날짜,시간,오류 값,온도,습도
2022-12-21,06:31:01,H,2.80,70.70
2022-12-21,06:31:11,H,2.80,70.70
2022-12-21,06:31:21,H,2.80,70.70
2022-12-21,06:31:31,H,2.80,70.70
2022-12-21,06:31:41,H,2.80,70.70
2022-12-21,06:31:51,H,2.80,70.70
2022-12-21,06:32:01,H,2.80,70.70
2022-12-21,06:32:11,H,2.80,70.70
2022-12-21,06:32:21,H,2.80,70.70
2022-12-21,06:32:31,H,2.80,70.70
2022-12-21,06:32:41,H,2.80,70.60
2022-12-21,06:32:51,H,2.80,70.60
2022-12-21,06:33:01,H,2.80,70.60
2022-12-21,06:33:11,H,2.80,70.60
2022-12-21,06:33:21,H,2.80,70.60
2022-12-21,06:33:31,H,2.80,70.70
2022-12-21,06:33:41,H,2.80,70.70
2022-12-21,06:33:51,H,2.80,70.70
2022-12-21,06:34:01,H,2.80,70.70
2022-12-21,06:34:11,H,2.80,70.70
2022-12-21,06:34:21,H,2.80,70.70
2022-12-21,06:34:31,H,2.70,70.80
2022-12-21,06:34:41,H,2.80,70.80
2022-12-21,06:34:51,H,2.80,70.80
2022-12-21,06:35:01,H,2.80,70.70
2022-12-21,06:35:11,H,2.80,70.70
2022-12-21,06:35:21,H,2.70,70.70
2022-12-21,06:35:31,H,2.80,70.60
2022-12-21,06:35:41,H,2.80,70.60
2022-12-21,06:35:51,H,2.70,70.60
2022-12-21,06:36:01,H,2.70,70.60
2022-12-21,06:36:11,H,2.70,70.60
2022-12-21,06:36:21,H,2.80,70.60
2022-12-21,06:36:31,H,2.70,70.60
2022-12-21,06:36:41,H,2.70,70.60
2022-12-21,06:36:51,H,2.70,70.60
2022-12-21,06:37:01,H,2.70,70.70
2022-12-21,06:37:11,H,2.70,70.80
2022-12-21,06:37:21,H,2.80,70.80
2022-12-21,06:37:31,H,2.70,70.90
2022-12-21,06:37:41,H,2.70,70.90
2022-12-21,06:37:51,H,2.70,70.90
2022-12-21,06:38:01,H,2.80,70.90
2022-12-21,06:38:11,H,2.70,70.90
2022-12-21,06:38:21,H,2.70,71.00
2022-12-21,06:38:31,H,2.70,71.00
2022-12-21,06:38:41,H,2.70,71.00
2022-12-21,06:38:51,H,2.70,71.00
2022-12-21,06:39:01,H,2.70,71.00
2022-12-21,06:39:11,H,2.70,71.00
2022-12-21,06:39:21,H,2.70,71.00
2022-12-21,06:39:31,H,2.70,71.00
2022-12-21,06:39:41,H,2.70,71.00
2022-12-21,06:39:51,H,2.70,71.10
2022-12-21,06:40:01,H,2.70,71.10
2022-12-21,06:40:11,H,2.80,71.10
2022-12-21,06:40:21,H,2.70,71.10
2022-12-21,06:40:31,H,2.70,71.10
2022-12-21,06:40:41,H,2.70,71.10
2022-12-21,06:40:51,H,2.80,71.10
2022-12-21,06:41:01,H,2.70,71.10
2022-12-21,06:41:11,H,2.80,71.10
2022-12-21,06:41:21,H,2.70,71.10
2022-12-21,06:41:31,H,2.80,71.10
2022-12-21,06:41:41,H,2.80,71.10
2022-12-21,06:41:51,H,2.80,71.10
2022-12-21,06:42:01,H,2.70,71.10
2022-12-21,06:42:11,H,2.80,71.10
2022-12-21,06:42:21,H,2.80,71.10
2022-12-21,06:42:31,H,2.70,71.10
2022-12-21,06:42:41,H,2.80,71.10
2022-12-21,06:42:51,H,2.80,71.10
2022-12-21,06:43:01,H,2.80,71.10
2022-12-21,06:43:11,H,2.80,71.10
2022-12-21,06:43:21,H,2.80,71.10
2022-12-21,06:43:31,H,2.80,71.10
2022-12-21,06:43:41,H,2.80,71.10
2022-12-21,06:43:51,H,2.80,71.10
2022-12-21,06:44:01,H,2.80,71.10
2022-12-21,06:44:11,H,2.80,71.10
2022-12-21,06:44:21,H,2.80,71.10
2022-12-21,06:44:31,H,2.80,71.10
2022-12-21,06:44:41,H,2.80,71.10
2022-12-21,06:44:51,H,2.80,71.10
2022-12-21,06:45:01,H,2.80,71.10
2022-12-21,06:45:11,H,2.80,71.10
2022-12-21,06:45:21,H,2.80,71.10
2022-12-21,06:45:31,H,2.80,71.00
2022-12-21,06:45:41,H,2.70,70.60
2022-12-21,06:45:51,H,2.70,70.10
2022-12-21,06:46:01,H,2.70,69.70
2022-12-21,06:46:11,H,2.70,69.40
2022-12-21,06:46:21,H,2.70,69.40
2022-12-21,06:46:31,H,2.70,69.20
2022-12-21,06:46:41,H,2.60,69.00
2022-12-21,06:46:51,H,2.60,68.90
2022-12-21,06:47:01,H,2.60,68.90
2022-12-21,06:47:11,H,2.60,69.00
2022-12-21,06:47:21,H,2.60,69.20
2022-12-21,06:47:31,H,2.50,69.40
2022-12-21,06:47:41,H,2.50,69.70
2022-12-21,06:47:51,H,2.50,69.90
2022-12-21,06:48:01,H,2.50,70.30
2022-12-21,06:48:11,H,2.50,70.60
2022-12-21,06:48:21,H,2.50,70.50
2022-12-21,06:48:31,H,2.40,70.60
2022-12-21,06:48:41,H,2.40,70.70
2022-12-21,06:48:51,H,2.40,70.50
2022-12-21,06:49:01,H,2.40,70.00
2022-12-21,06:49:11,H,2.40,69.70
2022-12-21,06:49:21,H,2.40,69.50
2022-12-21,06:49:31,H,2.40,69.50
2022-12-21,06:49:41,H,2.30,69.60
2022-12-21,06:49:51,H,2.30,69.60
2022-12-21,06:50:01,H,2.30,69.50
2022-12-21,06:50:11,H,2.30,69.50
2022-12-21,06:50:21,H,2.20,69.40
2022-12-21,06:50:31,H,2.20,69.40
2022-12-21,06:50:41,H,2.20,69.30
2022-12-21,06:50:51,H,2.20,69.30
2022-12-21,06:51:01,H,2.10,69.50
2022-12-21,06:51:11,H,2.10,69.70
2022-12-21,06:51:21,H,2.10,69.80
2022-12-21,06:51:31,H,2.10,69.90
2022-12-21,06:51:41,H,2.10,70.10
2022-12-21,06:51:51,H,2.10,70.30
2022-12-21,06:52:01,H,2.00,70.70
2022-12-21,06:52:11,H,2.00,70.80
2022-12-21,06:52:21,H,2.00,70.90
2022-12-21,06:52:31,H,2.00,71.00
2022-12-21,06:52:41,H,2.00,71.30
2022-12-21,06:52:51,H,2.00,71.70
2022-12-21,06:53:01,H,2.00,72.00
2022-12-21,06:53:11,H,2.00,72.20
2022-12-21,06:53:21,H,2.00,72.40
2022-12-21,06:53:31,H,2.00,72.50
2022-12-21,06:53:41,H,2.10,72.70
2022-12-21,06:53:51,H,2.10,72.80
2022-12-21,06:54:01,H,2.10,72.80
2022-12-21,06:54:11,H,2.10,72.90
2022-12-21,06:54:21,H,2.10,72.80
2022-12-21,06:54:31,H,2.10,72.90
2022-12-21,06:54:41,H,2.10,72.90
2022-12-21,06:54:51,H,2.10,72.90
2022-12-21,06:55:01,H,2.10,72.70
2022-12-21,06:55:11,H,2.10,72.70
2022-12-21,06:55:21,H,2.10,72.70
2022-12-21,06:55:31,H,2.10,72.80
2022-12-21,06:55:41,H,2.20,72.80
2022-12-21,06:55:51,H,2.20,72.80
2022-12-21,06:56:01,H,2.20,72.90
2022-12-21,06:56:11,H,2.20,72.90
2022-12-21,06:56:21,H,2.20,72.90
2022-12-21,06:56:31,H,2.20,72.90
2022-12-21,06:56:41,H,2.20,72.70
2022-12-21,06:56:51,H,2.20,72.60
2022-12-21,06:57:01,H,2.20,72.70
2022-12-21,06:57:11,H,2.20,72.70
2022-12-21,06:57:21,H,2.20,72.80
2022-12-21,06:57:31,H,2.20,72.80
2022-12-21,06:57:41,H,2.20,72.80
2022-12-21,06:57:51,H,2.20,72.80
2022-12-21,06:58:01,H,2.20,72.90
2022-12-21,06:58:11,H,2.30,72.80
2022-12-21,06:58:21,H,2.30,72.80
2022-12-21,06:58:31,H,2.30,72.80
2022-12-21,06:58:41,H,2.30,72.80
2022-12-21,06:58:51,H,2.30,72.80
2022-12-21,06:59:01,H,2.30,72.80
2022-12-21,06:59:11,H,2.30,72.70
2022-12-21,06:59:21,H,2.30,72.70
2022-12-21,06:59:31,H,2.30,72.60
2022-12-21,06:59:41,H,2.30,72.50
2022-12-21,06:59:51,H,2.30,72.50
2022-12-21,07:00:01,H,2.30,72.50
2022-12-21,07:00:11,H,2.30,72.60
2022-12-21,07:00:21,H,2.30,72.50
2022-12-21,07:00:31,H,2.30,72.30
2022-12-21,07:00:41,H,2.30,72.10
2022-12-21,07:00:51,H,2.30,71.90
2022-12-21,07:01:01,H,2.30,71.70
2022-12-21,07:01:11,H,2.30,71.60
2022-12-21,07:01:21,H,2.30,71.50
2022-12-21,07:01:31,H,2.30,71.40
2022-12-21,07:01:41,H,2.30,71.30
2022-12-21,07:01:51,H,2.30,71.40
2022-12-21,07:02:01,H,2.30,71.70
2022-12-21,07:02:11,H,2.30,72.00
2022-12-21,07:02:21,H,2.30,71.80
2022-12-21,07:02:31,H,2.30,71.40
2022-12-21,07:02:41,H,2.30,71.20
2022-12-21,07:02:51,H,2.30,71.30
2022-12-21,07:03:01,H,2.30,71.60
2022-12-21,07:03:11,H,2.30,71.70
2022-12-21,07:03:21,H,2.20,71.80
2022-12-21,07:03:31,H,2.30,71.80
2022-12-21,07:03:41,H,2.20,71.60
2022-12-21,07:03:51,H,2.30,71.50
2022-12-21,07:04:01,H,2.20,71.60
2022-12-21,07:04:11,H,2.30,71.90
2022-12-21,07:04:21,H,2.30,72.10
2022-12-21,07:04:31,H,2.30,72.30
2022-12-21,07:04:41,H,2.20,72.50
2022-12-21,07:04:51,H,2.30,72.60
2022-12-21,07:05:01,H,2.30,72.60
2022-12-21,07:05:11,H,2.20,72.50
2022-12-21,07:05:21,H,2.30,72.40
2022-12-21,07:05:31,H,2.30,72.40
2022-12-21,07:05:41,H,2.30,72.50
2022-12-21,07:05:51,H,2.30,72.60
2022-12-21,07:06:01,H,2.30,72.70
2022-12-21,07:06:11,H,2.30,72.70
2022-12-21,07:06:21,H,2.30,72.80
2022-12-21,07:06:31,H,2.30,72.80
2022-12-21,07:06:41,H,2.30,72.80
2022-12-21,07:06:51,H,2.30,72.80
2022-12-21,07:07:01,H,2.30,72.80
2022-12-21,07:07:11,H,2.30,72.70
2022-12-21,07:07:21,H,2.30,72.60
2022-12-21,07:07:31,H,2.30,72.60
2022-12-21,07:07:41,H,2.30,72.60
2022-12-21,07:07:51,H,2.30,72.60
2022-12-21,07:08:01,H,2.30,72.60
2022-12-21,07:08:11,H,2.40,72.60
2022-12-21,07:08:21,H,2.40,72.60
2022-12-21,07:08:31,H,2.40,72.60
2022-12-21,07:08:41,H,2.40,72.60
2022-12-21,07:08:51,H,2.40,72.60
2022-12-21,07:09:01,H,2.40,72.60
2022-12-21,07:09:11,H,2.40,72.60
2022-12-21,07:09:21,H,2.40,72.50
2022-12-21,07:09:31,H,2.40,72.50
2022-12-21,07:09:41,H,2.40,72.50
2022-12-21,07:09:51,H,2.40,72.50
2022-12-21,07:10:01,H,2.40,72.60
2022-12-21,07:10:11,H,2.40,72.60
2022-12-21,07:10:21,H,2.40,72.60
2022-12-21,07:10:31,H,2.40,72.70
2022-12-21,07:10:41,H,2.40,72.70
2022-12-21,07:10:51,H,2.40,72.70
2022-12-21,07:11:01,H,2.40,72.70
2022-12-21,07:11:11,H,2.40,72.70
2022-12-21,07:11:21,H,2.40,72.70
2022-12-21,07:11:31,H,2.40,72.40
2022-12-21,07:11:41,H,2.40,71.90
2022-12-21,07:11:51,H,2.40,71.50
2022-12-21,07:12:01,H,2.40,71.30
2022-12-21,07:12:11,H,2.40,71.20
2022-12-21,07:12:21,H,2.40,71.50
2022-12-21,07:12:31,H,2.40,71.80
2022-12-21,07:12:41,H,2.40,72.00
2022-12-21,07:12:51,H,2.40,72.00
2022-12-21,07:13:01,H,2.40,71.90
2022-12-21,07:13:11,H,2.40,71.90
2022-12-21,07:13:21,H,2.40,71.90
2022-12-21,07:13:31,H,2.40,71.90
2022-12-21,07:13:41,H,2.40,72.00
2022-12-21,07:13:51,H,2.40,72.10
2022-12-21,07:14:01,H,2.40,72.20
2022-12-21,07:14:11,H,2.40,72.20
2022-12-21,07:14:21,H,2.40,72.30
2022-12-21,07:14:31,H,2.40,72.40
2022-12-21,07:14:41,H,2.40,72.50
2022-12-21,07:14:51,H,2.40,72.60
2022-12-21,07:15:01,H,2.40,72.70
2022-12-21,07:15:11,H,2.40,72.70
2022-12-21,07:15:21,H,2.40,72.80
2022-12-21,07:15:31,H,2.40,72.80
2022-12-21,07:15:41,H,2.40,72.80
2022-12-21,07:15:51,H,2.40,72.90
2022-12-21,07:16:01,H,2.40,72.90
2022-12-21,07:16:11,H,2.40,72.90
2022-12-21,07:16:21,H,2.40,72.90
2022-12-21,07:16:31,H,2.50,72.80
2022-12-21,07:16:41,H,2.40,72.80
2022-12-21,07:16:51,H,2.40,72.90
2022-12-21,07:17:01,H,2.50,72.90
2022-12-21,07:17:11,H,2.50,72.90
2022-12-21,07:17:21,H,2.50,72.80
2022-12-21,07:17:31,H,2.50,72.70
2022-12-21,07:17:41,H,2.50,72.60
2022-12-21,07:17:51,H,2.50,72.10
2022-12-21,07:18:01,H,2.50,71.90
2022-12-21,07:18:11,H,2.50,71.70
2022-12-21,07:18:21,H,2.40,71.50
2022-12-21,07:18:31,H,2.40,71.40
2022-12-21,07:18:41,H,2.40,71.60
2022-12-21,07:18:51,H,2.40,71.90
2022-12-21,07:19:01,H,2.40,72.10
2022-12-21,07:19:11,H,2.40,72.00
2022-12-21,07:19:21,H,2.40,71.90
2022-12-21,07:19:31,H,2.40,71.90
2022-12-21,07:19:41,H,2.40,72.10
2022-12-21,07:19:51,H,2.40,72.30
2022-12-21,07:20:01,H,2.40,72.40
2022-12-21,07:20:11,H,2.40,72.60
2022-12-21,07:20:21,H,2.40,72.60
2022-12-21,07:20:31,H,2.40,72.50
2022-12-21,07:20:41,H,2.40,72.50
2022-12-21,07:20:51,H,2.40,72.60
2022-12-21,07:21:01,H,2.40,72.60
2022-12-21,07:21:11,H,2.40,72.70
2022-12-21,07:21:21,H,2.40,72.70
2022-12-21,07:21:31,H,2.40,72.70
2022-12-21,07:21:41,H,2.40,72.80
2022-12-21,07:21:51,H,2.50,72.80
2022-12-21,07:22:01,H,2.50,72.80
2022-12-21,07:22:11,H,2.50,72.70
2022-12-21,07:22:21,H,2.50,72.70
2022-12-21,07:22:31,H,2.50,72.70
2022-12-21,07:22:41,H,2.50,72.70
2022-12-21,07:22:51,H,2.50,72.80
2022-12-21,07:23:01,H,2.50,72.80
2022-12-21,07:23:11,H,2.50,72.80
2022-12-21,07:23:21,H,2.50,72.90
2022-12-21,07:23:31,H,2.50,72.80
2022-12-21,07:23:41,H,2.50,72.80
2022-12-21,07:23:51,H,2.50,72.80
2022-12-21,07:24:01,H,2.50,72.80
2022-12-21,07:24:11,H,2.50,72.90
2022-12-21,07:24:21,H,2.50,72.90
2022-12-21,07:24:31,H,2.50,72.90
2022-12-21,07:24:41,H,2.50,72.90
2022-12-21,07:24:51,H,2.50,72.80
2022-12-21,07:25:01,H,2.50,72.70
2022-12-21,07:25:11,H,2.50,72.70
2022-12-21,07:25:21,H,2.50,72.60
2022-12-21,07:25:31,H,2.50,72.60
2022-12-21,07:25:41,H,2.50,72.50
2022-12-21,07:25:51,H,2.50,72.50
2022-12-21,07:26:01,H,2.50,72.50
2022-12-21,07:26:11,H,2.50,72.50
2022-12-21,07:26:21,H,2.50,72.40
2022-12-21,07:26:31,H,2.50,72.40
2022-12-21,07:26:41,H,2.50,72.40
2022-12-21,07:26:51,H,2.50,72.40
2022-12-21,07:27:01,H,2.50,72.40
2022-12-21,07:27:21,H,2.50,72.40
2022-12-21,07:27:31,H,2.50,72.30
2022-12-21,07:27:41,H,2.50,72.30
2022-12-21,07:27:51,H,2.50,72.30
2022-12-21,07:28:01,H,2.50,72.20
2022-12-21,07:28:11,H,2.50,72.20
2022-12-21,07:28:21,H,2.50,72.20
2022-12-21,07:28:31,H,2.50,72.20
2022-12-21,07:28:41,H,2.50,72.20
2022-12-21,07:28:51,H,2.50,72.20
2022-12-21,07:29:01,H,2.50,72.20
2022-12-21,07:29:11,H,2.50,72.20
2022-12-21,07:29:21,H,2.50,72.20
2022-12-21,07:29:31,H,2.50,72.20
2022-12-21,07:29:41,H,2.50,72.20
2022-12-21,07:29:51,H,2.50,72.20
2022-12-21,07:30:01,H,2.50,72.10
2022-12-21,07:30:11,H,2.50,72.10
2022-12-21,07:30:21,H,2.50,72.10
2022-12-21,07:30:31,H,2.50,72.10
2022-12-21,07:30:41,H,2.50,72.10
2022-12-21,07:30:51,H,2.50,72.10
2022-12-21,07:31:01,H,2.50,72.10
2022-12-21,07:31:11,H,2.50,72.10
2022-12-21,07:31:21,H,2.50,72.10
2022-12-21,07:31:31,H,2.50,72.00
2022-12-21,07:31:41,H,2.50,72.00
2022-12-21,07:31:51,H,2.50,72.00
2022-12-21,07:32:01,H,2.50,72.00
2022-12-21,07:32:11,H,2.50,72.00
2022-12-21,07:32:21,H,2.50,72.00
2022-12-21,07:32:31,H,2.50,71.90
2022-12-21,07:32:41,H,2.50,71.90
2022-12-21,07:32:51,H,2.50,72.00
2022-12-21,07:33:01,H,2.50,72.00
2022-12-21,07:33:11,H,2.50,72.00
2022-12-21,07:33:21,H,2.50,72.10
2022-12-21,07:33:31,H,2.50,72.10
2022-12-21,07:33:41,H,2.50,72.10
2022-12-21,07:33:51,H,2.50,72.00
2022-12-21,07:34:01,H,2.50,72.00
2022-12-21,07:34:11,H,2.50,72.00
2022-12-21,07:34:21,H,2.50,72.00
2022-12-21,07:34:31,H,2.50,72.00
2022-12-21,07:34:41,H,2.50,72.00
2022-12-21,07:34:51,H,2.50,72.00
2022-12-21,07:35:01,H,2.50,72.00
2022-12-21,07:35:11,H,2.50,72.00
2022-12-21,07:35:21,H,2.50,72.00
2022-12-21,07:35:31,H,2.50,72.00
2022-12-21,07:35:41,H,2.50,72.00
2022-12-21,07:35:51,H,2.50,72.00
2022-12-21,07:36:01,H,2.50,72.00
2022-12-21,07:36:11,H,2.50,72.00
2022-12-21,07:36:21,H,2.40,72.00
2022-12-21,07:36:31,H,2.50,72.00
2022-12-21,07:36:41,H,2.50,72.00
2022-12-21,07:36:51,H,2.50,72.00
2022-12-21,07:37:01,H,2.50,72.00
2022-12-21,07:37:11,H,2.40,72.00
2022-12-21,07:37:21,H,2.40,72.00
2022-12-21,07:37:31,H,2.50,72.00
2022-12-21,07:37:41,H,2.40,72.00
2022-12-21,07:37:51,H,2.50,72.00
2022-12-21,07:38:01,H,2.40,72.00
2022-12-21,07:38:11,H,2.50,72.00
2022-12-21,07:38:21,H,2.50,72.00
2022-12-21,07:38:31,H,2.50,72.10
2022-12-21,07:38:41,H,2.50,72.10
2022-12-21,07:38:51,H,2.50,72.20
2022-12-21,07:39:01,H,2.50,72.20
2022-12-21,07:39:11,H,2.50,72.30
2022-12-21,07:39:21,H,2.50,72.30
2022-12-21,07:39:31,H,2.50,72.30
2022-12-21,07:39:41,H,2.50,72.30
2022-12-21,07:39:51,H,2.50,72.30
2022-12-21,07:40:01,H,2.50,72.30
2022-12-21,07:40:11,H,2.50,72.30
2022-12-21,07:40:21,H,2.50,72.20
2022-12-21,07:40:31,H,2.50,72.30
2022-12-21,07:40:41,H,2.50,72.30
2022-12-21,07:40:51,H,2.50,72.30
2022-12-21,07:41:01,H,2.50,72.40
2022-12-21,07:41:11,H,2.50,72.40
2022-12-21,07:41:21,H,2.50,72.40
2022-12-21,07:41:31,H,2.50,72.40
2022-12-21,07:41:41,H,2.50,72.40
2022-12-21,07:41:51,H,2.50,72.50
2022-12-21,07:42:01,H,2.50,72.50
2022-12-21,07:42:11,H,2.50,72.50
2022-12-21,07:42:21,H,2.50,72.50
2022-12-21,07:42:31,H,2.50,72.60
2022-12-21,07:42:41,H,2.50,72.60
2022-12-21,07:42:51,H,2.50,72.60
2022-12-21,07:43:01,H,2.50,72.60
2022-12-21,07:43:11,H,2.50,72.50
2022-12-21,07:43:21,H,2.50,72.50
2022-12-21,07:43:31,H,2.50,72.50
2022-12-21,07:43:41,H,2.50,72.50
2022-12-21,07:43:51,H,2.50,72.60
2022-12-21,07:44:01,H,2.50,72.60
2022-12-21,07:44:11,H,2.50,72.60
2022-12-21,07:44:21,H,2.50,72.60
2022-12-21,07:44:31,H,2.50,72.60
2022-12-21,07:44:41,H,2.50,72.60
2022-12-21,07:44:51,H,2.50,72.60
2022-12-21,07:45:01,H,2.50,72.60
2022-12-21,07:45:11,H,2.50,72.70
2022-12-21,07:45:21,H,2.50,72.60
2022-12-21,07:45:31,H,2.60,72.70
2022-12-21,07:45:41,H,2.50,72.60
2022-12-21,07:45:51,H,2.60,72.60
2022-12-21,07:46:01,H,2.60,72.60
2022-12-21,07:46:11,H,2.50,72.60
2022-12-21,07:46:21,H,2.60,72.60
2022-12-21,07:46:31,H,2.60,72.60
2022-12-21,07:46:41,H,2.60,72.60
2022-12-21,07:46:51,H,2.60,72.60
2022-12-21,07:47:01,H,2.60,72.60
2022-12-21,07:47:11,H,2.60,72.60
2022-12-21,07:47:21,H,2.60,72.60
2022-12-21,07:47:31,H,2.60,72.60
2022-12-21,07:47:41,H,2.60,72.60
2022-12-21,07:47:51,H,2.60,72.60
2022-12-21,07:48:01,H,2.60,72.60
2022-12-21,07:48:11,H,2.60,72.60
2022-12-21,07:48:21,H,2.60,72.60
2022-12-21,07:48:31,H,2.60,72.60
2022-12-21,07:48:41,H,2.60,72.60
2022-12-21,07:48:51,H,2.60,72.60
2022-12-21,07:49:01,H,2.60,72.70
2022-12-21,07:49:11,H,2.60,72.70
2022-12-21,07:49:21,H,2.60,72.70
2022-12-21,07:49:31,H,2.60,72.70
2022-12-21,07:49:41,H,2.60,72.70
2022-12-21,07:49:51,H,2.60,72.70
2022-12-21,07:50:01,H,2.60,72.70
2022-12-21,07:50:11,H,2.60,72.70
2022-12-21,07:50:21,H,2.60,72.70
2022-12-21,07:50:31,H,2.60,72.70
2022-12-21,07:50:41,H,2.60,72.70
2022-12-21,07:50:51,H,2.60,72.70
2022-12-21,07:51:01,H,2.60,72.70
2022-12-21,07:51:11,H,2.60,72.70
2022-12-21,07:51:21,H,2.60,72.80
2022-12-21,07:51:31,H,2.60,72.70
2022-12-21,07:51:41,H,2.60,72.70
2022-12-21,07:51:51,H,2.60,72.80
2022-12-21,07:52:01,H,2.60,72.80
2022-12-21,07:52:11,H,2.60,72.80
2022-12-21,07:52:21,H,2.70,72.70
2022-12-21,07:52:31,H,2.60,72.70
2022-12-21,07:52:41,H,2.60,72.70
2022-12-21,07:52:51,H,2.60,72.70
2022-12-21,07:53:01,H,2.70,72.80
2022-12-21,07:53:11,H,2.70,72.70
2022-12-21,07:53:21,H,2.70,72.80
2022-12-21,07:53:31,H,2.70,72.70
2022-12-21,07:53:41,H,2.70,72.80
2022-12-21,07:53:51,H,2.70,72.80
2022-12-21,07:54:01,H,2.70,72.70
2022-12-21,07:54:11,H,2.70,72.70
2022-12-21,07:54:21,H,2.70,72.70
2022-12-21,07:54:31,H,2.70,72.70
2022-12-21,07:54:41,H,2.70,72.70
2022-12-21,07:54:51,H,2.70,72.70
2022-12-21,07:55:01,H,2.70,72.70
2022-12-21,07:55:11,H,2.70,72.60
2022-12-21,07:55:21,H,2.70,72.60
2022-12-21,07:55:31,H,2.70,72.60
2022-12-21,07:55:41,H,2.70,72.60
2022-12-21,07:55:51,H,2.70,72.60
2022-12-21,07:56:01,H,2.70,72.60
2022-12-21,07:56:11,H,2.70,72.60
2022-12-21,07:56:21,H,2.70,72.60
2022-12-21,07:56:31,H,2.70,72.50
2022-12-21,07:56:41,H,2.70,72.50
2022-12-21,07:56:51,H,2.70,72.40
2022-12-21,07:57:01,H,2.70,72.40
2022-12-21,07:57:11,H,2.70,72.40
2022-12-21,07:57:21,H,2.70,72.40
2022-12-21,07:57:31,H,2.70,72.40
2022-12-21,07:57:41,H,2.70,72.40
2022-12-21,07:57:51,H,2.70,72.50
2022-12-21,07:58:01,H,2.70,72.50
2022-12-21,07:58:11,H,2.70,72.50
2022-12-21,07:58:21,H,2.70,72.50
2022-12-21,07:58:31,H,2.70,72.50
2022-12-21,07:58:41,H,2.70,72.60
2022-12-21,07:58:51,H,2.70,72.50
2022-12-21,07:59:01,H,2.70,72.50
2022-12-21,07:59:11,H,2.70,72.50
2022-12-21,07:59:21,H,2.70,72.50
2022-12-21,07:59:41,H,2.70,72.50
2022-12-21,07:59:51,H,2.70,72.50
2022-12-21,08:00:01,H,2.70,72.40
2022-12-21,08:00:11,H,2.70,72.40
2022-12-21,08:00:21,H,2.70,72.30
2022-12-21,08:00:31,H,2.70,72.30
2022-12-21,08:00:41,H,2.70,72.30
2022-12-21,08:00:51,H,2.70,72.40
2022-12-21,08:01:01,H,2.70,72.40
2022-12-21,08:01:11,H,2.70,72.50
2022-12-21,08:01:21,H,2.70,72.40
2022-12-21,08:01:31,H,2.70,72.40
2022-12-21,08:01:41,H,2.70,72.40
2022-12-21,08:01:51,H,2.70,72.40
2022-12-21,08:02:01,H,2.70,72.30
2022-12-21,08:02:11,H,2.70,72.30
2022-12-21,08:02:21,H,2.70,72.30
2022-12-21,08:02:31,H,2.70,72.30
2022-12-21,08:02:41,H,2.70,72.30
2022-12-21,08:02:51,H,2.70,72.30
2022-12-21,08:03:01,H,2.70,72.40
2022-12-21,08:03:11,H,2.70,72.40
2022-12-21,08:03:21,H,2.70,72.40
2022-12-21,08:03:31,H,2.70,72.40
2022-12-21,08:03:41,H,2.70,72.40
2022-12-21,08:03:51,H,2.70,72.40
2022-12-21,08:04:01,H,2.70,72.40
2022-12-21,08:04:11,H,2.70,72.40
2022-12-21,08:04:21,H,2.70,72.40
2022-12-21,08:04:31,H,2.70,72.40
2022-12-21,08:04:41,H,2.70,72.40
2022-12-21,08:04:51,H,2.70,72.30
2022-12-21,08:05:01,H,2.70,72.30
2022-12-21,08:05:11,H,2.70,72.30
2022-12-21,08:05:21,H,2.70,72.30
2022-12-21,08:05:31,H,2.70,72.30
2022-12-21,08:05:41,H,2.70,72.30
2022-12-21,08:05:51,H,2.70,72.30
2022-12-21,08:06:01,H,2.70,72.30
2022-12-21,08:06:11,H,2.70,72.30
2022-12-21,08:06:21,H,2.70,72.40
2022-12-21,08:06:31,H,2.70,72.40
2022-12-21,08:06:41,H,2.70,72.30
2022-12-21,08:06:51,H,2.70,72.30
2022-12-21,08:07:01,H,2.70,72.30
2022-12-21,08:07:11,H,2.60,72.30
2022-12-21,08:07:21,H,2.70,72.20
2022-12-21,08:07:31,H,2.70,72.30
2022-12-21,08:07:41,H,2.60,72.30
2022-12-21,08:07:51,H,2.70,72.30
2022-12-21,08:08:01,H,2.70,72.30
2022-12-21,08:08:11,H,2.60,72.30
2022-12-21,08:08:21,H,2.60,72.30
2022-12-21,08:08:31,H,2.60,72.30
2022-12-21,08:08:41,H,2.60,72.30
2022-12-21,08:08:51,H,2.70,72.30
2022-12-21,08:09:01,H,2.60,72.40
2022-12-21,08:09:11,H,2.70,72.40
2022-12-21,08:09:21,H,2.70,72.40
2022-12-21,08:09:31,H,2.70,72.40
2022-12-21,08:09:41,H,2.70,72.40
2022-12-21,08:09:51,H,2.70,72.40
2022-12-21,08:10:01,H,2.70,72.40
2022-12-21,08:10:11,H,2.60,72.40
2022-12-21,08:10:21,H,2.70,72.40
2022-12-21,08:10:31,H,2.70,72.50
2022-12-21,08:10:41,H,2.70,72.50
2022-12-21,08:10:51,H,2.70,72.50
2022-12-21,08:11:01,H,2.70,72.50
2022-12-21,08:11:11,H,2.70,72.50
2022-12-21,08:11:21,H,2.70,72.50
2022-12-21,08:11:31,H,2.70,72.50
2022-12-21,08:11:41,H,2.70,72.50
2022-12-21,08:11:51,H,2.70,72.60
2022-12-21,08:12:01,H,2.70,72.60
2022-12-21,08:12:11,H,2.70,72.60
2022-12-21,08:12:21,H,2.70,72.60
