날짜,시간,오류 값,온도,습도
2022-12-18,02:09:22,T,-2.29,64.00
2022-12-18,02:09:22,H,-2.29,64.00
2022-12-18,02:09:32,T,-2.29,64.00
2022-12-18,02:09:32,H,-2.29,64.00
2022-12-18,02:09:42,T,-2.29,64.00
2022-12-18,02:09:42,H,-2.29,64.00
2022-12-18,02:09:52,T,-2.29,64.10
2022-12-18,02:09:52,H,-2.29,64.10
2022-12-18,02:10:02,T,-2.29,64.10
2022-12-18,02:10:02,H,-2.29,64.10
2022-12-18,02:10:12,T,-2.29,64.20
2022-12-18,02:10:12,H,-2.29,64.20
2022-12-18,02:10:22,T,-2.29,64.20
2022-12-18,02:10:22,H,-2.29,64.20
2022-12-18,02:10:32,T,-2.29,64.20
2022-12-18,02:10:32,H,-2.29,64.20
2022-12-18,02:10:42,T,-2.29,64.10
2022-12-18,02:10:42,H,-2.29,64.10
2022-12-18,02:10:52,T,-2.29,64.10
2022-12-18,02:10:52,H,-2.29,64.10
2022-12-18,02:11:02,T,-2.29,64.00
2022-12-18,02:11:02,H,-2.29,64.00
2022-12-18,02:11:12,T,-2.29,64.00
2022-12-18,02:11:12,H,-2.29,64.00
2022-12-18,02:11:22,T,-2.29,64.00
2022-12-18,02:11:22,H,-2.29,64.00
2022-12-18,02:11:32,T,-2.29,64.00
2022-12-18,02:11:32,H,-2.29,64.00
2022-12-18,02:11:42,T,-2.29,64.00
2022-12-18,02:11:42,H,-2.29,64.00
2022-12-18,02:11:52,T,-2.29,64.00
2022-12-18,02:11:52,H,-2.29,64.00
2022-12-18,02:12:02,T,-2.29,64.10
2022-12-18,02:12:02,H,-2.29,64.10
2022-12-18,02:12:12,T,-2.29,64.20
2022-12-18,02:12:12,H,-2.29,64.20
2022-12-18,02:12:22,T,-2.29,64.20
2022-12-18,02:12:22,H,-2.29,64.20
2022-12-18,02:12:32,T,-2.29,64.10
2022-12-18,02:12:32,H,-2.29,64.10
2022-12-18,02:12:42,T,-2.29,64.10
2022-12-18,02:12:42,H,-2.29,64.10
2022-12-18,02:12:52,T,-2.29,64.00
2022-12-18,02:12:52,H,-2.29,64.00
2022-12-18,02:13:02,T,-2.29,64.00
2022-12-18,02:13:02,H,-2.29,64.00
2022-12-18,02:13:12,T,-2.29,64.00
2022-12-18,02:13:12,H,-2.29,64.00
2022-12-18,02:13:22,T,-2.29,64.00
2022-12-18,02:13:22,H,-2.29,64.00
2022-12-18,02:13:32,T,-2.29,64.00
2022-12-18,02:13:32,H,-2.29,64.00
2022-12-18,02:13:42,T,-2.29,63.90
2022-12-18,02:13:42,H,-2.29,63.90
2022-12-18,02:13:52,T,-2.39,63.90
2022-12-18,02:13:52,H,-2.39,63.90
2022-12-18,02:14:02,T,-2.29,63.80
2022-12-18,02:14:02,H,-2.29,63.80
2022-12-18,02:14:12,T,-2.39,63.80
2022-12-18,02:14:12,H,-2.39,63.80
2022-12-18,02:14:22,T,-2.39,63.70
2022-12-18,02:14:22,H,-2.39,63.70
2022-12-18,02:14:32,T,-2.39,63.70
2022-12-18,02:14:32,H,-2.39,63.70
2022-12-18,02:14:42,T,-2.39,63.70
2022-12-18,02:14:42,H,-2.39,63.70
2022-12-18,02:15:02,T,-2.39,63.80
2022-12-18,02:15:02,H,-2.39,63.80
2022-12-18,02:15:12,T,-2.39,63.80
2022-12-18,02:15:12,H,-2.39,63.80
2022-12-18,02:15:22,T,-2.39,63.80
2022-12-18,02:15:22,H,-2.39,63.80
2022-12-18,02:15:32,T,-2.39,63.90
2022-12-18,02:15:32,H,-2.39,63.90
2022-12-18,02:15:42,T,-2.39,63.90
2022-12-18,02:15:42,H,-2.39,63.90
2022-12-18,02:15:52,T,-2.39,63.90
2022-12-18,02:15:52,H,-2.39,63.90
2022-12-18,02:16:02,T,-2.39,63.80
2022-12-18,02:16:02,H,-2.39,63.80
2022-12-18,02:16:12,T,-2.39,63.80
2022-12-18,02:16:12,H,-2.39,63.80
2022-12-18,02:16:22,T,-2.39,63.90
2022-12-18,02:16:22,H,-2.39,63.90
2022-12-18,02:16:32,T,-2.39,63.90
2022-12-18,02:16:32,H,-2.39,63.90
2022-12-18,02:16:42,T,-2.39,64.00
2022-12-18,02:16:42,H,-2.39,64.00
2022-12-18,02:16:52,T,-2.39,64.10
2022-12-18,02:16:52,H,-2.39,64.10
2022-12-18,02:17:02,T,-2.39,64.20
2022-12-18,02:17:02,H,-2.39,64.20
2022-12-18,02:17:12,T,-2.39,64.20
2022-12-18,02:17:12,H,-2.39,64.20
2022-12-18,02:17:22,T,-2.39,64.20
2022-12-18,02:17:22,H,-2.39,64.20
2022-12-18,02:17:32,T,-2.39,64.20
2022-12-18,02:17:32,H,-2.39,64.20
2022-12-18,02:17:42,T,-2.39,64.10
2022-12-18,02:17:42,H,-2.39,64.10
2022-12-18,02:17:52,T,-2.39,64.00
2022-12-18,02:17:52,H,-2.39,64.00
2022-12-18,02:18:02,T,-2.39,64.00
2022-12-18,02:18:02,H,-2.39,64.00
2022-12-18,02:18:12,T,-2.39,63.90
2022-12-18,02:18:12,H,-2.39,63.90
2022-12-18,02:18:22,T,-2.39,63.90
2022-12-18,02:18:22,H,-2.39,63.90
2022-12-18,02:18:32,T,-2.39,64.00
2022-12-18,02:18:32,H,-2.39,64.00
2022-12-18,02:18:42,T,-2.39,64.00
2022-12-18,02:18:42,H,-2.39,64.00
2022-12-18,02:18:52,T,-2.39,64.10
2022-12-18,02:18:52,H,-2.39,64.10
2022-12-18,02:19:02,T,-2.39,64.10
2022-12-18,02:19:02,H,-2.39,64.10
2022-12-18,02:19:12,T,-2.39,64.10
2022-12-18,02:19:12,H,-2.39,64.10
2022-12-18,02:19:22,T,-2.39,64.00
2022-12-18,02:19:22,H,-2.39,64.00
2022-12-18,02:19:32,T,-2.39,63.90
2022-12-18,02:19:32,H,-2.39,63.90
2022-12-18,02:19:42,T,-2.39,63.80
2022-12-18,02:19:42,H,-2.39,63.80
2022-12-18,02:19:52,T,-2.39,63.80
2022-12-18,02:19:52,H,-2.39,63.80
2022-12-18,02:20:02,T,-2.39,63.80
2022-12-18,02:20:02,H,-2.39,63.80
2022-12-18,02:20:12,T,-2.39,63.80
2022-12-18,02:20:12,H,-2.39,63.80
2022-12-18,02:20:22,T,-2.39,63.90
2022-12-18,02:20:22,H,-2.39,63.90
2022-12-18,02:20:32,T,-2.39,64.00
2022-12-18,02:20:32,H,-2.39,64.00
2022-12-18,02:20:42,T,-2.49,64.00
2022-12-18,02:20:42,H,-2.49,64.00
2022-12-18,02:20:52,T,-2.39,64.00
2022-12-18,02:20:52,H,-2.39,64.00
2022-12-18,02:21:02,T,-2.39,63.90
2022-12-18,02:21:02,H,-2.39,63.90
2022-12-18,02:21:12,T,-2.49,63.70
2022-12-18,02:21:12,H,-2.49,63.70
2022-12-18,02:21:22,T,-2.49,63.50
2022-12-18,02:21:22,H,-2.49,63.50
2022-12-18,02:21:32,T,-2.49,63.30
2022-12-18,02:21:32,H,-2.49,63.30
2022-12-18,02:21:42,T,-2.49,63.30
2022-12-18,02:21:42,H,-2.49,63.30
2022-12-18,02:21:52,T,-2.49,63.40
2022-12-18,02:21:52,H,-2.49,63.40
2022-12-18,02:22:02,T,-2.49,63.40
2022-12-18,02:22:02,H,-2.49,63.40
2022-12-18,02:22:12,T,-2.49,63.40
2022-12-18,02:22:12,H,-2.49,63.40
2022-12-18,02:22:22,T,-2.49,63.50
2022-12-18,02:22:22,H,-2.49,63.50
2022-12-18,02:22:32,T,-2.49,63.40
2022-12-18,02:22:32,H,-2.49,63.40
2022-12-18,02:22:42,T,-2.49,63.40
2022-12-18,02:22:42,H,-2.49,63.40
2022-12-18,02:22:52,T,-2.49,63.50
2022-12-18,02:22:52,H,-2.49,63.50
2022-12-18,02:23:02,T,-2.49,63.70
2022-12-18,02:23:02,H,-2.49,63.70
2022-12-18,02:23:12,T,-2.49,63.90
2022-12-18,02:23:12,H,-2.49,63.90
2022-12-18,02:23:22,T,-2.49,64.10
2022-12-18,02:23:22,H,-2.49,64.10
2022-12-18,02:23:32,T,-2.49,64.10
2022-12-18,02:23:32,H,-2.49,64.10
2022-12-18,02:23:42,T,-2.49,64.20
2022-12-18,02:23:42,H,-2.49,64.20
2022-12-18,02:23:52,T,-2.49,64.30
2022-12-18,02:23:52,H,-2.49,64.30
2022-12-18,02:24:02,T,-2.49,64.30
2022-12-18,02:24:02,H,-2.49,64.30
2022-12-18,02:24:12,T,-2.49,64.30
2022-12-18,02:24:12,H,-2.49,64.30
2022-12-18,02:24:22,T,-2.49,64.40
2022-12-18,02:24:22,H,-2.49,64.40
2022-12-18,02:24:32,T,-2.49,64.50
2022-12-18,02:24:32,H,-2.49,64.50
2022-12-18,02:24:42,T,-2.49,64.50
2022-12-18,02:24:42,H,-2.49,64.50
2022-12-18,02:24:52,T,-2.49,64.60
2022-12-18,02:24:52,H,-2.49,64.60
2022-12-18,02:25:02,T,-2.39,64.60
2022-12-18,02:25:02,H,-2.39,64.60
2022-12-18,02:25:12,T,-2.39,64.50
2022-12-18,02:25:12,H,-2.39,64.50
2022-12-18,02:25:22,T,-2.39,64.50
2022-12-18,02:25:22,H,-2.39,64.50
2022-12-18,02:25:32,T,-2.39,64.50
2022-12-18,02:25:32,H,-2.39,64.50
2022-12-18,02:25:42,T,-2.39,64.40
2022-12-18,02:25:42,H,-2.39,64.40
2022-12-18,02:25:52,T,-2.39,64.20
2022-12-18,02:25:52,H,-2.39,64.20
2022-12-18,02:26:02,T,-2.39,64.20
2022-12-18,02:26:02,H,-2.39,64.20
2022-12-18,02:26:12,T,-2.39,64.30
2022-12-18,02:26:12,H,-2.39,64.30
2022-12-18,02:26:22,T,-2.39,64.50
2022-12-18,02:26:22,H,-2.39,64.50
2022-12-18,02:26:32,T,-2.39,64.60
2022-12-18,02:26:32,H,-2.39,64.60
2022-12-18,02:26:42,T,-2.39,64.70
2022-12-18,02:26:42,H,-2.39,64.70
2022-12-18,02:26:52,T,-2.39,64.90
2022-12-18,02:26:52,H,-2.39,64.90
2022-12-18,02:27:12,T,-2.39,65.00
2022-12-18,02:27:12,H,-2.39,65.00
2022-12-18,02:27:22,T,-2.39,65.10
2022-12-18,02:27:22,H,-2.39,65.10
2022-12-18,02:27:32,T,-2.39,65.10
2022-12-18,02:27:32,H,-2.39,65.10
2022-12-18,02:27:42,T,-2.39,65.20
2022-12-18,02:27:42,H,-2.39,65.20
2022-12-18,02:27:52,T,-2.39,65.20
2022-12-18,02:27:52,H,-2.39,65.20
2022-12-18,02:28:02,T,-2.39,65.30
2022-12-18,02:28:02,H,-2.39,65.30
2022-12-18,02:28:12,T,-2.39,65.30
2022-12-18,02:28:12,H,-2.39,65.30
2022-12-18,02:28:22,T,-2.39,65.40
2022-12-18,02:28:22,H,-2.39,65.40
2022-12-18,02:28:32,T,-2.29,65.40
2022-12-18,02:28:32,H,-2.29,65.40
2022-12-18,02:28:42,T,-2.29,65.40
2022-12-18,02:28:42,H,-2.29,65.40
2022-12-18,02:28:52,T,-2.29,65.30
2022-12-18,02:28:52,H,-2.29,65.30
2022-12-18,02:29:02,T,-2.29,65.20
2022-12-18,02:29:02,H,-2.29,65.20
2022-12-18,02:29:12,T,-2.29,65.10
2022-12-18,02:29:12,H,-2.29,65.10
2022-12-18,02:29:22,T,-2.29,65.20
2022-12-18,02:29:22,H,-2.29,65.20
2022-12-18,02:29:32,T,-2.29,65.20
2022-12-18,02:29:32,H,-2.29,65.20
2022-12-18,02:29:42,T,-2.29,65.30
2022-12-18,02:29:42,H,-2.29,65.30
2022-12-18,02:29:52,T,-2.29,65.30
2022-12-18,02:29:52,H,-2.29,65.30
2022-12-18,02:30:02,T,-2.29,65.30
2022-12-18,02:30:02,H,-2.29,65.30
2022-12-18,02:30:12,T,-2.29,65.40
2022-12-18,02:30:12,H,-2.29,65.40
2022-12-18,02:30:22,T,-2.29,65.50
2022-12-18,02:30:22,H,-2.29,65.50
2022-12-18,02:30:32,T,-2.29,65.50
2022-12-18,02:30:32,H,-2.29,65.50
2022-12-18,02:30:42,T,-2.29,65.60
2022-12-18,02:30:42,H,-2.29,65.60
2022-12-18,02:30:52,T,-2.29,65.50
2022-12-18,02:30:52,H,-2.29,65.50
2022-12-18,02:31:02,T,-2.29,65.50
2022-12-18,02:31:02,H,-2.29,65.50
2022-12-18,02:31:12,T,-2.29,65.40
2022-12-18,02:31:12,H,-2.29,65.40
2022-12-18,02:31:22,T,-2.29,65.40
2022-12-18,02:31:22,H,-2.29,65.40
2022-12-18,02:31:32,T,-2.19,65.40
2022-12-18,02:31:32,H,-2.19,65.40
2022-12-18,02:31:42,T,-2.19,65.50
2022-12-18,02:31:42,H,-2.19,65.50
2022-12-18,02:31:52,T,-2.19,65.50
2022-12-18,02:31:52,H,-2.19,65.50
2022-12-18,02:32:02,T,-2.19,65.50
2022-12-18,02:32:02,H,-2.19,65.50
2022-12-18,02:32:12,T,-2.19,65.60
2022-12-18,02:32:12,H,-2.19,65.60
2022-12-18,02:32:22,T,-2.19,65.60
2022-12-18,02:32:22,H,-2.19,65.60
2022-12-18,02:32:32,T,-2.19,65.60
2022-12-18,02:32:32,H,-2.19,65.60
2022-12-18,02:32:42,T,-2.19,65.50
2022-12-18,02:32:42,H,-2.19,65.50
2022-12-18,02:32:52,T,-2.19,65.50
2022-12-18,02:32:52,H,-2.19,65.50
2022-12-18,02:33:02,T,-2.19,65.60
2022-12-18,02:33:02,H,-2.19,65.60
2022-12-18,02:33:12,T,-2.19,65.50
2022-12-18,02:33:12,H,-2.19,65.50
2022-12-18,02:33:22,T,-2.19,65.60
2022-12-18,02:33:22,H,-2.19,65.60
2022-12-18,02:33:32,T,-2.19,65.50
2022-12-18,02:33:32,H,-2.19,65.50
2022-12-18,02:33:42,T,-2.19,65.60
2022-12-18,02:33:42,H,-2.19,65.60
2022-12-18,02:33:52,T,-2.19,65.60
2022-12-18,02:33:52,H,-2.19,65.60
2022-12-18,02:34:02,T,-2.19,65.70
2022-12-18,02:34:02,H,-2.19,65.70
2022-12-18,02:34:12,T,-2.19,65.70
2022-12-18,02:34:12,H,-2.19,65.70
2022-12-18,02:34:22,T,-2.19,65.80
2022-12-18,02:34:22,H,-2.19,65.80
2022-12-18,02:34:32,T,-2.19,65.80
2022-12-18,02:34:32,H,-2.19,65.80
2022-12-18,02:34:42,T,-2.19,65.80
2022-12-18,02:34:42,H,-2.19,65.80
2022-12-18,02:34:52,T,-2.09,65.80
2022-12-18,02:34:52,H,-2.09,65.80
2022-12-18,02:35:02,T,-2.09,65.80
2022-12-18,02:35:02,H,-2.09,65.80
2022-12-18,02:35:12,T,-2.09,65.70
2022-12-18,02:35:12,H,-2.09,65.70
2022-12-18,02:35:22,T,-2.09,65.80
2022-12-18,02:35:22,H,-2.09,65.80
2022-12-18,02:35:32,T,-2.09,65.70
2022-12-18,02:35:32,H,-2.09,65.70
2022-12-18,02:35:42,T,-2.09,65.80
2022-12-18,02:35:42,H,-2.09,65.80
2022-12-18,02:35:52,T,-2.09,65.80
2022-12-18,02:35:52,H,-2.09,65.80
2022-12-18,02:36:02,T,-2.09,65.80
2022-12-18,02:36:02,H,-2.09,65.80
2022-12-18,02:36:12,T,-2.09,65.80
2022-12-18,02:36:12,H,-2.09,65.80
2022-12-18,02:36:22,T,-2.09,65.80
2022-12-18,02:36:22,H,-2.09,65.80
2022-12-18,02:36:32,T,-2.09,65.80
2022-12-18,02:36:32,H,-2.09,65.80
2022-12-18,02:36:42,T,-2.09,65.90
2022-12-18,02:36:42,H,-2.09,65.90
2022-12-18,02:36:52,T,-2.09,65.90
2022-12-18,02:36:52,H,-2.09,65.90
2022-12-18,02:37:02,T,-2.09,65.90
2022-12-18,02:37:02,H,-2.09,65.90
2022-12-18,02:37:12,T,-2.09,65.90
2022-12-18,02:37:12,H,-2.09,65.90
2022-12-18,02:37:22,T,-2.09,66.00
2022-12-18,02:37:22,H,-2.09,66.00
2022-12-18,02:37:32,T,-2.09,66.00
2022-12-18,02:37:32,H,-2.09,66.00
2022-12-18,02:37:42,T,-2.09,66.00
2022-12-18,02:37:42,H,-2.09,66.00
2022-12-18,02:37:52,T,-2.09,66.00
2022-12-18,02:37:52,H,-2.09,66.00
2022-12-18,02:38:02,T,-2.09,66.00
2022-12-18,02:38:02,H,-2.09,66.00
2022-12-18,02:38:12,T,-2.09,66.00
2022-12-18,02:38:12,H,-2.09,66.00
2022-12-18,02:38:22,T,-2.09,65.90
2022-12-18,02:38:22,H,-2.09,65.90
2022-12-18,02:38:32,T,-1.99,65.90
2022-12-18,02:38:32,H,-1.99,65.90
2022-12-18,02:38:42,T,-2.09,65.80
2022-12-18,02:38:42,H,-2.09,65.80
2022-12-18,02:38:52,T,-1.99,65.80
2022-12-18,02:38:52,H,-1.99,65.80
2022-12-18,02:39:02,T,-2.09,65.80
2022-12-18,02:39:02,H,-2.09,65.80
2022-12-18,02:39:12,T,-1.99,65.80
2022-12-18,02:39:12,H,-1.99,65.80
2022-12-18,02:39:22,T,-1.99,65.90
2022-12-18,02:39:22,H,-1.99,65.90
2022-12-18,02:39:32,T,-1.99,65.80
2022-12-18,02:39:32,H,-1.99,65.80
2022-12-18,02:39:42,T,-1.99,65.80
2022-12-18,02:39:42,H,-1.99,65.80
2022-12-18,02:39:52,T,-1.99,65.80
2022-12-18,02:39:52,H,-1.99,65.80
2022-12-18,02:40:02,T,-1.99,65.80
2022-12-18,02:40:02,H,-1.99,65.80
2022-12-18,02:40:12,T,-1.99,65.80
2022-12-18,02:40:12,H,-1.99,65.80
2022-12-18,02:40:22,T,-2.09,65.80
2022-12-18,02:40:22,H,-2.09,65.80
2022-12-18,02:40:32,T,-1.99,65.80
2022-12-18,02:40:32,H,-1.99,65.80
2022-12-18,02:40:42,T,-1.99,65.80
2022-12-18,02:40:42,H,-1.99,65.80
2022-12-18,02:40:52,T,-1.99,65.80
2022-12-18,02:40:52,H,-1.99,65.80
2022-12-18,02:41:02,T,-1.99,65.80
2022-12-18,02:41:02,H,-1.99,65.80
2022-12-18,02:41:12,T,-1.99,65.90
2022-12-18,02:41:12,H,-1.99,65.90
2022-12-18,02:41:22,T,-1.99,65.90
2022-12-18,02:41:22,H,-1.99,65.90
2022-12-18,02:41:32,T,-1.99,65.90
2022-12-18,02:41:32,H,-1.99,65.90
2022-12-18,02:41:42,T,-1.99,65.90
2022-12-18,02:41:42,H,-1.99,65.90
2022-12-18,02:41:52,T,-1.99,65.90
2022-12-18,02:41:52,H,-1.99,65.90
2022-12-18,02:42:02,T,-1.99,66.00
2022-12-18,02:42:02,H,-1.99,66.00
2022-12-18,02:42:12,T,-1.99,66.00
2022-12-18,02:42:12,H,-1.99,66.00
2022-12-18,02:42:22,T,-1.99,66.00
2022-12-18,02:42:22,H,-1.99,66.00
2022-12-18,02:42:32,T,-1.99,65.90
2022-12-18,02:42:32,H,-1.99,65.90
2022-12-18,02:42:42,T,-1.99,65.90
2022-12-18,02:42:42,H,-1.99,65.90
2022-12-18,02:42:52,T,-1.99,65.90
2022-12-18,02:42:52,H,-1.99,65.90
2022-12-18,02:43:02,T,-1.99,65.80
2022-12-18,02:43:02,H,-1.99,65.80
2022-12-18,02:43:12,T,-1.99,65.80
2022-12-18,02:43:12,H,-1.99,65.80
2022-12-18,02:43:22,T,-1.99,65.80
2022-12-18,02:43:22,H,-1.99,65.80
2022-12-18,02:43:32,T,-1.99,65.80
2022-12-18,02:43:32,H,-1.99,65.80
2022-12-18,02:43:42,T,-1.99,65.90
2022-12-18,02:43:42,H,-1.99,65.90
2022-12-18,02:43:52,T,-1.99,65.90
2022-12-18,02:43:52,H,-1.99,65.90
2022-12-18,02:44:02,T,-1.99,65.90
2022-12-18,02:44:02,H,-1.99,65.90
2022-12-18,02:44:12,T,-1.99,65.90
2022-12-18,02:44:12,H,-1.99,65.90
2022-12-18,02:44:22,T,-1.99,65.90
2022-12-18,02:44:22,H,-1.99,65.90
2022-12-18,02:44:32,T,-1.99,65.90
2022-12-18,02:44:32,H,-1.99,65.90
2022-12-18,02:44:42,T,-1.99,65.90
2022-12-18,02:44:42,H,-1.99,65.90
2022-12-18,02:44:52,T,-1.99,65.90
2022-12-18,02:44:52,H,-1.99,65.90
2022-12-18,02:45:02,T,-1.99,66.00
2022-12-18,02:45:02,H,-1.99,66.00
2022-12-18,02:45:12,T,-1.99,66.00
2022-12-18,02:45:12,H,-1.99,66.00
2022-12-18,02:45:22,T,-1.99,66.10
2022-12-18,02:45:22,H,-1.99,66.10
2022-12-18,02:45:32,T,-1.99,66.10
2022-12-18,02:45:32,H,-1.99,66.10
2022-12-18,02:45:42,T,-1.99,66.10
2022-12-18,02:45:42,H,-1.99,66.10
2022-12-18,02:45:52,T,-1.99,66.10
2022-12-18,02:45:52,H,-1.99,66.10
2022-12-18,02:46:02,T,-1.99,66.10
2022-12-18,02:46:02,H,-1.99,66.10
2022-12-18,02:46:12,T,-1.99,66.10
2022-12-18,02:46:12,H,-1.99,66.10
2022-12-18,02:46:22,T,-1.99,66.10
2022-12-18,02:46:22,H,-1.99,66.10
2022-12-18,02:46:42,T,-1.89,66.10
2022-12-18,02:46:42,H,-1.89,66.10
2022-12-18,02:46:52,T,-1.89,66.10
2022-12-18,02:46:52,H,-1.89,66.10
2022-12-18,02:47:02,T,-1.89,66.10
2022-12-18,02:47:02,H,-1.89,66.10
2022-12-18,02:47:12,T,-1.89,66.10
2022-12-18,02:47:12,H,-1.89,66.10
2022-12-18,02:47:22,T,-1.89,66.20
2022-12-18,02:47:22,H,-1.89,66.20
2022-12-18,02:47:32,T,-1.89,66.20
2022-12-18,02:47:32,H,-1.89,66.20
2022-12-18,02:47:42,T,-1.89,66.30
2022-12-18,02:47:42,H,-1.89,66.30
2022-12-18,02:47:52,T,-1.89,66.30
2022-12-18,02:47:52,H,-1.89,66.30
2022-12-18,02:48:02,T,-1.89,66.30
2022-12-18,02:48:02,H,-1.89,66.30
2022-12-18,02:48:12,T,-1.89,66.30
2022-12-18,02:48:12,H,-1.89,66.30
2022-12-18,02:48:22,T,-1.89,66.30
2022-12-18,02:48:22,H,-1.89,66.30
2022-12-18,02:48:32,T,-1.89,66.30
2022-12-18,02:48:32,H,-1.89,66.30
2022-12-18,02:48:42,T,-1.89,66.30
2022-12-18,02:48:42,H,-1.89,66.30
2022-12-18,02:48:52,T,-1.89,66.30
2022-12-18,02:48:52,H,-1.89,66.30
2022-12-18,02:49:02,T,-1.89,66.30
2022-12-18,02:49:02,H,-1.89,66.30
2022-12-18,02:49:12,T,-1.89,66.20
2022-12-18,02:49:12,H,-1.89,66.20
2022-12-18,02:49:22,T,-1.89,66.20
2022-12-18,02:49:22,H,-1.89,66.20
2022-12-18,02:49:32,T,-1.89,66.20
2022-12-18,02:49:32,H,-1.89,66.20
2022-12-18,02:49:42,T,-1.89,66.20
2022-12-18,02:49:42,H,-1.89,66.20
2022-12-18,02:49:52,T,-1.89,66.20
2022-12-18,02:49:52,H,-1.89,66.20
2022-12-18,02:50:02,T,-1.89,66.20
2022-12-18,02:50:02,H,-1.89,66.20
2022-12-18,02:50:12,T,-1.89,66.20
2022-12-18,02:50:12,H,-1.89,66.20
2022-12-18,02:50:22,T,-1.89,66.20
2022-12-18,02:50:22,H,-1.89,66.20
2022-12-18,02:50:32,T,-1.89,66.30
2022-12-18,02:50:32,H,-1.89,66.30
2022-12-18,02:50:42,T,-1.89,66.30
2022-12-18,02:50:42,H,-1.89,66.30
2022-12-18,02:50:52,T,-1.89,66.30
2022-12-18,02:50:52,H,-1.89,66.30
2022-12-18,02:51:02,T,-1.89,66.30
2022-12-18,02:51:02,H,-1.89,66.30
2022-12-18,02:51:12,T,-1.89,66.30
2022-12-18,02:51:12,H,-1.89,66.30
2022-12-18,02:51:22,T,-1.89,66.30
2022-12-18,02:51:22,H,-1.89,66.30
2022-12-18,02:51:32,T,-1.89,66.30
2022-12-18,02:51:32,H,-1.89,66.30
2022-12-18,02:51:42,T,-1.89,66.30
2022-12-18,02:51:42,H,-1.89,66.30
2022-12-18,02:51:52,T,-1.79,66.30
2022-12-18,02:51:52,H,-1.79,66.30
2022-12-18,02:52:02,T,-1.89,66.40
2022-12-18,02:52:02,H,-1.89,66.40
2022-12-18,02:52:12,T,-1.89,66.40
2022-12-18,02:52:12,H,-1.89,66.40
2022-12-18,02:52:22,T,-1.89,66.50
2022-12-18,02:52:22,H,-1.89,66.50
2022-12-18,02:52:32,T,-1.89,66.60
2022-12-18,02:52:32,H,-1.89,66.60
2022-12-18,02:52:42,T,-1.89,66.70
2022-12-18,02:52:42,H,-1.89,66.70
2022-12-18,02:52:52,T,-1.79,66.70
2022-12-18,02:52:52,H,-1.79,66.70
2022-12-18,02:53:02,T,-1.79,66.80
2022-12-18,02:53:02,H,-1.79,66.80
2022-12-18,02:53:12,T,-1.79,66.80
2022-12-18,02:53:12,H,-1.79,66.80
2022-12-18,02:53:22,T,-1.79,66.80
2022-12-18,02:53:22,H,-1.79,66.80
2022-12-18,02:53:32,T,-1.79,66.90
2022-12-18,02:53:32,H,-1.79,66.90
2022-12-18,02:53:42,T,-1.79,66.90
2022-12-18,02:53:42,H,-1.79,66.90
2022-12-18,02:53:52,T,-1.79,66.90
2022-12-18,02:53:52,H,-1.79,66.90
2022-12-18,02:54:02,T,-1.79,66.90
2022-12-18,02:54:02,H,-1.79,66.90
2022-12-18,02:54:12,T,-1.79,66.90
2022-12-18,02:54:12,H,-1.79,66.90
2022-12-18,02:54:22,T,-1.79,66.90
2022-12-18,02:54:22,H,-1.79,66.90
2022-12-18,02:54:32,T,-1.79,66.90
2022-12-18,02:54:32,H,-1.79,66.90
2022-12-18,02:54:42,T,-1.79,67.00
2022-12-18,02:54:42,H,-1.79,67.00
2022-12-18,02:54:52,T,-1.79,67.00
2022-12-18,02:54:52,H,-1.79,67.00
2022-12-18,02:55:02,T,-1.79,67.00
2022-12-18,02:55:02,H,-1.79,67.00
2022-12-18,02:55:12,T,-1.79,67.00
2022-12-18,02:55:12,H,-1.79,67.00
2022-12-18,02:55:22,T,-1.79,67.10
2022-12-18,02:55:22,H,-1.79,67.10
2022-12-18,02:55:32,T,-1.79,67.10
2022-12-18,02:55:32,H,-1.79,67.10
2022-12-18,02:55:42,T,-1.79,67.10
2022-12-18,02:55:42,H,-1.79,67.10
2022-12-18,02:55:52,T,-1.79,67.20
2022-12-18,02:55:52,H,-1.79,67.20
2022-12-18,02:56:02,T,-1.79,67.20
2022-12-18,02:56:02,H,-1.79,67.20
2022-12-18,02:56:12,T,-1.79,67.20
2022-12-18,02:56:12,H,-1.79,67.20
2022-12-18,02:56:22,T,-1.79,67.20
2022-12-18,02:56:22,H,-1.79,67.20
2022-12-18,02:56:32,T,-1.79,67.20
2022-12-18,02:56:32,H,-1.79,67.20
2022-12-18,02:56:42,T,-1.79,67.20
2022-12-18,02:56:42,H,-1.79,67.20
2022-12-18,02:56:52,T,-1.79,67.20
2022-12-18,02:56:52,H,-1.79,67.20
2022-12-18,02:57:02,T,-1.79,67.20
2022-12-18,02:57:02,H,-1.79,67.20
2022-12-18,02:57:12,T,-1.79,67.20
2022-12-18,02:57:12,H,-1.79,67.20
2022-12-18,02:57:22,T,-1.79,67.20
2022-12-18,02:57:22,H,-1.79,67.20
2022-12-18,02:57:32,T,-1.79,67.30
2022-12-18,02:57:32,H,-1.79,67.30
2022-12-18,02:57:42,T,-1.79,67.30
2022-12-18,02:57:42,H,-1.79,67.30
2022-12-18,02:57:52,T,-1.79,67.30
2022-12-18,02:57:52,H,-1.79,67.30
2022-12-18,02:58:02,T,-1.79,67.30
2022-12-18,02:58:02,H,-1.79,67.30
2022-12-18,02:58:12,T,-1.79,67.30
2022-12-18,02:58:12,H,-1.79,67.30
