날짜,시간,오류 값,온도,습도
2022-12-10,04:04:31,H,4.30,68.20
2022-12-10,04:04:41,H,4.30,68.10
2022-12-10,04:04:51,H,4.30,68.30
2022-12-10,04:05:01,H,4.30,68.20
2022-12-10,04:05:11,H,4.30,68.10
2022-12-10,04:05:21,H,4.30,68.20
2022-12-10,04:05:31,H,4.20,68.40
2022-12-10,04:05:41,H,4.20,68.60
2022-12-10,04:05:51,H,4.20,68.90
2022-12-10,04:06:01,H,4.20,69.00
2022-12-10,04:06:11,H,4.20,68.90
2022-12-10,04:06:21,H,4.20,68.70
2022-12-10,04:06:41,H,4.20,68.90
2022-12-10,04:06:51,H,4.20,69.20
2022-12-10,04:07:01,H,4.20,69.50
2022-12-10,04:07:11,H,4.20,69.60
2022-12-10,04:07:21,H,4.20,69.70
2022-12-10,04:07:31,H,4.20,69.80
2022-12-10,04:07:41,H,4.20,69.80
2022-12-10,04:07:51,H,4.20,69.90
2022-12-10,04:08:01,H,4.20,69.90
2022-12-10,04:08:11,H,4.20,69.90
2022-12-10,04:08:21,H,4.20,69.90
2022-12-10,04:08:31,H,4.20,69.90
2022-12-10,04:08:41,H,4.20,69.80
2022-12-10,04:08:51,H,4.20,69.60
2022-12-10,04:09:01,H,4.20,69.30
2022-12-10,04:09:11,H,4.20,69.10
2022-12-10,04:09:21,H,4.20,69.00
2022-12-10,04:09:31,H,4.20,69.10
2022-12-10,04:09:41,H,4.20,69.40
2022-12-10,04:09:51,H,4.20,69.60
2022-12-10,04:10:01,H,4.20,69.60
2022-12-10,04:10:11,H,4.20,69.40
2022-12-10,04:10:21,H,4.20,69.20
2022-12-10,04:10:31,H,4.20,69.30
2022-12-10,04:10:41,H,4.20,69.30
2022-12-10,04:10:51,H,4.20,69.30
2022-12-10,04:11:01,H,4.20,69.20
2022-12-10,04:11:21,H,4.20,69.30
2022-12-10,04:11:31,H,4.20,69.20
2022-12-10,04:11:41,H,4.20,69.20
2022-12-10,04:11:51,H,4.20,69.10
2022-12-10,04:12:01,H,4.20,69.20
2022-12-10,04:12:11,H,4.20,69.30
2022-12-10,04:12:21,H,4.20,69.30
2022-12-10,04:12:31,H,4.20,69.10
2022-12-10,04:12:41,H,4.20,69.00
2022-12-10,04:12:51,H,4.20,69.30
2022-12-10,04:13:02,H,4.20,69.70
2022-12-10,04:13:11,H,4.20,70.00
2022-12-10,04:13:21,H,4.20,70.20
2022-12-10,04:13:31,H,4.20,70.20
2022-12-10,04:13:41,H,4.30,70.00
2022-12-10,04:13:51,H,4.20,69.90
2022-12-10,04:14:01,H,4.30,70.10
2022-12-10,04:14:11,H,4.30,70.10
2022-12-10,04:14:21,H,4.30,70.00
2022-12-10,04:14:31,H,4.30,69.80
2022-12-10,04:14:41,H,4.30,69.60
2022-12-10,04:14:52,H,4.30,69.40
2022-12-10,04:15:02,H,4.30,69.50
2022-12-10,04:15:11,H,4.30,69.70
2022-12-10,04:15:22,H,4.30,69.80
2022-12-10,04:15:32,H,4.30,69.60
2022-12-10,04:15:42,H,4.30,69.60
2022-12-10,04:15:52,H,4.30,69.50
2022-12-10,04:16:02,H,4.30,69.40
2022-12-10,04:16:11,H,4.40,69.40
2022-12-10,04:16:22,H,4.40,69.50
2022-12-10,04:16:32,H,4.40,69.70
2022-12-10,04:16:42,H,4.40,69.90
2022-12-10,04:16:51,H,4.40,70.00
2022-12-10,04:17:01,H,4.40,70.10
2022-12-10,04:17:11,H,4.40,70.20
2022-12-10,04:17:21,H,4.40,70.20
2022-12-10,04:17:31,H,4.40,70.20
2022-12-10,04:17:42,H,4.40,70.10
2022-12-10,04:17:52,H,4.50,70.10
2022-12-10,04:18:12,H,4.50,70.00
2022-12-10,04:18:22,H,4.50,70.00
2022-12-10,04:18:32,H,4.50,69.90
2022-12-10,04:18:42,H,4.50,69.90
2022-12-10,04:18:52,H,4.50,69.90
2022-12-10,04:19:02,H,4.50,69.90
2022-12-10,04:19:12,H,4.50,69.90
2022-12-10,04:19:22,H,4.50,69.80
2022-12-10,04:19:32,H,4.50,69.80
2022-12-10,04:19:42,H,4.50,69.80
2022-12-10,04:19:52,H,4.60,69.80
2022-12-10,04:20:02,H,4.60,69.70
2022-12-10,04:20:12,H,4.60,69.70
2022-12-10,04:20:21,H,4.60,69.60
2022-12-10,04:20:32,H,4.60,69.60
2022-12-10,04:20:42,H,4.60,69.60
2022-12-10,04:20:52,H,4.60,69.60
2022-12-10,04:21:02,H,4.60,69.60
2022-12-10,04:21:12,H,4.60,69.60
2022-12-10,04:21:22,H,4.60,69.50
2022-12-10,04:21:32,H,4.60,69.50
2022-12-10,04:21:42,H,4.60,69.50
2022-12-10,04:21:52,H,4.70,69.50
2022-12-10,04:22:02,H,4.70,69.50
2022-12-10,04:22:12,H,4.70,69.60
2022-12-10,04:22:22,H,4.70,69.50
2022-12-10,04:22:32,H,4.70,69.50
2022-12-10,04:22:42,H,4.70,69.50
2022-12-10,04:22:52,H,4.70,69.30
2022-12-10,04:23:02,H,4.70,69.00
2022-12-10,04:23:12,H,4.70,68.70
2022-12-10,04:23:22,H,4.70,68.60
2022-12-10,04:23:32,H,4.70,68.70
2022-12-10,04:23:42,H,4.70,68.50
2022-12-10,04:23:52,H,4.70,68.20
2022-12-10,04:24:02,H,4.70,68.00
2022-12-10,04:24:12,H,4.70,67.80
2022-12-10,04:24:22,H,4.70,67.80
2022-12-10,04:24:32,H,4.60,68.00
2022-12-10,04:24:42,H,4.60,68.30
2022-12-10,04:24:52,H,4.60,68.70
2022-12-10,04:25:02,H,4.60,69.00
2022-12-10,04:25:12,H,4.60,69.30
2022-12-10,04:25:22,H,4.60,69.50
2022-12-10,04:25:32,H,4.70,69.60
2022-12-10,04:25:42,H,4.70,69.70
2022-12-10,04:25:52,H,4.70,69.70
2022-12-10,04:26:02,H,4.70,69.70
2022-12-10,04:26:12,H,4.70,69.70
2022-12-10,04:26:22,H,4.70,69.70
2022-12-10,04:26:32,H,4.70,69.60
2022-12-10,04:26:42,H,4.70,69.60
2022-12-10,04:26:52,H,4.70,69.60
2022-12-10,04:27:02,H,4.80,69.60
2022-12-10,04:27:12,H,4.70,69.60
2022-12-10,04:27:22,H,4.70,69.60
2022-12-10,04:27:32,H,4.80,69.60
2022-12-10,04:27:42,H,4.80,69.60
2022-12-10,04:27:52,H,4.80,69.50
2022-12-10,04:28:02,H,4.80,69.50
2022-12-10,04:28:12,H,4.80,69.40
2022-12-10,04:28:22,H,4.80,69.30
2022-12-10,04:28:32,H,4.80,69.30
2022-12-10,04:28:42,H,4.80,69.10
2022-12-10,04:28:52,H,4.80,68.80
2022-12-10,04:29:02,H,4.80,68.60
2022-12-10,04:29:12,H,4.80,68.40
2022-12-10,04:29:22,H,4.80,68.10
2022-12-10,04:29:32,H,4.80,67.90
2022-12-10,04:29:42,H,4.80,67.80
2022-12-10,04:29:52,H,4.80,67.50
2022-12-10,04:30:02,H,4.70,67.50
2022-12-10,04:30:12,H,4.70,67.70
2022-12-10,04:30:22,H,4.70,67.80
2022-12-10,04:30:32,H,4.70,67.70
2022-12-10,04:30:42,H,4.70,67.70
2022-12-10,04:30:52,H,4.70,67.70
2022-12-10,04:31:02,H,4.70,67.70
2022-12-10,04:31:12,H,4.70,67.70
2022-12-10,04:31:22,H,4.70,67.60
2022-12-10,04:31:32,H,4.60,67.70
2022-12-10,04:31:42,H,4.60,67.70
2022-12-10,04:31:52,H,4.60,67.60
2022-12-10,04:32:02,H,4.60,67.60
2022-12-10,04:32:12,H,4.60,67.60
2022-12-10,04:32:22,H,4.60,67.60
2022-12-10,04:32:32,H,4.50,67.80
2022-12-10,04:32:42,H,4.50,67.70
2022-12-10,04:32:52,H,4.50,68.00
2022-12-10,04:33:02,H,4.50,68.50
2022-12-10,04:33:12,H,4.50,68.90
2022-12-10,04:33:22,H,4.50,69.30
2022-12-10,04:33:32,H,4.50,69.60
2022-12-10,04:33:42,H,4.50,69.90
2022-12-10,04:33:52,H,4.60,70.00
2022-12-10,04:34:02,H,4.50,70.10
2022-12-10,04:34:12,H,4.60,70.20
2022-12-10,04:34:22,H,4.60,70.30
2022-12-10,04:34:32,H,4.60,70.30
2022-12-10,04:34:42,H,4.60,70.20
2022-12-10,04:34:52,H,4.60,70.20
2022-12-10,04:35:02,H,4.60,70.20
2022-12-10,04:35:12,H,4.70,70.20
2022-12-10,04:35:22,H,4.70,70.10
2022-12-10,04:35:32,H,4.70,70.10
2022-12-10,04:35:42,H,4.70,70.00
2022-12-10,04:35:52,H,4.70,70.10
2022-12-10,04:36:02,H,4.70,70.00
2022-12-10,04:36:12,H,4.70,70.00
2022-12-10,04:36:22,H,4.70,70.00
2022-12-10,04:36:32,H,4.70,70.00
2022-12-10,04:36:42,H,4.80,70.00
2022-12-10,04:36:52,H,4.80,70.00
2022-12-10,04:37:02,H,4.80,70.00
2022-12-10,04:37:12,H,4.80,70.00
2022-12-10,04:37:22,H,4.80,69.90
2022-12-10,04:37:32,H,4.80,69.90
2022-12-10,04:37:42,H,4.80,69.90
2022-12-10,04:37:52,H,4.80,69.90
2022-12-10,04:38:02,H,4.80,69.90
2022-12-10,04:38:12,H,4.80,69.90
2022-12-10,04:38:22,H,4.80,69.80
2022-12-10,04:38:32,H,4.90,69.80
2022-12-10,04:38:42,H,4.90,69.80
2022-12-10,04:38:52,H,4.90,69.80
2022-12-10,04:39:02,H,4.90,69.70
2022-12-10,04:39:12,H,4.90,69.30
2022-12-10,04:39:22,H,4.90,69.20
2022-12-10,04:39:32,H,4.90,69.10
2022-12-10,04:39:42,H,4.90,69.10
2022-12-10,04:39:52,H,4.90,69.00
2022-12-10,04:40:02,H,4.90,68.90
2022-12-10,04:40:12,H,4.90,68.90
2022-12-10,04:40:22,H,4.90,68.90
2022-12-10,04:40:32,H,4.90,68.90
2022-12-10,04:40:42,H,4.90,68.80
2022-12-10,04:40:52,H,4.90,68.80
2022-12-10,04:41:02,H,4.90,68.90
2022-12-10,04:41:12,H,4.90,69.00
2022-12-10,04:41:22,H,4.90,69.20
2022-12-10,04:41:32,H,4.90,69.30
2022-12-10,04:41:42,H,4.90,69.30
2022-12-10,04:41:52,H,4.90,69.30
2022-12-10,04:42:02,H,4.90,69.40
2022-12-10,04:42:12,H,4.90,69.40
2022-12-10,04:42:22,H,4.90,69.40
2022-12-10,04:42:32,H,4.90,69.40
2022-12-10,04:42:42,H,4.90,69.50
2022-12-10,04:42:52,H,5.00,69.50
2022-12-10,04:43:02,H,5.00,69.50
2022-12-10,04:43:12,H,5.00,69.40
2022-12-10,04:43:22,H,5.00,69.40
2022-12-10,04:43:32,H,5.00,69.40
2022-12-10,04:43:42,H,5.00,69.40
2022-12-10,04:43:52,H,5.00,69.40
2022-12-10,04:44:01,H,5.00,69.40
2022-12-10,04:44:11,H,5.00,69.40
2022-12-10,04:44:21,H,5.00,69.40
2022-12-10,04:44:31,H,5.00,69.40
2022-12-10,04:44:41,H,5.00,69.40
2022-12-10,04:44:51,H,5.00,69.40
2022-12-10,04:45:01,H,5.00,69.40
2022-12-10,04:45:11,H,5.00,69.30
2022-12-10,04:45:21,H,5.00,69.30
2022-12-10,04:45:31,H,5.00,69.30
2022-12-10,04:45:41,H,5.00,69.30
2022-12-10,04:45:51,H,5.10,69.30
2022-12-10,04:46:01,H,5.10,69.30
2022-12-10,04:46:11,H,5.10,69.30
2022-12-10,04:46:21,H,5.10,69.30
2022-12-10,04:46:31,H,5.10,69.30
2022-12-10,04:46:41,H,5.10,69.30
2022-12-10,04:46:51,H,5.10,69.30
2022-12-10,04:47:01,H,5.10,69.30
2022-12-10,04:47:11,H,5.10,69.30
2022-12-10,04:47:21,H,5.10,69.30
2022-12-10,04:47:31,H,5.10,69.20
2022-12-10,04:47:41,H,5.10,69.20
2022-12-10,04:47:51,H,5.10,69.20
2022-12-10,04:48:01,H,5.10,69.20
2022-12-10,04:48:11,H,5.10,69.20
2022-12-10,04:48:21,H,5.10,69.20
2022-12-10,04:48:31,H,5.10,69.20
2022-12-10,04:48:41,H,5.10,69.20
2022-12-10,04:48:51,H,5.10,69.20
2022-12-10,04:49:01,H,5.10,69.20
2022-12-10,04:49:11,H,5.10,69.20
2022-12-10,04:49:21,H,5.10,69.20
2022-12-10,04:49:31,H,5.10,69.20
2022-12-10,04:49:41,H,5.10,69.20
2022-12-10,04:49:51,H,5.10,69.10
2022-12-10,04:50:01,H,5.10,69.10
2022-12-10,04:50:11,H,5.10,69.00
2022-12-10,04:50:21,H,5.20,68.70
2022-12-10,04:50:31,H,5.20,68.40
2022-12-10,04:50:41,H,5.10,68.40
2022-12-10,04:50:51,H,5.10,68.50
2022-12-10,04:51:01,H,5.10,68.70
2022-12-10,04:51:11,H,5.10,68.80
2022-12-10,04:51:21,H,5.10,68.90
2022-12-10,04:51:31,H,5.10,69.00
2022-12-10,04:51:41,H,5.10,69.00
2022-12-10,04:51:51,H,5.10,69.10
2022-12-10,04:52:01,H,5.10,69.00
2022-12-10,04:52:11,H,5.10,69.00
2022-12-10,04:52:21,H,5.10,69.00
2022-12-10,04:52:31,H,5.20,68.90
2022-12-10,04:52:41,H,5.10,69.00
2022-12-10,04:52:51,H,5.20,69.00
2022-12-10,04:53:01,H,5.20,69.00
2022-12-10,04:53:11,H,5.10,69.00
2022-12-10,04:53:21,H,5.10,69.00
2022-12-10,04:53:31,H,5.20,69.00
2022-12-10,04:53:41,H,5.10,69.00
2022-12-10,04:53:51,H,5.10,69.00
2022-12-10,04:54:01,H,5.20,69.00
2022-12-10,04:54:11,H,5.20,69.00
2022-12-10,04:54:21,H,5.20,68.90
2022-12-10,04:54:31,H,5.20,68.50
2022-12-10,04:54:41,H,5.10,68.10
2022-12-10,04:54:51,H,5.10,67.90
2022-12-10,04:55:01,H,5.10,67.70
2022-12-10,04:55:11,H,5.10,67.60
2022-12-10,04:55:21,H,5.10,67.80
2022-12-10,04:55:31,H,5.10,67.60
2022-12-10,04:55:41,H,5.10,67.40
2022-12-10,04:55:51,H,5.00,67.10
2022-12-10,04:56:01,H,5.00,66.70
2022-12-10,04:56:11,H,5.00,66.70
2022-12-10,04:56:21,H,5.00,66.80
2022-12-10,04:56:31,H,4.90,66.80
2022-12-10,04:56:41,H,4.90,66.50
2022-12-10,04:56:51,H,4.90,66.50
2022-12-10,04:57:01,H,4.90,66.60
2022-12-10,04:57:11,H,4.80,66.80
2022-12-10,04:57:21,H,4.80,66.70
2022-12-10,04:57:31,H,4.80,66.40
2022-12-10,04:57:41,H,4.70,66.40
2022-12-10,04:57:51,H,4.70,66.70
2022-12-10,04:58:01,H,4.60,67.00
2022-12-10,04:58:11,H,4.60,67.20
2022-12-10,04:58:21,H,4.60,67.20
2022-12-10,04:58:31,H,4.60,67.40
2022-12-10,04:58:41,H,4.50,67.30
2022-12-10,04:58:51,H,4.50,67.50
2022-12-10,04:59:01,H,4.50,67.70
2022-12-10,04:59:11,H,4.50,67.60
2022-12-10,04:59:21,H,4.50,67.70
2022-12-10,04:59:31,H,4.40,67.80
2022-12-10,04:59:41,H,4.40,68.00
2022-12-10,04:59:51,H,4.40,67.90
2022-12-10,05:00:01,H,4.40,68.10
2022-12-10,05:00:11,H,4.40,68.30
2022-12-10,05:00:21,H,4.40,68.70
2022-12-10,05:00:31,H,4.40,68.90
2022-12-10,05:00:41,H,4.30,69.00
2022-12-10,05:00:51,H,4.30,69.00
2022-12-10,05:01:01,H,4.30,69.00
2022-12-10,05:01:11,H,4.30,68.90
2022-12-10,05:01:21,H,4.30,68.60
2022-12-10,05:01:31,H,4.30,68.40
2022-12-10,05:01:41,H,4.30,68.20
2022-12-10,05:01:51,H,4.30,68.20
2022-12-10,05:02:01,H,4.30,68.10
2022-12-10,05:02:11,H,4.30,68.10
2022-12-10,05:02:21,H,4.20,68.20
2022-12-10,05:02:31,H,4.20,68.10
2022-12-10,05:02:41,H,4.20,68.00
2022-12-10,05:02:51,H,4.20,68.00
2022-12-10,05:03:01,H,4.20,68.00
2022-12-10,05:03:11,H,4.10,68.00
2022-12-10,05:03:21,H,4.10,68.30
2022-12-10,05:03:31,H,4.10,68.60
2022-12-10,05:03:41,H,4.10,68.70
2022-12-10,05:03:51,H,4.10,68.70
2022-12-10,05:04:01,H,4.00,68.70
2022-12-10,05:04:11,H,4.00,68.80
2022-12-10,05:04:21,H,4.00,68.80
2022-12-10,05:04:31,H,4.00,68.70
2022-12-10,05:04:41,H,4.00,68.90
2022-12-10,05:04:51,H,4.00,69.00
2022-12-10,05:05:01,H,4.00,69.10
2022-12-10,05:05:11,H,4.00,69.20
2022-12-10,05:05:21,H,3.90,69.30
2022-12-10,05:05:31,H,3.90,69.20
2022-12-10,05:05:41,H,3.90,69.00
2022-12-10,05:05:51,H,3.90,69.00
2022-12-10,05:06:01,H,3.90,69.10
2022-12-10,05:06:11,H,3.90,69.00
2022-12-10,05:06:21,H,3.90,69.10
2022-12-10,05:06:31,H,3.80,69.20
2022-12-10,05:06:41,H,3.80,69.40
2022-12-10,05:06:51,H,3.80,69.50
2022-12-10,05:07:01,H,3.80,69.50
2022-12-10,05:07:11,H,3.80,69.50
2022-12-10,05:07:21,H,3.80,69.50
2022-12-10,05:07:31,H,3.80,69.60
2022-12-10,05:07:41,H,3.80,69.60
2022-12-10,05:07:51,H,3.80,69.80
2022-12-10,05:08:01,H,3.80,70.00
2022-12-10,05:08:11,H,3.80,70.10
2022-12-10,05:08:21,H,3.80,70.20
2022-12-10,05:08:31,H,3.80,70.30
2022-12-10,05:08:41,H,3.80,70.40
2022-12-10,05:08:51,H,3.80,70.40
2022-12-10,05:09:01,H,3.70,70.40
2022-12-10,05:09:11,H,3.80,70.50
2022-12-10,05:09:21,H,3.80,70.50
2022-12-10,05:09:31,H,3.80,70.50
2022-12-10,05:09:41,H,3.80,70.50
2022-12-10,05:09:51,H,3.80,70.60
2022-12-10,05:10:01,H,3.80,70.50
2022-12-10,05:10:11,H,3.80,70.50
2022-12-10,05:10:21,H,3.80,70.40
2022-12-10,05:10:31,H,3.80,70.30
2022-12-10,05:10:41,H,3.80,70.20
2022-12-10,05:10:51,H,3.80,70.00
2022-12-10,05:11:01,H,3.80,69.70
2022-12-10,05:11:11,H,3.80,69.40
2022-12-10,05:11:21,H,3.80,69.30
2022-12-10,05:11:31,H,3.70,69.40
2022-12-10,05:11:41,H,3.70,69.30
2022-12-10,05:11:51,H,3.70,69.40
2022-12-10,05:12:01,H,3.70,69.20
2022-12-10,05:12:11,H,3.70,69.20
2022-12-10,05:12:21,H,3.70,69.40
2022-12-10,05:12:31,H,3.70,69.70
2022-12-10,05:12:41,H,3.70,69.60
2022-12-10,05:12:51,H,3.70,69.50
2022-12-10,05:13:01,H,3.70,69.50
2022-12-10,05:13:11,H,3.70,69.50
2022-12-10,05:13:21,H,3.70,69.60
2022-12-10,05:13:31,H,3.60,69.70
2022-12-10,05:13:41,H,3.60,69.70
2022-12-10,05:13:51,H,3.60,69.50
2022-12-10,05:14:01,H,3.60,69.50
2022-12-10,05:14:11,H,3.60,69.70
2022-12-10,05:14:21,H,3.60,70.00
2022-12-10,05:14:31,H,3.60,70.00
2022-12-10,05:14:41,H,3.60,70.10
2022-12-10,05:14:51,H,3.60,70.20
2022-12-10,05:15:01,H,3.60,70.20
2022-12-10,05:15:11,H,3.60,69.90
2022-12-10,05:15:21,H,3.60,69.90
2022-12-10,05:15:31,H,3.60,70.00
2022-12-10,05:15:41,H,3.60,70.10
2022-12-10,05:15:51,H,3.60,70.20
2022-12-10,05:16:01,H,3.60,70.30
2022-12-10,05:16:11,H,3.60,70.40
2022-12-10,05:16:21,H,3.60,70.60
2022-12-10,05:16:31,H,3.60,70.70
2022-12-10,05:16:41,H,3.60,70.60
2022-12-10,05:16:51,H,3.60,70.50
2022-12-10,05:17:01,H,3.60,70.40
2022-12-10,05:17:11,H,3.60,70.40
2022-12-10,05:17:21,H,3.60,70.10
2022-12-10,05:17:31,H,3.60,69.80
2022-12-10,05:17:41,H,3.60,69.50
2022-12-10,05:17:51,H,3.60,69.30
2022-12-10,05:18:01,H,3.60,69.10
2022-12-10,05:18:11,H,3.60,68.90
2022-12-10,05:18:21,H,3.60,68.80
2022-12-10,05:18:31,H,3.60,68.80
2022-12-10,05:18:41,H,3.50,68.80
2022-12-10,05:18:51,H,3.50,68.70
2022-12-10,05:19:01,H,3.50,68.70
2022-12-10,05:19:11,H,3.50,68.90
2022-12-10,05:19:21,H,3.50,69.10
2022-12-10,05:19:31,H,3.50,69.20
2022-12-10,05:19:41,H,3.50,69.30
2022-12-10,05:19:51,H,3.50,69.40
2022-12-10,05:20:01,H,3.50,69.40
2022-12-10,05:20:11,H,3.40,69.40
2022-12-10,05:20:21,H,3.50,69.70
2022-12-10,05:20:31,H,3.50,70.00
2022-12-10,05:20:41,H,3.40,70.20
2022-12-10,05:20:51,H,3.50,70.20
2022-12-10,05:21:01,H,3.50,70.10
2022-12-10,05:21:11,H,3.50,70.10
2022-12-10,05:21:21,H,3.50,70.10
2022-12-10,05:21:31,H,3.50,70.30
2022-12-10,05:21:41,H,3.50,70.50
2022-12-10,05:21:51,H,3.50,70.40
2022-12-10,05:22:01,H,3.50,70.20
2022-12-10,05:22:11,H,3.50,70.10
2022-12-10,05:22:21,H,3.50,70.00
2022-12-10,05:22:31,H,3.50,70.00
2022-12-10,05:22:41,H,3.50,70.20
2022-12-10,05:22:51,H,3.50,70.30
2022-12-10,05:23:01,H,3.50,70.10
2022-12-10,05:23:21,H,3.50,69.70
2022-12-10,05:23:31,H,3.50,69.90
2022-12-10,05:23:41,H,3.50,70.20
2022-12-10,05:23:51,H,3.50,70.60
2022-12-10,05:24:01,H,3.50,70.90
2022-12-10,05:24:11,H,3.60,71.20
2022-12-10,05:24:21,H,3.60,71.30
2022-12-10,05:24:31,H,3.60,71.00
2022-12-10,05:24:41,H,3.60,70.70
2022-12-10,05:24:51,H,3.60,70.50
2022-12-10,05:25:01,H,3.60,70.40
2022-12-10,05:25:11,H,3.60,70.50
2022-12-10,05:25:21,H,3.60,70.50
2022-12-10,05:25:31,H,3.60,70.40
2022-12-10,05:25:41,H,3.60,70.20
2022-12-10,05:25:51,H,3.60,70.10
2022-12-10,05:26:01,H,3.60,70.20
2022-12-10,05:26:11,H,3.70,70.30
2022-12-10,05:26:21,H,3.70,70.20
2022-12-10,05:26:31,H,3.70,70.10
2022-12-10,05:26:41,H,3.70,69.90
2022-12-10,05:26:51,H,3.70,69.70
2022-12-10,05:27:01,H,3.70,69.60
2022-12-10,05:27:11,H,3.70,69.40
2022-12-10,05:27:21,H,3.70,69.30
2022-12-10,05:27:31,H,3.60,69.20
2022-12-10,05:27:41,H,3.60,69.30
2022-12-10,05:27:51,H,3.60,69.30
2022-12-10,05:28:01,H,3.60,69.10
2022-12-10,05:28:11,H,3.60,68.90
2022-12-10,05:28:21,H,3.60,68.80
2022-12-10,05:28:31,H,3.60,68.80
2022-12-10,05:28:41,H,3.60,69.10
2022-12-10,05:28:51,H,3.60,69.20
2022-12-10,05:29:01,H,3.60,69.30
2022-12-10,05:29:11,H,3.60,69.30
2022-12-10,05:29:21,H,3.60,69.50
2022-12-10,05:29:31,H,3.60,69.60
2022-12-10,05:29:41,H,3.60,69.60
2022-12-10,05:29:51,H,3.60,69.60
2022-12-10,05:30:01,H,3.60,69.70
2022-12-10,05:30:11,H,3.60,69.90
2022-12-10,05:30:21,H,3.60,69.80
2022-12-10,05:30:31,H,3.60,69.50
2022-12-10,05:30:41,H,3.60,69.40
2022-12-10,05:30:51,H,3.50,69.40
2022-12-10,05:31:01,H,3.50,69.30
2022-12-10,05:31:11,H,3.50,69.20
2022-12-10,05:31:21,H,3.50,69.10
2022-12-10,05:31:31,H,3.50,69.10
2022-12-10,05:31:41,H,3.50,69.00
2022-12-10,05:31:51,H,3.50,69.00
2022-12-10,05:32:01,H,3.50,68.90
2022-12-10,05:32:11,H,3.50,68.90
2022-12-10,05:32:21,H,3.50,69.00
2022-12-10,05:32:31,H,3.50,69.10
2022-12-10,05:32:41,H,3.40,69.10
2022-12-10,05:32:51,H,3.40,69.30
2022-12-10,05:33:01,H,3.40,69.50
2022-12-10,05:33:11,H,3.40,69.50
2022-12-10,05:33:21,H,3.40,69.70
2022-12-10,05:33:31,H,3.40,69.80
2022-12-10,05:33:41,H,3.40,69.80
2022-12-10,05:33:51,H,3.40,69.70
2022-12-10,05:34:01,H,3.40,69.50
2022-12-10,05:34:11,H,3.40,69.50
2022-12-10,05:34:21,H,3.40,69.40
2022-12-10,05:34:31,H,3.40,69.40
2022-12-10,05:34:41,H,3.40,69.50
2022-12-10,05:34:51,H,3.40,69.50
2022-12-10,05:35:01,H,3.40,69.60
2022-12-10,05:35:11,H,3.40,69.70
2022-12-10,05:35:21,H,3.40,70.00
2022-12-10,05:35:31,H,3.40,70.20
2022-12-10,05:35:41,H,3.40,70.20
2022-12-10,05:35:51,H,3.40,70.10
2022-12-10,05:36:01,H,3.40,70.00
2022-12-10,05:36:11,H,3.40,70.20
2022-12-10,05:36:21,H,3.40,70.30
2022-12-10,05:36:31,H,3.40,70.30
2022-12-10,05:36:41,H,3.40,70.30
2022-12-10,05:36:51,H,3.40,70.30
2022-12-10,05:37:01,H,3.40,70.30
2022-12-10,05:37:11,H,3.40,70.20
2022-12-10,05:37:21,H,3.40,70.20
2022-12-10,05:37:31,H,3.40,70.00
2022-12-10,05:37:41,H,3.40,70.00
2022-12-10,05:37:51,H,3.40,70.00
2022-12-10,05:38:01,H,3.40,70.00
2022-12-10,05:38:11,H,3.40,70.10
2022-12-10,05:38:21,H,3.40,70.10
2022-12-10,05:38:31,H,3.40,70.00
2022-12-10,05:38:41,H,3.40,70.00
2022-12-10,05:38:51,H,3.30,70.00
2022-12-10,05:39:01,H,3.40,69.70
2022-12-10,05:39:11,H,3.40,69.70
2022-12-10,05:39:21,H,3.40,69.70
2022-12-10,05:39:31,H,3.30,69.60
2022-12-10,05:39:41,H,3.30,69.50
2022-12-10,05:39:51,H,3.30,69.60
2022-12-10,05:40:01,H,3.30,69.70
2022-12-10,05:40:11,H,3.30,70.10
2022-12-10,05:40:21,H,3.30,70.30
2022-12-10,05:40:31,H,3.30,70.60
2022-12-10,05:40:41,H,3.30,70.70
2022-12-10,05:40:51,H,3.30,70.70
2022-12-10,05:41:01,H,3.30,70.60
2022-12-10,05:41:11,H,3.30,70.40
2022-12-10,05:41:21,H,3.30,70.30
2022-12-10,05:41:31,H,3.30,70.20
2022-12-10,05:41:41,H,3.30,70.10
2022-12-10,05:41:51,H,3.30,70.10
2022-12-10,05:42:01,H,3.30,70.10
2022-12-10,05:42:11,H,3.30,70.10
2022-12-10,05:42:21,H,3.30,69.90
2022-12-10,05:42:31,H,3.30,69.80
2022-12-10,05:42:41,H,3.30,69.70
2022-12-10,05:42:51,H,3.30,69.80
2022-12-10,05:43:01,H,3.30,70.00
2022-12-10,05:43:11,H,3.30,69.90
2022-12-10,05:43:21,H,3.30,70.00
2022-12-10,05:43:31,H,3.30,70.10
2022-12-10,05:43:41,H,3.30,70.10
2022-12-10,05:43:51,H,3.30,70.10
2022-12-10,05:44:01,H,3.20,70.10
2022-12-10,05:44:11,H,3.30,70.00
2022-12-10,05:44:21,H,3.20,69.90
2022-12-10,05:44:31,H,3.20,69.90
2022-12-10,05:44:41,H,3.20,69.80
2022-12-10,05:44:51,H,3.20,69.80
2022-12-10,05:45:01,H,3.20,69.80
2022-12-10,05:45:11,H,3.20,70.00
2022-12-10,05:45:21,H,3.20,70.10
2022-12-10,05:45:31,H,3.20,70.30
2022-12-10,05:45:41,H,3.20,70.50
2022-12-10,05:45:51,H,3.20,70.60
2022-12-10,05:46:01,H,3.20,70.60
2022-12-10,05:46:11,H,3.20,70.50
