날짜,시간,오류 값,온도,습도
2022-12-15,04:11:01,T,-1.19,66.60
2022-12-15,04:11:01,H,-1.19,66.60
2022-12-15,04:11:11,T,-1.19,66.60
2022-12-15,04:11:11,H,-1.19,66.60
2022-12-15,04:11:21,T,-1.19,66.60
2022-12-15,04:11:21,H,-1.19,66.60
2022-12-15,04:11:31,T,-1.19,66.50
2022-12-15,04:11:31,H,-1.19,66.50
2022-12-15,04:11:41,T,-1.19,66.40
2022-12-15,04:11:41,H,-1.19,66.40
2022-12-15,04:11:51,T,-1.19,66.50
2022-12-15,04:11:51,H,-1.19,66.50
2022-12-15,04:12:01,T,-1.19,66.40
2022-12-15,04:12:01,H,-1.19,66.40
2022-12-15,04:12:11,T,-1.19,66.50
2022-12-15,04:12:11,H,-1.19,66.50
2022-12-15,04:12:21,T,-1.19,66.60
2022-12-15,04:12:21,H,-1.19,66.60
2022-12-15,04:12:31,T,-1.19,66.60
2022-12-15,04:12:31,H,-1.19,66.60
2022-12-15,04:12:41,T,-1.19,66.70
2022-12-15,04:12:41,H,-1.19,66.70
2022-12-15,04:12:51,T,-1.19,66.70
2022-12-15,04:12:51,H,-1.19,66.70
2022-12-15,04:13:01,T,-1.19,66.70
2022-12-15,04:13:01,H,-1.19,66.70
2022-12-15,04:13:11,T,-1.19,66.80
2022-12-15,04:13:11,H,-1.19,66.80
2022-12-15,04:13:21,T,-1.19,66.80
2022-12-15,04:13:21,H,-1.19,66.80
2022-12-15,04:13:31,T,-1.19,66.80
2022-12-15,04:13:31,H,-1.19,66.80
2022-12-15,04:13:41,T,-1.19,66.90
2022-12-15,04:13:41,H,-1.19,66.90
2022-12-15,04:13:51,T,-1.19,66.90
2022-12-15,04:13:51,H,-1.19,66.90
2022-12-15,04:14:01,T,-1.19,66.90
2022-12-15,04:14:01,H,-1.19,66.90
2022-12-15,04:14:11,T,-1.19,67.00
2022-12-15,04:14:11,H,-1.19,67.00
2022-12-15,04:14:21,T,-1.19,67.10
2022-12-15,04:14:21,H,-1.19,67.10
2022-12-15,04:14:31,T,-1.19,67.10
2022-12-15,04:14:31,H,-1.19,67.10
2022-12-15,04:14:41,T,-1.19,67.20
2022-12-15,04:14:41,H,-1.19,67.20
2022-12-15,04:14:51,T,-1.19,67.20
2022-12-15,04:14:51,H,-1.19,67.20
2022-12-15,04:15:01,T,-1.19,67.30
2022-12-15,04:15:01,H,-1.19,67.30
2022-12-15,04:15:11,T,-1.19,67.30
2022-12-15,04:15:11,H,-1.19,67.30
2022-12-15,04:15:21,T,-1.19,67.20
2022-12-15,04:15:21,H,-1.19,67.20
2022-12-15,04:15:31,T,-1.19,67.20
2022-12-15,04:15:31,H,-1.19,67.20
2022-12-15,04:15:41,T,-1.19,67.20
2022-12-15,04:15:41,H,-1.19,67.20
2022-12-15,04:15:51,T,-1.09,67.20
2022-12-15,04:15:51,H,-1.09,67.20
2022-12-15,04:16:01,T,-1.09,67.20
2022-12-15,04:16:01,H,-1.09,67.20
2022-12-15,04:16:11,T,-1.09,67.20
2022-12-15,04:16:11,H,-1.09,67.20
2022-12-15,04:16:21,T,-1.09,67.20
2022-12-15,04:16:21,H,-1.09,67.20
2022-12-15,04:16:31,T,-1.09,67.20
2022-12-15,04:16:31,H,-1.09,67.20
2022-12-15,04:16:41,T,-1.09,67.20
2022-12-15,04:16:41,H,-1.09,67.20
2022-12-15,04:16:51,T,-1.09,67.20
2022-12-15,04:16:51,H,-1.09,67.20
2022-12-15,04:17:01,T,-1.09,67.20
2022-12-15,04:17:01,H,-1.09,67.20
2022-12-15,04:17:11,T,-1.09,67.20
2022-12-15,04:17:11,H,-1.09,67.20
2022-12-15,04:17:21,T,-1.09,67.20
2022-12-15,04:17:21,H,-1.09,67.20
2022-12-15,04:17:31,T,-1.09,67.20
2022-12-15,04:17:31,H,-1.09,67.20
2022-12-15,04:17:41,T,-1.09,67.20
2022-12-15,04:17:41,H,-1.09,67.20
2022-12-15,04:17:51,T,-1.09,67.20
2022-12-15,04:17:51,H,-1.09,67.20
2022-12-15,04:18:01,T,-1.09,67.20
2022-12-15,04:18:01,H,-1.09,67.20
2022-12-15,04:18:11,T,-1.09,67.10
2022-12-15,04:18:11,H,-1.09,67.10
2022-12-15,04:18:21,T,-1.09,67.10
2022-12-15,04:18:21,H,-1.09,67.10
2022-12-15,04:18:31,T,-1.09,67.10
2022-12-15,04:18:31,H,-1.09,67.10
2022-12-15,04:18:41,T,-1.09,67.10
2022-12-15,04:18:41,H,-1.09,67.10
2022-12-15,04:18:51,T,-1.09,67.10
2022-12-15,04:18:51,H,-1.09,67.10
2022-12-15,04:19:01,T,-1.09,67.10
2022-12-15,04:19:01,H,-1.09,67.10
2022-12-15,04:19:11,T,-1.09,67.10
2022-12-15,04:19:11,H,-1.09,67.10
2022-12-15,04:19:21,T,-1.09,67.10
2022-12-15,04:19:21,H,-1.09,67.10
2022-12-15,04:19:31,T,-1.09,67.10
2022-12-15,04:19:31,H,-1.09,67.10
2022-12-15,04:19:41,T,-1.09,67.10
2022-12-15,04:19:41,H,-1.09,67.10
2022-12-15,04:19:51,T,-1.09,67.10
2022-12-15,04:19:51,H,-1.09,67.10
2022-12-15,04:20:01,T,-1.09,67.10
2022-12-15,04:20:01,H,-1.09,67.10
2022-12-15,04:20:11,T,-1.09,67.10
2022-12-15,04:20:11,H,-1.09,67.10
2022-12-15,04:20:21,T,-1.09,67.10
2022-12-15,04:20:21,H,-1.09,67.10
2022-12-15,04:20:31,T,-1.09,66.90
2022-12-15,04:20:31,H,-1.09,66.90
2022-12-15,04:20:41,T,-1.09,66.40
2022-12-15,04:20:41,H,-1.09,66.40
2022-12-15,04:20:51,T,-1.09,66.00
2022-12-15,04:20:51,H,-1.09,66.00
2022-12-15,04:21:01,T,-1.09,65.30
2022-12-15,04:21:01,H,-1.09,65.30
2022-12-15,04:21:11,T,-1.19,64.80
2022-12-15,04:21:11,H,-1.19,64.80
2022-12-15,04:21:21,T,-1.19,64.50
2022-12-15,04:21:21,H,-1.19,64.50
2022-12-15,04:21:31,T,-1.19,64.60
2022-12-15,04:21:31,H,-1.19,64.60
2022-12-15,04:21:41,T,-1.19,64.60
2022-12-15,04:21:41,H,-1.19,64.60
2022-12-15,04:21:51,T,-1.29,64.70
2022-12-15,04:21:51,H,-1.29,64.70
2022-12-15,04:22:01,T,-1.29,65.10
2022-12-15,04:22:01,H,-1.29,65.10
2022-12-15,04:22:11,T,-1.29,65.30
2022-12-15,04:22:11,H,-1.29,65.30
2022-12-15,04:22:21,T,-1.29,65.30
2022-12-15,04:22:21,H,-1.29,65.30
2022-12-15,04:22:31,T,-1.39,65.10
2022-12-15,04:22:31,H,-1.39,65.10
2022-12-15,04:22:41,T,-1.39,65.10
2022-12-15,04:22:41,H,-1.39,65.10
2022-12-15,04:22:51,T,-1.39,65.10
2022-12-15,04:22:51,H,-1.39,65.10
2022-12-15,04:23:01,T,-1.39,64.80
2022-12-15,04:23:01,H,-1.39,64.80
2022-12-15,04:23:11,T,-1.39,64.60
2022-12-15,04:23:11,H,-1.39,64.60
2022-12-15,04:23:21,T,-1.49,64.30
2022-12-15,04:23:21,H,-1.49,64.30
2022-12-15,04:23:31,T,-1.49,64.30
2022-12-15,04:23:31,H,-1.49,64.30
2022-12-15,04:23:41,T,-1.49,64.40
2022-12-15,04:23:41,H,-1.49,64.40
2022-12-15,04:23:51,T,-1.49,64.40
2022-12-15,04:23:51,H,-1.49,64.40
2022-12-15,04:24:01,T,-1.59,64.60
2022-12-15,04:24:01,H,-1.59,64.60
2022-12-15,04:24:11,T,-1.59,64.70
2022-12-15,04:24:11,H,-1.59,64.70
2022-12-15,04:24:21,T,-1.59,64.80
2022-12-15,04:24:21,H,-1.59,64.80
2022-12-15,04:24:31,T,-1.59,64.90
2022-12-15,04:24:31,H,-1.59,64.90
2022-12-15,04:24:41,T,-1.69,65.10
2022-12-15,04:24:41,H,-1.69,65.10
2022-12-15,04:24:51,T,-1.69,65.00
2022-12-15,04:24:51,H,-1.69,65.00
2022-12-15,04:25:01,T,-1.69,64.90
2022-12-15,04:25:01,H,-1.69,64.90
2022-12-15,04:25:11,T,-1.69,64.70
2022-12-15,04:25:11,H,-1.69,64.70
2022-12-15,04:25:21,T,-1.69,64.60
2022-12-15,04:25:21,H,-1.69,64.60
2022-12-15,04:25:31,T,-1.79,64.50
2022-12-15,04:25:31,H,-1.79,64.50
2022-12-15,04:25:41,T,-1.79,64.50
2022-12-15,04:25:41,H,-1.79,64.50
2022-12-15,04:25:51,T,-1.79,64.60
2022-12-15,04:25:51,H,-1.79,64.60
2022-12-15,04:26:01,T,-1.79,65.10
2022-12-15,04:26:01,H,-1.79,65.10
2022-12-15,04:26:11,T,-1.79,65.40
2022-12-15,04:26:11,H,-1.79,65.40
2022-12-15,04:26:21,T,-1.79,65.50
2022-12-15,04:26:21,H,-1.79,65.50
2022-12-15,04:26:31,T,-1.89,65.40
2022-12-15,04:26:31,H,-1.89,65.40
2022-12-15,04:26:41,T,-1.89,65.40
2022-12-15,04:26:41,H,-1.89,65.40
2022-12-15,04:26:51,T,-1.89,65.40
2022-12-15,04:26:51,H,-1.89,65.40
2022-12-15,04:27:01,T,-1.89,65.60
2022-12-15,04:27:01,H,-1.89,65.60
2022-12-15,04:27:11,T,-1.89,65.90
2022-12-15,04:27:11,H,-1.89,65.90
2022-12-15,04:27:21,T,-1.89,66.30
2022-12-15,04:27:21,H,-1.89,66.30
2022-12-15,04:27:31,T,-1.89,66.70
2022-12-15,04:27:31,H,-1.89,66.70
2022-12-15,04:27:41,T,-1.89,67.00
2022-12-15,04:27:41,H,-1.89,67.00
2022-12-15,04:27:51,T,-1.89,66.90
2022-12-15,04:27:51,H,-1.89,66.90
2022-12-15,04:28:01,T,-1.89,66.90
2022-12-15,04:28:01,H,-1.89,66.90
2022-12-15,04:28:11,T,-1.89,66.70
2022-12-15,04:28:11,H,-1.89,66.70
2022-12-15,04:28:21,T,-1.89,66.40
2022-12-15,04:28:21,H,-1.89,66.40
2022-12-15,04:28:31,T,-1.99,66.10
2022-12-15,04:28:31,H,-1.99,66.10
2022-12-15,04:28:41,T,-1.99,65.90
2022-12-15,04:28:41,H,-1.99,65.90
2022-12-15,04:28:51,T,-1.99,65.80
2022-12-15,04:28:51,H,-1.99,65.80
2022-12-15,04:29:01,T,-1.99,65.80
2022-12-15,04:29:01,H,-1.99,65.80
2022-12-15,04:29:11,T,-1.99,65.80
2022-12-15,04:29:11,H,-1.99,65.80
2022-12-15,04:29:21,T,-1.99,66.20
2022-12-15,04:29:21,H,-1.99,66.20
2022-12-15,04:29:31,T,-1.99,66.40
2022-12-15,04:29:31,H,-1.99,66.40
2022-12-15,04:29:41,T,-1.99,66.40
2022-12-15,04:29:41,H,-1.99,66.40
2022-12-15,04:29:51,T,-1.99,66.30
2022-12-15,04:29:51,H,-1.99,66.30
2022-12-15,04:30:01,T,-1.99,66.10
2022-12-15,04:30:01,H,-1.99,66.10
2022-12-15,04:30:11,T,-2.09,66.10
2022-12-15,04:30:11,H,-2.09,66.10
2022-12-15,04:30:21,T,-1.99,66.10
2022-12-15,04:30:21,H,-1.99,66.10
2022-12-15,04:30:31,T,-2.09,66.50
2022-12-15,04:30:31,H,-2.09,66.50
2022-12-15,04:30:41,T,-1.99,67.20
2022-12-15,04:30:41,H,-1.99,67.20
2022-12-15,04:30:51,T,-2.09,67.90
2022-12-15,04:30:51,H,-2.09,67.90
2022-12-15,04:31:01,T,-1.99,68.10
2022-12-15,04:31:01,H,-1.99,68.10
2022-12-15,04:31:11,T,-1.99,68.00
2022-12-15,04:31:11,H,-1.99,68.00
2022-12-15,04:31:21,T,-1.99,68.00
2022-12-15,04:31:21,H,-1.99,68.00
2022-12-15,04:31:31,T,-1.99,68.00
2022-12-15,04:31:31,H,-1.99,68.00
2022-12-15,04:31:41,T,-1.99,68.00
2022-12-15,04:31:41,H,-1.99,68.00
2022-12-15,04:31:51,T,-1.99,68.00
2022-12-15,04:31:51,H,-1.99,68.00
2022-12-15,04:32:01,T,-1.99,68.30
2022-12-15,04:32:01,H,-1.99,68.30
2022-12-15,04:32:11,T,-1.99,68.70
2022-12-15,04:32:11,H,-1.99,68.70
2022-12-15,04:32:21,T,-1.99,69.10
2022-12-15,04:32:21,H,-1.99,69.10
2022-12-15,04:32:31,T,-1.99,69.10
2022-12-15,04:32:31,H,-1.99,69.10
2022-12-15,04:32:41,T,-1.99,68.80
2022-12-15,04:32:41,H,-1.99,68.80
2022-12-15,04:32:51,T,-1.99,68.60
2022-12-15,04:32:51,H,-1.99,68.60
2022-12-15,04:33:01,T,-1.89,68.40
2022-12-15,04:33:01,H,-1.89,68.40
2022-12-15,04:33:11,T,-1.89,68.30
2022-12-15,04:33:11,H,-1.89,68.30
2022-12-15,04:33:21,T,-1.89,68.10
2022-12-15,04:33:21,H,-1.89,68.10
2022-12-15,04:33:31,T,-1.89,67.90
2022-12-15,04:33:31,H,-1.89,67.90
2022-12-15,04:33:41,T,-1.89,67.90
2022-12-15,04:33:41,H,-1.89,67.90
2022-12-15,04:33:51,T,-1.89,68.10
2022-12-15,04:33:51,H,-1.89,68.10
2022-12-15,04:34:01,T,-1.89,68.50
2022-12-15,04:34:01,H,-1.89,68.50
2022-12-15,04:34:11,T,-1.89,68.90
2022-12-15,04:34:11,H,-1.89,68.90
2022-12-15,04:34:21,T,-1.89,69.10
2022-12-15,04:34:21,H,-1.89,69.10
2022-12-15,04:34:31,T,-1.89,69.40
2022-12-15,04:34:31,H,-1.89,69.40
2022-12-15,04:34:41,T,-1.89,69.30
2022-12-15,04:34:41,H,-1.89,69.30
2022-12-15,04:34:51,T,-1.89,69.30
2022-12-15,04:34:51,H,-1.89,69.30
2022-12-15,04:35:01,T,-1.89,69.20
2022-12-15,04:35:01,H,-1.89,69.20
2022-12-15,04:35:11,T,-1.89,69.20
2022-12-15,04:35:11,H,-1.89,69.20
2022-12-15,04:35:21,T,-1.79,69.10
2022-12-15,04:35:21,H,-1.79,69.10
2022-12-15,04:35:31,T,-1.79,68.70
2022-12-15,04:35:31,H,-1.79,68.70
2022-12-15,04:35:41,T,-1.79,68.30
2022-12-15,04:35:41,H,-1.79,68.30
2022-12-15,04:35:51,T,-1.79,68.00
2022-12-15,04:35:51,H,-1.79,68.00
2022-12-15,04:36:01,T,-1.89,67.70
2022-12-15,04:36:01,H,-1.89,67.70
2022-12-15,04:36:11,T,-1.79,67.80
2022-12-15,04:36:11,H,-1.79,67.80
2022-12-15,04:36:21,T,-1.79,67.90
2022-12-15,04:36:21,H,-1.79,67.90
2022-12-15,04:36:31,T,-1.79,67.90
2022-12-15,04:36:31,H,-1.79,67.90
2022-12-15,04:36:41,T,-1.79,67.90
2022-12-15,04:36:41,H,-1.79,67.90
2022-12-15,04:36:51,T,-1.89,67.90
2022-12-15,04:36:51,H,-1.89,67.90
2022-12-15,04:37:01,T,-1.79,67.90
2022-12-15,04:37:01,H,-1.79,67.90
2022-12-15,04:37:11,T,-1.89,67.90
2022-12-15,04:37:11,H,-1.89,67.90
2022-12-15,04:37:21,T,-1.89,67.70
2022-12-15,04:37:21,H,-1.89,67.70
2022-12-15,04:37:31,T,-1.89,67.30
2022-12-15,04:37:31,H,-1.89,67.30
2022-12-15,04:37:41,T,-1.89,67.10
2022-12-15,04:37:41,H,-1.89,67.10
2022-12-15,04:37:51,T,-1.89,66.90
2022-12-15,04:37:51,H,-1.89,66.90
2022-12-15,04:38:01,T,-1.89,66.80
2022-12-15,04:38:01,H,-1.89,66.80
2022-12-15,04:38:11,T,-1.89,66.70
2022-12-15,04:38:11,H,-1.89,66.70
2022-12-15,04:38:21,T,-1.89,66.80
2022-12-15,04:38:21,H,-1.89,66.80
2022-12-15,04:38:31,T,-1.89,66.90
2022-12-15,04:38:31,H,-1.89,66.90
2022-12-15,04:38:41,T,-1.89,67.10
2022-12-15,04:38:41,H,-1.89,67.10
2022-12-15,04:38:51,T,-1.89,67.50
2022-12-15,04:38:51,H,-1.89,67.50
2022-12-15,04:39:01,T,-1.89,68.10
2022-12-15,04:39:01,H,-1.89,68.10
2022-12-15,04:39:11,T,-1.89,68.50
2022-12-15,04:39:11,H,-1.89,68.50
2022-12-15,04:39:21,T,-1.89,68.80
2022-12-15,04:39:21,H,-1.89,68.80
2022-12-15,04:39:31,T,-1.89,69.00
2022-12-15,04:39:31,H,-1.89,69.00
2022-12-15,04:39:41,T,-1.89,68.80
2022-12-15,04:39:41,H,-1.89,68.80
2022-12-15,04:39:51,T,-1.89,68.40
2022-12-15,04:39:51,H,-1.89,68.40
2022-12-15,04:40:01,T,-1.89,67.90
2022-12-15,04:40:01,H,-1.89,67.90
2022-12-15,04:40:11,T,-1.89,67.50
2022-12-15,04:40:11,H,-1.89,67.50
2022-12-15,04:40:21,T,-1.89,67.20
2022-12-15,04:40:21,H,-1.89,67.20
2022-12-15,04:40:31,T,-1.89,67.10
2022-12-15,04:40:31,H,-1.89,67.10
2022-12-15,04:40:41,T,-1.89,67.40
2022-12-15,04:40:41,H,-1.89,67.40
2022-12-15,04:40:51,T,-1.89,67.80
2022-12-15,04:40:51,H,-1.89,67.80
2022-12-15,04:41:01,T,-1.89,68.20
2022-12-15,04:41:01,H,-1.89,68.20
2022-12-15,04:41:11,T,-1.89,68.60
2022-12-15,04:41:11,H,-1.89,68.60
2022-12-15,04:41:21,T,-1.89,68.80
2022-12-15,04:41:21,H,-1.89,68.80
2022-12-15,04:41:31,T,-1.89,68.90
2022-12-15,04:41:31,H,-1.89,68.90
2022-12-15,04:41:41,T,-1.89,69.10
2022-12-15,04:41:41,H,-1.89,69.10
2022-12-15,04:41:51,T,-1.89,69.30
2022-12-15,04:41:51,H,-1.89,69.30
2022-12-15,04:42:01,T,-1.79,69.40
2022-12-15,04:42:01,H,-1.79,69.40
2022-12-15,04:42:11,T,-1.79,69.50
2022-12-15,04:42:11,H,-1.79,69.50
2022-12-15,04:42:21,T,-1.79,69.60
2022-12-15,04:42:21,H,-1.79,69.60
2022-12-15,04:42:31,T,-1.79,69.60
2022-12-15,04:42:31,H,-1.79,69.60
2022-12-15,04:42:41,T,-1.79,69.50
2022-12-15,04:42:41,H,-1.79,69.50
2022-12-15,04:42:51,T,-1.79,68.80
2022-12-15,04:42:51,H,-1.79,68.80
2022-12-15,04:43:01,T,-1.79,68.00
2022-12-15,04:43:01,H,-1.79,68.00
2022-12-15,04:43:11,T,-1.79,67.30
2022-12-15,04:43:11,H,-1.79,67.30
2022-12-15,04:43:21,T,-1.79,66.70
2022-12-15,04:43:21,H,-1.79,66.70
2022-12-15,04:43:31,T,-1.79,66.50
2022-12-15,04:43:31,H,-1.79,66.50
2022-12-15,04:43:41,T,-1.79,66.70
2022-12-15,04:43:41,H,-1.79,66.70
2022-12-15,04:44:01,T,-1.79,67.60
2022-12-15,04:44:01,H,-1.79,67.60
2022-12-15,04:44:11,T,-1.89,67.90
2022-12-15,04:44:11,H,-1.89,67.90
2022-12-15,04:44:21,T,-1.79,67.80
2022-12-15,04:44:21,H,-1.79,67.80
2022-12-15,04:44:31,T,-1.79,67.70
2022-12-15,04:44:31,H,-1.79,67.70
2022-12-15,04:44:41,T,-1.79,67.70
2022-12-15,04:44:41,H,-1.79,67.70
2022-12-15,04:44:51,T,-1.79,67.70
2022-12-15,04:44:51,H,-1.79,67.70
2022-12-15,04:45:01,T,-1.89,67.70
2022-12-15,04:45:01,H,-1.89,67.70
2022-12-15,04:45:11,T,-1.89,67.30
2022-12-15,04:45:11,H,-1.89,67.30
2022-12-15,04:45:21,T,-1.89,67.00
2022-12-15,04:45:21,H,-1.89,67.00
2022-12-15,04:45:31,T,-1.89,66.90
2022-12-15,04:45:31,H,-1.89,66.90
2022-12-15,04:45:41,T,-1.89,67.00
2022-12-15,04:45:41,H,-1.89,67.00
2022-12-15,04:45:51,T,-1.89,67.00
2022-12-15,04:45:51,H,-1.89,67.00
2022-12-15,04:46:01,T,-1.89,67.30
2022-12-15,04:46:01,H,-1.89,67.30
2022-12-15,04:46:11,T,-1.89,67.80
2022-12-15,04:46:11,H,-1.89,67.80
2022-12-15,04:46:21,T,-1.89,68.40
2022-12-15,04:46:21,H,-1.89,68.40
2022-12-15,04:46:31,T,-1.89,68.60
2022-12-15,04:46:31,H,-1.89,68.60
2022-12-15,04:46:41,T,-1.89,68.40
2022-12-15,04:46:41,H,-1.89,68.40
2022-12-15,04:46:51,T,-1.89,68.10
2022-12-15,04:46:51,H,-1.89,68.10
2022-12-15,04:47:01,T,-1.89,67.80
2022-12-15,04:47:01,H,-1.89,67.80
2022-12-15,04:47:11,T,-1.89,67.60
2022-12-15,04:47:11,H,-1.89,67.60
2022-12-15,04:47:21,T,-1.89,67.20
2022-12-15,04:47:21,H,-1.89,67.20
2022-12-15,04:47:31,T,-1.89,66.90
2022-12-15,04:47:31,H,-1.89,66.90
2022-12-15,04:47:41,T,-1.89,66.90
2022-12-15,04:47:41,H,-1.89,66.90
2022-12-15,04:47:51,T,-1.89,66.90
2022-12-15,04:47:51,H,-1.89,66.90
2022-12-15,04:48:01,T,-1.89,67.10
2022-12-15,04:48:01,H,-1.89,67.10
2022-12-15,04:48:11,T,-1.89,67.30
2022-12-15,04:48:11,H,-1.89,67.30
2022-12-15,04:48:21,T,-1.89,67.50
2022-12-15,04:48:21,H,-1.89,67.50
2022-12-15,04:48:31,T,-1.89,67.60
2022-12-15,04:48:31,H,-1.89,67.60
2022-12-15,04:48:41,T,-1.89,67.50
2022-12-15,04:48:41,H,-1.89,67.50
2022-12-15,04:48:51,T,-1.89,67.40
2022-12-15,04:48:51,H,-1.89,67.40
2022-12-15,04:49:01,T,-1.89,67.30
2022-12-15,04:49:01,H,-1.89,67.30
2022-12-15,04:49:11,T,-1.89,67.60
2022-12-15,04:49:11,H,-1.89,67.60
2022-12-15,04:49:21,T,-1.99,67.70
2022-12-15,04:49:21,H,-1.99,67.70
2022-12-15,04:49:31,T,-1.99,67.80
2022-12-15,04:49:31,H,-1.99,67.80
2022-12-15,04:49:41,T,-1.99,68.00
2022-12-15,04:49:41,H,-1.99,68.00
2022-12-15,04:49:51,T,-1.99,68.00
2022-12-15,04:49:51,H,-1.99,68.00
2022-12-15,04:50:01,T,-1.99,67.80
2022-12-15,04:50:01,H,-1.99,67.80
2022-12-15,04:50:11,T,-1.99,67.20
2022-12-15,04:50:11,H,-1.99,67.20
2022-12-15,04:50:21,T,-1.99,67.00
2022-12-15,04:50:21,H,-1.99,67.00
2022-12-15,04:50:31,T,-1.99,66.70
2022-12-15,04:50:31,H,-1.99,66.70
2022-12-15,04:50:41,T,-1.99,66.30
2022-12-15,04:50:41,H,-1.99,66.30
2022-12-15,04:50:51,T,-1.99,66.00
2022-12-15,04:50:51,H,-1.99,66.00
2022-12-15,04:51:01,T,-1.99,66.00
2022-12-15,04:51:01,H,-1.99,66.00
2022-12-15,04:51:11,T,-1.99,66.40
2022-12-15,04:51:11,H,-1.99,66.40
2022-12-15,04:51:21,T,-1.99,67.10
2022-12-15,04:51:21,H,-1.99,67.10
2022-12-15,04:51:31,T,-1.99,67.80
2022-12-15,04:51:31,H,-1.99,67.80
2022-12-15,04:51:41,T,-1.99,68.00
2022-12-15,04:51:41,H,-1.99,68.00
2022-12-15,04:51:51,T,-1.99,68.00
2022-12-15,04:51:51,H,-1.99,68.00
2022-12-15,04:52:01,T,-1.99,68.20
2022-12-15,04:52:01,H,-1.99,68.20
2022-12-15,04:52:11,T,-1.99,68.50
2022-12-15,04:52:11,H,-1.99,68.50
2022-12-15,04:52:21,T,-1.99,68.80
2022-12-15,04:52:21,H,-1.99,68.80
2022-12-15,04:52:31,T,-1.99,69.10
2022-12-15,04:52:31,H,-1.99,69.10
2022-12-15,04:52:41,T,-1.99,69.40
2022-12-15,04:52:41,H,-1.99,69.40
2022-12-15,04:52:51,T,-1.99,69.50
2022-12-15,04:52:51,H,-1.99,69.50
2022-12-15,04:53:01,T,-1.99,69.40
2022-12-15,04:53:01,H,-1.99,69.40
2022-12-15,04:53:11,T,-1.99,69.10
2022-12-15,04:53:11,H,-1.99,69.10
2022-12-15,04:53:21,T,-1.99,68.90
2022-12-15,04:53:21,H,-1.99,68.90
2022-12-15,04:53:31,T,-1.99,68.80
2022-12-15,04:53:31,H,-1.99,68.80
2022-12-15,04:53:41,T,-1.89,68.60
2022-12-15,04:53:41,H,-1.89,68.60
2022-12-15,04:53:51,T,-1.89,68.30
2022-12-15,04:53:51,H,-1.89,68.30
2022-12-15,04:54:01,T,-1.99,68.10
2022-12-15,04:54:01,H,-1.99,68.10
2022-12-15,04:54:11,T,-1.99,67.90
2022-12-15,04:54:11,H,-1.99,67.90
2022-12-15,04:54:21,T,-1.99,68.10
2022-12-15,04:54:21,H,-1.99,68.10
2022-12-15,04:54:31,T,-1.99,68.40
2022-12-15,04:54:31,H,-1.99,68.40
2022-12-15,04:54:41,T,-1.99,68.80
2022-12-15,04:54:41,H,-1.99,68.80
2022-12-15,04:54:51,T,-1.89,69.00
2022-12-15,04:54:51,H,-1.89,69.00
2022-12-15,04:55:01,T,-1.89,69.00
2022-12-15,04:55:01,H,-1.89,69.00
2022-12-15,04:55:11,T,-1.89,69.20
2022-12-15,04:55:11,H,-1.89,69.20
2022-12-15,04:55:21,T,-1.89,69.30
2022-12-15,04:55:21,H,-1.89,69.30
2022-12-15,04:55:31,T,-1.89,69.30
2022-12-15,04:55:31,H,-1.89,69.30
2022-12-15,04:55:41,T,-1.89,69.10
2022-12-15,04:55:41,H,-1.89,69.10
2022-12-15,04:55:51,T,-1.89,68.80
2022-12-15,04:55:51,H,-1.89,68.80
2022-12-15,04:56:01,T,-1.89,68.70
2022-12-15,04:56:01,H,-1.89,68.70
2022-12-15,04:56:11,T,-1.89,68.50
2022-12-15,04:56:11,H,-1.89,68.50
2022-12-15,04:56:21,T,-1.89,68.60
2022-12-15,04:56:21,H,-1.89,68.60
2022-12-15,04:56:31,T,-1.89,68.60
2022-12-15,04:56:31,H,-1.89,68.60
2022-12-15,04:56:41,T,-1.89,68.60
2022-12-15,04:56:41,H,-1.89,68.60
2022-12-15,04:56:51,T,-1.89,68.50
2022-12-15,04:56:51,H,-1.89,68.50
2022-12-15,04:57:01,T,-1.89,68.30
2022-12-15,04:57:01,H,-1.89,68.30
2022-12-15,04:57:11,T,-1.89,68.10
2022-12-15,04:57:11,H,-1.89,68.10
2022-12-15,04:57:21,T,-1.89,68.00
2022-12-15,04:57:21,H,-1.89,68.00
2022-12-15,04:57:31,T,-1.89,68.00
2022-12-15,04:57:31,H,-1.89,68.00
2022-12-15,04:57:41,T,-1.89,68.00
2022-12-15,04:57:41,H,-1.89,68.00
2022-12-15,04:57:51,T,-1.89,68.10
2022-12-15,04:57:51,H,-1.89,68.10
2022-12-15,04:58:01,T,-1.89,68.00
2022-12-15,04:58:01,H,-1.89,68.00
2022-12-15,04:58:11,T,-1.89,68.10
2022-12-15,04:58:11,H,-1.89,68.10
2022-12-15,04:58:21,T,-1.89,68.00
2022-12-15,04:58:21,H,-1.89,68.00
2022-12-15,04:58:31,T,-1.89,67.90
2022-12-15,04:58:31,H,-1.89,67.90
2022-12-15,04:58:41,T,-1.89,67.80
2022-12-15,04:58:41,H,-1.89,67.80
2022-12-15,04:58:51,T,-1.89,67.90
2022-12-15,04:58:51,H,-1.89,67.90
2022-12-15,04:59:01,T,-1.89,68.20
2022-12-15,04:59:01,H,-1.89,68.20
2022-12-15,04:59:11,T,-1.89,68.30
2022-12-15,04:59:11,H,-1.89,68.30
2022-12-15,04:59:21,T,-1.89,68.40
2022-12-15,04:59:21,H,-1.89,68.40
2022-12-15,04:59:31,T,-1.89,68.50
2022-12-15,04:59:31,H,-1.89,68.50
