날짜,시간,오류 값,온도,습도
2022-12-09,06:04:22,H,3.60,62.00
2022-12-09,06:04:32,H,3.60,62.00
2022-12-09,06:04:42,H,3.60,62.10
2022-12-09,06:04:52,H,3.60,62.20
2022-12-09,06:05:02,H,3.60,61.90
2022-12-09,06:05:12,H,3.60,61.40
2022-12-09,06:05:22,H,3.60,61.00
2022-12-09,06:05:32,H,3.60,60.80
2022-12-09,06:05:42,H,3.60,60.80
2022-12-09,06:05:52,H,3.60,60.80
2022-12-09,06:06:02,H,3.60,60.90
2022-12-09,06:06:12,H,3.60,61.00
2022-12-09,06:06:22,H,3.60,61.20
2022-12-09,06:06:32,H,3.60,61.00
2022-12-09,06:06:42,H,3.60,60.70
2022-12-09,06:06:52,H,3.60,61.00
2022-12-09,06:07:02,H,3.60,61.40
2022-12-09,06:07:12,H,3.60,61.80
2022-12-09,06:07:22,H,3.70,62.00
2022-12-09,06:07:32,H,3.70,62.20
2022-12-09,06:07:42,H,3.70,62.30
2022-12-09,06:07:52,H,3.70,62.30
2022-12-09,06:08:02,H,3.70,62.30
2022-12-09,06:08:12,H,3.70,62.30
2022-12-09,06:08:22,H,3.70,62.40
2022-12-09,06:08:32,H,3.70,62.40
2022-12-09,06:08:42,H,3.70,62.40
2022-12-09,06:08:52,H,3.70,62.40
2022-12-09,06:09:02,H,3.80,62.30
2022-12-09,06:09:12,H,3.80,61.80
2022-12-09,06:09:22,H,3.80,61.40
2022-12-09,06:09:32,H,3.80,60.90
2022-12-09,06:09:42,H,3.80,60.60
2022-12-09,06:09:52,H,3.80,60.50
2022-12-09,06:10:02,H,3.80,60.60
2022-12-09,06:10:12,H,3.80,60.60
2022-12-09,06:10:22,H,3.80,60.30
2022-12-09,06:10:32,H,3.80,60.20
2022-12-09,06:10:42,H,3.80,60.40
2022-12-09,06:10:52,H,3.80,61.00
2022-12-09,06:11:02,H,3.80,61.60
2022-12-09,06:11:12,H,3.80,62.00
2022-12-09,06:11:22,H,3.80,62.20
2022-12-09,06:11:32,H,3.80,62.50
2022-12-09,06:11:42,H,3.80,62.60
2022-12-09,06:11:52,H,3.80,62.70
2022-12-09,06:12:02,H,3.80,62.70
2022-12-09,06:12:12,H,3.80,62.80
2022-12-09,06:12:22,H,3.80,62.80
2022-12-09,06:12:32,H,3.90,62.70
2022-12-09,06:12:42,H,3.90,62.70
2022-12-09,06:12:52,H,3.90,62.70
2022-12-09,06:13:02,H,3.90,62.70
2022-12-09,06:13:12,H,3.90,62.70
2022-12-09,06:13:22,H,3.90,62.70
2022-12-09,06:13:32,H,3.90,62.70
2022-12-09,06:13:42,H,3.90,62.70
2022-12-09,06:13:52,H,3.90,62.70
2022-12-09,06:14:02,H,3.90,62.80
2022-12-09,06:14:12,H,3.90,62.80
2022-12-09,06:14:22,H,3.90,62.80
2022-12-09,06:14:32,H,4.00,62.80
2022-12-09,06:14:42,H,4.00,62.80
2022-12-09,06:14:52,H,4.00,62.70
2022-12-09,06:15:02,H,4.00,62.70
2022-12-09,06:15:12,H,4.00,62.70
2022-12-09,06:15:22,H,4.00,62.60
2022-12-09,06:15:32,H,4.00,62.60
2022-12-09,06:15:42,H,4.00,62.20
2022-12-09,06:15:52,H,4.00,61.40
2022-12-09,06:16:02,H,4.00,61.10
2022-12-09,06:16:12,H,4.00,61.00
2022-12-09,06:16:22,H,4.00,60.60
2022-12-09,06:16:32,H,4.00,60.20
2022-12-09,06:16:42,H,4.00,60.30
2022-12-09,06:16:52,H,4.00,60.30
2022-12-09,06:17:02,H,4.00,60.10
2022-12-09,06:17:12,H,3.90,60.10
2022-12-09,06:17:22,H,3.90,60.10
2022-12-09,06:17:32,H,3.90,60.20
2022-12-09,06:17:42,H,3.90,60.30
2022-12-09,06:17:52,H,3.90,60.60
2022-12-09,06:18:02,H,3.90,61.20
2022-12-09,06:18:12,H,3.90,61.70
2022-12-09,06:18:22,H,3.90,61.80
2022-12-09,06:18:32,H,3.90,62.00
2022-12-09,06:18:42,H,3.90,62.30
2022-12-09,06:18:52,H,3.90,62.50
2022-12-09,06:19:02,H,3.90,62.40
2022-12-09,06:19:12,H,3.90,62.30
2022-12-09,06:19:22,H,3.90,62.50
2022-12-09,06:19:32,H,3.90,62.50
2022-12-09,06:19:42,H,3.90,62.30
2022-12-09,06:19:52,H,3.90,62.10
2022-12-09,06:20:02,H,3.90,61.90
2022-12-09,06:20:12,H,3.90,61.70
2022-12-09,06:20:22,H,3.90,61.70
2022-12-09,06:20:32,H,3.90,61.80
2022-12-09,06:20:42,H,3.90,61.70
2022-12-09,06:20:52,H,3.90,61.40
2022-12-09,06:21:02,H,3.90,61.50
2022-12-09,06:21:12,H,3.90,61.40
2022-12-09,06:21:22,H,3.90,61.30
2022-12-09,06:21:32,H,3.90,61.50
2022-12-09,06:21:42,H,3.90,61.90
2022-12-09,06:21:52,H,3.90,62.00
2022-12-09,06:22:02,H,3.90,61.90
2022-12-09,06:22:12,H,3.90,61.70
2022-12-09,06:22:22,H,3.90,61.40
2022-12-09,06:22:32,H,3.90,60.90
2022-12-09,06:22:42,H,3.80,60.20
2022-12-09,06:22:52,H,3.80,60.20
2022-12-09,06:23:02,H,3.80,60.50
2022-12-09,06:23:12,H,3.80,60.30
2022-12-09,06:23:22,H,3.80,60.10
2022-12-09,06:23:32,H,3.80,60.60
2022-12-09,06:23:42,H,3.80,61.30
2022-12-09,06:23:52,H,3.80,61.80
2022-12-09,06:24:02,H,3.80,62.20
2022-12-09,06:24:12,H,3.80,62.50
2022-12-09,06:24:22,H,3.80,62.70
2022-12-09,06:24:32,H,3.80,62.90
2022-12-09,06:24:42,H,3.80,63.00
2022-12-09,06:24:52,H,3.80,63.10
2022-12-09,06:25:02,H,3.80,63.20
2022-12-09,06:25:12,H,3.90,63.20
2022-12-09,06:25:22,H,3.90,63.30
2022-12-09,06:25:32,H,3.90,63.30
2022-12-09,06:25:42,H,3.90,63.30
2022-12-09,06:25:52,H,3.90,63.20
2022-12-09,06:26:02,H,3.90,62.70
2022-12-09,06:26:12,H,3.90,62.00
2022-12-09,06:26:22,H,3.90,61.30
2022-12-09,06:26:32,H,3.90,60.80
2022-12-09,06:26:42,H,3.90,60.50
2022-12-09,06:26:52,H,3.90,60.50
2022-12-09,06:27:02,H,3.80,60.60
2022-12-09,06:27:12,H,3.90,60.70
2022-12-09,06:27:22,H,3.80,60.80
2022-12-09,06:27:32,H,3.80,61.00
2022-12-09,06:27:42,H,3.80,61.20
2022-12-09,06:27:52,H,3.80,61.20
2022-12-09,06:28:02,H,3.80,61.50
2022-12-09,06:28:12,H,3.80,61.30
2022-12-09,06:28:22,H,3.80,61.00
2022-12-09,06:28:32,H,3.80,61.20
2022-12-09,06:28:42,H,3.80,61.20
2022-12-09,06:28:52,H,3.80,61.10
2022-12-09,06:29:02,H,3.80,61.40
2022-12-09,06:29:12,H,3.80,61.50
2022-12-09,06:29:22,H,3.70,61.40
2022-12-09,06:29:32,H,3.80,61.40
2022-12-09,06:29:42,H,3.70,61.70
2022-12-09,06:29:52,H,3.70,61.90
2022-12-09,06:30:02,H,3.80,62.00
2022-12-09,06:30:12,H,3.70,61.90
2022-12-09,06:30:22,H,3.70,61.80
2022-12-09,06:30:32,H,3.70,61.90
2022-12-09,06:30:42,H,3.70,61.70
2022-12-09,06:30:52,H,3.70,61.40
2022-12-09,06:31:02,H,3.70,61.60
2022-12-09,06:31:12,H,3.70,62.00
2022-12-09,06:31:22,H,3.70,62.20
2022-12-09,06:31:32,H,3.70,62.10
2022-12-09,06:31:42,H,3.70,62.30
2022-12-09,06:31:52,H,3.70,62.20
2022-12-09,06:32:02,H,3.70,62.10
2022-12-09,06:32:12,H,3.70,61.90
2022-12-09,06:32:22,H,3.70,61.60
2022-12-09,06:32:32,H,3.70,61.40
2022-12-09,06:32:42,H,3.70,61.10
2022-12-09,06:32:52,H,3.70,61.00
2022-12-09,06:33:02,H,3.70,61.00
2022-12-09,06:33:12,H,3.70,61.00
2022-12-09,06:33:22,H,3.70,61.10
2022-12-09,06:33:32,H,3.70,60.60
2022-12-09,06:33:42,H,3.60,60.40
2022-12-09,06:34:02,H,3.60,60.10
2022-12-09,06:34:12,H,3.60,60.10
2022-12-09,06:34:22,H,3.60,60.20
2022-12-09,06:34:32,H,3.60,60.50
2022-12-09,06:34:42,H,3.60,60.70
2022-12-09,06:34:52,H,3.60,60.60
2022-12-09,06:35:02,H,3.60,60.80
2022-12-09,06:35:12,H,3.60,60.90
2022-12-09,06:35:22,H,3.60,61.30
2022-12-09,06:35:32,H,3.60,61.10
2022-12-09,06:35:42,H,3.60,60.70
2022-12-09,06:35:52,H,3.60,60.90
2022-12-09,06:36:02,H,3.50,61.20
2022-12-09,06:36:12,H,3.50,61.50
2022-12-09,06:36:22,H,3.50,61.50
2022-12-09,06:36:32,H,3.50,61.50
2022-12-09,06:36:42,H,3.50,61.40
2022-12-09,06:36:52,H,3.60,61.80
2022-12-09,06:37:02,H,3.50,62.10
2022-12-09,06:37:12,H,3.50,62.20
2022-12-09,06:37:22,H,3.60,62.70
2022-12-09,06:37:32,H,3.60,63.10
2022-12-09,06:37:42,H,3.60,63.40
2022-12-09,06:37:52,H,3.60,63.50
2022-12-09,06:38:02,H,3.60,63.60
2022-12-09,06:38:12,H,3.60,63.60
2022-12-09,06:38:22,H,3.60,63.50
2022-12-09,06:38:32,H,3.60,63.10
2022-12-09,06:38:42,H,3.60,62.40
2022-12-09,06:38:52,H,3.60,62.00
2022-12-09,06:39:02,H,3.60,61.90
2022-12-09,06:39:12,H,3.60,61.70
2022-12-09,06:39:22,H,3.60,61.50
2022-12-09,06:39:32,H,3.60,62.00
2022-12-09,06:39:42,H,3.60,62.50
2022-12-09,06:39:52,H,3.60,62.60
2022-12-09,06:40:02,H,3.60,62.50
2022-12-09,06:40:12,H,3.60,62.40
2022-12-09,06:40:22,H,3.60,62.30
2022-12-09,06:40:32,H,3.60,62.30
2022-12-09,06:40:42,H,3.60,62.10
2022-12-09,06:40:52,H,3.60,61.80
2022-12-09,06:41:02,H,3.60,61.80
2022-12-09,06:41:12,H,3.60,61.80
2022-12-09,06:41:22,H,3.60,61.80
2022-12-09,06:41:32,H,3.60,61.90
2022-12-09,06:41:42,H,3.60,61.90
2022-12-09,06:41:52,H,3.60,61.90
2022-12-09,06:42:02,H,3.60,62.00
2022-12-09,06:42:12,H,3.60,62.00
2022-12-09,06:42:22,H,3.60,61.90
2022-12-09,06:42:32,H,3.60,61.70
2022-12-09,06:42:42,H,3.60,61.40
2022-12-09,06:42:52,H,3.60,61.50
2022-12-09,06:43:02,H,3.60,61.60
2022-12-09,06:43:12,H,3.60,61.70
2022-12-09,06:43:22,H,3.60,61.60
2022-12-09,06:43:32,H,3.60,61.40
2022-12-09,06:43:42,H,3.60,61.70
2022-12-09,06:43:52,H,3.60,61.80
2022-12-09,06:44:02,H,3.60,61.50
2022-12-09,06:44:12,H,3.60,61.40
2022-12-09,06:44:22,H,3.60,61.10
2022-12-09,06:44:32,H,3.60,61.10
2022-12-09,06:44:42,H,3.50,61.10
2022-12-09,06:44:52,H,3.50,60.80
2022-12-09,06:45:02,H,3.50,60.60
2022-12-09,06:45:12,H,3.50,60.60
2022-12-09,06:45:22,H,3.50,60.80
2022-12-09,06:45:32,H,3.50,60.70
2022-12-09,06:45:42,H,3.50,60.70
2022-12-09,06:45:52,H,3.50,60.40
2022-12-09,06:46:02,H,3.50,60.40
2022-12-09,06:46:12,H,3.50,60.60
2022-12-09,06:46:22,H,3.50,61.10
2022-12-09,06:46:32,H,3.50,61.80
2022-12-09,06:46:42,H,3.50,62.60
2022-12-09,06:46:52,H,3.50,63.20
2022-12-09,06:47:12,H,3.50,61.60
2022-12-09,06:47:22,H,3.50,61.20
2022-12-09,06:47:32,H,3.50,61.40
2022-12-09,06:47:42,H,3.50,61.20
2022-12-09,06:47:52,H,3.50,60.80
2022-12-09,06:48:02,H,3.50,60.40
2022-12-09,06:48:12,H,3.40,60.30
2022-12-09,06:48:22,H,3.40,60.60
2022-12-09,06:48:32,H,3.40,61.20
2022-12-09,06:48:42,H,3.40,61.30
2022-12-09,06:48:52,H,3.40,61.00
2022-12-09,06:49:02,H,3.40,60.60
2022-12-09,06:49:12,H,3.40,60.20
2022-12-09,06:49:22,H,3.40,60.20
2022-12-09,06:49:32,H,3.40,60.20
2022-12-09,06:49:42,H,3.30,60.30
2022-12-09,06:49:52,H,3.30,61.10
2022-12-09,06:50:02,H,3.30,61.70
2022-12-09,06:50:12,H,3.30,61.90
2022-12-09,06:50:22,H,3.30,62.20
2022-12-09,06:50:32,H,3.30,62.10
2022-12-09,06:50:42,H,3.30,61.60
2022-12-09,06:50:52,H,3.30,61.20
2022-12-09,06:51:02,H,3.30,61.30
2022-12-09,06:51:12,H,3.30,61.50
2022-12-09,06:51:22,H,3.30,61.60
2022-12-09,06:51:32,H,3.30,62.10
2022-12-09,06:51:42,H,3.30,62.30
2022-12-09,06:51:52,H,3.30,62.60
2022-12-09,06:52:02,H,3.30,62.60
2022-12-09,06:52:12,H,3.30,62.80
2022-12-09,06:52:22,H,3.30,62.80
2022-12-09,06:52:32,H,3.30,62.70
2022-12-09,06:52:42,H,3.30,62.50
2022-12-09,06:52:52,H,3.30,62.30
2022-12-09,06:53:02,H,3.30,62.30
2022-12-09,06:53:12,H,3.30,62.10
2022-12-09,06:53:22,H,3.30,62.00
2022-12-09,06:53:32,H,3.30,62.00
2022-12-09,06:53:42,H,3.30,62.00
2022-12-09,06:53:52,H,3.30,62.00
2022-12-09,06:54:02,H,3.30,62.00
2022-12-09,06:54:12,H,3.30,62.10
2022-12-09,06:54:22,H,3.30,62.30
2022-12-09,06:54:32,H,3.30,62.20
2022-12-09,06:54:42,H,3.30,62.30
2022-12-09,06:54:52,H,3.30,62.30
2022-12-09,06:55:02,H,3.30,62.40
2022-12-09,06:55:12,H,3.30,62.20
2022-12-09,06:55:22,H,3.30,61.60
2022-12-09,06:55:32,H,3.30,61.10
2022-12-09,06:55:42,H,3.30,60.70
2022-12-09,06:55:52,H,3.30,60.70
2022-12-09,06:56:02,H,3.30,60.70
2022-12-09,06:56:12,H,3.30,60.70
2022-12-09,06:56:22,H,3.30,60.50
2022-12-09,06:56:32,H,3.30,60.40
2022-12-09,06:56:42,H,3.20,60.60
2022-12-09,06:56:52,H,3.20,60.50
2022-12-09,06:57:02,H,3.20,60.30
2022-12-09,06:57:12,H,3.20,60.20
2022-12-09,06:57:22,H,3.20,60.20
2022-12-09,06:57:32,H,3.20,60.10
2022-12-09,06:58:12,H,3.10,60.20
2022-12-09,06:58:22,H,3.10,60.60
2022-12-09,06:58:32,H,3.10,61.00
2022-12-09,06:58:42,H,3.10,61.00
2022-12-09,06:58:52,H,3.10,60.90
2022-12-09,06:59:02,H,3.10,61.00
2022-12-09,06:59:12,H,3.10,61.20
2022-12-09,06:59:22,H,3.10,61.20
2022-12-09,06:59:32,H,3.10,61.60
2022-12-09,06:59:42,H,3.10,61.40
2022-12-09,06:59:52,H,3.10,61.60
2022-12-09,07:00:02,H,3.10,61.60
2022-12-09,07:00:12,H,3.10,61.50
2022-12-09,07:00:22,H,3.10,61.40
2022-12-09,07:00:32,H,3.10,61.40
2022-12-09,07:00:42,H,3.10,61.70
2022-12-09,07:00:52,H,3.10,61.20
2022-12-09,07:01:02,H,3.10,61.20
2022-12-09,07:01:12,H,3.10,61.40
2022-12-09,07:01:22,H,3.10,61.50
2022-12-09,07:01:32,H,3.00,61.40
2022-12-09,07:01:42,H,3.00,61.80
2022-12-09,07:01:52,H,3.10,62.30
2022-12-09,07:02:02,H,3.00,62.50
2022-12-09,07:02:12,H,3.10,62.40
2022-12-09,07:02:22,H,3.10,62.00
2022-12-09,07:02:32,H,3.10,61.80
2022-12-09,07:02:42,H,3.10,61.60
2022-12-09,07:02:52,H,3.00,61.60
2022-12-09,07:03:02,H,3.00,61.80
2022-12-09,07:03:12,H,3.10,62.10
2022-12-09,07:03:22,H,3.00,61.70
2022-12-09,07:03:32,H,3.00,61.60
2022-12-09,07:03:42,H,3.00,61.80
2022-12-09,07:03:52,H,3.10,62.00
2022-12-09,07:04:02,H,3.10,61.90
2022-12-09,07:04:12,H,3.10,61.60
2022-12-09,07:04:22,H,3.10,61.20
2022-12-09,07:04:32,H,3.00,61.20
2022-12-09,07:04:42,H,3.00,61.00
2022-12-09,07:04:52,H,3.10,61.20
2022-12-09,07:05:02,H,3.00,61.40
2022-12-09,07:05:12,H,3.00,61.80
2022-12-09,07:05:22,H,3.00,62.40
2022-12-09,07:05:32,H,3.10,62.40
2022-12-09,07:05:42,H,3.10,62.20
2022-12-09,07:05:52,H,3.10,61.60
2022-12-09,07:06:02,H,3.10,61.00
2022-12-09,07:06:12,H,3.10,61.20
2022-12-09,07:06:22,H,3.10,61.50
2022-12-09,07:06:32,H,3.10,62.00
2022-12-09,07:06:42,H,3.10,62.50
2022-12-09,07:06:52,H,3.10,62.90
2022-12-09,07:07:02,H,3.10,62.60
2022-12-09,07:07:12,H,3.10,62.00
2022-12-09,07:07:22,H,3.10,61.60
2022-12-09,07:07:32,H,3.10,61.50
2022-12-09,07:07:42,H,3.10,61.50
2022-12-09,07:07:52,H,3.10,61.30
2022-12-09,07:08:02,H,3.10,61.10
2022-12-09,07:08:22,H,3.10,60.70
2022-12-09,07:08:32,H,3.10,61.00
2022-12-09,07:08:42,H,3.00,60.90
2022-12-09,07:08:52,H,3.10,61.00
2022-12-09,07:09:02,H,3.00,61.30
2022-12-09,07:09:12,H,3.00,61.50
2022-12-09,07:09:22,H,3.00,61.40
2022-12-09,07:09:32,H,3.10,61.20
2022-12-09,07:09:42,H,3.00,60.60
2022-12-09,07:09:52,H,3.00,60.20
2022-12-09,07:10:02,H,3.00,60.10
2022-12-09,07:10:12,H,3.00,60.40
2022-12-09,07:10:22,H,3.00,60.70
2022-12-09,07:10:32,H,3.00,60.90
2022-12-09,07:10:42,H,3.00,60.90
2022-12-09,07:10:52,H,3.00,61.10
2022-12-09,07:11:02,H,3.00,61.10
2022-12-09,07:11:12,H,3.00,61.10
2022-12-09,07:11:22,H,3.00,61.10
2022-12-09,07:11:32,H,3.00,61.50
2022-12-09,07:11:42,H,3.00,61.70
2022-12-09,07:11:52,H,3.00,61.70
2022-12-09,07:12:02,H,3.00,61.80
2022-12-09,07:12:12,H,3.00,61.60
2022-12-09,07:12:22,H,3.00,61.80
2022-12-09,07:12:32,H,3.00,61.80
2022-12-09,07:12:42,H,3.00,61.90
2022-12-09,07:12:52,H,3.00,62.30
2022-12-09,07:13:02,H,3.00,62.60
2022-12-09,07:13:12,H,3.00,62.60
2022-12-09,07:13:22,H,3.00,62.60
2022-12-09,07:13:32,H,3.00,62.20
2022-12-09,07:13:42,H,3.00,61.90
2022-12-09,07:13:52,H,3.00,62.30
2022-12-09,07:14:02,H,3.00,62.50
2022-12-09,07:14:12,H,3.00,62.20
2022-12-09,07:14:22,H,3.00,61.80
2022-12-09,07:14:42,H,3.00,61.90
2022-12-09,07:14:52,H,3.00,62.30
2022-12-09,07:15:02,H,3.00,62.90
2022-12-09,07:15:12,H,3.00,62.80
2022-12-09,07:15:22,H,3.00,62.50
2022-12-09,07:15:32,H,3.00,62.00
2022-12-09,07:15:42,H,3.00,61.70
2022-12-09,07:15:52,H,3.00,61.60
2022-12-09,07:16:02,H,3.00,61.70
2022-12-09,07:16:12,H,3.00,62.20
2022-12-09,07:16:22,H,3.00,62.50
2022-12-09,07:16:32,H,3.00,62.00
2022-12-09,07:16:42,H,3.00,61.60
2022-12-09,07:16:52,H,3.00,61.40
2022-12-09,07:17:02,H,3.00,61.30
2022-12-09,07:17:12,H,3.00,61.40
2022-12-09,07:17:22,H,3.00,61.50
2022-12-09,07:17:32,H,3.00,61.10
2022-12-09,07:17:42,H,3.00,60.80
2022-12-09,07:17:52,H,3.00,60.40
2022-12-09,07:18:02,H,3.00,60.60
2022-12-09,07:18:12,H,3.00,61.20
2022-12-09,07:18:22,H,3.00,61.30
2022-12-09,07:18:32,H,3.00,61.20
2022-12-09,07:18:42,H,3.00,61.20
2022-12-09,07:18:52,H,3.00,61.00
2022-12-09,07:19:02,H,3.00,60.90
2022-12-09,07:19:12,H,3.00,60.60
2022-12-09,07:19:22,H,2.90,60.50
2022-12-09,07:19:32,H,2.90,60.50
2022-12-09,07:19:42,H,2.90,60.60
2022-12-09,07:19:52,H,2.90,60.70
2022-12-09,07:20:02,H,2.90,60.70
2022-12-09,07:20:12,H,2.90,60.90
2022-12-09,07:20:22,H,2.90,61.00
2022-12-09,07:20:32,H,2.90,61.00
2022-12-09,07:20:42,H,2.90,61.40
2022-12-09,07:20:52,H,2.90,61.90
2022-12-09,07:21:02,H,2.90,62.00
2022-12-09,07:21:12,H,2.90,61.80
2022-12-09,07:21:22,H,2.90,61.50
2022-12-09,07:21:32,H,2.90,61.50
2022-12-09,07:21:42,H,2.90,61.10
2022-12-09,07:21:52,H,2.90,60.80
2022-12-09,07:22:02,H,2.90,60.50
2022-12-09,07:22:12,H,2.90,60.50
2022-12-09,07:22:22,H,2.80,60.60
2022-12-09,07:22:32,H,2.80,60.90
2022-12-09,07:22:42,H,2.80,60.80
2022-12-09,07:22:52,H,2.80,60.80
2022-12-09,07:23:02,H,2.80,60.80
2022-12-09,07:23:12,H,2.80,60.90
2022-12-09,07:23:22,H,2.80,61.10
2022-12-09,07:23:32,H,2.80,60.90
2022-12-09,07:23:42,H,2.80,60.70
2022-12-09,07:23:52,H,2.80,60.70
2022-12-09,07:24:02,H,2.80,60.90
2022-12-09,07:24:12,H,2.80,61.30
2022-12-09,07:24:22,H,2.80,61.30
2022-12-09,07:24:32,H,2.80,61.10
2022-12-09,07:24:42,H,2.80,61.20
2022-12-09,07:24:52,H,2.80,61.10
2022-12-09,07:25:02,H,2.80,60.90
2022-12-09,07:25:12,H,2.80,60.80
2022-12-09,07:25:22,H,2.80,60.90
2022-12-09,07:25:32,H,2.80,60.90
2022-12-09,07:25:42,H,2.70,60.70
2022-12-09,07:25:52,H,2.80,60.70
2022-12-09,07:26:02,H,2.80,60.80
2022-12-09,07:26:12,H,2.80,61.00
2022-12-09,07:26:22,H,2.70,60.80
2022-12-09,07:26:32,H,2.70,60.50
2022-12-09,07:26:42,H,2.70,60.50
2022-12-09,07:26:52,H,2.70,60.60
2022-12-09,07:27:02,H,2.70,60.60
2022-12-09,07:27:12,H,2.70,60.70
2022-12-09,07:27:22,H,2.70,60.60
2022-12-09,07:27:32,H,2.70,60.70
2022-12-09,07:27:42,H,2.70,60.90
2022-12-09,07:27:52,H,2.70,60.90
2022-12-09,07:28:02,H,2.70,60.70
2022-12-09,07:28:12,H,2.70,60.80
2022-12-09,07:28:22,H,2.70,60.70
2022-12-09,07:28:32,H,2.70,60.80
2022-12-09,07:28:42,H,2.70,61.30
2022-12-09,07:28:52,H,2.70,61.70
2022-12-09,07:29:02,H,2.70,61.70
2022-12-09,07:29:12,H,2.70,61.70
2022-12-09,07:29:22,H,2.70,61.60
2022-12-09,07:29:32,H,2.70,61.60
2022-12-09,07:29:42,H,2.70,61.40
2022-12-09,07:29:52,H,2.70,61.50
2022-12-09,07:30:02,H,2.70,61.50
2022-12-09,07:30:12,H,2.70,62.10
2022-12-09,07:30:22,H,2.80,62.30
2022-12-09,07:30:32,H,2.80,62.10
2022-12-09,07:30:42,H,2.80,61.70
2022-12-09,07:30:52,H,2.80,61.40
2022-12-09,07:31:02,H,2.80,61.30
2022-12-09,07:31:12,H,2.80,61.50
2022-12-09,07:31:22,H,2.80,61.80
2022-12-09,07:31:32,H,2.80,61.80
2022-12-09,07:31:42,H,2.80,62.00
2022-12-09,07:31:52,H,2.80,61.90
2022-12-09,07:32:02,H,2.80,61.60
2022-12-09,07:32:12,H,2.80,61.80
2022-12-09,07:32:22,H,2.80,62.00
2022-12-09,07:32:32,H,2.80,62.10
2022-12-09,07:32:42,H,2.80,61.80
2022-12-09,07:32:52,H,2.80,61.50
2022-12-09,07:33:02,H,2.80,61.60
2022-12-09,07:33:12,H,2.80,61.40
2022-12-09,07:33:22,H,2.80,61.40
2022-12-09,07:33:32,H,2.80,61.30
2022-12-09,07:33:42,H,2.80,61.40
2022-12-09,07:33:52,H,2.80,61.90
2022-12-09,07:34:02,H,2.80,62.10
2022-12-09,07:34:12,H,2.80,62.40
2022-12-09,07:34:22,H,2.80,63.00
2022-12-09,07:34:32,H,2.90,63.50
2022-12-09,07:34:42,H,2.90,63.40
2022-12-09,07:34:52,H,2.90,63.20
2022-12-09,07:35:02,H,2.90,63.30
2022-12-09,07:35:12,H,2.90,63.20
2022-12-09,07:35:22,H,2.90,62.70
2022-12-09,07:35:32,H,2.90,62.10
2022-12-09,07:35:42,H,2.90,61.90
2022-12-09,07:35:52,H,2.90,62.00
2022-12-09,07:36:02,H,2.90,62.30
2022-12-09,07:36:12,H,2.90,62.40
2022-12-09,07:36:22,H,3.00,62.60
2022-12-09,07:36:32,H,3.00,62.60
2022-12-09,07:36:42,H,3.00,62.40
2022-12-09,07:36:52,H,3.00,62.50
2022-12-09,07:37:02,H,3.00,62.60
2022-12-09,07:37:12,H,3.00,62.60
2022-12-09,07:37:22,H,3.00,62.80
2022-12-09,07:37:32,H,3.00,63.20
2022-12-09,07:37:42,H,3.00,63.30
2022-12-09,07:37:52,H,3.00,63.20
2022-12-09,07:38:12,H,3.10,63.50
2022-12-09,07:38:22,H,3.10,63.10
2022-12-09,07:38:32,H,3.10,62.70
2022-12-09,07:38:42,H,3.10,62.50
2022-12-09,07:38:52,H,3.10,62.70
2022-12-09,07:39:02,H,3.10,62.70
2022-12-09,07:39:12,H,3.10,62.90
2022-12-09,07:39:22,H,3.10,63.20
2022-12-09,07:39:32,H,3.10,63.30
2022-12-09,07:39:42,H,3.10,62.90
2022-12-09,07:39:52,H,3.10,62.30
2022-12-09,07:40:02,H,3.10,62.00
2022-12-09,07:40:12,H,3.10,62.10
2022-12-09,07:40:22,H,3.10,62.20
2022-12-09,07:40:32,H,3.10,62.50
2022-12-09,07:40:42,H,3.10,62.50
2022-12-09,07:40:52,H,3.10,62.20
2022-12-09,07:41:02,H,3.10,62.20
2022-12-09,07:41:12,H,3.10,62.10
2022-12-09,07:41:22,H,3.10,62.10
2022-12-09,07:41:32,H,3.10,62.00
2022-12-09,07:41:42,H,3.10,62.10
2022-12-09,07:41:52,H,3.10,62.10
2022-12-09,07:42:02,H,3.10,61.90
2022-12-09,07:42:12,H,3.10,61.70
2022-12-09,07:42:22,H,3.10,62.00
2022-12-09,07:42:32,H,3.10,62.30
2022-12-09,07:42:42,H,3.10,62.20
2022-12-09,07:42:52,H,3.10,61.90
2022-12-09,07:43:02,H,3.10,61.70
2022-12-09,07:43:12,H,3.10,61.80
2022-12-09,07:43:22,H,3.10,62.10
2022-12-09,07:43:32,H,3.10,61.70
2022-12-09,07:43:42,H,3.10,61.30
2022-12-09,07:43:52,H,3.10,60.70
2022-12-09,07:44:02,H,3.10,60.20
2022-12-09,07:44:12,H,3.10,60.30
2022-12-09,07:44:22,H,3.10,60.60
2022-12-09,07:44:32,H,3.10,60.90
2022-12-09,07:44:42,H,3.10,61.40
2022-12-09,07:44:52,H,3.10,61.70
2022-12-09,07:45:02,H,3.10,61.70
2022-12-09,07:45:12,H,3.00,61.30
2022-12-09,07:45:22,H,3.00,60.90
2022-12-09,07:45:32,H,3.00,60.60
2022-12-09,07:45:42,H,3.00,60.40
2022-12-09,07:45:52,H,3.00,60.30
2022-12-09,07:46:02,H,3.00,60.30
2022-12-09,07:46:12,H,3.00,60.20
2022-12-09,07:46:22,H,3.00,60.10
2022-12-09,07:47:52,H,2.80,60.40
2022-12-09,07:48:02,H,2.80,60.30
