날짜,시간,오류 값,온도,습도
2022-12-30,06:14:55,H,0.90,73.80
2022-12-30,06:15:05,H,0.90,73.80
2022-12-30,06:15:15,H,0.90,73.80
2022-12-30,06:15:25,H,0.90,73.90
2022-12-30,06:15:35,H,0.90,73.90
2022-12-30,06:15:45,H,0.90,73.90
2022-12-30,06:15:55,H,0.90,74.00
2022-12-30,06:16:05,H,0.90,73.90
2022-12-30,06:16:15,H,0.90,73.90
2022-12-30,06:16:25,H,0.90,73.90
2022-12-30,06:16:35,H,0.90,74.00
2022-12-30,06:16:45,H,0.90,74.00
2022-12-30,06:16:55,H,0.90,74.10
2022-12-30,06:17:05,H,0.90,74.20
2022-12-30,06:17:15,H,0.90,74.20
2022-12-30,06:17:25,H,0.90,74.30
2022-12-30,06:17:35,H,0.90,74.30
2022-12-30,06:17:45,H,0.90,74.30
2022-12-30,06:17:55,H,0.90,74.30
2022-12-30,06:18:05,H,0.90,74.30
2022-12-30,06:18:15,H,0.90,74.30
2022-12-30,06:18:25,H,0.90,74.30
2022-12-30,06:18:35,H,0.90,74.30
2022-12-30,06:18:45,H,0.90,74.20
2022-12-30,06:18:55,H,0.90,74.30
2022-12-30,06:19:05,H,0.90,74.20
2022-12-30,06:19:15,H,0.90,74.20
2022-12-30,06:19:25,H,0.90,74.10
2022-12-30,06:19:35,H,0.90,74.20
2022-12-30,06:19:45,H,0.90,74.20
2022-12-30,06:19:55,H,0.90,74.20
2022-12-30,06:20:05,H,0.90,74.20
2022-12-30,06:20:15,H,0.90,74.20
2022-12-30,06:20:25,H,0.90,74.30
2022-12-30,06:20:35,H,0.90,74.30
2022-12-30,06:20:45,H,0.90,74.30
2022-12-30,06:20:55,H,0.90,74.40
2022-12-30,06:21:05,H,0.90,74.40
2022-12-30,06:21:15,H,0.90,74.50
2022-12-30,06:21:25,H,0.90,74.50
2022-12-30,06:21:35,H,1.00,74.50
2022-12-30,06:21:45,H,1.00,74.40
2022-12-30,06:21:55,H,1.00,74.40
2022-12-30,06:22:05,H,1.00,74.40
2022-12-30,06:22:15,H,1.00,74.50
2022-12-30,06:22:25,H,1.00,74.50
2022-12-30,06:22:35,H,1.00,74.50
2022-12-30,06:22:45,H,1.00,74.50
2022-12-30,06:22:55,H,0.90,74.50
2022-12-30,06:23:05,H,1.00,74.40
2022-12-30,06:23:15,H,1.00,74.40
2022-12-30,06:23:25,H,0.90,74.30
2022-12-30,06:23:35,H,1.00,74.20
2022-12-30,06:23:45,H,0.90,74.20
2022-12-30,06:23:55,H,0.90,74.10
2022-12-30,06:24:05,H,1.00,74.10
2022-12-30,06:24:15,H,0.90,74.10
2022-12-30,06:24:25,H,0.90,74.20
2022-12-30,06:24:35,H,0.90,74.20
2022-12-30,06:24:45,H,0.90,74.10
2022-12-30,06:24:55,H,0.90,74.20
2022-12-30,06:25:05,H,0.90,74.20
2022-12-30,06:25:15,H,0.90,74.20
2022-12-30,06:25:25,H,0.90,74.20
2022-12-30,06:25:35,H,0.90,74.20
2022-12-30,06:25:45,H,0.90,74.20
2022-12-30,06:25:55,H,0.90,74.10
2022-12-30,06:26:05,H,0.90,74.00
2022-12-30,06:26:15,H,0.90,74.10
2022-12-30,06:26:25,H,0.90,74.10
2022-12-30,06:26:35,H,0.90,74.10
2022-12-30,06:26:45,H,0.90,74.10
2022-12-30,06:26:55,H,0.90,74.10
2022-12-30,06:27:05,H,0.90,74.10
2022-12-30,06:27:15,H,0.90,74.00
2022-12-30,06:27:25,H,0.90,73.80
2022-12-30,06:27:35,H,0.90,73.50
2022-12-30,06:27:45,H,0.90,73.50
2022-12-30,06:27:55,H,0.90,73.30
2022-12-30,06:28:05,H,0.90,73.20
2022-12-30,06:28:15,H,0.90,72.90
2022-12-30,06:28:25,H,0.90,72.60
2022-12-30,06:28:35,H,0.90,72.50
2022-12-30,06:28:45,H,0.90,72.50
2022-12-30,06:28:55,H,0.90,72.30
2022-12-30,06:29:05,H,0.90,72.10
2022-12-30,06:29:15,H,0.90,72.20
2022-12-30,06:29:25,H,0.80,72.50
2022-12-30,06:29:35,H,0.80,72.80
2022-12-30,06:29:45,H,0.80,72.60
2022-12-30,06:29:55,H,0.80,72.60
2022-12-30,06:30:05,H,0.80,72.70
2022-12-30,06:30:15,H,0.80,72.80
2022-12-30,06:30:25,H,0.80,72.80
2022-12-30,06:30:35,H,0.80,72.60
2022-12-30,06:30:45,H,0.80,72.30
2022-12-30,06:30:55,H,0.80,72.20
2022-12-30,06:31:05,H,0.80,72.00
2022-12-30,06:31:15,H,0.80,71.90
2022-12-30,06:31:25,H,0.80,72.00
2022-12-30,06:31:35,H,0.70,72.20
2022-12-30,06:31:45,H,0.70,72.50
2022-12-30,06:31:55,H,0.70,72.90
2022-12-30,06:32:05,H,0.70,73.20
2022-12-30,06:32:15,H,0.70,73.50
2022-12-30,06:32:25,H,0.70,73.70
2022-12-30,06:32:35,H,0.70,73.90
2022-12-30,06:32:45,H,0.70,74.10
2022-12-30,06:32:55,H,0.70,74.30
2022-12-30,06:33:05,H,0.80,74.40
2022-12-30,06:33:15,H,0.80,74.50
2022-12-30,06:33:25,H,0.80,74.50
2022-12-30,06:33:35,H,0.80,74.30
2022-12-30,06:33:45,H,0.80,73.90
2022-12-30,06:33:55,H,0.80,73.60
2022-12-30,06:34:05,H,0.80,73.20
2022-12-30,06:34:15,H,0.80,72.80
2022-12-30,06:34:25,H,0.80,72.50
2022-12-30,06:34:35,H,0.80,72.30
2022-12-30,06:34:45,H,0.70,72.30
2022-12-30,06:34:55,H,0.70,72.40
2022-12-30,06:35:05,H,0.70,72.80
2022-12-30,06:35:15,H,0.70,73.20
2022-12-30,06:35:25,H,0.70,73.50
2022-12-30,06:35:35,H,0.70,73.80
2022-12-30,06:35:45,H,0.70,74.00
2022-12-30,06:35:55,H,0.70,74.00
2022-12-30,06:36:05,H,0.70,74.10
2022-12-30,06:36:15,H,0.80,74.20
2022-12-30,06:36:25,H,0.70,74.30
2022-12-30,06:36:35,H,0.80,74.40
2022-12-30,06:36:45,H,0.80,74.50
2022-12-30,06:36:55,H,0.80,74.60
2022-12-30,06:37:05,H,0.80,74.60
2022-12-30,06:37:15,H,0.80,74.40
2022-12-30,06:37:25,H,0.80,74.10
2022-12-30,06:37:35,H,0.80,74.20
2022-12-30,06:37:45,H,0.80,74.40
2022-12-30,06:37:55,H,0.80,74.50
2022-12-30,06:38:05,H,0.80,74.60
2022-12-30,06:38:15,H,0.80,74.70
2022-12-30,06:38:25,H,0.80,74.70
2022-12-30,06:38:35,H,0.80,74.80
2022-12-30,06:38:45,H,0.80,74.90
2022-12-30,06:38:55,H,0.80,75.00
2022-12-30,06:39:05,H,0.80,75.00
2022-12-30,06:39:15,H,0.80,75.00
2022-12-30,06:39:25,H,0.80,75.10
2022-12-30,06:39:35,H,0.80,75.10
2022-12-30,06:39:45,H,0.80,75.10
2022-12-30,06:39:55,H,0.80,75.10
2022-12-30,06:40:05,H,0.90,75.10
2022-12-30,06:40:15,H,0.80,75.10
2022-12-30,06:40:25,H,0.80,75.10
2022-12-30,06:40:35,H,0.90,75.10
2022-12-30,06:40:45,H,0.80,75.00
2022-12-30,06:40:55,H,0.90,75.00
2022-12-30,06:41:05,H,0.80,74.90
2022-12-30,06:41:15,H,0.80,74.90
2022-12-30,06:41:25,H,0.80,74.80
2022-12-30,06:41:35,H,0.80,74.80
2022-12-30,06:41:45,H,0.90,74.80
2022-12-30,06:41:55,H,0.80,74.80
2022-12-30,06:42:05,H,0.80,74.80
2022-12-30,06:42:15,H,0.80,74.70
2022-12-30,06:42:25,H,0.80,74.70
2022-12-30,06:42:35,H,0.80,74.70
2022-12-30,06:42:45,H,0.80,74.70
2022-12-30,06:42:55,H,0.80,74.70
2022-12-30,06:43:05,H,0.80,74.60
2022-12-30,06:43:15,H,0.80,74.40
2022-12-30,06:43:25,H,0.80,74.40
2022-12-30,06:43:35,H,0.80,74.50
2022-12-30,06:43:45,H,0.80,74.50
2022-12-30,06:43:55,H,0.80,74.40
2022-12-30,06:44:05,H,0.80,74.50
2022-12-30,06:44:15,H,0.80,74.50
2022-12-30,06:44:25,H,0.80,74.50
2022-12-30,06:44:35,H,0.80,74.50
2022-12-30,06:44:45,H,0.80,74.50
2022-12-30,06:44:55,H,0.80,74.50
2022-12-30,06:45:05,H,0.80,74.50
2022-12-30,06:45:15,H,0.80,74.40
2022-12-30,06:45:25,H,0.80,74.20
2022-12-30,06:45:35,H,0.80,74.20
2022-12-30,06:45:45,H,0.80,74.30
2022-12-30,06:45:55,H,0.80,74.10
2022-12-30,06:46:05,H,0.80,74.10
2022-12-30,06:46:15,H,0.80,74.10
2022-12-30,06:46:25,H,0.80,74.10
2022-12-30,06:46:35,H,0.70,74.20
2022-12-30,06:46:45,H,0.80,74.20
2022-12-30,06:46:55,H,0.80,74.00
2022-12-30,06:47:05,H,0.70,74.00
2022-12-30,06:47:15,H,0.70,74.00
2022-12-30,06:47:25,H,0.70,74.00
2022-12-30,06:47:35,H,0.70,73.90
2022-12-30,06:47:45,H,0.70,73.90
2022-12-30,06:47:55,H,0.70,73.90
2022-12-30,06:48:05,H,0.70,73.90
2022-12-30,06:48:15,H,0.70,74.00
2022-12-30,06:48:25,H,0.70,74.00
2022-12-30,06:48:35,H,0.70,74.10
2022-12-30,06:48:45,H,0.70,74.10
2022-12-30,06:48:55,H,0.70,74.20
2022-12-30,06:49:05,H,0.70,74.20
2022-12-30,06:49:15,H,0.70,74.20
2022-12-30,06:49:25,H,0.70,74.30
2022-12-30,06:49:35,H,0.70,74.30
2022-12-30,06:49:45,H,0.70,74.30
2022-12-30,06:49:55,H,0.70,74.30
2022-12-30,06:50:05,H,0.70,74.30
2022-12-30,06:50:15,H,0.70,74.30
2022-12-30,06:50:25,H,0.70,74.30
2022-12-30,06:50:35,H,0.70,74.30
2022-12-30,06:50:45,H,0.70,74.30
2022-12-30,06:50:55,H,0.70,74.30
2022-12-30,06:51:05,H,0.70,74.30
2022-12-30,06:51:15,H,0.70,74.30
2022-12-30,06:51:25,H,0.70,74.30
2022-12-30,06:51:35,H,0.70,74.30
2022-12-30,06:51:45,H,0.70,74.30
2022-12-30,06:51:55,H,0.70,74.30
2022-12-30,06:52:05,H,0.70,74.30
2022-12-30,06:52:15,H,0.70,74.30
2022-12-30,06:52:25,H,0.70,74.30
2022-12-30,06:52:35,H,0.70,74.30
2022-12-30,06:52:45,H,0.70,74.20
2022-12-30,06:52:55,H,0.70,74.30
2022-12-30,06:53:05,H,0.70,74.30
2022-12-30,06:53:15,H,0.70,74.30
2022-12-30,06:53:25,H,0.70,74.30
2022-12-30,06:53:35,H,0.70,74.30
2022-12-30,06:53:45,H,0.70,74.30
2022-12-30,06:53:55,H,0.70,74.30
2022-12-30,06:54:05,H,0.70,74.30
2022-12-30,06:54:15,H,0.70,74.30
2022-12-30,06:54:25,H,0.70,74.30
2022-12-30,06:54:35,H,0.70,74.40
2022-12-30,06:54:45,H,0.70,74.30
2022-12-30,06:54:55,H,0.70,74.40
2022-12-30,06:55:05,H,0.70,74.40
2022-12-30,06:55:15,H,0.70,74.40
2022-12-30,06:55:25,H,0.70,74.50
2022-12-30,06:55:35,H,0.70,74.50
2022-12-30,06:55:45,H,0.70,74.50
2022-12-30,06:55:55,H,0.70,74.50
2022-12-30,06:56:05,H,0.70,74.50
2022-12-30,06:56:25,H,0.70,74.50
2022-12-30,06:56:35,H,0.80,74.50
2022-12-30,06:56:45,H,0.70,74.40
2022-12-30,06:56:55,H,0.70,74.40
2022-12-30,06:57:05,H,0.70,74.30
2022-12-30,06:57:15,H,0.70,74.30
2022-12-30,06:57:25,H,0.70,74.20
2022-12-30,06:57:35,H,0.70,74.10
2022-12-30,06:57:45,H,0.70,74.00
2022-12-30,06:57:55,H,0.70,73.90
2022-12-30,06:58:05,H,0.70,73.80
2022-12-30,06:58:15,H,0.70,73.80
2022-12-30,06:58:25,H,0.70,73.70
2022-12-30,06:58:35,H,0.70,73.70
2022-12-30,06:58:45,H,0.70,73.60
2022-12-30,06:58:55,H,0.70,73.50
2022-12-30,06:59:05,H,0.70,73.50
2022-12-30,06:59:15,H,0.70,73.40
2022-12-30,06:59:25,H,0.70,73.30
2022-12-30,06:59:35,H,0.70,73.20
2022-12-30,06:59:45,H,0.70,73.20
2022-12-30,06:59:55,H,0.70,73.20
2022-12-30,07:00:05,H,0.70,73.10
2022-12-30,07:00:15,H,0.70,73.00
2022-12-30,07:00:25,H,0.60,73.00
2022-12-30,07:00:35,H,0.60,73.00
2022-12-30,07:00:45,H,0.60,73.10
2022-12-30,07:00:55,H,0.60,73.10
2022-12-30,07:01:05,H,0.60,73.20
2022-12-30,07:01:15,H,0.60,73.20
2022-12-30,07:01:25,H,0.60,73.30
2022-12-30,07:01:35,H,0.60,73.30
2022-12-30,07:01:45,H,0.60,73.30
2022-12-30,07:01:55,H,0.60,73.30
2022-12-30,07:02:05,H,0.60,73.30
2022-12-30,07:02:15,H,0.60,73.30
2022-12-30,07:02:25,H,0.60,73.40
2022-12-30,07:02:35,H,0.60,73.40
2022-12-30,07:02:45,H,0.60,73.40
2022-12-30,07:02:55,H,0.60,73.40
2022-12-30,07:03:05,H,0.60,73.40
2022-12-30,07:03:15,H,0.60,73.40
2022-12-30,07:03:25,H,0.60,73.50
2022-12-30,07:03:35,H,0.60,73.50
2022-12-30,07:03:45,H,0.60,73.60
2022-12-30,07:03:55,H,0.60,73.70
2022-12-30,07:04:05,H,0.60,73.80
2022-12-30,07:04:15,H,0.60,73.80
2022-12-30,07:04:25,H,0.60,73.90
2022-12-30,07:04:35,H,0.60,74.00
2022-12-30,07:04:45,H,0.60,74.00
2022-12-30,07:04:55,H,0.60,73.90
2022-12-30,07:05:05,H,0.60,73.90
2022-12-30,07:05:15,H,0.60,73.80
2022-12-30,07:05:25,H,0.60,73.80
2022-12-30,07:05:35,H,0.60,73.90
2022-12-30,07:05:45,H,0.70,74.00
2022-12-30,07:05:55,H,0.70,74.10
2022-12-30,07:06:05,H,0.70,74.20
2022-12-30,07:06:15,H,0.70,74.20
2022-12-30,07:06:25,H,0.70,74.20
2022-12-30,07:06:35,H,0.70,74.20
2022-12-30,07:06:45,H,0.70,74.20
2022-12-30,07:06:55,H,0.70,74.20
2022-12-30,07:07:05,H,0.70,74.20
2022-12-30,07:07:15,H,0.70,74.20
2022-12-30,07:07:25,H,0.70,74.20
2022-12-30,07:07:35,H,0.70,74.10
2022-12-30,07:07:45,H,0.70,74.10
2022-12-30,07:07:55,H,0.70,74.10
2022-12-30,07:08:05,H,0.70,74.20
2022-12-30,07:08:15,H,0.70,74.10
2022-12-30,07:08:25,H,0.70,74.10
2022-12-30,07:08:35,H,0.70,74.10
2022-12-30,07:08:45,H,0.70,74.10
2022-12-30,07:08:55,H,0.70,74.10
2022-12-30,07:09:05,H,0.70,74.10
2022-12-30,07:09:15,H,0.70,74.10
2022-12-30,07:09:25,H,0.70,74.10
2022-12-30,07:09:35,H,0.70,74.10
2022-12-30,07:09:45,H,0.70,74.20
2022-12-30,07:09:55,H,0.70,74.20
2022-12-30,07:10:05,H,0.70,74.30
2022-12-30,07:10:15,H,0.70,74.30
2022-12-30,07:10:25,H,0.70,74.30
2022-12-30,07:10:35,H,0.70,74.40
2022-12-30,07:10:45,H,0.70,74.40
2022-12-30,07:10:55,H,0.80,74.40
2022-12-30,07:11:05,H,0.70,74.50
2022-12-30,07:11:15,H,0.70,74.50
2022-12-30,07:11:25,H,0.80,74.60
2022-12-30,07:11:35,H,0.80,74.50
2022-12-30,07:11:45,H,0.70,74.00
2022-12-30,07:11:55,H,0.70,73.40
2022-12-30,07:12:05,H,0.70,73.10
2022-12-30,07:12:15,H,0.70,72.90
2022-12-30,07:12:25,H,0.70,72.90
2022-12-30,07:12:35,H,0.70,72.90
2022-12-30,07:12:45,H,0.70,73.00
2022-12-30,07:12:55,H,0.70,72.90
2022-12-30,07:13:05,H,0.70,72.90
2022-12-30,07:13:15,H,0.70,72.90
2022-12-30,07:13:25,H,0.70,72.90
2022-12-30,07:13:35,H,0.70,73.00
2022-12-30,07:13:45,H,0.70,73.10
2022-12-30,07:13:55,H,0.70,73.20
2022-12-30,07:14:05,H,0.70,73.30
2022-12-30,07:14:15,H,0.70,73.50
2022-12-30,07:14:25,H,0.70,73.70
2022-12-30,07:14:35,H,0.70,73.80
2022-12-30,07:14:45,H,0.70,73.90
2022-12-30,07:14:55,H,0.70,73.90
2022-12-30,07:15:05,H,0.70,73.70
2022-12-30,07:15:15,H,0.70,73.50
2022-12-30,07:15:25,H,0.70,73.60
2022-12-30,07:15:35,H,0.70,73.80
2022-12-30,07:15:45,H,0.70,73.60
2022-12-30,07:15:55,H,0.70,73.40
2022-12-30,07:16:05,H,0.70,73.20
2022-12-30,07:16:15,H,0.70,73.20
2022-12-30,07:16:25,H,0.70,73.30
2022-12-30,07:16:35,H,0.70,73.40
2022-12-30,07:16:45,H,0.70,73.30
2022-12-30,07:16:55,H,0.70,73.20
2022-12-30,07:17:05,H,0.70,73.10
2022-12-30,07:17:15,H,0.70,73.20
2022-12-30,07:17:25,H,0.70,73.50
2022-12-30,07:17:35,H,0.70,73.90
2022-12-30,07:17:45,H,0.70,74.20
2022-12-30,07:17:55,H,0.70,74.50
2022-12-30,07:18:05,H,0.70,74.60
2022-12-30,07:18:15,H,0.70,74.70
2022-12-30,07:18:25,H,0.70,74.70
2022-12-30,07:18:35,H,0.70,74.70
2022-12-30,07:18:45,H,0.70,74.70
2022-12-30,07:18:55,H,0.70,74.70
2022-12-30,07:19:05,H,0.70,74.70
2022-12-30,07:19:15,H,0.70,74.70
2022-12-30,07:19:25,H,0.70,74.70
2022-12-30,07:19:35,H,0.70,74.60
2022-12-30,07:19:45,H,0.70,74.60
2022-12-30,07:19:55,H,0.70,74.70
2022-12-30,07:20:05,H,0.70,74.70
2022-12-30,07:20:15,H,0.70,74.80
2022-12-30,07:20:25,H,0.70,74.90
2022-12-30,07:20:35,H,0.70,74.90
2022-12-30,07:20:45,H,0.80,75.00
2022-12-30,07:20:55,H,0.80,75.00
2022-12-30,07:21:05,H,0.80,74.90
2022-12-30,07:21:15,H,0.80,74.60
2022-12-30,07:21:25,H,0.80,74.20
2022-12-30,07:21:45,H,0.70,73.80
2022-12-30,07:21:55,H,0.70,73.70
2022-12-30,07:22:05,H,0.70,73.50
2022-12-30,07:22:15,H,0.70,73.40
2022-12-30,07:22:25,H,0.70,73.40
2022-12-30,07:22:35,H,0.70,73.40
2022-12-30,07:22:45,H,0.70,73.30
2022-12-30,07:22:55,H,0.70,73.30
2022-12-30,07:23:05,H,0.70,73.40
2022-12-30,07:23:15,H,0.70,73.60
2022-12-30,07:23:25,H,0.70,73.90
2022-12-30,07:23:35,H,0.70,73.90
2022-12-30,07:23:45,H,0.70,74.00
2022-12-30,07:23:55,H,0.70,74.10
2022-12-30,07:24:05,H,0.70,74.30
2022-12-30,07:24:15,H,0.70,74.40
2022-12-30,07:24:25,H,0.70,74.50
2022-12-30,07:24:35,H,0.70,74.50
2022-12-30,07:24:45,H,0.70,74.50
2022-12-30,07:24:55,H,0.70,74.60
2022-12-30,07:25:05,H,0.70,74.60
2022-12-30,07:25:15,H,0.70,74.40
2022-12-30,07:25:25,H,0.70,74.30
2022-12-30,07:25:35,H,0.70,74.10
2022-12-30,07:25:45,H,0.70,73.80
2022-12-30,07:25:55,H,0.60,73.50
2022-12-30,07:26:05,H,0.60,73.40
2022-12-30,07:26:15,H,0.60,73.40
2022-12-30,07:26:25,H,0.60,73.60
2022-12-30,07:26:35,H,0.60,73.90
2022-12-30,07:26:45,H,0.60,74.20
2022-12-30,07:26:55,H,0.60,74.40
2022-12-30,07:27:05,H,0.60,74.60
2022-12-30,07:27:15,H,0.60,74.70
2022-12-30,07:27:25,H,0.60,74.90
2022-12-30,07:27:35,H,0.60,74.90
2022-12-30,07:27:45,H,0.60,75.00
2022-12-30,07:27:55,H,0.70,75.10
2022-12-30,07:28:05,H,0.60,75.10
2022-12-30,07:28:15,H,0.70,75.10
2022-12-30,07:28:25,H,0.70,75.20
2022-12-30,07:28:35,H,0.70,75.20
2022-12-30,07:28:45,H,0.70,75.20
2022-12-30,07:28:55,H,0.70,75.20
2022-12-30,07:29:15,H,0.70,75.20
2022-12-30,07:29:25,H,0.70,75.30
2022-12-30,07:29:35,H,0.70,75.30
2022-12-30,07:29:45,H,0.70,75.30
2022-12-30,07:29:55,H,0.70,75.30
2022-12-30,07:30:05,H,0.70,75.30
2022-12-30,07:30:15,H,0.70,75.20
2022-12-30,07:30:25,H,0.70,75.20
2022-12-30,07:30:35,H,0.70,75.10
2022-12-30,07:30:45,H,0.70,75.10
2022-12-30,07:30:55,H,0.70,75.00
2022-12-30,07:31:05,H,0.70,75.00
2022-12-30,07:31:15,H,0.70,75.00
2022-12-30,07:31:25,H,0.70,75.00
2022-12-30,07:31:35,H,0.70,74.90
2022-12-30,07:31:45,H,0.70,74.90
2022-12-30,07:31:55,H,0.70,74.80
2022-12-30,07:32:05,H,0.70,74.90
2022-12-30,07:32:15,H,0.70,74.90
2022-12-30,07:32:25,H,0.70,74.90
2022-12-30,07:32:35,H,0.70,74.90
2022-12-30,07:32:45,H,0.70,74.80
2022-12-30,07:32:55,H,0.70,74.50
2022-12-30,07:33:05,H,0.70,73.90
2022-12-30,07:33:15,H,0.70,73.50
2022-12-30,07:33:25,H,0.70,73.20
2022-12-30,07:33:35,H,0.70,72.90
2022-12-30,07:33:45,H,0.70,72.50
2022-12-30,07:33:55,H,0.60,72.30
2022-12-30,07:34:05,H,0.60,72.40
2022-12-30,07:34:15,H,0.60,72.80
2022-12-30,07:34:25,H,0.60,73.30
2022-12-30,07:34:35,H,0.60,73.80
2022-12-30,07:34:45,H,0.60,74.20
2022-12-30,07:34:55,H,0.60,74.50
2022-12-30,07:35:05,H,0.60,74.70
2022-12-30,07:35:15,H,0.60,74.90
2022-12-30,07:35:25,H,0.60,75.00
2022-12-30,07:35:35,H,0.60,75.10
2022-12-30,07:35:45,H,0.70,75.20
2022-12-30,07:35:55,H,0.60,75.30
2022-12-30,07:36:05,H,0.70,75.30
2022-12-30,07:36:15,H,0.70,75.40
2022-12-30,07:36:25,H,0.60,75.40
2022-12-30,07:36:35,H,0.70,75.50
2022-12-30,07:36:45,H,0.70,75.50
2022-12-30,07:36:55,H,0.70,75.50
2022-12-30,07:37:05,H,0.70,75.50
2022-12-30,07:37:15,H,0.70,75.50
2022-12-30,07:37:25,H,0.70,75.50
2022-12-30,07:37:35,H,0.70,75.50
2022-12-30,07:37:45,H,0.70,75.50
2022-12-30,07:37:55,H,0.70,75.50
2022-12-30,07:38:05,H,0.70,75.50
2022-12-30,07:38:15,H,0.70,75.40
2022-12-30,07:38:25,H,0.70,75.40
2022-12-30,07:38:35,H,0.70,75.30
2022-12-30,07:38:45,H,0.70,75.30
2022-12-30,07:38:55,H,0.70,75.20
2022-12-30,07:39:05,H,0.70,75.20
2022-12-30,07:39:15,H,0.70,75.20
2022-12-30,07:39:25,H,0.70,75.30
2022-12-30,07:39:35,H,0.70,75.30
2022-12-30,07:39:45,H,0.70,75.30
2022-12-30,07:39:55,H,0.70,75.40
2022-12-30,07:40:05,H,0.70,75.40
2022-12-30,07:40:15,H,0.70,75.50
2022-12-30,07:40:25,H,0.70,75.50
2022-12-30,07:40:35,H,0.70,75.60
2022-12-30,07:40:45,H,0.70,75.60
2022-12-30,07:40:55,H,0.70,75.60
2022-12-30,07:41:05,H,0.70,75.60
2022-12-30,07:41:15,H,0.70,75.60
2022-12-30,07:41:25,H,0.70,75.50
2022-12-30,07:41:35,H,0.70,75.50
2022-12-30,07:41:45,H,0.70,75.50
2022-12-30,07:41:55,H,0.70,75.50
2022-12-30,07:42:05,H,0.70,75.40
2022-12-30,07:42:15,H,0.70,75.40
2022-12-30,07:42:25,H,0.70,75.40
2022-12-30,07:42:35,H,0.70,75.30
2022-12-30,07:42:45,H,0.70,75.30
2022-12-30,07:42:55,H,0.80,75.30
2022-12-30,07:43:05,H,0.80,75.30
2022-12-30,07:43:15,H,0.80,75.30
2022-12-30,07:43:25,H,0.70,75.30
2022-12-30,07:43:35,H,0.80,75.30
2022-12-30,07:43:45,H,0.80,75.40
2022-12-30,07:43:55,H,0.80,75.40
2022-12-30,07:44:05,H,0.80,75.30
2022-12-30,07:44:15,H,0.80,75.30
2022-12-30,07:44:25,H,0.80,75.20
2022-12-30,07:44:35,H,0.80,75.30
2022-12-30,07:44:45,H,0.80,75.30
2022-12-30,07:44:55,H,0.80,75.20
2022-12-30,07:45:05,H,0.80,75.30
2022-12-30,07:45:15,H,0.80,75.20
2022-12-30,07:45:25,H,0.80,75.30
2022-12-30,07:45:35,H,0.80,75.30
2022-12-30,07:45:45,H,0.80,75.30
2022-12-30,07:45:55,H,0.80,75.30
2022-12-30,07:46:05,H,0.80,75.30
2022-12-30,07:46:15,H,0.80,75.20
2022-12-30,07:46:25,H,0.80,75.20
2022-12-30,07:46:35,H,0.80,75.10
2022-12-30,07:46:45,H,0.80,75.00
2022-12-30,07:46:55,H,0.80,75.00
2022-12-30,07:47:05,H,0.80,74.90
2022-12-30,07:47:15,H,0.80,74.80
2022-12-30,07:47:25,H,0.80,74.60
2022-12-30,07:47:35,H,0.80,74.40
2022-12-30,07:47:45,H,0.80,74.30
2022-12-30,07:47:55,H,0.80,74.20
2022-12-30,07:48:05,H,0.80,74.20
2022-12-30,07:48:15,H,0.80,74.30
2022-12-30,07:48:25,H,0.80,74.30
2022-12-30,07:48:35,H,0.80,74.30
2022-12-30,07:48:45,H,0.80,74.40
2022-12-30,07:48:55,H,0.80,74.40
2022-12-30,07:49:05,H,0.80,74.40
2022-12-30,07:49:15,H,0.80,74.40
2022-12-30,07:49:25,H,0.80,74.40
2022-12-30,07:49:35,H,0.80,74.40
2022-12-30,07:49:45,H,0.80,74.30
2022-12-30,07:49:55,H,0.70,74.00
2022-12-30,07:50:05,H,0.70,73.70
2022-12-30,07:50:15,H,0.70,73.50
2022-12-30,07:50:25,H,0.70,73.40
2022-12-30,07:50:35,H,0.70,73.20
2022-12-30,07:50:45,H,0.70,73.10
2022-12-30,07:50:55,H,0.70,73.00
2022-12-30,07:51:05,H,0.70,73.20
2022-12-30,07:51:15,H,0.70,73.50
2022-12-30,07:51:25,H,0.70,73.90
2022-12-30,07:51:35,H,0.70,74.20
2022-12-30,07:51:45,H,0.70,74.50
2022-12-30,07:51:55,H,0.70,74.70
2022-12-30,07:52:05,H,0.70,74.90
2022-12-30,07:52:15,H,0.70,75.00
2022-12-30,07:52:25,H,0.70,75.10
2022-12-30,07:52:35,H,0.70,75.10
2022-12-30,07:52:45,H,0.70,75.10
2022-12-30,07:52:55,H,0.70,75.20
2022-12-30,07:53:05,H,0.70,75.20
2022-12-30,07:53:15,H,0.70,75.20
2022-12-30,07:53:25,H,0.70,75.30
2022-12-30,07:53:35,H,0.80,75.30
2022-12-30,07:53:45,H,0.70,75.30
2022-12-30,07:53:55,H,0.80,75.30
2022-12-30,07:54:05,H,0.80,75.30
2022-12-30,07:54:15,H,0.70,75.30
2022-12-30,07:54:25,H,0.70,75.30
2022-12-30,07:54:45,H,0.80,75.30
2022-12-30,07:54:55,H,0.80,75.30
2022-12-30,07:55:05,H,0.80,75.30
2022-12-30,07:55:15,H,0.80,75.20
2022-12-30,07:55:25,H,0.80,75.20
2022-12-30,07:55:35,H,0.80,75.00
2022-12-30,07:55:45,H,0.80,74.90
2022-12-30,07:55:55,H,0.80,74.90
2022-12-30,07:56:05,H,0.80,74.90
2022-12-30,07:56:15,H,0.80,74.90
2022-12-30,07:56:25,H,0.80,75.00
2022-12-30,07:56:35,H,0.80,75.00
