날짜,시간,오류 값,온도,습도
2022-12-20,04:58:26,T,-0.09,71.80
2022-12-20,04:58:26,H,-0.09,71.80
2022-12-20,04:58:36,T,-0.09,71.60
2022-12-20,04:58:36,H,-0.09,71.60
2022-12-20,04:58:46,T,-0.19,71.50
2022-12-20,04:58:46,H,-0.19,71.50
2022-12-20,04:58:56,T,-0.19,71.80
2022-12-20,04:58:56,H,-0.19,71.80
2022-12-20,04:59:06,T,-0.19,72.20
2022-12-20,04:59:06,H,-0.19,72.20
2022-12-20,04:59:16,T,-0.19,72.60
2022-12-20,04:59:16,H,-0.19,72.60
2022-12-20,04:59:26,T,-0.19,72.90
2022-12-20,04:59:26,H,-0.19,72.90
2022-12-20,04:59:36,T,-0.19,73.10
2022-12-20,04:59:36,H,-0.19,73.10
2022-12-20,04:59:46,T,-0.19,73.30
2022-12-20,04:59:46,H,-0.19,73.30
2022-12-20,04:59:56,T,-0.19,73.40
2022-12-20,04:59:56,H,-0.19,73.40
2022-12-20,05:00:06,T,-0.19,73.60
2022-12-20,05:00:06,H,-0.19,73.60
2022-12-20,05:00:16,T,-0.19,73.60
2022-12-20,05:00:16,H,-0.19,73.60
2022-12-20,05:00:26,T,-0.19,73.70
2022-12-20,05:00:26,H,-0.19,73.70
2022-12-20,05:00:36,T,-0.19,73.70
2022-12-20,05:00:36,H,-0.19,73.70
2022-12-20,05:00:46,T,-0.19,73.80
2022-12-20,05:00:46,H,-0.19,73.80
2022-12-20,05:00:56,T,-0.19,73.80
2022-12-20,05:00:56,H,-0.19,73.80
2022-12-20,05:01:06,T,-0.19,73.80
2022-12-20,05:01:06,H,-0.19,73.80
2022-12-20,05:01:16,T,-0.19,73.70
2022-12-20,05:01:16,H,-0.19,73.70
2022-12-20,05:01:26,T,-0.19,73.70
2022-12-20,05:01:26,H,-0.19,73.70
2022-12-20,05:01:36,T,-0.19,73.70
2022-12-20,05:01:36,H,-0.19,73.70
2022-12-20,05:01:46,T,-0.19,73.70
2022-12-20,05:01:46,H,-0.19,73.70
2022-12-20,05:01:56,T,-0.19,73.70
2022-12-20,05:01:56,H,-0.19,73.70
2022-12-20,05:02:06,T,-0.19,73.80
2022-12-20,05:02:06,H,-0.19,73.80
2022-12-20,05:02:16,T,-0.19,73.80
2022-12-20,05:02:16,H,-0.19,73.80
2022-12-20,05:02:26,T,-0.19,73.90
2022-12-20,05:02:26,H,-0.19,73.90
2022-12-20,05:02:36,T,-0.19,73.90
2022-12-20,05:02:36,H,-0.19,73.90
2022-12-20,05:02:46,T,-0.19,73.90
2022-12-20,05:02:46,H,-0.19,73.90
2022-12-20,05:02:56,T,-0.19,73.80
2022-12-20,05:02:56,H,-0.19,73.80
2022-12-20,05:03:06,T,-0.19,73.80
2022-12-20,05:03:06,H,-0.19,73.80
2022-12-20,05:03:16,T,-0.19,73.80
2022-12-20,05:03:16,H,-0.19,73.80
2022-12-20,05:03:26,T,-0.19,73.80
2022-12-20,05:03:26,H,-0.19,73.80
2022-12-20,05:03:36,T,-0.19,73.40
2022-12-20,05:03:36,H,-0.19,73.40
2022-12-20,05:03:46,T,-0.19,72.80
2022-12-20,05:03:46,H,-0.19,72.80
2022-12-20,05:03:56,T,-0.19,72.50
2022-12-20,05:03:56,H,-0.19,72.50
2022-12-20,05:04:06,T,-0.19,72.30
2022-12-20,05:04:06,H,-0.19,72.30
2022-12-20,05:04:16,T,-0.19,72.20
2022-12-20,05:04:16,H,-0.19,72.20
2022-12-20,05:04:26,T,-0.19,72.30
2022-12-20,05:04:26,H,-0.19,72.30
2022-12-20,05:04:36,T,-0.19,72.60
2022-12-20,05:04:36,H,-0.19,72.60
2022-12-20,05:04:46,T,-0.19,72.90
2022-12-20,05:04:46,H,-0.19,72.90
2022-12-20,05:04:56,T,-0.19,73.20
2022-12-20,05:04:56,H,-0.19,73.20
2022-12-20,05:05:06,T,-0.29,73.40
2022-12-20,05:05:06,H,-0.29,73.40
2022-12-20,05:05:16,T,-0.19,73.50
2022-12-20,05:05:16,H,-0.19,73.50
2022-12-20,05:05:26,T,-0.19,73.60
2022-12-20,05:05:26,H,-0.19,73.60
2022-12-20,05:05:36,T,-0.19,73.70
2022-12-20,05:05:36,H,-0.19,73.70
2022-12-20,05:05:46,T,-0.19,73.80
2022-12-20,05:05:46,H,-0.19,73.80
2022-12-20,05:05:56,T,-0.19,73.80
2022-12-20,05:05:56,H,-0.19,73.80
2022-12-20,05:06:06,T,-0.19,73.80
2022-12-20,05:06:06,H,-0.19,73.80
2022-12-20,05:06:16,T,-0.19,73.80
2022-12-20,05:06:16,H,-0.19,73.80
2022-12-20,05:06:26,T,-0.19,73.90
2022-12-20,05:06:26,H,-0.19,73.90
2022-12-20,05:06:36,T,-0.19,73.90
2022-12-20,05:06:36,H,-0.19,73.90
2022-12-20,05:06:46,T,-0.19,74.00
2022-12-20,05:06:46,H,-0.19,74.00
2022-12-20,05:06:56,T,-0.19,74.00
2022-12-20,05:06:56,H,-0.19,74.00
2022-12-20,05:07:06,T,-0.19,73.70
2022-12-20,05:07:06,H,-0.19,73.70
2022-12-20,05:07:16,T,-0.19,73.10
2022-12-20,05:07:16,H,-0.19,73.10
2022-12-20,05:07:26,T,-0.19,72.70
2022-12-20,05:07:26,H,-0.19,72.70
2022-12-20,05:07:36,T,-0.19,72.80
2022-12-20,05:07:36,H,-0.19,72.80
2022-12-20,05:07:46,T,-0.29,73.00
2022-12-20,05:07:46,H,-0.29,73.00
2022-12-20,05:07:56,T,-0.19,73.20
2022-12-20,05:07:56,H,-0.19,73.20
2022-12-20,05:08:06,T,-0.19,73.50
2022-12-20,05:08:06,H,-0.19,73.50
2022-12-20,05:08:16,T,-0.19,73.60
2022-12-20,05:08:16,H,-0.19,73.60
2022-12-20,05:08:26,T,-0.29,73.80
2022-12-20,05:08:26,H,-0.29,73.80
2022-12-20,05:08:36,T,-0.19,74.00
2022-12-20,05:08:36,H,-0.19,74.00
2022-12-20,05:08:46,T,-0.19,74.10
2022-12-20,05:08:46,H,-0.19,74.10
2022-12-20,05:08:56,T,-0.19,74.20
2022-12-20,05:08:56,H,-0.19,74.20
2022-12-20,05:09:06,T,-0.19,74.20
2022-12-20,05:09:06,H,-0.19,74.20
2022-12-20,05:09:16,T,-0.19,74.30
2022-12-20,05:09:16,H,-0.19,74.30
2022-12-20,05:09:26,T,-0.19,74.30
2022-12-20,05:09:26,H,-0.19,74.30
2022-12-20,05:09:36,T,-0.19,74.30
2022-12-20,05:09:36,H,-0.19,74.30
2022-12-20,05:09:46,T,-0.19,74.30
2022-12-20,05:09:46,H,-0.19,74.30
2022-12-20,05:09:56,T,-0.19,74.30
2022-12-20,05:09:56,H,-0.19,74.30
2022-12-20,05:10:06,T,-0.19,74.30
2022-12-20,05:10:06,H,-0.19,74.30
2022-12-20,05:10:16,T,-0.19,74.30
2022-12-20,05:10:16,H,-0.19,74.30
2022-12-20,05:10:26,T,-0.19,74.30
2022-12-20,05:10:26,H,-0.19,74.30
2022-12-20,05:10:36,T,-0.19,74.30
2022-12-20,05:10:36,H,-0.19,74.30
2022-12-20,05:10:46,T,-0.19,74.40
2022-12-20,05:10:46,H,-0.19,74.40
2022-12-20,05:10:56,T,-0.19,74.40
2022-12-20,05:10:56,H,-0.19,74.40
2022-12-20,05:11:06,T,-0.19,74.30
2022-12-20,05:11:06,H,-0.19,74.30
2022-12-20,05:11:16,T,-0.19,74.30
2022-12-20,05:11:16,H,-0.19,74.30
2022-12-20,05:11:26,T,-0.19,74.30
2022-12-20,05:11:26,H,-0.19,74.30
2022-12-20,05:11:36,T,-0.19,74.30
2022-12-20,05:11:36,H,-0.19,74.30
2022-12-20,05:11:46,T,-0.19,74.20
2022-12-20,05:11:46,H,-0.19,74.20
2022-12-20,05:11:56,T,-0.19,74.20
2022-12-20,05:11:56,H,-0.19,74.20
2022-12-20,05:12:06,T,-0.19,74.10
2022-12-20,05:12:06,H,-0.19,74.10
2022-12-20,05:12:16,T,-0.19,74.10
2022-12-20,05:12:16,H,-0.19,74.10
2022-12-20,05:12:26,T,-0.19,74.00
2022-12-20,05:12:26,H,-0.19,74.00
2022-12-20,05:12:36,T,-0.19,73.90
2022-12-20,05:12:36,H,-0.19,73.90
2022-12-20,05:12:46,T,-0.19,73.80
2022-12-20,05:12:46,H,-0.19,73.80
2022-12-20,05:12:56,T,-0.19,73.70
2022-12-20,05:12:56,H,-0.19,73.70
2022-12-20,05:13:06,T,-0.19,73.70
2022-12-20,05:13:06,H,-0.19,73.70
2022-12-20,05:13:16,T,-0.19,73.70
2022-12-20,05:13:16,H,-0.19,73.70
2022-12-20,05:13:26,T,-0.19,73.70
2022-12-20,05:13:26,H,-0.19,73.70
2022-12-20,05:13:36,T,-0.19,73.70
2022-12-20,05:13:36,H,-0.19,73.70
2022-12-20,05:13:46,T,-0.19,73.70
2022-12-20,05:13:46,H,-0.19,73.70
2022-12-20,05:13:56,T,-0.19,73.70
2022-12-20,05:13:56,H,-0.19,73.70
2022-12-20,05:14:06,T,-0.19,73.70
2022-12-20,05:14:06,H,-0.19,73.70
2022-12-20,05:14:16,T,-0.19,73.80
2022-12-20,05:14:16,H,-0.19,73.80
2022-12-20,05:14:26,T,-0.29,73.90
2022-12-20,05:14:26,H,-0.29,73.90
2022-12-20,05:14:36,T,-0.19,74.00
2022-12-20,05:14:36,H,-0.19,74.00
2022-12-20,05:14:46,T,-0.19,74.00
2022-12-20,05:14:46,H,-0.19,74.00
2022-12-20,05:14:56,T,-0.29,74.00
2022-12-20,05:14:56,H,-0.29,74.00
2022-12-20,05:15:06,T,-0.19,74.10
2022-12-20,05:15:06,H,-0.19,74.10
2022-12-20,05:15:16,T,-0.29,74.10
2022-12-20,05:15:16,H,-0.29,74.10
2022-12-20,05:15:26,T,-0.29,74.10
2022-12-20,05:15:26,H,-0.29,74.10
2022-12-20,05:15:36,T,-0.19,74.10
2022-12-20,05:15:36,H,-0.19,74.10
2022-12-20,05:15:46,T,-0.29,74.10
2022-12-20,05:15:46,H,-0.29,74.10
2022-12-20,05:15:56,T,-0.29,74.00
2022-12-20,05:15:56,H,-0.29,74.00
2022-12-20,05:16:06,T,-0.29,74.00
2022-12-20,05:16:06,H,-0.29,74.00
2022-12-20,05:16:16,T,-0.29,73.90
2022-12-20,05:16:16,H,-0.29,73.90
2022-12-20,05:16:26,T,-0.29,73.90
2022-12-20,05:16:26,H,-0.29,73.90
2022-12-20,05:16:36,T,-0.29,73.90
2022-12-20,05:16:36,H,-0.29,73.90
2022-12-20,05:16:46,T,-0.29,73.90
2022-12-20,05:16:46,H,-0.29,73.90
2022-12-20,05:16:56,T,-0.19,74.00
2022-12-20,05:16:56,H,-0.19,74.00
2022-12-20,05:17:06,T,-0.29,74.00
2022-12-20,05:17:06,H,-0.29,74.00
2022-12-20,05:17:16,T,-0.29,74.00
2022-12-20,05:17:16,H,-0.29,74.00
2022-12-20,05:17:26,T,-0.29,74.00
2022-12-20,05:17:26,H,-0.29,74.00
2022-12-20,05:17:36,T,-0.29,74.10
2022-12-20,05:17:36,H,-0.29,74.10
2022-12-20,05:17:46,T,-0.29,74.10
2022-12-20,05:17:46,H,-0.29,74.10
2022-12-20,05:17:56,T,-0.29,74.10
2022-12-20,05:17:56,H,-0.29,74.10
2022-12-20,05:18:06,T,-0.29,74.20
2022-12-20,05:18:06,H,-0.29,74.20
2022-12-20,05:18:16,T,-0.29,74.20
2022-12-20,05:18:16,H,-0.29,74.20
2022-12-20,05:18:26,T,-0.29,74.20
2022-12-20,05:18:26,H,-0.29,74.20
2022-12-20,05:18:36,T,-0.29,74.20
2022-12-20,05:18:36,H,-0.29,74.20
2022-12-20,05:18:46,T,-0.29,74.20
2022-12-20,05:18:46,H,-0.29,74.20
2022-12-20,05:18:56,T,-0.29,74.20
2022-12-20,05:18:56,H,-0.29,74.20
2022-12-20,05:19:06,T,-0.29,74.20
2022-12-20,05:19:06,H,-0.29,74.20
2022-12-20,05:19:16,T,-0.29,74.20
2022-12-20,05:19:16,H,-0.29,74.20
2022-12-20,05:19:26,T,-0.29,74.20
2022-12-20,05:19:26,H,-0.29,74.20
2022-12-20,05:19:36,T,-0.29,74.20
2022-12-20,05:19:36,H,-0.29,74.20
2022-12-20,05:19:46,T,-0.29,74.20
2022-12-20,05:19:46,H,-0.29,74.20
2022-12-20,05:19:56,T,-0.29,74.20
2022-12-20,05:19:56,H,-0.29,74.20
2022-12-20,05:20:06,T,-0.29,74.20
2022-12-20,05:20:06,H,-0.29,74.20
2022-12-20,05:20:16,T,-0.29,74.30
2022-12-20,05:20:16,H,-0.29,74.30
2022-12-20,05:20:26,T,-0.29,74.30
2022-12-20,05:20:26,H,-0.29,74.30
2022-12-20,05:20:36,T,-0.29,74.20
2022-12-20,05:20:36,H,-0.29,74.20
2022-12-20,05:20:46,T,-0.29,74.20
2022-12-20,05:20:46,H,-0.29,74.20
2022-12-20,05:20:56,T,-0.29,74.20
2022-12-20,05:20:56,H,-0.29,74.20
2022-12-20,05:21:06,T,-0.29,74.20
2022-12-20,05:21:06,H,-0.29,74.20
2022-12-20,05:21:16,T,-0.29,74.20
2022-12-20,05:21:16,H,-0.29,74.20
2022-12-20,05:21:26,T,-0.29,74.20
2022-12-20,05:21:26,H,-0.29,74.20
2022-12-20,05:21:36,T,-0.29,74.20
2022-12-20,05:21:36,H,-0.29,74.20
2022-12-20,05:21:46,T,-0.29,74.20
2022-12-20,05:21:46,H,-0.29,74.20
2022-12-20,05:21:56,T,-0.29,74.20
2022-12-20,05:21:56,H,-0.29,74.20
2022-12-20,05:22:06,T,-0.29,74.20
2022-12-20,05:22:06,H,-0.29,74.20
2022-12-20,05:22:16,T,-0.29,74.10
2022-12-20,05:22:16,H,-0.29,74.10
2022-12-20,05:22:26,T,-0.29,74.00
2022-12-20,05:22:26,H,-0.29,74.00
2022-12-20,05:22:36,T,-0.29,74.00
2022-12-20,05:22:36,H,-0.29,74.00
2022-12-20,05:22:46,T,-0.29,73.90
2022-12-20,05:22:46,H,-0.29,73.90
2022-12-20,05:22:56,T,-0.29,73.80
2022-12-20,05:22:56,H,-0.29,73.80
2022-12-20,05:23:06,T,-0.29,73.70
2022-12-20,05:23:06,H,-0.29,73.70
2022-12-20,05:23:16,T,-0.29,73.70
2022-12-20,05:23:16,H,-0.29,73.70
2022-12-20,05:23:26,T,-0.29,73.70
2022-12-20,05:23:26,H,-0.29,73.70
2022-12-20,05:23:36,T,-0.29,73.70
2022-12-20,05:23:36,H,-0.29,73.70
2022-12-20,05:23:46,T,-0.29,73.60
2022-12-20,05:23:46,H,-0.29,73.60
2022-12-20,05:23:56,T,-0.29,73.50
2022-12-20,05:23:56,H,-0.29,73.50
2022-12-20,05:24:06,T,-0.29,73.40
2022-12-20,05:24:06,H,-0.29,73.40
2022-12-20,05:24:16,T,-0.29,73.40
2022-12-20,05:24:16,H,-0.29,73.40
2022-12-20,05:24:26,T,-0.29,73.50
2022-12-20,05:24:26,H,-0.29,73.50
2022-12-20,05:24:36,T,-0.29,73.50
2022-12-20,05:24:36,H,-0.29,73.50
2022-12-20,05:24:46,T,-0.39,73.50
2022-12-20,05:24:46,H,-0.39,73.50
2022-12-20,05:24:56,T,-0.39,73.50
2022-12-20,05:24:56,H,-0.39,73.50
2022-12-20,05:25:06,T,-0.39,73.50
2022-12-20,05:25:06,H,-0.39,73.50
2022-12-20,05:25:16,T,-0.29,73.60
2022-12-20,05:25:16,H,-0.29,73.60
2022-12-20,05:25:26,T,-0.39,73.60
2022-12-20,05:25:26,H,-0.39,73.60
2022-12-20,05:25:36,T,-0.39,73.60
2022-12-20,05:25:36,H,-0.39,73.60
2022-12-20,05:25:46,T,-0.39,73.60
2022-12-20,05:25:46,H,-0.39,73.60
2022-12-20,05:25:56,T,-0.39,73.40
2022-12-20,05:25:56,H,-0.39,73.40
2022-12-20,05:26:06,T,-0.39,73.40
2022-12-20,05:26:06,H,-0.39,73.40
2022-12-20,05:26:16,T,-0.39,73.40
2022-12-20,05:26:16,H,-0.39,73.40
2022-12-20,05:26:26,T,-0.39,73.50
2022-12-20,05:26:26,H,-0.39,73.50
2022-12-20,05:26:36,T,-0.39,73.50
2022-12-20,05:26:36,H,-0.39,73.50
2022-12-20,05:26:46,T,-0.39,73.50
2022-12-20,05:26:46,H,-0.39,73.50
2022-12-20,05:26:56,T,-0.39,73.60
2022-12-20,05:26:56,H,-0.39,73.60
2022-12-20,05:27:06,T,-0.39,73.70
2022-12-20,05:27:06,H,-0.39,73.70
2022-12-20,05:27:16,T,-0.39,73.70
2022-12-20,05:27:16,H,-0.39,73.70
2022-12-20,05:27:26,T,-0.39,73.80
2022-12-20,05:27:26,H,-0.39,73.80
2022-12-20,05:27:36,T,-0.39,73.90
2022-12-20,05:27:36,H,-0.39,73.90
2022-12-20,05:27:46,T,-0.39,73.90
2022-12-20,05:27:46,H,-0.39,73.90
2022-12-20,05:27:56,T,-0.39,74.00
2022-12-20,05:27:56,H,-0.39,74.00
2022-12-20,05:28:06,T,-0.39,74.00
2022-12-20,05:28:06,H,-0.39,74.00
2022-12-20,05:28:16,T,-0.39,74.10
2022-12-20,05:28:16,H,-0.39,74.10
2022-12-20,05:28:26,T,-0.39,74.10
2022-12-20,05:28:26,H,-0.39,74.10
2022-12-20,05:28:36,T,-0.39,74.10
2022-12-20,05:28:36,H,-0.39,74.10
2022-12-20,05:28:46,T,-0.39,74.10
2022-12-20,05:28:46,H,-0.39,74.10
2022-12-20,05:28:56,T,-0.39,74.10
2022-12-20,05:28:56,H,-0.39,74.10
2022-12-20,05:29:06,T,-0.39,74.00
2022-12-20,05:29:06,H,-0.39,74.00
2022-12-20,05:29:16,T,-0.39,74.00
2022-12-20,05:29:16,H,-0.39,74.00
2022-12-20,05:29:26,T,-0.39,74.00
2022-12-20,05:29:26,H,-0.39,74.00
2022-12-20,05:29:36,T,-0.39,74.00
2022-12-20,05:29:36,H,-0.39,74.00
2022-12-20,05:29:46,T,-0.39,73.90
2022-12-20,05:29:46,H,-0.39,73.90
2022-12-20,05:29:56,T,-0.39,73.90
2022-12-20,05:29:56,H,-0.39,73.90
2022-12-20,05:30:06,T,-0.39,73.90
2022-12-20,05:30:06,H,-0.39,73.90
2022-12-20,05:30:16,T,-0.39,74.00
2022-12-20,05:30:16,H,-0.39,74.00
2022-12-20,05:30:26,T,-0.39,74.00
2022-12-20,05:30:26,H,-0.39,74.00
2022-12-20,05:30:36,T,-0.39,74.00
2022-12-20,05:30:36,H,-0.39,74.00
2022-12-20,05:30:46,T,-0.39,74.00
2022-12-20,05:30:46,H,-0.39,74.00
2022-12-20,05:31:06,T,-0.39,74.00
2022-12-20,05:31:06,H,-0.39,74.00
2022-12-20,05:31:16,T,-0.39,73.90
2022-12-20,05:31:16,H,-0.39,73.90
2022-12-20,05:31:26,T,-0.39,73.90
2022-12-20,05:31:26,H,-0.39,73.90
2022-12-20,05:31:36,T,-0.39,73.90
2022-12-20,05:31:36,H,-0.39,73.90
2022-12-20,05:31:46,T,-0.39,73.90
2022-12-20,05:31:46,H,-0.39,73.90
2022-12-20,05:31:56,T,-0.39,74.00
2022-12-20,05:31:56,H,-0.39,74.00
2022-12-20,05:32:06,T,-0.39,74.00
2022-12-20,05:32:06,H,-0.39,74.00
2022-12-20,05:32:16,T,-0.39,74.00
2022-12-20,05:32:16,H,-0.39,74.00
2022-12-20,05:32:26,T,-0.39,74.00
2022-12-20,05:32:26,H,-0.39,74.00
2022-12-20,05:32:36,T,-0.39,74.00
2022-12-20,05:32:36,H,-0.39,74.00
2022-12-20,05:32:46,T,-0.39,74.00
2022-12-20,05:32:46,H,-0.39,74.00
2022-12-20,05:32:56,T,-0.39,74.00
2022-12-20,05:32:56,H,-0.39,74.00
2022-12-20,05:33:06,T,-0.39,74.00
2022-12-20,05:33:06,H,-0.39,74.00
2022-12-20,05:33:16,T,-0.39,73.80
2022-12-20,05:33:16,H,-0.39,73.80
2022-12-20,05:33:26,T,-0.39,73.70
2022-12-20,05:33:26,H,-0.39,73.70
2022-12-20,05:33:36,T,-0.39,73.70
2022-12-20,05:33:36,H,-0.39,73.70
2022-12-20,05:33:46,T,-0.39,73.70
2022-12-20,05:33:46,H,-0.39,73.70
2022-12-20,05:33:56,T,-0.39,73.60
2022-12-20,05:33:56,H,-0.39,73.60
2022-12-20,05:34:06,T,-0.39,73.50
2022-12-20,05:34:06,H,-0.39,73.50
2022-12-20,05:34:16,T,-0.39,73.40
2022-12-20,05:34:16,H,-0.39,73.40
2022-12-20,05:34:26,T,-0.39,73.30
2022-12-20,05:34:26,H,-0.39,73.30
2022-12-20,05:34:36,T,-0.39,73.20
2022-12-20,05:34:36,H,-0.39,73.20
2022-12-20,05:34:46,T,-0.39,73.20
2022-12-20,05:34:46,H,-0.39,73.20
2022-12-20,05:34:56,T,-0.39,73.20
2022-12-20,05:34:56,H,-0.39,73.20
2022-12-20,05:35:06,T,-0.39,73.40
2022-12-20,05:35:06,H,-0.39,73.40
2022-12-20,05:35:16,T,-0.39,73.40
2022-12-20,05:35:16,H,-0.39,73.40
2022-12-20,05:35:26,T,-0.39,73.40
2022-12-20,05:35:26,H,-0.39,73.40
2022-12-20,05:35:36,T,-0.39,73.50
2022-12-20,05:35:36,H,-0.39,73.50
2022-12-20,05:35:46,T,-0.39,73.50
2022-12-20,05:35:46,H,-0.39,73.50
2022-12-20,05:35:56,T,-0.39,73.50
2022-12-20,05:35:56,H,-0.39,73.50
2022-12-20,05:36:06,T,-0.39,73.60
2022-12-20,05:36:06,H,-0.39,73.60
2022-12-20,05:36:16,T,-0.39,73.70
2022-12-20,05:36:16,H,-0.39,73.70
2022-12-20,05:36:26,T,-0.39,73.70
2022-12-20,05:36:26,H,-0.39,73.70
2022-12-20,05:36:36,T,-0.39,73.40
2022-12-20,05:36:36,H,-0.39,73.40
2022-12-20,05:36:46,T,-0.39,73.20
2022-12-20,05:36:46,H,-0.39,73.20
2022-12-20,05:36:56,T,-0.39,72.90
2022-12-20,05:36:56,H,-0.39,72.90
2022-12-20,05:37:06,T,-0.39,72.50
2022-12-20,05:37:06,H,-0.39,72.50
2022-12-20,05:37:16,T,-0.39,72.40
2022-12-20,05:37:16,H,-0.39,72.40
2022-12-20,05:37:26,T,-0.39,72.20
2022-12-20,05:37:26,H,-0.39,72.20
2022-12-20,05:37:36,T,-0.39,71.80
2022-12-20,05:37:36,H,-0.39,71.80
2022-12-20,05:37:46,T,-0.39,71.50
2022-12-20,05:37:46,H,-0.39,71.50
2022-12-20,05:37:56,T,-0.39,71.30
2022-12-20,05:37:56,H,-0.39,71.30
2022-12-20,05:38:06,T,-0.39,71.20
2022-12-20,05:38:06,H,-0.39,71.20
2022-12-20,05:38:16,T,-0.39,71.20
2022-12-20,05:38:16,H,-0.39,71.20
2022-12-20,05:38:26,T,-0.49,71.10
2022-12-20,05:38:26,H,-0.49,71.10
2022-12-20,05:38:36,T,-0.49,71.10
2022-12-20,05:38:36,H,-0.49,71.10
2022-12-20,05:38:46,T,-0.49,71.20
2022-12-20,05:38:46,H,-0.49,71.20
2022-12-20,05:38:56,T,-0.49,71.40
2022-12-20,05:38:56,H,-0.49,71.40
2022-12-20,05:39:06,T,-0.49,71.60
2022-12-20,05:39:06,H,-0.49,71.60
2022-12-20,05:39:16,T,-0.49,71.80
2022-12-20,05:39:16,H,-0.49,71.80
2022-12-20,05:39:26,T,-0.49,72.00
2022-12-20,05:39:26,H,-0.49,72.00
2022-12-20,05:39:36,T,-0.49,72.20
2022-12-20,05:39:36,H,-0.49,72.20
2022-12-20,05:39:46,T,-0.49,72.40
2022-12-20,05:39:46,H,-0.49,72.40
2022-12-20,05:39:56,T,-0.49,72.60
2022-12-20,05:39:56,H,-0.49,72.60
2022-12-20,05:40:06,T,-0.49,72.70
2022-12-20,05:40:06,H,-0.49,72.70
2022-12-20,05:40:16,T,-0.49,72.70
2022-12-20,05:40:16,H,-0.49,72.70
2022-12-20,05:40:26,T,-0.49,72.60
2022-12-20,05:40:26,H,-0.49,72.60
2022-12-20,05:40:36,T,-0.49,72.50
2022-12-20,05:40:36,H,-0.49,72.50
2022-12-20,05:40:46,T,-0.49,72.30
2022-12-20,05:40:46,H,-0.49,72.30
2022-12-20,05:40:56,T,-0.49,72.30
2022-12-20,05:40:56,H,-0.49,72.30
2022-12-20,05:41:06,T,-0.49,72.40
2022-12-20,05:41:06,H,-0.49,72.40
2022-12-20,05:41:16,T,-0.49,72.50
2022-12-20,05:41:16,H,-0.49,72.50
2022-12-20,05:41:26,T,-0.49,72.80
2022-12-20,05:41:26,H,-0.49,72.80
2022-12-20,05:41:36,T,-0.59,73.00
2022-12-20,05:41:36,H,-0.59,73.00
2022-12-20,05:41:46,T,-0.59,73.20
2022-12-20,05:41:46,H,-0.59,73.20
2022-12-20,05:41:56,T,-0.59,73.10
2022-12-20,05:41:56,H,-0.59,73.10
2022-12-20,05:42:06,T,-0.59,73.00
2022-12-20,05:42:06,H,-0.59,73.00
2022-12-20,05:42:16,T,-0.59,73.10
2022-12-20,05:42:16,H,-0.59,73.10
2022-12-20,05:42:26,T,-0.49,73.00
2022-12-20,05:42:26,H,-0.49,73.00
2022-12-20,05:42:36,T,-0.59,72.90
2022-12-20,05:42:36,H,-0.59,72.90
2022-12-20,05:42:46,T,-0.49,73.00
2022-12-20,05:42:46,H,-0.49,73.00
2022-12-20,05:42:56,T,-0.49,73.20
2022-12-20,05:42:56,H,-0.49,73.20
2022-12-20,05:43:06,T,-0.49,73.30
2022-12-20,05:43:06,H,-0.49,73.30
2022-12-20,05:43:16,T,-0.49,73.50
2022-12-20,05:43:16,H,-0.49,73.50
2022-12-20,05:43:26,T,-0.49,73.60
2022-12-20,05:43:26,H,-0.49,73.60
2022-12-20,05:43:36,T,-0.49,73.70
2022-12-20,05:43:36,H,-0.49,73.70
2022-12-20,05:43:46,T,-0.49,73.50
2022-12-20,05:43:46,H,-0.49,73.50
2022-12-20,05:43:56,T,-0.49,73.10
2022-12-20,05:43:56,H,-0.49,73.10
2022-12-20,05:44:06,T,-0.49,73.00
2022-12-20,05:44:06,H,-0.49,73.00
2022-12-20,05:44:16,T,-0.49,73.00
2022-12-20,05:44:16,H,-0.49,73.00
2022-12-20,05:44:26,T,-0.49,73.00
2022-12-20,05:44:26,H,-0.49,73.00
2022-12-20,05:44:36,T,-0.49,73.00
2022-12-20,05:44:36,H,-0.49,73.00
2022-12-20,05:44:46,T,-0.49,73.00
2022-12-20,05:44:46,H,-0.49,73.00
2022-12-20,05:44:56,T,-0.49,73.10
2022-12-20,05:44:56,H,-0.49,73.10
2022-12-20,05:45:06,T,-0.49,73.30
2022-12-20,05:45:06,H,-0.49,73.30
2022-12-20,05:45:16,T,-0.49,73.50
2022-12-20,05:45:16,H,-0.49,73.50
2022-12-20,05:45:26,T,-0.49,73.70
2022-12-20,05:45:26,H,-0.49,73.70
2022-12-20,05:45:36,T,-0.49,73.80
2022-12-20,05:45:36,H,-0.49,73.80
2022-12-20,05:45:46,T,-0.49,73.90
2022-12-20,05:45:46,H,-0.49,73.90
2022-12-20,05:45:56,T,-0.49,74.00
2022-12-20,05:45:56,H,-0.49,74.00
2022-12-20,05:46:06,T,-0.49,74.00
2022-12-20,05:46:06,H,-0.49,74.00
2022-12-20,05:46:16,T,-0.49,74.00
2022-12-20,05:46:16,H,-0.49,74.00
2022-12-20,05:46:26,T,-0.49,74.00
2022-12-20,05:46:26,H,-0.49,74.00
2022-12-20,05:46:36,T,-0.49,74.00
2022-12-20,05:46:36,H,-0.49,74.00
2022-12-20,05:46:46,T,-0.49,74.00
2022-12-20,05:46:46,H,-0.49,74.00
2022-12-20,05:46:56,T,-0.39,74.00
2022-12-20,05:46:56,H,-0.39,74.00
