날짜,시간,오류 값,온도,습도
2022-12-06,05:50:01,H,2.90,63.10
2022-12-06,05:50:11,H,2.80,62.50
2022-12-06,05:50:21,H,2.80,62.50
2022-12-06,05:50:31,H,2.80,63.20
2022-12-06,05:50:41,H,2.80,64.00
2022-12-06,05:50:51,H,2.80,64.60
2022-12-06,05:51:01,H,2.80,65.20
2022-12-06,05:51:11,H,2.80,65.60
2022-12-06,05:51:21,H,2.90,65.90
2022-12-06,05:51:31,H,2.90,66.00
2022-12-06,05:51:41,H,2.90,66.10
2022-12-06,05:51:51,H,2.90,66.10
2022-12-06,05:52:01,H,2.90,65.80
2022-12-06,05:52:11,H,2.90,65.10
2022-12-06,05:52:21,H,2.90,65.00
2022-12-06,05:52:31,H,2.90,65.10
2022-12-06,05:52:41,H,2.90,65.40
2022-12-06,05:52:51,H,2.90,65.50
2022-12-06,05:53:01,H,2.90,65.10
2022-12-06,05:53:11,H,2.90,64.70
2022-12-06,05:53:21,H,2.90,64.60
2022-12-06,05:53:31,H,2.90,64.70
2022-12-06,05:53:41,H,2.90,65.00
2022-12-06,05:53:51,H,2.90,65.40
2022-12-06,05:54:01,H,2.90,65.70
2022-12-06,05:54:11,H,2.90,66.00
2022-12-06,05:54:21,H,2.90,66.10
2022-12-06,05:54:31,H,2.90,66.30
2022-12-06,05:54:41,H,2.90,66.30
2022-12-06,05:54:51,H,3.00,66.30
2022-12-06,05:55:01,H,3.00,66.40
2022-12-06,05:55:11,H,3.00,66.40
2022-12-06,05:55:21,H,3.00,66.50
2022-12-06,05:55:31,H,3.00,66.50
2022-12-06,05:55:41,H,3.00,66.50
2022-12-06,05:55:51,H,3.00,66.60
2022-12-06,05:56:01,H,3.00,66.60
2022-12-06,05:56:11,H,3.00,66.60
2022-12-06,05:56:21,H,3.00,66.60
2022-12-06,05:56:31,H,3.10,66.60
2022-12-06,05:56:41,H,3.10,66.60
2022-12-06,05:56:51,H,3.10,66.60
2022-12-06,05:57:01,H,3.10,66.50
2022-12-06,05:57:11,H,3.10,66.50
2022-12-06,05:57:21,H,3.10,66.50
2022-12-06,05:57:31,H,3.10,66.50
2022-12-06,05:57:41,H,3.10,66.40
2022-12-06,05:57:51,H,3.10,66.40
2022-12-06,05:58:01,H,3.10,66.40
2022-12-06,05:58:11,H,3.10,66.40
2022-12-06,05:58:21,H,3.10,66.40
2022-12-06,05:58:31,H,3.10,66.40
2022-12-06,05:58:41,H,3.20,66.30
2022-12-06,05:58:51,H,3.10,66.30
2022-12-06,05:59:01,H,3.20,66.30
2022-12-06,05:59:11,H,3.20,66.30
2022-12-06,05:59:21,H,3.20,66.20
2022-12-06,05:59:31,H,3.20,66.20
2022-12-06,05:59:41,H,3.20,66.20
2022-12-06,05:59:51,H,3.20,66.20
2022-12-06,06:00:01,H,3.20,66.30
2022-12-06,06:00:11,H,3.20,66.30
2022-12-06,06:00:21,H,3.20,66.10
2022-12-06,06:00:31,H,3.20,65.50
2022-12-06,06:00:41,H,3.20,65.00
2022-12-06,06:00:51,H,3.20,64.60
2022-12-06,06:01:01,H,3.20,64.40
2022-12-06,06:01:11,H,3.20,64.40
2022-12-06,06:01:21,H,3.20,64.20
2022-12-06,06:01:31,H,3.20,63.90
2022-12-06,06:01:41,H,3.20,64.00
2022-12-06,06:01:51,H,3.10,64.50
2022-12-06,06:02:01,H,3.10,64.60
2022-12-06,06:02:11,H,3.10,64.60
2022-12-06,06:02:21,H,3.10,64.60
2022-12-06,06:02:31,H,3.10,64.10
2022-12-06,06:02:41,H,3.10,63.60
2022-12-06,06:02:51,H,3.10,63.70
2022-12-06,06:03:01,H,3.10,63.60
2022-12-06,06:03:11,H,3.00,62.90
2022-12-06,06:03:21,H,3.00,62.30
2022-12-06,06:03:31,H,3.00,62.00
2022-12-06,06:03:41,H,3.00,62.20
2022-12-06,06:03:51,H,3.00,62.40
2022-12-06,06:04:01,H,2.90,62.40
2022-12-06,06:04:11,H,2.90,62.20
2022-12-06,06:04:21,H,2.90,61.90
2022-12-06,06:04:31,H,2.90,61.70
2022-12-06,06:04:41,H,2.80,61.60
2022-12-06,06:04:51,H,2.80,61.60
2022-12-06,06:05:01,H,2.80,61.80
2022-12-06,06:05:11,H,2.70,61.70
2022-12-06,06:05:21,H,2.70,61.70
2022-12-06,06:05:31,H,2.70,61.70
2022-12-06,06:05:41,H,2.70,61.70
2022-12-06,06:05:51,H,2.60,62.00
2022-12-06,06:06:01,H,2.60,62.30
2022-12-06,06:06:11,H,2.60,62.30
2022-12-06,06:06:21,H,2.60,61.80
2022-12-06,06:06:31,H,2.50,61.70
2022-12-06,06:06:41,H,2.50,61.60
2022-12-06,06:06:51,H,2.50,61.80
2022-12-06,06:07:01,H,2.50,62.20
2022-12-06,06:07:11,H,2.50,62.40
2022-12-06,06:07:21,H,2.40,62.40
2022-12-06,06:07:31,H,2.40,62.70
2022-12-06,06:07:41,H,2.40,62.90
2022-12-06,06:07:51,H,2.40,62.80
2022-12-06,06:08:01,H,2.40,62.80
2022-12-06,06:08:11,H,2.40,62.70
2022-12-06,06:08:21,H,2.30,62.80
2022-12-06,06:08:31,H,2.30,62.80
2022-12-06,06:08:41,H,2.30,62.90
2022-12-06,06:08:51,H,2.30,62.80
2022-12-06,06:09:01,H,2.20,62.50
2022-12-06,06:09:11,H,2.20,62.40
2022-12-06,06:09:21,H,2.20,62.40
2022-12-06,06:09:31,H,2.20,62.70
2022-12-06,06:09:41,H,2.10,63.50
2022-12-06,06:09:51,H,2.10,63.90
2022-12-06,06:10:01,H,2.10,63.90
2022-12-06,06:10:11,H,2.10,64.00
2022-12-06,06:10:21,H,2.10,64.10
2022-12-06,06:10:31,H,2.10,64.10
2022-12-06,06:10:41,H,2.10,64.10
2022-12-06,06:10:51,H,2.10,64.20
2022-12-06,06:11:01,H,2.10,64.50
2022-12-06,06:11:11,H,2.10,65.00
2022-12-06,06:11:21,H,2.10,65.70
2022-12-06,06:11:31,H,2.10,66.40
2022-12-06,06:11:41,H,2.10,66.90
2022-12-06,06:11:51,H,2.10,67.20
2022-12-06,06:12:01,H,2.20,67.70
2022-12-06,06:12:11,H,2.20,68.00
2022-12-06,06:12:21,H,2.20,68.30
2022-12-06,06:12:31,H,2.20,68.00
2022-12-06,06:12:41,H,2.30,67.80
2022-12-06,06:12:51,H,2.30,67.80
2022-12-06,06:13:01,H,2.30,67.60
2022-12-06,06:13:11,H,2.30,67.70
2022-12-06,06:13:21,H,2.30,67.90
2022-12-06,06:13:31,H,2.30,68.10
2022-12-06,06:13:41,H,2.40,68.30
2022-12-06,06:13:51,H,2.40,68.30
2022-12-06,06:14:01,H,2.40,68.40
2022-12-06,06:14:11,H,2.40,68.50
2022-12-06,06:14:21,H,2.40,68.50
2022-12-06,06:14:31,H,2.50,68.60
2022-12-06,06:14:41,H,2.50,68.60
2022-12-06,06:14:51,H,2.50,68.60
2022-12-06,06:15:01,H,2.50,68.60
2022-12-06,06:15:11,H,2.50,68.50
2022-12-06,06:15:21,H,2.50,68.50
2022-12-06,06:15:31,H,2.60,68.50
2022-12-06,06:15:41,H,2.60,68.40
2022-12-06,06:15:51,H,2.60,68.40
2022-12-06,06:16:01,H,2.60,68.40
2022-12-06,06:16:11,H,2.60,68.40
2022-12-06,06:16:21,H,2.60,68.30
2022-12-06,06:16:31,H,2.60,68.30
2022-12-06,06:16:41,H,2.70,68.30
2022-12-06,06:16:51,H,2.70,68.30
2022-12-06,06:17:01,H,2.70,68.30
2022-12-06,06:17:11,H,2.70,68.20
2022-12-06,06:17:21,H,2.70,68.20
2022-12-06,06:17:31,H,2.70,68.20
2022-12-06,06:17:41,H,2.70,68.20
2022-12-06,06:17:51,H,2.70,68.10
2022-12-06,06:18:01,H,2.80,67.60
2022-12-06,06:18:11,H,2.80,66.80
2022-12-06,06:18:21,H,2.80,65.60
2022-12-06,06:18:31,H,2.80,64.90
2022-12-06,06:18:41,H,2.70,64.40
2022-12-06,06:18:51,H,2.70,63.70
2022-12-06,06:19:01,H,2.70,63.10
2022-12-06,06:19:11,H,2.70,62.80
2022-12-06,06:19:21,H,2.60,62.40
2022-12-06,06:19:31,H,2.60,62.10
2022-12-06,06:19:41,H,2.60,62.20
2022-12-06,06:19:51,H,2.60,62.20
2022-12-06,06:20:01,H,2.50,62.60
2022-12-06,06:20:11,H,2.50,62.80
2022-12-06,06:20:21,H,2.50,62.90
2022-12-06,06:20:31,H,2.50,63.20
2022-12-06,06:20:41,H,2.50,63.50
2022-12-06,06:20:51,H,2.40,63.70
2022-12-06,06:21:01,H,2.40,63.70
2022-12-06,06:21:11,H,2.40,63.70
2022-12-06,06:21:21,H,2.40,63.60
2022-12-06,06:21:31,H,2.40,63.20
2022-12-06,06:21:41,H,2.40,63.10
2022-12-06,06:21:51,H,2.30,63.10
2022-12-06,06:22:01,H,2.30,63.00
2022-12-06,06:22:11,H,2.30,63.30
2022-12-06,06:22:21,H,2.30,63.50
2022-12-06,06:22:31,H,2.30,63.40
2022-12-06,06:22:41,H,2.30,63.50
2022-12-06,06:22:51,H,2.20,64.00
2022-12-06,06:23:01,H,2.20,64.20
2022-12-06,06:23:11,H,2.20,64.70
2022-12-06,06:23:21,H,2.20,65.20
2022-12-06,06:23:31,H,2.20,65.30
2022-12-06,06:23:41,H,2.20,65.60
2022-12-06,06:23:51,H,2.20,66.10
2022-12-06,06:24:01,H,2.20,66.20
2022-12-06,06:24:11,H,2.20,65.90
2022-12-06,06:24:21,H,2.20,65.60
2022-12-06,06:24:31,H,2.20,65.40
2022-12-06,06:24:41,H,2.20,64.80
2022-12-06,06:24:51,H,2.20,64.30
2022-12-06,06:25:01,H,2.20,64.60
2022-12-06,06:25:11,H,2.20,64.70
2022-12-06,06:25:21,H,2.20,64.80
2022-12-06,06:25:31,H,2.10,64.60
2022-12-06,06:25:41,H,2.10,64.50
2022-12-06,06:25:51,H,2.10,64.10
2022-12-06,06:26:01,H,2.10,63.90
2022-12-06,06:26:11,H,2.10,63.70
2022-12-06,06:26:21,H,2.10,63.50
2022-12-06,06:26:31,H,2.10,63.50
2022-12-06,06:26:41,H,2.00,63.10
2022-12-06,06:26:51,H,2.00,63.20
2022-12-06,06:27:01,H,2.00,63.20
2022-12-06,06:27:11,H,2.00,63.60
2022-12-06,06:27:21,H,1.90,64.10
2022-12-06,06:27:31,H,1.90,64.80
2022-12-06,06:27:41,H,1.90,65.40
2022-12-06,06:27:51,H,1.90,65.80
2022-12-06,06:28:01,H,1.90,66.20
2022-12-06,06:28:11,H,1.90,66.50
2022-12-06,06:28:21,H,1.90,66.80
2022-12-06,06:28:31,H,2.00,66.80
2022-12-06,06:28:41,H,2.00,66.80
2022-12-06,06:28:51,H,2.00,67.00
2022-12-06,06:29:01,H,2.00,67.10
2022-12-06,06:29:11,H,2.00,67.10
2022-12-06,06:29:21,H,2.00,67.00
2022-12-06,06:29:31,H,2.00,66.80
2022-12-06,06:29:41,H,2.00,66.70
2022-12-06,06:29:51,H,2.00,66.40
2022-12-06,06:30:01,H,2.00,66.30
2022-12-06,06:30:11,H,2.00,66.20
2022-12-06,06:30:21,H,2.00,65.90
2022-12-06,06:30:31,H,2.00,65.80
2022-12-06,06:30:41,H,2.00,65.90
2022-12-06,06:30:51,H,2.00,65.50
2022-12-06,06:31:01,H,2.00,65.50
2022-12-06,06:31:11,H,2.00,65.50
2022-12-06,06:31:21,H,2.00,65.30
2022-12-06,06:31:31,H,2.00,65.00
2022-12-06,06:31:41,H,2.00,64.60
2022-12-06,06:31:51,H,2.00,64.40
2022-12-06,06:32:01,H,1.90,64.50
2022-12-06,06:32:11,H,1.90,64.30
2022-12-06,06:32:21,H,1.90,64.50
2022-12-06,06:32:31,H,1.90,64.90
2022-12-06,06:32:41,H,1.90,64.90
2022-12-06,06:32:51,H,1.90,64.90
2022-12-06,06:33:01,H,1.90,64.70
2022-12-06,06:33:11,H,1.90,64.50
2022-12-06,06:33:21,H,1.90,64.70
2022-12-06,06:33:31,H,1.90,64.90
2022-12-06,06:33:41,H,1.80,64.90
2022-12-06,06:33:51,H,1.80,64.50
2022-12-06,06:34:01,H,1.80,63.90
2022-12-06,06:34:11,H,1.80,63.60
2022-12-06,06:34:21,H,1.80,63.60
2022-12-06,06:34:31,H,1.80,63.20
2022-12-06,06:34:41,H,1.80,63.00
2022-12-06,06:34:51,H,1.70,62.80
2022-12-06,06:35:01,H,1.70,62.50
2022-12-06,06:35:10,H,1.70,62.30
2022-12-06,06:35:20,H,1.70,62.10
2022-12-06,06:35:30,H,1.60,62.00
2022-12-06,06:35:40,H,1.60,62.10
2022-12-06,06:35:50,H,1.60,62.30
2022-12-06,06:36:00,H,1.60,62.60
2022-12-06,06:36:10,H,1.60,62.80
2022-12-06,06:36:20,H,1.50,62.90
2022-12-06,06:36:30,H,1.50,62.90
2022-12-06,06:36:40,H,1.50,62.70
2022-12-06,06:36:50,H,1.50,62.90
2022-12-06,06:37:00,H,1.50,63.40
2022-12-06,06:37:10,H,1.50,63.60
2022-12-06,06:37:20,H,1.50,63.80
2022-12-06,06:37:30,H,1.50,64.00
2022-12-06,06:37:40,H,1.50,64.00
2022-12-06,06:37:50,H,1.40,63.70
2022-12-06,06:38:00,H,1.40,63.50
2022-12-06,06:38:10,H,1.40,63.20
2022-12-06,06:38:20,H,1.40,63.50
2022-12-06,06:38:30,H,1.40,63.80
2022-12-06,06:38:40,H,1.40,64.30
2022-12-06,06:38:50,H,1.40,64.30
2022-12-06,06:39:00,H,1.40,63.90
2022-12-06,06:39:10,H,1.40,63.40
2022-12-06,06:39:20,H,1.40,63.10
2022-12-06,06:39:30,H,1.40,63.10
2022-12-06,06:39:40,H,1.40,63.00
2022-12-06,06:39:50,H,1.30,62.90
2022-12-06,06:40:00,H,1.30,62.70
2022-12-06,06:40:10,H,1.30,62.70
2022-12-06,06:40:20,H,1.30,62.90
2022-12-06,06:40:30,H,1.30,63.10
2022-12-06,06:40:40,H,1.30,63.10
2022-12-06,06:40:50,H,1.30,62.80
2022-12-06,06:41:00,H,1.20,62.70
2022-12-06,06:41:10,H,1.20,62.50
2022-12-06,06:41:20,H,1.20,62.70
2022-12-06,06:41:30,H,1.20,63.00
2022-12-06,06:41:40,H,1.20,63.20
2022-12-06,06:41:50,H,1.20,63.50
2022-12-06,06:42:00,H,1.20,63.80
2022-12-06,06:42:10,H,1.20,64.10
2022-12-06,06:42:20,H,1.20,64.10
2022-12-06,06:42:30,H,1.20,64.50
2022-12-06,06:42:40,H,1.10,64.60
2022-12-06,06:42:50,H,1.10,64.40
2022-12-06,06:43:00,H,1.10,64.30
2022-12-06,06:43:10,H,1.10,64.30
2022-12-06,06:43:20,H,1.10,64.10
2022-12-06,06:43:30,H,1.10,64.30
2022-12-06,06:43:40,H,1.10,64.40
2022-12-06,06:43:50,H,1.10,64.30
2022-12-06,06:44:00,H,1.10,64.50
2022-12-06,06:44:10,H,1.10,64.60
2022-12-06,06:44:20,H,1.10,64.60
2022-12-06,06:44:30,H,1.10,64.40
2022-12-06,06:44:40,H,1.10,63.70
2022-12-06,06:44:50,H,1.10,63.30
2022-12-06,06:45:00,H,1.10,63.10
2022-12-06,06:45:10,H,1.10,63.00
2022-12-06,06:45:20,H,1.10,63.10
2022-12-06,06:45:30,H,1.10,63.30
2022-12-06,06:45:40,H,1.10,63.50
2022-12-06,06:45:50,H,1.00,63.30
2022-12-06,06:46:00,H,1.00,63.10
2022-12-06,06:46:10,H,1.00,62.80
2022-12-06,06:46:20,H,1.00,62.50
2022-12-06,06:46:30,H,1.00,62.70
2022-12-06,06:46:40,H,1.00,63.00
2022-12-06,06:46:50,H,1.00,63.10
2022-12-06,06:47:00,H,1.00,63.10
2022-12-06,06:47:10,H,1.00,63.20
2022-12-06,06:47:20,H,1.00,63.30
2022-12-06,06:47:30,H,0.90,63.20
2022-12-06,06:47:40,H,0.90,63.30
2022-12-06,06:47:50,H,0.90,63.70
2022-12-06,06:48:00,H,0.90,64.40
2022-12-06,06:48:10,H,0.90,64.90
2022-12-06,06:48:20,H,1.00,65.30
2022-12-06,06:48:30,H,1.00,65.50
2022-12-06,06:48:40,H,1.00,65.40
2022-12-06,06:48:50,H,1.00,65.10
2022-12-06,06:49:00,H,1.00,64.70
2022-12-06,06:49:10,H,1.00,64.30
2022-12-06,06:49:20,H,1.00,63.90
2022-12-06,06:49:30,H,1.00,63.60
2022-12-06,06:49:40,H,1.00,63.60
2022-12-06,06:49:50,H,1.00,63.40
2022-12-06,06:50:00,H,1.00,63.30
2022-12-06,06:50:10,H,1.00,63.90
2022-12-06,06:50:20,H,1.00,64.90
2022-12-06,06:50:30,H,1.00,65.90
2022-12-06,06:50:40,H,1.00,66.60
2022-12-06,06:50:50,H,1.00,67.10
2022-12-06,06:51:00,H,1.00,67.40
2022-12-06,06:51:10,H,1.10,67.70
2022-12-06,06:51:20,H,1.10,67.90
2022-12-06,06:51:30,H,1.10,68.00
2022-12-06,06:51:40,H,1.10,68.10
2022-12-06,06:51:50,H,1.20,68.20
2022-12-06,06:52:10,H,1.20,68.20
2022-12-06,06:52:20,H,1.20,68.20
2022-12-06,06:52:30,H,1.30,68.20
2022-12-06,06:52:40,H,1.30,68.10
2022-12-06,06:52:50,H,1.30,68.10
2022-12-06,06:53:00,H,1.30,68.10
2022-12-06,06:53:10,H,1.40,68.10
2022-12-06,06:53:20,H,1.40,68.20
2022-12-06,06:53:30,H,1.40,68.30
2022-12-06,06:53:40,H,1.40,68.30
2022-12-06,06:53:50,H,1.40,67.90
2022-12-06,06:54:00,H,1.50,67.10
2022-12-06,06:54:10,H,1.50,67.00
2022-12-06,06:54:20,H,1.50,66.70
2022-12-06,06:54:30,H,1.50,66.00
2022-12-06,06:54:40,H,1.50,65.30
2022-12-06,06:54:50,H,1.50,64.90
2022-12-06,06:55:00,H,1.50,64.70
2022-12-06,06:55:10,H,1.50,64.80
2022-12-06,06:55:20,H,1.50,64.60
2022-12-06,06:55:30,H,1.50,64.40
2022-12-06,06:55:40,H,1.50,64.50
2022-12-06,06:55:50,H,1.40,64.50
2022-12-06,06:56:00,H,1.50,64.80
2022-12-06,06:56:10,H,1.50,64.90
2022-12-06,06:56:20,H,1.50,65.00
2022-12-06,06:56:30,H,1.50,65.00
2022-12-06,06:56:40,H,1.50,65.00
2022-12-06,06:56:50,H,1.50,65.20
2022-12-06,06:57:00,H,1.50,65.50
2022-12-06,06:57:10,H,1.50,65.80
2022-12-06,06:57:20,H,1.50,65.90
2022-12-06,06:57:30,H,1.50,65.90
2022-12-06,06:57:40,H,1.50,66.20
2022-12-06,06:57:50,H,1.50,66.50
2022-12-06,06:58:00,H,1.50,66.80
2022-12-06,06:58:10,H,1.60,66.90
2022-12-06,06:58:20,H,1.60,67.00
2022-12-06,06:58:30,H,1.60,67.10
2022-12-06,06:58:40,H,1.60,67.20
2022-12-06,06:58:50,H,1.60,67.00
2022-12-06,06:59:00,H,1.60,66.70
2022-12-06,06:59:10,H,1.60,66.10
2022-12-06,06:59:20,H,1.60,65.60
2022-12-06,06:59:30,H,1.60,65.40
2022-12-06,06:59:40,H,1.60,65.10
2022-12-06,06:59:50,H,1.60,64.70
2022-12-06,07:00:00,H,1.60,64.40
2022-12-06,07:00:10,H,1.60,63.90
2022-12-06,07:00:20,H,1.60,63.60
2022-12-06,07:00:30,H,1.60,63.40
2022-12-06,07:00:40,H,1.60,63.30
2022-12-06,07:00:50,H,1.60,63.20
2022-12-06,07:01:00,H,1.60,63.50
2022-12-06,07:01:10,H,1.60,64.10
2022-12-06,07:01:20,H,1.60,64.70
2022-12-06,07:01:30,H,1.60,65.30
2022-12-06,07:01:40,H,1.60,65.80
2022-12-06,07:01:50,H,1.60,66.50
2022-12-06,07:02:00,H,1.60,66.70
2022-12-06,07:02:10,H,1.60,66.80
2022-12-06,07:02:20,H,1.70,66.90
2022-12-06,07:02:30,H,1.70,66.40
2022-12-06,07:02:40,H,1.70,66.30
2022-12-06,07:02:50,H,1.70,65.80
2022-12-06,07:03:00,H,1.70,65.00
2022-12-06,07:03:10,H,1.70,64.40
2022-12-06,07:03:20,H,1.70,64.30
2022-12-06,07:03:30,H,1.70,64.40
2022-12-06,07:03:40,H,1.70,64.30
2022-12-06,07:03:50,H,1.70,64.30
2022-12-06,07:04:00,H,1.70,64.20
2022-12-06,07:04:10,H,1.70,63.70
2022-12-06,07:04:20,H,1.70,63.30
2022-12-06,07:04:30,H,1.60,62.90
2022-12-06,07:04:40,H,1.60,62.70
2022-12-06,07:04:50,H,1.60,62.60
2022-12-06,07:05:00,H,1.60,62.60
2022-12-06,07:05:10,H,1.60,62.60
2022-12-06,07:05:20,H,1.60,62.40
2022-12-06,07:05:30,H,1.60,62.70
2022-12-06,07:05:40,H,1.60,63.50
2022-12-06,07:05:50,H,1.60,64.30
2022-12-06,07:06:00,H,1.60,65.20
2022-12-06,07:06:10,H,1.60,66.20
2022-12-06,07:06:20,H,1.60,66.80
2022-12-06,07:06:30,H,1.60,67.20
2022-12-06,07:06:40,H,1.60,67.60
2022-12-06,07:06:50,H,1.70,67.70
2022-12-06,07:07:00,H,1.70,67.80
2022-12-06,07:07:10,H,1.70,67.90
2022-12-06,07:07:20,H,1.70,68.00
2022-12-06,07:07:30,H,1.80,68.10
2022-12-06,07:07:40,H,1.70,68.20
2022-12-06,07:07:50,H,1.80,68.30
2022-12-06,07:08:00,H,1.80,68.30
2022-12-06,07:08:10,H,1.80,68.30
2022-12-06,07:08:20,H,1.80,68.30
2022-12-06,07:08:30,H,1.90,68.20
2022-12-06,07:08:40,H,1.90,67.70
2022-12-06,07:08:50,H,1.90,67.20
2022-12-06,07:09:00,H,1.90,66.70
2022-12-06,07:09:10,H,1.90,66.10
2022-12-06,07:09:20,H,1.90,65.50
2022-12-06,07:09:30,H,1.90,65.00
2022-12-06,07:09:40,H,1.90,64.90
2022-12-06,07:09:50,H,1.90,65.30
2022-12-06,07:10:00,H,1.90,65.90
2022-12-06,07:10:10,H,1.90,66.60
2022-12-06,07:10:20,H,1.90,67.10
2022-12-06,07:10:30,H,1.90,67.50
2022-12-06,07:10:40,H,1.90,67.80
2022-12-06,07:10:50,H,1.90,67.90
2022-12-06,07:11:00,H,2.00,68.10
2022-12-06,07:11:10,H,2.00,68.10
2022-12-06,07:11:20,H,2.00,68.10
2022-12-06,07:11:30,H,2.00,68.00
2022-12-06,07:11:40,H,2.00,68.00
2022-12-06,07:11:50,H,2.00,67.90
2022-12-06,07:12:00,H,2.10,67.90
2022-12-06,07:12:10,H,2.10,67.80
2022-12-06,07:12:20,H,2.10,67.80
2022-12-06,07:12:30,H,2.10,67.80
2022-12-06,07:12:40,H,2.10,67.90
2022-12-06,07:12:50,H,2.10,67.90
2022-12-06,07:13:00,H,2.10,67.90
2022-12-06,07:13:10,H,2.20,67.80
2022-12-06,07:13:20,H,2.20,67.90
2022-12-06,07:13:30,H,2.20,67.90
2022-12-06,07:13:40,H,2.20,67.90
2022-12-06,07:13:50,H,2.20,67.90
2022-12-06,07:14:00,H,2.20,67.90
2022-12-06,07:14:10,H,2.20,67.90
2022-12-06,07:14:20,H,2.20,68.00
2022-12-06,07:14:30,H,2.20,68.00
2022-12-06,07:14:40,H,2.30,67.90
2022-12-06,07:14:50,H,2.30,67.80
2022-12-06,07:15:00,H,2.30,67.80
2022-12-06,07:15:10,H,2.30,67.80
2022-12-06,07:15:20,H,2.30,67.80
2022-12-06,07:15:30,H,2.30,67.80
2022-12-06,07:15:40,H,2.30,67.80
2022-12-06,07:15:50,H,2.30,67.80
2022-12-06,07:16:00,H,2.30,67.80
2022-12-06,07:16:10,H,2.30,67.80
2022-12-06,07:16:20,H,2.40,67.80
2022-12-06,07:16:30,H,2.40,67.80
2022-12-06,07:16:40,H,2.40,67.80
2022-12-06,07:16:50,H,2.40,67.80
2022-12-06,07:17:00,H,2.40,67.80
2022-12-06,07:17:10,H,2.40,67.70
2022-12-06,07:17:20,H,2.40,67.70
2022-12-06,07:17:30,H,2.40,67.70
2022-12-06,07:17:40,H,2.40,67.70
2022-12-06,07:17:50,H,2.40,67.60
2022-12-06,07:18:00,H,2.40,67.60
2022-12-06,07:18:10,H,2.50,67.60
2022-12-06,07:18:20,H,2.50,67.60
2022-12-06,07:18:30,H,2.50,67.50
2022-12-06,07:18:40,H,2.50,67.50
2022-12-06,07:18:50,H,2.50,67.50
2022-12-06,07:19:00,H,2.50,67.50
2022-12-06,07:19:10,H,2.50,67.40
2022-12-06,07:19:20,H,2.50,67.40
2022-12-06,07:19:30,H,2.50,67.30
2022-12-06,07:19:40,H,2.50,67.30
2022-12-06,07:19:50,H,2.50,67.20
2022-12-06,07:20:00,H,2.50,67.00
2022-12-06,07:20:10,H,2.50,66.60
2022-12-06,07:20:20,H,2.50,66.40
2022-12-06,07:20:30,H,2.50,66.50
2022-12-06,07:20:40,H,2.50,66.70
2022-12-06,07:20:50,H,2.50,66.90
2022-12-06,07:21:00,H,2.50,67.00
2022-12-06,07:21:10,H,2.50,67.10
2022-12-06,07:21:20,H,2.50,67.10
2022-12-06,07:21:30,H,2.50,67.00
2022-12-06,07:21:40,H,2.50,67.00
2022-12-06,07:21:50,H,2.50,67.00
2022-12-06,07:22:00,H,2.50,67.00
2022-12-06,07:22:10,H,2.50,67.10
2022-12-06,07:22:20,H,2.60,67.10
2022-12-06,07:22:30,H,2.60,67.10
2022-12-06,07:22:40,H,2.60,67.00
2022-12-06,07:22:50,H,2.60,67.00
2022-12-06,07:23:00,H,2.60,67.00
2022-12-06,07:23:10,H,2.60,67.00
2022-12-06,07:23:20,H,2.60,67.00
2022-12-06,07:23:30,H,2.60,67.10
2022-12-06,07:23:40,H,2.60,67.00
2022-12-06,07:23:50,H,2.60,67.00
2022-12-06,07:24:00,H,2.60,67.00
2022-12-06,07:24:10,H,2.60,67.00
2022-12-06,07:24:20,H,2.60,67.00
2022-12-06,07:24:30,H,2.60,67.00
2022-12-06,07:24:40,H,2.60,67.00
2022-12-06,07:24:50,H,2.60,67.00
2022-12-06,07:25:00,H,2.60,67.00
2022-12-06,07:25:10,H,2.60,67.00
2022-12-06,07:25:20,H,2.60,67.00
2022-12-06,07:25:30,H,2.60,67.00
2022-12-06,07:25:40,H,2.60,66.90
2022-12-06,07:25:50,H,2.60,66.90
2022-12-06,07:26:02,H,2.60,66.80
2022-12-06,07:26:12,H,2.60,66.80
2022-12-06,07:26:22,H,2.60,66.80
2022-12-06,07:26:32,H,2.60,66.80
2022-12-06,07:26:42,H,2.60,66.90
2022-12-06,07:26:52,H,2.60,66.90
2022-12-06,07:27:02,H,2.70,66.80
2022-12-06,07:27:12,H,2.60,66.80
2022-12-06,07:27:22,H,2.60,66.80
2022-12-06,07:27:32,H,2.70,66.80
2022-12-06,07:27:42,H,2.70,66.80
2022-12-06,07:27:52,H,2.70,66.70
2022-12-06,07:28:02,H,2.60,66.70
2022-12-06,07:28:12,H,2.70,66.70
2022-12-06,07:28:22,H,2.70,66.60
2022-12-06,07:28:32,H,2.70,66.60
2022-12-06,07:28:42,H,2.70,66.60
2022-12-06,07:28:52,H,2.70,66.60
2022-12-06,07:29:02,H,2.70,66.50
2022-12-06,07:29:12,H,2.70,66.50
2022-12-06,07:29:22,H,2.70,66.50
2022-12-06,07:29:32,H,2.70,66.40
2022-12-06,07:29:42,H,2.70,66.50
2022-12-06,07:29:52,H,2.70,66.40
2022-12-06,07:30:02,H,2.70,66.40
2022-12-06,07:30:12,H,2.70,66.30
2022-12-06,07:30:22,H,2.70,66.30
2022-12-06,07:30:32,H,2.70,66.30
2022-12-06,07:30:42,H,2.70,66.20
2022-12-06,07:30:52,H,2.70,66.20
2022-12-06,07:31:02,H,2.70,66.20
2022-12-06,07:31:12,H,2.70,66.20
