날짜,시간,오류 값,온도,습도
2022-12-08,01:41:41,H,7.10,63.30
2022-12-08,01:41:51,H,7.10,63.20
2022-12-08,01:42:01,H,7.10,63.30
2022-12-08,01:42:11,H,7.10,63.40
2022-12-08,01:42:21,H,7.10,63.50
2022-12-08,01:42:31,H,7.10,63.60
2022-12-08,01:42:41,H,7.10,63.60
2022-12-08,01:42:51,H,7.10,63.70
2022-12-08,01:43:01,H,7.10,63.70
2022-12-08,01:43:11,H,7.10,63.70
2022-12-08,01:43:21,H,7.10,63.70
2022-12-08,01:43:31,H,7.10,63.70
2022-12-08,01:43:41,H,7.10,63.70
2022-12-08,01:43:51,H,7.10,63.70
2022-12-08,01:44:01,H,7.10,63.70
2022-12-08,01:44:11,H,7.10,63.80
2022-12-08,01:44:21,H,7.10,63.80
2022-12-08,01:44:31,H,7.10,63.90
2022-12-08,01:44:41,H,7.10,63.80
2022-12-08,01:44:51,H,7.10,63.70
2022-12-08,01:45:01,H,7.10,63.60
2022-12-08,01:45:11,H,7.10,63.60
2022-12-08,01:45:21,H,7.10,63.60
2022-12-08,01:45:31,H,7.10,63.70
2022-12-08,01:45:41,H,7.10,63.70
2022-12-08,01:45:51,H,7.10,63.80
2022-12-08,01:46:01,H,7.10,63.80
2022-12-08,01:46:11,H,7.10,63.80
2022-12-08,01:46:21,H,7.10,63.80
2022-12-08,01:46:31,H,7.10,63.80
2022-12-08,01:46:41,H,7.10,63.90
2022-12-08,01:46:51,H,7.10,63.90
2022-12-08,01:47:01,H,7.10,63.90
2022-12-08,01:47:11,H,7.10,63.60
2022-12-08,01:47:21,H,7.10,63.60
2022-12-08,01:47:31,H,7.10,63.60
2022-12-08,01:47:41,H,7.10,63.70
2022-12-08,01:47:51,H,7.10,63.80
2022-12-08,01:48:01,H,7.10,63.80
2022-12-08,01:48:11,H,7.10,63.90
2022-12-08,01:48:21,H,7.10,63.70
2022-12-08,01:48:31,H,7.10,63.70
2022-12-08,01:48:41,H,7.10,63.80
2022-12-08,01:48:51,H,7.10,63.90
2022-12-08,01:49:01,H,7.10,63.80
2022-12-08,01:49:11,H,7.10,63.60
2022-12-08,01:49:21,H,7.10,63.20
2022-12-08,01:49:31,H,7.10,63.00
2022-12-08,01:49:41,H,7.10,63.20
2022-12-08,01:49:51,H,7.10,63.40
2022-12-08,01:50:01,H,7.10,63.60
2022-12-08,01:50:11,H,7.10,63.70
2022-12-08,01:50:21,H,7.10,63.80
2022-12-08,01:50:31,H,7.10,63.90
2022-12-08,01:50:41,H,7.10,63.90
2022-12-08,01:50:51,H,7.10,64.00
2022-12-08,01:51:01,H,7.10,64.00
2022-12-08,01:51:11,H,7.10,63.90
2022-12-08,01:51:21,H,7.10,64.00
2022-12-08,01:51:31,H,7.10,64.00
2022-12-08,01:51:41,H,7.10,64.10
2022-12-08,01:51:51,H,7.20,64.10
2022-12-08,01:52:01,H,7.10,64.10
2022-12-08,01:52:11,H,7.10,64.10
2022-12-08,01:52:21,H,7.20,64.10
2022-12-08,01:52:31,H,7.20,64.10
2022-12-08,01:52:41,H,7.10,64.00
2022-12-08,01:52:51,H,7.20,64.00
2022-12-08,01:53:01,H,7.20,64.00
2022-12-08,01:53:11,H,7.10,64.00
2022-12-08,01:53:21,H,7.20,64.00
2022-12-08,01:53:31,H,7.20,64.10
2022-12-08,01:53:41,H,7.10,64.00
2022-12-08,01:54:01,H,7.20,64.00
2022-12-08,01:54:11,H,7.20,64.00
2022-12-08,01:54:21,H,7.10,64.00
2022-12-08,01:54:31,H,7.20,64.00
2022-12-08,01:54:41,H,7.20,64.00
2022-12-08,01:54:51,H,7.20,64.00
2022-12-08,01:55:01,H,7.20,64.10
2022-12-08,01:55:11,H,7.20,64.10
2022-12-08,01:55:21,H,7.20,64.10
2022-12-08,01:55:31,H,7.20,64.10
2022-12-08,01:55:41,H,7.20,64.10
2022-12-08,01:55:51,H,7.20,64.10
2022-12-08,01:56:01,H,7.20,64.10
2022-12-08,01:56:11,H,7.20,64.10
2022-12-08,01:56:21,H,7.20,64.20
2022-12-08,01:56:31,H,7.20,64.20
2022-12-08,01:56:41,H,7.20,64.20
2022-12-08,01:56:51,H,7.20,64.10
2022-12-08,01:57:01,H,7.20,64.10
2022-12-08,01:57:11,H,7.20,64.10
2022-12-08,01:57:21,H,7.20,64.20
2022-12-08,01:57:31,H,7.20,64.20
2022-12-08,01:57:41,H,7.20,64.20
2022-12-08,01:57:51,H,7.20,64.20
2022-12-08,01:58:01,H,7.20,64.10
2022-12-08,01:58:11,H,7.20,64.10
2022-12-08,01:58:21,H,7.20,64.10
2022-12-08,01:58:31,H,7.20,64.10
2022-12-08,01:58:41,H,7.20,64.20
2022-12-08,01:58:51,H,7.20,64.20
2022-12-08,01:59:01,H,7.20,64.20
2022-12-08,01:59:11,H,7.20,64.20
2022-12-08,01:59:21,H,7.20,64.20
2022-12-08,01:59:31,H,7.20,64.10
2022-12-08,01:59:41,H,7.20,64.10
2022-12-08,01:59:51,H,7.20,64.10
2022-12-08,02:00:01,H,7.20,64.10
2022-12-08,02:00:11,H,7.20,64.10
2022-12-08,02:00:21,H,7.20,64.10
2022-12-08,02:00:31,H,7.20,64.20
2022-12-08,02:00:41,H,7.20,64.20
2022-12-08,02:00:51,H,7.20,64.10
2022-12-08,02:01:01,H,7.20,64.10
2022-12-08,02:01:11,H,7.20,64.10
2022-12-08,02:01:21,H,7.20,64.10
2022-12-08,02:01:31,H,7.20,64.10
2022-12-08,02:01:41,H,7.20,64.10
2022-12-08,02:01:51,H,7.20,64.10
2022-12-08,02:02:01,H,7.20,64.20
2022-12-08,02:02:11,H,7.20,64.20
2022-12-08,02:02:21,H,7.20,64.20
2022-12-08,02:02:31,H,7.20,64.20
2022-12-08,02:02:41,H,7.20,64.20
2022-12-08,02:02:51,H,7.20,64.20
2022-12-08,02:03:01,H,7.20,64.20
2022-12-08,02:03:11,H,7.20,64.30
2022-12-08,02:03:21,H,7.20,64.40
2022-12-08,02:03:31,H,7.20,64.40
2022-12-08,02:03:41,H,7.20,64.40
2022-12-08,02:03:51,H,7.20,64.40
2022-12-08,02:04:01,H,7.20,64.40
2022-12-08,02:04:11,H,7.20,64.40
2022-12-08,02:04:21,H,7.20,64.10
2022-12-08,02:04:31,H,7.20,64.00
2022-12-08,02:04:41,H,7.20,64.10
2022-12-08,02:04:51,H,7.20,64.20
2022-12-08,02:05:01,H,7.20,64.30
2022-12-08,02:05:11,H,7.20,64.30
2022-12-08,02:05:21,H,7.20,64.20
2022-12-08,02:05:31,H,7.20,64.20
2022-12-08,02:05:41,H,7.20,64.30
2022-12-08,02:05:51,H,7.20,64.30
2022-12-08,02:06:01,H,7.20,64.40
2022-12-08,02:06:11,H,7.20,64.20
2022-12-08,02:06:21,H,7.20,64.00
2022-12-08,02:06:31,H,7.20,64.10
2022-12-08,02:06:41,H,7.20,64.30
2022-12-08,02:06:51,H,7.20,64.30
2022-12-08,02:07:01,H,7.20,64.30
2022-12-08,02:07:11,H,7.20,64.30
2022-12-08,02:07:21,H,7.20,64.30
2022-12-08,02:07:31,H,7.20,64.30
2022-12-08,02:07:41,H,7.20,64.30
2022-12-08,02:07:51,H,7.20,64.40
2022-12-08,02:08:01,H,7.20,64.40
2022-12-08,02:08:11,H,7.20,64.50
2022-12-08,02:08:21,H,7.20,64.60
2022-12-08,02:08:31,H,7.20,64.60
2022-12-08,02:08:41,H,7.20,64.70
2022-12-08,02:08:51,H,7.20,64.60
2022-12-08,02:09:01,H,7.20,64.60
2022-12-08,02:09:11,H,7.20,64.70
2022-12-08,02:09:21,H,7.20,64.70
2022-12-08,02:09:31,H,7.20,64.60
2022-12-08,02:09:41,H,7.20,64.60
2022-12-08,02:09:51,H,7.20,64.60
2022-12-08,02:10:01,H,7.20,64.60
2022-12-08,02:10:11,H,7.20,64.60
2022-12-08,02:10:21,H,7.20,64.60
2022-12-08,02:10:31,H,7.20,64.60
2022-12-08,02:10:41,H,7.20,64.60
2022-12-08,02:10:51,H,7.20,64.60
2022-12-08,02:11:01,H,7.20,64.60
2022-12-08,02:11:11,H,7.20,64.70
2022-12-08,02:11:21,H,7.20,64.70
2022-12-08,02:11:31,H,7.20,64.70
2022-12-08,02:11:41,H,7.20,64.70
2022-12-08,02:11:51,H,7.20,64.70
2022-12-08,02:12:01,H,7.20,64.70
2022-12-08,02:12:11,H,7.20,64.60
2022-12-08,02:12:21,H,7.20,64.60
2022-12-08,02:12:31,H,7.20,64.60
2022-12-08,02:12:41,H,7.20,64.60
2022-12-08,02:12:51,H,7.20,64.60
2022-12-08,02:13:01,H,7.20,64.60
2022-12-08,02:13:11,H,7.20,64.70
2022-12-08,02:13:21,H,7.20,64.60
2022-12-08,02:13:31,H,7.20,64.60
2022-12-08,02:13:41,H,7.20,64.60
2022-12-08,02:13:51,H,7.20,64.70
2022-12-08,02:14:01,H,7.20,64.60
2022-12-08,02:14:11,H,7.20,64.70
2022-12-08,02:14:21,H,7.20,64.60
2022-12-08,02:14:31,H,7.20,64.60
2022-12-08,02:14:41,H,7.20,64.60
2022-12-08,02:14:51,H,7.20,64.60
2022-12-08,02:15:01,H,7.20,64.70
2022-12-08,02:15:11,H,7.20,64.70
2022-12-08,02:15:21,H,7.20,64.70
2022-12-08,02:15:31,H,7.20,64.70
2022-12-08,02:15:41,H,7.20,64.70
2022-12-08,02:15:51,H,7.20,64.70
2022-12-08,02:16:01,H,7.20,64.70
2022-12-08,02:16:11,H,7.20,64.80
2022-12-08,02:16:21,H,7.20,64.80
2022-12-08,02:16:31,H,7.20,64.80
2022-12-08,02:16:41,H,7.20,64.80
2022-12-08,02:16:51,H,7.20,64.80
2022-12-08,02:17:01,H,7.20,64.80
2022-12-08,02:17:11,H,7.20,64.80
2022-12-08,02:17:21,H,7.20,64.80
2022-12-08,02:17:31,H,7.20,64.80
2022-12-08,02:17:41,H,7.20,64.90
2022-12-08,02:17:51,H,7.20,64.90
2022-12-08,02:18:01,H,7.30,64.80
2022-12-08,02:18:11,H,7.20,64.80
2022-12-08,02:18:21,H,7.20,64.70
2022-12-08,02:18:31,H,7.20,64.70
2022-12-08,02:18:41,H,7.20,64.70
2022-12-08,02:18:51,H,7.20,64.70
2022-12-08,02:19:01,H,7.20,64.70
2022-12-08,02:19:11,H,7.20,64.70
2022-12-08,02:19:21,H,7.30,64.80
2022-12-08,02:19:31,H,7.20,64.80
2022-12-08,02:19:41,H,7.20,64.80
2022-12-08,02:19:51,H,7.20,64.80
2022-12-08,02:20:01,H,7.30,64.80
2022-12-08,02:20:11,H,7.20,64.80
2022-12-08,02:20:21,H,7.20,64.70
2022-12-08,02:20:31,H,7.30,64.60
2022-12-08,02:20:41,H,7.30,64.60
2022-12-08,02:20:51,H,7.30,64.60
2022-12-08,02:21:01,H,7.20,64.70
2022-12-08,02:21:11,H,7.30,64.70
2022-12-08,02:21:21,H,7.20,64.70
2022-12-08,02:21:31,H,7.20,64.70
2022-12-08,02:21:41,H,7.30,64.70
2022-12-08,02:21:51,H,7.30,64.70
2022-12-08,02:22:01,H,7.20,64.70
2022-12-08,02:22:11,H,7.20,64.60
2022-12-08,02:22:21,H,7.30,64.60
2022-12-08,02:22:31,H,7.30,64.60
2022-12-08,02:22:41,H,7.30,64.60
2022-12-08,02:22:51,H,7.30,64.60
2022-12-08,02:23:01,H,7.30,64.60
2022-12-08,02:23:11,H,7.20,64.70
2022-12-08,02:23:21,H,7.30,64.70
2022-12-08,02:23:31,H,7.30,64.70
2022-12-08,02:23:41,H,7.20,64.60
2022-12-08,02:23:51,H,7.30,64.60
2022-12-08,02:24:01,H,7.30,64.60
2022-12-08,02:24:11,H,7.20,64.60
2022-12-08,02:24:21,H,7.20,64.60
2022-12-08,02:24:31,H,7.20,64.60
2022-12-08,02:24:41,H,7.20,64.50
2022-12-08,02:24:51,H,7.20,64.60
2022-12-08,02:25:01,H,7.20,64.60
2022-12-08,02:25:11,H,7.20,64.70
2022-12-08,02:25:21,H,7.20,64.70
2022-12-08,02:25:31,H,7.20,64.80
2022-12-08,02:25:41,H,7.20,64.80
2022-12-08,02:25:51,H,7.20,64.80
2022-12-08,02:26:01,H,7.20,64.70
2022-12-08,02:26:11,H,7.20,64.70
2022-12-08,02:26:21,H,7.20,64.70
2022-12-08,02:26:31,H,7.20,64.70
2022-12-08,02:26:41,H,7.20,64.70
2022-12-08,02:26:51,H,7.20,64.70
2022-12-08,02:27:01,H,7.20,64.70
2022-12-08,02:27:11,H,7.20,64.70
2022-12-08,02:27:21,H,7.20,64.70
2022-12-08,02:27:31,H,7.20,64.70
2022-12-08,02:27:41,H,7.20,64.70
2022-12-08,02:27:51,H,7.20,64.70
2022-12-08,02:28:01,H,7.20,64.70
2022-12-08,02:28:11,H,7.20,64.70
2022-12-08,02:28:21,H,7.20,64.70
2022-12-08,02:28:31,H,7.20,64.70
2022-12-08,02:28:41,H,7.20,64.70
2022-12-08,02:28:51,H,7.20,64.70
2022-12-08,02:29:01,H,7.20,64.70
2022-12-08,02:29:11,H,7.20,64.70
2022-12-08,02:29:21,H,7.20,64.80
2022-12-08,02:29:31,H,7.20,64.70
2022-12-08,02:29:41,H,7.20,64.70
2022-12-08,02:29:51,H,7.20,64.80
2022-12-08,02:30:01,H,7.20,64.80
2022-12-08,02:30:11,H,7.20,64.70
2022-12-08,02:30:21,H,7.20,64.60
2022-12-08,02:30:31,H,7.20,64.50
2022-12-08,02:30:41,H,7.20,64.60
2022-12-08,02:30:51,H,7.20,64.60
2022-12-08,02:31:01,H,7.20,64.70
2022-12-08,02:31:11,H,7.20,64.70
2022-12-08,02:31:21,H,7.20,64.70
2022-12-08,02:31:31,H,7.20,64.80
2022-12-08,02:31:41,H,7.20,64.80
2022-12-08,02:31:51,H,7.20,64.80
2022-12-08,02:32:01,H,7.20,64.80
2022-12-08,02:32:11,H,7.20,64.80
2022-12-08,02:32:21,H,7.20,64.80
2022-12-08,02:32:31,H,7.20,64.70
2022-12-08,02:32:41,H,7.20,64.70
2022-12-08,02:32:51,H,7.20,64.70
2022-12-08,02:33:01,H,7.20,64.70
2022-12-08,02:33:11,H,7.20,64.70
2022-12-08,02:33:21,H,7.20,64.80
2022-12-08,02:33:31,H,7.20,64.80
2022-12-08,02:33:41,H,7.20,64.80
2022-12-08,02:33:51,H,7.20,64.80
2022-12-08,02:34:01,H,7.20,64.50
2022-12-08,02:34:11,H,7.20,64.40
2022-12-08,02:34:21,H,7.20,64.50
2022-12-08,02:34:31,H,7.20,64.30
2022-12-08,02:34:41,H,7.20,64.20
2022-12-08,02:34:51,H,7.20,64.30
2022-12-08,02:35:01,H,7.10,64.40
2022-12-08,02:35:11,H,7.10,64.60
2022-12-08,02:35:21,H,7.10,64.60
2022-12-08,02:35:31,H,7.20,64.60
2022-12-08,02:35:41,H,7.10,64.80
2022-12-08,02:35:51,H,7.10,64.80
2022-12-08,02:36:01,H,7.10,64.90
2022-12-08,02:36:11,H,7.20,64.90
2022-12-08,02:36:21,H,7.20,64.90
2022-12-08,02:36:31,H,7.10,64.90
2022-12-08,02:36:41,H,7.20,64.90
2022-12-08,02:36:51,H,7.20,64.90
2022-12-08,02:37:01,H,7.20,64.90
2022-12-08,02:37:11,H,7.20,64.80
2022-12-08,02:37:21,H,7.20,64.80
2022-12-08,02:37:31,H,7.20,64.80
2022-12-08,02:37:41,H,7.20,64.80
2022-12-08,02:37:51,H,7.20,64.80
2022-12-08,02:38:01,H,7.20,64.80
2022-12-08,02:38:11,H,7.20,64.90
2022-12-08,02:38:21,H,7.20,64.90
2022-12-08,02:38:31,H,7.20,64.90
2022-12-08,02:38:41,H,7.20,64.90
2022-12-08,02:38:51,H,7.20,65.00
2022-12-08,02:39:01,H,7.20,65.00
2022-12-08,02:39:11,H,7.20,65.00
2022-12-08,02:39:21,H,7.20,65.00
2022-12-08,02:39:31,H,7.20,65.00
2022-12-08,02:39:41,H,7.20,65.00
2022-12-08,02:39:51,H,7.20,65.00
2022-12-08,02:40:01,H,7.20,65.00
2022-12-08,02:40:11,H,7.20,65.00
2022-12-08,02:40:21,H,7.20,65.00
2022-12-08,02:40:31,H,7.20,65.00
2022-12-08,02:40:41,H,7.20,65.00
2022-12-08,02:40:51,H,7.20,65.00
2022-12-08,02:41:01,H,7.20,65.10
2022-12-08,02:41:11,H,7.20,65.10
2022-12-08,02:41:21,H,7.20,65.10
2022-12-08,02:41:31,H,7.20,65.00
2022-12-08,02:41:41,H,7.20,65.00
2022-12-08,02:41:51,H,7.20,65.00
2022-12-08,02:42:01,H,7.20,65.00
2022-12-08,02:42:11,H,7.20,65.00
2022-12-08,02:42:21,H,7.20,64.90
2022-12-08,02:42:31,H,7.20,64.80
2022-12-08,02:42:41,H,7.20,64.70
2022-12-08,02:42:51,H,7.20,64.70
2022-12-08,02:43:01,H,7.20,64.80
2022-12-08,02:43:11,H,7.20,64.80
2022-12-08,02:43:21,H,7.20,64.90
2022-12-08,02:43:31,H,7.20,64.80
2022-12-08,02:43:41,H,7.20,64.70
2022-12-08,02:43:51,H,7.20,64.70
2022-12-08,02:44:01,H,7.20,64.90
2022-12-08,02:44:11,H,7.20,64.90
2022-12-08,02:44:21,H,7.20,64.90
2022-12-08,02:44:31,H,7.20,65.00
2022-12-08,02:44:41,H,7.20,65.00
2022-12-08,02:44:51,H,7.20,65.00
2022-12-08,02:45:01,H,7.20,65.00
2022-12-08,02:45:11,H,7.20,65.00
2022-12-08,02:45:21,H,7.20,65.00
2022-12-08,02:45:31,H,7.20,65.00
2022-12-08,02:45:51,H,7.20,65.00
2022-12-08,02:46:01,H,7.20,64.90
2022-12-08,02:46:11,H,7.20,64.90
2022-12-08,02:46:21,H,7.20,64.90
2022-12-08,02:46:31,H,7.20,64.80
2022-12-08,02:46:41,H,7.20,64.80
2022-12-08,02:46:51,H,7.20,64.90
2022-12-08,02:47:01,H,7.20,64.90
2022-12-08,02:47:11,H,7.20,64.90
2022-12-08,02:47:21,H,7.20,64.90
2022-12-08,02:47:31,H,7.20,64.90
2022-12-08,02:47:41,H,7.20,65.00
2022-12-08,02:47:51,H,7.20,65.00
2022-12-08,02:48:01,H,7.20,64.90
2022-12-08,02:48:11,H,7.20,64.70
2022-12-08,02:48:21,H,7.20,64.40
2022-12-08,02:48:31,H,7.10,63.90
2022-12-08,02:48:41,H,7.20,63.90
2022-12-08,02:48:51,H,7.10,64.10
2022-12-08,02:49:01,H,7.10,64.40
2022-12-08,02:49:11,H,7.10,64.70
2022-12-08,02:49:21,H,7.10,64.90
2022-12-08,02:49:31,H,7.10,64.90
2022-12-08,02:49:41,H,7.10,65.00
2022-12-08,02:49:51,H,7.10,65.10
2022-12-08,02:50:01,H,7.10,65.10
2022-12-08,02:50:11,H,7.10,65.10
2022-12-08,02:50:21,H,7.10,65.20
2022-12-08,02:50:31,H,7.10,65.20
2022-12-08,02:50:41,H,7.10,65.30
2022-12-08,02:50:51,H,7.10,65.30
2022-12-08,02:51:01,H,7.10,65.30
2022-12-08,02:51:11,H,7.10,65.20
2022-12-08,02:51:21,H,7.10,65.10
2022-12-08,02:51:31,H,7.10,65.10
2022-12-08,02:51:41,H,7.10,65.20
2022-12-08,02:51:51,H,7.10,65.30
2022-12-08,02:52:01,H,7.10,65.30
2022-12-08,02:52:11,H,7.10,65.40
2022-12-08,02:52:21,H,7.10,65.40
2022-12-08,02:52:31,H,7.10,65.40
2022-12-08,02:52:41,H,7.10,65.20
2022-12-08,02:52:51,H,7.10,64.90
2022-12-08,02:53:01,H,7.10,64.70
2022-12-08,02:53:11,H,7.10,64.80
2022-12-08,02:53:21,H,7.10,64.80
2022-12-08,02:53:31,H,7.10,64.80
2022-12-08,02:53:41,H,7.10,65.00
2022-12-08,02:53:51,H,7.10,65.10
2022-12-08,02:54:01,H,7.10,65.20
2022-12-08,02:54:11,H,7.10,65.30
2022-12-08,02:54:21,H,7.10,65.30
2022-12-08,02:54:31,H,7.10,65.30
2022-12-08,02:54:41,H,7.10,65.30
2022-12-08,02:54:51,H,7.10,65.00
2022-12-08,02:55:01,H,7.10,64.80
2022-12-08,02:55:11,H,7.10,64.20
2022-12-08,02:55:21,H,7.10,64.00
2022-12-08,02:55:31,H,7.10,63.90
2022-12-08,02:55:41,H,7.10,64.20
2022-12-08,02:55:51,H,7.10,64.60
2022-12-08,02:56:01,H,7.00,64.80
2022-12-08,02:56:11,H,7.10,64.70
2022-12-08,02:56:21,H,7.00,64.50
2022-12-08,02:56:31,H,7.00,64.70
2022-12-08,02:56:41,H,7.00,65.00
2022-12-08,02:56:51,H,7.00,65.20
2022-12-08,02:57:01,H,7.00,65.30
2022-12-08,02:57:11,H,7.00,65.40
2022-12-08,02:57:21,H,7.00,65.40
2022-12-08,02:57:31,H,7.00,65.40
2022-12-08,02:57:41,H,7.10,65.40
2022-12-08,02:57:51,H,7.00,65.50
2022-12-08,02:58:01,H,7.10,65.50
2022-12-08,02:58:11,H,7.00,65.50
2022-12-08,02:58:21,H,7.00,65.50
2022-12-08,02:58:31,H,7.10,65.50
2022-12-08,02:58:41,H,7.10,65.60
2022-12-08,02:58:51,H,7.10,65.60
2022-12-08,02:59:01,H,7.10,65.60
2022-12-08,02:59:11,H,7.10,65.60
2022-12-08,02:59:21,H,7.10,65.60
2022-12-08,02:59:31,H,7.10,65.70
2022-12-08,02:59:41,H,7.10,65.70
2022-12-08,02:59:51,H,7.10,65.40
2022-12-08,03:00:01,H,7.10,65.10
2022-12-08,03:00:11,H,7.10,65.10
2022-12-08,03:00:21,H,7.10,65.10
2022-12-08,03:00:31,H,7.10,64.60
2022-12-08,03:00:41,H,7.10,64.60
2022-12-08,03:00:51,H,7.10,64.90
2022-12-08,03:01:01,H,7.00,65.20
2022-12-08,03:01:11,H,7.00,65.40
2022-12-08,03:01:21,H,7.00,65.40
2022-12-08,03:01:31,H,7.10,65.50
2022-12-08,03:01:41,H,7.00,65.50
2022-12-08,03:01:51,H,7.00,65.70
2022-12-08,03:02:01,H,7.00,65.70
2022-12-08,03:02:11,H,7.10,65.70
2022-12-08,03:02:21,H,7.10,65.70
2022-12-08,03:02:31,H,7.10,65.70
2022-12-08,03:02:41,H,7.00,65.70
2022-12-08,03:02:51,H,7.10,65.70
2022-12-08,03:03:01,H,7.10,65.60
2022-12-08,03:03:11,H,7.00,65.60
2022-12-08,03:03:21,H,7.10,65.40
2022-12-08,03:03:31,H,7.10,65.40
2022-12-08,03:03:41,H,7.00,65.60
2022-12-08,03:03:51,H,7.00,65.60
2022-12-08,03:04:01,H,7.10,65.70
2022-12-08,03:04:11,H,7.00,65.80
2022-12-08,03:04:21,H,7.10,65.80
2022-12-08,03:04:31,H,7.10,65.80
2022-12-08,03:04:41,H,7.10,65.80
2022-12-08,03:04:51,H,7.10,65.80
2022-12-08,03:05:01,H,7.00,65.80
2022-12-08,03:05:11,H,7.00,65.80
2022-12-08,03:05:21,H,7.10,65.60
2022-12-08,03:05:31,H,7.10,65.00
2022-12-08,03:05:41,H,7.00,64.80
2022-12-08,03:05:51,H,7.00,64.50
2022-12-08,03:06:01,H,7.00,64.60
2022-12-08,03:06:11,H,7.00,64.80
2022-12-08,03:06:21,H,7.00,65.10
2022-12-08,03:06:31,H,7.00,65.40
2022-12-08,03:06:41,H,7.00,65.50
2022-12-08,03:06:51,H,7.00,65.60
2022-12-08,03:07:01,H,7.00,65.60
2022-12-08,03:07:11,H,7.00,65.70
2022-12-08,03:07:21,H,7.00,65.70
2022-12-08,03:07:31,H,7.00,65.70
2022-12-08,03:07:41,H,7.00,65.60
2022-12-08,03:07:51,H,7.00,65.60
2022-12-08,03:08:01,H,7.00,65.60
2022-12-08,03:08:11,H,7.00,65.70
2022-12-08,03:08:21,H,7.00,65.70
2022-12-08,03:08:31,H,7.00,65.70
2022-12-08,03:08:41,H,7.00,65.70
2022-12-08,03:08:51,H,7.00,65.70
2022-12-08,03:09:01,H,7.00,65.70
2022-12-08,03:09:11,H,7.00,65.70
2022-12-08,03:09:21,H,7.00,65.60
2022-12-08,03:09:31,H,7.00,65.70
2022-12-08,03:09:51,H,7.00,65.60
2022-12-08,03:10:01,H,7.00,65.60
2022-12-08,03:10:11,H,7.00,65.60
2022-12-08,03:10:21,H,7.00,65.60
2022-12-08,03:10:31,H,7.00,65.60
2022-12-08,03:10:41,H,7.00,65.60
2022-12-08,03:10:51,H,7.00,65.70
2022-12-08,03:11:01,H,7.00,65.70
2022-12-08,03:11:11,H,7.00,65.70
2022-12-08,03:11:21,H,7.00,65.70
2022-12-08,03:11:31,H,7.00,65.70
2022-12-08,03:11:41,H,7.00,65.60
2022-12-08,03:11:51,H,7.00,65.50
2022-12-08,03:12:01,H,7.00,65.50
2022-12-08,03:12:11,H,7.00,65.50
2022-12-08,03:12:21,H,7.00,65.60
2022-12-08,03:12:31,H,7.00,65.60
2022-12-08,03:12:41,H,7.00,65.70
2022-12-08,03:12:51,H,7.00,65.70
2022-12-08,03:13:01,H,7.00,65.60
2022-12-08,03:13:11,H,7.00,65.60
2022-12-08,03:13:21,H,7.00,65.60
2022-12-08,03:13:31,H,7.00,65.60
2022-12-08,03:13:41,H,7.00,65.70
2022-12-08,03:13:51,H,7.00,65.70
2022-12-08,03:14:01,H,7.00,65.80
2022-12-08,03:14:11,H,7.00,65.80
2022-12-08,03:14:21,H,7.00,65.80
2022-12-08,03:14:31,H,7.00,65.80
2022-12-08,03:14:41,H,7.00,65.80
2022-12-08,03:14:51,H,7.00,65.80
2022-12-08,03:15:01,H,7.00,65.70
2022-12-08,03:15:11,H,7.00,65.70
2022-12-08,03:15:21,H,7.00,65.70
2022-12-08,03:15:31,H,7.00,65.60
2022-12-08,03:15:41,H,7.00,65.50
2022-12-08,03:15:51,H,7.00,65.50
2022-12-08,03:16:01,H,7.00,65.50
2022-12-08,03:16:11,H,7.00,65.50
2022-12-08,03:16:21,H,7.00,65.50
2022-12-08,03:16:31,H,7.00,65.50
2022-12-08,03:16:41,H,7.00,65.50
2022-12-08,03:16:51,H,7.00,65.50
2022-12-08,03:17:01,H,7.00,65.50
2022-12-08,03:17:11,H,7.00,65.60
2022-12-08,03:17:21,H,7.00,65.60
2022-12-08,03:17:31,H,7.00,65.60
2022-12-08,03:17:41,H,7.00,65.60
2022-12-08,03:17:51,H,7.00,65.60
2022-12-08,03:18:01,H,7.00,65.60
2022-12-08,03:18:11,H,7.00,65.60
2022-12-08,03:18:21,H,7.00,65.60
2022-12-08,03:18:31,H,7.00,65.60
2022-12-08,03:18:41,H,7.00,65.60
2022-12-08,03:18:51,H,7.00,65.60
2022-12-08,03:19:01,H,7.00,65.60
2022-12-08,03:19:11,H,7.00,65.70
2022-12-08,03:19:21,H,7.00,65.70
2022-12-08,03:19:31,H,7.00,65.70
2022-12-08,03:19:41,H,7.00,65.70
2022-12-08,03:19:51,H,7.00,65.70
2022-12-08,03:20:01,H,7.00,65.70
2022-12-08,03:20:11,H,7.00,65.70
2022-12-08,03:20:21,H,7.00,65.80
2022-12-08,03:20:31,H,7.00,65.80
2022-12-08,03:20:41,H,7.00,65.80
2022-12-08,03:20:51,H,7.00,65.70
2022-12-08,03:21:01,H,7.00,65.70
2022-12-08,03:21:11,H,7.00,65.70
2022-12-08,03:21:21,H,7.00,65.70
2022-12-08,03:21:31,H,7.00,65.70
2022-12-08,03:21:41,H,7.00,65.70
2022-12-08,03:21:51,H,7.00,65.70
2022-12-08,03:22:01,H,7.00,65.30
2022-12-08,03:22:11,H,7.00,64.80
2022-12-08,03:22:21,H,7.00,64.30
2022-12-08,03:22:31,H,7.00,64.00
2022-12-08,03:22:41,H,7.00,64.00
2022-12-08,03:22:51,H,7.00,64.50
2022-12-08,03:23:01,H,7.00,64.90
2022-12-08,03:23:11,H,6.90,65.20
