날짜,시간,오류 값,온도,습도
2022-12-01,22:30:32,H,3.40,61.00
2022-12-01,22:30:42,H,3.40,60.90
2022-12-01,22:30:52,H,3.40,60.80
2022-12-01,22:31:02,H,3.40,60.80
2022-12-01,22:31:12,H,3.40,60.70
2022-12-01,22:31:22,H,3.40,60.70
2022-12-01,22:31:32,H,3.40,60.70
2022-12-01,22:31:42,H,3.40,60.70
2022-12-01,22:31:52,H,3.40,60.70
2022-12-01,22:32:02,H,3.40,60.70
2022-12-01,22:32:12,H,3.40,60.70
2022-12-01,22:32:22,H,3.30,60.80
2022-12-01,22:32:32,H,3.40,60.80
2022-12-01,22:32:42,H,3.30,60.80
2022-12-01,22:32:52,H,3.30,60.90
2022-12-01,22:33:02,H,3.30,60.80
2022-12-01,22:33:12,H,3.30,60.40
2022-12-01,22:33:22,H,3.30,60.30
2022-12-01,22:33:32,H,3.30,60.40
2022-12-01,22:33:42,H,3.30,60.70
2022-12-01,22:33:52,H,3.30,60.90
2022-12-01,22:34:02,H,3.30,61.10
2022-12-01,22:34:12,H,3.30,61.10
2022-12-01,22:34:22,H,3.30,61.10
2022-12-01,22:34:32,H,3.30,61.20
2022-12-01,22:34:42,H,3.30,61.30
2022-12-01,22:34:52,H,3.30,61.30
2022-12-01,22:35:02,H,3.30,61.30
2022-12-01,22:35:12,H,3.30,61.30
2022-12-01,22:35:22,H,3.30,61.30
2022-12-01,22:35:32,H,3.30,61.30
2022-12-01,22:35:42,H,3.30,61.30
2022-12-01,22:35:52,H,3.30,61.30
2022-12-01,22:36:02,H,3.30,61.20
2022-12-01,22:36:12,H,3.30,61.20
2022-12-01,22:36:22,H,3.30,61.10
2022-12-01,22:36:32,H,3.30,61.00
2022-12-01,22:36:42,H,3.30,61.00
2022-12-01,22:36:52,H,3.30,60.90
2022-12-01,22:37:02,H,3.30,61.00
2022-12-01,22:37:12,H,3.30,61.20
2022-12-01,22:37:22,H,3.30,61.40
2022-12-01,22:37:32,H,3.30,61.40
2022-12-01,22:37:42,H,3.30,61.40
2022-12-01,22:37:52,H,3.30,61.40
2022-12-01,22:38:02,H,3.30,61.50
2022-12-01,22:38:12,H,3.30,61.40
2022-12-01,22:38:22,H,3.30,61.20
2022-12-01,22:38:32,H,3.30,60.80
2022-12-01,22:38:42,H,3.30,60.80
2022-12-01,22:38:52,H,3.30,61.00
2022-12-01,22:39:02,H,3.30,61.20
2022-12-01,22:39:12,H,3.30,61.30
2022-12-01,22:39:22,H,3.30,61.30
2022-12-01,22:39:32,H,3.30,61.00
2022-12-01,22:39:42,H,3.30,60.70
2022-12-01,22:39:52,H,3.20,60.50
2022-12-01,22:40:02,H,3.30,60.40
2022-12-01,22:40:12,H,3.20,60.30
2022-12-01,22:40:22,H,3.30,60.20
2022-12-01,22:41:52,H,3.10,60.50
2022-12-01,22:42:02,H,3.10,60.90
2022-12-01,22:42:12,H,3.10,61.20
2022-12-01,22:42:22,H,3.10,61.40
2022-12-01,22:42:32,H,3.10,61.60
2022-12-01,22:42:42,H,3.10,61.70
2022-12-01,22:42:52,H,3.10,61.70
2022-12-01,22:43:02,H,3.10,61.60
2022-12-01,22:43:12,H,3.10,61.50
2022-12-01,22:43:22,H,3.10,61.50
2022-12-01,22:43:32,H,3.10,61.50
2022-12-01,22:43:42,H,3.10,61.50
2022-12-01,22:43:52,H,3.10,61.40
2022-12-01,22:44:02,H,3.10,61.40
2022-12-01,22:44:12,H,3.10,61.40
2022-12-01,22:44:22,H,3.10,61.30
2022-12-01,22:44:32,H,3.10,61.30
2022-12-01,22:44:42,H,3.10,61.20
2022-12-01,22:44:52,H,3.10,61.20
2022-12-01,22:45:02,H,3.10,61.20
2022-12-01,22:45:12,H,3.10,61.20
2022-12-01,22:45:22,H,3.10,61.30
2022-12-01,22:45:32,H,3.20,61.50
2022-12-01,22:45:42,H,3.20,61.50
2022-12-01,22:45:52,H,3.10,61.60
2022-12-01,22:46:02,H,3.10,61.60
2022-12-01,22:46:12,H,3.10,61.60
2022-12-01,22:46:22,H,3.20,61.50
2022-12-01,22:46:32,H,3.10,61.40
2022-12-01,22:46:42,H,3.10,61.30
2022-12-01,22:46:52,H,3.10,61.30
2022-12-01,22:47:02,H,3.10,61.30
2022-12-01,22:47:12,H,3.10,61.40
2022-12-01,22:47:22,H,3.10,61.50
2022-12-01,22:47:32,H,3.10,61.60
2022-12-01,22:47:42,H,3.10,61.60
2022-12-01,22:47:52,H,3.10,61.60
2022-12-01,22:48:02,H,3.10,61.70
2022-12-01,22:48:12,H,3.10,61.60
2022-12-01,22:48:22,H,3.10,61.50
2022-12-01,22:48:32,H,3.10,61.50
2022-12-01,22:48:42,H,3.10,61.50
2022-12-01,22:48:52,H,3.10,61.40
2022-12-01,22:49:02,H,3.10,61.40
2022-12-01,22:49:12,H,3.10,61.30
2022-12-01,22:49:22,H,3.10,61.30
2022-12-01,22:49:32,H,3.10,61.20
2022-12-01,22:49:52,H,3.10,61.20
2022-12-01,22:50:02,H,3.10,61.30
2022-12-01,22:50:12,H,3.10,61.30
2022-12-01,22:50:22,H,3.10,61.30
2022-12-01,22:50:32,H,3.10,61.40
2022-12-01,22:50:42,H,3.10,61.50
2022-12-01,22:50:52,H,3.10,61.50
2022-12-01,22:51:02,H,3.10,61.40
2022-12-01,22:51:12,H,3.10,61.20
2022-12-01,22:51:22,H,3.10,61.10
2022-12-01,22:51:32,H,3.10,61.00
2022-12-01,22:51:42,H,3.10,61.00
2022-12-01,22:51:52,H,3.10,61.10
2022-12-01,22:52:02,H,3.10,61.10
2022-12-01,22:52:12,H,3.10,61.10
2022-12-01,22:52:22,H,3.10,61.10
2022-12-01,22:52:32,H,3.10,61.10
2022-12-01,22:52:42,H,3.10,61.10
2022-12-01,22:52:52,H,3.10,61.10
2022-12-01,22:53:02,H,3.10,60.90
2022-12-01,22:53:12,H,3.10,60.80
2022-12-01,22:53:22,H,3.10,60.70
2022-12-01,22:53:32,H,3.10,60.70
2022-12-01,22:53:42,H,3.10,60.60
2022-12-01,22:53:52,H,3.10,60.60
2022-12-01,22:54:02,H,3.10,60.60
2022-12-01,22:54:12,H,3.10,60.60
2022-12-01,22:54:22,H,3.10,60.70
2022-12-01,22:54:32,H,3.10,60.80
2022-12-01,22:54:42,H,3.10,60.80
2022-12-01,22:54:52,H,3.10,60.90
2022-12-01,22:55:02,H,3.10,61.10
2022-12-01,22:55:12,H,3.10,61.20
2022-12-01,22:55:22,H,3.10,61.20
2022-12-01,22:55:32,H,3.00,61.20
2022-12-01,22:55:42,H,3.00,61.20
2022-12-01,22:55:52,H,3.00,60.80
2022-12-01,22:56:02,H,3.00,60.40
2022-12-01,22:56:12,H,3.00,60.30
2022-12-01,22:56:22,H,3.00,60.50
2022-12-01,22:56:32,H,3.00,60.60
2022-12-01,22:56:42,H,3.00,60.70
2022-12-01,22:56:52,H,3.00,60.80
2022-12-01,22:57:02,H,3.00,60.80
2022-12-01,22:57:12,H,3.00,60.80
2022-12-01,22:57:22,H,3.00,60.90
2022-12-01,22:57:32,H,3.00,60.90
2022-12-01,22:57:42,H,3.00,60.90
2022-12-01,22:57:52,H,3.00,60.90
2022-12-01,22:58:02,H,3.00,61.00
2022-12-01,22:58:12,H,3.00,61.10
2022-12-01,22:58:22,H,2.90,61.20
2022-12-01,22:58:32,H,2.90,61.10
2022-12-01,22:58:42,H,2.90,60.70
2022-12-01,22:58:52,H,2.90,60.70
2022-12-01,22:59:02,H,2.90,60.90
2022-12-01,22:59:12,H,2.90,61.10
2022-12-01,22:59:22,H,2.90,61.30
2022-12-01,22:59:32,H,2.90,61.40
2022-12-01,22:59:42,H,2.90,61.50
2022-12-01,22:59:52,H,2.90,61.60
2022-12-01,23:00:02,H,2.90,61.60
2022-12-01,23:00:12,H,2.90,61.50
2022-12-01,23:00:22,H,2.90,61.50
2022-12-01,23:00:32,H,2.90,61.50
2022-12-01,23:00:42,H,2.90,61.50
2022-12-01,23:00:52,H,2.90,61.50
2022-12-01,23:01:02,H,2.90,61.50
2022-12-01,23:01:12,H,2.90,61.40
2022-12-01,23:01:22,H,2.90,61.40
2022-12-01,23:01:32,H,2.90,61.40
2022-12-01,23:01:42,H,2.90,61.30
2022-12-01,23:01:52,H,2.90,61.30
2022-12-01,23:02:02,H,2.90,61.30
2022-12-01,23:02:12,H,2.90,61.30
2022-12-01,23:02:22,H,2.90,61.30
2022-12-01,23:02:32,H,2.90,61.50
2022-12-01,23:02:42,H,3.00,61.60
2022-12-01,23:02:52,H,3.00,61.70
2022-12-01,23:03:02,H,3.00,61.70
2022-12-01,23:03:12,H,3.00,61.80
2022-12-01,23:03:22,H,3.00,61.80
2022-12-01,23:03:32,H,3.00,61.70
2022-12-01,23:03:42,H,3.00,61.70
2022-12-01,23:03:52,H,3.00,61.70
2022-12-01,23:04:02,H,3.00,61.70
2022-12-01,23:04:12,H,3.00,61.70
2022-12-01,23:04:22,H,3.00,61.70
2022-12-01,23:04:32,H,3.00,61.70
2022-12-01,23:04:42,H,3.00,61.70
2022-12-01,23:04:52,H,3.00,61.70
2022-12-01,23:05:02,H,3.00,61.60
2022-12-01,23:05:12,H,3.00,61.60
2022-12-01,23:05:22,H,3.00,61.50
2022-12-01,23:05:32,H,3.00,61.60
2022-12-01,23:05:42,H,3.00,61.60
2022-12-01,23:05:52,H,3.00,61.50
2022-12-01,23:06:02,H,3.00,61.50
2022-12-01,23:06:12,H,3.00,61.40
2022-12-01,23:06:22,H,3.00,61.40
2022-12-01,23:06:32,H,3.00,61.30
2022-12-01,23:06:42,H,3.00,61.30
2022-12-01,23:06:52,H,3.00,61.40
2022-12-01,23:07:02,H,3.00,61.40
2022-12-01,23:07:12,H,3.00,61.50
2022-12-01,23:07:22,H,3.10,61.50
2022-12-01,23:07:32,H,3.00,61.40
2022-12-01,23:07:42,H,3.10,61.40
2022-12-01,23:07:52,H,3.00,61.30
2022-12-01,23:08:02,H,3.00,61.20
2022-12-01,23:08:12,H,3.10,61.20
2022-12-01,23:08:22,H,3.00,61.20
2022-12-01,23:08:32,H,3.00,61.20
2022-12-01,23:08:42,H,3.00,61.20
2022-12-01,23:08:52,H,3.00,61.00
2022-12-01,23:09:02,H,3.00,60.90
2022-12-01,23:09:12,H,3.00,60.80
2022-12-01,23:09:22,H,3.00,60.70
2022-12-01,23:09:32,H,3.00,60.70
2022-12-01,23:09:42,H,3.00,60.60
2022-12-01,23:09:52,H,3.00,60.60
2022-12-01,23:10:02,H,3.00,60.60
2022-12-01,23:10:12,H,3.00,60.70
2022-12-01,23:10:22,H,3.00,60.70
2022-12-01,23:10:32,H,3.00,60.70
2022-12-01,23:10:52,H,3.00,60.90
2022-12-01,23:11:02,H,3.00,60.90
2022-12-01,23:11:12,H,3.00,60.90
2022-12-01,23:11:22,H,3.00,60.90
2022-12-01,23:11:32,H,3.00,60.90
2022-12-01,23:11:42,H,3.00,60.90
2022-12-01,23:11:52,H,3.00,60.90
2022-12-01,23:12:02,H,3.00,60.90
2022-12-01,23:12:12,H,3.00,60.90
2022-12-01,23:12:22,H,3.00,60.90
2022-12-01,23:12:32,H,3.00,60.80
2022-12-01,23:12:42,H,3.00,60.80
2022-12-01,23:12:52,H,3.00,60.70
2022-12-01,23:13:02,H,3.00,60.80
2022-12-01,23:13:12,H,3.00,60.80
2022-12-01,23:13:22,H,3.00,60.90
2022-12-01,23:13:32,H,3.00,60.90
2022-12-01,23:13:42,H,3.00,60.80
2022-12-01,23:13:52,H,3.00,60.80
2022-12-01,23:14:02,H,3.00,60.70
2022-12-01,23:14:12,H,3.00,60.70
2022-12-01,23:14:22,H,3.00,60.80
2022-12-01,23:14:32,H,3.00,60.80
2022-12-01,23:14:42,H,3.00,60.80
2022-12-01,23:14:52,H,3.00,60.80
2022-12-01,23:15:02,H,3.00,60.80
2022-12-01,23:15:12,H,3.10,60.80
2022-12-01,23:15:22,H,3.10,60.80
2022-12-01,23:15:32,H,3.00,60.70
2022-12-01,23:15:42,H,3.00,60.60
2022-12-01,23:15:52,H,3.10,60.50
2022-12-01,23:16:02,H,3.10,60.50
2022-12-01,23:16:12,H,3.10,60.50
2022-12-01,23:16:22,H,3.10,60.50
2022-12-01,23:16:32,H,3.10,60.60
2022-12-01,23:16:42,H,3.10,60.60
2022-12-01,23:16:52,H,3.10,60.60
2022-12-01,23:17:02,H,3.10,60.60
2022-12-01,23:17:12,H,3.10,60.60
2022-12-01,23:17:22,H,3.10,60.50
2022-12-01,23:17:32,H,3.10,60.50
2022-12-01,23:17:42,H,3.00,60.50
2022-12-01,23:17:52,H,3.10,60.40
2022-12-01,23:18:02,H,3.00,60.40
2022-12-01,23:18:12,H,3.10,60.40
2022-12-01,23:18:22,H,3.00,60.50
2022-12-01,23:18:32,H,3.00,60.60
2022-12-01,23:18:42,H,3.10,60.60
2022-12-01,23:18:52,H,3.00,60.70
2022-12-01,23:19:02,H,3.00,60.80
2022-12-01,23:19:12,H,3.00,60.90
2022-12-01,23:19:22,H,3.10,60.90
2022-12-01,23:19:32,H,3.10,61.00
2022-12-01,23:19:42,H,3.10,61.00
2022-12-01,23:19:52,H,3.10,61.10
2022-12-01,23:20:02,H,3.10,61.20
2022-12-01,23:20:12,H,3.10,61.20
2022-12-01,23:20:22,H,3.10,61.30
2022-12-01,23:20:32,H,3.10,61.30
2022-12-01,23:20:42,H,3.10,61.40
2022-12-01,23:20:52,H,3.10,61.40
2022-12-01,23:21:02,H,3.10,61.50
2022-12-01,23:21:22,H,3.10,61.50
2022-12-01,23:21:32,H,3.10,61.50
2022-12-01,23:21:42,H,3.10,61.40
2022-12-01,23:21:52,H,3.10,61.20
2022-12-01,23:22:02,H,3.10,61.00
2022-12-01,23:22:12,H,3.10,60.90
2022-12-01,23:22:22,H,3.10,61.00
2022-12-01,23:22:32,H,3.10,61.10
2022-12-01,23:22:42,H,3.10,61.10
2022-12-01,23:22:52,H,3.10,61.10
2022-12-01,23:23:02,H,3.10,61.20
2022-12-01,23:23:12,H,3.10,61.30
2022-12-01,23:23:22,H,3.10,60.90
2022-12-01,23:23:32,H,3.10,60.70
2022-12-01,23:23:42,H,3.10,61.00
2022-12-01,23:23:52,H,3.10,61.20
2022-12-01,23:24:02,H,3.10,61.30
2022-12-01,23:24:12,H,3.10,61.30
2022-12-01,23:24:22,H,3.10,61.20
2022-12-01,23:24:32,H,3.10,61.20
2022-12-01,23:24:42,H,3.10,61.20
2022-12-01,23:24:52,H,3.10,61.30
2022-12-01,23:25:02,H,3.10,61.50
2022-12-01,23:25:12,H,3.10,61.70
2022-12-01,23:25:22,H,3.10,61.80
2022-12-01,23:25:32,H,3.10,61.80
2022-12-01,23:25:42,H,3.10,61.80
2022-12-01,23:25:52,H,3.10,61.80
2022-12-01,23:26:02,H,3.10,61.80
2022-12-01,23:26:12,H,3.10,61.80
2022-12-01,23:26:22,H,3.10,61.80
2022-12-01,23:26:32,H,3.10,61.70
2022-12-01,23:26:42,H,3.20,61.40
2022-12-01,23:26:52,H,3.10,61.40
2022-12-01,23:27:02,H,3.10,61.50
2022-12-01,23:27:12,H,3.20,61.60
2022-12-01,23:27:22,H,3.10,61.70
2022-12-01,23:27:32,H,3.20,61.80
2022-12-01,23:27:42,H,3.20,61.90
2022-12-01,23:27:52,H,3.20,61.90
2022-12-01,23:28:02,H,3.20,61.90
2022-12-01,23:28:12,H,3.20,61.80
2022-12-01,23:28:22,H,3.20,61.70
2022-12-01,23:28:32,H,3.20,61.60
2022-12-01,23:28:42,H,3.20,61.60
2022-12-01,23:28:52,H,3.20,61.70
2022-12-01,23:29:02,H,3.20,61.80
2022-12-01,23:29:12,H,3.20,61.80
2022-12-01,23:29:22,H,3.20,61.80
2022-12-01,23:29:32,H,3.20,61.90
2022-12-01,23:29:42,H,3.20,61.90
2022-12-01,23:29:52,H,3.20,62.00
2022-12-01,23:30:02,H,3.20,62.10
2022-12-01,23:30:12,H,3.20,62.10
2022-12-01,23:30:22,H,3.20,62.20
2022-12-01,23:30:32,H,3.20,62.10
2022-12-01,23:30:42,H,3.20,62.10
2022-12-01,23:30:52,H,3.20,62.10
2022-12-01,23:31:02,H,3.20,62.00
2022-12-01,23:31:12,H,3.20,62.00
2022-12-01,23:31:22,H,3.20,62.00
2022-12-01,23:31:32,H,3.20,61.90
2022-12-01,23:31:42,H,3.20,61.90
2022-12-01,23:31:52,H,3.20,61.90
2022-12-01,23:32:02,H,3.20,61.90
2022-12-01,23:32:12,H,3.20,62.00
2022-12-01,23:32:22,H,3.20,62.00
2022-12-01,23:32:32,H,3.20,62.10
2022-12-01,23:32:42,H,3.20,62.10
2022-12-01,23:32:52,H,3.30,62.10
2022-12-01,23:33:02,H,3.30,62.10
2022-12-01,23:33:12,H,3.30,62.10
2022-12-01,23:33:22,H,3.30,62.00
2022-12-01,23:33:32,H,3.30,62.10
2022-12-01,23:33:42,H,3.30,62.10
2022-12-01,23:33:52,H,3.30,62.10
2022-12-01,23:34:02,H,3.30,62.20
2022-12-01,23:34:12,H,3.30,62.20
2022-12-01,23:34:22,H,3.30,62.20
2022-12-01,23:34:32,H,3.30,62.20
2022-12-01,23:34:42,H,3.30,62.20
2022-12-01,23:34:52,H,3.30,62.20
2022-12-01,23:35:02,H,3.30,62.20
2022-12-01,23:35:12,H,3.30,62.20
2022-12-01,23:35:22,H,3.30,62.20
2022-12-01,23:35:32,H,3.30,62.20
2022-12-01,23:35:42,H,3.30,62.20
2022-12-01,23:35:52,H,3.30,62.20
2022-12-01,23:36:02,H,3.30,62.10
2022-12-01,23:36:12,H,3.30,62.10
2022-12-01,23:36:22,H,3.30,62.10
2022-12-01,23:36:32,H,3.30,62.10
2022-12-01,23:36:42,H,3.30,62.10
2022-12-01,23:36:52,H,3.30,62.10
2022-12-01,23:37:02,H,3.40,62.10
2022-12-01,23:37:12,H,3.30,62.00
2022-12-01,23:37:22,H,3.30,62.00
2022-12-01,23:37:32,H,3.30,62.00
2022-12-01,23:37:42,H,3.30,62.00
2022-12-01,23:37:52,H,3.30,62.00
2022-12-01,23:38:02,H,3.30,62.00
2022-12-01,23:38:12,H,3.40,62.10
2022-12-01,23:38:22,H,3.40,62.10
2022-12-01,23:38:32,H,3.40,62.10
2022-12-01,23:38:42,H,3.40,62.10
2022-12-01,23:38:52,H,3.40,62.10
2022-12-01,23:39:02,H,3.40,62.20
2022-12-01,23:39:12,H,3.40,62.30
2022-12-01,23:39:22,H,3.40,62.40
2022-12-01,23:39:32,H,3.40,62.40
2022-12-01,23:39:42,H,3.40,62.40
2022-12-01,23:39:52,H,3.40,62.50
2022-12-01,23:40:02,H,3.40,62.60
2022-12-01,23:40:12,H,3.40,62.50
2022-12-01,23:40:22,H,3.40,62.50
2022-12-01,23:40:32,H,3.40,62.40
2022-12-01,23:40:42,H,3.40,62.40
2022-12-01,23:40:52,H,3.40,62.50
2022-12-01,23:41:02,H,3.40,62.60
2022-12-01,23:41:12,H,3.40,62.60
2022-12-01,23:41:22,H,3.40,62.60
2022-12-01,23:41:32,H,3.40,62.60
2022-12-01,23:41:42,H,3.40,62.50
2022-12-01,23:41:52,H,3.40,62.40
2022-12-01,23:42:02,H,3.40,62.20
2022-12-01,23:42:12,H,3.40,62.10
2022-12-01,23:42:22,H,3.40,61.90
2022-12-01,23:42:32,H,3.40,61.80
2022-12-01,23:42:42,H,3.30,61.70
2022-12-01,23:42:52,H,3.30,61.50
2022-12-01,23:43:02,H,3.30,61.40
2022-12-01,23:43:12,H,3.30,61.30
2022-12-01,23:43:22,H,3.30,61.30
2022-12-01,23:43:32,H,3.30,61.20
2022-12-01,23:43:42,H,3.30,61.20
2022-12-01,23:43:52,H,3.30,61.20
2022-12-01,23:44:02,H,3.30,61.20
2022-12-01,23:44:12,H,3.30,61.20
2022-12-01,23:44:22,H,3.30,61.20
2022-12-01,23:44:32,H,3.30,61.20
2022-12-01,23:44:42,H,3.30,61.20
2022-12-01,23:44:52,H,3.30,61.20
2022-12-01,23:45:02,H,3.20,61.10
2022-12-01,23:45:12,H,3.20,61.20
2022-12-01,23:45:22,H,3.20,61.20
2022-12-01,23:45:32,H,3.20,61.10
2022-12-01,23:45:42,H,3.20,61.10
2022-12-01,23:45:52,H,3.20,61.10
2022-12-01,23:46:02,H,3.20,61.00
2022-12-01,23:46:12,H,3.20,61.00
2022-12-01,23:46:22,H,3.20,61.10
2022-12-01,23:46:32,H,3.20,61.10
2022-12-01,23:46:42,H,3.20,61.20
2022-12-01,23:46:52,H,3.20,61.20
2022-12-01,23:47:02,H,3.20,61.30
2022-12-01,23:47:12,H,3.20,61.40
2022-12-01,23:47:22,H,3.20,61.40
2022-12-01,23:47:32,H,3.20,61.50
2022-12-01,23:47:42,H,3.20,61.70
2022-12-01,23:47:52,H,3.20,61.80
2022-12-01,23:48:02,H,3.20,61.80
2022-12-01,23:48:12,H,3.20,61.80
2022-12-01,23:48:22,H,3.20,61.90
2022-12-01,23:48:32,H,3.20,61.90
2022-12-01,23:48:42,H,3.20,61.90
2022-12-01,23:48:52,H,3.20,61.90
2022-12-01,23:49:02,H,3.20,61.90
2022-12-01,23:49:12,H,3.20,61.90
2022-12-01,23:49:22,H,3.20,61.90
2022-12-01,23:49:32,H,3.20,61.90
2022-12-01,23:49:42,H,3.20,61.80
2022-12-01,23:49:52,H,3.20,61.80
2022-12-01,23:50:02,H,3.20,61.80
2022-12-01,23:50:12,H,3.20,61.70
2022-12-01,23:50:22,H,3.20,61.70
2022-12-01,23:50:32,H,3.20,61.60
2022-12-01,23:50:42,H,3.20,61.70
2022-12-01,23:50:52,H,3.20,61.70
2022-12-01,23:51:02,H,3.20,61.70
2022-12-01,23:51:12,H,3.20,61.60
2022-12-01,23:51:22,H,3.20,61.60
2022-12-01,23:51:32,H,3.20,61.70
2022-12-01,23:51:42,H,3.20,61.70
2022-12-01,23:51:52,H,3.20,61.70
2022-12-01,23:52:02,H,3.20,61.70
2022-12-01,23:52:12,H,3.20,61.70
2022-12-01,23:52:22,H,3.20,61.60
2022-12-01,23:52:32,H,3.20,61.60
2022-12-01,23:52:42,H,3.10,61.60
2022-12-01,23:52:52,H,3.20,61.60
2022-12-01,23:53:02,H,3.10,61.70
2022-12-01,23:53:12,H,3.20,61.80
2022-12-01,23:53:22,H,3.20,61.80
2022-12-01,23:53:32,H,3.20,61.80
2022-12-01,23:53:42,H,3.20,61.80
2022-12-01,23:53:52,H,3.20,61.70
2022-12-01,23:54:02,H,3.10,61.60
2022-12-01,23:54:12,H,3.20,61.50
2022-12-01,23:54:22,H,3.10,61.50
2022-12-01,23:54:32,H,3.10,61.50
2022-12-01,23:54:42,H,3.10,61.60
2022-12-01,23:54:52,H,3.20,61.60
2022-12-01,23:55:02,H,3.10,61.60
2022-12-01,23:55:12,H,3.10,61.60
2022-12-01,23:55:22,H,3.10,61.60
2022-12-01,23:55:32,H,3.10,61.60
2022-12-01,23:55:42,H,3.10,61.50
2022-12-01,23:55:52,H,3.10,61.50
2022-12-01,23:56:02,H,3.10,61.50
2022-12-01,23:56:12,H,3.10,61.50
2022-12-01,23:56:22,H,3.10,61.40
2022-12-01,23:56:32,H,3.10,61.40
2022-12-01,23:56:42,H,3.10,61.30
2022-12-01,23:56:52,H,3.10,61.20
2022-12-01,23:57:02,H,3.10,61.20
2022-12-01,23:57:12,H,3.10,61.20
2022-12-01,23:57:22,H,3.10,61.20
2022-12-01,23:57:32,H,3.10,61.20
2022-12-01,23:57:42,H,3.10,61.10
2022-12-01,23:57:52,H,3.10,61.00
2022-12-01,23:58:02,H,3.10,61.00
2022-12-01,23:58:12,H,3.10,61.00
2022-12-01,23:58:22,H,3.10,61.00
2022-12-01,23:58:32,H,3.10,61.00
2022-12-01,23:58:42,H,3.10,61.00
2022-12-01,23:58:52,H,3.10,61.00
2022-12-01,23:59:02,H,3.10,61.00
2022-12-01,23:59:12,H,3.10,61.10
2022-12-01,23:59:22,H,3.10,61.20
2022-12-01,23:59:32,H,3.10,61.30
2022-12-01,23:59:42,H,3.10,61.40
2022-12-01,23:59:52,H,3.10,61.40
