날짜,시간,오류 값,온도,습도
2022-12-17,05:29:31,H,1.20,71.20
2022-12-17,05:29:41,H,1.30,71.20
2022-12-17,05:29:51,H,1.30,71.00
2022-12-17,05:30:01,H,1.20,70.50
2022-12-17,05:30:11,H,1.20,70.00
2022-12-17,05:30:21,H,1.20,69.20
2022-12-17,05:30:31,H,1.20,68.90
2022-12-17,05:30:41,H,1.20,69.10
2022-12-17,05:30:51,H,1.20,69.50
2022-12-17,05:31:01,H,1.20,70.00
2022-12-17,05:31:11,H,1.20,70.40
2022-12-17,05:31:21,H,1.20,70.70
2022-12-17,05:31:31,H,1.20,70.90
2022-12-17,05:31:41,H,1.20,71.10
2022-12-17,05:31:51,H,1.20,71.20
2022-12-17,05:32:01,H,1.20,71.20
2022-12-17,05:32:11,H,1.20,71.30
2022-12-17,05:32:21,H,1.20,71.30
2022-12-17,05:32:31,H,1.20,71.30
2022-12-17,05:32:41,H,1.20,71.30
2022-12-17,05:32:51,H,1.20,71.10
2022-12-17,05:33:01,H,1.20,70.50
2022-12-17,05:33:11,H,1.20,69.70
2022-12-17,05:33:21,H,1.20,68.80
2022-12-17,05:33:31,H,1.10,68.30
2022-12-17,05:33:41,H,1.10,68.20
2022-12-17,05:33:51,H,1.10,68.50
2022-12-17,05:34:01,H,1.10,68.70
2022-12-17,05:34:11,H,1.10,68.40
2022-12-17,05:34:21,H,1.00,68.00
2022-12-17,05:34:41,H,1.00,67.50
2022-12-17,05:34:51,H,1.00,67.10
2022-12-17,05:35:01,H,0.90,67.20
2022-12-17,05:35:11,H,0.90,67.40
2022-12-17,05:35:21,H,0.90,67.80
2022-12-17,05:35:31,H,0.80,67.90
2022-12-17,05:35:41,H,0.80,67.70
2022-12-17,05:35:51,H,0.80,67.30
2022-12-17,05:36:01,H,0.80,67.10
2022-12-17,05:36:11,H,0.70,66.90
2022-12-17,05:36:21,H,0.70,66.20
2022-12-17,05:36:31,H,0.70,66.20
2022-12-17,05:36:41,H,0.70,66.50
2022-12-17,05:36:51,H,0.60,66.50
2022-12-17,05:37:01,H,0.60,66.40
2022-12-17,05:37:11,H,0.60,66.60
2022-12-17,05:37:21,H,0.60,66.90
2022-12-17,05:37:31,H,0.50,67.00
2022-12-17,05:37:41,H,0.50,67.10
2022-12-17,05:37:51,H,0.50,67.10
2022-12-17,05:38:01,H,0.50,67.20
2022-12-17,05:38:11,H,0.50,67.20
2022-12-17,05:38:21,H,0.40,67.50
2022-12-17,05:38:31,H,0.40,67.60
2022-12-17,05:38:41,H,0.40,67.80
2022-12-17,05:38:51,H,0.40,67.90
2022-12-17,05:39:01,H,0.40,68.10
2022-12-17,05:39:11,H,0.40,68.30
2022-12-17,05:39:21,H,0.40,68.60
2022-12-17,05:39:31,H,0.40,69.10
2022-12-17,05:39:41,H,0.40,69.80
2022-12-17,05:39:51,H,0.40,70.20
2022-12-17,05:40:01,H,0.40,70.60
2022-12-17,05:40:11,H,0.40,71.10
2022-12-17,05:40:21,H,0.40,71.40
2022-12-17,05:40:31,H,0.40,71.70
2022-12-17,05:40:41,H,0.40,71.80
2022-12-17,05:40:51,H,0.40,71.90
2022-12-17,05:41:01,H,0.50,72.00
2022-12-17,05:41:11,H,0.50,72.00
2022-12-17,05:41:21,H,0.50,72.10
2022-12-17,05:41:31,H,0.50,72.10
2022-12-17,05:41:41,H,0.50,72.10
2022-12-17,05:41:51,H,0.50,72.20
2022-12-17,05:42:01,H,0.50,72.20
2022-12-17,05:42:11,H,0.50,72.20
2022-12-17,05:42:21,H,0.60,72.20
2022-12-17,05:42:31,H,0.60,72.20
2022-12-17,05:42:41,H,0.60,72.10
2022-12-17,05:42:51,H,0.60,72.10
2022-12-17,05:43:01,H,0.60,72.10
2022-12-17,05:43:11,H,0.60,72.10
2022-12-17,05:43:21,H,0.60,72.00
2022-12-17,05:43:31,H,0.60,72.00
2022-12-17,05:43:41,H,0.60,71.90
2022-12-17,05:43:51,H,0.60,71.90
2022-12-17,05:44:01,H,0.60,71.80
2022-12-17,05:44:11,H,0.70,71.80
2022-12-17,05:44:21,H,0.70,71.80
2022-12-17,05:44:31,H,0.70,71.70
2022-12-17,05:44:41,H,0.70,71.70
2022-12-17,05:44:51,H,0.70,71.70
2022-12-17,05:45:01,H,0.70,71.70
2022-12-17,05:45:11,H,0.70,71.60
2022-12-17,05:45:21,H,0.70,71.60
2022-12-17,05:45:31,H,0.70,71.60
2022-12-17,05:45:41,H,0.70,71.50
2022-12-17,05:45:51,H,0.70,71.50
2022-12-17,05:46:01,H,0.70,71.50
2022-12-17,05:46:11,H,0.70,71.50
2022-12-17,05:46:21,H,0.70,71.50
2022-12-17,05:46:31,H,0.70,71.40
2022-12-17,05:46:41,H,0.80,71.40
2022-12-17,05:46:51,H,0.70,71.50
2022-12-17,05:47:01,H,0.80,71.50
2022-12-17,05:47:11,H,0.80,71.50
2022-12-17,05:47:21,H,0.80,71.60
2022-12-17,05:47:31,H,0.80,71.60
2022-12-17,05:47:41,H,0.80,71.70
2022-12-17,05:47:51,H,0.80,71.70
2022-12-17,05:48:01,H,0.80,71.70
2022-12-17,05:48:11,H,0.80,71.80
2022-12-17,05:48:21,H,0.80,71.80
2022-12-17,05:48:31,H,0.80,71.80
2022-12-17,05:48:41,H,0.80,71.70
2022-12-17,05:48:51,H,0.80,71.60
2022-12-17,05:49:01,H,0.80,71.60
2022-12-17,05:49:11,H,0.80,71.60
2022-12-17,05:49:21,H,0.80,71.60
2022-12-17,05:49:31,H,0.80,71.60
2022-12-17,05:49:41,H,0.80,71.60
2022-12-17,05:49:51,H,0.90,71.60
2022-12-17,05:50:01,H,0.90,71.50
2022-12-17,05:50:11,H,0.90,71.50
2022-12-17,05:50:21,H,0.90,71.40
2022-12-17,05:50:31,H,0.90,71.30
2022-12-17,05:50:41,H,0.90,71.20
2022-12-17,05:50:51,H,0.90,71.30
2022-12-17,05:51:01,H,0.90,71.30
2022-12-17,05:51:11,H,0.90,71.30
2022-12-17,05:51:21,H,0.90,71.30
2022-12-17,05:51:31,H,0.90,71.40
2022-12-17,05:51:41,H,0.90,71.30
2022-12-17,05:51:51,H,0.90,70.80
2022-12-17,05:52:01,H,0.90,70.20
2022-12-17,05:52:11,H,0.90,69.90
2022-12-17,05:52:21,H,0.90,70.10
2022-12-17,05:52:31,H,0.90,70.40
2022-12-17,05:52:41,H,0.90,70.60
2022-12-17,05:52:51,H,0.90,70.80
2022-12-17,05:53:01,H,0.90,70.70
2022-12-17,05:53:11,H,0.90,70.60
2022-12-17,05:53:21,H,0.90,70.70
2022-12-17,05:53:31,H,0.90,70.80
2022-12-17,05:53:41,H,0.90,71.00
2022-12-17,05:53:51,H,0.90,71.10
2022-12-17,05:54:01,H,0.90,71.30
2022-12-17,05:54:11,H,0.90,71.30
2022-12-17,05:54:21,H,0.90,71.40
2022-12-17,05:54:31,H,0.90,71.40
2022-12-17,05:54:41,H,0.90,71.40
2022-12-17,05:54:51,H,0.90,71.50
2022-12-17,05:55:01,H,0.90,71.50
2022-12-17,05:55:11,H,0.90,71.50
2022-12-17,05:55:21,H,0.90,71.50
2022-12-17,05:55:31,H,0.90,71.40
2022-12-17,05:55:41,H,0.90,71.40
2022-12-17,05:55:51,H,0.90,71.50
2022-12-17,05:56:01,H,0.90,71.50
2022-12-17,05:56:11,H,0.90,71.50
2022-12-17,05:56:21,H,0.90,71.40
2022-12-17,05:56:31,H,0.90,71.50
2022-12-17,05:56:41,H,0.90,71.50
2022-12-17,05:56:51,H,0.90,71.50
2022-12-17,05:57:01,H,0.90,71.50
2022-12-17,05:57:11,H,0.90,71.40
2022-12-17,05:57:21,H,0.90,71.30
2022-12-17,05:57:31,H,0.90,71.30
2022-12-17,05:57:41,H,0.90,71.40
2022-12-17,05:57:51,H,0.90,71.40
2022-12-17,05:58:01,H,0.90,71.50
2022-12-17,05:58:11,H,0.90,71.50
2022-12-17,05:58:21,H,0.90,71.40
2022-12-17,05:58:31,H,0.90,71.40
2022-12-17,05:58:41,H,0.90,71.50
2022-12-17,05:58:51,H,0.90,71.50
2022-12-17,05:59:01,H,0.90,71.50
2022-12-17,05:59:11,H,0.90,71.40
2022-12-17,05:59:21,H,0.90,71.40
2022-12-17,05:59:31,H,0.90,71.30
2022-12-17,05:59:41,H,0.90,71.30
2022-12-17,05:59:51,H,0.90,71.30
2022-12-17,06:00:01,H,0.90,71.20
2022-12-17,06:00:11,H,0.90,71.10
2022-12-17,06:00:21,H,0.90,71.00
2022-12-17,06:00:31,H,0.90,71.00
2022-12-17,06:00:41,H,0.90,70.90
2022-12-17,06:00:51,H,0.90,70.90
2022-12-17,06:01:01,H,0.90,70.90
2022-12-17,06:01:11,H,0.90,70.80
2022-12-17,06:01:21,H,0.90,70.80
2022-12-17,06:01:31,H,0.90,70.80
2022-12-17,06:01:41,H,0.90,70.80
2022-12-17,06:01:51,H,0.90,70.80
2022-12-17,06:02:01,H,0.90,70.80
2022-12-17,06:02:11,H,0.90,70.90
2022-12-17,06:02:21,H,0.90,70.90
2022-12-17,06:02:31,H,0.90,70.90
2022-12-17,06:02:41,H,0.90,70.90
2022-12-17,06:02:51,H,0.90,70.90
2022-12-17,06:03:01,H,0.90,70.90
2022-12-17,06:03:11,H,0.90,70.90
2022-12-17,06:03:21,H,0.90,71.00
2022-12-17,06:03:31,H,0.90,71.00
2022-12-17,06:03:41,H,0.90,71.00
2022-12-17,06:03:51,H,0.90,71.00
2022-12-17,06:04:01,H,0.90,71.00
2022-12-17,06:04:11,H,0.90,70.90
2022-12-17,06:04:21,H,0.90,70.90
2022-12-17,06:04:31,H,0.90,70.90
2022-12-17,06:04:41,H,0.90,70.90
2022-12-17,06:04:51,H,0.90,70.90
2022-12-17,06:05:01,H,0.90,70.90
2022-12-17,06:05:11,H,0.90,70.90
2022-12-17,06:05:21,H,0.90,70.90
2022-12-17,06:05:31,H,0.90,70.90
2022-12-17,06:05:41,H,0.90,70.90
2022-12-17,06:05:51,H,0.90,70.90
2022-12-17,06:06:01,H,0.90,70.90
2022-12-17,06:06:11,H,0.90,70.80
2022-12-17,06:06:21,H,0.90,70.80
2022-12-17,06:06:31,H,0.90,70.80
2022-12-17,06:06:41,H,0.90,70.80
2022-12-17,06:06:51,H,0.90,70.80
2022-12-17,06:07:01,H,0.90,70.90
2022-12-17,06:07:11,H,0.90,70.90
2022-12-17,06:07:21,H,0.90,70.90
2022-12-17,06:07:31,H,0.90,70.80
2022-12-17,06:07:41,H,0.90,70.80
2022-12-17,06:07:51,H,0.90,70.80
2022-12-17,06:08:01,H,0.90,70.70
2022-12-17,06:08:11,H,0.90,70.70
2022-12-17,06:08:21,H,0.90,70.60
2022-12-17,06:08:31,H,0.90,70.60
2022-12-17,06:08:41,H,0.90,70.60
2022-12-17,06:08:51,H,0.90,70.50
2022-12-17,06:09:01,H,0.90,70.50
2022-12-17,06:09:11,H,0.90,70.50
2022-12-17,06:09:21,H,0.90,70.50
2022-12-17,06:09:31,H,0.90,70.50
2022-12-17,06:09:41,H,0.90,70.40
2022-12-17,06:09:51,H,0.90,70.40
2022-12-17,06:10:01,H,0.90,70.20
2022-12-17,06:10:11,H,0.90,69.80
2022-12-17,06:10:21,H,0.90,69.50
2022-12-17,06:10:41,H,0.90,69.70
2022-12-17,06:10:51,H,0.90,69.80
2022-12-17,06:11:01,H,0.90,69.70
2022-12-17,06:11:11,H,0.90,69.30
2022-12-17,06:11:21,H,0.90,69.00
2022-12-17,06:11:31,H,0.90,68.90
2022-12-17,06:11:41,H,0.90,68.70
2022-12-17,06:11:51,H,0.90,68.30
2022-12-17,06:12:01,H,0.80,67.80
2022-12-17,06:12:11,H,0.80,67.50
2022-12-17,06:12:21,H,0.80,67.30
2022-12-17,06:12:31,H,0.70,66.90
2022-12-17,06:12:41,H,0.70,66.60
2022-12-17,06:12:51,H,0.70,66.30
2022-12-17,06:13:01,H,0.70,66.20
2022-12-17,06:13:11,H,0.60,66.30
2022-12-17,06:13:21,H,0.60,66.40
2022-12-17,06:13:31,H,0.60,66.50
2022-12-17,06:13:41,H,0.60,66.80
2022-12-17,06:13:51,H,0.60,67.20
2022-12-17,06:14:01,H,0.50,67.30
2022-12-17,06:14:11,H,0.50,67.20
2022-12-17,06:14:21,H,0.50,67.20
2022-12-17,06:14:31,H,0.50,67.60
2022-12-17,06:14:41,H,0.50,68.00
2022-12-17,06:14:51,H,0.50,68.70
2022-12-17,06:15:01,H,0.50,69.20
2022-12-17,06:15:11,H,0.40,69.10
2022-12-17,06:15:21,H,0.40,68.90
2022-12-17,06:15:31,H,0.40,68.90
2022-12-17,06:15:41,H,0.40,68.80
2022-12-17,06:15:51,H,0.40,68.50
2022-12-17,06:16:01,H,0.40,68.10
2022-12-17,06:16:11,H,0.40,68.10
2022-12-17,06:16:21,H,0.40,68.40
2022-12-17,06:16:31,H,0.40,68.70
2022-12-17,06:16:41,H,0.40,69.10
2022-12-17,06:16:51,H,0.40,69.50
2022-12-17,06:17:01,H,0.40,69.50
2022-12-17,06:17:11,H,0.40,69.10
2022-12-17,06:17:21,H,0.40,68.30
2022-12-17,06:17:31,H,0.40,68.10
2022-12-17,06:17:41,H,0.40,67.90
2022-12-17,06:17:51,H,0.30,67.80
2022-12-17,06:18:01,H,0.30,67.90
2022-12-17,06:18:11,H,0.30,67.90
2022-12-17,06:18:21,H,0.30,67.80
2022-12-17,06:18:31,H,0.30,67.70
2022-12-17,06:18:41,H,0.20,67.60
2022-12-17,06:18:51,H,0.20,67.80
2022-12-17,06:19:01,H,0.20,67.90
2022-12-17,06:19:11,H,0.20,67.90
2022-12-17,06:19:21,H,0.20,67.80
2022-12-17,06:19:31,H,0.20,67.70
2022-12-17,06:19:41,H,0.20,67.50
2022-12-17,06:19:51,H,0.10,67.30
2022-12-17,06:20:01,H,0.10,67.30
2022-12-17,06:20:11,H,0.10,67.20
2022-12-17,06:20:21,H,0.10,67.00
2022-12-17,06:20:31,H,0.00,66.60
2022-12-17,06:20:41,H,0.00,66.20
2022-12-17,06:20:51,H,0.00,66.10
2022-12-17,06:21:01,T,-0.09,66.00
2022-12-17,06:21:01,H,-0.09,66.00
2022-12-17,06:21:11,T,-0.09,66.10
2022-12-17,06:21:11,H,-0.09,66.10
2022-12-17,06:21:21,T,-0.09,66.50
2022-12-17,06:21:21,H,-0.09,66.50
2022-12-17,06:21:31,T,-0.09,66.90
2022-12-17,06:21:31,H,-0.09,66.90
2022-12-17,06:21:41,T,-0.19,67.20
2022-12-17,06:21:41,H,-0.19,67.20
2022-12-17,06:21:51,T,-0.19,67.30
2022-12-17,06:21:51,H,-0.19,67.30
2022-12-17,06:22:01,T,-0.19,67.40
2022-12-17,06:22:01,H,-0.19,67.40
2022-12-17,06:22:11,T,-0.19,67.10
2022-12-17,06:22:11,H,-0.19,67.10
2022-12-17,06:22:21,T,-0.19,66.90
2022-12-17,06:22:21,H,-0.19,66.90
2022-12-17,06:22:31,T,-0.29,66.60
2022-12-17,06:22:31,H,-0.29,66.60
2022-12-17,06:22:41,T,-0.29,66.60
2022-12-17,06:22:41,H,-0.29,66.60
2022-12-17,06:22:51,T,-0.29,67.20
2022-12-17,06:22:51,H,-0.29,67.20
2022-12-17,06:23:01,T,-0.29,68.00
2022-12-17,06:23:01,H,-0.29,68.00
2022-12-17,06:23:11,T,-0.29,68.30
2022-12-17,06:23:11,H,-0.29,68.30
2022-12-17,06:23:21,T,-0.29,68.40
2022-12-17,06:23:21,H,-0.29,68.40
2022-12-17,06:23:31,T,-0.29,68.30
2022-12-17,06:23:31,H,-0.29,68.30
2022-12-17,06:23:41,T,-0.29,68.50
2022-12-17,06:23:41,H,-0.29,68.50
2022-12-17,06:23:51,T,-0.29,69.10
2022-12-17,06:23:51,H,-0.29,69.10
2022-12-17,06:24:01,T,-0.29,69.40
2022-12-17,06:24:01,H,-0.29,69.40
2022-12-17,06:24:11,T,-0.29,69.30
2022-12-17,06:24:11,H,-0.29,69.30
2022-12-17,06:24:21,T,-0.29,69.20
2022-12-17,06:24:21,H,-0.29,69.20
2022-12-17,06:24:31,T,-0.29,69.50
2022-12-17,06:24:31,H,-0.29,69.50
2022-12-17,06:24:41,T,-0.29,69.60
2022-12-17,06:24:41,H,-0.29,69.60
2022-12-17,06:24:51,T,-0.29,69.60
2022-12-17,06:24:51,H,-0.29,69.60
2022-12-17,06:25:01,T,-0.29,69.50
2022-12-17,06:25:01,H,-0.29,69.50
2022-12-17,06:25:11,T,-0.29,69.30
2022-12-17,06:25:11,H,-0.29,69.30
2022-12-17,06:25:21,T,-0.29,69.30
2022-12-17,06:25:21,H,-0.29,69.30
2022-12-17,06:25:31,T,-0.29,69.00
2022-12-17,06:25:31,H,-0.29,69.00
2022-12-17,06:25:41,T,-0.29,68.80
2022-12-17,06:25:41,H,-0.29,68.80
2022-12-17,06:25:51,T,-0.29,68.70
2022-12-17,06:25:51,H,-0.29,68.70
2022-12-17,06:26:01,T,-0.29,68.80
2022-12-17,06:26:01,H,-0.29,68.80
2022-12-17,06:26:11,T,-0.29,69.20
2022-12-17,06:26:11,H,-0.29,69.20
2022-12-17,06:26:21,T,-0.29,69.60
2022-12-17,06:26:21,H,-0.29,69.60
2022-12-17,06:26:31,T,-0.29,69.70
2022-12-17,06:26:31,H,-0.29,69.70
2022-12-17,06:26:41,T,-0.29,69.50
2022-12-17,06:26:41,H,-0.29,69.50
2022-12-17,06:26:51,T,-0.29,69.20
2022-12-17,06:26:51,H,-0.29,69.20
2022-12-17,06:27:01,T,-0.29,69.30
2022-12-17,06:27:01,H,-0.29,69.30
2022-12-17,06:27:11,T,-0.29,69.60
2022-12-17,06:27:11,H,-0.29,69.60
2022-12-17,06:27:21,T,-0.29,69.60
2022-12-17,06:27:21,H,-0.29,69.60
2022-12-17,06:27:31,T,-0.29,69.50
2022-12-17,06:27:31,H,-0.29,69.50
2022-12-17,06:27:41,T,-0.29,69.30
2022-12-17,06:27:41,H,-0.29,69.30
2022-12-17,06:27:51,T,-0.29,69.10
2022-12-17,06:27:51,H,-0.29,69.10
2022-12-17,06:28:01,T,-0.29,68.80
2022-12-17,06:28:01,H,-0.29,68.80
2022-12-17,06:28:11,T,-0.29,68.70
2022-12-17,06:28:11,H,-0.29,68.70
2022-12-17,06:28:21,T,-0.29,68.60
2022-12-17,06:28:21,H,-0.29,68.60
2022-12-17,06:28:31,T,-0.29,68.80
2022-12-17,06:28:31,H,-0.29,68.80
2022-12-17,06:28:41,T,-0.29,68.80
2022-12-17,06:28:41,H,-0.29,68.80
2022-12-17,06:28:51,T,-0.29,69.10
2022-12-17,06:28:51,H,-0.29,69.10
2022-12-17,06:29:01,T,-0.29,69.10
2022-12-17,06:29:01,H,-0.29,69.10
2022-12-17,06:29:11,T,-0.29,69.00
2022-12-17,06:29:11,H,-0.29,69.00
2022-12-17,06:29:21,T,-0.29,68.90
2022-12-17,06:29:21,H,-0.29,68.90
2022-12-17,06:29:31,T,-0.29,68.90
2022-12-17,06:29:31,H,-0.29,68.90
2022-12-17,06:29:41,T,-0.29,69.00
2022-12-17,06:29:41,H,-0.29,69.00
2022-12-17,06:29:51,T,-0.29,69.10
2022-12-17,06:29:51,H,-0.29,69.10
2022-12-17,06:30:01,T,-0.29,69.10
2022-12-17,06:30:01,H,-0.29,69.10
2022-12-17,06:30:11,T,-0.29,69.00
2022-12-17,06:30:11,H,-0.29,69.00
2022-12-17,06:30:21,T,-0.29,68.80
2022-12-17,06:30:21,H,-0.29,68.80
2022-12-17,06:30:31,T,-0.29,68.80
2022-12-17,06:30:31,H,-0.29,68.80
2022-12-17,06:30:41,T,-0.29,68.80
2022-12-17,06:30:41,H,-0.29,68.80
2022-12-17,06:30:51,T,-0.29,69.20
2022-12-17,06:30:51,H,-0.29,69.20
2022-12-17,06:31:01,T,-0.29,69.80
2022-12-17,06:31:01,H,-0.29,69.80
2022-12-17,06:31:11,T,-0.29,70.40
2022-12-17,06:31:11,H,-0.29,70.40
2022-12-17,06:31:21,T,-0.29,70.90
2022-12-17,06:31:21,H,-0.29,70.90
2022-12-17,06:31:31,T,-0.29,71.10
2022-12-17,06:31:31,H,-0.29,71.10
2022-12-17,06:31:41,T,-0.29,71.30
2022-12-17,06:31:41,H,-0.29,71.30
2022-12-17,06:31:51,T,-0.29,71.50
2022-12-17,06:31:51,H,-0.29,71.50
2022-12-17,06:32:01,T,-0.19,71.60
2022-12-17,06:32:01,H,-0.19,71.60
2022-12-17,06:32:11,T,-0.19,71.80
2022-12-17,06:32:11,H,-0.19,71.80
2022-12-17,06:32:21,T,-0.19,71.90
2022-12-17,06:32:21,H,-0.19,71.90
2022-12-17,06:32:31,T,-0.19,72.10
2022-12-17,06:32:31,H,-0.19,72.10
2022-12-17,06:32:41,T,-0.19,72.10
2022-12-17,06:32:41,H,-0.19,72.10
2022-12-17,06:32:51,T,-0.19,72.20
2022-12-17,06:32:51,H,-0.19,72.20
2022-12-17,06:33:01,T,-0.19,72.20
2022-12-17,06:33:01,H,-0.19,72.20
2022-12-17,06:33:11,T,-0.09,72.20
2022-12-17,06:33:11,H,-0.09,72.20
2022-12-17,06:33:21,T,-0.09,72.20
2022-12-17,06:33:21,H,-0.09,72.20
2022-12-17,06:33:31,T,-0.09,72.20
2022-12-17,06:33:31,H,-0.09,72.20
2022-12-17,06:33:41,T,-0.09,72.20
2022-12-17,06:33:41,H,-0.09,72.20
2022-12-17,06:33:51,T,-0.09,72.10
2022-12-17,06:33:51,H,-0.09,72.10
2022-12-17,06:34:01,T,-0.09,72.00
2022-12-17,06:34:01,H,-0.09,72.00
2022-12-17,06:34:11,T,-0.09,71.90
2022-12-17,06:34:11,H,-0.09,71.90
2022-12-17,06:34:21,T,-0.09,71.90
2022-12-17,06:34:21,H,-0.09,71.90
2022-12-17,06:34:31,H,0.00,71.80
2022-12-17,06:34:41,H,0.00,71.80
2022-12-17,06:34:51,H,0.00,71.80
2022-12-17,06:35:01,H,0.00,71.70
2022-12-17,06:35:11,H,0.00,71.70
2022-12-17,06:35:21,H,0.00,71.70
2022-12-17,06:35:31,H,0.00,71.70
2022-12-17,06:35:41,H,0.00,71.70
2022-12-17,06:35:51,H,0.00,71.60
2022-12-17,06:36:01,H,0.10,71.30
2022-12-17,06:36:11,H,0.10,70.90
2022-12-17,06:36:21,H,0.10,70.80
2022-12-17,06:36:31,H,0.10,70.80
2022-12-17,06:36:41,H,0.10,71.00
2022-12-17,06:36:51,H,0.10,71.10
2022-12-17,06:37:01,H,0.10,71.30
2022-12-17,06:37:11,H,0.10,71.40
2022-12-17,06:37:21,H,0.10,71.20
2022-12-17,06:37:31,H,0.10,71.00
2022-12-17,06:37:41,H,0.10,71.00
2022-12-17,06:37:51,H,0.10,70.70
2022-12-17,06:38:01,H,0.10,70.00
2022-12-17,06:38:11,H,0.10,69.30
2022-12-17,06:38:21,H,0.10,68.90
2022-12-17,06:38:31,H,0.10,69.00
2022-12-17,06:38:41,H,0.10,69.20
2022-12-17,06:38:51,H,0.10,69.60
2022-12-17,06:39:01,H,0.10,70.00
2022-12-17,06:39:11,H,0.10,70.30
2022-12-17,06:39:21,H,0.10,70.10
2022-12-17,06:39:31,H,0.10,70.10
2022-12-17,06:39:41,H,0.10,70.30
2022-12-17,06:39:51,H,0.10,70.60
2022-12-17,06:40:01,H,0.10,70.80
2022-12-17,06:40:11,H,0.10,71.00
2022-12-17,06:40:21,H,0.10,71.20
2022-12-17,06:40:31,H,0.10,71.40
2022-12-17,06:40:41,H,0.10,71.50
2022-12-17,06:40:51,H,0.10,71.60
2022-12-17,06:41:01,H,0.20,71.70
2022-12-17,06:41:11,H,0.20,71.80
2022-12-17,06:41:21,H,0.20,71.80
2022-12-17,06:41:31,H,0.20,71.60
2022-12-17,06:41:51,H,0.20,70.20
2022-12-17,06:42:01,H,0.20,69.30
2022-12-17,06:42:11,H,0.20,68.80
2022-12-17,06:42:21,H,0.20,68.50
2022-12-17,06:42:31,H,0.10,68.50
2022-12-17,06:42:41,H,0.10,68.40
2022-12-17,06:42:51,H,0.10,68.40
2022-12-17,06:43:01,H,0.10,68.50
2022-12-17,06:43:11,H,0.10,68.60
2022-12-17,06:43:21,H,0.10,68.70
2022-12-17,06:43:31,H,0.10,68.90
2022-12-17,06:43:41,H,0.10,68.80
2022-12-17,06:43:51,H,0.10,68.80
2022-12-17,06:44:01,H,0.00,68.80
2022-12-17,06:44:11,H,0.10,69.00
2022-12-17,06:44:21,H,0.00,69.20
2022-12-17,06:44:31,H,0.00,69.30
2022-12-17,06:44:41,H,0.00,69.20
2022-12-17,06:44:51,H,0.00,69.50
2022-12-17,06:45:01,H,0.10,69.90
2022-12-17,06:45:11,H,0.10,70.30
2022-12-17,06:45:21,H,0.10,70.70
2022-12-17,06:45:31,H,0.10,71.10
2022-12-17,06:45:41,H,0.10,71.40
2022-12-17,06:45:51,H,0.10,71.30
2022-12-17,06:46:01,H,0.10,70.70
2022-12-17,06:46:11,H,0.10,70.20
2022-12-17,06:46:21,H,0.10,70.20
2022-12-17,06:46:31,H,0.10,70.50
2022-12-17,06:46:41,H,0.10,70.80
2022-12-17,06:46:51,H,0.10,71.00
2022-12-17,06:47:01,H,0.10,71.20
2022-12-17,06:47:11,H,0.20,71.40
2022-12-17,06:47:21,H,0.10,71.50
2022-12-17,06:47:31,H,0.20,71.60
2022-12-17,06:47:41,H,0.20,71.70
2022-12-17,06:47:51,H,0.20,71.70
2022-12-17,06:48:01,H,0.20,71.70
2022-12-17,06:48:11,H,0.20,71.70
2022-12-17,06:48:21,H,0.20,71.70
2022-12-17,06:48:31,H,0.20,71.60
2022-12-17,06:48:41,H,0.20,71.60
2022-12-17,06:48:51,H,0.20,71.60
2022-12-17,06:49:01,H,0.20,71.60
2022-12-17,06:49:11,H,0.20,71.50
2022-12-17,06:49:21,H,0.30,71.40
2022-12-17,06:49:31,H,0.30,71.30
2022-12-17,06:49:41,H,0.30,71.30
2022-12-17,06:49:51,H,0.30,71.30
2022-12-17,06:50:01,H,0.30,71.30
2022-12-17,06:50:11,H,0.30,71.30
2022-12-17,06:50:21,H,0.30,71.30
2022-12-17,06:50:31,H,0.30,71.20
2022-12-17,06:50:41,H,0.30,71.20
2022-12-17,06:50:51,H,0.30,71.20
2022-12-17,06:51:01,H,0.30,71.20
2022-12-17,06:51:11,H,0.30,71.20
2022-12-17,06:51:21,H,0.30,71.20
2022-12-17,06:51:31,H,0.30,71.30
2022-12-17,06:51:41,H,0.30,71.30
2022-12-17,06:51:51,H,0.30,71.20
2022-12-17,06:52:01,H,0.30,71.20
2022-12-17,06:52:11,H,0.30,71.20
2022-12-17,06:52:21,H,0.40,71.20
2022-12-17,06:52:31,H,0.40,71.30
2022-12-17,06:52:41,H,0.40,71.30
2022-12-17,06:52:51,H,0.40,71.30
2022-12-17,06:53:01,H,0.40,71.30
2022-12-17,06:53:11,H,0.40,71.30
2022-12-17,06:53:21,H,0.40,71.30
2022-12-17,06:53:31,H,0.40,71.20
2022-12-17,06:53:41,H,0.40,71.20
2022-12-17,06:53:51,H,0.40,71.20
2022-12-17,06:54:01,H,0.40,71.20
2022-12-17,06:54:11,H,0.40,71.10
2022-12-17,06:54:21,H,0.40,71.10
2022-12-17,06:54:31,H,0.40,71.20
2022-12-17,06:54:41,H,0.40,71.20
2022-12-17,06:54:51,H,0.40,71.20
2022-12-17,06:55:01,H,0.40,71.20
2022-12-17,06:55:11,H,0.40,71.20
2022-12-17,06:55:21,H,0.40,71.20
2022-12-17,06:55:31,H,0.50,71.20
2022-12-17,06:55:41,H,0.50,71.20
2022-12-17,06:55:51,H,0.50,71.20
2022-12-17,06:56:01,H,0.50,71.20
2022-12-17,06:56:11,H,0.50,71.20
2022-12-17,06:56:21,H,0.50,71.00
