날짜,시간,오류 값,온도,습도
2022-12-07,04:21:17,H,5.40,68.50
2022-12-07,04:21:27,H,5.40,68.60
2022-12-07,04:21:37,H,5.40,68.40
2022-12-07,04:21:47,H,5.40,68.40
2022-12-07,04:21:57,H,5.40,68.40
2022-12-07,04:22:07,H,5.40,68.50
2022-12-07,04:22:17,H,5.40,68.60
2022-12-07,04:22:27,H,5.40,68.60
2022-12-07,04:22:37,H,5.40,68.60
2022-12-07,04:22:47,H,5.40,68.50
2022-12-07,04:22:57,H,5.40,68.40
2022-12-07,04:23:07,H,5.40,68.30
2022-12-07,04:23:17,H,5.40,68.40
2022-12-07,04:23:27,H,5.40,68.30
2022-12-07,04:23:37,H,5.40,68.10
2022-12-07,04:23:47,H,5.40,68.00
2022-12-07,04:23:57,H,5.40,68.10
2022-12-07,04:24:07,H,5.40,68.30
2022-12-07,04:24:17,H,5.40,68.10
2022-12-07,04:24:27,H,5.40,68.10
2022-12-07,04:24:37,H,5.40,68.10
2022-12-07,04:24:47,H,5.40,68.10
2022-12-07,04:24:57,H,5.40,68.20
2022-12-07,04:25:07,H,5.40,68.30
2022-12-07,04:25:17,H,5.40,68.30
2022-12-07,04:25:27,H,5.40,68.40
2022-12-07,04:25:37,H,5.40,68.50
2022-12-07,04:25:47,H,5.40,68.50
2022-12-07,04:25:57,H,5.40,68.50
2022-12-07,04:26:07,H,5.40,68.40
2022-12-07,04:26:17,H,5.40,68.20
2022-12-07,04:26:27,H,5.40,68.10
2022-12-07,04:26:37,H,5.30,68.00
2022-12-07,04:26:47,H,5.40,68.00
2022-12-07,04:26:57,H,5.40,68.10
2022-12-07,04:27:07,H,5.30,68.20
2022-12-07,04:27:17,H,5.40,68.20
2022-12-07,04:27:27,H,5.30,68.40
2022-12-07,04:27:37,H,5.30,68.50
2022-12-07,04:27:47,H,5.30,68.60
2022-12-07,04:27:57,H,5.30,68.70
2022-12-07,04:28:07,H,5.30,68.80
2022-12-07,04:28:17,H,5.40,68.80
2022-12-07,04:28:27,H,5.40,68.70
2022-12-07,04:28:37,H,5.40,68.50
2022-12-07,04:28:47,H,5.40,68.50
2022-12-07,04:28:57,H,5.40,68.50
2022-12-07,04:29:07,H,5.30,68.30
2022-12-07,04:29:17,H,5.40,68.30
2022-12-07,04:29:27,H,5.30,68.20
2022-12-07,04:29:37,H,5.30,68.20
2022-12-07,04:29:47,H,5.30,68.30
2022-12-07,04:29:57,H,5.30,68.40
2022-12-07,04:30:07,H,5.30,68.40
2022-12-07,04:30:17,H,5.30,68.40
2022-12-07,04:30:27,H,5.30,68.50
2022-12-07,04:30:37,H,5.30,68.50
2022-12-07,04:30:47,H,5.30,68.40
2022-12-07,04:30:57,H,5.40,68.40
2022-12-07,04:31:07,H,5.30,68.40
2022-12-07,04:31:17,H,5.40,68.40
2022-12-07,04:31:27,H,5.40,68.50
2022-12-07,04:31:37,H,5.40,68.50
2022-12-07,04:31:47,H,5.40,68.40
2022-12-07,04:31:57,H,5.30,68.50
2022-12-07,04:32:07,H,5.40,68.30
2022-12-07,04:32:17,H,5.40,68.30
2022-12-07,04:32:27,H,5.40,68.40
2022-12-07,04:32:37,H,5.40,68.40
2022-12-07,04:32:47,H,5.40,68.50
2022-12-07,04:32:57,H,5.40,68.50
2022-12-07,04:33:07,H,5.40,68.40
2022-12-07,04:33:17,H,5.40,68.30
2022-12-07,04:33:27,H,5.40,68.40
2022-12-07,04:33:37,H,5.40,68.50
2022-12-07,04:33:47,H,5.40,68.70
2022-12-07,04:33:57,H,5.40,68.50
2022-12-07,04:34:07,H,5.40,68.30
2022-12-07,04:34:17,H,5.40,68.20
2022-12-07,04:34:27,H,5.40,68.10
2022-12-07,04:34:37,H,5.40,68.10
2022-12-07,04:34:47,H,5.40,68.20
2022-12-07,04:34:57,H,5.40,68.20
2022-12-07,04:35:07,H,5.40,68.30
2022-12-07,04:35:17,H,5.40,68.20
2022-12-07,04:35:37,H,5.30,68.10
2022-12-07,04:35:47,H,5.30,68.20
2022-12-07,04:35:57,H,5.30,68.40
2022-12-07,04:36:07,H,5.30,68.70
2022-12-07,04:36:17,H,5.30,68.70
2022-12-07,04:36:27,H,5.30,68.60
2022-12-07,04:36:37,H,5.30,68.50
2022-12-07,04:36:47,H,5.30,68.40
2022-12-07,04:36:57,H,5.40,68.50
2022-12-07,04:37:07,H,5.30,68.70
2022-12-07,04:37:17,H,5.40,68.70
2022-12-07,04:37:27,H,5.40,68.80
2022-12-07,04:37:37,H,5.40,68.80
2022-12-07,04:37:47,H,5.40,68.60
2022-12-07,04:37:57,H,5.40,68.60
2022-12-07,04:38:07,H,5.40,68.60
2022-12-07,04:38:17,H,5.40,68.50
2022-12-07,04:38:27,H,5.40,68.40
2022-12-07,04:38:37,H,5.40,68.30
2022-12-07,04:38:47,H,5.40,68.30
2022-12-07,04:38:57,H,5.40,68.20
2022-12-07,04:39:07,H,5.40,68.30
2022-12-07,04:39:17,H,5.40,68.30
2022-12-07,04:39:27,H,5.40,68.40
2022-12-07,04:39:37,H,5.40,68.60
2022-12-07,04:39:47,H,5.40,68.70
2022-12-07,04:39:57,H,5.40,68.70
2022-12-07,04:40:07,H,5.40,68.60
2022-12-07,04:40:17,H,5.40,68.60
2022-12-07,04:40:37,H,5.40,68.70
2022-12-07,04:40:47,H,5.40,68.70
2022-12-07,04:40:57,H,5.40,68.70
2022-12-07,04:41:07,H,5.40,68.70
2022-12-07,04:41:17,H,5.40,68.80
2022-12-07,04:41:27,H,5.40,68.60
2022-12-07,04:41:37,H,5.40,68.60
2022-12-07,04:41:47,H,5.40,68.50
2022-12-07,04:41:57,H,5.40,68.50
2022-12-07,04:42:07,H,5.40,68.60
2022-12-07,04:42:17,H,5.40,68.60
2022-12-07,04:42:27,H,5.40,68.70
2022-12-07,04:42:37,H,5.40,68.60
2022-12-07,04:42:47,H,5.40,68.50
2022-12-07,04:42:57,H,5.40,68.40
2022-12-07,04:43:07,H,5.40,68.40
2022-12-07,04:43:17,H,5.40,68.40
2022-12-07,04:43:37,H,5.40,68.70
2022-12-07,04:43:47,H,5.40,68.80
2022-12-07,04:43:57,H,5.40,68.80
2022-12-07,04:44:07,H,5.40,68.70
2022-12-07,04:44:17,H,5.40,68.60
2022-12-07,04:44:27,H,5.50,68.50
2022-12-07,04:44:37,H,5.40,68.60
2022-12-07,04:44:47,H,5.40,68.60
2022-12-07,04:44:57,H,5.40,68.60
2022-12-07,04:45:07,H,5.50,68.60
2022-12-07,04:45:17,H,5.50,68.70
2022-12-07,04:45:26,H,5.50,68.60
2022-12-07,04:45:36,H,5.50,68.60
2022-12-07,04:45:47,H,5.50,68.50
2022-12-07,04:45:56,H,5.50,68.40
2022-12-07,04:46:07,H,5.50,68.30
2022-12-07,04:46:17,H,5.50,68.30
2022-12-07,04:46:26,H,5.50,68.30
2022-12-07,04:46:36,H,5.50,68.20
2022-12-07,04:46:46,H,5.40,68.10
2022-12-07,04:46:57,H,5.40,68.20
2022-12-07,04:47:06,H,5.40,68.30
2022-12-07,04:47:16,H,5.40,68.20
2022-12-07,04:47:26,H,5.40,68.30
2022-12-07,04:47:36,H,5.40,68.50
2022-12-07,04:47:47,H,5.40,68.50
2022-12-07,04:47:56,H,5.40,68.50
2022-12-07,04:48:06,H,5.40,68.50
2022-12-07,04:48:16,H,5.40,68.40
2022-12-07,04:48:27,H,5.40,68.50
2022-12-07,04:48:37,H,5.40,68.50
2022-12-07,04:48:47,H,5.40,68.50
2022-12-07,04:48:57,H,5.40,68.60
2022-12-07,04:49:06,H,5.40,68.70
2022-12-07,04:49:17,H,5.40,68.60
2022-12-07,04:49:27,H,5.40,68.60
2022-12-07,04:49:37,H,5.40,68.60
2022-12-07,04:49:47,H,5.40,68.50
2022-12-07,04:49:57,H,5.40,68.30
2022-12-07,04:50:07,H,5.40,68.40
2022-12-07,04:50:17,H,5.40,68.50
2022-12-07,04:50:26,H,5.40,68.40
2022-12-07,04:50:37,H,5.40,68.30
2022-12-07,04:50:46,H,5.40,68.40
2022-12-07,04:50:56,H,5.40,68.40
2022-12-07,04:51:07,H,5.40,68.50
2022-12-07,04:51:16,H,5.40,68.50
2022-12-07,04:51:27,H,5.40,68.40
2022-12-07,04:51:36,H,5.40,68.30
2022-12-07,04:51:47,H,5.40,68.40
2022-12-07,04:51:57,H,5.40,68.30
2022-12-07,04:52:06,H,5.40,68.20
2022-12-07,04:52:16,H,5.40,68.20
2022-12-07,04:52:27,H,5.40,68.30
2022-12-07,04:52:37,H,5.40,68.40
2022-12-07,04:52:47,H,5.40,68.30
2022-12-07,04:52:57,H,5.40,68.40
2022-12-07,04:53:07,H,5.40,68.40
2022-12-07,04:53:17,H,5.40,68.50
2022-12-07,04:53:27,H,5.40,68.60
2022-12-07,04:53:37,H,5.40,68.70
2022-12-07,04:53:47,H,5.40,68.70
2022-12-07,04:53:57,H,5.40,68.50
2022-12-07,04:54:07,H,5.40,68.40
2022-12-07,04:54:17,H,5.40,68.40
2022-12-07,04:54:27,H,5.40,68.50
2022-12-07,04:54:37,H,5.40,68.60
2022-12-07,04:54:47,H,5.40,68.80
2022-12-07,04:54:57,H,5.40,68.90
2022-12-07,04:55:07,H,5.40,69.00
2022-12-07,04:55:17,H,5.40,69.00
2022-12-07,04:55:27,H,5.40,69.00
2022-12-07,04:55:37,H,5.40,69.00
2022-12-07,04:55:47,H,5.40,69.10
2022-12-07,04:55:57,H,5.40,69.10
2022-12-07,04:56:07,H,5.40,69.10
2022-12-07,04:56:17,H,5.40,69.10
2022-12-07,04:56:27,H,5.40,68.90
2022-12-07,04:56:37,H,5.40,68.60
2022-12-07,04:56:47,H,5.40,68.50
2022-12-07,04:56:57,H,5.40,68.50
2022-12-07,04:57:07,H,5.40,68.50
2022-12-07,04:57:17,H,5.40,68.60
2022-12-07,04:57:27,H,5.40,68.70
2022-12-07,04:57:37,H,5.40,68.70
2022-12-07,04:57:47,H,5.40,68.60
2022-12-07,04:57:57,H,5.40,68.60
2022-12-07,04:58:07,H,5.40,68.60
2022-12-07,04:58:17,H,5.40,68.60
2022-12-07,04:58:27,H,5.40,68.50
2022-12-07,04:58:37,H,5.40,68.50
2022-12-07,04:58:47,H,5.40,68.50
2022-12-07,04:58:57,H,5.40,68.60
2022-12-07,04:59:07,H,5.40,68.70
2022-12-07,04:59:17,H,5.40,68.70
2022-12-07,04:59:27,H,5.40,68.70
2022-12-07,04:59:37,H,5.40,68.70
2022-12-07,04:59:47,H,5.40,68.40
2022-12-07,04:59:57,H,5.40,68.00
2022-12-07,05:00:07,H,5.40,67.90
2022-12-07,05:00:17,H,5.40,68.10
2022-12-07,05:00:27,H,5.40,68.30
2022-12-07,05:00:37,H,5.40,68.40
2022-12-07,05:00:47,H,5.40,68.40
2022-12-07,05:00:57,H,5.40,68.40
2022-12-07,05:01:07,H,5.40,68.30
2022-12-07,05:01:17,H,5.40,68.40
2022-12-07,05:01:27,H,5.40,68.50
2022-12-07,05:01:37,H,5.40,68.30
2022-12-07,05:01:47,H,5.40,68.00
2022-12-07,05:01:57,H,5.40,67.70
2022-12-07,05:02:07,H,5.40,67.70
2022-12-07,05:02:17,H,5.40,67.90
2022-12-07,05:02:27,H,5.40,68.10
2022-12-07,05:02:37,H,5.40,68.20
2022-12-07,05:02:47,H,5.40,68.40
2022-12-07,05:02:57,H,5.40,68.60
2022-12-07,05:03:07,H,5.40,68.80
2022-12-07,05:03:17,H,5.40,68.80
2022-12-07,05:03:27,H,5.40,68.60
2022-12-07,05:03:37,H,5.40,68.50
2022-12-07,05:03:47,H,5.40,68.60
2022-12-07,05:03:57,H,5.40,68.70
2022-12-07,05:04:07,H,5.40,68.80
2022-12-07,05:04:17,H,5.40,68.80
2022-12-07,05:04:27,H,5.40,68.80
2022-12-07,05:04:37,H,5.40,68.80
2022-12-07,05:04:47,H,5.40,68.70
2022-12-07,05:04:57,H,5.40,68.70
2022-12-07,05:05:07,H,5.40,68.60
2022-12-07,05:05:17,H,5.40,68.50
2022-12-07,05:05:27,H,5.40,68.50
2022-12-07,05:05:37,H,5.40,68.60
2022-12-07,05:05:47,H,5.40,68.50
2022-12-07,05:05:57,H,5.40,68.50
2022-12-07,05:06:07,H,5.40,68.70
2022-12-07,05:06:17,H,5.40,68.70
2022-12-07,05:06:27,H,5.40,68.60
2022-12-07,05:06:37,H,5.40,68.40
2022-12-07,05:06:47,H,5.40,68.40
2022-12-07,05:06:57,H,5.40,68.50
2022-12-07,05:07:07,H,5.40,68.70
2022-12-07,05:07:17,H,5.40,68.90
2022-12-07,05:07:27,H,5.40,68.80
2022-12-07,05:07:37,H,5.40,68.60
2022-12-07,05:07:47,H,5.40,68.50
2022-12-07,05:07:57,H,5.40,68.60
2022-12-07,05:08:07,H,5.40,68.70
2022-12-07,05:08:17,H,5.40,68.70
2022-12-07,05:08:27,H,5.40,68.80
2022-12-07,05:08:37,H,5.40,68.80
2022-12-07,05:08:47,H,5.50,68.90
2022-12-07,05:08:57,H,5.50,68.90
2022-12-07,05:09:07,H,5.50,69.00
2022-12-07,05:09:17,H,5.40,69.00
2022-12-07,05:09:27,H,5.50,69.00
2022-12-07,05:09:37,H,5.50,69.00
2022-12-07,05:09:47,H,5.50,68.90
2022-12-07,05:09:57,H,5.50,68.80
2022-12-07,05:10:07,H,5.50,68.60
2022-12-07,05:10:17,H,5.50,68.40
2022-12-07,05:10:27,H,5.50,68.40
2022-12-07,05:10:37,H,5.50,68.40
2022-12-07,05:10:47,H,5.50,68.40
2022-12-07,05:10:57,H,5.50,68.40
2022-12-07,05:11:07,H,5.50,68.50
2022-12-07,05:11:17,H,5.50,68.60
2022-12-07,05:11:27,H,5.50,68.40
2022-12-07,05:11:37,H,5.50,68.40
2022-12-07,05:11:47,H,5.50,68.20
2022-12-07,05:11:57,H,5.50,68.20
2022-12-07,05:12:07,H,5.50,68.30
2022-12-07,05:12:17,H,5.50,68.50
2022-12-07,05:12:27,H,5.50,68.50
2022-12-07,05:12:37,H,5.50,68.20
2022-12-07,05:12:47,H,5.50,68.00
2022-12-07,05:12:57,H,5.50,68.00
2022-12-07,05:13:07,H,5.50,68.20
2022-12-07,05:13:17,H,5.50,68.40
2022-12-07,05:13:27,H,5.40,68.50
2022-12-07,05:13:37,H,5.50,68.50
2022-12-07,05:13:47,H,5.50,68.30
2022-12-07,05:13:57,H,5.40,68.30
2022-12-07,05:14:07,H,5.40,68.30
2022-12-07,05:14:17,H,5.50,68.40
2022-12-07,05:14:37,H,5.40,68.50
2022-12-07,05:14:47,H,5.40,68.40
2022-12-07,05:14:57,H,5.40,68.30
2022-12-07,05:15:07,H,5.40,68.30
2022-12-07,05:15:17,H,5.40,68.30
2022-12-07,05:15:27,H,5.40,68.30
2022-12-07,05:15:37,H,5.40,68.30
2022-12-07,05:15:47,H,5.40,68.20
2022-12-07,05:15:57,H,5.40,68.30
2022-12-07,05:16:07,H,5.40,68.40
2022-12-07,05:16:17,H,5.40,68.40
2022-12-07,05:16:27,H,5.40,68.30
2022-12-07,05:16:37,H,5.40,68.30
2022-12-07,05:16:47,H,5.40,68.20
2022-12-07,05:16:57,H,5.40,68.10
2022-12-07,05:17:07,H,5.40,68.20
2022-12-07,05:17:17,H,5.40,68.50
2022-12-07,05:17:27,H,5.40,68.60
2022-12-07,05:17:37,H,5.40,68.50
2022-12-07,05:17:47,H,5.40,68.50
2022-12-07,05:17:57,H,5.40,68.50
2022-12-07,05:18:07,H,5.40,68.40
2022-12-07,05:18:17,H,5.40,68.40
2022-12-07,05:18:27,H,5.40,68.50
2022-12-07,05:18:37,H,5.40,68.40
2022-12-07,05:18:47,H,5.30,68.50
2022-12-07,05:18:57,H,5.40,68.60
2022-12-07,05:19:07,H,5.40,68.80
2022-12-07,05:19:17,H,5.40,68.70
2022-12-07,05:19:27,H,5.40,68.60
2022-12-07,05:19:37,H,5.40,68.50
2022-12-07,05:19:47,H,5.40,68.60
2022-12-07,05:19:57,H,5.40,68.60
2022-12-07,05:20:07,H,5.40,68.60
2022-12-07,05:20:17,H,5.40,68.60
2022-12-07,05:20:27,H,5.40,68.70
2022-12-07,05:20:37,H,5.40,68.70
2022-12-07,05:20:47,H,5.40,68.70
2022-12-07,05:20:57,H,5.40,68.70
2022-12-07,05:21:07,H,5.40,68.70
2022-12-07,05:21:17,H,5.40,68.70
2022-12-07,05:21:27,H,5.40,68.90
2022-12-07,05:21:37,H,5.40,68.90
2022-12-07,05:21:47,H,5.40,68.70
2022-12-07,05:21:57,H,5.40,68.50
2022-12-07,05:22:07,H,5.40,68.50
2022-12-07,05:22:17,H,5.40,68.60
2022-12-07,05:22:27,H,5.40,68.40
2022-12-07,05:22:37,H,5.40,68.40
2022-12-07,05:22:47,H,5.30,68.40
2022-12-07,05:22:57,H,5.40,68.30
2022-12-07,05:23:07,H,5.40,68.20
2022-12-07,05:23:17,H,5.30,68.20
2022-12-07,05:23:27,H,5.40,68.20
2022-12-07,05:23:37,H,5.30,68.30
2022-12-07,05:23:47,H,5.30,68.60
2022-12-07,05:23:57,H,5.30,68.70
2022-12-07,05:24:07,H,5.40,68.70
2022-12-07,05:24:17,H,5.40,68.60
2022-12-07,05:24:27,H,5.30,68.60
2022-12-07,05:24:37,H,5.30,68.80
2022-12-07,05:24:47,H,5.40,68.90
2022-12-07,05:24:57,H,5.40,69.10
2022-12-07,05:25:07,H,5.40,68.90
2022-12-07,05:25:17,H,5.40,68.70
2022-12-07,05:25:27,H,5.30,68.50
2022-12-07,05:25:37,H,5.30,68.50
2022-12-07,05:25:47,H,5.40,68.50
2022-12-07,05:25:57,H,5.30,68.60
2022-12-07,05:26:07,H,5.30,68.40
2022-12-07,05:26:17,H,5.30,68.40
2022-12-07,05:26:27,H,5.30,68.30
2022-12-07,05:26:37,H,5.30,68.40
2022-12-07,05:26:47,H,5.30,68.40
2022-12-07,05:26:57,H,5.30,68.30
2022-12-07,05:27:07,H,5.30,68.30
2022-12-07,05:27:17,H,5.30,68.20
2022-12-07,05:27:27,H,5.30,68.20
2022-12-07,05:27:37,H,5.30,68.20
2022-12-07,05:27:47,H,5.30,68.20
2022-12-07,05:27:57,H,5.30,68.10
2022-12-07,05:28:07,H,5.30,68.00
2022-12-07,05:28:17,H,5.30,68.10
2022-12-07,05:28:27,H,5.30,68.30
2022-12-07,05:28:37,H,5.30,68.40
2022-12-07,05:28:47,H,5.30,68.50
2022-12-07,05:28:57,H,5.30,68.40
2022-12-07,05:29:07,H,5.30,68.50
2022-12-07,05:29:17,H,5.30,68.40
2022-12-07,05:29:27,H,5.30,68.40
2022-12-07,05:29:37,H,5.30,68.60
2022-12-07,05:29:47,H,5.30,68.70
2022-12-07,05:29:57,H,5.30,68.70
2022-12-07,05:30:07,H,5.30,68.80
2022-12-07,05:30:17,H,5.30,68.80
2022-12-07,05:30:27,H,5.30,68.80
2022-12-07,05:30:37,H,5.30,68.80
2022-12-07,05:30:47,H,5.30,68.80
2022-12-07,05:30:57,H,5.30,68.80
2022-12-07,05:31:07,H,5.30,68.80
2022-12-07,05:31:17,H,5.30,68.90
2022-12-07,05:31:27,H,5.30,69.00
2022-12-07,05:31:37,H,5.30,69.00
2022-12-07,05:31:47,H,5.30,68.90
2022-12-07,05:31:57,H,5.30,68.80
2022-12-07,05:32:07,H,5.30,68.60
2022-12-07,05:32:17,H,5.30,68.60
2022-12-07,05:32:27,H,5.30,68.60
2022-12-07,05:32:37,H,5.30,68.70
2022-12-07,05:32:47,H,5.30,68.90
2022-12-07,05:32:57,H,5.30,69.00
2022-12-07,05:33:07,H,5.30,69.00
2022-12-07,05:33:17,H,5.30,69.00
2022-12-07,05:33:27,H,5.30,69.00
2022-12-07,05:33:37,H,5.30,69.00
2022-12-07,05:33:47,H,5.30,68.90
2022-12-07,05:33:57,H,5.30,68.80
2022-12-07,05:34:07,H,5.30,68.90
2022-12-07,05:34:17,H,5.30,68.90
2022-12-07,05:34:27,H,5.30,68.90
2022-12-07,05:34:37,H,5.30,68.70
2022-12-07,05:34:47,H,5.30,68.70
2022-12-07,05:34:57,H,5.30,68.60
2022-12-07,05:35:07,H,5.30,68.60
2022-12-07,05:35:17,H,5.30,68.50
2022-12-07,05:35:27,H,5.30,68.50
2022-12-07,05:35:37,H,5.30,68.60
2022-12-07,05:35:47,H,5.30,68.90
2022-12-07,05:35:57,H,5.30,68.90
2022-12-07,05:36:07,H,5.30,69.00
2022-12-07,05:36:17,H,5.30,68.90
2022-12-07,05:36:27,H,5.30,69.00
2022-12-07,05:36:36,H,5.40,68.90
2022-12-07,05:36:46,H,5.30,68.90
2022-12-07,05:36:56,H,5.40,68.90
2022-12-07,05:37:06,H,5.30,69.00
2022-12-07,05:37:16,H,5.40,68.90
2022-12-07,05:37:26,H,5.40,68.70
2022-12-07,05:37:36,H,5.40,68.70
2022-12-07,05:37:46,H,5.30,68.70
2022-12-07,05:37:56,H,5.30,68.70
2022-12-07,05:38:06,H,5.30,68.50
2022-12-07,05:38:16,H,5.30,68.50
2022-12-07,05:38:26,H,5.30,68.40
2022-12-07,05:38:36,H,5.30,68.40
2022-12-07,05:38:46,H,5.30,68.60
2022-12-07,05:38:56,H,5.30,68.60
2022-12-07,05:39:07,H,5.30,68.60
2022-12-07,05:39:16,H,5.30,68.60
2022-12-07,05:39:27,H,5.30,68.70
2022-12-07,05:39:36,H,5.30,68.70
2022-12-07,05:39:46,H,5.30,68.60
2022-12-07,05:39:56,H,5.30,68.60
2022-12-07,05:40:06,H,5.30,68.70
2022-12-07,05:40:16,H,5.30,68.80
2022-12-07,05:40:26,H,5.30,68.90
2022-12-07,05:40:37,H,5.30,68.80
2022-12-07,05:40:47,H,5.30,68.70
2022-12-07,05:40:57,H,5.30,68.70
2022-12-07,05:41:06,H,5.30,68.70
2022-12-07,05:41:16,H,5.30,68.60
2022-12-07,05:41:27,H,5.30,68.60
2022-12-07,05:41:36,H,5.30,68.50
2022-12-07,05:41:47,H,5.30,68.20
2022-12-07,05:41:56,H,5.30,68.10
2022-12-07,05:42:07,H,5.30,68.40
2022-12-07,05:42:16,H,5.30,68.60
2022-12-07,05:42:26,H,5.30,68.60
2022-12-07,05:42:37,H,5.30,68.50
2022-12-07,05:42:46,H,5.30,68.50
2022-12-07,05:42:56,H,5.30,68.60
2022-12-07,05:43:07,H,5.30,68.50
2022-12-07,05:43:17,H,5.30,68.60
2022-12-07,05:43:27,H,5.20,68.70
2022-12-07,05:43:37,H,5.30,68.70
2022-12-07,05:43:47,H,5.20,68.80
2022-12-07,05:43:57,H,5.30,68.80
2022-12-07,05:44:07,H,5.20,68.90
2022-12-07,05:44:17,H,5.30,69.00
2022-12-07,05:44:27,H,5.20,69.10
2022-12-07,05:44:37,H,5.30,69.20
2022-12-07,05:44:47,H,5.30,69.20
2022-12-07,05:44:57,H,5.30,69.10
2022-12-07,05:45:07,H,5.30,69.10
2022-12-07,05:45:17,H,5.30,69.10
2022-12-07,05:45:27,H,5.30,69.20
2022-12-07,05:45:37,H,5.30,69.20
2022-12-07,05:45:47,H,5.30,69.10
2022-12-07,05:45:57,H,5.30,69.10
2022-12-07,05:46:07,H,5.30,69.10
2022-12-07,05:46:17,H,5.30,69.20
2022-12-07,05:46:27,H,5.30,69.20
2022-12-07,05:46:37,H,5.30,69.10
2022-12-07,05:46:47,H,5.30,69.00
2022-12-07,05:46:56,H,5.30,68.90
2022-12-07,05:47:07,H,5.30,68.90
2022-12-07,05:47:16,H,5.30,69.00
2022-12-07,05:47:27,H,5.30,69.00
2022-12-07,05:47:37,H,5.30,69.00
2022-12-07,05:47:47,H,5.30,69.10
2022-12-07,05:47:57,H,5.30,69.20
2022-12-07,05:48:07,H,5.30,69.20
2022-12-07,05:48:17,H,5.30,69.20
2022-12-07,05:48:27,H,5.30,68.90
2022-12-07,05:48:37,H,5.40,68.90
2022-12-07,05:48:47,H,5.30,69.00
2022-12-07,05:48:57,H,5.30,69.10
2022-12-07,05:49:07,H,5.40,69.20
2022-12-07,05:49:17,H,5.30,69.10
2022-12-07,05:49:27,H,5.30,68.80
2022-12-07,05:49:37,H,5.40,68.80
2022-12-07,05:49:47,H,5.30,68.90
2022-12-07,05:49:57,H,5.30,69.10
2022-12-07,05:50:07,H,5.40,69.00
2022-12-07,05:50:17,H,5.30,69.00
2022-12-07,05:50:27,H,5.40,68.90
2022-12-07,05:50:37,H,5.40,68.90
2022-12-07,05:50:47,H,5.40,68.90
2022-12-07,05:50:57,H,5.40,68.90
2022-12-07,05:51:07,H,5.30,69.00
2022-12-07,05:51:17,H,5.40,69.10
2022-12-07,05:51:27,H,5.40,69.00
2022-12-07,05:51:37,H,5.40,68.70
2022-12-07,05:51:47,H,5.40,68.50
2022-12-07,05:51:57,H,5.40,68.40
2022-12-07,05:52:07,H,5.40,68.40
2022-12-07,05:52:17,H,5.40,68.50
2022-12-07,05:52:27,H,5.40,68.70
2022-12-07,05:52:37,H,5.40,68.90
2022-12-07,05:52:47,H,5.40,69.10
2022-12-07,05:52:57,H,5.40,69.20
2022-12-07,05:53:07,H,5.40,69.20
2022-12-07,05:53:17,H,5.40,69.20
2022-12-07,05:53:27,H,5.40,69.10
2022-12-07,05:53:37,H,5.40,69.10
2022-12-07,05:53:47,H,5.40,69.10
2022-12-07,05:53:57,H,5.40,69.00
2022-12-07,05:54:07,H,5.40,69.10
2022-12-07,05:54:17,H,5.40,69.10
2022-12-07,05:54:27,H,5.40,69.00
2022-12-07,05:54:37,H,5.40,69.00
2022-12-07,05:54:47,H,5.40,69.10
2022-12-07,05:54:57,H,5.40,69.10
2022-12-07,05:55:07,H,5.40,68.80
2022-12-07,05:55:17,H,5.40,68.70
2022-12-07,05:55:27,H,5.40,68.80
2022-12-07,05:55:37,H,5.40,68.90
2022-12-07,05:55:47,H,5.40,68.90
2022-12-07,05:55:57,H,5.40,68.90
2022-12-07,05:56:07,H,5.40,69.00
2022-12-07,05:56:17,H,5.40,69.10
2022-12-07,05:56:27,H,5.40,69.20
2022-12-07,05:56:37,H,5.40,69.10
2022-12-07,05:56:47,H,5.40,69.10
2022-12-07,05:56:57,H,5.40,69.10
2022-12-07,05:57:07,H,5.40,69.00
2022-12-07,05:57:17,H,5.40,69.10
2022-12-07,05:57:27,H,5.40,69.10
2022-12-07,05:57:37,H,5.40,69.10
2022-12-07,05:57:47,H,5.40,69.10
2022-12-07,05:57:57,H,5.40,69.00
2022-12-07,05:58:07,H,5.50,69.10
2022-12-07,05:58:17,H,5.40,69.20
2022-12-07,05:58:27,H,5.50,69.20
2022-12-07,05:58:37,H,5.40,69.20
2022-12-07,05:58:47,H,5.50,69.20
2022-12-07,05:58:57,H,5.50,69.20
2022-12-07,05:59:07,H,5.50,69.20
2022-12-07,05:59:17,H,5.50,69.20
2022-12-07,05:59:27,H,5.50,69.00
2022-12-07,05:59:37,H,5.50,68.90
2022-12-07,05:59:47,H,5.50,68.90
2022-12-07,05:59:57,H,5.50,69.00
2022-12-07,06:00:07,H,5.50,69.10
2022-12-07,06:00:17,H,5.50,69.10
2022-12-07,06:00:27,H,5.50,69.10
2022-12-07,06:00:37,H,5.50,69.00
2022-12-07,06:00:47,H,5.50,69.00
2022-12-07,06:00:57,H,5.50,68.90
2022-12-07,06:01:07,H,5.50,69.00
2022-12-07,06:01:17,H,5.50,69.00
2022-12-07,06:01:27,H,5.50,68.90
2022-12-07,06:01:37,H,5.50,68.90
2022-12-07,06:01:47,H,5.50,68.90
2022-12-07,06:01:57,H,5.50,69.00
2022-12-07,06:02:07,H,5.50,69.10
2022-12-07,06:02:17,H,5.50,69.10
2022-12-07,06:02:27,H,5.50,69.10
2022-12-07,06:02:37,H,5.50,69.10
2022-12-07,06:02:47,H,5.50,69.10
2022-12-07,06:02:57,H,5.50,69.10
