날짜,시간,오류 값,온도,습도
2022-12-31,21:09:36,H,3.40,69.70
2022-12-31,21:09:46,H,3.40,69.50
2022-12-31,21:09:56,H,3.40,69.50
2022-12-31,21:10:06,H,3.40,69.70
2022-12-31,21:10:15,H,3.40,70.00
2022-12-31,21:10:25,H,3.40,69.80
2022-12-31,21:10:35,H,3.40,69.40
2022-12-31,21:10:45,H,3.40,69.10
2022-12-31,21:10:55,H,3.40,68.80
2022-12-31,21:11:05,H,3.40,68.40
2022-12-31,21:11:15,H,3.40,68.20
2022-12-31,21:11:25,H,3.40,68.40
2022-12-31,21:11:35,H,3.40,68.60
2022-12-31,21:11:45,H,3.40,69.00
2022-12-31,21:11:55,H,3.40,69.40
2022-12-31,21:12:05,H,3.40,69.60
2022-12-31,21:12:15,H,3.40,69.80
2022-12-31,21:12:25,H,3.40,70.00
2022-12-31,21:12:35,H,3.40,70.20
2022-12-31,21:12:45,H,3.40,70.40
2022-12-31,21:12:55,H,3.40,70.20
2022-12-31,21:13:05,H,3.40,69.90
2022-12-31,21:13:15,H,3.40,69.90
2022-12-31,21:13:25,H,3.40,69.90
2022-12-31,21:13:35,H,3.40,70.10
2022-12-31,21:13:45,H,3.40,69.90
2022-12-31,21:13:55,H,3.40,69.60
2022-12-31,21:14:05,H,3.40,69.60
2022-12-31,21:14:15,H,3.40,69.60
2022-12-31,21:14:25,H,3.40,69.80
2022-12-31,21:14:35,H,3.40,69.80
2022-12-31,21:14:45,H,3.40,69.70
2022-12-31,21:14:55,H,3.40,69.60
2022-12-31,21:15:05,H,3.40,69.70
2022-12-31,21:15:15,H,3.40,69.80
2022-12-31,21:15:25,H,3.40,69.90
2022-12-31,21:15:35,H,3.40,69.80
2022-12-31,21:15:45,H,3.40,69.70
2022-12-31,21:15:55,H,3.40,69.50
2022-12-31,21:16:05,H,3.40,69.20
2022-12-31,21:16:15,H,3.40,69.20
2022-12-31,21:16:25,H,3.40,69.50
2022-12-31,21:16:35,H,3.40,69.80
2022-12-31,21:16:45,H,3.40,69.70
2022-12-31,21:16:55,H,3.40,69.80
2022-12-31,21:17:05,H,3.40,70.00
2022-12-31,21:17:15,H,3.40,70.00
2022-12-31,21:17:25,H,3.40,69.90
2022-12-31,21:17:35,H,3.40,69.70
2022-12-31,21:17:45,H,3.40,69.50
2022-12-31,21:17:55,H,3.40,69.10
2022-12-31,21:18:05,H,3.40,68.70
2022-12-31,21:18:15,H,3.40,68.50
2022-12-31,21:18:25,H,3.40,68.80
2022-12-31,21:18:35,H,3.40,68.90
2022-12-31,21:18:45,H,3.40,69.10
2022-12-31,21:18:55,H,3.40,69.40
2022-12-31,21:19:05,H,3.40,69.90
2022-12-31,21:19:15,H,3.40,70.20
2022-12-31,21:19:25,H,3.40,70.20
2022-12-31,21:19:35,H,3.40,70.40
2022-12-31,21:19:45,H,3.40,70.70
2022-12-31,21:19:55,H,3.40,70.70
2022-12-31,21:20:05,H,3.40,70.80
2022-12-31,21:20:15,H,3.40,70.80
2022-12-31,21:20:25,H,3.40,70.80
2022-12-31,21:20:35,H,3.40,70.90
2022-12-31,21:20:45,H,3.40,71.00
2022-12-31,21:20:55,H,3.40,71.10
2022-12-31,21:21:05,H,3.40,71.10
2022-12-31,21:21:15,H,3.40,71.10
2022-12-31,21:21:25,H,3.40,71.00
2022-12-31,21:21:35,H,3.40,71.00
2022-12-31,21:21:45,H,3.40,71.10
2022-12-31,21:21:55,H,3.40,71.10
2022-12-31,21:22:05,H,3.40,71.20
2022-12-31,21:22:15,H,3.40,71.20
2022-12-31,21:22:26,H,3.40,71.20
2022-12-31,21:22:36,H,3.40,71.20
2022-12-31,21:22:46,H,3.40,71.10
2022-12-31,21:22:56,H,3.40,71.10
2022-12-31,21:23:06,H,3.40,71.10
2022-12-31,21:23:15,H,3.40,71.10
2022-12-31,21:23:26,H,3.40,71.20
2022-12-31,21:23:36,H,3.40,71.10
2022-12-31,21:23:45,H,3.40,71.10
2022-12-31,21:23:56,H,3.40,71.10
2022-12-31,21:24:06,H,3.40,71.10
2022-12-31,21:24:16,H,3.40,70.90
2022-12-31,21:24:25,H,3.40,70.60
2022-12-31,21:24:35,H,3.40,70.50
2022-12-31,21:24:46,H,3.40,70.30
2022-12-31,21:24:55,H,3.40,70.30
2022-12-31,21:25:05,H,3.40,70.50
2022-12-31,21:25:15,H,3.40,70.70
2022-12-31,21:25:25,H,3.40,70.80
2022-12-31,21:25:36,H,3.40,71.00
2022-12-31,21:25:46,H,3.40,70.90
2022-12-31,21:25:55,H,3.40,70.60
2022-12-31,21:26:06,H,3.40,70.40
2022-12-31,21:26:16,H,3.40,70.30
2022-12-31,21:26:25,H,3.40,69.90
2022-12-31,21:26:36,H,3.40,70.00
2022-12-31,21:26:46,H,3.40,70.30
2022-12-31,21:26:56,H,3.40,70.60
2022-12-31,21:27:06,H,3.40,70.70
2022-12-31,21:27:16,H,3.40,70.90
2022-12-31,21:27:26,H,3.40,71.00
2022-12-31,21:27:35,H,3.40,71.10
2022-12-31,21:27:46,H,3.40,71.20
2022-12-31,21:27:56,H,3.40,71.20
2022-12-31,21:28:06,H,3.40,71.30
2022-12-31,21:28:16,H,3.40,71.40
2022-12-31,21:28:26,H,3.40,71.30
2022-12-31,21:28:36,H,3.40,71.30
2022-12-31,21:28:46,H,3.40,71.40
2022-12-31,21:28:56,H,3.40,71.50
2022-12-31,21:29:06,H,3.40,71.50
2022-12-31,21:29:16,H,3.40,71.50
2022-12-31,21:29:26,H,3.50,71.50
2022-12-31,21:29:36,H,3.50,71.50
2022-12-31,21:29:46,H,3.40,71.60
2022-12-31,21:29:56,H,3.50,71.60
2022-12-31,21:30:05,H,3.50,71.50
2022-12-31,21:30:16,H,3.50,71.60
2022-12-31,21:30:26,H,3.50,71.40
2022-12-31,21:30:36,H,3.50,71.20
2022-12-31,21:30:46,H,3.50,71.10
2022-12-31,21:30:56,H,3.50,71.20
2022-12-31,21:31:06,H,3.50,71.30
2022-12-31,21:31:16,H,3.50,71.40
2022-12-31,21:31:26,H,3.50,71.50
2022-12-31,21:31:36,H,3.50,71.60
2022-12-31,21:31:46,H,3.50,71.60
2022-12-31,21:31:56,H,3.50,71.60
2022-12-31,21:32:06,H,3.50,71.60
2022-12-31,21:32:16,H,3.50,71.40
2022-12-31,21:32:26,H,3.50,71.40
2022-12-31,21:32:36,H,3.50,71.40
2022-12-31,21:32:46,H,3.50,71.50
2022-12-31,21:32:56,H,3.50,71.30
2022-12-31,21:33:06,H,3.50,71.10
2022-12-31,21:33:16,H,3.50,71.20
2022-12-31,21:33:26,H,3.50,71.40
2022-12-31,21:33:36,H,3.50,71.40
2022-12-31,21:33:46,H,3.50,71.20
2022-12-31,21:33:56,H,3.50,71.10
2022-12-31,21:34:06,H,3.50,71.20
2022-12-31,21:34:16,H,3.50,71.20
2022-12-31,21:34:26,H,3.50,71.30
2022-12-31,21:34:36,H,3.50,71.30
2022-12-31,21:34:46,H,3.50,71.30
2022-12-31,21:34:56,H,3.50,71.50
2022-12-31,21:35:06,H,3.50,71.60
2022-12-31,21:35:16,H,3.50,71.80
2022-12-31,21:35:36,H,3.50,71.90
2022-12-31,21:35:46,H,3.50,71.80
2022-12-31,21:35:56,H,3.50,71.90
2022-12-31,21:36:06,H,3.50,71.90
2022-12-31,21:36:16,H,3.50,71.90
2022-12-31,21:36:26,H,3.50,71.90
2022-12-31,21:36:36,H,3.50,72.00
2022-12-31,21:36:46,H,3.50,72.00
2022-12-31,21:36:56,H,3.50,72.00
2022-12-31,21:37:06,H,3.50,72.10
2022-12-31,21:37:16,H,3.50,72.10
2022-12-31,21:37:26,H,3.50,72.00
2022-12-31,21:37:36,H,3.50,71.70
2022-12-31,21:37:46,H,3.50,71.30
2022-12-31,21:37:56,H,3.50,70.80
2022-12-31,21:38:06,H,3.50,70.40
2022-12-31,21:38:16,H,3.50,70.00
2022-12-31,21:38:26,H,3.50,70.00
2022-12-31,21:38:36,H,3.50,70.20
2022-12-31,21:38:56,H,3.50,70.80
2022-12-31,21:39:06,H,3.50,71.00
2022-12-31,21:39:16,H,3.50,71.30
2022-12-31,21:39:26,H,3.50,71.60
2022-12-31,21:39:36,H,3.50,71.80
2022-12-31,21:39:46,H,3.50,71.90
2022-12-31,21:39:56,H,3.50,72.00
2022-12-31,21:40:06,H,3.50,72.10
2022-12-31,21:40:16,H,3.50,72.10
2022-12-31,21:40:26,H,3.50,72.20
2022-12-31,21:40:36,H,3.50,72.20
2022-12-31,21:40:46,H,3.50,72.30
2022-12-31,21:40:56,H,3.50,72.40
2022-12-31,21:41:06,H,3.50,72.40
2022-12-31,21:41:16,H,3.50,72.50
2022-12-31,21:41:26,H,3.50,72.50
2022-12-31,21:41:36,H,3.50,72.50
2022-12-31,21:41:46,H,3.50,72.50
2022-12-31,21:41:56,H,3.50,72.60
2022-12-31,21:42:06,H,3.50,72.60
2022-12-31,21:42:16,H,3.50,72.50
2022-12-31,21:42:26,H,3.50,72.50
2022-12-31,21:42:36,H,3.50,72.50
2022-12-31,21:42:46,H,3.50,72.50
2022-12-31,21:42:56,H,3.50,72.50
2022-12-31,21:43:06,H,3.50,72.60
2022-12-31,21:43:16,H,3.50,72.60
2022-12-31,21:43:26,H,3.50,72.60
2022-12-31,21:43:36,H,3.50,72.70
2022-12-31,21:43:46,H,3.50,72.70
2022-12-31,21:43:56,H,3.50,72.80
2022-12-31,21:44:06,H,3.50,72.80
2022-12-31,21:44:16,H,3.50,72.60
2022-12-31,21:44:26,H,3.50,72.40
2022-12-31,21:44:36,H,3.50,72.40
2022-12-31,21:44:46,H,3.50,72.40
2022-12-31,21:44:56,H,3.50,72.50
2022-12-31,21:45:06,H,3.50,72.60
2022-12-31,21:45:16,H,3.50,72.70
2022-12-31,21:45:26,H,3.50,72.70
2022-12-31,21:45:36,H,3.50,72.70
2022-12-31,21:45:46,H,3.50,72.80
2022-12-31,21:45:56,H,3.50,72.80
2022-12-31,21:46:06,H,3.50,72.90
2022-12-31,21:46:16,H,3.50,72.90
2022-12-31,21:46:26,H,3.50,72.90
2022-12-31,21:46:36,H,3.50,73.00
2022-12-31,21:46:46,H,3.50,72.90
2022-12-31,21:46:56,H,3.50,72.90
2022-12-31,21:47:06,H,3.50,72.90
2022-12-31,21:47:16,H,3.50,72.90
2022-12-31,21:47:26,H,3.50,72.80
2022-12-31,21:47:36,H,3.50,72.80
2022-12-31,21:47:46,H,3.50,72.80
2022-12-31,21:47:56,H,3.50,72.90
2022-12-31,21:48:06,H,3.50,72.90
2022-12-31,21:48:16,H,3.50,73.00
2022-12-31,21:48:26,H,3.50,73.00
2022-12-31,21:48:36,H,3.50,73.10
2022-12-31,21:48:46,H,3.50,73.10
2022-12-31,21:48:56,H,3.50,73.10
2022-12-31,21:49:06,H,3.50,73.10
2022-12-31,21:49:16,H,3.50,73.10
2022-12-31,21:49:26,H,3.50,73.10
2022-12-31,21:49:36,H,3.50,73.10
2022-12-31,21:49:46,H,3.50,73.10
2022-12-31,21:49:56,H,3.50,73.10
2022-12-31,21:50:06,H,3.50,73.10
2022-12-31,21:50:16,H,3.50,73.20
2022-12-31,21:50:26,H,3.50,73.20
2022-12-31,21:50:36,H,3.50,73.20
2022-12-31,21:50:46,H,3.50,73.20
2022-12-31,21:50:56,H,3.50,73.20
2022-12-31,21:51:06,H,3.50,73.00
2022-12-31,21:51:16,H,3.50,72.60
2022-12-31,21:51:26,H,3.50,72.60
2022-12-31,21:51:36,H,3.50,72.60
2022-12-31,21:51:46,H,3.50,72.50
2022-12-31,21:51:56,H,3.50,72.40
2022-12-31,21:52:06,H,3.50,72.40
2022-12-31,21:52:16,H,3.50,72.50
2022-12-31,21:52:26,H,3.50,72.50
2022-12-31,21:52:36,H,3.50,72.50
2022-12-31,21:52:46,H,3.50,72.50
2022-12-31,21:52:56,H,3.50,72.40
2022-12-31,21:53:06,H,3.50,72.40
2022-12-31,21:53:16,H,3.50,72.50
2022-12-31,21:53:26,H,3.50,72.60
2022-12-31,21:53:36,H,3.50,72.60
2022-12-31,21:53:46,H,3.50,72.60
2022-12-31,21:53:56,H,3.50,72.60
2022-12-31,21:54:06,H,3.50,72.70
2022-12-31,21:54:16,H,3.50,72.80
2022-12-31,21:54:26,H,3.50,72.90
2022-12-31,21:54:36,H,3.50,72.90
2022-12-31,21:54:46,H,3.50,72.80
2022-12-31,21:54:56,H,3.50,72.50
2022-12-31,21:55:06,H,3.50,72.30
2022-12-31,21:55:16,H,3.50,72.40
2022-12-31,21:55:26,H,3.50,72.50
2022-12-31,21:55:36,H,3.50,72.60
2022-12-31,21:55:46,H,3.50,72.70
2022-12-31,21:55:56,H,3.50,72.80
2022-12-31,21:56:06,H,3.50,72.80
2022-12-31,21:56:16,H,3.50,72.80
2022-12-31,21:56:26,H,3.50,72.70
2022-12-31,21:56:36,H,3.50,72.50
2022-12-31,21:56:46,H,3.50,72.50
2022-12-31,21:56:56,H,3.50,72.60
2022-12-31,21:57:06,H,3.50,72.60
2022-12-31,21:57:16,H,3.50,72.70
2022-12-31,21:57:26,H,3.50,72.80
2022-12-31,21:57:36,H,3.50,72.80
2022-12-31,21:57:46,H,3.50,72.80
2022-12-31,21:57:56,H,3.50,72.90
2022-12-31,21:58:06,H,3.50,72.90
2022-12-31,21:58:16,H,3.50,72.90
2022-12-31,21:58:26,H,3.50,72.90
2022-12-31,21:58:36,H,3.50,72.90
2022-12-31,21:58:46,H,3.50,72.90
2022-12-31,21:58:56,H,3.50,72.90
2022-12-31,21:59:06,H,3.50,73.00
2022-12-31,21:59:16,H,3.50,72.90
2022-12-31,21:59:26,H,3.50,73.00
2022-12-31,21:59:36,H,3.50,73.00
2022-12-31,21:59:46,H,3.50,73.00
2022-12-31,21:59:56,H,3.50,72.90
2022-12-31,22:00:06,H,3.50,72.60
2022-12-31,22:00:16,H,3.50,72.30
2022-12-31,22:00:25,H,3.50,72.10
2022-12-31,22:00:35,H,3.50,71.90
2022-12-31,22:00:45,H,3.50,71.60
2022-12-31,22:00:55,H,3.50,71.60
2022-12-31,22:01:05,H,3.50,71.70
2022-12-31,22:01:15,H,3.50,72.00
2022-12-31,22:01:25,H,3.50,72.20
2022-12-31,22:01:35,H,3.50,72.30
2022-12-31,22:01:45,H,3.50,72.50
2022-12-31,22:01:55,H,3.50,72.60
2022-12-31,22:02:05,H,3.50,72.70
2022-12-31,22:02:15,H,3.50,72.80
2022-12-31,22:02:25,H,3.50,72.90
2022-12-31,22:02:35,H,3.50,73.00
2022-12-31,22:02:45,H,3.50,73.00
2022-12-31,22:02:55,H,3.50,73.10
2022-12-31,22:03:05,H,3.50,73.00
2022-12-31,22:03:15,H,3.50,73.00
2022-12-31,22:03:25,H,3.50,73.00
2022-12-31,22:03:35,H,3.50,73.10
2022-12-31,22:03:45,H,3.50,73.00
2022-12-31,22:03:55,H,3.50,73.10
2022-12-31,22:04:05,H,3.50,73.10
2022-12-31,22:04:15,H,3.50,73.10
2022-12-31,22:04:25,H,3.50,73.10
2022-12-31,22:04:35,H,3.50,73.10
2022-12-31,22:04:45,H,3.50,72.70
2022-12-31,22:04:55,H,3.50,72.60
2022-12-31,22:05:05,H,3.50,72.60
2022-12-31,22:05:15,H,3.50,72.70
2022-12-31,22:05:25,H,3.50,72.80
2022-12-31,22:05:35,H,3.50,73.00
2022-12-31,22:05:45,H,3.50,73.10
2022-12-31,22:05:55,H,3.50,73.20
2022-12-31,22:06:05,H,3.50,73.10
2022-12-31,22:06:15,H,3.50,73.00
2022-12-31,22:06:25,H,3.50,73.00
2022-12-31,22:06:35,H,3.50,73.10
2022-12-31,22:06:45,H,3.50,73.10
2022-12-31,22:06:55,H,3.50,72.90
2022-12-31,22:07:05,H,3.50,72.80
2022-12-31,22:07:15,H,3.50,72.70
2022-12-31,22:07:25,H,3.50,72.60
2022-12-31,22:07:35,H,3.50,72.70
2022-12-31,22:07:45,H,3.50,72.80
2022-12-31,22:07:55,H,3.50,73.00
2022-12-31,22:08:05,H,3.50,73.10
2022-12-31,22:08:15,H,3.50,73.00
2022-12-31,22:08:25,H,3.50,72.60
2022-12-31,22:08:35,H,3.50,72.00
2022-12-31,22:08:45,H,3.50,71.70
2022-12-31,22:08:55,H,3.50,71.70
2022-12-31,22:09:05,H,3.50,71.50
2022-12-31,22:09:15,H,3.50,71.30
2022-12-31,22:09:25,H,3.50,71.00
2022-12-31,22:09:35,H,3.50,70.80
2022-12-31,22:09:45,H,3.50,70.70
2022-12-31,22:09:55,H,3.50,71.20
2022-12-31,22:10:05,H,3.50,71.70
2022-12-31,22:10:15,H,3.50,72.20
2022-12-31,22:10:25,H,3.50,72.60
2022-12-31,22:10:35,H,3.50,72.80
2022-12-31,22:10:45,H,3.50,73.00
2022-12-31,22:10:55,H,3.50,73.10
2022-12-31,22:11:05,H,3.50,73.10
2022-12-31,22:11:15,H,3.50,73.20
2022-12-31,22:11:25,H,3.50,73.30
2022-12-31,22:11:35,H,3.50,73.20
2022-12-31,22:11:45,H,3.50,72.90
2022-12-31,22:11:55,H,3.50,72.50
2022-12-31,22:12:05,H,3.50,72.10
2022-12-31,22:12:15,H,3.50,71.60
2022-12-31,22:12:25,H,3.50,71.20
2022-12-31,22:12:35,H,3.50,71.00
2022-12-31,22:12:45,H,3.50,71.00
2022-12-31,22:12:55,H,3.50,71.30
2022-12-31,22:13:05,H,3.50,71.50
2022-12-31,22:13:15,H,3.50,71.60
2022-12-31,22:13:25,H,3.50,71.60
2022-12-31,22:13:35,H,3.50,71.60
2022-12-31,22:13:45,H,3.50,71.70
2022-12-31,22:13:55,H,3.50,71.50
2022-12-31,22:14:05,H,3.50,71.20
2022-12-31,22:14:15,H,3.50,71.30
2022-12-31,22:14:25,H,3.50,71.70
2022-12-31,22:14:35,H,3.50,72.00
2022-12-31,22:14:45,H,3.50,72.20
2022-12-31,22:14:55,H,3.50,72.20
2022-12-31,22:15:05,H,3.50,72.20
2022-12-31,22:15:15,H,3.50,72.40
2022-12-31,22:15:25,H,3.40,72.50
2022-12-31,22:15:35,H,3.50,72.50
2022-12-31,22:15:45,H,3.50,72.30
2022-12-31,22:15:55,H,3.50,72.20
2022-12-31,22:16:05,H,3.50,72.40
2022-12-31,22:16:15,H,3.40,72.40
2022-12-31,22:16:25,H,3.50,72.40
2022-12-31,22:16:35,H,3.40,72.50
2022-12-31,22:16:45,H,3.40,72.60
2022-12-31,22:16:55,H,3.40,72.70
2022-12-31,22:17:05,H,3.40,72.70
2022-12-31,22:17:15,H,3.40,72.70
2022-12-31,22:17:25,H,3.40,72.40
2022-12-31,22:17:35,H,3.40,71.70
2022-12-31,22:17:45,H,3.40,71.00
2022-12-31,22:17:55,H,3.40,70.60
2022-12-31,22:18:05,H,3.40,70.50
2022-12-31,22:18:15,H,3.40,70.70
2022-12-31,22:18:25,H,3.40,70.90
2022-12-31,22:18:35,H,3.40,70.80
2022-12-31,22:18:45,H,3.40,70.90
2022-12-31,22:18:55,H,3.40,71.20
2022-12-31,22:19:05,H,3.40,71.20
2022-12-31,22:19:15,H,3.40,70.90
2022-12-31,22:19:25,H,3.30,71.10
2022-12-31,22:19:35,H,3.30,71.30
2022-12-31,22:19:45,H,3.30,71.40
2022-12-31,22:19:55,H,3.40,71.60
2022-12-31,22:20:05,H,3.30,71.80
2022-12-31,22:20:15,H,3.40,72.00
2022-12-31,22:20:25,H,3.30,72.10
2022-12-31,22:20:35,H,3.30,71.90
2022-12-31,22:20:45,H,3.30,71.80
2022-12-31,22:20:55,H,3.30,71.90
2022-12-31,22:21:05,H,3.30,72.00
2022-12-31,22:21:15,H,3.30,72.00
2022-12-31,22:21:25,H,3.40,72.30
2022-12-31,22:21:35,H,3.30,72.30
2022-12-31,22:21:45,H,3.40,72.20
2022-12-31,22:21:55,H,3.30,72.30
2022-12-31,22:22:05,H,3.30,72.50
2022-12-31,22:22:15,H,3.40,72.70
2022-12-31,22:22:25,H,3.40,72.60
2022-12-31,22:22:35,H,3.40,72.50
2022-12-31,22:22:55,H,3.40,72.30
2022-12-31,22:23:05,H,3.40,72.10
2022-12-31,22:23:15,H,3.40,71.90
2022-12-31,22:23:25,H,3.30,71.50
2022-12-31,22:23:35,H,3.40,71.30
2022-12-31,22:23:45,H,3.40,71.50
2022-12-31,22:23:55,H,3.40,71.90
2022-12-31,22:24:05,H,3.40,72.30
2022-12-31,22:24:15,H,3.40,72.60
2022-12-31,22:24:25,H,3.40,72.90
2022-12-31,22:24:35,H,3.40,73.10
2022-12-31,22:24:45,H,3.40,73.30
2022-12-31,22:24:55,H,3.40,73.40
2022-12-31,22:25:05,H,3.40,73.50
2022-12-31,22:25:15,H,3.40,73.40
2022-12-31,22:25:25,H,3.40,73.00
2022-12-31,22:25:35,H,3.40,72.70
2022-12-31,22:25:45,H,3.40,72.40
2022-12-31,22:25:55,H,3.40,72.30
2022-12-31,22:26:05,H,3.40,72.50
2022-12-31,22:26:15,H,3.40,72.70
2022-12-31,22:26:25,H,3.40,72.80
2022-12-31,22:26:35,H,3.40,72.80
2022-12-31,22:26:45,H,3.40,72.90
2022-12-31,22:26:55,H,3.40,73.10
2022-12-31,22:27:05,H,3.40,73.30
2022-12-31,22:27:15,H,3.40,73.40
2022-12-31,22:27:25,H,3.40,73.40
2022-12-31,22:27:35,H,3.40,73.30
2022-12-31,22:27:45,H,3.40,73.20
2022-12-31,22:27:55,H,3.40,73.20
2022-12-31,22:28:05,H,3.40,73.30
2022-12-31,22:28:15,H,3.40,73.40
2022-12-31,22:28:25,H,3.40,73.40
2022-12-31,22:28:35,H,3.40,73.40
2022-12-31,22:28:45,H,3.40,73.20
2022-12-31,22:28:55,H,3.40,73.00
2022-12-31,22:29:05,H,3.40,73.00
2022-12-31,22:29:15,H,3.40,73.00
2022-12-31,22:29:25,H,3.50,73.20
2022-12-31,22:29:35,H,3.50,73.10
2022-12-31,22:29:45,H,3.40,73.10
2022-12-31,22:29:55,H,3.50,73.20
2022-12-31,22:30:05,H,3.50,73.10
2022-12-31,22:30:15,H,3.40,72.70
2022-12-31,22:30:25,H,3.40,72.40
2022-12-31,22:30:35,H,3.50,72.20
2022-12-31,22:30:45,H,3.50,72.20
2022-12-31,22:30:55,H,3.40,72.30
2022-12-31,22:31:05,H,3.40,72.50
2022-12-31,22:31:15,H,3.40,72.60
2022-12-31,22:31:25,H,3.40,72.30
2022-12-31,22:31:35,H,3.50,72.10
2022-12-31,22:31:45,H,3.40,72.00
2022-12-31,22:31:55,H,3.40,72.00
2022-12-31,22:32:05,H,3.40,71.80
2022-12-31,22:32:15,H,3.40,71.50
2022-12-31,22:32:25,H,3.40,71.30
2022-12-31,22:32:35,H,3.40,71.50
2022-12-31,22:32:45,H,3.40,71.80
2022-12-31,22:32:55,H,3.40,72.10
2022-12-31,22:33:05,H,3.40,72.10
2022-12-31,22:33:15,H,3.40,72.10
2022-12-31,22:33:25,H,3.40,72.00
2022-12-31,22:33:35,H,3.40,71.60
2022-12-31,22:33:45,H,3.40,71.50
2022-12-31,22:33:55,H,3.40,71.50
2022-12-31,22:34:05,H,3.40,71.80
2022-12-31,22:34:15,H,3.40,72.20
2022-12-31,22:34:25,H,3.40,72.00
2022-12-31,22:34:35,H,3.40,71.80
2022-12-31,22:34:45,H,3.40,71.90
2022-12-31,22:34:55,H,3.40,72.10
2022-12-31,22:35:05,H,3.40,72.20
2022-12-31,22:35:15,H,3.40,72.20
2022-12-31,22:35:25,H,3.40,72.50
2022-12-31,22:35:35,H,3.40,72.70
2022-12-31,22:35:45,H,3.40,73.00
2022-12-31,22:35:55,H,3.40,73.20
2022-12-31,22:36:05,H,3.40,73.40
2022-12-31,22:36:15,H,3.40,73.60
2022-12-31,22:36:25,H,3.40,73.70
2022-12-31,22:36:35,H,3.40,73.80
2022-12-31,22:36:45,H,3.40,73.80
2022-12-31,22:36:55,H,3.40,73.80
2022-12-31,22:37:05,H,3.40,73.90
2022-12-31,22:37:15,H,3.40,73.80
2022-12-31,22:37:25,H,3.40,73.80
2022-12-31,22:37:35,H,3.40,73.80
2022-12-31,22:37:45,H,3.40,73.90
2022-12-31,22:37:55,H,3.40,73.90
2022-12-31,22:38:05,H,3.40,73.90
2022-12-31,22:38:15,H,3.40,74.00
2022-12-31,22:38:25,H,3.40,74.00
2022-12-31,22:38:35,H,3.40,74.00
2022-12-31,22:38:45,H,3.40,74.00
2022-12-31,22:38:55,H,3.40,74.00
2022-12-31,22:39:05,H,3.40,74.00
2022-12-31,22:39:15,H,3.40,73.90
2022-12-31,22:39:25,H,3.40,73.90
2022-12-31,22:39:35,H,3.40,73.90
2022-12-31,22:39:45,H,3.40,73.90
2022-12-31,22:39:55,H,3.40,73.90
2022-12-31,22:40:05,H,3.40,73.90
2022-12-31,22:40:15,H,3.40,73.90
2022-12-31,22:40:25,H,3.40,74.00
2022-12-31,22:40:35,H,3.40,74.00
2022-12-31,22:40:45,H,3.40,73.90
2022-12-31,22:40:55,H,3.40,73.80
2022-12-31,22:41:05,H,3.40,73.50
2022-12-31,22:41:15,H,3.40,73.30
2022-12-31,22:41:25,H,3.40,73.40
2022-12-31,22:41:35,H,3.40,73.50
2022-12-31,22:41:45,H,3.40,73.60
2022-12-31,22:41:55,H,3.40,73.70
2022-12-31,22:42:05,H,3.40,73.70
2022-12-31,22:42:15,H,3.40,73.70
2022-12-31,22:42:25,H,3.40,73.50
2022-12-31,22:42:35,H,3.40,73.20
2022-12-31,22:42:45,H,3.40,73.00
2022-12-31,22:42:55,H,3.40,73.10
2022-12-31,22:43:05,H,3.40,73.30
2022-12-31,22:43:15,H,3.40,73.40
2022-12-31,22:43:25,H,3.40,73.50
2022-12-31,22:43:35,H,3.40,73.60
2022-12-31,22:43:45,H,3.40,73.60
2022-12-31,22:43:55,H,3.40,73.70
2022-12-31,22:44:05,H,3.40,73.70
2022-12-31,22:44:15,H,3.40,73.80
2022-12-31,22:44:25,H,3.40,73.80
2022-12-31,22:44:35,H,3.40,73.80
2022-12-31,22:44:45,H,3.40,73.80
2022-12-31,22:44:55,H,3.50,73.80
2022-12-31,22:45:05,H,3.50,73.80
2022-12-31,22:45:15,H,3.40,73.80
2022-12-31,22:45:25,H,3.40,73.80
2022-12-31,22:45:35,H,3.40,73.80
2022-12-31,22:45:45,H,3.50,73.80
2022-12-31,22:45:55,H,3.40,73.90
2022-12-31,22:46:05,H,3.40,73.90
2022-12-31,22:46:15,H,3.40,73.90
2022-12-31,22:46:25,H,3.40,73.90
2022-12-31,22:46:35,H,3.50,73.90
2022-12-31,22:46:45,H,3.40,73.90
2022-12-31,22:46:55,H,3.40,73.90
2022-12-31,22:47:05,H,3.50,73.90
2022-12-31,22:47:15,H,3.40,74.00
2022-12-31,22:47:25,H,3.40,74.00
2022-12-31,22:47:35,H,3.50,74.00
2022-12-31,22:47:45,H,3.40,74.10
2022-12-31,22:47:55,H,3.40,74.10
2022-12-31,22:48:05,H,3.40,74.10
2022-12-31,22:48:15,H,3.50,74.10
2022-12-31,22:48:25,H,3.40,74.10
2022-12-31,22:48:35,H,3.40,74.10
2022-12-31,22:48:45,H,3.50,74.10
2022-12-31,22:48:55,H,3.40,74.20
2022-12-31,22:49:05,H,3.40,74.20
2022-12-31,22:49:15,H,3.40,74.20
2022-12-31,22:49:25,H,3.40,74.20
2022-12-31,22:49:35,H,3.40,74.20
2022-12-31,22:49:45,H,3.40,74.20
2022-12-31,22:49:55,H,3.40,74.20
2022-12-31,22:50:05,H,3.40,74.10
2022-12-31,22:50:15,H,3.40,74.00
2022-12-31,22:50:25,H,3.40,74.00
2022-12-31,22:50:35,H,3.40,73.90
2022-12-31,22:50:45,H,3.40,73.90
2022-12-31,22:50:55,H,3.40,73.80
2022-12-31,22:51:05,H,3.40,73.70
