날짜,시간,오류 값,온도,습도
2022-12-21,05:28:06,H,2.40,70.50
2022-12-21,05:28:16,H,2.40,70.50
2022-12-21,05:28:26,H,2.40,70.50
2022-12-21,05:28:36,H,2.40,70.60
2022-12-21,05:28:46,H,2.40,70.60
2022-12-21,05:28:56,H,2.40,70.60
2022-12-21,05:29:06,H,2.40,70.70
2022-12-21,05:29:16,H,2.40,70.70
2022-12-21,05:29:26,H,2.40,70.70
2022-12-21,05:29:36,H,2.40,70.70
2022-12-21,05:29:46,H,2.40,70.70
2022-12-21,05:29:56,H,2.40,70.70
2022-12-21,05:30:06,H,2.40,70.70
2022-12-21,05:30:16,H,2.40,70.70
2022-12-21,05:30:26,H,2.40,70.70
2022-12-21,05:30:36,H,2.40,70.70
2022-12-21,05:30:46,H,2.40,70.70
2022-12-21,05:30:56,H,2.40,70.70
2022-12-21,05:31:06,H,2.40,70.70
2022-12-21,05:31:26,H,2.40,70.70
2022-12-21,05:31:36,H,2.40,70.70
2022-12-21,05:31:46,H,2.40,70.70
2022-12-21,05:31:56,H,2.40,70.70
2022-12-21,05:32:06,H,2.40,70.60
2022-12-21,05:32:16,H,2.40,70.60
2022-12-21,05:32:26,H,2.40,70.60
2022-12-21,05:32:36,H,2.40,70.60
2022-12-21,05:32:46,H,2.50,70.70
2022-12-21,05:32:56,H,2.40,70.70
2022-12-21,05:33:06,H,2.40,70.70
2022-12-21,05:33:16,H,2.40,70.60
2022-12-21,05:33:26,H,2.40,70.60
2022-12-21,05:33:36,H,2.40,70.60
2022-12-21,05:33:46,H,2.40,70.60
2022-12-21,05:33:56,H,2.50,70.70
2022-12-21,05:34:06,H,2.50,70.80
2022-12-21,05:34:16,H,2.50,70.80
2022-12-21,05:34:26,H,2.40,70.80
2022-12-21,05:34:36,H,2.50,70.80
2022-12-21,05:34:46,H,2.50,70.70
2022-12-21,05:34:56,H,2.50,70.70
2022-12-21,05:35:06,H,2.50,70.60
2022-12-21,05:35:16,H,2.50,70.50
2022-12-21,05:35:26,H,2.50,70.40
2022-12-21,05:35:36,H,2.50,70.50
2022-12-21,05:35:46,H,2.50,70.60
2022-12-21,05:35:56,H,2.50,70.60
2022-12-21,05:36:06,H,2.50,70.60
2022-12-21,05:36:16,H,2.50,70.60
2022-12-21,05:36:26,H,2.50,70.50
2022-12-21,05:36:36,H,2.50,70.30
2022-12-21,05:36:46,H,2.50,70.00
2022-12-21,05:36:56,H,2.50,69.70
2022-12-21,05:37:06,H,2.50,69.80
2022-12-21,05:37:16,H,2.50,70.00
2022-12-21,05:37:26,H,2.50,70.20
2022-12-21,05:37:36,H,2.50,70.30
2022-12-21,05:37:46,H,2.50,70.30
2022-12-21,05:37:56,H,2.50,69.90
2022-12-21,05:38:06,H,2.50,69.50
2022-12-21,05:38:16,H,2.50,69.40
2022-12-21,05:38:26,H,2.50,69.70
2022-12-21,05:38:36,H,2.50,69.90
2022-12-21,05:38:46,H,2.50,70.10
2022-12-21,05:38:56,H,2.50,70.30
2022-12-21,05:39:06,H,2.50,70.40
2022-12-21,05:39:16,H,2.50,70.50
2022-12-21,05:39:26,H,2.50,70.60
2022-12-21,05:39:36,H,2.50,70.60
2022-12-21,05:39:46,H,2.50,70.70
2022-12-21,05:39:56,H,2.50,70.80
2022-12-21,05:40:06,H,2.50,70.80
2022-12-21,05:40:16,H,2.50,70.80
2022-12-21,05:40:26,H,2.50,70.80
2022-12-21,05:40:36,H,2.50,70.90
2022-12-21,05:40:46,H,2.60,70.70
2022-12-21,05:40:56,H,2.60,70.70
2022-12-21,05:41:06,H,2.60,70.70
2022-12-21,05:41:16,H,2.60,70.80
2022-12-21,05:41:26,H,2.60,70.90
2022-12-21,05:41:36,H,2.60,70.90
2022-12-21,05:41:46,H,2.60,70.80
2022-12-21,05:41:56,H,2.60,70.60
2022-12-21,05:42:06,H,2.60,70.20
2022-12-21,05:42:16,H,2.60,70.10
2022-12-21,05:42:26,H,2.60,70.10
2022-12-21,05:42:36,H,2.60,70.20
2022-12-21,05:42:46,H,2.60,70.40
2022-12-21,05:42:56,H,2.60,70.60
2022-12-21,05:43:06,H,2.60,70.60
2022-12-21,05:43:16,H,2.60,70.60
2022-12-21,05:43:26,H,2.60,70.80
2022-12-21,05:43:36,H,2.60,70.90
2022-12-21,05:43:46,H,2.60,71.00
2022-12-21,05:43:56,H,2.60,71.10
2022-12-21,05:44:06,H,2.60,71.20
2022-12-21,05:44:15,H,2.60,71.10
2022-12-21,05:44:25,H,2.60,71.00
2022-12-21,05:44:35,H,2.60,71.00
2022-12-21,05:44:45,H,2.60,71.00
2022-12-21,05:44:55,H,2.60,71.10
2022-12-21,05:45:05,H,2.60,71.20
2022-12-21,05:45:15,H,2.60,71.20
2022-12-21,05:45:25,H,2.60,71.00
2022-12-21,05:45:35,H,2.60,70.40
2022-12-21,05:45:45,H,2.60,69.90
2022-12-21,05:45:55,H,2.60,69.60
2022-12-21,05:46:05,H,2.60,69.20
2022-12-21,05:46:15,H,2.60,69.20
2022-12-21,05:46:25,H,2.60,69.20
2022-12-21,05:46:35,H,2.60,69.40
2022-12-21,05:46:45,H,2.60,69.80
2022-12-21,05:46:55,H,2.60,70.40
2022-12-21,05:47:05,H,2.60,70.70
2022-12-21,05:47:15,H,2.60,70.90
2022-12-21,05:47:25,H,2.60,71.00
2022-12-21,05:47:35,H,2.60,71.10
2022-12-21,05:47:45,H,2.60,71.20
2022-12-21,05:47:55,H,2.60,71.20
2022-12-21,05:48:05,H,2.60,71.10
2022-12-21,05:48:15,H,2.60,71.10
2022-12-21,05:48:25,H,2.60,71.10
2022-12-21,05:48:35,H,2.60,70.80
2022-12-21,05:48:45,H,2.60,70.40
2022-12-21,05:48:55,H,2.60,70.00
2022-12-21,05:49:05,H,2.60,69.60
2022-12-21,05:49:15,H,2.60,69.30
2022-12-21,05:49:25,H,2.60,69.10
2022-12-21,05:49:35,H,2.60,69.00
2022-12-21,05:49:45,H,2.60,69.10
2022-12-21,05:49:55,H,2.50,69.50
2022-12-21,05:50:05,H,2.60,69.80
2022-12-21,05:50:15,H,2.50,70.10
2022-12-21,05:50:25,H,2.50,70.30
2022-12-21,05:50:35,H,2.60,70.50
2022-12-21,05:50:45,H,2.60,70.60
2022-12-21,05:50:55,H,2.50,70.50
2022-12-21,05:51:05,H,2.60,70.40
2022-12-21,05:51:15,H,2.60,70.40
2022-12-21,05:51:25,H,2.50,70.30
2022-12-21,05:51:35,H,2.50,70.10
2022-12-21,05:51:45,H,2.50,70.30
2022-12-21,05:51:55,H,2.50,70.70
2022-12-21,05:52:05,H,2.60,71.00
2022-12-21,05:52:15,H,2.50,71.20
2022-12-21,05:52:25,H,2.50,71.10
2022-12-21,05:52:35,H,2.50,70.80
2022-12-21,05:52:45,H,2.50,70.50
2022-12-21,05:52:55,H,2.60,70.60
2022-12-21,05:53:05,H,2.50,70.60
2022-12-21,05:53:15,H,2.50,70.70
2022-12-21,05:53:25,H,2.60,71.00
2022-12-21,05:53:35,H,2.60,71.10
2022-12-21,05:53:45,H,2.60,71.20
2022-12-21,05:53:55,H,2.60,71.30
2022-12-21,05:54:05,H,2.60,71.30
2022-12-21,05:54:15,H,2.60,71.30
2022-12-21,05:54:25,H,2.50,71.30
2022-12-21,05:54:35,H,2.50,71.00
2022-12-21,05:54:45,H,2.60,70.50
2022-12-21,05:54:55,H,2.60,70.20
2022-12-21,05:55:05,H,2.50,70.20
2022-12-21,05:55:15,H,2.50,70.50
2022-12-21,05:55:25,H,2.60,70.80
2022-12-21,05:55:35,H,2.50,71.00
2022-12-21,05:55:45,H,2.50,71.10
2022-12-21,05:55:55,H,2.50,71.20
2022-12-21,05:56:05,H,2.50,71.30
2022-12-21,05:56:15,H,2.50,71.40
2022-12-21,05:56:25,H,2.50,71.50
2022-12-21,05:56:35,H,2.60,71.60
2022-12-21,05:56:45,H,2.60,71.60
2022-12-21,05:56:55,H,2.50,71.70
2022-12-21,05:57:05,H,2.60,71.70
2022-12-21,05:57:15,H,2.50,71.70
2022-12-21,05:57:25,H,2.50,71.60
2022-12-21,05:57:35,H,2.50,71.60
2022-12-21,05:57:45,H,2.50,71.50
2022-12-21,05:57:55,H,2.50,71.50
2022-12-21,05:58:05,H,2.50,71.50
2022-12-21,05:58:15,H,2.60,71.60
2022-12-21,05:58:25,H,2.50,71.60
2022-12-21,05:58:35,H,2.50,71.60
2022-12-21,05:58:45,H,2.50,71.70
2022-12-21,05:58:55,H,2.50,71.70
2022-12-21,05:59:05,H,2.50,71.70
2022-12-21,05:59:15,H,2.50,71.70
2022-12-21,05:59:25,H,2.50,71.70
2022-12-21,05:59:35,H,2.50,71.70
2022-12-21,05:59:45,H,2.50,71.70
2022-12-21,05:59:55,H,2.50,71.70
2022-12-21,06:00:05,H,2.50,71.70
2022-12-21,06:00:15,H,2.50,71.70
2022-12-21,06:00:25,H,2.50,71.80
2022-12-21,06:00:35,H,2.50,71.80
2022-12-21,06:00:45,H,2.50,71.90
2022-12-21,06:00:55,H,2.50,71.90
2022-12-21,06:01:05,H,2.50,71.90
2022-12-21,06:01:15,H,2.50,71.90
2022-12-21,06:01:25,H,2.50,71.90
2022-12-21,06:01:35,H,2.50,72.00
2022-12-21,06:01:45,H,2.50,72.00
2022-12-21,06:01:55,H,2.50,72.00
2022-12-21,06:02:05,H,2.50,72.00
2022-12-21,06:02:15,H,2.50,72.00
2022-12-21,06:02:25,H,2.50,72.00
2022-12-21,06:02:35,H,2.50,72.00
2022-12-21,06:02:45,H,2.50,72.00
2022-12-21,06:02:55,H,2.50,72.00
2022-12-21,06:03:05,H,2.50,72.00
2022-12-21,06:03:15,H,2.50,72.00
2022-12-21,06:03:25,H,2.50,72.00
2022-12-21,06:03:35,H,2.50,72.00
2022-12-21,06:03:45,H,2.50,72.00
2022-12-21,06:03:55,H,2.50,72.00
2022-12-21,06:04:05,H,2.50,71.90
2022-12-21,06:04:15,H,2.50,71.90
2022-12-21,06:04:25,H,2.50,71.90
2022-12-21,06:04:35,H,2.50,71.90
2022-12-21,06:04:45,H,2.50,71.90
2022-12-21,06:04:55,H,2.50,71.90
2022-12-21,06:05:05,H,2.50,71.90
2022-12-21,06:05:16,H,2.50,71.90
2022-12-21,06:05:26,H,2.50,71.90
2022-12-21,06:05:36,H,2.50,71.90
2022-12-21,06:05:45,H,2.50,71.90
2022-12-21,06:05:55,H,2.50,71.80
2022-12-21,06:06:05,H,2.50,71.80
2022-12-21,06:06:15,H,2.50,71.80
2022-12-21,06:06:25,H,2.50,71.70
2022-12-21,06:06:35,H,2.50,71.70
2022-12-21,06:06:46,H,2.50,71.80
2022-12-21,06:06:55,H,2.50,71.80
2022-12-21,06:07:05,H,2.50,71.90
2022-12-21,06:07:15,H,2.50,71.90
2022-12-21,06:07:25,H,2.50,72.00
2022-12-21,06:07:35,H,2.50,71.90
2022-12-21,06:07:45,H,2.50,71.90
2022-12-21,06:07:55,H,2.50,71.80
2022-12-21,06:08:05,H,2.50,71.40
2022-12-21,06:08:15,H,2.50,71.30
2022-12-21,06:08:25,H,2.50,71.40
2022-12-21,06:08:35,H,2.50,71.40
2022-12-21,06:08:46,H,2.50,71.40
2022-12-21,06:08:56,H,2.50,71.60
2022-12-21,06:09:06,H,2.50,71.60
2022-12-21,06:09:16,H,2.50,71.70
2022-12-21,06:09:26,H,2.50,71.70
2022-12-21,06:09:36,H,2.50,71.80
2022-12-21,06:09:45,H,2.50,71.90
2022-12-21,06:09:55,H,2.50,71.90
2022-12-21,06:10:05,H,2.50,71.90
2022-12-21,06:10:16,H,2.50,71.90
2022-12-21,06:10:26,H,2.50,71.90
2022-12-21,06:10:36,H,2.50,71.90
2022-12-21,06:10:45,H,2.50,71.80
2022-12-21,06:10:56,H,2.50,71.90
2022-12-21,06:11:06,H,2.50,71.90
2022-12-21,06:11:16,H,2.50,71.90
2022-12-21,06:11:25,H,2.50,72.00
2022-12-21,06:11:36,H,2.50,72.00
2022-12-21,06:11:46,H,2.50,72.00
2022-12-21,06:11:56,H,2.50,71.90
2022-12-21,06:12:05,H,2.50,71.80
2022-12-21,06:12:16,H,2.50,71.80
2022-12-21,06:12:26,H,2.50,71.90
2022-12-21,06:12:36,H,2.50,71.80
2022-12-21,06:12:46,H,2.50,71.60
2022-12-21,06:12:56,H,2.50,71.60
2022-12-21,06:13:06,H,2.50,71.80
2022-12-21,06:13:16,H,2.50,71.90
2022-12-21,06:13:26,H,2.50,72.00
2022-12-21,06:13:36,H,2.50,72.00
2022-12-21,06:13:46,H,2.50,72.10
2022-12-21,06:13:56,H,2.50,72.20
2022-12-21,06:14:06,H,2.50,72.20
2022-12-21,06:14:16,H,2.50,72.20
2022-12-21,06:14:26,H,2.50,72.20
2022-12-21,06:14:36,H,2.50,72.20
2022-12-21,06:14:46,H,2.60,72.20
2022-12-21,06:14:56,H,2.50,72.30
2022-12-21,06:15:06,H,2.60,72.30
2022-12-21,06:15:16,H,2.60,72.30
2022-12-21,06:15:26,H,2.60,72.30
2022-12-21,06:15:36,H,2.50,72.30
2022-12-21,06:15:46,H,2.60,72.30
2022-12-21,06:15:56,H,2.60,72.30
2022-12-21,06:16:06,H,2.60,72.30
2022-12-21,06:16:16,H,2.60,72.30
2022-12-21,06:16:26,H,2.60,72.30
2022-12-21,06:16:36,H,2.60,72.30
2022-12-21,06:16:46,H,2.60,72.30
2022-12-21,06:16:56,H,2.60,72.30
2022-12-21,06:17:06,H,2.60,72.30
2022-12-21,06:17:16,H,2.60,72.40
2022-12-21,06:17:26,H,2.60,72.40
2022-12-21,06:17:36,H,2.60,72.40
2022-12-21,06:17:46,H,2.60,72.50
2022-12-21,06:17:56,H,2.60,72.50
2022-12-21,06:18:06,H,2.60,72.50
2022-12-21,06:18:16,H,2.60,72.40
2022-12-21,06:18:26,H,2.60,72.30
2022-12-21,06:18:36,H,2.60,72.20
2022-12-21,06:18:46,H,2.60,72.20
2022-12-21,06:18:56,H,2.60,72.10
2022-12-21,06:19:06,H,2.60,72.00
2022-12-21,06:19:16,H,2.60,72.00
2022-12-21,06:19:26,H,2.60,72.10
2022-12-21,06:19:36,H,2.60,72.20
2022-12-21,06:19:46,H,2.60,72.30
2022-12-21,06:19:56,H,2.60,72.30
2022-12-21,06:20:06,H,2.60,72.30
2022-12-21,06:20:16,H,2.60,72.30
2022-12-21,06:20:26,H,2.60,72.30
2022-12-21,06:20:36,H,2.60,72.30
2022-12-21,06:20:46,H,2.60,72.40
2022-12-21,06:20:56,H,2.60,72.40
2022-12-21,06:21:06,H,2.60,72.40
2022-12-21,06:21:16,H,2.60,72.40
2022-12-21,06:21:26,H,2.60,72.30
2022-12-21,06:21:36,H,2.60,72.10
2022-12-21,06:21:46,H,2.60,71.90
2022-12-21,06:21:56,H,2.60,71.60
2022-12-21,06:22:06,H,2.60,71.40
2022-12-21,06:22:16,H,2.60,71.30
2022-12-21,06:22:26,H,2.60,71.20
2022-12-21,06:22:36,H,2.50,71.10
2022-12-21,06:22:46,H,2.50,71.10
2022-12-21,06:22:56,H,2.50,71.10
2022-12-21,06:23:06,H,2.50,71.40
2022-12-21,06:23:16,H,2.50,71.80
2022-12-21,06:23:26,H,2.50,71.80
2022-12-21,06:23:36,H,2.50,71.50
2022-12-21,06:23:46,H,2.50,71.20
2022-12-21,06:23:56,H,2.50,71.00
2022-12-21,06:24:06,H,2.50,71.00
2022-12-21,06:24:16,H,2.50,71.20
2022-12-21,06:24:26,H,2.40,71.30
2022-12-21,06:24:36,H,2.50,71.30
2022-12-21,06:24:46,H,2.40,71.00
2022-12-21,06:24:56,H,2.40,70.80
2022-12-21,06:25:06,H,2.40,70.70
2022-12-21,06:25:16,H,2.40,70.60
2022-12-21,06:25:26,H,2.40,70.60
2022-12-21,06:25:36,H,2.40,70.60
2022-12-21,06:25:46,H,2.40,70.70
2022-12-21,06:25:56,H,2.30,70.70
2022-12-21,06:26:06,H,2.30,70.90
2022-12-21,06:26:16,H,2.30,71.00
2022-12-21,06:26:26,H,2.30,71.20
2022-12-21,06:26:36,H,2.30,71.30
2022-12-21,06:26:46,H,2.30,71.60
2022-12-21,06:26:56,H,2.30,71.80
2022-12-21,06:27:06,H,2.30,71.90
2022-12-21,06:27:16,H,2.30,72.00
2022-12-21,06:27:26,H,2.30,72.10
2022-12-21,06:27:36,H,2.30,72.10
2022-12-21,06:27:46,H,2.30,71.90
2022-12-21,06:27:56,H,2.30,71.80
2022-12-21,06:28:06,H,2.30,71.90
2022-12-21,06:28:16,H,2.30,72.10
2022-12-21,06:28:26,H,2.20,72.10
2022-12-21,06:28:36,H,2.30,72.20
2022-12-21,06:28:46,H,2.20,72.50
2022-12-21,06:28:56,H,2.30,72.80
2022-12-21,06:29:06,H,2.20,73.00
2022-12-21,06:29:16,H,2.30,73.10
2022-12-21,06:29:26,H,2.30,73.20
2022-12-21,06:29:36,H,2.30,73.20
2022-12-21,06:29:46,H,2.30,73.10
2022-12-21,06:29:56,H,2.20,72.80
2022-12-21,06:30:06,H,2.20,72.60
2022-12-21,06:30:16,H,2.20,72.60
2022-12-21,06:30:26,H,2.30,72.70
2022-12-21,06:30:36,H,2.30,72.90
2022-12-21,06:30:46,H,2.30,73.00
2022-12-21,06:30:56,H,2.20,73.10
2022-12-21,06:31:06,H,2.20,73.30
2022-12-21,06:31:16,H,2.20,73.30
2022-12-21,06:31:26,H,2.20,73.10
2022-12-21,06:31:36,H,2.30,73.00
2022-12-21,06:31:46,H,2.30,72.90
2022-12-21,06:31:56,H,2.20,72.70
2022-12-21,06:32:06,H,2.20,72.30
2022-12-21,06:32:16,H,2.20,72.10
2022-12-21,06:32:26,H,2.20,71.90
2022-12-21,06:32:36,H,2.20,71.80
2022-12-21,06:32:46,H,2.20,71.60
2022-12-21,06:32:56,H,2.20,71.60
2022-12-21,06:33:06,H,2.20,71.60
2022-12-21,06:33:16,H,2.20,71.70
2022-12-21,06:33:26,H,2.20,71.90
2022-12-21,06:33:36,H,2.20,72.10
2022-12-21,06:33:46,H,2.20,72.20
2022-12-21,06:33:56,H,2.20,72.20
2022-12-21,06:34:06,H,2.20,72.20
2022-12-21,06:34:26,H,2.10,71.90
2022-12-21,06:34:36,H,2.10,71.80
2022-12-21,06:34:46,H,2.10,71.60
2022-12-21,06:34:56,H,2.10,71.50
2022-12-21,06:35:06,H,2.10,71.30
2022-12-21,06:35:16,H,2.10,71.20
2022-12-21,06:35:26,H,2.10,71.30
2022-12-21,06:35:36,H,2.10,71.30
2022-12-21,06:35:46,H,2.10,71.30
2022-12-21,06:35:56,H,2.10,71.40
2022-12-21,06:36:06,H,2.10,71.80
2022-12-21,06:36:16,H,2.00,72.20
2022-12-21,06:36:26,H,2.00,72.60
2022-12-21,06:36:36,H,2.00,72.80
2022-12-21,06:36:46,H,2.00,72.80
2022-12-21,06:36:56,H,2.10,72.90
2022-12-21,06:37:06,H,2.10,72.90
2022-12-21,06:37:16,H,2.10,72.90
2022-12-21,06:37:26,H,2.10,72.90
2022-12-21,06:37:36,H,2.10,72.90
2022-12-21,06:37:46,H,2.10,72.90
2022-12-21,06:37:56,H,2.10,73.00
2022-12-21,06:38:06,H,2.10,73.10
2022-12-21,06:38:16,H,2.10,73.10
2022-12-21,06:38:26,H,2.10,73.20
2022-12-21,06:38:36,H,2.10,73.40
2022-12-21,06:38:46,H,2.10,73.60
2022-12-21,06:38:56,H,2.10,73.70
2022-12-21,06:39:06,H,2.10,73.80
2022-12-21,06:39:16,H,2.10,73.90
2022-12-21,06:39:26,H,2.10,74.00
2022-12-21,06:39:36,H,2.20,74.00
2022-12-21,06:39:46,H,2.20,74.10
2022-12-21,06:39:56,H,2.20,74.10
2022-12-21,06:40:06,H,2.20,74.00
2022-12-21,06:40:16,H,2.20,74.00
2022-12-21,06:40:26,H,2.20,74.00
2022-12-21,06:40:36,H,2.20,74.00
2022-12-21,06:40:46,H,2.20,74.00
2022-12-21,06:40:56,H,2.20,74.00
2022-12-21,06:41:06,H,2.20,73.90
2022-12-21,06:41:16,H,2.20,73.90
2022-12-21,06:41:26,H,2.20,73.90
2022-12-21,06:41:36,H,2.30,73.90
2022-12-21,06:41:46,H,2.30,73.90
2022-12-21,06:41:56,H,2.30,73.90
2022-12-21,06:42:06,H,2.30,73.80
2022-12-21,06:42:16,H,2.30,73.60
2022-12-21,06:42:26,H,2.30,73.50
2022-12-21,06:42:36,H,2.30,73.50
2022-12-21,06:42:46,H,2.30,73.50
2022-12-21,06:42:56,H,2.30,73.40
2022-12-21,06:43:06,H,2.30,73.40
2022-12-21,06:43:16,H,2.30,73.40
2022-12-21,06:43:26,H,2.30,73.40
2022-12-21,06:43:36,H,2.30,73.40
2022-12-21,06:43:46,H,2.30,73.30
2022-12-21,06:43:56,H,2.30,73.30
2022-12-21,06:44:06,H,2.30,73.20
2022-12-21,06:44:16,H,2.30,73.20
2022-12-21,06:44:26,H,2.30,72.90
2022-12-21,06:44:36,H,2.30,72.60
2022-12-21,06:44:46,H,2.30,72.50
2022-12-21,06:44:56,H,2.30,72.60
2022-12-21,06:45:06,H,2.30,72.90
2022-12-21,06:45:16,H,2.30,73.10
2022-12-21,06:45:26,H,2.30,73.10
2022-12-21,06:45:36,H,2.30,73.20
2022-12-21,06:45:56,H,2.30,73.50
2022-12-21,06:46:06,H,2.30,73.60
2022-12-21,06:46:16,H,2.30,73.70
2022-12-21,06:46:26,H,2.30,73.80
2022-12-21,06:46:36,H,2.30,73.80
2022-12-21,06:46:46,H,2.30,73.80
2022-12-21,06:46:56,H,2.30,73.80
2022-12-21,06:47:06,H,2.40,73.80
2022-12-21,06:47:16,H,2.40,73.80
2022-12-21,06:47:26,H,2.30,73.70
2022-12-21,06:47:36,H,2.30,73.70
2022-12-21,06:47:46,H,2.40,73.70
2022-12-21,06:47:56,H,2.40,73.70
2022-12-21,06:48:06,H,2.40,73.70
2022-12-21,06:48:16,H,2.40,73.70
2022-12-21,06:48:26,H,2.40,73.70
2022-12-21,06:48:36,H,2.40,73.70
2022-12-21,06:48:46,H,2.40,73.70
2022-12-21,06:48:56,H,2.40,73.70
2022-12-21,06:49:06,H,2.40,73.70
2022-12-21,06:49:16,H,2.40,73.60
2022-12-21,06:49:26,H,2.40,73.50
2022-12-21,06:49:36,H,2.40,73.40
2022-12-21,06:49:46,H,2.40,73.30
2022-12-21,06:49:56,H,2.40,73.30
2022-12-21,06:50:06,H,2.40,73.20
2022-12-21,06:50:16,H,2.40,73.10
2022-12-21,06:50:26,H,2.40,73.10
2022-12-21,06:50:36,H,2.40,73.10
2022-12-21,06:50:46,H,2.40,73.10
2022-12-21,06:50:56,H,2.40,73.10
2022-12-21,06:51:06,H,2.40,73.30
2022-12-21,06:51:16,H,2.40,73.30
2022-12-21,06:51:26,H,2.40,73.20
2022-12-21,06:51:36,H,2.30,73.20
2022-12-21,06:51:46,H,2.30,73.20
2022-12-21,06:51:56,H,2.30,73.20
2022-12-21,06:52:06,H,2.30,73.20
2022-12-21,06:52:16,H,2.30,73.20
2022-12-21,06:52:26,H,2.30,73.20
2022-12-21,06:52:36,H,2.30,73.20
2022-12-21,06:52:46,H,2.30,73.20
2022-12-21,06:52:56,H,2.30,73.20
2022-12-21,06:53:06,H,2.30,73.20
2022-12-21,06:53:16,H,2.30,73.10
2022-12-21,06:53:26,H,2.30,73.00
2022-12-21,06:53:36,H,2.30,72.90
2022-12-21,06:53:46,H,2.30,72.90
2022-12-21,06:53:56,H,2.30,72.90
2022-12-21,06:54:06,H,2.30,73.00
2022-12-21,06:54:16,H,2.30,73.10
2022-12-21,06:54:26,H,2.30,73.00
2022-12-21,06:54:36,H,2.30,72.80
2022-12-21,06:54:46,H,2.30,72.90
2022-12-21,06:54:56,H,2.30,73.10
2022-12-21,06:55:06,H,2.30,73.20
2022-12-21,06:55:16,H,2.30,73.10
2022-12-21,06:55:26,H,2.30,72.90
2022-12-21,06:55:36,H,2.30,73.00
2022-12-21,06:55:46,H,2.30,73.20
2022-12-21,06:55:56,H,2.30,73.10
2022-12-21,06:56:06,H,2.30,73.10
2022-12-21,06:56:16,H,2.30,73.20
2022-12-21,06:56:26,H,2.20,73.20
2022-12-21,06:56:36,H,2.30,73.30
2022-12-21,06:56:46,H,2.30,73.40
2022-12-21,06:56:56,H,2.20,73.50
2022-12-21,06:57:06,H,2.20,73.50
2022-12-21,06:57:26,H,2.30,73.70
2022-12-21,06:57:36,H,2.30,73.70
2022-12-21,06:57:46,H,2.30,73.70
2022-12-21,06:57:56,H,2.30,73.50
2022-12-21,06:58:06,H,2.30,73.50
2022-12-21,06:58:16,H,2.30,73.50
2022-12-21,06:58:26,H,2.30,73.30
2022-12-21,06:58:36,H,2.30,73.10
2022-12-21,06:58:46,H,2.20,73.00
2022-12-21,06:58:56,H,2.30,73.00
2022-12-21,06:59:06,H,2.30,73.10
2022-12-21,06:59:16,H,2.30,73.20
2022-12-21,06:59:26,H,2.30,73.30
2022-12-21,06:59:36,H,2.30,73.40
2022-12-21,06:59:46,H,2.30,73.40
2022-12-21,06:59:56,H,2.30,73.50
2022-12-21,07:00:06,H,2.30,73.40
2022-12-21,07:00:16,H,2.30,73.30
2022-12-21,07:00:26,H,2.30,73.30
2022-12-21,07:00:36,H,2.30,73.40
2022-12-21,07:00:46,H,2.30,73.50
2022-12-21,07:00:56,H,2.30,73.50
2022-12-21,07:01:06,H,2.30,73.60
2022-12-21,07:01:16,H,2.30,73.70
2022-12-21,07:01:26,H,2.30,73.70
2022-12-21,07:01:36,H,2.30,73.70
2022-12-21,07:01:46,H,2.30,73.60
2022-12-21,07:01:56,H,2.30,73.40
2022-12-21,07:02:06,H,2.30,73.20
2022-12-21,07:02:16,H,2.30,73.00
2022-12-21,07:02:26,H,2.30,73.00
2022-12-21,07:02:36,H,2.30,73.10
2022-12-21,07:02:46,H,2.30,73.20
2022-12-21,07:02:56,H,2.30,73.20
2022-12-21,07:03:06,H,2.30,73.30
2022-12-21,07:03:16,H,2.30,73.40
2022-12-21,07:03:26,H,2.30,73.30
2022-12-21,07:03:36,H,2.30,73.20
2022-12-21,07:03:46,H,2.30,73.30
2022-12-21,07:03:56,H,2.30,73.30
2022-12-21,07:04:06,H,2.30,73.40
2022-12-21,07:04:16,H,2.30,73.10
2022-12-21,07:04:26,H,2.30,73.00
2022-12-21,07:04:36,H,2.30,73.00
2022-12-21,07:04:46,H,2.30,73.20
2022-12-21,07:04:56,H,2.30,73.40
2022-12-21,07:05:06,H,2.30,73.50
2022-12-21,07:05:16,H,2.30,73.60
2022-12-21,07:05:26,H,2.30,73.70
2022-12-21,07:05:36,H,2.30,73.70
2022-12-21,07:05:46,H,2.30,73.70
2022-12-21,07:05:56,H,2.30,73.70
2022-12-21,07:06:06,H,2.30,73.70
2022-12-21,07:06:16,H,2.30,73.70
2022-12-21,07:06:26,H,2.30,73.70
2022-12-21,07:06:36,H,2.30,73.80
2022-12-21,07:06:46,H,2.30,73.80
2022-12-21,07:06:56,H,2.30,73.80
2022-12-21,07:07:06,H,2.30,73.80
2022-12-21,07:07:16,H,2.30,73.80
2022-12-21,07:07:26,H,2.30,73.70
2022-12-21,07:07:36,H,2.30,73.50
2022-12-21,07:07:46,H,2.30,73.40
2022-12-21,07:07:56,H,2.30,73.20
2022-12-21,07:08:06,H,2.30,73.00
2022-12-21,07:08:16,H,2.30,72.90
2022-12-21,07:08:26,H,2.30,73.00
2022-12-21,07:08:36,H,2.30,73.20
2022-12-21,07:08:56,H,2.30,73.40
2022-12-21,07:09:06,H,2.30,73.40
2022-12-21,07:09:16,H,2.30,73.50
2022-12-21,07:09:26,H,2.30,73.50
2022-12-21,07:09:36,H,2.30,73.40
2022-12-21,07:09:46,H,2.30,73.20
2022-12-21,07:09:56,H,2.30,73.10
