날짜,시간,오류 값,온도,습도
2022-12-23,07:22:25,T,-4.29,72.30
2022-12-23,07:22:25,H,-4.29,72.30
2022-12-23,07:22:35,T,-4.29,72.40
2022-12-23,07:22:35,H,-4.29,72.40
2022-12-23,07:22:45,T,-4.29,72.50
2022-12-23,07:22:45,H,-4.29,72.50
2022-12-23,07:22:55,T,-4.29,72.50
2022-12-23,07:22:55,H,-4.29,72.50
2022-12-23,07:23:05,T,-4.29,72.70
2022-12-23,07:23:05,H,-4.29,72.70
2022-12-23,07:23:15,T,-4.29,72.80
2022-12-23,07:23:15,H,-4.29,72.80
2022-12-23,07:23:25,T,-4.29,73.10
2022-12-23,07:23:25,H,-4.29,73.10
2022-12-23,07:23:35,T,-4.29,73.30
2022-12-23,07:23:35,H,-4.29,73.30
2022-12-23,07:23:45,T,-4.29,73.30
2022-12-23,07:23:45,H,-4.29,73.30
2022-12-23,07:23:55,T,-4.29,73.20
2022-12-23,07:23:55,H,-4.29,73.20
2022-12-23,07:24:05,T,-4.29,73.10
2022-12-23,07:24:05,H,-4.29,73.10
2022-12-23,07:24:15,T,-4.29,73.00
2022-12-23,07:24:15,H,-4.29,73.00
2022-12-23,07:24:25,T,-4.29,72.90
2022-12-23,07:24:25,H,-4.29,72.90
2022-12-23,07:24:35,T,-4.29,72.70
2022-12-23,07:24:35,H,-4.29,72.70
2022-12-23,07:24:45,T,-4.29,72.60
2022-12-23,07:24:45,H,-4.29,72.60
2022-12-23,07:24:55,T,-4.29,72.40
2022-12-23,07:24:55,H,-4.29,72.40
2022-12-23,07:25:05,T,-4.29,72.20
2022-12-23,07:25:05,H,-4.29,72.20
2022-12-23,07:25:15,T,-4.29,72.20
2022-12-23,07:25:15,H,-4.29,72.20
2022-12-23,07:25:25,T,-4.29,72.30
2022-12-23,07:25:25,H,-4.29,72.30
2022-12-23,07:25:35,T,-4.29,72.50
2022-12-23,07:25:35,H,-4.29,72.50
2022-12-23,07:25:45,T,-4.29,72.70
2022-12-23,07:25:45,H,-4.29,72.70
2022-12-23,07:25:55,T,-4.29,72.60
2022-12-23,07:25:55,H,-4.29,72.60
2022-12-23,07:26:05,T,-4.29,72.70
2022-12-23,07:26:05,H,-4.29,72.70
2022-12-23,07:26:15,T,-4.29,72.70
2022-12-23,07:26:15,H,-4.29,72.70
2022-12-23,07:26:25,T,-4.29,72.80
2022-12-23,07:26:25,H,-4.29,72.80
2022-12-23,07:26:35,T,-4.29,72.90
2022-12-23,07:26:35,H,-4.29,72.90
2022-12-23,07:26:45,T,-4.29,73.10
2022-12-23,07:26:45,H,-4.29,73.10
2022-12-23,07:26:55,T,-4.29,73.20
2022-12-23,07:26:55,H,-4.29,73.20
2022-12-23,07:27:05,T,-4.29,73.40
2022-12-23,07:27:05,H,-4.29,73.40
2022-12-23,07:27:15,T,-4.29,73.50
2022-12-23,07:27:15,H,-4.29,73.50
2022-12-23,07:27:25,T,-4.29,73.70
2022-12-23,07:27:25,H,-4.29,73.70
2022-12-23,07:27:35,T,-4.29,73.80
2022-12-23,07:27:35,H,-4.29,73.80
2022-12-23,07:27:45,T,-4.29,73.80
2022-12-23,07:27:45,H,-4.29,73.80
2022-12-23,07:27:55,T,-4.29,73.80
2022-12-23,07:27:55,H,-4.29,73.80
2022-12-23,07:28:05,T,-4.29,73.90
2022-12-23,07:28:05,H,-4.29,73.90
2022-12-23,07:28:15,T,-4.29,74.00
2022-12-23,07:28:15,H,-4.29,74.00
2022-12-23,07:28:25,T,-4.29,74.10
2022-12-23,07:28:25,H,-4.29,74.10
2022-12-23,07:28:35,T,-4.29,73.80
2022-12-23,07:28:35,H,-4.29,73.80
2022-12-23,07:28:45,T,-4.29,73.40
2022-12-23,07:28:45,H,-4.29,73.40
2022-12-23,07:28:55,T,-4.29,73.20
2022-12-23,07:28:55,H,-4.29,73.20
2022-12-23,07:29:05,T,-4.29,73.00
2022-12-23,07:29:05,H,-4.29,73.00
2022-12-23,07:29:15,T,-4.29,72.60
2022-12-23,07:29:15,H,-4.29,72.60
2022-12-23,07:29:25,T,-4.29,72.40
2022-12-23,07:29:25,H,-4.29,72.40
2022-12-23,07:29:35,T,-4.29,72.20
2022-12-23,07:29:35,H,-4.29,72.20
2022-12-23,07:29:45,T,-4.29,72.20
2022-12-23,07:29:45,H,-4.29,72.20
2022-12-23,07:29:55,T,-4.29,72.30
2022-12-23,07:29:55,H,-4.29,72.30
2022-12-23,07:30:05,T,-4.29,72.50
2022-12-23,07:30:05,H,-4.29,72.50
2022-12-23,07:30:15,T,-4.29,72.60
2022-12-23,07:30:15,H,-4.29,72.60
2022-12-23,07:30:25,T,-4.29,72.60
2022-12-23,07:30:25,H,-4.29,72.60
2022-12-23,07:30:35,T,-4.29,72.50
2022-12-23,07:30:35,H,-4.29,72.50
2022-12-23,07:30:45,T,-4.29,72.60
2022-12-23,07:30:45,H,-4.29,72.60
2022-12-23,07:30:55,T,-4.29,72.80
2022-12-23,07:30:55,H,-4.29,72.80
2022-12-23,07:31:05,T,-4.29,72.90
2022-12-23,07:31:05,H,-4.29,72.90
2022-12-23,07:31:15,T,-4.29,72.80
2022-12-23,07:31:15,H,-4.29,72.80
2022-12-23,07:31:25,T,-4.29,72.60
2022-12-23,07:31:25,H,-4.29,72.60
2022-12-23,07:31:35,T,-4.29,72.30
2022-12-23,07:31:35,H,-4.29,72.30
2022-12-23,07:31:45,T,-4.29,72.00
2022-12-23,07:31:45,H,-4.29,72.00
2022-12-23,07:31:55,T,-4.29,71.60
2022-12-23,07:31:55,H,-4.29,71.60
2022-12-23,07:32:05,T,-4.39,71.40
2022-12-23,07:32:05,H,-4.39,71.40
2022-12-23,07:32:15,T,-4.39,71.40
2022-12-23,07:32:15,H,-4.39,71.40
2022-12-23,07:32:25,T,-4.39,71.70
2022-12-23,07:32:25,H,-4.39,71.70
2022-12-23,07:32:35,T,-4.39,71.60
2022-12-23,07:32:35,H,-4.39,71.60
2022-12-23,07:32:45,T,-4.39,71.40
2022-12-23,07:32:45,H,-4.39,71.40
2022-12-23,07:32:55,T,-4.39,71.40
2022-12-23,07:32:55,H,-4.39,71.40
2022-12-23,07:33:05,T,-4.39,71.50
2022-12-23,07:33:05,H,-4.39,71.50
2022-12-23,07:33:15,T,-4.39,71.60
2022-12-23,07:33:15,H,-4.39,71.60
2022-12-23,07:33:25,T,-4.39,71.60
2022-12-23,07:33:25,H,-4.39,71.60
2022-12-23,07:33:35,T,-4.49,71.40
2022-12-23,07:33:35,H,-4.49,71.40
2022-12-23,07:33:45,T,-4.49,71.20
2022-12-23,07:33:45,H,-4.49,71.20
2022-12-23,07:33:55,T,-4.49,71.00
2022-12-23,07:33:55,H,-4.49,71.00
2022-12-23,07:34:05,T,-4.49,70.90
2022-12-23,07:34:05,H,-4.49,70.90
2022-12-23,07:34:15,T,-4.49,71.00
2022-12-23,07:34:15,H,-4.49,71.00
2022-12-23,07:34:25,T,-4.49,71.20
2022-12-23,07:34:25,H,-4.49,71.20
2022-12-23,07:34:35,T,-4.49,71.10
2022-12-23,07:34:35,H,-4.49,71.10
2022-12-23,07:34:45,T,-4.49,71.10
2022-12-23,07:34:45,H,-4.49,71.10
2022-12-23,07:34:55,T,-4.49,71.30
2022-12-23,07:34:55,H,-4.49,71.30
2022-12-23,07:35:05,T,-4.49,71.60
2022-12-23,07:35:05,H,-4.49,71.60
2022-12-23,07:35:15,T,-4.49,71.90
2022-12-23,07:35:15,H,-4.49,71.90
2022-12-23,07:35:25,T,-4.59,72.20
2022-12-23,07:35:25,H,-4.59,72.20
2022-12-23,07:35:35,T,-4.49,72.30
2022-12-23,07:35:35,H,-4.49,72.30
2022-12-23,07:35:45,T,-4.49,72.50
2022-12-23,07:35:45,H,-4.49,72.50
2022-12-23,07:35:55,T,-4.59,72.50
2022-12-23,07:35:55,H,-4.59,72.50
2022-12-23,07:36:05,T,-4.59,72.30
2022-12-23,07:36:05,H,-4.59,72.30
2022-12-23,07:36:15,T,-4.49,72.00
2022-12-23,07:36:15,H,-4.49,72.00
2022-12-23,07:36:25,T,-4.59,72.00
2022-12-23,07:36:25,H,-4.59,72.00
2022-12-23,07:36:35,T,-4.59,72.00
2022-12-23,07:36:35,H,-4.59,72.00
2022-12-23,07:36:45,T,-4.59,71.80
2022-12-23,07:36:45,H,-4.59,71.80
2022-12-23,07:36:55,T,-4.59,71.70
2022-12-23,07:36:55,H,-4.59,71.70
2022-12-23,07:37:05,T,-4.59,71.90
2022-12-23,07:37:05,H,-4.59,71.90
2022-12-23,07:37:15,T,-4.59,71.90
2022-12-23,07:37:15,H,-4.59,71.90
2022-12-23,07:37:25,T,-4.59,71.70
2022-12-23,07:37:25,H,-4.59,71.70
2022-12-23,07:37:35,T,-4.59,71.90
2022-12-23,07:37:35,H,-4.59,71.90
2022-12-23,07:37:45,T,-4.59,71.70
2022-12-23,07:37:45,H,-4.59,71.70
2022-12-23,07:37:55,T,-4.59,71.60
2022-12-23,07:37:55,H,-4.59,71.60
2022-12-23,07:38:05,T,-4.59,71.60
2022-12-23,07:38:05,H,-4.59,71.60
2022-12-23,07:38:15,T,-4.59,71.60
2022-12-23,07:38:15,H,-4.59,71.60
2022-12-23,07:38:25,T,-4.59,71.90
2022-12-23,07:38:25,H,-4.59,71.90
2022-12-23,07:38:35,T,-4.59,72.10
2022-12-23,07:38:35,H,-4.59,72.10
2022-12-23,07:38:45,T,-4.59,72.20
2022-12-23,07:38:45,H,-4.59,72.20
2022-12-23,07:38:55,T,-4.59,72.30
2022-12-23,07:38:55,H,-4.59,72.30
2022-12-23,07:39:05,T,-4.59,72.40
2022-12-23,07:39:05,H,-4.59,72.40
2022-12-23,07:39:15,T,-4.69,72.70
2022-12-23,07:39:15,H,-4.69,72.70
2022-12-23,07:39:25,T,-4.59,72.80
2022-12-23,07:39:25,H,-4.59,72.80
2022-12-23,07:39:45,T,-4.59,71.90
2022-12-23,07:39:45,H,-4.59,71.90
2022-12-23,07:40:05,T,-4.59,71.60
2022-12-23,07:40:05,H,-4.59,71.60
2022-12-23,07:40:15,T,-4.59,71.60
2022-12-23,07:40:15,H,-4.59,71.60
2022-12-23,07:40:25,T,-4.59,71.60
2022-12-23,07:40:25,H,-4.59,71.60
2022-12-23,07:40:35,T,-4.69,71.80
2022-12-23,07:40:35,H,-4.69,71.80
2022-12-23,07:40:45,T,-4.69,71.80
2022-12-23,07:40:45,H,-4.69,71.80
2022-12-23,07:40:55,T,-4.69,71.80
2022-12-23,07:40:55,H,-4.69,71.80
2022-12-23,07:41:05,T,-4.69,72.00
2022-12-23,07:41:05,H,-4.69,72.00
2022-12-23,07:41:15,T,-4.69,72.10
2022-12-23,07:41:15,H,-4.69,72.10
2022-12-23,07:41:25,T,-4.69,72.10
2022-12-23,07:41:25,H,-4.69,72.10
2022-12-23,07:41:35,T,-4.69,72.20
2022-12-23,07:41:35,H,-4.69,72.20
2022-12-23,07:41:45,T,-4.69,72.40
2022-12-23,07:41:45,H,-4.69,72.40
2022-12-23,07:41:55,T,-4.69,72.50
2022-12-23,07:41:55,H,-4.69,72.50
2022-12-23,07:42:05,T,-4.59,72.40
2022-12-23,07:42:05,H,-4.59,72.40
2022-12-23,07:42:15,T,-4.69,72.30
2022-12-23,07:42:15,H,-4.69,72.30
2022-12-23,07:42:25,T,-4.59,72.30
2022-12-23,07:42:25,H,-4.59,72.30
2022-12-23,07:42:35,T,-4.59,72.40
2022-12-23,07:42:35,H,-4.59,72.40
2022-12-23,07:42:45,T,-4.59,72.60
2022-12-23,07:42:45,H,-4.59,72.60
2022-12-23,07:42:55,T,-4.59,72.90
2022-12-23,07:42:55,H,-4.59,72.90
2022-12-23,07:43:05,T,-4.59,72.90
2022-12-23,07:43:05,H,-4.59,72.90
2022-12-23,07:43:15,T,-4.59,72.70
2022-12-23,07:43:15,H,-4.59,72.70
2022-12-23,07:43:25,T,-4.59,72.60
2022-12-23,07:43:25,H,-4.59,72.60
2022-12-23,07:43:35,T,-4.59,72.70
2022-12-23,07:43:35,H,-4.59,72.70
2022-12-23,07:43:45,T,-4.59,72.80
2022-12-23,07:43:45,H,-4.59,72.80
2022-12-23,07:43:55,T,-4.59,73.00
2022-12-23,07:43:55,H,-4.59,73.00
2022-12-23,07:44:05,T,-4.59,72.90
2022-12-23,07:44:05,H,-4.59,72.90
2022-12-23,07:44:15,T,-4.59,72.80
2022-12-23,07:44:15,H,-4.59,72.80
2022-12-23,07:44:25,T,-4.59,72.80
2022-12-23,07:44:25,H,-4.59,72.80
2022-12-23,07:44:45,T,-4.59,72.60
2022-12-23,07:44:45,H,-4.59,72.60
2022-12-23,07:44:55,T,-4.59,72.50
2022-12-23,07:44:55,H,-4.59,72.50
2022-12-23,07:45:05,T,-4.59,72.40
2022-12-23,07:45:05,H,-4.59,72.40
2022-12-23,07:45:15,T,-4.59,72.60
2022-12-23,07:45:15,H,-4.59,72.60
2022-12-23,07:45:25,T,-4.59,72.90
2022-12-23,07:45:25,H,-4.59,72.90
2022-12-23,07:45:35,T,-4.59,73.00
2022-12-23,07:45:35,H,-4.59,73.00
2022-12-23,07:45:45,T,-4.59,73.20
2022-12-23,07:45:45,H,-4.59,73.20
2022-12-23,07:46:35,T,-4.49,72.40
2022-12-23,07:46:35,H,-4.49,72.40
2022-12-23,07:46:45,T,-4.49,72.00
2022-12-23,07:46:45,H,-4.49,72.00
2022-12-23,07:46:55,T,-4.59,72.00
2022-12-23,07:46:55,H,-4.59,72.00
2022-12-23,07:47:05,T,-4.59,72.00
2022-12-23,07:47:05,H,-4.59,72.00
2022-12-23,07:47:15,T,-4.59,71.70
2022-12-23,07:47:15,H,-4.59,71.70
2022-12-23,07:47:25,T,-4.59,71.50
2022-12-23,07:47:25,H,-4.59,71.50
2022-12-23,07:47:35,T,-4.59,71.20
2022-12-23,07:47:35,H,-4.59,71.20
2022-12-23,07:47:45,T,-4.59,71.10
2022-12-23,07:47:45,H,-4.59,71.10
2022-12-23,07:47:55,T,-4.59,71.00
2022-12-23,07:47:55,H,-4.59,71.00
2022-12-23,07:48:05,T,-4.59,71.00
2022-12-23,07:48:05,H,-4.59,71.00
2022-12-23,07:48:15,T,-4.59,71.10
2022-12-23,07:48:15,H,-4.59,71.10
2022-12-23,07:48:25,T,-4.59,71.10
2022-12-23,07:48:25,H,-4.59,71.10
2022-12-23,07:48:45,T,-4.59,71.20
2022-12-23,07:48:45,H,-4.59,71.20
2022-12-23,07:48:55,T,-4.69,71.50
2022-12-23,07:48:55,H,-4.69,71.50
2022-12-23,07:49:15,T,-4.59,72.40
2022-12-23,07:49:15,H,-4.59,72.40
2022-12-23,07:49:25,T,-4.69,72.80
2022-12-23,07:49:25,H,-4.69,72.80
2022-12-23,07:49:55,T,-4.59,73.30
2022-12-23,07:49:55,H,-4.59,73.30
2022-12-23,07:50:05,T,-4.59,73.30
2022-12-23,07:50:05,H,-4.59,73.30
2022-12-23,07:50:15,T,-4.59,73.00
2022-12-23,07:50:15,H,-4.59,73.00
2022-12-23,07:50:25,T,-4.59,72.70
2022-12-23,07:50:25,H,-4.59,72.70
2022-12-23,07:50:35,T,-4.59,72.60
2022-12-23,07:50:35,H,-4.59,72.60
2022-12-23,07:50:45,T,-4.59,72.70
2022-12-23,07:50:45,H,-4.59,72.70
2022-12-23,07:50:55,T,-4.59,72.60
2022-12-23,07:50:55,H,-4.59,72.60
2022-12-23,07:51:15,T,-4.59,72.40
2022-12-23,07:51:15,H,-4.59,72.40
2022-12-23,07:51:25,T,-4.59,72.40
2022-12-23,07:51:25,H,-4.59,72.40
2022-12-23,07:51:35,T,-4.59,72.70
2022-12-23,07:51:35,H,-4.59,72.70
2022-12-23,07:51:45,T,-4.59,72.60
2022-12-23,07:51:45,H,-4.59,72.60
2022-12-23,07:51:55,T,-4.59,72.30
2022-12-23,07:51:55,H,-4.59,72.30
2022-12-23,07:52:05,T,-4.59,72.00
2022-12-23,07:52:05,H,-4.59,72.00
2022-12-23,07:52:15,T,-4.59,72.00
2022-12-23,07:52:15,H,-4.59,72.00
2022-12-23,07:52:25,T,-4.59,72.10
2022-12-23,07:52:25,H,-4.59,72.10
2022-12-23,07:52:35,T,-4.59,71.90
2022-12-23,07:52:35,H,-4.59,71.90
2022-12-23,07:52:45,T,-4.59,71.90
2022-12-23,07:52:45,H,-4.59,71.90
2022-12-23,07:52:55,T,-4.59,71.90
2022-12-23,07:52:55,H,-4.59,71.90
2022-12-23,07:53:05,T,-4.59,71.70
2022-12-23,07:53:05,H,-4.59,71.70
2022-12-23,07:53:15,T,-4.59,71.60
2022-12-23,07:53:15,H,-4.59,71.60
2022-12-23,07:53:25,T,-4.59,71.40
2022-12-23,07:53:25,H,-4.59,71.40
2022-12-23,07:53:35,T,-4.59,71.10
2022-12-23,07:53:35,H,-4.59,71.10
2022-12-23,07:53:45,T,-4.59,71.00
2022-12-23,07:53:45,H,-4.59,71.00
2022-12-23,07:53:55,T,-4.59,71.10
2022-12-23,07:53:55,H,-4.59,71.10
2022-12-23,07:54:05,T,-4.59,71.20
2022-12-23,07:54:05,H,-4.59,71.20
2022-12-23,07:54:15,T,-4.59,71.50
2022-12-23,07:54:15,H,-4.59,71.50
2022-12-23,07:54:25,T,-4.69,71.80
2022-12-23,07:54:25,H,-4.69,71.80
2022-12-23,07:54:35,T,-4.69,72.10
2022-12-23,07:54:35,H,-4.69,72.10
2022-12-23,07:54:45,T,-4.69,72.00
2022-12-23,07:54:45,H,-4.69,72.00
2022-12-23,07:54:55,T,-4.69,72.10
2022-12-23,07:54:55,H,-4.69,72.10
2022-12-23,07:55:05,T,-4.69,72.30
2022-12-23,07:55:05,H,-4.69,72.30
2022-12-23,07:55:15,T,-4.69,72.60
2022-12-23,07:55:15,H,-4.69,72.60
2022-12-23,07:55:25,T,-4.59,72.90
2022-12-23,07:55:25,H,-4.59,72.90
2022-12-23,07:55:35,T,-4.59,73.10
2022-12-23,07:55:35,H,-4.59,73.10
2022-12-23,07:55:45,T,-4.59,73.00
2022-12-23,07:55:45,H,-4.59,73.00
2022-12-23,07:55:55,T,-4.59,72.70
2022-12-23,07:55:55,H,-4.59,72.70
2022-12-23,07:56:05,T,-4.59,72.40
2022-12-23,07:56:05,H,-4.59,72.40
2022-12-23,07:56:15,T,-4.59,72.10
2022-12-23,07:56:15,H,-4.59,72.10
2022-12-23,07:56:25,T,-4.59,71.80
2022-12-23,07:56:25,H,-4.59,71.80
2022-12-23,07:56:35,T,-4.59,71.30
2022-12-23,07:56:35,H,-4.59,71.30
2022-12-23,07:56:45,T,-4.59,71.10
2022-12-23,07:56:45,H,-4.59,71.10
2022-12-23,07:56:55,T,-4.69,71.00
2022-12-23,07:56:55,H,-4.69,71.00
2022-12-23,07:57:05,T,-4.69,71.00
2022-12-23,07:57:05,H,-4.69,71.00
2022-12-23,07:57:15,T,-4.69,71.20
2022-12-23,07:57:15,H,-4.69,71.20
2022-12-23,07:57:25,T,-4.69,71.20
2022-12-23,07:57:25,H,-4.69,71.20
2022-12-23,07:57:35,T,-4.69,71.00
2022-12-23,07:57:35,H,-4.69,71.00
2022-12-23,07:57:45,T,-4.69,70.90
2022-12-23,07:57:45,H,-4.69,70.90
2022-12-23,07:57:55,T,-4.69,70.80
2022-12-23,07:57:55,H,-4.69,70.80
2022-12-23,07:58:05,T,-4.69,70.90
2022-12-23,07:58:05,H,-4.69,70.90
2022-12-23,07:58:15,T,-4.69,71.00
2022-12-23,07:58:15,H,-4.69,71.00
2022-12-23,07:58:25,T,-4.69,71.40
2022-12-23,07:58:25,H,-4.69,71.40
2022-12-23,07:58:35,T,-4.69,71.70
2022-12-23,07:58:35,H,-4.69,71.70
2022-12-23,07:58:45,T,-4.69,71.80
2022-12-23,07:58:45,H,-4.69,71.80
2022-12-23,07:58:55,T,-4.69,71.90
2022-12-23,07:58:55,H,-4.69,71.90
2022-12-23,07:59:05,T,-4.69,72.00
2022-12-23,07:59:05,H,-4.69,72.00
2022-12-23,07:59:15,T,-4.69,72.20
2022-12-23,07:59:15,H,-4.69,72.20
2022-12-23,07:59:25,T,-4.69,72.10
2022-12-23,07:59:25,H,-4.69,72.10
2022-12-23,07:59:35,T,-4.69,72.00
2022-12-23,07:59:35,H,-4.69,72.00
2022-12-23,07:59:45,T,-4.69,72.00
2022-12-23,07:59:45,H,-4.69,72.00
2022-12-23,07:59:55,T,-4.69,72.20
2022-12-23,07:59:55,H,-4.69,72.20
2022-12-23,08:00:05,T,-4.69,72.40
2022-12-23,08:00:05,H,-4.69,72.40
2022-12-23,08:00:15,T,-4.69,72.70
2022-12-23,08:00:15,H,-4.69,72.70
2022-12-23,08:00:25,T,-4.69,73.00
2022-12-23,08:00:25,H,-4.69,73.00
2022-12-23,08:00:35,T,-4.69,72.80
2022-12-23,08:00:35,H,-4.69,72.80
2022-12-23,08:00:45,T,-4.69,72.70
2022-12-23,08:00:45,H,-4.69,72.70
2022-12-23,08:00:55,T,-4.69,72.50
2022-12-23,08:00:55,H,-4.69,72.50
2022-12-23,08:01:05,T,-4.69,72.10
2022-12-23,08:01:05,H,-4.69,72.10
2022-12-23,08:01:15,T,-4.69,71.80
2022-12-23,08:01:15,H,-4.69,71.80
2022-12-23,08:01:25,T,-4.69,71.80
2022-12-23,08:01:25,H,-4.69,71.80
2022-12-23,08:01:35,T,-4.69,72.00
2022-12-23,08:01:35,H,-4.69,72.00
2022-12-23,08:01:45,T,-4.69,72.20
2022-12-23,08:01:45,H,-4.69,72.20
2022-12-23,08:01:55,T,-4.69,72.60
2022-12-23,08:01:55,H,-4.69,72.60
2022-12-23,08:02:05,T,-4.69,72.80
2022-12-23,08:02:05,H,-4.69,72.80
2022-12-23,08:02:15,T,-4.59,72.80
2022-12-23,08:02:15,H,-4.59,72.80
2022-12-23,08:02:25,T,-4.59,72.90
2022-12-23,08:02:25,H,-4.59,72.90
2022-12-23,08:02:35,T,-4.59,72.70
2022-12-23,08:02:35,H,-4.59,72.70
2022-12-23,08:02:45,T,-4.59,72.30
2022-12-23,08:02:45,H,-4.59,72.30
2022-12-23,08:02:55,T,-4.59,72.10
2022-12-23,08:02:55,H,-4.59,72.10
2022-12-23,08:03:05,T,-4.59,71.90
2022-12-23,08:03:05,H,-4.59,71.90
2022-12-23,08:03:15,T,-4.59,72.10
2022-12-23,08:03:15,H,-4.59,72.10
2022-12-23,08:03:25,T,-4.59,72.20
2022-12-23,08:03:25,H,-4.59,72.20
2022-12-23,08:03:35,T,-4.59,72.30
2022-12-23,08:03:35,H,-4.59,72.30
2022-12-23,08:03:45,T,-4.59,72.30
2022-12-23,08:03:45,H,-4.59,72.30
2022-12-23,08:03:55,T,-4.59,72.50
2022-12-23,08:03:55,H,-4.59,72.50
2022-12-23,08:04:05,T,-4.59,72.70
2022-12-23,08:04:05,H,-4.59,72.70
2022-12-23,08:04:15,T,-4.59,72.90
2022-12-23,08:04:15,H,-4.59,72.90
2022-12-23,08:04:25,T,-4.59,73.00
2022-12-23,08:04:25,H,-4.59,73.00
2022-12-23,08:04:35,T,-4.59,72.80
2022-12-23,08:04:35,H,-4.59,72.80
2022-12-23,08:04:45,T,-4.59,72.30
2022-12-23,08:04:45,H,-4.59,72.30
2022-12-23,08:04:55,T,-4.59,71.80
2022-12-23,08:04:55,H,-4.59,71.80
2022-12-23,08:05:05,T,-4.59,71.60
2022-12-23,08:05:05,H,-4.59,71.60
2022-12-23,08:05:15,T,-4.59,71.50
2022-12-23,08:05:15,H,-4.59,71.50
2022-12-23,08:05:25,T,-4.59,71.60
2022-12-23,08:05:25,H,-4.59,71.60
2022-12-23,08:05:35,T,-4.59,71.70
2022-12-23,08:05:35,H,-4.59,71.70
2022-12-23,08:05:45,T,-4.59,71.80
2022-12-23,08:05:45,H,-4.59,71.80
2022-12-23,08:05:55,T,-4.59,71.90
2022-12-23,08:05:55,H,-4.59,71.90
2022-12-23,08:06:05,T,-4.59,72.00
2022-12-23,08:06:05,H,-4.59,72.00
2022-12-23,08:06:15,T,-4.59,72.10
2022-12-23,08:06:15,H,-4.59,72.10
2022-12-23,08:06:25,T,-4.59,71.90
2022-12-23,08:06:25,H,-4.59,71.90
2022-12-23,08:06:35,T,-4.59,71.70
2022-12-23,08:06:35,H,-4.59,71.70
2022-12-23,08:06:45,T,-4.59,71.60
2022-12-23,08:06:45,H,-4.59,71.60
2022-12-23,08:06:55,T,-4.59,71.50
2022-12-23,08:06:55,H,-4.59,71.50
2022-12-23,08:07:05,T,-4.59,71.60
2022-12-23,08:07:05,H,-4.59,71.60
2022-12-23,08:07:15,T,-4.59,71.70
2022-12-23,08:07:15,H,-4.59,71.70
2022-12-23,08:07:25,T,-4.59,72.10
2022-12-23,08:07:25,H,-4.59,72.10
2022-12-23,08:07:35,T,-4.59,72.30
2022-12-23,08:07:35,H,-4.59,72.30
2022-12-23,08:07:45,T,-4.59,72.40
2022-12-23,08:07:45,H,-4.59,72.40
2022-12-23,08:07:55,T,-4.59,72.60
2022-12-23,08:07:55,H,-4.59,72.60
2022-12-23,08:08:05,T,-4.59,72.70
2022-12-23,08:08:06,H,-4.59,72.70
2022-12-23,08:08:15,T,-4.59,72.60
2022-12-23,08:08:15,H,-4.59,72.60
2022-12-23,08:08:25,T,-4.59,72.50
2022-12-23,08:08:25,H,-4.59,72.50
2022-12-23,08:08:35,T,-4.59,72.50
2022-12-23,08:08:35,H,-4.59,72.50
2022-12-23,08:08:45,T,-4.59,72.50
2022-12-23,08:08:45,H,-4.59,72.50
2022-12-23,08:08:55,T,-4.59,72.30
2022-12-23,08:08:55,H,-4.59,72.30
2022-12-23,08:09:05,T,-4.59,72.30
2022-12-23,08:09:05,H,-4.59,72.30
2022-12-23,08:09:15,T,-4.59,72.30
2022-12-23,08:09:15,H,-4.59,72.30
2022-12-23,08:09:25,T,-4.59,72.40
2022-12-23,08:09:25,H,-4.59,72.40
2022-12-23,08:09:35,T,-4.59,72.40
2022-12-23,08:09:35,H,-4.59,72.40
2022-12-23,08:09:45,T,-4.59,72.30
2022-12-23,08:09:45,H,-4.59,72.30
2022-12-23,08:09:55,T,-4.59,72.60
2022-12-23,08:09:55,H,-4.59,72.60
2022-12-23,08:10:05,T,-4.49,72.80
2022-12-23,08:10:05,H,-4.49,72.80
2022-12-23,08:10:15,T,-4.49,72.70
2022-12-23,08:10:15,H,-4.49,72.70
2022-12-23,08:10:25,T,-4.59,72.20
2022-12-23,08:10:25,H,-4.59,72.20
2022-12-23,08:10:35,T,-4.49,71.90
2022-12-23,08:10:35,H,-4.49,71.90
2022-12-23,08:10:45,T,-4.59,71.90
2022-12-23,08:10:45,H,-4.59,71.90
2022-12-23,08:10:55,T,-4.59,71.90
2022-12-23,08:10:55,H,-4.59,71.90
2022-12-23,08:11:05,T,-4.49,72.00
2022-12-23,08:11:05,H,-4.49,72.00
2022-12-23,08:11:15,T,-4.49,72.30
2022-12-23,08:11:15,H,-4.49,72.30
2022-12-23,08:11:25,T,-4.49,72.50
2022-12-23,08:11:25,H,-4.49,72.50
2022-12-23,08:11:35,T,-4.49,72.50
2022-12-23,08:11:35,H,-4.49,72.50
2022-12-23,08:11:45,T,-4.49,72.50
2022-12-23,08:11:45,H,-4.49,72.50
2022-12-23,08:11:55,T,-4.49,72.30
2022-12-23,08:11:55,H,-4.49,72.30
2022-12-23,08:12:05,T,-4.49,72.20
2022-12-23,08:12:05,H,-4.49,72.20
2022-12-23,08:12:15,T,-4.49,71.90
2022-12-23,08:12:15,H,-4.49,71.90
2022-12-23,08:12:25,T,-4.49,71.50
2022-12-23,08:12:25,H,-4.49,71.50
2022-12-23,08:12:35,T,-4.49,71.50
2022-12-23,08:12:35,H,-4.49,71.50
2022-12-23,08:12:45,T,-4.49,71.50
2022-12-23,08:12:45,H,-4.49,71.50
