날짜,시간,오류 값,온도,습도
2022-12-31,05:02:00,H,0.30,73.80
2022-12-31,05:02:10,H,0.30,73.80
2022-12-31,05:02:20,H,0.30,73.90
2022-12-31,05:02:30,H,0.30,73.90
2022-12-31,05:02:40,H,0.30,73.90
2022-12-31,05:02:50,H,0.30,73.90
2022-12-31,05:03:00,H,0.30,73.90
2022-12-31,05:03:10,H,0.30,73.80
2022-12-31,05:03:20,H,0.30,73.80
2022-12-31,05:03:30,H,0.30,73.80
2022-12-31,05:03:40,H,0.30,73.80
2022-12-31,05:03:50,H,0.30,73.80
2022-12-31,05:04:00,H,0.30,73.80
2022-12-31,05:04:10,H,0.30,73.90
2022-12-31,05:04:20,H,0.30,73.90
2022-12-31,05:04:30,H,0.30,73.90
2022-12-31,05:04:40,H,0.30,73.90
2022-12-31,05:04:50,H,0.30,74.00
2022-12-31,05:05:00,H,0.30,74.10
2022-12-31,05:05:10,H,0.30,74.20
2022-12-31,05:05:20,H,0.30,74.20
2022-12-31,05:05:30,H,0.30,74.20
2022-12-31,05:05:40,H,0.30,74.20
2022-12-31,05:05:50,H,0.30,74.20
2022-12-31,05:06:00,H,0.30,74.20
2022-12-31,05:06:10,H,0.30,74.20
2022-12-31,05:06:20,H,0.30,74.20
2022-12-31,05:06:30,H,0.30,74.20
2022-12-31,05:06:40,H,0.30,74.20
2022-12-31,05:06:50,H,0.40,74.30
2022-12-31,05:07:00,H,0.40,74.30
2022-12-31,05:07:10,H,0.30,74.30
2022-12-31,05:07:20,H,0.40,74.30
2022-12-31,05:07:30,H,0.40,74.30
2022-12-31,05:07:40,H,0.40,74.30
2022-12-31,05:07:50,H,0.40,74.30
2022-12-31,05:08:00,H,0.40,74.40
2022-12-31,05:08:10,H,0.40,74.40
2022-12-31,05:08:20,H,0.40,74.50
2022-12-31,05:08:30,H,0.40,74.50
2022-12-31,05:08:40,H,0.40,74.50
2022-12-31,05:08:50,H,0.40,74.50
2022-12-31,05:09:00,H,0.40,74.50
2022-12-31,05:09:10,H,0.40,74.50
2022-12-31,05:09:20,H,0.40,74.50
2022-12-31,05:09:30,H,0.40,74.50
2022-12-31,05:09:40,H,0.50,74.50
2022-12-31,05:09:50,H,0.40,74.50
2022-12-31,05:10:00,H,0.50,74.50
2022-12-31,05:10:10,H,0.50,74.50
2022-12-31,05:10:20,H,0.50,74.50
2022-12-31,05:10:30,H,0.50,74.50
2022-12-31,05:10:40,H,0.50,74.40
2022-12-31,05:10:50,H,0.50,74.40
2022-12-31,05:11:00,H,0.50,74.40
2022-12-31,05:11:10,H,0.50,74.40
2022-12-31,05:11:20,H,0.50,74.50
2022-12-31,05:11:30,H,0.50,74.50
2022-12-31,05:11:40,H,0.50,74.50
2022-12-31,05:11:50,H,0.50,74.50
2022-12-31,05:12:00,H,0.50,74.50
2022-12-31,05:12:10,H,0.50,74.50
2022-12-31,05:12:20,H,0.50,74.40
2022-12-31,05:12:30,H,0.50,74.40
2022-12-31,05:12:40,H,0.50,74.30
2022-12-31,05:12:50,H,0.50,74.30
2022-12-31,05:13:00,H,0.50,74.30
2022-12-31,05:13:10,H,0.50,74.30
2022-12-31,05:13:20,H,0.50,74.40
2022-12-31,05:13:30,H,0.50,74.40
2022-12-31,05:13:40,H,0.50,74.30
2022-12-31,05:13:50,H,0.50,74.30
2022-12-31,05:14:00,H,0.50,74.30
2022-12-31,05:14:10,H,0.50,74.30
2022-12-31,05:14:20,H,0.50,74.20
2022-12-31,05:14:30,H,0.50,74.20
2022-12-31,05:14:40,H,0.50,74.10
2022-12-31,05:14:50,H,0.50,74.00
2022-12-31,05:15:00,H,0.50,73.90
2022-12-31,05:15:10,H,0.50,73.60
2022-12-31,05:15:20,H,0.50,73.20
2022-12-31,05:15:30,H,0.50,72.70
2022-12-31,05:15:40,H,0.50,72.20
2022-12-31,05:15:50,H,0.50,71.90
2022-12-31,05:16:00,H,0.50,71.70
2022-12-31,05:16:10,H,0.40,71.70
2022-12-31,05:16:20,H,0.40,71.90
2022-12-31,05:16:30,H,0.40,72.10
2022-12-31,05:16:40,H,0.40,72.40
2022-12-31,05:16:50,H,0.40,72.60
2022-12-31,05:17:00,H,0.40,72.80
2022-12-31,05:17:10,H,0.40,73.00
2022-12-31,05:17:20,H,0.40,73.30
2022-12-31,05:17:30,H,0.40,73.50
2022-12-31,05:17:40,H,0.40,73.60
2022-12-31,05:17:50,H,0.40,73.60
2022-12-31,05:18:00,H,0.40,73.60
2022-12-31,05:18:10,H,0.40,73.50
2022-12-31,05:18:20,H,0.40,73.50
2022-12-31,05:18:30,H,0.40,73.50
2022-12-31,05:18:40,H,0.40,73.60
2022-12-31,05:18:50,H,0.40,73.70
2022-12-31,05:19:00,H,0.40,73.80
2022-12-31,05:19:10,H,0.40,73.90
2022-12-31,05:19:20,H,0.40,73.90
2022-12-31,05:19:30,H,0.40,73.90
2022-12-31,05:19:40,H,0.40,73.90
2022-12-31,05:19:50,H,0.40,73.90
2022-12-31,05:20:00,H,0.40,73.90
2022-12-31,05:20:10,H,0.40,73.90
2022-12-31,05:20:20,H,0.40,73.80
2022-12-31,05:20:30,H,0.40,73.70
2022-12-31,05:20:40,H,0.40,73.70
2022-12-31,05:20:50,H,0.40,73.60
2022-12-31,05:21:00,H,0.40,73.60
2022-12-31,05:21:10,H,0.40,73.50
2022-12-31,05:21:20,H,0.40,73.50
2022-12-31,05:21:30,H,0.40,73.50
2022-12-31,05:21:40,H,0.40,73.50
2022-12-31,05:21:50,H,0.40,73.60
2022-12-31,05:22:00,H,0.40,73.50
2022-12-31,05:22:10,H,0.40,73.20
2022-12-31,05:22:20,H,0.40,72.70
2022-12-31,05:22:30,H,0.30,72.50
2022-12-31,05:22:40,H,0.30,72.50
2022-12-31,05:22:50,H,0.30,72.60
2022-12-31,05:23:00,H,0.30,72.80
2022-12-31,05:23:10,H,0.30,73.00
2022-12-31,05:23:20,H,0.30,73.20
2022-12-31,05:23:30,H,0.30,73.40
2022-12-31,05:23:40,H,0.30,73.60
2022-12-31,05:23:50,H,0.30,73.70
2022-12-31,05:24:00,H,0.30,73.80
2022-12-31,05:24:10,H,0.30,73.80
2022-12-31,05:24:20,H,0.30,73.80
2022-12-31,05:24:30,H,0.30,73.70
2022-12-31,05:24:40,H,0.30,73.80
2022-12-31,05:24:50,H,0.30,73.80
2022-12-31,05:25:00,H,0.30,73.90
2022-12-31,05:25:10,H,0.30,74.00
2022-12-31,05:25:20,H,0.30,74.10
2022-12-31,05:25:30,H,0.30,74.10
2022-12-31,05:25:40,H,0.40,74.10
2022-12-31,05:25:50,H,0.40,73.80
2022-12-31,05:26:00,H,0.30,73.10
2022-12-31,05:26:10,H,0.30,72.50
2022-12-31,05:26:20,H,0.30,72.20
2022-12-31,05:26:30,H,0.30,72.00
2022-12-31,05:26:40,H,0.30,71.60
2022-12-31,05:26:50,H,0.20,71.20
2022-12-31,05:27:00,H,0.20,71.10
2022-12-31,05:27:10,H,0.20,71.30
2022-12-31,05:27:20,H,0.20,71.60
2022-12-31,05:27:30,H,0.20,72.10
2022-12-31,05:27:40,H,0.20,72.40
2022-12-31,05:27:50,H,0.20,72.80
2022-12-31,05:28:00,H,0.20,73.00
2022-12-31,05:28:10,H,0.20,73.00
2022-12-31,05:28:20,H,0.20,73.10
2022-12-31,05:28:30,H,0.20,73.40
2022-12-31,05:28:40,H,0.20,73.60
2022-12-31,05:28:50,H,0.20,73.80
2022-12-31,05:29:00,H,0.20,73.80
2022-12-31,05:29:10,H,0.20,73.90
2022-12-31,05:29:20,H,0.20,74.00
2022-12-31,05:29:30,H,0.20,74.00
2022-12-31,05:29:40,H,0.20,73.90
2022-12-31,05:29:50,H,0.20,73.90
2022-12-31,05:30:00,H,0.20,73.90
2022-12-31,05:30:10,H,0.20,73.90
2022-12-31,05:30:20,H,0.20,73.90
2022-12-31,05:30:30,H,0.20,73.90
2022-12-31,05:30:40,H,0.20,73.90
2022-12-31,05:30:50,H,0.20,73.90
2022-12-31,05:31:00,H,0.20,74.00
2022-12-31,05:31:10,H,0.30,74.00
2022-12-31,05:31:20,H,0.30,74.00
2022-12-31,05:31:30,H,0.30,74.00
2022-12-31,05:31:40,H,0.30,74.00
2022-12-31,05:31:50,H,0.30,73.90
2022-12-31,05:32:00,H,0.30,73.90
2022-12-31,05:32:10,H,0.30,73.90
2022-12-31,05:32:20,H,0.30,73.90
2022-12-31,05:32:30,H,0.30,73.90
2022-12-31,05:32:40,H,0.30,73.90
2022-12-31,05:32:50,H,0.30,74.00
2022-12-31,05:33:00,H,0.30,74.00
2022-12-31,05:33:10,H,0.30,74.10
2022-12-31,05:33:20,H,0.30,74.00
2022-12-31,05:33:30,H,0.30,73.70
2022-12-31,05:33:40,H,0.30,73.40
2022-12-31,05:33:50,H,0.30,72.80
2022-12-31,05:34:00,H,0.30,72.40
2022-12-31,05:34:10,H,0.20,72.30
2022-12-31,05:34:20,H,0.20,72.50
2022-12-31,05:34:30,H,0.20,72.80
2022-12-31,05:34:40,H,0.20,73.10
2022-12-31,05:34:50,H,0.20,73.40
2022-12-31,05:35:00,H,0.20,73.60
2022-12-31,05:35:10,H,0.20,73.80
2022-12-31,05:35:20,H,0.20,73.90
2022-12-31,05:35:30,H,0.20,73.90
2022-12-31,05:35:40,H,0.20,73.90
2022-12-31,05:35:50,H,0.20,73.80
2022-12-31,05:36:00,H,0.20,73.70
2022-12-31,05:36:10,H,0.20,73.70
2022-12-31,05:36:20,H,0.30,73.60
2022-12-31,05:36:30,H,0.30,73.60
2022-12-31,05:36:40,H,0.30,73.50
2022-12-31,05:36:50,H,0.30,73.50
2022-12-31,05:37:00,H,0.20,73.50
2022-12-31,05:37:10,H,0.30,73.60
2022-12-31,05:37:20,H,0.30,73.60
2022-12-31,05:37:30,H,0.30,73.70
2022-12-31,05:37:40,H,0.30,73.80
2022-12-31,05:37:50,H,0.30,73.80
2022-12-31,05:38:00,H,0.30,73.80
2022-12-31,05:38:10,H,0.30,73.80
2022-12-31,05:38:20,H,0.30,73.80
2022-12-31,05:38:30,H,0.30,73.90
2022-12-31,05:38:40,H,0.30,73.90
2022-12-31,05:38:50,H,0.30,73.80
2022-12-31,05:39:00,H,0.30,73.70
2022-12-31,05:39:10,H,0.30,73.70
2022-12-31,05:39:20,H,0.30,73.60
2022-12-31,05:39:30,H,0.30,73.20
2022-12-31,05:39:40,H,0.30,72.50
2022-12-31,05:39:50,H,0.30,72.00
2022-12-31,05:40:00,H,0.20,71.50
2022-12-31,05:40:10,H,0.20,71.10
2022-12-31,05:40:20,H,0.20,70.90
2022-12-31,05:40:30,H,0.20,71.00
2022-12-31,05:40:40,H,0.10,71.10
2022-12-31,05:40:50,H,0.10,71.20
2022-12-31,05:41:00,H,0.10,71.00
2022-12-31,05:41:10,H,0.10,71.10
2022-12-31,05:41:20,H,0.10,71.40
2022-12-31,05:41:30,H,0.10,71.90
2022-12-31,05:41:40,H,0.00,72.40
2022-12-31,05:41:50,H,0.10,72.90
2022-12-31,05:42:00,H,0.10,73.20
2022-12-31,05:42:10,H,0.10,73.50
2022-12-31,05:42:20,H,0.10,73.70
2022-12-31,05:42:30,H,0.10,73.90
2022-12-31,05:42:40,H,0.10,73.90
2022-12-31,05:42:50,H,0.10,73.80
2022-12-31,05:43:00,H,0.10,73.60
2022-12-31,05:43:10,H,0.10,73.20
2022-12-31,05:43:20,H,0.10,72.80
2022-12-31,05:43:30,H,0.10,72.30
2022-12-31,05:43:40,H,0.10,71.90
2022-12-31,05:43:50,H,0.00,71.50
2022-12-31,05:44:00,H,0.00,71.30
2022-12-31,05:44:10,H,0.00,71.40
2022-12-31,05:44:20,H,0.00,71.70
2022-12-31,05:44:30,H,0.00,72.00
2022-12-31,05:44:40,H,0.00,72.30
2022-12-31,05:44:50,H,0.00,72.30
2022-12-31,05:45:00,H,0.00,72.30
2022-12-31,05:45:10,H,0.00,72.10
2022-12-31,05:45:20,T,-0.09,71.50
2022-12-31,05:45:20,H,-0.09,71.50
2022-12-31,05:45:30,T,-0.09,71.10
2022-12-31,05:45:30,H,-0.09,71.10
2022-12-31,05:45:40,T,-0.09,71.10
2022-12-31,05:45:40,H,-0.09,71.10
2022-12-31,05:45:50,T,-0.09,71.20
2022-12-31,05:45:50,H,-0.09,71.20
2022-12-31,05:46:00,T,-0.09,71.30
2022-12-31,05:46:00,H,-0.09,71.30
2022-12-31,05:46:10,T,-0.09,71.60
2022-12-31,05:46:10,H,-0.09,71.60
2022-12-31,05:46:20,T,-0.09,72.10
2022-12-31,05:46:20,H,-0.09,72.10
2022-12-31,05:46:30,T,-0.09,72.50
2022-12-31,05:46:30,H,-0.09,72.50
2022-12-31,05:46:40,T,-0.09,72.90
2022-12-31,05:46:40,H,-0.09,72.90
2022-12-31,05:46:50,T,-0.09,73.30
2022-12-31,05:46:50,H,-0.09,73.30
2022-12-31,05:47:00,T,-0.09,73.70
2022-12-31,05:47:00,H,-0.09,73.70
2022-12-31,05:47:10,T,-0.09,73.90
2022-12-31,05:47:10,H,-0.09,73.90
2022-12-31,05:47:20,T,-0.09,74.10
2022-12-31,05:47:20,H,-0.09,74.10
2022-12-31,05:47:30,T,-0.09,74.10
2022-12-31,05:47:30,H,-0.09,74.10
2022-12-31,05:47:40,T,-0.09,74.10
2022-12-31,05:47:40,H,-0.09,74.10
2022-12-31,05:47:50,T,-0.09,74.00
2022-12-31,05:47:50,H,-0.09,74.00
2022-12-31,05:48:00,T,-0.09,73.90
2022-12-31,05:48:00,H,-0.09,73.90
2022-12-31,05:48:10,T,-0.09,73.80
2022-12-31,05:48:10,H,-0.09,73.80
2022-12-31,05:48:20,T,-0.09,73.70
2022-12-31,05:48:20,H,-0.09,73.70
2022-12-31,05:48:30,T,-0.09,73.60
2022-12-31,05:48:30,H,-0.09,73.60
2022-12-31,05:48:40,T,-0.09,73.60
2022-12-31,05:48:40,H,-0.09,73.60
2022-12-31,05:48:50,T,-0.09,73.50
2022-12-31,05:48:50,H,-0.09,73.50
2022-12-31,05:49:00,T,-0.09,73.50
2022-12-31,05:49:00,H,-0.09,73.50
2022-12-31,05:49:10,T,-0.09,73.40
2022-12-31,05:49:10,H,-0.09,73.40
2022-12-31,05:49:20,T,-0.09,73.40
2022-12-31,05:49:20,H,-0.09,73.40
2022-12-31,05:49:30,T,-0.09,73.30
2022-12-31,05:49:30,H,-0.09,73.30
2022-12-31,05:49:40,T,-0.09,73.20
2022-12-31,05:49:40,H,-0.09,73.20
2022-12-31,05:49:50,T,-0.09,73.20
2022-12-31,05:49:50,H,-0.09,73.20
2022-12-31,05:50:00,T,-0.09,73.20
2022-12-31,05:50:00,H,-0.09,73.20
2022-12-31,05:50:10,T,-0.09,73.20
2022-12-31,05:50:10,H,-0.09,73.20
2022-12-31,05:50:20,T,-0.09,73.20
2022-12-31,05:50:20,H,-0.09,73.20
2022-12-31,05:50:30,T,-0.09,73.30
2022-12-31,05:50:30,H,-0.09,73.30
2022-12-31,05:50:40,T,-0.09,73.40
2022-12-31,05:50:40,H,-0.09,73.40
2022-12-31,05:50:50,T,-0.09,73.50
2022-12-31,05:50:50,H,-0.09,73.50
2022-12-31,05:51:00,T,-0.09,73.60
2022-12-31,05:51:00,H,-0.09,73.60
2022-12-31,05:51:10,T,-0.09,73.80
2022-12-31,05:51:10,H,-0.09,73.80
2022-12-31,05:51:20,H,0.00,73.90
2022-12-31,05:51:30,H,0.00,74.00
2022-12-31,05:51:40,H,0.00,74.00
2022-12-31,05:51:50,H,0.00,74.10
2022-12-31,05:52:00,H,0.00,74.20
2022-12-31,05:52:10,H,0.00,74.20
2022-12-31,05:52:20,H,0.00,74.20
2022-12-31,05:52:30,H,0.00,74.20
2022-12-31,05:52:40,H,0.00,74.10
2022-12-31,05:52:50,H,0.00,74.10
2022-12-31,05:53:00,H,0.00,74.00
2022-12-31,05:53:10,H,0.00,73.60
2022-12-31,05:53:20,H,0.00,73.20
2022-12-31,05:53:30,H,0.00,72.70
2022-12-31,05:53:40,H,0.00,72.20
2022-12-31,05:53:50,T,-0.09,71.90
2022-12-31,05:53:50,H,-0.09,71.90
2022-12-31,05:54:00,T,-0.09,71.60
2022-12-31,05:54:00,H,-0.09,71.60
2022-12-31,05:54:10,T,-0.09,71.50
2022-12-31,05:54:10,H,-0.09,71.50
2022-12-31,05:54:20,T,-0.09,71.50
2022-12-31,05:54:20,H,-0.09,71.50
2022-12-31,05:54:30,T,-0.09,71.50
2022-12-31,05:54:30,H,-0.09,71.50
2022-12-31,05:54:40,T,-0.19,71.60
2022-12-31,05:54:40,H,-0.19,71.60
2022-12-31,05:54:50,T,-0.19,71.70
2022-12-31,05:54:50,H,-0.19,71.70
2022-12-31,05:55:00,T,-0.19,71.80
2022-12-31,05:55:00,H,-0.19,71.80
2022-12-31,05:55:10,T,-0.19,72.00
2022-12-31,05:55:10,H,-0.19,72.00
2022-12-31,05:55:20,T,-0.19,72.30
2022-12-31,05:55:20,H,-0.19,72.30
2022-12-31,05:55:30,T,-0.19,72.70
2022-12-31,05:55:30,H,-0.19,72.70
2022-12-31,05:55:40,T,-0.19,72.90
2022-12-31,05:55:40,H,-0.19,72.90
2022-12-31,05:55:50,T,-0.19,72.90
2022-12-31,05:55:50,H,-0.19,72.90
2022-12-31,05:56:00,T,-0.19,73.00
2022-12-31,05:56:00,H,-0.19,73.00
2022-12-31,05:56:10,T,-0.19,73.20
2022-12-31,05:56:10,H,-0.19,73.20
2022-12-31,05:56:20,T,-0.19,73.40
2022-12-31,05:56:20,H,-0.19,73.40
2022-12-31,05:56:30,T,-0.19,73.60
2022-12-31,05:56:30,H,-0.19,73.60
2022-12-31,05:56:40,T,-0.19,73.80
2022-12-31,05:56:40,H,-0.19,73.80
2022-12-31,05:56:50,T,-0.19,74.00
2022-12-31,05:56:50,H,-0.19,74.00
2022-12-31,05:57:00,T,-0.19,74.10
2022-12-31,05:57:00,H,-0.19,74.10
2022-12-31,05:57:10,T,-0.19,74.20
2022-12-31,05:57:10,H,-0.19,74.20
2022-12-31,05:57:20,T,-0.19,74.30
2022-12-31,05:57:20,H,-0.19,74.30
2022-12-31,05:57:30,T,-0.19,74.30
2022-12-31,05:57:30,H,-0.19,74.30
2022-12-31,05:57:40,T,-0.09,74.40
2022-12-31,05:57:40,H,-0.09,74.40
2022-12-31,05:57:50,T,-0.19,74.40
2022-12-31,05:57:50,H,-0.19,74.40
2022-12-31,05:58:00,T,-0.09,74.40
2022-12-31,05:58:00,H,-0.09,74.40
2022-12-31,05:58:10,T,-0.09,74.40
2022-12-31,05:58:10,H,-0.09,74.40
2022-12-31,05:58:20,T,-0.09,74.40
2022-12-31,05:58:20,H,-0.09,74.40
2022-12-31,05:58:30,T,-0.09,74.40
2022-12-31,05:58:30,H,-0.09,74.40
2022-12-31,05:58:40,T,-0.09,74.40
2022-12-31,05:58:40,H,-0.09,74.40
2022-12-31,05:58:50,T,-0.09,74.40
2022-12-31,05:58:50,H,-0.09,74.40
2022-12-31,05:59:00,T,-0.09,74.40
2022-12-31,05:59:00,H,-0.09,74.40
2022-12-31,05:59:10,T,-0.09,74.40
2022-12-31,05:59:10,H,-0.09,74.40
2022-12-31,05:59:20,T,-0.09,74.30
2022-12-31,05:59:20,H,-0.09,74.30
2022-12-31,05:59:30,T,-0.09,74.40
2022-12-31,05:59:30,H,-0.09,74.40
2022-12-31,05:59:40,T,-0.09,74.40
2022-12-31,05:59:40,H,-0.09,74.40
2022-12-31,05:59:50,T,-0.09,74.40
2022-12-31,05:59:50,H,-0.09,74.40
2022-12-31,06:00:00,T,-0.09,74.50
2022-12-31,06:00:00,H,-0.09,74.50
2022-12-31,06:00:10,T,-0.09,74.50
2022-12-31,06:00:10,H,-0.09,74.50
2022-12-31,06:00:20,T,-0.09,74.50
2022-12-31,06:00:20,H,-0.09,74.50
2022-12-31,06:00:30,T,-0.09,74.50
2022-12-31,06:00:30,H,-0.09,74.50
2022-12-31,06:00:40,T,-0.09,74.60
2022-12-31,06:00:40,H,-0.09,74.60
2022-12-31,06:00:50,H,0.00,74.60
2022-12-31,06:01:00,H,0.00,74.60
2022-12-31,06:01:10,H,0.00,74.60
2022-12-31,06:01:20,H,0.00,74.60
2022-12-31,06:01:30,H,0.00,74.60
2022-12-31,06:01:40,H,0.00,74.60
2022-12-31,06:01:50,H,0.00,74.60
2022-12-31,06:02:00,H,0.00,74.60
2022-12-31,06:02:10,H,0.00,74.60
2022-12-31,06:02:20,H,0.00,74.60
2022-12-31,06:02:30,H,0.00,74.60
2022-12-31,06:02:40,H,0.00,74.60
2022-12-31,06:02:50,H,0.00,74.60
2022-12-31,06:03:00,H,0.00,74.50
2022-12-31,06:03:10,H,0.00,74.50
2022-12-31,06:03:20,H,0.00,74.50
2022-12-31,06:03:30,H,0.10,74.40
2022-12-31,06:03:40,H,0.00,74.40
2022-12-31,06:03:50,H,0.10,74.40
2022-12-31,06:04:00,H,0.10,74.30
2022-12-31,06:04:10,H,0.10,74.30
2022-12-31,06:04:20,H,0.10,74.30
2022-12-31,06:04:30,H,0.10,74.20
2022-12-31,06:04:40,H,0.10,74.20
2022-12-31,06:04:50,H,0.10,74.20
2022-12-31,06:05:00,H,0.10,74.10
2022-12-31,06:05:10,H,0.10,74.00
2022-12-31,06:05:20,H,0.10,73.90
2022-12-31,06:05:30,H,0.10,73.70
2022-12-31,06:05:40,H,0.10,73.60
2022-12-31,06:05:50,H,0.10,73.60
2022-12-31,06:06:00,H,0.10,73.50
2022-12-31,06:06:10,H,0.10,73.40
2022-12-31,06:06:20,H,0.10,73.30
2022-12-31,06:06:30,H,0.00,73.20
2022-12-31,06:06:40,H,0.10,73.10
2022-12-31,06:06:50,H,0.00,73.10
2022-12-31,06:07:00,H,0.00,73.00
2022-12-31,06:07:10,H,0.00,73.00
2022-12-31,06:07:20,H,0.00,73.00
2022-12-31,06:07:30,H,0.00,73.00
2022-12-31,06:07:40,H,0.00,73.00
2022-12-31,06:07:50,H,0.00,73.00
2022-12-31,06:08:00,H,0.00,72.90
2022-12-31,06:08:10,H,0.00,72.90
2022-12-31,06:08:20,H,0.00,72.90
2022-12-31,06:08:30,H,0.00,72.90
2022-12-31,06:08:40,H,0.00,72.90
2022-12-31,06:08:50,H,0.00,72.90
2022-12-31,06:09:00,H,0.00,73.00
2022-12-31,06:09:10,H,0.00,73.10
2022-12-31,06:09:20,H,0.00,73.10
2022-12-31,06:09:30,H,0.00,73.10
2022-12-31,06:09:40,H,0.00,73.20
2022-12-31,06:09:50,H,0.00,73.20
2022-12-31,06:10:00,H,0.00,73.30
2022-12-31,06:10:10,H,0.00,73.40
2022-12-31,06:10:20,H,0.00,73.60
2022-12-31,06:10:30,H,0.00,73.60
2022-12-31,06:10:40,H,0.00,73.60
2022-12-31,06:10:50,H,0.00,73.60
2022-12-31,06:11:00,H,0.00,73.60
2022-12-31,06:11:10,H,0.00,73.70
2022-12-31,06:11:20,H,0.00,73.70
2022-12-31,06:11:30,H,0.00,73.60
2022-12-31,06:11:40,H,0.00,73.60
2022-12-31,06:11:50,H,0.00,73.50
2022-12-31,06:12:00,H,0.00,73.50
2022-12-31,06:12:10,H,0.00,73.50
2022-12-31,06:12:20,H,0.00,73.40
2022-12-31,06:12:30,H,0.00,73.40
2022-12-31,06:12:40,H,0.00,73.30
2022-12-31,06:12:50,H,0.00,73.20
2022-12-31,06:13:00,H,0.00,73.00
2022-12-31,06:13:10,H,0.00,72.90
2022-12-31,06:13:20,H,0.00,72.90
2022-12-31,06:13:30,H,0.00,72.80
2022-12-31,06:13:40,H,0.00,72.80
2022-12-31,06:13:50,H,0.00,72.70
2022-12-31,06:14:00,H,0.00,72.70
2022-12-31,06:14:10,H,0.00,72.60
2022-12-31,06:14:20,H,0.00,72.60
2022-12-31,06:14:30,T,-0.09,72.50
2022-12-31,06:14:30,H,-0.09,72.50
2022-12-31,06:14:40,H,0.00,72.50
2022-12-31,06:14:50,T,-0.09,72.40
2022-12-31,06:14:50,H,-0.09,72.40
2022-12-31,06:15:00,H,0.00,72.40
2022-12-31,06:15:10,T,-0.09,72.40
2022-12-31,06:15:10,H,-0.09,72.40
2022-12-31,06:15:20,T,-0.09,72.40
2022-12-31,06:15:20,H,-0.09,72.40
2022-12-31,06:15:30,T,-0.09,72.30
2022-12-31,06:15:30,H,-0.09,72.30
2022-12-31,06:15:40,T,-0.09,72.30
2022-12-31,06:15:40,H,-0.09,72.30
2022-12-31,06:15:50,T,-0.09,72.30
2022-12-31,06:15:50,H,-0.09,72.30
2022-12-31,06:16:00,T,-0.09,72.30
2022-12-31,06:16:00,H,-0.09,72.30
2022-12-31,06:16:10,T,-0.09,72.30
2022-12-31,06:16:10,H,-0.09,72.30
2022-12-31,06:16:20,T,-0.09,72.30
2022-12-31,06:16:20,H,-0.09,72.30
2022-12-31,06:16:30,T,-0.09,72.30
2022-12-31,06:16:30,H,-0.09,72.30
2022-12-31,06:16:40,T,-0.09,72.30
2022-12-31,06:16:40,H,-0.09,72.30
2022-12-31,06:16:50,T,-0.09,72.30
2022-12-31,06:16:50,H,-0.09,72.30
2022-12-31,06:17:00,T,-0.09,72.30
2022-12-31,06:17:00,H,-0.09,72.30
2022-12-31,06:17:10,T,-0.19,72.30
2022-12-31,06:17:10,H,-0.19,72.30
2022-12-31,06:17:20,T,-0.19,72.30
2022-12-31,06:17:20,H,-0.19,72.30
2022-12-31,06:17:30,T,-0.19,72.40
2022-12-31,06:17:30,H,-0.19,72.40
2022-12-31,06:17:40,T,-0.19,72.40
2022-12-31,06:17:40,H,-0.19,72.40
2022-12-31,06:17:50,T,-0.19,72.40
2022-12-31,06:17:50,H,-0.19,72.40
2022-12-31,06:18:00,T,-0.19,72.40
2022-12-31,06:18:00,H,-0.19,72.40
2022-12-31,06:18:10,T,-0.19,72.40
2022-12-31,06:18:10,H,-0.19,72.40
2022-12-31,06:18:20,T,-0.19,72.40
2022-12-31,06:18:20,H,-0.19,72.40
2022-12-31,06:18:30,T,-0.19,72.50
2022-12-31,06:18:30,H,-0.19,72.50
2022-12-31,06:18:40,T,-0.19,72.60
2022-12-31,06:18:40,H,-0.19,72.60
2022-12-31,06:18:50,T,-0.19,72.60
2022-12-31,06:18:50,H,-0.19,72.60
2022-12-31,06:19:00,T,-0.19,72.60
2022-12-31,06:19:00,H,-0.19,72.60
2022-12-31,06:19:10,T,-0.19,72.60
2022-12-31,06:19:10,H,-0.19,72.60
2022-12-31,06:19:20,T,-0.19,72.70
2022-12-31,06:19:20,H,-0.19,72.70
2022-12-31,06:19:30,T,-0.19,72.70
2022-12-31,06:19:30,H,-0.19,72.70
2022-12-31,06:19:40,T,-0.19,72.80
2022-12-31,06:19:40,H,-0.19,72.80
2022-12-31,06:19:50,T,-0.19,72.80
2022-12-31,06:19:50,H,-0.19,72.80
2022-12-31,06:20:00,T,-0.19,72.90
2022-12-31,06:20:00,H,-0.19,72.90
2022-12-31,06:20:10,T,-0.19,72.90
2022-12-31,06:20:10,H,-0.19,72.90
2022-12-31,06:20:20,T,-0.19,72.90
2022-12-31,06:20:20,H,-0.19,72.90
2022-12-31,06:20:30,T,-0.19,72.90
2022-12-31,06:20:30,H,-0.19,72.90
2022-12-31,06:20:40,T,-0.19,72.90
2022-12-31,06:20:40,H,-0.19,72.90
2022-12-31,06:20:50,T,-0.19,72.80
2022-12-31,06:20:50,H,-0.19,72.80
2022-12-31,06:21:00,T,-0.19,72.80
2022-12-31,06:21:00,H,-0.19,72.80
2022-12-31,06:21:10,T,-0.19,72.70
2022-12-31,06:21:10,H,-0.19,72.70
2022-12-31,06:21:20,T,-0.19,72.70
2022-12-31,06:21:20,H,-0.19,72.70
2022-12-31,06:21:30,T,-0.19,72.60
2022-12-31,06:21:30,H,-0.19,72.60
