날짜,시간,오류 값,온도,습도
2022-12-29,04:50:30,H,0.30,70.90
2022-12-29,04:50:40,H,0.30,70.90
2022-12-29,04:50:50,H,0.30,70.80
2022-12-29,04:51:00,H,0.30,70.70
2022-12-29,04:51:10,H,0.30,70.60
2022-12-29,04:51:20,H,0.30,70.60
2022-12-29,04:51:30,H,0.30,70.60
2022-12-29,04:51:40,H,0.30,70.60
2022-12-29,04:51:50,H,0.30,70.70
2022-12-29,04:52:00,H,0.30,70.70
2022-12-29,04:52:10,H,0.20,70.70
2022-12-29,04:52:20,H,0.20,70.70
2022-12-29,04:52:30,H,0.20,70.70
2022-12-29,04:52:40,H,0.20,70.70
2022-12-29,04:52:50,H,0.20,70.70
2022-12-29,04:53:00,H,0.20,70.70
2022-12-29,04:53:10,H,0.20,70.80
2022-12-29,04:53:20,H,0.20,70.80
2022-12-29,04:53:30,H,0.20,70.90
2022-12-29,04:53:40,H,0.20,70.90
2022-12-29,04:53:50,H,0.20,70.90
2022-12-29,04:54:00,H,0.20,70.90
2022-12-29,04:54:10,H,0.20,71.00
2022-12-29,04:54:20,H,0.20,70.90
2022-12-29,04:54:30,H,0.20,71.00
2022-12-29,04:54:40,H,0.20,71.10
2022-12-29,04:54:50,H,0.20,71.10
2022-12-29,04:55:00,H,0.20,71.10
2022-12-29,04:55:10,H,0.20,71.20
2022-12-29,04:55:20,H,0.20,71.20
2022-12-29,04:55:30,H,0.20,71.20
2022-12-29,04:55:40,H,0.20,71.10
2022-12-29,04:55:50,H,0.20,71.20
2022-12-29,04:56:00,H,0.20,71.40
2022-12-29,04:56:10,H,0.20,71.30
2022-12-29,04:56:20,H,0.20,71.20
2022-12-29,04:56:30,H,0.20,71.00
2022-12-29,04:56:40,H,0.20,70.80
2022-12-29,04:56:50,H,0.20,70.70
2022-12-29,04:57:00,H,0.20,70.60
2022-12-29,04:57:10,H,0.20,70.60
2022-12-29,04:57:20,H,0.20,70.60
2022-12-29,04:57:30,H,0.20,70.60
2022-12-29,04:57:40,H,0.20,70.60
2022-12-29,04:57:50,H,0.20,70.60
2022-12-29,04:58:00,H,0.20,70.50
2022-12-29,04:58:10,H,0.20,70.50
2022-12-29,04:58:20,H,0.20,70.50
2022-12-29,04:58:30,H,0.20,70.50
2022-12-29,04:58:40,H,0.10,70.50
2022-12-29,04:59:00,H,0.10,70.40
2022-12-29,04:59:10,H,0.10,70.30
2022-12-29,04:59:20,H,0.10,70.20
2022-12-29,04:59:30,H,0.10,70.20
2022-12-29,04:59:40,H,0.10,70.10
2022-12-29,04:59:50,H,0.10,70.10
2022-12-29,05:00:00,H,0.10,70.00
2022-12-29,05:00:10,H,0.10,70.00
2022-12-29,05:00:20,H,0.10,70.00
2022-12-29,05:00:30,H,0.10,70.00
2022-12-29,05:00:40,H,0.10,70.00
2022-12-29,05:00:50,H,0.10,70.10
2022-12-29,05:01:00,H,0.10,70.10
2022-12-29,05:01:10,H,0.10,70.20
2022-12-29,05:01:20,H,0.10,70.30
2022-12-29,05:01:30,H,0.10,70.40
2022-12-29,05:01:40,H,0.10,70.40
2022-12-29,05:01:50,H,0.10,70.30
2022-12-29,05:02:00,H,0.10,70.40
2022-12-29,05:02:10,H,0.10,70.50
2022-12-29,05:02:20,H,0.10,70.50
2022-12-29,05:02:30,H,0.10,70.60
2022-12-29,05:02:40,H,0.10,70.60
2022-12-29,05:02:50,H,0.10,70.70
2022-12-29,05:03:00,H,0.10,70.70
2022-12-29,05:03:10,H,0.10,70.60
2022-12-29,05:03:20,H,0.10,70.60
2022-12-29,05:03:30,H,0.10,70.60
2022-12-29,05:03:40,H,0.10,70.60
2022-12-29,05:03:50,H,0.10,70.60
2022-12-29,05:04:00,H,0.10,70.60
2022-12-29,05:04:10,H,0.10,70.70
2022-12-29,05:04:20,H,0.10,70.70
2022-12-29,05:04:30,H,0.10,70.80
2022-12-29,05:04:40,H,0.10,70.80
2022-12-29,05:04:50,H,0.10,70.70
2022-12-29,05:05:00,H,0.10,70.70
2022-12-29,05:05:10,H,0.10,70.70
2022-12-29,05:05:20,H,0.10,70.70
2022-12-29,05:05:30,H,0.10,70.70
2022-12-29,05:05:40,H,0.10,70.70
2022-12-29,05:05:50,H,0.10,70.70
2022-12-29,05:06:00,H,0.10,70.80
2022-12-29,05:06:10,H,0.10,70.80
2022-12-29,05:06:20,H,0.10,70.90
2022-12-29,05:06:30,H,0.10,70.80
2022-12-29,05:06:40,H,0.10,70.70
2022-12-29,05:06:50,H,0.10,70.70
2022-12-29,05:07:00,H,0.10,70.70
2022-12-29,05:07:10,H,0.10,70.60
2022-12-29,05:07:20,H,0.10,70.60
2022-12-29,05:07:30,H,0.10,70.60
2022-12-29,05:07:40,H,0.10,70.60
2022-12-29,05:07:50,H,0.10,70.60
2022-12-29,05:08:00,H,0.10,70.60
2022-12-29,05:08:10,H,0.10,70.50
2022-12-29,05:08:20,H,0.10,70.60
2022-12-29,05:08:30,H,0.10,70.60
2022-12-29,05:08:40,H,0.10,70.70
2022-12-29,05:08:50,H,0.10,70.80
2022-12-29,05:09:00,H,0.10,70.90
2022-12-29,05:09:10,H,0.10,70.90
2022-12-29,05:09:20,H,0.10,70.90
2022-12-29,05:09:30,H,0.10,71.00
2022-12-29,05:09:40,H,0.10,71.00
2022-12-29,05:09:50,H,0.10,71.10
2022-12-29,05:10:00,H,0.10,71.20
2022-12-29,05:10:10,H,0.10,71.30
2022-12-29,05:10:20,H,0.10,71.30
2022-12-29,05:10:30,H,0.10,71.20
2022-12-29,05:10:40,H,0.10,71.20
2022-12-29,05:10:50,H,0.10,71.30
2022-12-29,05:11:00,H,0.10,71.30
2022-12-29,05:11:10,H,0.10,71.40
2022-12-29,05:11:20,H,0.10,71.40
2022-12-29,05:11:30,H,0.10,71.60
2022-12-29,05:11:40,H,0.10,71.70
2022-12-29,05:11:50,H,0.10,71.70
2022-12-29,05:12:00,H,0.10,71.70
2022-12-29,05:12:10,H,0.10,71.70
2022-12-29,05:12:20,H,0.10,71.70
2022-12-29,05:12:30,H,0.10,71.80
2022-12-29,05:12:40,H,0.10,71.80
2022-12-29,05:12:50,H,0.10,71.90
2022-12-29,05:13:00,H,0.10,71.90
2022-12-29,05:13:10,H,0.10,71.90
2022-12-29,05:13:20,H,0.20,71.90
2022-12-29,05:13:30,H,0.20,71.90
2022-12-29,05:13:40,H,0.20,71.90
2022-12-29,05:13:50,H,0.20,71.90
2022-12-29,05:14:00,H,0.20,71.90
2022-12-29,05:14:10,H,0.20,71.90
2022-12-29,05:14:20,H,0.20,72.00
2022-12-29,05:14:30,H,0.20,71.90
2022-12-29,05:14:40,H,0.20,71.90
2022-12-29,05:14:50,H,0.20,71.90
2022-12-29,05:15:00,H,0.20,71.90
2022-12-29,05:15:10,H,0.20,72.00
2022-12-29,05:15:20,H,0.20,72.10
2022-12-29,05:15:30,H,0.20,72.10
2022-12-29,05:15:40,H,0.20,72.00
2022-12-29,05:15:50,H,0.20,71.90
2022-12-29,05:16:00,H,0.20,72.00
2022-12-29,05:16:10,H,0.20,72.00
2022-12-29,05:16:20,H,0.20,72.00
2022-12-29,05:16:30,H,0.20,72.00
2022-12-29,05:16:40,H,0.20,71.80
2022-12-29,05:16:50,H,0.20,71.70
2022-12-29,05:17:00,H,0.20,71.70
2022-12-29,05:17:10,H,0.20,71.50
2022-12-29,05:17:20,H,0.20,71.00
2022-12-29,05:17:30,H,0.20,70.40
2022-12-29,05:17:40,H,0.20,70.10
2022-12-29,05:17:50,H,0.10,69.90
2022-12-29,05:18:00,H,0.10,69.40
2022-12-29,05:18:10,H,0.10,69.20
2022-12-29,05:18:20,H,0.10,69.10
2022-12-29,05:18:30,H,0.10,69.10
2022-12-29,05:18:40,H,0.00,69.50
2022-12-29,05:18:50,H,0.10,69.80
2022-12-29,05:19:00,H,0.00,70.20
2022-12-29,05:19:10,H,0.00,70.60
2022-12-29,05:19:20,H,0.00,71.10
2022-12-29,05:19:30,H,0.00,71.60
2022-12-29,05:19:40,H,0.00,71.80
2022-12-29,05:19:50,H,0.10,72.10
2022-12-29,05:20:00,H,0.10,72.30
2022-12-29,05:20:10,H,0.10,72.50
2022-12-29,05:20:20,H,0.10,72.60
2022-12-29,05:20:30,H,0.10,72.80
2022-12-29,05:20:40,H,0.10,72.90
2022-12-29,05:20:50,H,0.10,72.90
2022-12-29,05:21:00,H,0.10,72.90
2022-12-29,05:21:10,H,0.10,73.00
2022-12-29,05:21:20,H,0.10,72.90
2022-12-29,05:21:30,H,0.10,72.90
2022-12-29,05:21:40,H,0.10,72.90
2022-12-29,05:21:50,H,0.10,72.90
2022-12-29,05:22:00,H,0.10,72.90
2022-12-29,05:22:10,H,0.20,72.80
2022-12-29,05:22:20,H,0.20,72.80
2022-12-29,05:22:30,H,0.10,72.80
2022-12-29,05:22:40,H,0.20,72.80
2022-12-29,05:22:50,H,0.20,72.70
2022-12-29,05:23:00,H,0.20,72.70
2022-12-29,05:23:10,H,0.20,72.80
2022-12-29,05:23:20,H,0.20,72.80
2022-12-29,05:23:30,H,0.20,72.70
2022-12-29,05:23:40,H,0.20,72.70
2022-12-29,05:23:50,H,0.20,72.70
2022-12-29,05:24:00,H,0.20,72.70
2022-12-29,05:24:10,H,0.20,72.70
2022-12-29,05:24:20,H,0.20,72.70
2022-12-29,05:24:30,H,0.20,72.60
2022-12-29,05:24:40,H,0.20,72.70
2022-12-29,05:24:50,H,0.20,72.70
2022-12-29,05:25:00,H,0.20,72.80
2022-12-29,05:25:10,H,0.20,72.80
2022-12-29,05:25:20,H,0.20,72.60
2022-12-29,05:25:30,H,0.20,72.50
2022-12-29,05:25:40,H,0.20,72.50
2022-12-29,05:25:50,H,0.20,72.60
2022-12-29,05:26:00,H,0.30,72.70
2022-12-29,05:26:10,H,0.30,72.80
2022-12-29,05:26:20,H,0.30,72.90
2022-12-29,05:26:30,H,0.30,73.00
2022-12-29,05:26:40,H,0.30,73.10
2022-12-29,05:26:50,H,0.30,73.10
2022-12-29,05:27:00,H,0.30,73.00
2022-12-29,05:27:10,H,0.30,72.90
2022-12-29,05:27:20,H,0.30,72.80
2022-12-29,05:27:30,H,0.30,72.80
2022-12-29,05:27:40,H,0.30,72.50
2022-12-29,05:27:50,H,0.30,72.10
2022-12-29,05:28:00,H,0.30,72.00
2022-12-29,05:28:10,H,0.30,71.30
2022-12-29,05:28:20,H,0.20,70.50
2022-12-29,05:28:30,H,0.20,70.10
2022-12-29,05:28:40,H,0.20,69.90
2022-12-29,05:28:50,H,0.20,69.80
2022-12-29,05:29:00,H,0.20,69.80
2022-12-29,05:29:10,H,0.20,70.00
2022-12-29,05:29:20,H,0.20,70.50
2022-12-29,05:29:30,H,0.10,70.90
2022-12-29,05:29:40,H,0.10,71.00
2022-12-29,05:29:50,H,0.10,70.60
2022-12-29,05:30:00,H,0.10,70.30
2022-12-29,05:30:10,H,0.10,70.30
2022-12-29,05:30:20,H,0.10,70.60
2022-12-29,05:30:30,H,0.10,71.10
2022-12-29,05:30:40,H,0.10,71.30
2022-12-29,05:30:50,H,0.10,71.40
2022-12-29,05:31:00,H,0.10,71.70
2022-12-29,05:31:10,H,0.10,72.10
2022-12-29,05:31:20,H,0.10,72.30
2022-12-29,05:31:30,H,0.10,72.50
2022-12-29,05:31:40,H,0.10,72.60
2022-12-29,05:31:50,H,0.10,72.60
2022-12-29,05:32:00,H,0.10,72.20
2022-12-29,05:32:10,H,0.10,72.10
2022-12-29,05:32:20,H,0.10,72.10
2022-12-29,05:32:30,H,0.10,71.90
2022-12-29,05:32:40,H,0.10,71.50
2022-12-29,05:32:50,H,0.10,71.20
2022-12-29,05:33:00,H,0.10,71.40
2022-12-29,05:33:10,H,0.10,71.70
2022-12-29,05:33:20,H,0.10,72.00
2022-12-29,05:33:30,H,0.10,72.30
2022-12-29,05:33:40,H,0.10,72.40
2022-12-29,05:33:50,H,0.10,72.50
2022-12-29,05:34:00,H,0.10,72.70
2022-12-29,05:34:10,H,0.10,72.80
2022-12-29,05:34:20,H,0.10,72.90
2022-12-29,05:34:30,H,0.10,72.90
2022-12-29,05:34:40,H,0.10,73.00
2022-12-29,05:34:50,H,0.10,73.00
2022-12-29,05:35:00,H,0.20,73.00
2022-12-29,05:35:10,H,0.20,72.70
2022-12-29,05:35:20,H,0.10,72.60
2022-12-29,05:35:30,H,0.10,72.40
2022-12-29,05:35:40,H,0.10,71.90
2022-12-29,05:35:50,H,0.10,71.40
2022-12-29,05:36:00,H,0.10,71.00
2022-12-29,05:36:10,H,0.10,70.80
2022-12-29,05:36:20,H,0.10,70.70
2022-12-29,05:36:30,H,0.10,70.80
2022-12-29,05:36:40,H,0.10,70.90
2022-12-29,05:36:50,H,0.10,70.80
2022-12-29,05:37:00,H,0.10,70.70
2022-12-29,05:37:10,H,0.10,70.70
2022-12-29,05:37:20,H,0.10,70.70
2022-12-29,05:37:30,H,0.00,70.60
2022-12-29,05:37:40,H,0.00,70.60
2022-12-29,05:38:00,H,0.00,70.60
2022-12-29,05:38:10,H,0.00,70.60
2022-12-29,05:38:20,H,0.00,70.70
2022-12-29,05:38:30,H,0.00,70.80
2022-12-29,05:38:40,H,0.00,71.00
2022-12-29,05:38:50,H,0.00,70.80
2022-12-29,05:39:00,H,0.00,70.60
2022-12-29,05:39:10,H,0.00,70.50
2022-12-29,05:39:20,H,0.00,70.60
2022-12-29,05:39:30,T,-0.09,70.80
2022-12-29,05:39:30,H,-0.09,70.80
2022-12-29,05:39:40,T,-0.09,70.80
2022-12-29,05:39:40,H,-0.09,70.80
2022-12-29,05:39:50,T,-0.09,70.60
2022-12-29,05:39:50,H,-0.09,70.60
2022-12-29,05:40:00,T,-0.09,70.30
2022-12-29,05:40:00,H,-0.09,70.30
2022-12-29,05:40:10,T,-0.09,69.90
2022-12-29,05:40:10,H,-0.09,69.90
2022-12-29,05:40:20,T,-0.09,69.60
2022-12-29,05:40:20,H,-0.09,69.60
2022-12-29,05:40:30,T,-0.09,69.60
2022-12-29,05:40:30,H,-0.09,69.60
2022-12-29,05:40:40,T,-0.09,69.70
2022-12-29,05:40:40,H,-0.09,69.70
2022-12-29,05:40:50,T,-0.09,69.80
2022-12-29,05:40:50,H,-0.09,69.80
2022-12-29,05:41:00,T,-0.19,69.80
2022-12-29,05:41:00,H,-0.19,69.80
2022-12-29,05:41:10,T,-0.19,69.40
2022-12-29,05:41:10,H,-0.19,69.40
2022-12-29,05:41:20,T,-0.19,69.20
2022-12-29,05:41:20,H,-0.19,69.20
2022-12-29,05:41:30,T,-0.19,69.10
2022-12-29,05:41:30,H,-0.19,69.10
2022-12-29,05:41:40,T,-0.19,68.60
2022-12-29,05:41:40,H,-0.19,68.60
2022-12-29,05:41:50,T,-0.19,68.10
2022-12-29,05:41:50,H,-0.19,68.10
2022-12-29,05:42:00,T,-0.29,68.10
2022-12-29,05:42:00,H,-0.29,68.10
2022-12-29,05:42:10,T,-0.29,68.30
2022-12-29,05:42:10,H,-0.29,68.30
2022-12-29,05:42:20,T,-0.29,68.40
2022-12-29,05:42:20,H,-0.29,68.40
2022-12-29,05:42:30,T,-0.29,68.20
2022-12-29,05:42:30,H,-0.29,68.20
2022-12-29,05:42:40,T,-0.39,68.10
2022-12-29,05:42:40,H,-0.39,68.10
2022-12-29,05:42:50,T,-0.39,67.90
2022-12-29,05:42:50,H,-0.39,67.90
2022-12-29,05:43:00,T,-0.39,67.60
2022-12-29,05:43:00,H,-0.39,67.60
2022-12-29,05:43:10,T,-0.39,67.30
2022-12-29,05:43:10,H,-0.39,67.30
2022-12-29,05:43:20,T,-0.39,67.20
2022-12-29,05:43:20,H,-0.39,67.20
2022-12-29,05:43:30,T,-0.49,67.40
2022-12-29,05:43:30,H,-0.49,67.40
2022-12-29,05:43:40,T,-0.49,67.70
2022-12-29,05:43:40,H,-0.49,67.70
2022-12-29,05:43:50,T,-0.49,68.10
2022-12-29,05:43:50,H,-0.49,68.10
2022-12-29,05:44:00,T,-0.49,68.40
2022-12-29,05:44:00,H,-0.49,68.40
2022-12-29,05:44:10,T,-0.49,68.70
2022-12-29,05:44:10,H,-0.49,68.70
2022-12-29,05:44:20,T,-0.49,69.10
2022-12-29,05:44:20,H,-0.49,69.10
2022-12-29,05:44:30,T,-0.59,69.30
2022-12-29,05:44:30,H,-0.59,69.30
2022-12-29,05:44:40,T,-0.59,69.30
2022-12-29,05:44:40,H,-0.59,69.30
2022-12-29,05:44:50,T,-0.59,69.30
2022-12-29,05:44:50,H,-0.59,69.30
2022-12-29,05:45:00,T,-0.59,69.10
2022-12-29,05:45:00,H,-0.59,69.10
2022-12-29,05:45:10,T,-0.59,69.00
2022-12-29,05:45:10,H,-0.59,69.00
2022-12-29,05:45:20,T,-0.59,69.10
2022-12-29,05:45:20,H,-0.59,69.10
2022-12-29,05:45:30,T,-0.59,69.10
2022-12-29,05:45:30,H,-0.59,69.10
2022-12-29,05:45:40,T,-0.59,69.20
2022-12-29,05:45:40,H,-0.59,69.20
2022-12-29,05:45:50,T,-0.59,69.30
2022-12-29,05:45:50,H,-0.59,69.30
2022-12-29,05:46:00,T,-0.59,69.20
2022-12-29,05:46:00,H,-0.59,69.20
2022-12-29,05:46:10,T,-0.59,68.90
2022-12-29,05:46:10,H,-0.59,68.90
2022-12-29,05:46:20,T,-0.69,68.80
2022-12-29,05:46:20,H,-0.69,68.80
2022-12-29,05:46:30,T,-0.69,68.80
2022-12-29,05:46:30,H,-0.69,68.80
2022-12-29,05:46:40,T,-0.69,68.70
2022-12-29,05:46:40,H,-0.69,68.70
2022-12-29,05:46:50,T,-0.69,68.60
2022-12-29,05:46:50,H,-0.69,68.60
2022-12-29,05:47:00,T,-0.69,68.40
2022-12-29,05:47:00,H,-0.69,68.40
2022-12-29,05:47:10,T,-0.69,68.50
2022-12-29,05:47:10,H,-0.69,68.50
2022-12-29,05:47:20,T,-0.69,68.60
2022-12-29,05:47:20,H,-0.69,68.60
2022-12-29,05:47:30,T,-0.69,68.70
2022-12-29,05:47:30,H,-0.69,68.70
2022-12-29,05:47:40,T,-0.79,68.90
2022-12-29,05:47:40,H,-0.79,68.90
2022-12-29,05:47:50,T,-0.79,68.80
2022-12-29,05:47:50,H,-0.79,68.80
2022-12-29,05:48:00,T,-0.79,68.70
2022-12-29,05:48:00,H,-0.79,68.70
2022-12-29,05:48:10,T,-0.79,68.60
2022-12-29,05:48:10,H,-0.79,68.60
2022-12-29,05:48:20,T,-0.79,68.60
2022-12-29,05:48:20,H,-0.79,68.60
2022-12-29,05:48:30,T,-0.79,68.80
2022-12-29,05:48:30,H,-0.79,68.80
2022-12-29,05:48:40,T,-0.79,69.40
2022-12-29,05:48:40,H,-0.79,69.40
2022-12-29,05:48:50,T,-0.79,70.00
2022-12-29,05:48:50,H,-0.79,70.00
2022-12-29,05:49:00,T,-0.79,70.30
2022-12-29,05:49:00,H,-0.79,70.30
2022-12-29,05:49:10,T,-0.79,70.40
2022-12-29,05:49:10,H,-0.79,70.40
2022-12-29,05:49:20,T,-0.79,70.30
2022-12-29,05:49:20,H,-0.79,70.30
2022-12-29,05:49:30,T,-0.79,70.30
2022-12-29,05:49:30,H,-0.79,70.30
2022-12-29,05:49:40,T,-0.79,70.10
2022-12-29,05:49:40,H,-0.79,70.10
2022-12-29,05:49:50,T,-0.79,69.80
2022-12-29,05:49:50,H,-0.79,69.80
2022-12-29,05:50:00,T,-0.79,69.30
2022-12-29,05:50:00,H,-0.79,69.30
2022-12-29,05:50:10,T,-0.79,69.00
2022-12-29,05:50:10,H,-0.79,69.00
2022-12-29,05:50:20,T,-0.79,68.90
2022-12-29,05:50:20,H,-0.79,68.90
2022-12-29,05:50:30,T,-0.89,68.70
2022-12-29,05:50:30,H,-0.89,68.70
2022-12-29,05:50:40,T,-0.79,68.70
2022-12-29,05:50:40,H,-0.79,68.70
2022-12-29,05:50:50,T,-0.89,68.60
2022-12-29,05:50:50,H,-0.89,68.60
2022-12-29,05:51:00,T,-0.89,68.30
2022-12-29,05:51:00,H,-0.89,68.30
2022-12-29,05:51:10,T,-0.89,68.20
2022-12-29,05:51:10,H,-0.89,68.20
2022-12-29,05:51:20,T,-0.89,68.00
2022-12-29,05:51:20,H,-0.89,68.00
2022-12-29,05:51:30,T,-0.89,68.00
2022-12-29,05:51:30,H,-0.89,68.00
2022-12-29,05:51:40,T,-0.89,68.20
2022-12-29,05:51:40,H,-0.89,68.20
2022-12-29,05:51:50,T,-0.89,68.60
2022-12-29,05:51:50,H,-0.89,68.60
2022-12-29,05:52:00,T,-0.99,68.90
2022-12-29,05:52:00,H,-0.99,68.90
2022-12-29,05:52:10,T,-0.99,69.00
2022-12-29,05:52:10,H,-0.99,69.00
2022-12-29,05:52:20,T,-0.99,69.00
2022-12-29,05:52:20,H,-0.99,69.00
2022-12-29,05:52:30,T,-0.99,69.20
2022-12-29,05:52:30,H,-0.99,69.20
2022-12-29,05:52:40,T,-0.99,69.40
2022-12-29,05:52:40,H,-0.99,69.40
2022-12-29,05:52:50,T,-0.99,69.50
2022-12-29,05:52:50,H,-0.99,69.50
2022-12-29,05:53:00,T,-0.99,69.70
2022-12-29,05:53:00,H,-0.99,69.70
2022-12-29,05:53:10,T,-0.99,70.10
2022-12-29,05:53:10,H,-0.99,70.10
2022-12-29,05:53:20,T,-0.99,70.20
2022-12-29,05:53:20,H,-0.99,70.20
2022-12-29,05:53:30,T,-0.99,70.20
2022-12-29,05:53:30,H,-0.99,70.20
2022-12-29,05:53:40,T,-0.99,70.00
2022-12-29,05:53:40,H,-0.99,70.00
2022-12-29,05:53:50,T,-0.99,69.90
2022-12-29,05:53:50,H,-0.99,69.90
2022-12-29,05:54:00,T,-0.99,69.80
2022-12-29,05:54:00,H,-0.99,69.80
2022-12-29,05:54:10,T,-0.99,69.60
2022-12-29,05:54:10,H,-0.99,69.60
2022-12-29,05:54:20,T,-0.99,69.40
2022-12-29,05:54:20,H,-0.99,69.40
2022-12-29,05:54:30,T,-0.99,69.40
2022-12-29,05:54:30,H,-0.99,69.40
2022-12-29,05:54:40,T,-0.99,69.40
2022-12-29,05:54:40,H,-0.99,69.40
2022-12-29,05:54:50,T,-0.99,69.60
2022-12-29,05:54:50,H,-0.99,69.60
2022-12-29,05:55:00,T,-0.99,69.70
2022-12-29,05:55:00,H,-0.99,69.70
2022-12-29,05:55:10,T,-0.99,69.70
2022-12-29,05:55:10,H,-0.99,69.70
2022-12-29,05:55:20,T,-0.99,69.80
2022-12-29,05:55:20,H,-0.99,69.80
2022-12-29,05:55:30,T,-0.99,69.70
2022-12-29,05:55:30,H,-0.99,69.70
2022-12-29,05:55:40,T,-0.99,69.50
2022-12-29,05:55:40,H,-0.99,69.50
2022-12-29,05:55:50,T,-0.99,69.50
2022-12-29,05:55:50,H,-0.99,69.50
2022-12-29,05:56:00,T,-0.99,69.40
2022-12-29,05:56:00,H,-0.99,69.40
2022-12-29,05:56:10,T,-0.99,69.10
2022-12-29,05:56:10,H,-0.99,69.10
2022-12-29,05:56:20,T,-0.99,68.90
2022-12-29,05:56:20,H,-0.99,68.90
2022-12-29,05:56:30,T,-0.99,69.00
2022-12-29,05:56:30,H,-0.99,69.00
2022-12-29,05:56:40,T,-0.99,69.30
2022-12-29,05:56:40,H,-0.99,69.30
2022-12-29,05:56:50,T,-0.99,69.50
2022-12-29,05:56:50,H,-0.99,69.50
2022-12-29,05:57:00,T,-0.99,69.50
2022-12-29,05:57:00,H,-0.99,69.50
2022-12-29,05:57:10,T,-0.99,69.60
2022-12-29,05:57:10,H,-0.99,69.60
2022-12-29,05:57:20,T,-0.99,69.70
2022-12-29,05:57:20,H,-0.99,69.70
2022-12-29,05:57:30,T,-0.99,69.90
2022-12-29,05:57:30,H,-0.99,69.90
2022-12-29,05:57:40,T,-0.99,70.10
2022-12-29,05:57:40,H,-0.99,70.10
2022-12-29,05:57:50,T,-0.99,70.30
2022-12-29,05:57:50,H,-0.99,70.30
2022-12-29,05:58:00,T,-0.99,70.50
2022-12-29,05:58:00,H,-0.99,70.50
2022-12-29,05:58:10,T,-0.99,71.00
2022-12-29,05:58:10,H,-0.99,71.00
2022-12-29,05:58:20,T,-0.99,71.50
2022-12-29,05:58:20,H,-0.99,71.50
2022-12-29,05:58:30,T,-0.99,71.80
2022-12-29,05:58:30,H,-0.99,71.80
2022-12-29,05:58:40,T,-0.99,71.60
2022-12-29,05:58:40,H,-0.99,71.60
2022-12-29,05:58:50,T,-0.99,71.30
2022-12-29,05:58:50,H,-0.99,71.30
2022-12-29,05:59:00,T,-0.99,71.00
2022-12-29,05:59:00,H,-0.99,71.00
2022-12-29,05:59:10,T,-0.99,70.90
2022-12-29,05:59:10,H,-0.99,70.90
2022-12-29,05:59:20,T,-0.89,70.80
2022-12-29,05:59:20,H,-0.89,70.80
2022-12-29,05:59:30,T,-0.99,70.90
2022-12-29,05:59:30,H,-0.99,70.90
2022-12-29,05:59:40,T,-0.89,70.90
2022-12-29,05:59:40,H,-0.89,70.90
2022-12-29,05:59:50,T,-0.89,71.00
2022-12-29,05:59:50,H,-0.89,71.00
2022-12-29,06:00:00,T,-0.89,70.90
2022-12-29,06:00:00,H,-0.89,70.90
2022-12-29,06:00:10,T,-0.89,70.70
2022-12-29,06:00:10,H,-0.89,70.70
2022-12-29,06:00:20,T,-0.89,70.40
2022-12-29,06:00:20,H,-0.89,70.40
2022-12-29,06:00:30,T,-0.99,70.20
2022-12-29,06:00:30,H,-0.99,70.20
2022-12-29,06:00:40,T,-0.89,70.00
2022-12-29,06:00:40,H,-0.89,70.00
2022-12-29,06:00:50,T,-0.89,70.20
2022-12-29,06:00:50,H,-0.89,70.20
2022-12-29,06:01:00,T,-0.99,70.30
2022-12-29,06:01:00,H,-0.99,70.30
2022-12-29,06:01:10,T,-0.89,70.50
2022-12-29,06:01:10,H,-0.89,70.50
2022-12-29,06:01:20,T,-0.89,70.70
2022-12-29,06:01:20,H,-0.89,70.70
2022-12-29,06:01:30,T,-0.89,71.00
2022-12-29,06:01:30,H,-0.89,71.00
2022-12-29,06:01:40,T,-0.89,71.10
2022-12-29,06:01:40,H,-0.89,71.10
2022-12-29,06:01:50,T,-0.89,71.20
2022-12-29,06:01:50,H,-0.89,71.20
2022-12-29,06:02:00,T,-0.89,71.30
2022-12-29,06:02:00,H,-0.89,71.30
2022-12-29,06:02:10,T,-0.89,71.30
2022-12-29,06:02:10,H,-0.89,71.30
2022-12-29,06:02:20,T,-0.89,71.20
2022-12-29,06:02:20,H,-0.89,71.20
2022-12-29,06:02:30,T,-0.89,71.30
2022-12-29,06:02:30,H,-0.89,71.30
2022-12-29,06:02:40,T,-0.89,71.40
2022-12-29,06:02:40,H,-0.89,71.40
2022-12-29,06:02:50,T,-0.89,71.40
2022-12-29,06:02:50,H,-0.89,71.40
2022-12-29,06:03:00,T,-0.89,71.20
2022-12-29,06:03:00,H,-0.89,71.20
2022-12-29,06:03:10,T,-0.89,70.90
2022-12-29,06:03:10,H,-0.89,70.90
2022-12-29,06:03:20,T,-0.89,70.50
2022-12-29,06:03:20,H,-0.89,70.50
2022-12-29,06:03:30,T,-0.89,70.10
2022-12-29,06:03:30,H,-0.89,70.10
2022-12-29,06:03:40,T,-0.89,69.70
2022-12-29,06:03:40,H,-0.89,69.70
2022-12-29,06:03:50,T,-0.89,69.20
2022-12-29,06:03:50,H,-0.89,69.20
2022-12-29,06:04:00,T,-0.89,68.70
2022-12-29,06:04:00,H,-0.89,68.70
2022-12-29,06:04:10,T,-0.89,68.40
2022-12-29,06:04:10,H,-0.89,68.40
2022-12-29,06:04:20,T,-0.89,68.60
2022-12-29,06:04:20,H,-0.89,68.60
2022-12-29,06:04:30,T,-0.89,68.90
2022-12-29,06:04:30,H,-0.89,68.90
