날짜,시간,오류 값,온도,습도
2022-12-05,01:42:51,H,4.50,65.10
2022-12-05,01:43:01,H,4.50,65.10
2022-12-05,01:43:11,H,4.50,65.10
2022-12-05,01:43:21,H,4.60,65.10
2022-12-05,01:43:32,H,4.50,65.10
2022-12-05,01:43:42,H,4.50,65.10
2022-12-05,01:43:51,H,4.50,65.10
2022-12-05,01:44:01,H,4.50,65.10
2022-12-05,01:44:12,H,4.50,65.20
2022-12-05,01:44:21,H,4.50,65.10
2022-12-05,01:44:31,H,4.50,65.10
2022-12-05,01:44:41,H,4.50,65.10
2022-12-05,01:44:52,H,4.50,65.10
2022-12-05,01:45:01,H,4.50,65.10
2022-12-05,01:45:11,H,4.50,65.10
2022-12-05,01:45:22,H,4.50,65.20
2022-12-05,01:45:32,H,4.50,65.20
2022-12-05,01:45:42,H,4.50,65.20
2022-12-05,01:45:52,H,4.50,65.20
2022-12-05,01:46:02,H,4.50,65.20
2022-12-05,01:46:12,H,4.50,65.10
2022-12-05,01:46:22,H,4.50,65.20
2022-12-05,01:46:32,H,4.50,65.20
2022-12-05,01:46:42,H,4.50,65.20
2022-12-05,01:46:52,H,4.50,65.30
2022-12-05,01:47:02,H,4.50,65.30
2022-12-05,01:47:11,H,4.50,65.20
2022-12-05,01:47:21,H,4.50,65.20
2022-12-05,01:47:32,H,4.50,65.20
2022-12-05,01:47:42,H,4.50,65.30
2022-12-05,01:47:52,H,4.50,65.30
2022-12-05,01:48:01,H,4.50,65.30
2022-12-05,01:48:12,H,4.50,65.20
2022-12-05,01:48:22,H,4.50,65.20
2022-12-05,01:48:32,H,4.50,65.30
2022-12-05,01:48:41,H,4.50,65.20
2022-12-05,01:48:51,H,4.50,65.20
2022-12-05,01:49:02,H,4.50,65.20
2022-12-05,01:49:12,H,4.50,65.20
2022-12-05,01:49:22,H,4.50,65.20
2022-12-05,01:49:32,H,4.50,65.20
2022-12-05,01:49:42,H,4.50,65.20
2022-12-05,01:49:52,H,4.50,65.20
2022-12-05,01:50:02,H,4.50,65.20
2022-12-05,01:50:12,H,4.50,65.20
2022-12-05,01:50:22,H,4.50,65.20
2022-12-05,01:50:32,H,4.50,65.20
2022-12-05,01:50:42,H,4.50,65.20
2022-12-05,01:50:52,H,4.50,65.20
2022-12-05,01:51:02,H,4.50,65.20
2022-12-05,01:51:11,H,4.50,65.20
2022-12-05,01:51:22,H,4.50,65.30
2022-12-05,01:51:32,H,4.50,65.30
2022-12-05,01:51:42,H,4.50,65.30
2022-12-05,01:51:52,H,4.50,65.40
2022-12-05,01:52:02,H,4.50,65.40
2022-12-05,01:52:12,H,4.50,65.40
2022-12-05,01:52:22,H,4.50,65.40
2022-12-05,01:52:32,H,4.50,65.40
2022-12-05,01:52:42,H,4.50,65.40
2022-12-05,01:52:52,H,4.50,65.30
2022-12-05,01:53:02,H,4.50,65.40
2022-12-05,01:53:12,H,4.50,65.40
2022-12-05,01:53:22,H,4.50,65.30
2022-12-05,01:53:32,H,4.50,65.30
2022-12-05,01:53:42,H,4.50,65.20
2022-12-05,01:53:52,H,4.50,65.10
2022-12-05,01:54:02,H,4.50,65.10
2022-12-05,01:54:12,H,4.50,65.10
2022-12-05,01:54:22,H,4.50,65.20
2022-12-05,01:54:32,H,4.50,65.20
2022-12-05,01:54:42,H,4.50,65.30
2022-12-05,01:54:52,H,4.50,65.30
2022-12-05,01:55:02,H,4.50,65.30
2022-12-05,01:55:12,H,4.50,65.30
2022-12-05,01:55:22,H,4.50,65.30
2022-12-05,01:55:32,H,4.50,65.30
2022-12-05,01:55:42,H,4.50,65.40
2022-12-05,01:55:52,H,4.50,65.40
2022-12-05,01:56:02,H,4.50,65.40
2022-12-05,01:56:12,H,4.50,65.40
2022-12-05,01:56:22,H,4.50,65.30
2022-12-05,01:56:32,H,4.50,65.30
2022-12-05,01:56:42,H,4.50,65.20
2022-12-05,01:56:52,H,4.50,65.20
2022-12-05,01:57:02,H,4.50,65.10
2022-12-05,01:57:12,H,4.50,65.10
2022-12-05,01:57:22,H,4.50,65.10
2022-12-05,01:57:32,H,4.50,65.10
2022-12-05,01:57:42,H,4.50,65.10
2022-12-05,01:57:52,H,4.50,65.10
2022-12-05,01:58:02,H,4.50,65.10
2022-12-05,01:58:12,H,4.50,65.20
2022-12-05,01:58:22,H,4.50,65.20
2022-12-05,01:58:32,H,4.50,65.30
2022-12-05,01:58:42,H,4.50,65.30
2022-12-05,01:58:52,H,4.60,65.40
2022-12-05,01:59:02,H,4.60,65.30
2022-12-05,01:59:12,H,4.50,65.30
2022-12-05,01:59:22,H,4.50,65.30
2022-12-05,01:59:32,H,4.50,65.40
2022-12-05,01:59:42,H,4.50,65.40
2022-12-05,01:59:52,H,4.50,65.40
2022-12-05,02:00:02,H,4.50,65.20
2022-12-05,02:00:12,H,4.50,65.00
2022-12-05,02:00:22,H,4.50,65.00
2022-12-05,02:00:32,H,4.50,65.10
2022-12-05,02:00:42,H,4.50,65.20
2022-12-05,02:00:52,H,4.50,65.30
2022-12-05,02:01:02,H,4.50,65.30
2022-12-05,02:01:12,H,4.50,65.40
2022-12-05,02:01:22,H,4.60,65.40
2022-12-05,02:01:32,H,4.50,65.40
2022-12-05,02:01:42,H,4.60,65.40
2022-12-05,02:01:52,H,4.50,65.40
2022-12-05,02:02:02,H,4.60,65.50
2022-12-05,02:02:12,H,4.60,65.50
2022-12-05,02:02:22,H,4.60,65.50
2022-12-05,02:02:32,H,4.60,65.50
2022-12-05,02:02:42,H,4.60,65.50
2022-12-05,02:02:52,H,4.60,65.50
2022-12-05,02:03:02,H,4.60,65.50
2022-12-05,02:03:12,H,4.60,65.50
2022-12-05,02:03:22,H,4.60,65.50
2022-12-05,02:03:32,H,4.60,65.50
2022-12-05,02:03:42,H,4.60,65.40
2022-12-05,02:03:52,H,4.60,65.40
2022-12-05,02:04:02,H,4.50,65.50
2022-12-05,02:04:12,H,4.60,65.50
2022-12-05,02:04:22,H,4.60,65.50
2022-12-05,02:04:32,H,4.60,65.50
2022-12-05,02:04:42,H,4.60,65.50
2022-12-05,02:04:52,H,4.60,65.50
2022-12-05,02:05:02,H,4.60,65.50
2022-12-05,02:05:12,H,4.60,65.50
2022-12-05,02:05:22,H,4.60,65.50
2022-12-05,02:05:32,H,4.60,65.50
2022-12-05,02:05:42,H,4.60,65.50
2022-12-05,02:05:52,H,4.60,65.40
2022-12-05,02:06:02,H,4.60,65.40
2022-12-05,02:06:12,H,4.60,65.40
2022-12-05,02:06:22,H,4.60,65.40
2022-12-05,02:06:32,H,4.60,65.50
2022-12-05,02:06:42,H,4.60,65.40
2022-12-05,02:06:52,H,4.60,65.50
2022-12-05,02:07:02,H,4.60,65.50
2022-12-05,02:07:12,H,4.60,65.50
2022-12-05,02:07:22,H,4.60,65.50
2022-12-05,02:07:32,H,4.60,65.50
2022-12-05,02:07:42,H,4.60,65.50
2022-12-05,02:07:52,H,4.60,65.50
2022-12-05,02:08:02,H,4.60,65.50
2022-12-05,02:08:12,H,4.60,65.50
2022-12-05,02:08:22,H,4.60,65.50
2022-12-05,02:08:32,H,4.60,65.60
2022-12-05,02:08:42,H,4.60,65.60
2022-12-05,02:08:52,H,4.60,65.60
2022-12-05,02:09:02,H,4.60,65.60
2022-12-05,02:09:12,H,4.60,65.60
2022-12-05,02:09:22,H,4.60,65.60
2022-12-05,02:09:32,H,4.60,65.60
2022-12-05,02:09:42,H,4.60,65.60
2022-12-05,02:09:52,H,4.60,65.60
2022-12-05,02:10:02,H,4.60,65.60
2022-12-05,02:10:12,H,4.60,65.60
2022-12-05,02:10:22,H,4.60,65.50
2022-12-05,02:10:32,H,4.60,65.50
2022-12-05,02:10:41,H,4.60,65.50
2022-12-05,02:10:51,H,4.60,65.50
2022-12-05,02:11:01,H,4.60,65.60
2022-12-05,02:11:11,H,4.60,65.60
2022-12-05,02:11:21,H,4.60,65.60
2022-12-05,02:11:31,H,4.60,65.50
2022-12-05,02:11:41,H,4.60,65.50
2022-12-05,02:11:51,H,4.60,65.60
2022-12-05,02:12:01,H,4.60,65.70
2022-12-05,02:12:11,H,4.60,65.70
2022-12-05,02:12:21,H,4.60,65.80
2022-12-05,02:12:31,H,4.60,65.70
2022-12-05,02:12:41,H,4.60,65.70
2022-12-05,02:12:51,H,4.60,65.70
2022-12-05,02:13:01,H,4.60,65.80
2022-12-05,02:13:11,H,4.60,65.80
2022-12-05,02:13:21,H,4.60,65.80
2022-12-05,02:13:31,H,4.60,65.80
2022-12-05,02:13:41,H,4.60,65.80
2022-12-05,02:13:51,H,4.60,65.80
2022-12-05,02:14:01,H,4.60,65.80
2022-12-05,02:14:11,H,4.60,65.80
2022-12-05,02:14:21,H,4.60,65.80
2022-12-05,02:14:31,H,4.60,65.80
2022-12-05,02:14:41,H,4.60,65.80
2022-12-05,02:14:51,H,4.60,65.80
2022-12-05,02:15:01,H,4.60,65.80
2022-12-05,02:15:11,H,4.60,65.80
2022-12-05,02:15:31,H,4.60,65.80
2022-12-05,02:15:41,H,4.60,65.90
2022-12-05,02:15:51,H,4.60,65.80
2022-12-05,02:16:01,H,4.60,65.80
2022-12-05,02:16:11,H,4.60,65.80
2022-12-05,02:16:21,H,4.60,65.80
2022-12-05,02:16:31,H,4.60,65.80
2022-12-05,02:16:41,H,4.60,65.90
2022-12-05,02:16:51,H,4.60,65.90
2022-12-05,02:17:01,H,4.60,65.90
2022-12-05,02:17:11,H,4.60,65.90
2022-12-05,02:17:21,H,4.60,65.90
2022-12-05,02:17:31,H,4.60,65.90
2022-12-05,02:17:41,H,4.60,65.90
2022-12-05,02:17:51,H,4.60,66.00
2022-12-05,02:18:01,H,4.60,66.00
2022-12-05,02:18:11,H,4.60,65.90
2022-12-05,02:18:21,H,4.60,66.00
2022-12-05,02:18:31,H,4.60,65.90
2022-12-05,02:18:41,H,4.60,66.00
2022-12-05,02:18:51,H,4.60,65.90
2022-12-05,02:19:01,H,4.60,65.80
2022-12-05,02:19:11,H,4.60,65.30
2022-12-05,02:19:21,H,4.60,64.90
2022-12-05,02:19:31,H,4.60,64.80
2022-12-05,02:19:41,H,4.60,64.60
2022-12-05,02:19:51,H,4.60,63.80
2022-12-05,02:20:01,H,4.60,63.40
2022-12-05,02:20:11,H,4.50,63.60
2022-12-05,02:20:21,H,4.50,63.10
2022-12-05,02:20:31,H,4.50,62.20
2022-12-05,02:20:41,H,4.50,61.20
2022-12-05,02:20:51,H,4.50,60.90
2022-12-05,02:21:01,H,4.50,61.30
2022-12-05,02:21:11,H,4.50,61.60
2022-12-05,02:21:21,H,4.40,61.60
2022-12-05,02:21:31,H,4.40,61.50
2022-12-05,02:21:41,H,4.40,61.70
2022-12-05,02:21:51,H,4.40,61.60
2022-12-05,02:22:01,H,4.40,61.20
2022-12-05,02:22:11,H,4.30,61.20
2022-12-05,02:22:21,H,4.30,61.70
2022-12-05,02:22:31,H,4.30,62.20
2022-12-05,02:22:41,H,4.30,62.20
2022-12-05,02:22:51,H,4.30,62.20
2022-12-05,02:23:01,H,4.30,62.90
2022-12-05,02:23:11,H,4.30,63.80
2022-12-05,02:23:21,H,4.30,64.50
2022-12-05,02:23:31,H,4.30,64.90
2022-12-05,02:23:41,H,4.30,65.20
2022-12-05,02:23:51,H,4.30,65.40
2022-12-05,02:24:01,H,4.30,65.70
2022-12-05,02:24:11,H,4.30,65.90
2022-12-05,02:24:21,H,4.30,66.10
2022-12-05,02:24:31,H,4.30,66.20
2022-12-05,02:24:41,H,4.30,66.20
2022-12-05,02:24:51,H,4.30,66.30
2022-12-05,02:25:01,H,4.30,66.30
2022-12-05,02:25:11,H,4.30,66.40
2022-12-05,02:25:21,H,4.30,66.40
2022-12-05,02:25:31,H,4.40,66.50
2022-12-05,02:25:41,H,4.30,66.40
2022-12-05,02:25:51,H,4.40,66.40
2022-12-05,02:26:01,H,4.40,66.40
2022-12-05,02:26:11,H,4.40,66.50
2022-12-05,02:26:21,H,4.40,66.50
2022-12-05,02:26:31,H,4.40,66.40
2022-12-05,02:26:41,H,4.40,66.40
2022-12-05,02:26:51,H,4.40,66.50
2022-12-05,02:27:01,H,4.40,66.50
2022-12-05,02:27:11,H,4.40,66.50
2022-12-05,02:27:21,H,4.40,66.50
2022-12-05,02:27:31,H,4.40,66.50
2022-12-05,02:27:41,H,4.40,66.50
2022-12-05,02:27:51,H,4.40,66.40
2022-12-05,02:28:01,H,4.40,66.40
2022-12-05,02:28:11,H,4.40,66.50
2022-12-05,02:28:21,H,4.40,66.50
2022-12-05,02:28:31,H,4.40,66.50
2022-12-05,02:28:41,H,4.40,66.50
2022-12-05,02:28:51,H,4.40,66.60
2022-12-05,02:29:01,H,4.40,66.60
2022-12-05,02:29:11,H,4.50,66.60
2022-12-05,02:29:21,H,4.50,66.60
2022-12-05,02:29:31,H,4.50,66.60
2022-12-05,02:29:41,H,4.50,66.60
2022-12-05,02:29:51,H,4.50,66.60
2022-12-05,02:30:01,H,4.50,66.60
2022-12-05,02:30:11,H,4.50,66.60
2022-12-05,02:30:21,H,4.50,66.60
2022-12-05,02:30:31,H,4.50,66.60
2022-12-05,02:30:41,H,4.50,66.60
2022-12-05,02:30:51,H,4.50,66.60
2022-12-05,02:31:01,H,4.50,66.60
2022-12-05,02:31:11,H,4.50,66.60
2022-12-05,02:31:21,H,4.50,66.50
2022-12-05,02:31:31,H,4.50,66.30
2022-12-05,02:31:41,H,4.50,66.20
2022-12-05,02:31:51,H,4.50,66.20
2022-12-05,02:32:01,H,4.50,66.00
2022-12-05,02:32:11,H,4.50,65.90
2022-12-05,02:32:21,H,4.50,66.00
2022-12-05,02:32:31,H,4.50,65.90
2022-12-05,02:32:41,H,4.50,65.70
2022-12-05,02:32:51,H,4.50,65.50
2022-12-05,02:33:01,H,4.50,65.60
2022-12-05,02:33:11,H,4.50,65.80
2022-12-05,02:33:21,H,4.50,65.10
2022-12-05,02:33:31,H,4.50,64.10
2022-12-05,02:33:41,H,4.50,63.70
2022-12-05,02:33:51,H,4.50,63.60
2022-12-05,02:34:01,H,4.50,63.70
2022-12-05,02:34:11,H,4.50,64.10
2022-12-05,02:34:21,H,4.50,64.70
2022-12-05,02:34:31,H,4.50,65.10
2022-12-05,02:34:41,H,4.50,65.30
2022-12-05,02:34:51,H,4.50,65.00
2022-12-05,02:35:11,H,4.40,65.10
2022-12-05,02:35:21,H,4.50,65.40
2022-12-05,02:35:31,H,4.50,65.50
2022-12-05,02:35:41,H,4.40,65.70
2022-12-05,02:35:51,H,4.50,65.90
2022-12-05,02:36:01,H,4.50,66.00
2022-12-05,02:36:11,H,4.50,66.00
2022-12-05,02:36:21,H,4.50,66.00
2022-12-05,02:36:31,H,4.50,66.10
2022-12-05,02:36:41,H,4.50,66.30
2022-12-05,02:36:51,H,4.50,66.40
2022-12-05,02:37:01,H,4.50,66.50
2022-12-05,02:37:11,H,4.50,66.60
2022-12-05,02:37:21,H,4.50,66.60
2022-12-05,02:37:31,H,4.50,66.70
2022-12-05,02:37:41,H,4.50,66.60
2022-12-05,02:37:51,H,4.50,66.60
2022-12-05,02:38:02,H,4.50,66.60
2022-12-05,02:38:11,H,4.50,66.60
2022-12-05,02:38:22,H,4.50,66.60
2022-12-05,02:38:32,H,4.50,66.70
2022-12-05,02:38:42,H,4.50,66.60
2022-12-05,02:38:51,H,4.50,66.60
2022-12-05,02:39:02,H,4.50,66.60
2022-12-05,02:39:12,H,4.50,66.60
2022-12-05,02:39:21,H,4.50,66.70
2022-12-05,02:39:31,H,4.50,66.70
2022-12-05,02:39:42,H,4.50,66.60
2022-12-05,02:39:51,H,4.50,66.40
2022-12-05,02:40:02,H,4.50,66.30
2022-12-05,02:40:12,H,4.50,66.40
2022-12-05,02:40:22,H,4.50,66.10
2022-12-05,02:40:32,H,4.50,65.00
2022-12-05,02:40:42,H,4.50,63.90
2022-12-05,02:40:51,H,4.50,63.40
2022-12-05,02:41:01,H,4.50,62.60
2022-12-05,02:41:12,H,4.50,62.00
2022-12-05,02:41:21,H,4.50,61.00
2022-12-05,02:41:32,H,4.40,60.20
2022-12-05,02:41:51,H,4.40,60.10
2022-12-05,02:42:02,H,4.40,60.40
2022-12-05,02:42:12,H,4.30,61.10
2022-12-05,02:42:22,H,4.30,61.80
2022-12-05,02:42:32,H,4.30,61.50
2022-12-05,02:42:42,H,4.30,61.10
2022-12-05,02:42:52,H,4.30,61.70
2022-12-05,02:43:02,H,4.20,62.90
2022-12-05,02:43:12,H,4.30,64.10
2022-12-05,02:43:22,H,4.30,64.90
2022-12-05,02:43:32,H,4.30,65.50
2022-12-05,02:43:42,H,4.30,65.90
2022-12-05,02:43:52,H,4.30,66.20
2022-12-05,02:44:02,H,4.30,66.40
2022-12-05,02:44:12,H,4.30,66.60
2022-12-05,02:44:22,H,4.30,66.60
2022-12-05,02:44:32,H,4.30,66.60
2022-12-05,02:44:42,H,4.30,66.60
2022-12-05,02:44:52,H,4.30,66.60
2022-12-05,02:45:02,H,4.30,66.70
2022-12-05,02:45:12,H,4.30,66.70
2022-12-05,02:45:22,H,4.40,66.70
2022-12-05,02:45:32,H,4.30,66.70
2022-12-05,02:45:42,H,4.40,66.80
2022-12-05,02:45:52,H,4.40,66.80
2022-12-05,02:46:02,H,4.40,66.80
2022-12-05,02:46:12,H,4.40,66.80
2022-12-05,02:46:22,H,4.40,66.80
2022-12-05,02:46:32,H,4.40,66.80
2022-12-05,02:46:42,H,4.40,66.80
2022-12-05,02:46:52,H,4.40,66.80
2022-12-05,02:47:02,H,4.40,66.80
2022-12-05,02:47:12,H,4.40,66.80
2022-12-05,02:47:22,H,4.40,66.70
2022-12-05,02:47:32,H,4.40,66.70
2022-12-05,02:47:52,H,4.40,66.80
2022-12-05,02:48:02,H,4.40,66.70
2022-12-05,02:48:12,H,4.40,66.70
2022-12-05,02:48:22,H,4.50,66.70
2022-12-05,02:48:32,H,4.40,66.70
2022-12-05,02:48:42,H,4.40,66.70
2022-12-05,02:48:52,H,4.50,66.80
2022-12-05,02:49:02,H,4.50,66.80
2022-12-05,02:49:12,H,4.50,66.80
2022-12-05,02:49:22,H,4.50,66.80
2022-12-05,02:49:32,H,4.50,66.80
2022-12-05,02:49:42,H,4.50,66.80
2022-12-05,02:49:52,H,4.50,66.80
2022-12-05,02:50:02,H,4.50,66.80
2022-12-05,02:50:12,H,4.50,66.80
2022-12-05,02:50:22,H,4.50,66.70
2022-12-05,02:50:32,H,4.50,66.80
2022-12-05,02:50:42,H,4.50,66.80
2022-12-05,02:50:52,H,4.50,66.70
2022-12-05,02:51:02,H,4.50,66.70
2022-12-05,02:51:12,H,4.50,66.60
2022-12-05,02:51:22,H,4.50,66.60
2022-12-05,02:51:32,H,4.50,66.60
2022-12-05,02:51:42,H,4.50,66.50
2022-12-05,02:51:52,H,4.50,66.50
2022-12-05,02:52:02,H,4.50,66.50
2022-12-05,02:52:12,H,4.50,66.50
2022-12-05,02:52:22,H,4.50,66.60
2022-12-05,02:52:32,H,4.50,66.60
2022-12-05,02:52:42,H,4.50,66.50
2022-12-05,02:52:52,H,4.50,66.50
2022-12-05,02:53:12,H,4.50,66.50
2022-12-05,02:53:22,H,4.50,66.50
2022-12-05,02:53:32,H,4.50,66.40
2022-12-05,02:53:42,H,4.50,66.40
2022-12-05,02:53:52,H,4.50,66.30
2022-12-05,02:54:02,H,4.50,66.30
2022-12-05,02:54:12,H,4.50,66.30
2022-12-05,02:54:22,H,4.50,66.30
2022-12-05,02:54:32,H,4.50,66.20
2022-12-05,02:54:42,H,4.50,66.20
2022-12-05,02:54:52,H,4.50,66.20
2022-12-05,02:55:02,H,4.50,66.10
2022-12-05,02:55:12,H,4.50,66.10
2022-12-05,02:55:22,H,4.60,66.10
2022-12-05,02:55:32,H,4.60,66.00
2022-12-05,02:55:42,H,4.50,66.00
2022-12-05,02:55:52,H,4.50,65.90
2022-12-05,02:56:02,H,4.60,65.90
2022-12-05,02:56:12,H,4.50,65.90
2022-12-05,02:56:22,H,4.50,65.90
2022-12-05,02:56:32,H,4.50,66.00
2022-12-05,02:56:42,H,4.50,65.90
2022-12-05,02:56:52,H,4.60,65.90
2022-12-05,02:57:02,H,4.60,65.90
2022-12-05,02:57:12,H,4.60,66.00
2022-12-05,02:57:22,H,4.60,65.90
2022-12-05,02:57:32,H,4.60,66.00
2022-12-05,02:57:42,H,4.60,65.90
2022-12-05,02:57:52,H,4.50,65.30
2022-12-05,02:58:02,H,4.60,64.20
2022-12-05,02:58:12,H,4.50,63.50
2022-12-05,02:58:22,H,4.50,62.90
2022-12-05,02:58:32,H,4.50,63.10
2022-12-05,02:58:42,H,4.50,63.80
2022-12-05,02:58:52,H,4.50,64.30
2022-12-05,02:59:02,H,4.50,64.50
2022-12-05,02:59:12,H,4.50,64.70
2022-12-05,02:59:22,H,4.50,65.00
2022-12-05,02:59:32,H,4.50,65.30
2022-12-05,02:59:42,H,4.50,65.60
2022-12-05,02:59:52,H,4.50,65.70
2022-12-05,03:00:02,H,4.50,65.90
2022-12-05,03:00:12,H,4.50,66.00
2022-12-05,03:00:22,H,4.50,66.00
2022-12-05,03:00:31,H,4.50,66.00
2022-12-05,03:00:41,H,4.50,65.90
2022-12-05,03:00:51,H,4.50,65.90
2022-12-05,03:01:01,H,4.50,65.90
2022-12-05,03:01:11,H,4.50,65.80
2022-12-05,03:01:21,H,4.50,65.80
2022-12-05,03:01:31,H,4.50,65.90
2022-12-05,03:01:41,H,4.50,65.90
2022-12-05,03:01:51,H,4.50,65.90
2022-12-05,03:02:01,H,4.50,65.90
2022-12-05,03:02:11,H,4.50,65.90
2022-12-05,03:02:21,H,4.50,65.80
2022-12-05,03:02:31,H,4.50,65.90
2022-12-05,03:02:41,H,4.50,65.90
2022-12-05,03:02:51,H,4.50,66.00
2022-12-05,03:03:01,H,4.50,66.10
2022-12-05,03:03:11,H,4.50,66.10
2022-12-05,03:03:21,H,4.50,66.10
2022-12-05,03:03:31,H,4.50,66.10
2022-12-05,03:03:41,H,4.50,66.10
2022-12-05,03:03:51,H,4.50,66.20
2022-12-05,03:04:01,H,4.50,66.20
2022-12-05,03:04:11,H,4.50,66.10
2022-12-05,03:04:21,H,4.60,66.10
2022-12-05,03:04:31,H,4.50,66.20
2022-12-05,03:04:41,H,4.50,66.10
2022-12-05,03:04:51,H,4.60,66.20
2022-12-05,03:05:01,H,4.60,66.10
2022-12-05,03:05:11,H,4.50,66.10
2022-12-05,03:05:21,H,4.50,66.00
2022-12-05,03:05:31,H,4.50,65.90
2022-12-05,03:05:41,H,4.50,65.90
2022-12-05,03:05:51,H,4.60,65.90
2022-12-05,03:06:01,H,4.50,65.80
2022-12-05,03:06:11,H,4.50,65.70
2022-12-05,03:06:21,H,4.50,65.40
2022-12-05,03:06:31,H,4.50,65.20
2022-12-05,03:06:41,H,4.50,65.00
2022-12-05,03:06:51,H,4.50,64.90
2022-12-05,03:07:01,H,4.50,65.00
2022-12-05,03:07:11,H,4.50,65.10
2022-12-05,03:07:21,H,4.50,65.30
2022-12-05,03:07:31,H,4.50,65.40
2022-12-05,03:07:41,H,4.50,65.40
2022-12-05,03:07:51,H,4.50,65.30
2022-12-05,03:08:01,H,4.50,65.20
2022-12-05,03:08:11,H,4.50,65.10
2022-12-05,03:08:21,H,4.50,65.10
2022-12-05,03:08:31,H,4.50,65.20
2022-12-05,03:08:41,H,4.50,65.30
2022-12-05,03:08:51,H,4.50,65.40
2022-12-05,03:09:01,H,4.50,65.40
2022-12-05,03:09:11,H,4.50,65.50
2022-12-05,03:09:21,H,4.50,65.50
2022-12-05,03:09:31,H,4.50,65.60
2022-12-05,03:09:41,H,4.50,65.60
2022-12-05,03:09:51,H,4.50,65.70
2022-12-05,03:10:01,H,4.50,65.70
2022-12-05,03:10:11,H,4.50,65.80
2022-12-05,03:10:21,H,4.50,65.80
2022-12-05,03:10:31,H,4.50,65.80
2022-12-05,03:10:41,H,4.50,65.90
2022-12-05,03:10:51,H,4.50,65.90
2022-12-05,03:11:01,H,4.50,65.90
2022-12-05,03:11:11,H,4.50,65.80
2022-12-05,03:11:21,H,4.50,65.80
2022-12-05,03:11:31,H,4.50,65.80
2022-12-05,03:11:41,H,4.50,65.90
2022-12-05,03:11:51,H,4.50,65.90
2022-12-05,03:12:01,H,4.50,65.90
2022-12-05,03:12:11,H,4.50,65.90
2022-12-05,03:12:21,H,4.50,65.90
2022-12-05,03:12:31,H,4.50,65.90
2022-12-05,03:12:41,H,4.50,65.90
2022-12-05,03:12:51,H,4.50,65.90
2022-12-05,03:13:01,H,4.50,65.90
2022-12-05,03:13:11,H,4.50,66.00
2022-12-05,03:13:21,H,4.50,66.00
2022-12-05,03:13:31,H,4.50,66.00
2022-12-05,03:13:41,H,4.60,66.00
2022-12-05,03:13:51,H,4.50,66.00
2022-12-05,03:14:01,H,4.50,66.00
2022-12-05,03:14:11,H,4.50,66.00
2022-12-05,03:14:21,H,4.60,66.00
2022-12-05,03:14:31,H,4.50,66.00
2022-12-05,03:14:41,H,4.60,66.00
2022-12-05,03:14:51,H,4.50,66.00
2022-12-05,03:15:01,H,4.60,66.00
2022-12-05,03:15:11,H,4.60,66.00
2022-12-05,03:15:21,H,4.60,66.00
2022-12-05,03:15:31,H,4.60,66.00
2022-12-05,03:15:41,H,4.50,66.00
2022-12-05,03:15:51,H,4.50,65.90
2022-12-05,03:16:01,H,4.50,65.80
2022-12-05,03:16:11,H,4.50,65.80
2022-12-05,03:16:21,H,4.50,65.70
2022-12-05,03:16:31,H,4.50,65.70
2022-12-05,03:16:41,H,4.50,65.70
2022-12-05,03:16:51,H,4.50,65.60
2022-12-05,03:17:01,H,4.50,65.60
2022-12-05,03:17:11,H,4.50,65.50
2022-12-05,03:17:21,H,4.50,65.60
2022-12-05,03:17:31,H,4.50,65.50
2022-12-05,03:17:41,H,4.50,65.30
2022-12-05,03:17:51,H,4.50,65.20
2022-12-05,03:18:01,H,4.50,65.00
2022-12-05,03:18:11,H,4.50,65.00
2022-12-05,03:18:21,H,4.50,64.90
2022-12-05,03:18:31,H,4.50,64.90
2022-12-05,03:18:41,H,4.50,64.80
2022-12-05,03:18:51,H,4.50,64.70
2022-12-05,03:19:01,H,4.50,64.60
2022-12-05,03:19:11,H,4.50,64.50
2022-12-05,03:19:21,H,4.50,64.50
2022-12-05,03:19:31,H,4.50,64.40
2022-12-05,03:19:41,H,4.50,64.40
2022-12-05,03:19:51,H,4.50,64.40
2022-12-05,03:20:01,H,4.50,64.50
2022-12-05,03:20:11,H,4.50,64.60
2022-12-05,03:20:21,H,4.50,64.80
2022-12-05,03:20:31,H,4.50,64.80
2022-12-05,03:20:41,H,4.50,65.00
2022-12-05,03:20:51,H,4.50,65.00
2022-12-05,03:21:01,H,4.50,64.90
2022-12-05,03:21:11,H,4.50,64.80
2022-12-05,03:21:21,H,4.50,64.70
2022-12-05,03:21:31,H,4.50,64.70
2022-12-05,03:21:41,H,4.50,64.70
2022-12-05,03:21:51,H,4.50,64.70
2022-12-05,03:22:01,H,4.50,64.70
2022-12-05,03:22:11,H,4.50,64.70
2022-12-05,03:22:31,H,4.50,64.90
2022-12-05,03:22:41,H,4.50,64.90
2022-12-05,03:22:51,H,4.50,64.80
2022-12-05,03:23:01,H,4.50,64.60
2022-12-05,03:23:11,H,4.50,64.60
2022-12-05,03:23:21,H,4.50,64.60
2022-12-05,03:23:31,H,4.50,64.50
2022-12-05,03:23:41,H,4.50,64.50
2022-12-05,03:23:51,H,4.50,64.50
2022-12-05,03:24:01,H,4.50,64.60
2022-12-05,03:24:11,H,4.50,64.70
2022-12-05,03:24:21,H,4.50,64.50
2022-12-05,03:24:31,H,4.50,64.30
2022-12-05,03:24:41,H,4.40,64.10
2022-12-05,03:24:51,H,4.50,64.10
