날짜,시간,오류 값,온도,습도
2022-12-12,04:05:22,H,4.10,67.30
2022-12-12,04:05:32,H,4.10,67.10
2022-12-12,04:05:42,H,4.10,67.10
2022-12-12,04:05:52,H,4.10,67.30
2022-12-12,04:06:02,H,4.10,67.50
2022-12-12,04:06:12,H,4.10,67.40
2022-12-12,04:06:22,H,4.10,67.20
2022-12-12,04:06:32,H,4.10,67.30
2022-12-12,04:06:42,H,4.10,67.50
2022-12-12,04:06:52,H,4.10,67.50
2022-12-12,04:07:02,H,4.10,67.50
2022-12-12,04:07:12,H,4.10,67.60
2022-12-12,04:07:22,H,4.10,67.50
2022-12-12,04:07:32,H,4.10,67.50
2022-12-12,04:07:42,H,4.10,67.60
2022-12-12,04:07:52,H,4.10,67.80
2022-12-12,04:08:02,H,4.10,67.80
2022-12-12,04:08:12,H,4.10,68.00
2022-12-12,04:08:22,H,4.10,67.90
2022-12-12,04:08:32,H,4.10,67.90
2022-12-12,04:08:42,H,4.10,68.00
2022-12-12,04:08:52,H,4.10,68.00
2022-12-12,04:09:02,H,4.10,67.80
2022-12-12,04:09:12,H,4.10,67.60
2022-12-12,04:09:22,H,4.10,67.50
2022-12-12,04:09:32,H,4.10,67.50
2022-12-12,04:09:42,H,4.10,67.40
2022-12-12,04:09:52,H,4.10,67.60
2022-12-12,04:10:02,H,4.10,67.70
2022-12-12,04:10:12,H,4.10,67.70
2022-12-12,04:10:22,H,4.10,67.80
2022-12-12,04:10:32,H,4.10,67.60
2022-12-12,04:10:42,H,4.10,67.40
2022-12-12,04:10:52,H,4.10,67.60
2022-12-12,04:11:02,H,4.10,67.50
2022-12-12,04:11:12,H,4.10,67.30
2022-12-12,04:11:22,H,4.10,67.20
2022-12-12,04:11:32,H,4.10,67.30
2022-12-12,04:11:42,H,4.10,67.60
2022-12-12,04:11:52,H,4.10,67.80
2022-12-12,04:12:02,H,4.10,67.80
2022-12-12,04:12:12,H,4.10,67.70
2022-12-12,04:12:32,H,4.10,67.30
2022-12-12,04:12:42,H,4.10,67.30
2022-12-12,04:12:52,H,4.10,67.50
2022-12-12,04:13:02,H,4.10,67.80
2022-12-12,04:13:12,H,4.10,67.80
2022-12-12,04:13:22,H,4.10,67.80
2022-12-12,04:13:32,H,4.10,67.70
2022-12-12,04:13:42,H,4.10,67.70
2022-12-12,04:13:52,H,4.20,67.60
2022-12-12,04:14:02,H,4.10,67.50
2022-12-12,04:14:12,H,4.10,67.40
2022-12-12,04:14:22,H,4.10,67.40
2022-12-12,04:14:32,H,4.10,67.40
2022-12-12,04:14:42,H,4.10,67.40
2022-12-12,04:14:52,H,4.20,67.60
2022-12-12,04:15:02,H,4.20,67.70
2022-12-12,04:15:12,H,4.20,67.80
2022-12-12,04:15:22,H,4.20,67.90
2022-12-12,04:15:32,H,4.20,68.00
2022-12-12,04:15:42,H,4.20,68.30
2022-12-12,04:15:52,H,4.20,68.50
2022-12-12,04:16:02,H,4.20,68.70
2022-12-12,04:16:12,H,4.20,68.80
2022-12-12,04:16:22,H,4.20,68.90
2022-12-12,04:16:32,H,4.30,69.00
2022-12-12,04:16:42,H,4.30,69.00
2022-12-12,04:16:52,H,4.30,69.00
2022-12-12,04:17:02,H,4.30,69.00
2022-12-12,04:17:12,H,4.30,68.90
2022-12-12,04:17:22,H,4.30,68.70
2022-12-12,04:17:32,H,4.40,68.50
2022-12-12,04:17:42,H,4.30,68.50
2022-12-12,04:17:52,H,4.40,68.50
2022-12-12,04:18:02,H,4.40,68.40
2022-12-12,04:18:12,H,4.40,68.10
2022-12-12,04:18:22,H,4.40,67.80
2022-12-12,04:18:32,H,4.40,67.50
2022-12-12,04:18:42,H,4.40,67.40
2022-12-12,04:18:52,H,4.40,67.30
2022-12-12,04:19:02,H,4.40,67.30
2022-12-12,04:19:12,H,4.40,67.30
2022-12-12,04:19:22,H,4.40,67.60
2022-12-12,04:19:32,H,4.40,68.00
2022-12-12,04:19:42,H,4.40,68.00
2022-12-12,04:19:52,H,4.40,67.70
2022-12-12,04:20:02,H,4.40,67.60
2022-12-12,04:20:12,H,4.40,67.60
2022-12-12,04:20:22,H,4.40,67.60
2022-12-12,04:20:32,H,4.40,67.70
2022-12-12,04:20:42,H,4.40,67.60
2022-12-12,04:20:52,H,4.50,67.70
2022-12-12,04:21:02,H,4.40,67.80
2022-12-12,04:21:12,H,4.50,68.00
2022-12-12,04:21:22,H,4.50,68.30
2022-12-12,04:21:32,H,4.50,68.40
2022-12-12,04:21:42,H,4.50,68.50
2022-12-12,04:21:52,H,4.50,68.60
2022-12-12,04:22:02,H,4.50,68.70
2022-12-12,04:22:12,H,4.50,68.70
2022-12-12,04:22:22,H,4.50,68.60
2022-12-12,04:22:32,H,4.50,68.60
2022-12-12,04:22:42,H,4.60,68.60
2022-12-12,04:22:52,H,4.60,68.60
2022-12-12,04:23:02,H,4.60,68.60
2022-12-12,04:23:12,H,4.60,68.50
2022-12-12,04:23:22,H,4.60,68.40
2022-12-12,04:23:32,H,4.60,68.40
2022-12-12,04:23:42,H,4.60,68.30
2022-12-12,04:23:52,H,4.60,68.10
2022-12-12,04:24:02,H,4.60,68.00
2022-12-12,04:24:12,H,4.60,68.10
2022-12-12,04:24:22,H,4.60,68.20
2022-12-12,04:24:32,H,4.60,68.20
2022-12-12,04:24:42,H,4.60,68.30
2022-12-12,04:24:52,H,4.70,68.30
2022-12-12,04:25:02,H,4.70,68.40
2022-12-12,04:25:12,H,4.70,68.40
2022-12-12,04:25:32,H,4.70,68.40
2022-12-12,04:25:42,H,4.70,68.40
2022-12-12,04:25:52,H,4.70,68.30
2022-12-12,04:26:02,H,4.70,68.20
2022-12-12,04:26:12,H,4.70,68.20
2022-12-12,04:26:22,H,4.80,68.10
2022-12-12,04:26:32,H,4.80,68.10
2022-12-12,04:26:42,H,4.80,68.10
2022-12-12,04:26:52,H,4.80,68.10
2022-12-12,04:27:02,H,4.80,68.10
2022-12-12,04:27:12,H,4.80,68.10
2022-12-12,04:27:22,H,4.80,68.00
2022-12-12,04:27:32,H,4.80,68.00
2022-12-12,04:27:42,H,4.80,67.90
2022-12-12,04:27:52,H,4.80,67.90
2022-12-12,04:28:02,H,4.80,68.00
2022-12-12,04:28:12,H,4.80,68.00
2022-12-12,04:28:22,H,4.80,68.00
2022-12-12,04:28:32,H,4.80,68.00
2022-12-12,04:28:42,H,4.90,68.00
2022-12-12,04:28:52,H,4.90,68.00
2022-12-12,04:29:02,H,4.90,68.00
2022-12-12,04:29:12,H,4.90,68.00
2022-12-12,04:29:22,H,4.90,68.00
2022-12-12,04:29:32,H,4.90,68.00
2022-12-12,04:29:42,H,4.90,68.00
2022-12-12,04:29:52,H,4.90,68.00
2022-12-12,04:30:02,H,4.90,68.00
2022-12-12,04:30:12,H,4.90,67.90
2022-12-12,04:30:22,H,4.90,67.90
2022-12-12,04:30:32,H,4.90,67.90
2022-12-12,04:30:42,H,5.00,67.90
2022-12-12,04:30:52,H,4.90,67.90
2022-12-12,04:31:02,H,5.00,67.80
2022-12-12,04:31:12,H,5.00,67.80
2022-12-12,04:31:22,H,5.00,67.70
2022-12-12,04:31:32,H,5.00,67.70
2022-12-12,04:31:42,H,5.00,67.70
2022-12-12,04:31:52,H,5.00,67.70
2022-12-12,04:32:02,H,5.00,67.60
2022-12-12,04:32:12,H,5.00,67.60
2022-12-12,04:32:22,H,5.00,67.60
2022-12-12,04:32:32,H,5.00,67.70
2022-12-12,04:32:42,H,5.00,67.50
2022-12-12,04:32:52,H,5.00,67.10
2022-12-12,04:33:02,H,5.00,66.80
2022-12-12,04:33:12,H,5.00,66.80
2022-12-12,04:33:22,H,5.00,66.80
2022-12-12,04:33:32,H,5.00,66.90
2022-12-12,04:33:42,H,5.00,67.10
2022-12-12,04:33:52,H,5.00,67.30
2022-12-12,04:34:02,H,5.00,67.50
2022-12-12,04:34:12,H,5.00,67.60
2022-12-12,04:34:22,H,5.00,67.70
2022-12-12,04:34:32,H,5.00,67.70
2022-12-12,04:34:42,H,5.00,67.80
2022-12-12,04:34:52,H,5.00,67.70
2022-12-12,04:35:02,H,5.00,67.70
2022-12-12,04:35:12,H,5.00,67.70
2022-12-12,04:35:22,H,5.00,67.70
2022-12-12,04:35:32,H,5.10,67.70
2022-12-12,04:35:42,H,5.10,67.70
2022-12-12,04:35:52,H,5.10,67.80
2022-12-12,04:36:02,H,5.10,67.70
2022-12-12,04:36:12,H,5.10,67.70
2022-12-12,04:36:22,H,5.10,67.70
2022-12-12,04:36:32,H,5.10,67.60
2022-12-12,04:36:42,H,5.10,67.60
2022-12-12,04:36:52,H,5.10,67.60
2022-12-12,04:37:02,H,5.10,67.70
2022-12-12,04:37:12,H,5.10,67.70
2022-12-12,04:37:22,H,5.10,67.80
2022-12-12,04:37:32,H,5.10,67.70
2022-12-12,04:37:42,H,5.10,67.70
2022-12-12,04:37:52,H,5.10,67.70
2022-12-12,04:38:02,H,5.10,67.70
2022-12-12,04:38:12,H,5.10,67.70
2022-12-12,04:38:22,H,5.10,67.70
2022-12-12,04:38:32,H,5.10,67.80
2022-12-12,04:38:42,H,5.10,67.80
2022-12-12,04:38:52,H,5.20,67.80
2022-12-12,04:39:02,H,5.10,67.80
2022-12-12,04:39:12,H,5.20,67.80
2022-12-12,04:39:22,H,5.20,67.80
2022-12-12,04:39:32,H,5.20,67.70
2022-12-12,04:39:42,H,5.20,67.70
2022-12-12,04:39:52,H,5.20,67.60
2022-12-12,04:40:02,H,5.20,67.60
2022-12-12,04:40:12,H,5.20,67.60
2022-12-12,04:40:22,H,5.20,67.50
2022-12-12,04:40:32,H,5.20,67.50
2022-12-12,04:40:42,H,5.20,67.50
2022-12-12,04:40:52,H,5.20,67.50
2022-12-12,04:41:02,H,5.20,67.40
2022-12-12,04:41:12,H,5.20,67.40
2022-12-12,04:41:22,H,5.20,67.40
2022-12-12,04:41:32,H,5.20,67.50
2022-12-12,04:41:42,H,5.20,67.50
2022-12-12,04:41:52,H,5.20,67.50
2022-12-12,04:42:02,H,5.20,67.50
2022-12-12,04:42:12,H,5.30,67.50
2022-12-12,04:42:22,H,5.30,67.50
2022-12-12,04:42:32,H,5.20,67.50
2022-12-12,04:42:42,H,5.30,67.50
2022-12-12,04:42:52,H,5.30,67.50
2022-12-12,04:43:02,H,5.30,67.50
2022-12-12,04:43:12,H,5.30,67.50
2022-12-12,04:43:22,H,5.30,67.50
2022-12-12,04:43:32,H,5.30,67.50
2022-12-12,04:43:42,H,5.30,67.60
2022-12-12,04:43:52,H,5.30,67.60
2022-12-12,04:44:02,H,5.30,67.60
2022-12-12,04:44:12,H,5.30,67.60
2022-12-12,04:44:22,H,5.30,67.60
2022-12-12,04:44:32,H,5.30,67.60
2022-12-12,04:44:42,H,5.30,67.60
2022-12-12,04:44:52,H,5.30,67.60
2022-12-12,04:45:02,H,5.30,67.60
2022-12-12,04:45:12,H,5.30,67.60
2022-12-12,04:45:22,H,5.30,67.60
2022-12-12,04:45:32,H,5.30,67.60
2022-12-12,04:45:42,H,5.30,67.60
2022-12-12,04:45:52,H,5.30,67.60
2022-12-12,04:46:02,H,5.40,67.60
2022-12-12,04:46:12,H,5.30,67.60
2022-12-12,04:46:22,H,5.30,67.60
2022-12-12,04:46:32,H,5.40,67.60
2022-12-12,04:46:42,H,5.40,67.60
2022-12-12,04:46:52,H,5.30,67.50
2022-12-12,04:47:02,H,5.30,67.50
2022-12-12,04:47:12,H,5.40,67.60
2022-12-12,04:47:22,H,5.40,67.50
2022-12-12,04:47:32,H,5.40,67.50
2022-12-12,04:47:42,H,5.40,67.50
2022-12-12,04:47:52,H,5.40,67.50
2022-12-12,04:48:02,H,5.40,67.50
2022-12-12,04:48:12,H,5.40,67.50
2022-12-12,04:48:22,H,5.40,67.50
2022-12-12,04:48:32,H,5.40,67.50
2022-12-12,04:48:42,H,5.40,67.50
2022-12-12,04:48:52,H,5.40,67.30
2022-12-12,04:49:02,H,5.40,67.30
2022-12-12,04:49:12,H,5.40,67.30
2022-12-12,04:49:22,H,5.40,67.40
2022-12-12,04:49:32,H,5.40,67.50
2022-12-12,04:49:42,H,5.40,67.50
2022-12-12,04:49:52,H,5.40,67.50
2022-12-12,04:50:02,H,5.40,67.30
2022-12-12,04:50:12,H,5.40,67.00
2022-12-12,04:50:22,H,5.40,66.60
2022-12-12,04:50:32,H,5.40,66.20
2022-12-12,04:50:42,H,5.40,65.90
2022-12-12,04:50:52,H,5.40,65.60
2022-12-12,04:51:02,H,5.40,65.70
2022-12-12,04:51:12,H,5.30,65.80
2022-12-12,04:51:22,H,5.30,65.90
2022-12-12,04:51:32,H,5.30,65.90
2022-12-12,04:51:42,H,5.30,65.90
2022-12-12,04:51:52,H,5.30,65.80
2022-12-12,04:52:02,H,5.30,65.50
2022-12-12,04:52:12,H,5.30,65.40
2022-12-12,04:52:22,H,5.20,65.40
2022-12-12,04:52:32,H,5.20,65.30
2022-12-12,04:52:42,H,5.20,65.30
2022-12-12,04:52:52,H,5.20,65.40
2022-12-12,04:53:02,H,5.20,65.40
2022-12-12,04:53:12,H,5.20,65.50
2022-12-12,04:53:22,H,5.10,65.70
2022-12-12,04:53:32,H,5.10,65.70
2022-12-12,04:53:42,H,5.10,65.80
2022-12-12,04:53:52,H,5.10,66.00
2022-12-12,04:54:02,H,5.10,66.00
2022-12-12,04:54:12,H,5.10,65.90
2022-12-12,04:54:22,H,5.10,65.60
2022-12-12,04:54:32,H,5.00,65.30
2022-12-12,04:54:42,H,5.00,65.30
2022-12-12,04:54:52,H,5.00,65.50
2022-12-12,04:55:02,H,5.00,65.90
2022-12-12,04:55:12,H,5.00,66.00
2022-12-12,04:55:22,H,5.00,66.00
2022-12-12,04:55:32,H,5.00,65.90
2022-12-12,04:55:42,H,5.00,65.90
2022-12-12,04:55:52,H,4.90,66.10
2022-12-12,04:56:02,H,4.90,66.10
2022-12-12,04:56:12,H,4.90,65.90
2022-12-12,04:56:22,H,4.90,66.00
2022-12-12,04:56:32,H,4.90,66.10
2022-12-12,04:56:42,H,4.90,66.10
2022-12-12,04:56:52,H,4.90,66.20
2022-12-12,04:57:02,H,4.90,66.20
2022-12-12,04:57:12,H,4.90,66.20
2022-12-12,04:57:22,H,4.90,66.40
2022-12-12,04:57:32,H,4.80,66.40
2022-12-12,04:57:42,H,4.80,66.40
2022-12-12,04:57:52,H,4.80,66.30
2022-12-12,04:58:02,H,4.80,66.30
2022-12-12,04:58:12,H,4.80,66.30
2022-12-12,04:58:22,H,4.80,66.40
2022-12-12,04:58:32,H,4.80,66.40
2022-12-12,04:58:42,H,4.80,66.70
2022-12-12,04:58:52,H,4.80,67.00
2022-12-12,04:59:02,H,4.80,67.10
2022-12-12,04:59:12,H,4.80,67.20
2022-12-12,04:59:22,H,4.80,67.40
2022-12-12,04:59:32,H,4.80,67.60
2022-12-12,04:59:42,H,4.80,67.80
2022-12-12,04:59:52,H,4.80,68.00
2022-12-12,05:00:02,H,4.80,68.30
2022-12-12,05:00:12,H,4.90,68.40
2022-12-12,05:00:22,H,4.90,68.30
2022-12-12,05:00:32,H,4.90,68.20
2022-12-12,05:00:42,H,4.90,67.80
2022-12-12,05:00:52,H,4.90,67.50
2022-12-12,05:01:02,H,4.90,67.20
2022-12-12,05:01:12,H,4.90,66.90
2022-12-12,05:01:22,H,4.90,66.70
2022-12-12,05:01:32,H,4.90,66.60
2022-12-12,05:01:42,H,4.90,66.50
2022-12-12,05:01:52,H,4.90,66.60
2022-12-12,05:02:02,H,4.90,66.60
2022-12-12,05:02:12,H,4.90,66.40
2022-12-12,05:02:22,H,4.80,66.40
2022-12-12,05:02:32,H,4.80,66.50
2022-12-12,05:02:42,H,4.80,66.60
2022-12-12,05:02:52,H,4.80,66.50
2022-12-12,05:03:02,H,4.80,66.50
2022-12-12,05:03:12,H,4.80,66.40
2022-12-12,05:03:22,H,4.80,66.60
2022-12-12,05:03:32,H,4.80,66.70
2022-12-12,05:03:42,H,4.80,67.00
2022-12-12,05:03:52,H,4.70,67.10
2022-12-12,05:04:02,H,4.80,66.90
2022-12-12,05:04:12,H,4.70,66.60
2022-12-12,05:04:22,H,4.70,66.30
2022-12-12,05:04:32,H,4.70,66.20
2022-12-12,05:04:42,H,4.70,66.20
2022-12-12,05:04:52,H,4.70,66.30
2022-12-12,05:05:02,H,4.70,66.50
2022-12-12,05:05:12,H,4.70,66.60
2022-12-12,05:05:22,H,4.70,66.60
2022-12-12,05:05:32,H,4.60,66.50
2022-12-12,05:05:42,H,4.60,66.30
2022-12-12,05:05:52,H,4.60,66.30
2022-12-12,05:06:02,H,4.60,66.50
2022-12-12,05:06:12,H,4.60,66.80
2022-12-12,05:06:22,H,4.60,66.90
2022-12-12,05:06:32,H,4.60,66.90
2022-12-12,05:06:42,H,4.60,66.90
2022-12-12,05:06:52,H,4.60,67.30
2022-12-12,05:07:02,H,4.60,67.30
2022-12-12,05:07:12,H,4.60,67.40
2022-12-12,05:07:22,H,4.60,67.40
2022-12-12,05:07:32,H,4.60,67.50
2022-12-12,05:07:42,H,4.60,67.30
2022-12-12,05:07:52,H,4.60,66.90
2022-12-12,05:08:02,H,4.60,66.70
2022-12-12,05:08:12,H,4.60,66.80
2022-12-12,05:08:22,H,4.60,67.30
2022-12-12,05:08:32,H,4.60,67.60
2022-12-12,05:08:42,H,4.60,67.80
2022-12-12,05:08:52,H,4.60,68.00
2022-12-12,05:09:02,H,4.60,68.30
2022-12-12,05:09:12,H,4.60,68.50
2022-12-12,05:09:22,H,4.60,68.70
2022-12-12,05:09:32,H,4.60,68.80
2022-12-12,05:09:42,H,4.70,68.80
2022-12-12,05:09:52,H,4.70,68.80
2022-12-12,05:10:02,H,4.70,68.90
2022-12-12,05:10:12,H,4.70,68.90
2022-12-12,05:10:22,H,4.70,69.00
2022-12-12,05:10:32,H,4.70,69.00
2022-12-12,05:10:42,H,4.70,68.90
2022-12-12,05:10:52,H,4.70,68.90
2022-12-12,05:11:02,H,4.80,68.90
2022-12-12,05:11:12,H,4.80,68.90
2022-12-12,05:11:22,H,4.80,68.90
2022-12-12,05:11:32,H,4.80,68.90
2022-12-12,05:11:42,H,4.80,68.90
2022-12-12,05:11:52,H,4.80,69.00
2022-12-12,05:12:02,H,4.80,69.00
2022-12-12,05:12:12,H,4.90,69.00
2022-12-12,05:12:22,H,4.90,69.00
2022-12-12,05:12:32,H,4.90,68.90
2022-12-12,05:12:42,H,4.90,68.90
2022-12-12,05:12:52,H,4.90,68.80
2022-12-12,05:13:12,H,4.90,68.80
2022-12-12,05:13:22,H,4.90,68.80
2022-12-12,05:13:32,H,4.90,68.80
2022-12-12,05:13:42,H,4.90,68.70
2022-12-12,05:13:52,H,4.90,68.70
2022-12-12,05:14:02,H,5.00,68.70
2022-12-12,05:14:12,H,5.00,68.70
2022-12-12,05:14:22,H,5.00,68.60
2022-12-12,05:14:32,H,5.00,68.60
2022-12-12,05:14:42,H,5.00,68.60
2022-12-12,05:14:52,H,5.00,68.50
2022-12-12,05:15:02,H,5.00,68.50
2022-12-12,05:15:12,H,5.00,68.40
2022-12-12,05:15:22,H,5.00,68.40
2022-12-12,05:15:32,H,5.00,68.40
2022-12-12,05:15:42,H,5.00,68.40
2022-12-12,05:15:52,H,5.00,68.40
2022-12-12,05:16:02,H,5.00,68.40
2022-12-12,05:16:12,H,5.10,68.30
2022-12-12,05:16:22,H,5.00,68.30
2022-12-12,05:16:32,H,5.10,68.30
2022-12-12,05:16:42,H,5.10,68.20
2022-12-12,05:16:52,H,5.10,68.20
2022-12-12,05:17:02,H,5.10,68.20
2022-12-12,05:17:12,H,5.10,68.10
2022-12-12,05:17:22,H,5.10,68.20
2022-12-12,05:17:32,H,5.10,68.20
2022-12-12,05:17:42,H,5.10,68.20
2022-12-12,05:17:52,H,5.10,68.10
2022-12-12,05:18:02,H,5.10,68.10
2022-12-12,05:18:12,H,5.10,68.20
2022-12-12,05:18:22,H,5.10,68.20
2022-12-12,05:18:32,H,5.10,68.20
2022-12-12,05:18:42,H,5.10,68.20
2022-12-12,05:18:52,H,5.10,68.30
2022-12-12,05:19:02,H,5.20,68.30
2022-12-12,05:19:12,H,5.10,68.30
2022-12-12,05:19:22,H,5.20,68.20
2022-12-12,05:19:32,H,5.20,68.20
2022-12-12,05:19:42,H,5.20,68.20
2022-12-12,05:19:52,H,5.20,68.20
2022-12-12,05:20:02,H,5.20,68.00
2022-12-12,05:20:12,H,5.20,67.60
2022-12-12,05:20:22,H,5.20,67.30
2022-12-12,05:20:32,H,5.20,67.10
2022-12-12,05:20:42,H,5.20,66.90
2022-12-12,05:20:52,H,5.20,66.60
2022-12-12,05:21:02,H,5.10,66.40
2022-12-12,05:21:12,H,5.20,66.20
2022-12-12,05:21:22,H,5.10,66.10
2022-12-12,05:21:32,H,5.10,66.00
2022-12-12,05:21:42,H,5.10,65.90
2022-12-12,05:21:52,H,5.10,66.00
2022-12-12,05:22:02,H,5.10,66.00
2022-12-12,05:22:12,H,5.10,66.10
2022-12-12,05:22:22,H,5.10,66.20
2022-12-12,05:22:32,H,5.10,66.20
2022-12-12,05:22:42,H,5.10,66.40
2022-12-12,05:22:52,H,5.00,66.40
2022-12-12,05:23:02,H,5.00,66.30
2022-12-12,05:23:12,H,5.00,66.40
2022-12-12,05:23:22,H,5.00,66.70
2022-12-12,05:23:32,H,5.00,67.20
2022-12-12,05:23:42,H,5.00,67.50
2022-12-12,05:23:52,H,5.00,67.80
2022-12-12,05:24:02,H,5.00,68.00
2022-12-12,05:24:12,H,5.10,68.20
2022-12-12,05:24:22,H,5.10,68.30
2022-12-12,05:24:32,H,5.10,68.30
2022-12-12,05:24:42,H,5.10,68.40
2022-12-12,05:24:52,H,5.10,68.40
2022-12-12,05:25:02,H,5.10,68.40
2022-12-12,05:25:12,H,5.10,68.40
2022-12-12,05:25:22,H,5.10,68.40
2022-12-12,05:25:32,H,5.10,68.50
2022-12-12,05:25:42,H,5.10,68.50
2022-12-12,05:25:52,H,5.10,68.50
2022-12-12,05:26:02,H,5.20,68.40
2022-12-12,05:26:12,H,5.10,68.40
2022-12-12,05:26:22,H,5.20,68.40
2022-12-12,05:26:32,H,5.20,68.40
2022-12-12,05:26:42,H,5.20,68.40
2022-12-12,05:26:52,H,5.20,68.40
2022-12-12,05:27:02,H,5.20,68.40
2022-12-12,05:27:12,H,5.20,68.40
2022-12-12,05:27:22,H,5.20,68.40
2022-12-12,05:27:32,H,5.20,68.40
2022-12-12,05:27:42,H,5.20,68.40
2022-12-12,05:27:52,H,5.20,68.30
2022-12-12,05:28:02,H,5.20,68.20
2022-12-12,05:28:12,H,5.20,68.20
2022-12-12,05:28:22,H,5.20,68.10
2022-12-12,05:28:32,H,5.20,68.00
2022-12-12,05:28:42,H,5.30,68.00
2022-12-12,05:28:52,H,5.30,67.90
2022-12-12,05:29:02,H,5.30,67.90
2022-12-12,05:29:12,H,5.30,67.90
2022-12-12,05:29:22,H,5.30,67.90
2022-12-12,05:29:32,H,5.30,67.80
2022-12-12,05:29:42,H,5.30,67.80
2022-12-12,05:29:52,H,5.30,67.80
2022-12-12,05:30:02,H,5.30,67.80
2022-12-12,05:30:12,H,5.30,67.90
2022-12-12,05:30:22,H,5.30,68.00
2022-12-12,05:30:32,H,5.30,68.00
2022-12-12,05:30:42,H,5.30,68.10
2022-12-12,05:30:52,H,5.30,68.10
2022-12-12,05:31:02,H,5.30,68.10
2022-12-12,05:31:12,H,5.30,68.10
2022-12-12,05:31:22,H,5.30,68.00
2022-12-12,05:31:32,H,5.30,68.00
2022-12-12,05:31:42,H,5.30,68.00
2022-12-12,05:31:52,H,5.30,68.00
2022-12-12,05:32:02,H,5.30,68.00
2022-12-12,05:32:12,H,5.30,67.90
2022-12-12,05:32:22,H,5.30,67.90
2022-12-12,05:32:32,H,5.30,68.00
2022-12-12,05:32:42,H,5.30,67.90
2022-12-12,05:32:52,H,5.30,67.80
2022-12-12,05:33:02,H,5.30,67.70
2022-12-12,05:33:12,H,5.30,67.60
2022-12-12,05:33:22,H,5.30,67.60
2022-12-12,05:33:32,H,5.30,67.60
2022-12-12,05:33:42,H,5.30,67.60
2022-12-12,05:33:52,H,5.30,67.60
2022-12-12,05:34:02,H,5.30,67.60
2022-12-12,05:34:12,H,5.30,67.60
2022-12-12,05:34:22,H,5.40,67.60
2022-12-12,05:34:32,H,5.40,67.60
2022-12-12,05:34:42,H,5.40,67.70
2022-12-12,05:34:52,H,5.30,67.70
2022-12-12,05:35:02,H,5.40,67.70
2022-12-12,05:35:12,H,5.40,67.70
2022-12-12,05:35:22,H,5.40,67.70
2022-12-12,05:35:32,H,5.40,67.70
2022-12-12,05:35:42,H,5.40,67.70
2022-12-12,05:35:52,H,5.40,67.60
2022-12-12,05:36:02,H,5.40,67.70
2022-12-12,05:36:12,H,5.40,67.60
2022-12-12,05:36:22,H,5.40,67.70
2022-12-12,05:36:32,H,5.40,67.70
2022-12-12,05:36:42,H,5.40,67.70
2022-12-12,05:36:52,H,5.40,67.70
2022-12-12,05:37:02,H,5.40,67.70
2022-12-12,05:37:12,H,5.40,67.70
2022-12-12,05:37:22,H,5.40,67.70
2022-12-12,05:37:32,H,5.40,67.60
2022-12-12,05:37:42,H,5.40,67.60
2022-12-12,05:37:52,H,5.40,67.60
2022-12-12,05:38:02,H,5.40,67.60
2022-12-12,05:38:12,H,5.40,67.50
2022-12-12,05:38:22,H,5.40,67.50
2022-12-12,05:38:32,H,5.40,67.50
2022-12-12,05:38:42,H,5.40,67.50
2022-12-12,05:38:52,H,5.40,67.60
2022-12-12,05:39:02,H,5.40,67.60
2022-12-12,05:39:12,H,5.40,67.60
2022-12-12,05:39:22,H,5.40,67.60
2022-12-12,05:39:32,H,5.40,67.70
2022-12-12,05:39:42,H,5.40,67.70
2022-12-12,05:39:52,H,5.40,67.70
2022-12-12,05:40:02,H,5.40,67.60
2022-12-12,05:40:12,H,5.40,67.60
2022-12-12,05:40:22,H,5.40,67.60
2022-12-12,05:40:32,H,5.40,67.50
2022-12-12,05:40:42,H,5.40,67.50
2022-12-12,05:40:52,H,5.40,67.50
2022-12-12,05:41:02,H,5.40,67.50
2022-12-12,05:41:22,H,5.40,67.60
2022-12-12,05:41:32,H,5.40,67.50
2022-12-12,05:41:42,H,5.40,67.50
2022-12-12,05:41:52,H,5.40,67.50
2022-12-12,05:42:02,H,5.40,67.50
2022-12-12,05:42:12,H,5.40,67.60
2022-12-12,05:42:22,H,5.40,67.60
2022-12-12,05:42:32,H,5.40,67.60
2022-12-12,05:42:42,H,5.40,67.70
2022-12-12,05:42:52,H,5.40,67.70
2022-12-12,05:43:02,H,5.40,67.70
2022-12-12,05:43:12,H,5.40,67.70
2022-12-12,05:43:22,H,5.40,67.70
2022-12-12,05:43:32,H,5.40,67.70
2022-12-12,05:43:42,H,5.40,67.70
2022-12-12,05:43:52,H,5.40,67.70
2022-12-12,05:44:02,H,5.40,67.70
2022-12-12,05:44:12,H,5.40,67.70
2022-12-12,05:44:22,H,5.40,67.70
2022-12-12,05:44:32,H,5.40,67.70
2022-12-12,05:44:42,H,5.50,67.70
2022-12-12,05:44:52,H,5.40,67.70
2022-12-12,05:45:02,H,5.50,67.60
2022-12-12,05:45:12,H,5.50,67.60
2022-12-12,05:45:22,H,5.50,67.60
2022-12-12,05:45:32,H,5.50,67.60
2022-12-12,05:45:42,H,5.50,67.60
2022-12-12,05:45:52,H,5.50,67.60
2022-12-12,05:46:02,H,5.50,67.50
2022-12-12,05:46:12,H,5.50,67.40
2022-12-12,05:46:22,H,5.50,67.30
2022-12-12,05:46:32,H,5.40,67.30
2022-12-12,05:46:42,H,5.40,67.40
2022-12-12,05:46:52,H,5.50,67.50
2022-12-12,05:47:02,H,5.40,67.50
