날짜,시간,오류 값,온도,습도
2022-12-14,04:00:07,T,-1.79,62.00
2022-12-14,04:00:07,H,-1.79,62.00
2022-12-14,04:00:17,T,-1.89,62.10
2022-12-14,04:00:17,H,-1.89,62.10
2022-12-14,04:00:27,T,-1.79,62.20
2022-12-14,04:00:27,H,-1.79,62.20
2022-12-14,04:00:37,T,-1.89,62.40
2022-12-14,04:00:37,H,-1.89,62.40
2022-12-14,04:00:47,T,-1.89,62.50
2022-12-14,04:00:47,H,-1.89,62.50
2022-12-14,04:00:57,T,-1.89,62.60
2022-12-14,04:00:57,H,-1.89,62.60
2022-12-14,04:01:07,T,-1.89,62.80
2022-12-14,04:01:07,H,-1.89,62.80
2022-12-14,04:01:17,T,-1.89,62.90
2022-12-14,04:01:17,H,-1.89,62.90
2022-12-14,04:01:27,T,-1.89,62.70
2022-12-14,04:01:27,H,-1.89,62.70
2022-12-14,04:01:37,T,-1.89,62.40
2022-12-14,04:01:37,H,-1.89,62.40
2022-12-14,04:01:47,T,-1.89,62.30
2022-12-14,04:01:47,H,-1.89,62.30
2022-12-14,04:01:57,T,-1.89,62.00
2022-12-14,04:01:57,H,-1.89,62.00
2022-12-14,04:02:07,T,-1.89,62.00
2022-12-14,04:02:07,H,-1.89,62.00
2022-12-14,04:02:17,T,-1.89,62.10
2022-12-14,04:02:17,H,-1.89,62.10
2022-12-14,04:02:27,T,-1.89,62.30
2022-12-14,04:02:27,H,-1.89,62.30
2022-12-14,04:02:37,T,-1.89,62.50
2022-12-14,04:02:37,H,-1.89,62.50
2022-12-14,04:02:47,T,-1.89,62.60
2022-12-14,04:02:47,H,-1.89,62.60
2022-12-14,04:02:57,T,-1.89,62.70
2022-12-14,04:02:57,H,-1.89,62.70
2022-12-14,04:03:07,T,-1.89,62.70
2022-12-14,04:03:07,H,-1.89,62.70
2022-12-14,04:03:17,T,-1.89,62.90
2022-12-14,04:03:17,H,-1.89,62.90
2022-12-14,04:03:27,T,-1.89,63.00
2022-12-14,04:03:27,H,-1.89,63.00
2022-12-14,04:03:37,T,-1.89,62.90
2022-12-14,04:03:37,H,-1.89,62.90
2022-12-14,04:03:47,T,-1.89,62.90
2022-12-14,04:03:47,H,-1.89,62.90
2022-12-14,04:03:57,T,-1.89,63.00
2022-12-14,04:03:57,H,-1.89,63.00
2022-12-14,04:04:07,T,-1.89,63.10
2022-12-14,04:04:07,H,-1.89,63.10
2022-12-14,04:04:17,T,-1.89,63.10
2022-12-14,04:04:17,H,-1.89,63.10
2022-12-14,04:04:27,T,-1.89,63.20
2022-12-14,04:04:27,H,-1.89,63.20
2022-12-14,04:04:37,T,-1.89,63.00
2022-12-14,04:04:37,H,-1.89,63.00
2022-12-14,04:04:47,T,-1.89,62.90
2022-12-14,04:04:47,H,-1.89,62.90
2022-12-14,04:04:57,T,-1.89,62.90
2022-12-14,04:04:57,H,-1.89,62.90
2022-12-14,04:05:07,T,-1.89,63.10
2022-12-14,04:05:07,H,-1.89,63.10
2022-12-14,04:05:17,T,-1.89,63.20
2022-12-14,04:05:17,H,-1.89,63.20
2022-12-14,04:05:27,T,-1.89,63.20
2022-12-14,04:05:27,H,-1.89,63.20
2022-12-14,04:05:37,T,-1.89,63.10
2022-12-14,04:05:37,H,-1.89,63.10
2022-12-14,04:05:47,T,-1.89,63.00
2022-12-14,04:05:47,H,-1.89,63.00
2022-12-14,04:05:57,T,-1.89,62.80
2022-12-14,04:05:57,H,-1.89,62.80
2022-12-14,04:06:07,T,-1.89,62.70
2022-12-14,04:06:07,H,-1.89,62.70
2022-12-14,04:06:17,T,-1.89,62.70
2022-12-14,04:06:17,H,-1.89,62.70
2022-12-14,04:06:27,T,-1.89,62.60
2022-12-14,04:06:27,H,-1.89,62.60
2022-12-14,04:06:37,T,-1.89,62.40
2022-12-14,04:06:37,H,-1.89,62.40
2022-12-14,04:06:47,T,-1.89,62.00
2022-12-14,04:06:47,H,-1.89,62.00
2022-12-14,04:06:57,T,-1.89,62.10
2022-12-14,04:06:57,H,-1.89,62.10
2022-12-14,04:07:07,T,-1.89,61.80
2022-12-14,04:07:07,H,-1.89,61.80
2022-12-14,04:07:17,T,-1.89,61.60
2022-12-14,04:07:17,H,-1.89,61.60
2022-12-14,04:07:27,T,-1.89,61.60
2022-12-14,04:07:27,H,-1.89,61.60
2022-12-14,04:07:37,T,-1.89,61.40
2022-12-14,04:07:37,H,-1.89,61.40
2022-12-14,04:07:47,T,-1.99,61.20
2022-12-14,04:07:47,H,-1.99,61.20
2022-12-14,04:07:57,T,-1.99,61.40
2022-12-14,04:07:57,H,-1.99,61.40
2022-12-14,04:08:07,T,-1.99,61.50
2022-12-14,04:08:07,H,-1.99,61.50
2022-12-14,04:08:17,T,-1.99,61.70
2022-12-14,04:08:17,H,-1.99,61.70
2022-12-14,04:08:27,T,-1.99,61.60
2022-12-14,04:08:27,H,-1.99,61.60
2022-12-14,04:08:37,T,-1.99,61.50
2022-12-14,04:08:37,H,-1.99,61.50
2022-12-14,04:08:47,T,-1.99,61.50
2022-12-14,04:08:47,H,-1.99,61.50
2022-12-14,04:08:57,T,-1.99,61.60
2022-12-14,04:08:57,H,-1.99,61.60
2022-12-14,04:09:07,T,-2.09,61.60
2022-12-14,04:09:07,H,-2.09,61.60
2022-12-14,04:09:27,T,-2.09,61.70
2022-12-14,04:09:27,H,-2.09,61.70
2022-12-14,04:09:37,T,-2.09,61.90
2022-12-14,04:09:37,H,-2.09,61.90
2022-12-14,04:09:47,T,-2.09,62.10
2022-12-14,04:09:47,H,-2.09,62.10
2022-12-14,04:09:57,T,-2.09,62.30
2022-12-14,04:09:57,H,-2.09,62.30
2022-12-14,04:10:07,T,-2.09,62.50
2022-12-14,04:10:07,H,-2.09,62.50
2022-12-14,04:10:17,T,-2.09,62.80
2022-12-14,04:10:17,H,-2.09,62.80
2022-12-14,04:10:27,T,-2.09,63.00
2022-12-14,04:10:27,H,-2.09,63.00
2022-12-14,04:10:37,T,-2.09,63.10
2022-12-14,04:10:37,H,-2.09,63.10
2022-12-14,04:10:47,T,-2.09,63.10
2022-12-14,04:10:47,H,-2.09,63.10
2022-12-14,04:10:57,T,-2.09,62.80
2022-12-14,04:10:57,H,-2.09,62.80
2022-12-14,04:11:07,T,-2.09,62.60
2022-12-14,04:11:07,H,-2.09,62.60
2022-12-14,04:11:17,T,-2.09,62.70
2022-12-14,04:11:17,H,-2.09,62.70
2022-12-14,04:11:27,T,-2.09,63.00
2022-12-14,04:11:27,H,-2.09,63.00
2022-12-14,04:11:37,T,-2.09,63.20
2022-12-14,04:11:37,H,-2.09,63.20
2022-12-14,04:11:47,T,-2.09,63.00
2022-12-14,04:11:47,H,-2.09,63.00
2022-12-14,04:11:57,T,-1.99,62.80
2022-12-14,04:11:57,H,-1.99,62.80
2022-12-14,04:12:07,T,-1.99,62.80
2022-12-14,04:12:07,H,-1.99,62.80
2022-12-14,04:12:17,T,-1.99,62.60
2022-12-14,04:12:17,H,-1.99,62.60
2022-12-14,04:12:27,T,-1.99,62.60
2022-12-14,04:12:27,H,-1.99,62.60
2022-12-14,04:12:37,T,-1.99,62.70
2022-12-14,04:12:37,H,-1.99,62.70
2022-12-14,04:12:47,T,-1.99,62.50
2022-12-14,04:12:47,H,-1.99,62.50
2022-12-14,04:12:57,T,-1.99,62.20
2022-12-14,04:12:57,H,-1.99,62.20
2022-12-14,04:13:07,T,-2.09,62.00
2022-12-14,04:13:07,H,-2.09,62.00
2022-12-14,04:13:17,T,-2.09,61.90
2022-12-14,04:13:17,H,-2.09,61.90
2022-12-14,04:13:27,T,-2.09,61.70
2022-12-14,04:13:27,H,-2.09,61.70
2022-12-14,04:13:37,T,-2.09,61.70
2022-12-14,04:13:37,H,-2.09,61.70
2022-12-14,04:13:47,T,-2.09,61.60
2022-12-14,04:13:47,H,-2.09,61.60
2022-12-14,04:13:57,T,-2.09,61.60
2022-12-14,04:13:57,H,-2.09,61.60
2022-12-14,04:14:07,T,-2.09,61.70
2022-12-14,04:14:07,H,-2.09,61.70
2022-12-14,04:14:17,T,-2.09,62.00
2022-12-14,04:14:17,H,-2.09,62.00
2022-12-14,04:14:27,T,-2.09,62.20
2022-12-14,04:14:27,H,-2.09,62.20
2022-12-14,04:14:37,T,-2.09,62.40
2022-12-14,04:14:37,H,-2.09,62.40
2022-12-14,04:14:47,T,-2.09,62.20
2022-12-14,04:14:47,H,-2.09,62.20
2022-12-14,04:14:57,T,-2.09,61.80
2022-12-14,04:14:57,H,-2.09,61.80
2022-12-14,04:15:07,T,-2.09,61.80
2022-12-14,04:15:07,H,-2.09,61.80
2022-12-14,04:15:17,T,-2.09,61.90
2022-12-14,04:15:17,H,-2.09,61.90
2022-12-14,04:15:27,T,-2.09,62.20
2022-12-14,04:15:27,H,-2.09,62.20
2022-12-14,04:15:37,T,-2.09,62.30
2022-12-14,04:15:37,H,-2.09,62.30
2022-12-14,04:15:47,T,-2.09,62.20
2022-12-14,04:15:47,H,-2.09,62.20
2022-12-14,04:15:57,T,-2.09,62.10
2022-12-14,04:15:57,H,-2.09,62.10
2022-12-14,04:16:07,T,-2.09,62.30
2022-12-14,04:16:07,H,-2.09,62.30
2022-12-14,04:16:17,T,-2.09,62.40
2022-12-14,04:16:17,H,-2.09,62.40
2022-12-14,04:16:27,T,-2.09,62.40
2022-12-14,04:16:27,H,-2.09,62.40
2022-12-14,04:16:37,T,-2.09,62.00
2022-12-14,04:16:37,H,-2.09,62.00
2022-12-14,04:16:47,T,-2.09,61.90
2022-12-14,04:16:47,H,-2.09,61.90
2022-12-14,04:16:57,T,-2.09,62.20
2022-12-14,04:16:57,H,-2.09,62.20
2022-12-14,04:17:07,T,-2.09,62.40
2022-12-14,04:17:07,H,-2.09,62.40
2022-12-14,04:17:17,T,-2.09,62.40
2022-12-14,04:17:17,H,-2.09,62.40
2022-12-14,04:17:27,T,-2.09,62.50
2022-12-14,04:17:27,H,-2.09,62.50
2022-12-14,04:17:37,T,-2.09,62.60
2022-12-14,04:17:37,H,-2.09,62.60
2022-12-14,04:17:47,T,-2.09,62.70
2022-12-14,04:17:47,H,-2.09,62.70
2022-12-14,04:17:57,T,-2.09,62.80
2022-12-14,04:17:57,H,-2.09,62.80
2022-12-14,04:18:07,T,-2.09,62.90
2022-12-14,04:18:07,H,-2.09,62.90
2022-12-14,04:18:17,T,-2.09,63.00
2022-12-14,04:18:17,H,-2.09,63.00
2022-12-14,04:18:27,T,-2.09,62.90
2022-12-14,04:18:27,H,-2.09,62.90
2022-12-14,04:18:37,T,-2.09,62.90
2022-12-14,04:18:37,H,-2.09,62.90
2022-12-14,04:18:47,T,-2.09,63.00
2022-12-14,04:18:47,H,-2.09,63.00
2022-12-14,04:18:57,T,-2.09,63.20
2022-12-14,04:18:57,H,-2.09,63.20
2022-12-14,04:19:07,T,-2.09,63.10
2022-12-14,04:19:07,H,-2.09,63.10
2022-12-14,04:19:17,T,-2.09,62.80
2022-12-14,04:19:17,H,-2.09,62.80
2022-12-14,04:19:27,T,-2.09,62.90
2022-12-14,04:19:27,H,-2.09,62.90
2022-12-14,04:19:37,T,-2.09,62.80
2022-12-14,04:19:37,H,-2.09,62.80
2022-12-14,04:19:47,T,-2.09,62.70
2022-12-14,04:19:47,H,-2.09,62.70
2022-12-14,04:19:57,T,-2.09,62.70
2022-12-14,04:19:57,H,-2.09,62.70
2022-12-14,04:20:07,T,-2.09,62.60
2022-12-14,04:20:07,H,-2.09,62.60
2022-12-14,04:20:17,T,-2.09,62.50
2022-12-14,04:20:17,H,-2.09,62.50
2022-12-14,04:20:27,T,-2.09,62.60
2022-12-14,04:20:27,H,-2.09,62.60
2022-12-14,04:20:37,T,-2.09,62.70
2022-12-14,04:20:37,H,-2.09,62.70
2022-12-14,04:20:47,T,-2.09,62.60
2022-12-14,04:20:47,H,-2.09,62.60
2022-12-14,04:20:57,T,-2.09,62.40
2022-12-14,04:20:57,H,-2.09,62.40
2022-12-14,04:21:07,T,-2.09,62.20
2022-12-14,04:21:07,H,-2.09,62.20
2022-12-14,04:21:17,T,-2.09,62.20
2022-12-14,04:21:17,H,-2.09,62.20
2022-12-14,04:21:27,T,-2.09,62.40
2022-12-14,04:21:27,H,-2.09,62.40
2022-12-14,04:21:37,T,-2.09,62.80
2022-12-14,04:21:37,H,-2.09,62.80
2022-12-14,04:21:47,T,-2.09,62.80
2022-12-14,04:21:47,H,-2.09,62.80
2022-12-14,04:21:57,T,-2.09,62.50
2022-12-14,04:21:57,H,-2.09,62.50
2022-12-14,04:22:07,T,-2.09,62.50
2022-12-14,04:22:07,H,-2.09,62.50
2022-12-14,04:22:17,T,-2.09,62.40
2022-12-14,04:22:17,H,-2.09,62.40
2022-12-14,04:22:27,T,-2.09,62.40
2022-12-14,04:22:27,H,-2.09,62.40
2022-12-14,04:22:37,T,-2.09,62.50
2022-12-14,04:22:37,H,-2.09,62.50
2022-12-14,04:22:47,T,-2.09,62.50
2022-12-14,04:22:47,H,-2.09,62.50
2022-12-14,04:22:57,T,-2.09,62.60
2022-12-14,04:22:57,H,-2.09,62.60
2022-12-14,04:23:07,T,-2.09,62.70
2022-12-14,04:23:07,H,-2.09,62.70
2022-12-14,04:23:17,T,-2.09,62.60
2022-12-14,04:23:17,H,-2.09,62.60
2022-12-14,04:23:27,T,-2.09,62.70
2022-12-14,04:23:27,H,-2.09,62.70
2022-12-14,04:23:37,T,-2.09,62.80
2022-12-14,04:23:37,H,-2.09,62.80
2022-12-14,04:23:47,T,-2.09,62.80
2022-12-14,04:23:47,H,-2.09,62.80
2022-12-14,04:23:57,T,-2.09,62.60
2022-12-14,04:23:57,H,-2.09,62.60
2022-12-14,04:24:07,T,-2.09,62.60
2022-12-14,04:24:07,H,-2.09,62.60
2022-12-14,04:24:17,T,-2.09,62.70
2022-12-14,04:24:17,H,-2.09,62.70
2022-12-14,04:24:27,T,-2.09,62.80
2022-12-14,04:24:27,H,-2.09,62.80
2022-12-14,04:24:37,T,-2.09,62.90
2022-12-14,04:24:37,H,-2.09,62.90
2022-12-14,04:24:47,T,-2.09,62.80
2022-12-14,04:24:47,H,-2.09,62.80
2022-12-14,04:24:57,T,-2.09,62.90
2022-12-14,04:24:57,H,-2.09,62.90
2022-12-14,04:25:07,T,-2.09,62.90
2022-12-14,04:25:07,H,-2.09,62.90
2022-12-14,04:25:16,T,-2.09,63.00
2022-12-14,04:25:16,H,-2.09,63.00
2022-12-14,04:25:26,T,-2.09,63.00
2022-12-14,04:25:26,H,-2.09,63.00
2022-12-14,04:25:36,T,-2.09,63.10
2022-12-14,04:25:36,H,-2.09,63.10
2022-12-14,04:25:46,T,-2.09,63.10
2022-12-14,04:25:46,H,-2.09,63.10
2022-12-14,04:25:56,T,-2.09,63.10
2022-12-14,04:25:56,H,-2.09,63.10
2022-12-14,04:26:06,T,-2.09,63.20
2022-12-14,04:26:06,H,-2.09,63.20
2022-12-14,04:26:16,T,-2.09,63.10
2022-12-14,04:26:16,H,-2.09,63.10
2022-12-14,04:26:26,T,-2.09,63.00
2022-12-14,04:26:26,H,-2.09,63.00
2022-12-14,04:26:36,T,-2.09,62.70
2022-12-14,04:26:36,H,-2.09,62.70
2022-12-14,04:26:46,T,-2.09,62.50
2022-12-14,04:26:46,H,-2.09,62.50
2022-12-14,04:26:56,T,-2.09,62.30
2022-12-14,04:26:56,H,-2.09,62.30
2022-12-14,04:27:06,T,-2.09,62.40
2022-12-14,04:27:06,H,-2.09,62.40
2022-12-14,04:27:16,T,-2.09,62.70
2022-12-14,04:27:16,H,-2.09,62.70
2022-12-14,04:27:26,T,-2.09,63.00
2022-12-14,04:27:26,H,-2.09,63.00
2022-12-14,04:27:36,T,-2.09,63.10
2022-12-14,04:27:36,H,-2.09,63.10
2022-12-14,04:27:46,T,-2.09,62.80
2022-12-14,04:27:46,H,-2.09,62.80
2022-12-14,04:27:56,T,-2.09,62.40
2022-12-14,04:27:56,H,-2.09,62.40
2022-12-14,04:28:06,T,-2.09,62.30
2022-12-14,04:28:06,H,-2.09,62.30
2022-12-14,04:28:16,T,-2.09,62.40
2022-12-14,04:28:16,H,-2.09,62.40
2022-12-14,04:28:26,T,-2.09,62.40
2022-12-14,04:28:26,H,-2.09,62.40
2022-12-14,04:28:36,T,-2.09,62.40
2022-12-14,04:28:36,H,-2.09,62.40
2022-12-14,04:28:46,T,-2.19,62.40
2022-12-14,04:28:46,H,-2.19,62.40
2022-12-14,04:28:56,T,-2.19,62.10
2022-12-14,04:28:56,H,-2.19,62.10
2022-12-14,04:29:06,T,-2.19,61.90
2022-12-14,04:29:06,H,-2.19,61.90
2022-12-14,04:29:16,T,-2.19,61.60
2022-12-14,04:29:16,H,-2.19,61.60
2022-12-14,04:29:26,T,-2.19,61.70
2022-12-14,04:29:26,H,-2.19,61.70
2022-12-14,04:29:36,T,-2.19,62.10
2022-12-14,04:29:36,H,-2.19,62.10
2022-12-14,04:29:46,T,-2.19,62.40
2022-12-14,04:29:46,H,-2.19,62.40
2022-12-14,04:29:56,T,-2.19,62.40
2022-12-14,04:29:56,H,-2.19,62.40
2022-12-14,04:30:06,T,-2.19,62.40
2022-12-14,04:30:06,H,-2.19,62.40
2022-12-14,04:30:16,T,-2.19,62.20
2022-12-14,04:30:16,H,-2.19,62.20
2022-12-14,04:30:26,T,-2.19,62.30
2022-12-14,04:30:26,H,-2.19,62.30
2022-12-14,04:30:36,T,-2.19,62.50
2022-12-14,04:30:36,H,-2.19,62.50
2022-12-14,04:30:46,T,-2.19,62.80
2022-12-14,04:30:46,H,-2.19,62.80
2022-12-14,04:30:56,T,-2.19,63.00
2022-12-14,04:30:56,H,-2.19,63.00
2022-12-14,04:31:06,T,-2.19,63.00
2022-12-14,04:31:06,H,-2.19,63.00
2022-12-14,04:31:16,T,-2.19,62.90
2022-12-14,04:31:16,H,-2.19,62.90
2022-12-14,04:31:26,T,-2.19,62.90
2022-12-14,04:31:26,H,-2.19,62.90
2022-12-14,04:31:36,T,-2.19,62.80
2022-12-14,04:31:36,H,-2.19,62.80
2022-12-14,04:31:46,T,-2.19,62.80
2022-12-14,04:31:46,H,-2.19,62.80
2022-12-14,04:31:56,T,-2.19,62.90
2022-12-14,04:31:56,H,-2.19,62.90
2022-12-14,04:32:06,T,-2.19,62.90
2022-12-14,04:32:06,H,-2.19,62.90
2022-12-14,04:32:16,T,-2.19,63.10
2022-12-14,04:32:16,H,-2.19,63.10
2022-12-14,04:32:26,T,-2.19,63.10
2022-12-14,04:32:26,H,-2.19,63.10
2022-12-14,04:32:36,T,-2.19,62.90
2022-12-14,04:32:36,H,-2.19,62.90
2022-12-14,04:32:46,T,-2.19,62.60
2022-12-14,04:32:46,H,-2.19,62.60
2022-12-14,04:32:56,T,-2.19,62.40
2022-12-14,04:32:56,H,-2.19,62.40
2022-12-14,04:33:06,T,-2.19,62.40
2022-12-14,04:33:06,H,-2.19,62.40
2022-12-14,04:33:16,T,-2.19,62.50
2022-12-14,04:33:16,H,-2.19,62.50
2022-12-14,04:33:26,T,-2.19,62.50
2022-12-14,04:33:26,H,-2.19,62.50
2022-12-14,04:33:36,T,-2.19,62.60
2022-12-14,04:33:36,H,-2.19,62.60
2022-12-14,04:33:46,T,-2.29,62.70
2022-12-14,04:33:46,H,-2.29,62.70
2022-12-14,04:33:56,T,-2.19,62.60
2022-12-14,04:33:56,H,-2.19,62.60
2022-12-14,04:34:06,T,-2.29,62.50
2022-12-14,04:34:06,H,-2.29,62.50
2022-12-14,04:34:16,T,-2.29,62.50
2022-12-14,04:34:16,H,-2.29,62.50
2022-12-14,04:34:26,T,-2.29,62.70
2022-12-14,04:34:26,H,-2.29,62.70
2022-12-14,04:34:36,T,-2.29,62.70
2022-12-14,04:34:36,H,-2.29,62.70
2022-12-14,04:34:46,T,-2.29,62.50
2022-12-14,04:34:46,H,-2.29,62.50
2022-12-14,04:34:56,T,-2.29,62.20
2022-12-14,04:34:56,H,-2.29,62.20
2022-12-14,04:35:06,T,-2.29,62.10
2022-12-14,04:35:06,H,-2.29,62.10
2022-12-14,04:35:16,T,-2.29,62.10
2022-12-14,04:35:16,H,-2.29,62.10
2022-12-14,04:35:26,T,-2.29,62.10
2022-12-14,04:35:26,H,-2.29,62.10
2022-12-14,04:35:36,T,-2.29,62.20
2022-12-14,04:35:36,H,-2.29,62.20
2022-12-14,04:35:46,T,-2.29,62.20
2022-12-14,04:35:46,H,-2.29,62.20
2022-12-14,04:35:56,T,-2.29,62.30
2022-12-14,04:35:56,H,-2.29,62.30
2022-12-14,04:36:06,T,-2.29,62.20
2022-12-14,04:36:06,H,-2.29,62.20
2022-12-14,04:36:16,T,-2.29,62.20
2022-12-14,04:36:16,H,-2.29,62.20
2022-12-14,04:36:26,T,-2.39,62.50
2022-12-14,04:36:26,H,-2.39,62.50
2022-12-14,04:36:36,T,-2.39,62.80
2022-12-14,04:36:36,H,-2.39,62.80
2022-12-14,04:36:46,T,-2.39,62.70
2022-12-14,04:36:46,H,-2.39,62.70
2022-12-14,04:36:56,T,-2.39,62.80
2022-12-14,04:36:56,H,-2.39,62.80
2022-12-14,04:37:06,T,-2.39,62.80
2022-12-14,04:37:06,H,-2.39,62.80
2022-12-14,04:37:16,T,-2.39,62.70
2022-12-14,04:37:16,H,-2.39,62.70
2022-12-14,04:37:26,T,-2.39,62.60
2022-12-14,04:37:26,H,-2.39,62.60
2022-12-14,04:37:36,T,-2.39,62.60
2022-12-14,04:37:36,H,-2.39,62.60
2022-12-14,04:37:46,T,-2.39,62.50
2022-12-14,04:37:46,H,-2.39,62.50
2022-12-14,04:37:56,T,-2.39,62.10
2022-12-14,04:37:56,H,-2.39,62.10
2022-12-14,04:38:06,T,-2.39,62.10
2022-12-14,04:38:06,H,-2.39,62.10
2022-12-14,04:38:16,T,-2.39,62.30
2022-12-14,04:38:16,H,-2.39,62.30
2022-12-14,04:38:26,T,-2.39,62.60
2022-12-14,04:38:26,H,-2.39,62.60
2022-12-14,04:38:36,T,-2.39,62.60
2022-12-14,04:38:36,H,-2.39,62.60
2022-12-14,04:38:46,T,-2.39,62.60
2022-12-14,04:38:46,H,-2.39,62.60
2022-12-14,04:38:56,T,-2.39,62.80
2022-12-14,04:38:56,H,-2.39,62.80
2022-12-14,04:39:06,T,-2.39,63.00
2022-12-14,04:39:07,H,-2.39,63.00
2022-12-14,04:39:16,T,-2.39,63.00
2022-12-14,04:39:17,H,-2.39,63.00
2022-12-14,04:39:26,T,-2.39,62.50
2022-12-14,04:39:26,H,-2.39,62.50
2022-12-14,04:39:36,T,-2.39,62.30
2022-12-14,04:39:36,H,-2.39,62.30
2022-12-14,04:39:46,T,-2.39,62.40
2022-12-14,04:39:46,H,-2.39,62.40
2022-12-14,04:39:56,T,-2.39,62.70
2022-12-14,04:39:56,H,-2.39,62.70
2022-12-14,04:40:06,T,-2.39,63.00
2022-12-14,04:40:06,H,-2.39,63.00
2022-12-14,04:40:16,T,-2.39,62.90
2022-12-14,04:40:16,H,-2.39,62.90
2022-12-14,04:40:26,T,-2.39,62.50
2022-12-14,04:40:26,H,-2.39,62.50
2022-12-14,04:40:36,T,-2.39,62.50
2022-12-14,04:40:36,H,-2.39,62.50
2022-12-14,04:40:46,T,-2.39,62.80
2022-12-14,04:40:46,H,-2.39,62.80
2022-12-14,04:40:56,T,-2.39,63.00
2022-12-14,04:40:56,H,-2.39,63.00
2022-12-14,04:41:06,T,-2.39,63.10
2022-12-14,04:41:06,H,-2.39,63.10
2022-12-14,04:41:16,T,-2.39,63.20
2022-12-14,04:41:16,H,-2.39,63.20
2022-12-14,04:41:26,T,-2.39,63.30
2022-12-14,04:41:26,H,-2.39,63.30
2022-12-14,04:41:36,T,-2.39,63.10
2022-12-14,04:41:36,H,-2.39,63.10
2022-12-14,04:41:46,T,-2.39,62.90
2022-12-14,04:41:47,H,-2.39,62.90
2022-12-14,04:41:56,T,-2.39,62.80
2022-12-14,04:41:56,H,-2.39,62.80
2022-12-14,04:42:06,T,-2.39,62.70
2022-12-14,04:42:07,H,-2.39,62.70
2022-12-14,04:42:16,T,-2.39,62.70
2022-12-14,04:42:16,H,-2.39,62.70
2022-12-14,04:42:26,T,-2.39,62.80
2022-12-14,04:42:26,H,-2.39,62.80
2022-12-14,04:42:36,T,-2.39,62.90
2022-12-14,04:42:36,H,-2.39,62.90
2022-12-14,04:42:46,T,-2.39,62.70
2022-12-14,04:42:47,H,-2.39,62.70
2022-12-14,04:42:56,T,-2.39,62.70
2022-12-14,04:42:56,H,-2.39,62.70
2022-12-14,04:43:06,T,-2.39,62.90
2022-12-14,04:43:07,H,-2.39,62.90
2022-12-14,04:43:16,T,-2.39,63.10
2022-12-14,04:43:17,H,-2.39,63.10
2022-12-14,04:43:26,T,-2.39,63.40
2022-12-14,04:43:27,H,-2.39,63.40
2022-12-14,04:43:36,T,-2.39,63.60
2022-12-14,04:43:37,H,-2.39,63.60
2022-12-14,04:43:46,T,-2.39,63.40
2022-12-14,04:43:47,H,-2.39,63.40
2022-12-14,04:43:56,T,-2.29,63.00
2022-12-14,04:43:57,H,-2.29,63.00
2022-12-14,04:44:06,T,-2.29,62.90
2022-12-14,04:44:07,H,-2.29,62.90
2022-12-14,04:44:16,T,-2.29,63.10
2022-12-14,04:44:16,H,-2.29,63.10
2022-12-14,04:44:26,T,-2.29,63.20
2022-12-14,04:44:27,H,-2.29,63.20
2022-12-14,04:44:36,T,-2.29,63.20
2022-12-14,04:44:36,H,-2.29,63.20
2022-12-14,04:44:46,T,-2.29,63.20
2022-12-14,04:44:47,H,-2.29,63.20
2022-12-14,04:44:56,T,-2.29,63.30
2022-12-14,04:44:57,H,-2.29,63.30
2022-12-14,04:45:06,T,-2.29,63.20
2022-12-14,04:45:07,H,-2.29,63.20
2022-12-14,04:45:16,T,-2.29,63.30
2022-12-14,04:45:16,H,-2.29,63.30
2022-12-14,04:45:26,T,-2.29,63.40
2022-12-14,04:45:27,H,-2.29,63.40
2022-12-14,04:45:36,T,-2.29,63.60
2022-12-14,04:45:36,H,-2.29,63.60
2022-12-14,04:45:46,T,-2.29,63.60
2022-12-14,04:45:47,H,-2.29,63.60
2022-12-14,04:45:56,T,-2.29,63.50
2022-12-14,04:45:57,H,-2.29,63.50
2022-12-14,04:46:06,T,-2.29,63.40
2022-12-14,04:46:07,H,-2.29,63.40
2022-12-14,04:46:16,T,-2.29,63.40
2022-12-14,04:46:17,H,-2.29,63.40
2022-12-14,04:46:26,T,-2.29,63.30
2022-12-14,04:46:27,H,-2.29,63.30
2022-12-14,04:46:36,T,-2.29,63.10
2022-12-14,04:46:37,H,-2.29,63.10
2022-12-14,04:46:46,T,-2.29,63.00
2022-12-14,04:46:47,H,-2.29,63.00
2022-12-14,04:46:56,T,-2.29,62.80
2022-12-14,04:46:57,H,-2.29,62.80
2022-12-14,04:47:06,T,-2.29,62.90
2022-12-14,04:47:07,H,-2.29,62.90
2022-12-14,04:47:16,T,-2.29,62.90
2022-12-14,04:47:17,H,-2.29,62.90
2022-12-14,04:47:26,T,-2.29,62.90
2022-12-14,04:47:27,H,-2.29,62.90
2022-12-14,04:47:36,T,-2.29,62.80
2022-12-14,04:47:37,H,-2.29,62.80
2022-12-14,04:47:46,T,-2.29,63.00
2022-12-14,04:47:47,H,-2.29,63.00
2022-12-14,04:47:56,T,-2.29,63.20
2022-12-14,04:47:57,H,-2.29,63.20
2022-12-14,04:48:06,T,-2.29,63.00
2022-12-14,04:48:07,H,-2.29,63.00
2022-12-14,04:48:16,T,-2.29,62.90
2022-12-14,04:48:17,H,-2.29,62.90
2022-12-14,04:48:26,T,-2.29,62.70
2022-12-14,04:48:27,H,-2.29,62.70
2022-12-14,04:48:36,T,-2.29,62.60
2022-12-14,04:48:37,H,-2.29,62.60
