날짜,시간,오류 값,온도,습도
2022-12-25,03:18:21,H,-1.49,74.40
2022-12-25,03:18:31,T,-1.59,73.70
2022-12-25,03:18:31,H,-1.59,73.70
2022-12-25,03:18:41,T,-1.59,73.10
2022-12-25,03:18:41,H,-1.59,73.10
2022-12-25,03:18:51,T,-1.59,72.60
2022-12-25,03:18:51,H,-1.59,72.60
2022-12-25,03:19:01,T,-1.59,72.20
2022-12-25,03:19:01,H,-1.59,72.20
2022-12-25,03:19:11,T,-1.59,72.20
2022-12-25,03:19:11,H,-1.59,72.20
2022-12-25,03:19:21,T,-1.69,72.30
2022-12-25,03:19:21,H,-1.69,72.30
2022-12-25,03:19:31,T,-1.69,72.50
2022-12-25,03:19:31,H,-1.69,72.50
2022-12-25,03:19:41,T,-1.69,72.60
2022-12-25,03:19:41,H,-1.69,72.60
2022-12-25,03:19:51,T,-1.69,72.80
2022-12-25,03:19:51,H,-1.69,72.80
2022-12-25,03:20:01,T,-1.69,72.90
2022-12-25,03:20:01,H,-1.69,72.90
2022-12-25,03:20:11,T,-1.69,72.90
2022-12-25,03:20:11,H,-1.69,72.90
2022-12-25,03:20:21,T,-1.69,72.90
2022-12-25,03:20:21,H,-1.69,72.90
2022-12-25,03:20:31,T,-1.69,72.80
2022-12-25,03:20:31,H,-1.69,72.80
2022-12-25,03:20:41,T,-1.79,72.70
2022-12-25,03:20:41,H,-1.79,72.70
2022-12-25,03:20:51,T,-1.79,72.60
2022-12-25,03:20:51,H,-1.79,72.60
2022-12-25,03:21:01,T,-1.79,72.50
2022-12-25,03:21:01,H,-1.79,72.50
2022-12-25,03:21:11,T,-1.79,72.50
2022-12-25,03:21:11,H,-1.79,72.50
2022-12-25,03:21:21,T,-1.79,72.50
2022-12-25,03:21:21,H,-1.79,72.50
2022-12-25,03:21:31,T,-1.79,72.40
2022-12-25,03:21:31,H,-1.79,72.40
2022-12-25,03:21:41,T,-1.79,72.50
2022-12-25,03:21:41,H,-1.79,72.50
2022-12-25,03:21:51,T,-1.79,72.50
2022-12-25,03:21:51,H,-1.79,72.50
2022-12-25,03:22:01,T,-1.89,72.70
2022-12-25,03:22:01,H,-1.89,72.70
2022-12-25,03:22:11,T,-1.89,72.70
2022-12-25,03:22:11,H,-1.89,72.70
2022-12-25,03:22:21,T,-1.89,72.80
2022-12-25,03:22:21,H,-1.89,72.80
2022-12-25,03:22:31,T,-1.89,72.70
2022-12-25,03:22:31,H,-1.89,72.70
2022-12-25,03:22:41,T,-1.89,72.60
2022-12-25,03:22:41,H,-1.89,72.60
2022-12-25,03:22:51,T,-1.89,72.90
2022-12-25,03:22:51,H,-1.89,72.90
2022-12-25,03:23:01,T,-1.89,73.20
2022-12-25,03:23:01,H,-1.89,73.20
2022-12-25,03:23:11,T,-1.89,73.60
2022-12-25,03:23:11,H,-1.89,73.60
2022-12-25,03:23:21,T,-1.89,74.00
2022-12-25,03:23:21,H,-1.89,74.00
2022-12-25,03:23:31,T,-1.89,74.40
2022-12-25,03:23:31,H,-1.89,74.40
2022-12-25,03:23:41,T,-1.89,74.60
2022-12-25,03:23:41,H,-1.89,74.60
2022-12-25,03:23:51,T,-1.89,74.80
2022-12-25,03:23:51,H,-1.89,74.80
2022-12-25,03:24:01,T,-1.89,75.00
2022-12-25,03:24:01,H,-1.89,75.00
2022-12-25,03:24:11,T,-1.79,75.20
2022-12-25,03:24:11,H,-1.79,75.20
2022-12-25,03:24:21,T,-1.79,75.30
2022-12-25,03:24:21,H,-1.79,75.30
2022-12-25,03:24:31,T,-1.79,75.40
2022-12-25,03:24:31,H,-1.79,75.40
2022-12-25,03:24:41,T,-1.79,75.50
2022-12-25,03:24:41,H,-1.79,75.50
2022-12-25,03:24:51,T,-1.79,75.50
2022-12-25,03:24:51,H,-1.79,75.50
2022-12-25,03:25:01,T,-1.79,75.50
2022-12-25,03:25:01,H,-1.79,75.50
2022-12-25,03:25:11,T,-1.79,75.50
2022-12-25,03:25:11,H,-1.79,75.50
2022-12-25,03:25:21,T,-1.79,75.40
2022-12-25,03:25:21,H,-1.79,75.40
2022-12-25,03:25:31,T,-1.79,75.40
2022-12-25,03:25:31,H,-1.79,75.40
2022-12-25,03:25:41,T,-1.79,75.40
2022-12-25,03:25:41,H,-1.79,75.40
2022-12-25,03:25:51,T,-1.79,75.40
2022-12-25,03:25:51,H,-1.79,75.40
2022-12-25,03:26:01,T,-1.69,75.40
2022-12-25,03:26:01,H,-1.69,75.40
2022-12-25,03:26:11,T,-1.69,75.50
2022-12-25,03:26:11,H,-1.69,75.50
2022-12-25,03:26:21,T,-1.69,75.50
2022-12-25,03:26:21,H,-1.69,75.50
2022-12-25,03:26:31,T,-1.69,75.40
2022-12-25,03:26:31,H,-1.69,75.40
2022-12-25,03:26:41,T,-1.69,75.40
2022-12-25,03:26:41,H,-1.69,75.40
2022-12-25,03:26:51,T,-1.69,75.40
2022-12-25,03:26:51,H,-1.69,75.40
2022-12-25,03:27:01,T,-1.69,75.40
2022-12-25,03:27:01,H,-1.69,75.40
2022-12-25,03:27:11,T,-1.69,75.40
2022-12-25,03:27:11,H,-1.69,75.40
2022-12-25,03:27:21,T,-1.69,75.40
2022-12-25,03:27:21,H,-1.69,75.40
2022-12-25,03:27:31,T,-1.69,75.40
2022-12-25,03:27:31,H,-1.69,75.40
2022-12-25,03:27:41,T,-1.69,75.40
2022-12-25,03:27:41,H,-1.69,75.40
2022-12-25,03:27:51,T,-1.69,75.40
2022-12-25,03:27:51,H,-1.69,75.40
2022-12-25,03:28:01,T,-1.69,75.30
2022-12-25,03:28:01,H,-1.69,75.30
2022-12-25,03:28:11,T,-1.69,75.30
2022-12-25,03:28:11,H,-1.69,75.30
2022-12-25,03:28:21,T,-1.69,75.30
2022-12-25,03:28:21,H,-1.69,75.30
2022-12-25,03:28:31,T,-1.69,75.30
2022-12-25,03:28:31,H,-1.69,75.30
2022-12-25,03:28:41,T,-1.59,75.30
2022-12-25,03:28:41,H,-1.59,75.30
2022-12-25,03:28:51,T,-1.69,75.30
2022-12-25,03:28:51,H,-1.69,75.30
2022-12-25,03:29:01,T,-1.59,75.20
2022-12-25,03:29:01,H,-1.59,75.20
2022-12-25,03:29:11,T,-1.59,75.20
2022-12-25,03:29:11,H,-1.59,75.20
2022-12-25,03:29:21,T,-1.59,75.20
2022-12-25,03:29:21,H,-1.59,75.20
2022-12-25,03:29:31,T,-1.59,75.20
2022-12-25,03:29:31,H,-1.59,75.20
2022-12-25,03:29:41,T,-1.59,75.10
2022-12-25,03:29:41,H,-1.59,75.10
2022-12-25,03:29:51,T,-1.59,75.10
2022-12-25,03:29:51,H,-1.59,75.10
2022-12-25,03:30:01,T,-1.59,75.10
2022-12-25,03:30:01,H,-1.59,75.10
2022-12-25,03:30:11,T,-1.59,75.10
2022-12-25,03:30:11,H,-1.59,75.10
2022-12-25,03:30:21,T,-1.59,75.00
2022-12-25,03:30:21,H,-1.59,75.00
2022-12-25,03:30:31,T,-1.59,75.00
2022-12-25,03:30:31,H,-1.59,75.00
2022-12-25,03:30:41,T,-1.59,75.00
2022-12-25,03:30:41,H,-1.59,75.00
2022-12-25,03:30:51,T,-1.59,75.00
2022-12-25,03:30:51,H,-1.59,75.00
2022-12-25,03:31:01,T,-1.59,75.00
2022-12-25,03:31:01,H,-1.59,75.00
2022-12-25,03:31:11,T,-1.59,75.00
2022-12-25,03:31:11,H,-1.59,75.00
2022-12-25,03:31:21,T,-1.59,75.00
2022-12-25,03:31:21,H,-1.59,75.00
2022-12-25,03:31:31,T,-1.59,75.00
2022-12-25,03:31:31,H,-1.59,75.00
2022-12-25,03:31:41,T,-1.59,75.00
2022-12-25,03:31:41,H,-1.59,75.00
2022-12-25,03:31:50,T,-1.59,75.10
2022-12-25,03:31:51,H,-1.59,75.10
2022-12-25,03:32:00,T,-1.59,75.10
2022-12-25,03:32:01,H,-1.59,75.10
2022-12-25,03:32:11,T,-1.59,75.10
2022-12-25,03:32:11,H,-1.59,75.10
2022-12-25,03:32:21,T,-1.59,75.10
2022-12-25,03:32:21,H,-1.59,75.10
2022-12-25,03:32:31,T,-1.59,75.00
2022-12-25,03:32:31,H,-1.59,75.00
2022-12-25,03:32:41,T,-1.59,75.00
2022-12-25,03:32:41,H,-1.59,75.00
2022-12-25,03:32:51,T,-1.59,75.00
2022-12-25,03:32:51,H,-1.59,75.00
2022-12-25,03:33:00,T,-1.59,74.90
2022-12-25,03:33:01,H,-1.59,74.90
2022-12-25,03:33:11,T,-1.59,74.90
2022-12-25,03:33:11,H,-1.59,74.90
2022-12-25,03:33:21,T,-1.59,74.90
2022-12-25,03:33:21,H,-1.59,74.90
2022-12-25,03:33:30,T,-1.59,74.90
2022-12-25,03:33:31,H,-1.59,74.90
2022-12-25,03:33:41,T,-1.59,74.90
2022-12-25,03:33:41,H,-1.59,74.90
2022-12-25,03:33:50,T,-1.59,74.90
2022-12-25,03:33:51,H,-1.59,74.90
2022-12-25,03:34:00,T,-1.59,74.90
2022-12-25,03:34:01,H,-1.59,74.90
2022-12-25,03:34:11,T,-1.59,75.00
2022-12-25,03:34:11,H,-1.59,75.00
2022-12-25,03:34:21,T,-1.59,75.00
2022-12-25,03:34:21,H,-1.59,75.00
2022-12-25,03:34:31,T,-1.59,75.00
2022-12-25,03:34:31,H,-1.59,75.00
2022-12-25,03:34:41,T,-1.59,74.90
2022-12-25,03:34:41,H,-1.59,74.90
2022-12-25,03:34:50,T,-1.59,74.90
2022-12-25,03:34:51,H,-1.59,74.90
2022-12-25,03:35:01,T,-1.59,74.90
2022-12-25,03:35:01,H,-1.59,74.90
2022-12-25,03:35:10,T,-1.59,74.90
2022-12-25,03:35:11,H,-1.59,74.90
2022-12-25,03:35:21,T,-1.59,74.80
2022-12-25,03:35:21,H,-1.59,74.80
2022-12-25,03:35:31,T,-1.59,74.80
2022-12-25,03:35:31,H,-1.59,74.80
2022-12-25,03:35:40,T,-1.59,74.80
2022-12-25,03:35:41,H,-1.59,74.80
2022-12-25,03:35:51,T,-1.59,74.80
2022-12-25,03:35:51,H,-1.59,74.80
2022-12-25,03:36:00,T,-1.59,74.70
2022-12-25,03:36:01,H,-1.59,74.70
2022-12-25,03:36:10,T,-1.59,74.50
2022-12-25,03:36:11,H,-1.59,74.50
2022-12-25,03:36:21,T,-1.59,74.30
2022-12-25,03:36:21,H,-1.59,74.30
2022-12-25,03:36:31,T,-1.59,74.40
2022-12-25,03:36:31,H,-1.59,74.40
2022-12-25,03:36:41,T,-1.59,74.40
2022-12-25,03:36:41,H,-1.59,74.40
2022-12-25,03:36:51,T,-1.59,74.50
2022-12-25,03:36:51,H,-1.59,74.50
2022-12-25,03:37:01,T,-1.59,74.60
2022-12-25,03:37:01,H,-1.59,74.60
2022-12-25,03:37:11,T,-1.59,74.70
2022-12-25,03:37:11,H,-1.59,74.70
2022-12-25,03:37:21,T,-1.59,74.80
2022-12-25,03:37:21,H,-1.59,74.80
2022-12-25,03:37:31,T,-1.59,74.90
2022-12-25,03:37:31,H,-1.59,74.90
2022-12-25,03:37:41,T,-1.59,74.90
2022-12-25,03:37:41,H,-1.59,74.90
2022-12-25,03:37:51,T,-1.59,75.00
2022-12-25,03:37:51,H,-1.59,75.00
2022-12-25,03:38:01,T,-1.59,75.00
2022-12-25,03:38:01,H,-1.59,75.00
2022-12-25,03:38:11,T,-1.59,75.00
2022-12-25,03:38:11,H,-1.59,75.00
2022-12-25,03:38:21,T,-1.59,75.10
2022-12-25,03:38:21,H,-1.59,75.10
2022-12-25,03:38:31,T,-1.59,75.10
2022-12-25,03:38:31,H,-1.59,75.10
2022-12-25,03:38:41,T,-1.49,75.20
2022-12-25,03:38:41,H,-1.49,75.20
2022-12-25,03:38:51,T,-1.59,75.20
2022-12-25,03:38:51,H,-1.59,75.20
2022-12-25,03:39:01,T,-1.49,75.20
2022-12-25,03:39:01,H,-1.49,75.20
2022-12-25,03:39:11,T,-1.49,75.20
2022-12-25,03:39:11,H,-1.49,75.20
2022-12-25,03:39:21,T,-1.49,75.20
2022-12-25,03:39:21,H,-1.49,75.20
2022-12-25,03:39:31,T,-1.49,75.20
2022-12-25,03:39:31,H,-1.49,75.20
2022-12-25,03:39:41,T,-1.49,75.20
2022-12-25,03:39:41,H,-1.49,75.20
2022-12-25,03:39:51,T,-1.49,75.30
2022-12-25,03:39:51,H,-1.49,75.30
2022-12-25,03:40:01,T,-1.49,75.20
2022-12-25,03:40:01,H,-1.49,75.20
2022-12-25,03:40:11,T,-1.49,75.20
2022-12-25,03:40:11,H,-1.49,75.20
2022-12-25,03:40:21,T,-1.49,75.30
2022-12-25,03:40:21,H,-1.49,75.30
2022-12-25,03:40:31,T,-1.49,75.30
2022-12-25,03:40:31,H,-1.49,75.30
2022-12-25,03:40:41,T,-1.49,75.30
2022-12-25,03:40:41,H,-1.49,75.30
2022-12-25,03:40:51,T,-1.49,75.30
2022-12-25,03:40:51,H,-1.49,75.30
2022-12-25,03:41:01,T,-1.49,75.30
2022-12-25,03:41:01,H,-1.49,75.30
2022-12-25,03:41:11,T,-1.49,75.20
2022-12-25,03:41:11,H,-1.49,75.20
2022-12-25,03:41:21,T,-1.49,75.20
2022-12-25,03:41:21,H,-1.49,75.20
2022-12-25,03:41:31,T,-1.49,75.20
2022-12-25,03:41:31,H,-1.49,75.20
2022-12-25,03:41:41,T,-1.49,75.10
2022-12-25,03:41:41,H,-1.49,75.10
2022-12-25,03:41:51,T,-1.49,75.10
2022-12-25,03:41:51,H,-1.49,75.10
2022-12-25,03:42:01,T,-1.49,75.10
2022-12-25,03:42:01,H,-1.49,75.10
2022-12-25,03:42:11,T,-1.39,75.10
2022-12-25,03:42:11,H,-1.39,75.10
2022-12-25,03:42:21,T,-1.39,75.00
2022-12-25,03:42:21,H,-1.39,75.00
2022-12-25,03:42:31,T,-1.39,74.90
2022-12-25,03:42:31,H,-1.39,74.90
2022-12-25,03:42:41,T,-1.39,74.60
2022-12-25,03:42:41,H,-1.39,74.60
2022-12-25,03:43:01,T,-1.39,74.40
2022-12-25,03:43:01,H,-1.39,74.40
2022-12-25,03:43:11,T,-1.39,74.50
2022-12-25,03:43:11,H,-1.39,74.50
2022-12-25,03:43:21,T,-1.39,74.50
2022-12-25,03:43:21,H,-1.39,74.50
2022-12-25,03:43:31,T,-1.39,74.60
2022-12-25,03:43:31,H,-1.39,74.60
2022-12-25,03:43:41,T,-1.39,74.70
2022-12-25,03:43:41,H,-1.39,74.70
2022-12-25,03:43:51,T,-1.39,74.70
2022-12-25,03:43:51,H,-1.39,74.70
2022-12-25,03:44:01,T,-1.39,74.80
2022-12-25,03:44:01,H,-1.39,74.80
2022-12-25,03:44:11,T,-1.39,74.80
2022-12-25,03:44:11,H,-1.39,74.80
2022-12-25,03:44:21,T,-1.39,74.90
2022-12-25,03:44:21,H,-1.39,74.90
2022-12-25,03:44:31,T,-1.39,75.00
2022-12-25,03:44:31,H,-1.39,75.00
2022-12-25,03:44:41,T,-1.39,75.10
2022-12-25,03:44:41,H,-1.39,75.10
2022-12-25,03:44:51,T,-1.39,75.10
2022-12-25,03:44:51,H,-1.39,75.10
2022-12-25,03:45:01,T,-1.39,75.10
2022-12-25,03:45:01,H,-1.39,75.10
2022-12-25,03:45:11,T,-1.39,75.10
2022-12-25,03:45:11,H,-1.39,75.10
2022-12-25,03:45:21,T,-1.39,75.10
2022-12-25,03:45:21,H,-1.39,75.10
2022-12-25,03:45:31,T,-1.39,75.10
2022-12-25,03:45:31,H,-1.39,75.10
2022-12-25,03:45:41,T,-1.39,75.20
2022-12-25,03:45:41,H,-1.39,75.20
2022-12-25,03:45:51,T,-1.39,75.20
2022-12-25,03:45:51,H,-1.39,75.20
2022-12-25,03:46:01,T,-1.39,75.20
2022-12-25,03:46:01,H,-1.39,75.20
2022-12-25,03:46:11,T,-1.39,75.20
2022-12-25,03:46:11,H,-1.39,75.20
2022-12-25,03:46:21,T,-1.39,75.30
2022-12-25,03:46:21,H,-1.39,75.30
2022-12-25,03:46:31,T,-1.39,75.30
2022-12-25,03:46:31,H,-1.39,75.30
2022-12-25,03:46:41,T,-1.39,75.30
2022-12-25,03:46:41,H,-1.39,75.30
2022-12-25,03:46:51,T,-1.39,75.30
2022-12-25,03:46:51,H,-1.39,75.30
2022-12-25,03:47:01,T,-1.39,75.30
2022-12-25,03:47:01,H,-1.39,75.30
2022-12-25,03:47:11,T,-1.39,75.30
2022-12-25,03:47:11,H,-1.39,75.30
2022-12-25,03:47:21,T,-1.39,75.30
2022-12-25,03:47:21,H,-1.39,75.30
2022-12-25,03:47:31,T,-1.29,75.30
2022-12-25,03:47:31,H,-1.29,75.30
2022-12-25,03:47:41,T,-1.39,75.30
2022-12-25,03:47:41,H,-1.39,75.30
2022-12-25,03:47:51,T,-1.29,75.30
2022-12-25,03:47:51,H,-1.29,75.30
2022-12-25,03:48:01,T,-1.29,75.30
2022-12-25,03:48:01,H,-1.29,75.30
2022-12-25,03:48:11,T,-1.29,75.30
2022-12-25,03:48:11,H,-1.29,75.30
2022-12-25,03:48:21,T,-1.29,75.30
2022-12-25,03:48:21,H,-1.29,75.30
2022-12-25,03:48:31,T,-1.29,75.30
2022-12-25,03:48:31,H,-1.29,75.30
2022-12-25,03:48:41,T,-1.29,75.20
2022-12-25,03:48:41,H,-1.29,75.20
2022-12-25,03:48:51,T,-1.29,75.10
2022-12-25,03:48:51,H,-1.29,75.10
2022-12-25,03:49:01,T,-1.29,75.00
2022-12-25,03:49:01,H,-1.29,75.00
2022-12-25,03:49:11,T,-1.29,75.00
2022-12-25,03:49:11,H,-1.29,75.00
2022-12-25,03:49:21,T,-1.29,75.00
2022-12-25,03:49:21,H,-1.29,75.00
2022-12-25,03:49:31,T,-1.29,75.00
2022-12-25,03:49:31,H,-1.29,75.00
2022-12-25,03:49:41,T,-1.29,75.00
2022-12-25,03:49:41,H,-1.29,75.00
2022-12-25,03:49:51,T,-1.29,74.90
2022-12-25,03:49:51,H,-1.29,74.90
2022-12-25,03:50:01,T,-1.29,74.60
2022-12-25,03:50:01,H,-1.29,74.60
2022-12-25,03:50:11,T,-1.29,74.00
2022-12-25,03:50:11,H,-1.29,74.00
2022-12-25,03:50:21,T,-1.29,73.50
2022-12-25,03:50:21,H,-1.29,73.50
2022-12-25,03:50:31,T,-1.29,73.00
2022-12-25,03:50:31,H,-1.29,73.00
2022-12-25,03:50:41,T,-1.39,72.60
2022-12-25,03:50:41,H,-1.39,72.60
2022-12-25,03:50:51,T,-1.39,72.30
2022-12-25,03:50:51,H,-1.39,72.30
2022-12-25,03:51:01,T,-1.39,72.30
2022-12-25,03:51:01,H,-1.39,72.30
2022-12-25,03:51:11,T,-1.39,72.50
2022-12-25,03:51:11,H,-1.39,72.50
2022-12-25,03:51:21,T,-1.39,72.80
2022-12-25,03:51:21,H,-1.39,72.80
2022-12-25,03:51:31,T,-1.39,73.20
2022-12-25,03:51:31,H,-1.39,73.20
2022-12-25,03:51:41,T,-1.39,73.60
2022-12-25,03:51:41,H,-1.39,73.60
2022-12-25,03:51:51,T,-1.39,73.80
2022-12-25,03:51:51,H,-1.39,73.80
2022-12-25,03:52:01,T,-1.39,74.00
2022-12-25,03:52:01,H,-1.39,74.00
2022-12-25,03:52:11,T,-1.39,74.20
2022-12-25,03:52:11,H,-1.39,74.20
2022-12-25,03:52:21,T,-1.39,74.40
2022-12-25,03:52:21,H,-1.39,74.40
2022-12-25,03:52:31,T,-1.39,74.60
2022-12-25,03:52:31,H,-1.39,74.60
2022-12-25,03:52:41,T,-1.39,74.80
2022-12-25,03:52:41,H,-1.39,74.80
2022-12-25,03:52:51,T,-1.39,74.90
2022-12-25,03:52:51,H,-1.39,74.90
2022-12-25,03:53:01,T,-1.39,75.00
2022-12-25,03:53:01,H,-1.39,75.00
2022-12-25,03:53:11,T,-1.39,75.00
2022-12-25,03:53:11,H,-1.39,75.00
2022-12-25,03:53:21,T,-1.39,74.90
2022-12-25,03:53:21,H,-1.39,74.90
2022-12-25,03:53:31,T,-1.39,74.90
2022-12-25,03:53:31,H,-1.39,74.90
2022-12-25,03:53:41,T,-1.39,75.00
2022-12-25,03:53:41,H,-1.39,75.00
2022-12-25,03:53:51,T,-1.39,75.00
2022-12-25,03:53:51,H,-1.39,75.00
2022-12-25,03:54:01,T,-1.39,75.10
2022-12-25,03:54:01,H,-1.39,75.10
2022-12-25,03:54:11,T,-1.39,75.10
2022-12-25,03:54:11,H,-1.39,75.10
2022-12-25,03:54:21,T,-1.29,75.20
2022-12-25,03:54:21,H,-1.29,75.20
2022-12-25,03:54:31,T,-1.39,75.00
2022-12-25,03:54:31,H,-1.39,75.00
2022-12-25,03:54:41,T,-1.39,75.00
2022-12-25,03:54:41,H,-1.39,75.00
2022-12-25,03:54:51,T,-1.29,74.90
2022-12-25,03:54:51,H,-1.29,74.90
2022-12-25,03:55:01,T,-1.29,74.80
2022-12-25,03:55:01,H,-1.29,74.80
2022-12-25,03:55:11,T,-1.29,74.80
2022-12-25,03:55:11,H,-1.29,74.80
2022-12-25,03:55:21,T,-1.39,74.80
2022-12-25,03:55:21,H,-1.39,74.80
2022-12-25,03:55:31,T,-1.29,74.90
2022-12-25,03:55:31,H,-1.29,74.90
2022-12-25,03:55:41,T,-1.29,75.00
2022-12-25,03:55:41,H,-1.29,75.00
2022-12-25,03:55:51,T,-1.39,75.00
2022-12-25,03:55:51,H,-1.39,75.00
2022-12-25,03:56:01,T,-1.29,75.10
2022-12-25,03:56:01,H,-1.29,75.10
2022-12-25,03:56:11,T,-1.29,75.20
2022-12-25,03:56:11,H,-1.29,75.20
2022-12-25,03:56:21,T,-1.29,75.30
2022-12-25,03:56:21,H,-1.29,75.30
2022-12-25,03:56:41,T,-1.29,75.40
2022-12-25,03:56:41,H,-1.29,75.40
2022-12-25,03:56:51,T,-1.29,75.40
2022-12-25,03:56:51,H,-1.29,75.40
2022-12-25,03:57:01,T,-1.29,75.40
2022-12-25,03:57:01,H,-1.29,75.40
2022-12-25,03:57:11,T,-1.29,75.50
2022-12-25,03:57:11,H,-1.29,75.50
2022-12-25,03:57:21,T,-1.29,75.50
2022-12-25,03:57:21,H,-1.29,75.50
2022-12-25,03:57:31,T,-1.29,75.50
2022-12-25,03:57:31,H,-1.29,75.50
2022-12-25,03:57:41,T,-1.29,75.50
2022-12-25,03:57:41,H,-1.29,75.50
2022-12-25,03:57:51,T,-1.29,75.50
2022-12-25,03:57:51,H,-1.29,75.50
2022-12-25,03:58:01,T,-1.19,75.50
2022-12-25,03:58:01,H,-1.19,75.50
2022-12-25,03:58:11,T,-1.19,75.40
2022-12-25,03:58:11,H,-1.19,75.40
2022-12-25,03:58:21,T,-1.19,75.30
2022-12-25,03:58:21,H,-1.19,75.30
2022-12-25,03:58:31,T,-1.19,75.30
2022-12-25,03:58:31,H,-1.19,75.30
2022-12-25,03:58:41,T,-1.19,75.20
2022-12-25,03:58:41,H,-1.19,75.20
2022-12-25,03:58:51,T,-1.19,75.20
2022-12-25,03:58:51,H,-1.19,75.20
2022-12-25,03:59:01,T,-1.19,75.20
2022-12-25,03:59:01,H,-1.19,75.20
2022-12-25,03:59:11,T,-1.19,75.30
2022-12-25,03:59:11,H,-1.19,75.30
2022-12-25,03:59:21,T,-1.19,75.30
2022-12-25,03:59:21,H,-1.19,75.30
2022-12-25,03:59:31,T,-1.19,75.40
2022-12-25,03:59:31,H,-1.19,75.40
2022-12-25,03:59:41,T,-1.19,75.40
2022-12-25,03:59:41,H,-1.19,75.40
2022-12-25,03:59:51,T,-1.19,75.40
2022-12-25,03:59:51,H,-1.19,75.40
2022-12-25,04:00:01,T,-1.19,75.50
2022-12-25,04:00:01,H,-1.19,75.50
2022-12-25,04:00:11,T,-1.19,75.40
2022-12-25,04:00:11,H,-1.19,75.40
2022-12-25,04:00:21,T,-1.19,75.30
2022-12-25,04:00:21,H,-1.19,75.30
2022-12-25,04:00:31,T,-1.19,75.20
2022-12-25,04:00:31,H,-1.19,75.20
2022-12-25,04:00:41,T,-1.19,75.10
2022-12-25,04:00:41,H,-1.19,75.10
2022-12-25,04:00:51,T,-1.19,75.00
2022-12-25,04:00:51,H,-1.19,75.00
2022-12-25,04:01:01,T,-1.19,74.90
2022-12-25,04:01:01,H,-1.19,74.90
2022-12-25,04:01:11,T,-1.19,75.00
2022-12-25,04:01:11,H,-1.19,75.00
2022-12-25,04:01:21,T,-1.19,75.10
2022-12-25,04:01:21,H,-1.19,75.10
2022-12-25,04:01:31,T,-1.19,75.20
2022-12-25,04:01:31,H,-1.19,75.20
2022-12-25,04:01:41,T,-1.19,75.30
2022-12-25,04:01:41,H,-1.19,75.30
2022-12-25,04:01:51,T,-1.19,75.30
2022-12-25,04:01:51,H,-1.19,75.30
2022-12-25,04:02:01,T,-1.19,75.40
2022-12-25,04:02:01,H,-1.19,75.40
2022-12-25,04:02:11,T,-1.19,75.40
2022-12-25,04:02:11,H,-1.19,75.40
2022-12-25,04:02:21,T,-1.19,75.50
2022-12-25,04:02:21,H,-1.19,75.50
2022-12-25,04:02:31,T,-1.19,75.50
2022-12-25,04:02:31,H,-1.19,75.50
2022-12-25,04:02:41,T,-1.19,75.50
2022-12-25,04:02:41,H,-1.19,75.50
2022-12-25,04:02:51,T,-1.19,75.50
2022-12-25,04:02:51,H,-1.19,75.50
2022-12-25,04:03:01,T,-1.19,75.50
2022-12-25,04:03:01,H,-1.19,75.50
2022-12-25,04:03:11,T,-1.19,75.50
2022-12-25,04:03:11,H,-1.19,75.50
2022-12-25,04:03:21,T,-1.09,75.60
2022-12-25,04:03:21,H,-1.09,75.60
2022-12-25,04:03:31,T,-1.19,75.60
2022-12-25,04:03:31,H,-1.19,75.60
2022-12-25,04:03:41,T,-1.09,75.60
2022-12-25,04:03:41,H,-1.09,75.60
2022-12-25,04:03:51,T,-1.09,75.60
2022-12-25,04:03:51,H,-1.09,75.60
2022-12-25,04:04:01,T,-1.09,75.60
2022-12-25,04:04:01,H,-1.09,75.60
2022-12-25,04:04:11,T,-1.09,75.60
2022-12-25,04:04:11,H,-1.09,75.60
2022-12-25,04:04:21,T,-1.09,75.60
2022-12-25,04:04:21,H,-1.09,75.60
2022-12-25,04:04:31,T,-1.09,75.60
2022-12-25,04:04:31,H,-1.09,75.60
2022-12-25,04:04:41,T,-1.09,75.60
2022-12-25,04:04:41,H,-1.09,75.60
2022-12-25,04:04:51,T,-1.09,75.60
2022-12-25,04:04:51,H,-1.09,75.60
2022-12-25,04:05:01,T,-1.09,75.70
2022-12-25,04:05:01,H,-1.09,75.70
2022-12-25,04:05:11,T,-1.09,75.70
2022-12-25,04:05:11,H,-1.09,75.70
2022-12-25,04:05:21,T,-1.09,75.70
2022-12-25,04:05:21,H,-1.09,75.70
2022-12-25,04:05:31,T,-1.09,75.70
2022-12-25,04:05:31,H,-1.09,75.70
2022-12-25,04:05:41,T,-1.09,75.70
2022-12-25,04:05:41,H,-1.09,75.70
2022-12-25,04:05:51,T,-1.09,75.70
2022-12-25,04:05:51,H,-1.09,75.70
2022-12-25,04:06:01,T,-1.09,75.70
2022-12-25,04:06:01,H,-1.09,75.70
2022-12-25,04:06:11,T,-1.09,75.70
2022-12-25,04:06:11,H,-1.09,75.70
2022-12-25,04:06:21,T,-1.09,75.70
2022-12-25,04:06:21,H,-1.09,75.70
2022-12-25,04:06:31,T,-1.09,75.60
2022-12-25,04:06:31,H,-1.09,75.60
2022-12-25,04:06:41,T,-1.09,75.70
2022-12-25,04:06:41,H,-1.09,75.70
2022-12-25,04:06:51,T,-1.09,75.70
2022-12-25,04:06:51,H,-1.09,75.70
2022-12-25,04:07:01,T,-1.09,75.70
2022-12-25,04:07:01,H,-1.09,75.70
2022-12-25,04:07:11,T,-1.09,75.70
