날짜,시간,오류 값,온도,습도
2022-12-29,05:03:05,T,-0.29,72.90
2022-12-29,05:03:05,H,-0.29,72.90
2022-12-29,05:03:15,T,-0.29,72.90
2022-12-29,05:03:15,H,-0.29,72.90
2022-12-29,05:03:25,T,-0.29,72.90
2022-12-29,05:03:25,H,-0.29,72.90
2022-12-29,05:03:35,T,-0.29,72.90
2022-12-29,05:03:35,H,-0.29,72.90
2022-12-29,05:03:45,T,-0.29,72.90
2022-12-29,05:03:45,H,-0.29,72.90
2022-12-29,05:03:55,T,-0.29,72.90
2022-12-29,05:03:55,H,-0.29,72.90
2022-12-29,05:04:05,T,-0.29,73.00
2022-12-29,05:04:05,H,-0.29,73.00
2022-12-29,05:04:15,T,-0.29,72.90
2022-12-29,05:04:15,H,-0.29,72.90
2022-12-29,05:04:25,T,-0.29,72.90
2022-12-29,05:04:25,H,-0.29,72.90
2022-12-29,05:04:35,T,-0.29,72.90
2022-12-29,05:04:35,H,-0.29,72.90
2022-12-29,05:04:45,T,-0.29,72.90
2022-12-29,05:04:45,H,-0.29,72.90
2022-12-29,05:04:55,T,-0.29,72.90
2022-12-29,05:04:55,H,-0.29,72.90
2022-12-29,05:05:05,T,-0.29,72.90
2022-12-29,05:05:05,H,-0.29,72.90
2022-12-29,05:05:15,T,-0.29,72.90
2022-12-29,05:05:15,H,-0.29,72.90
2022-12-29,05:05:25,T,-0.29,73.00
2022-12-29,05:05:25,H,-0.29,73.00
2022-12-29,05:05:35,T,-0.29,73.00
2022-12-29,05:05:35,H,-0.29,73.00
2022-12-29,05:05:45,T,-0.29,73.00
2022-12-29,05:05:45,H,-0.29,73.00
2022-12-29,05:05:55,T,-0.29,73.10
2022-12-29,05:05:55,H,-0.29,73.10
2022-12-29,05:06:05,T,-0.29,73.10
2022-12-29,05:06:05,H,-0.29,73.10
2022-12-29,05:06:15,T,-0.29,73.20
2022-12-29,05:06:15,H,-0.29,73.20
2022-12-29,05:06:25,T,-0.29,73.20
2022-12-29,05:06:25,H,-0.29,73.20
2022-12-29,05:06:35,T,-0.29,73.20
2022-12-29,05:06:35,H,-0.29,73.20
2022-12-29,05:06:45,T,-0.29,73.20
2022-12-29,05:06:45,H,-0.29,73.20
2022-12-29,05:06:55,T,-0.29,73.30
2022-12-29,05:06:55,H,-0.29,73.30
2022-12-29,05:07:05,T,-0.29,73.30
2022-12-29,05:07:05,H,-0.29,73.30
2022-12-29,05:07:15,T,-0.29,73.30
2022-12-29,05:07:15,H,-0.29,73.30
2022-12-29,05:07:25,T,-0.29,73.30
2022-12-29,05:07:25,H,-0.29,73.30
2022-12-29,05:07:35,T,-0.29,73.30
2022-12-29,05:07:35,H,-0.29,73.30
2022-12-29,05:07:45,T,-0.29,73.30
2022-12-29,05:07:45,H,-0.29,73.30
2022-12-29,05:07:55,T,-0.29,73.00
2022-12-29,05:07:55,H,-0.29,73.00
2022-12-29,05:08:05,T,-0.29,72.90
2022-12-29,05:08:05,H,-0.29,72.90
2022-12-29,05:08:15,T,-0.29,73.00
2022-12-29,05:08:15,H,-0.29,73.00
2022-12-29,05:08:25,T,-0.29,73.10
2022-12-29,05:08:25,H,-0.29,73.10
2022-12-29,05:08:35,T,-0.29,73.30
2022-12-29,05:08:35,H,-0.29,73.30
2022-12-29,05:08:45,T,-0.29,73.40
2022-12-29,05:08:45,H,-0.29,73.40
2022-12-29,05:08:55,T,-0.29,73.50
2022-12-29,05:08:55,H,-0.29,73.50
2022-12-29,05:09:05,T,-0.29,73.40
2022-12-29,05:09:05,H,-0.29,73.40
2022-12-29,05:09:15,T,-0.29,73.30
2022-12-29,05:09:15,H,-0.29,73.30
2022-12-29,05:09:25,T,-0.29,73.40
2022-12-29,05:09:25,H,-0.29,73.40
2022-12-29,05:09:35,T,-0.29,73.40
2022-12-29,05:09:35,H,-0.29,73.40
2022-12-29,05:09:45,T,-0.29,73.50
2022-12-29,05:09:45,H,-0.29,73.50
2022-12-29,05:09:55,T,-0.29,73.60
2022-12-29,05:09:55,H,-0.29,73.60
2022-12-29,05:10:05,T,-0.29,73.70
2022-12-29,05:10:05,H,-0.29,73.70
2022-12-29,05:10:15,T,-0.29,73.70
2022-12-29,05:10:15,H,-0.29,73.70
2022-12-29,05:10:25,T,-0.29,73.70
2022-12-29,05:10:25,H,-0.29,73.70
2022-12-29,05:10:35,T,-0.29,73.70
2022-12-29,05:10:35,H,-0.29,73.70
2022-12-29,05:10:45,T,-0.19,73.50
2022-12-29,05:10:45,H,-0.19,73.50
2022-12-29,05:10:55,T,-0.19,73.60
2022-12-29,05:10:55,H,-0.19,73.60
2022-12-29,05:11:05,T,-0.29,73.70
2022-12-29,05:11:05,H,-0.29,73.70
2022-12-29,05:11:15,T,-0.29,73.80
2022-12-29,05:11:15,H,-0.29,73.80
2022-12-29,05:11:25,T,-0.19,73.60
2022-12-29,05:11:25,H,-0.19,73.60
2022-12-29,05:11:35,T,-0.29,73.30
2022-12-29,05:11:35,H,-0.29,73.30
2022-12-29,05:11:45,T,-0.19,72.90
2022-12-29,05:11:45,H,-0.19,72.90
2022-12-29,05:11:55,T,-0.19,72.50
2022-12-29,05:11:55,H,-0.19,72.50
2022-12-29,05:12:05,T,-0.19,72.30
2022-12-29,05:12:05,H,-0.19,72.30
2022-12-29,05:12:15,T,-0.29,72.30
2022-12-29,05:12:15,H,-0.29,72.30
2022-12-29,05:12:25,T,-0.29,72.50
2022-12-29,05:12:25,H,-0.29,72.50
2022-12-29,05:12:35,T,-0.19,72.80
2022-12-29,05:12:35,H,-0.19,72.80
2022-12-29,05:12:45,T,-0.19,73.10
2022-12-29,05:12:45,H,-0.19,73.10
2022-12-29,05:12:55,T,-0.29,73.40
2022-12-29,05:12:55,H,-0.29,73.40
2022-12-29,05:13:05,T,-0.19,73.60
2022-12-29,05:13:05,H,-0.19,73.60
2022-12-29,05:13:15,T,-0.19,73.70
2022-12-29,05:13:15,H,-0.19,73.70
2022-12-29,05:13:25,T,-0.19,73.50
2022-12-29,05:13:25,H,-0.19,73.50
2022-12-29,05:13:35,T,-0.19,73.30
2022-12-29,05:13:35,H,-0.19,73.30
2022-12-29,05:13:45,T,-0.19,73.10
2022-12-29,05:13:45,H,-0.19,73.10
2022-12-29,05:13:55,T,-0.19,72.90
2022-12-29,05:13:55,H,-0.19,72.90
2022-12-29,05:14:05,T,-0.19,73.00
2022-12-29,05:14:05,H,-0.19,73.00
2022-12-29,05:14:15,T,-0.19,73.30
2022-12-29,05:14:15,H,-0.19,73.30
2022-12-29,05:14:25,T,-0.19,73.50
2022-12-29,05:14:25,H,-0.19,73.50
2022-12-29,05:14:35,T,-0.19,73.60
2022-12-29,05:14:35,H,-0.19,73.60
2022-12-29,05:14:45,T,-0.19,73.50
2022-12-29,05:14:45,H,-0.19,73.50
2022-12-29,05:14:55,T,-0.19,73.30
2022-12-29,05:14:55,H,-0.19,73.30
2022-12-29,05:15:05,T,-0.19,73.50
2022-12-29,05:15:05,H,-0.19,73.50
2022-12-29,05:15:15,T,-0.19,73.60
2022-12-29,05:15:15,H,-0.19,73.60
2022-12-29,05:15:25,T,-0.19,73.40
2022-12-29,05:15:25,H,-0.19,73.40
2022-12-29,05:15:35,T,-0.19,73.30
2022-12-29,05:15:35,H,-0.19,73.30
2022-12-29,05:15:45,T,-0.19,73.30
2022-12-29,05:15:45,H,-0.19,73.30
2022-12-29,05:15:55,T,-0.19,73.30
2022-12-29,05:15:55,H,-0.19,73.30
2022-12-29,05:16:05,T,-0.19,73.30
2022-12-29,05:16:05,H,-0.19,73.30
2022-12-29,05:16:15,T,-0.19,73.20
2022-12-29,05:16:15,H,-0.19,73.20
2022-12-29,05:16:25,T,-0.19,73.10
2022-12-29,05:16:25,H,-0.19,73.10
2022-12-29,05:16:35,T,-0.19,73.20
2022-12-29,05:16:35,H,-0.19,73.20
2022-12-29,05:16:45,T,-0.19,73.40
2022-12-29,05:16:45,H,-0.19,73.40
2022-12-29,05:16:55,T,-0.09,73.60
2022-12-29,05:16:55,H,-0.09,73.60
2022-12-29,05:17:05,T,-0.19,73.80
2022-12-29,05:17:05,H,-0.19,73.80
2022-12-29,05:17:15,T,-0.09,73.90
2022-12-29,05:17:15,H,-0.09,73.90
2022-12-29,05:17:25,T,-0.09,74.10
2022-12-29,05:17:25,H,-0.09,74.10
2022-12-29,05:17:35,T,-0.09,74.10
2022-12-29,05:17:35,H,-0.09,74.10
2022-12-29,05:17:45,T,-0.09,74.10
2022-12-29,05:17:45,H,-0.09,74.10
2022-12-29,05:17:55,T,-0.09,74.10
2022-12-29,05:17:55,H,-0.09,74.10
2022-12-29,05:18:05,T,-0.09,74.20
2022-12-29,05:18:05,H,-0.09,74.20
2022-12-29,05:18:15,T,-0.09,74.20
2022-12-29,05:18:15,H,-0.09,74.20
2022-12-29,05:18:25,T,-0.09,74.30
2022-12-29,05:18:25,H,-0.09,74.30
2022-12-29,05:18:35,T,-0.09,74.30
2022-12-29,05:18:35,H,-0.09,74.30
2022-12-29,05:18:45,T,-0.09,74.30
2022-12-29,05:18:45,H,-0.09,74.30
2022-12-29,05:18:55,T,-0.09,74.40
2022-12-29,05:18:55,H,-0.09,74.40
2022-12-29,05:19:05,T,-0.09,74.40
2022-12-29,05:19:05,H,-0.09,74.40
2022-12-29,05:19:15,T,-0.09,74.40
2022-12-29,05:19:15,H,-0.09,74.40
2022-12-29,05:19:25,T,-0.09,74.30
2022-12-29,05:19:25,H,-0.09,74.30
2022-12-29,05:19:35,T,-0.09,74.10
2022-12-29,05:19:35,H,-0.09,74.10
2022-12-29,05:19:45,T,-0.09,74.00
2022-12-29,05:19:45,H,-0.09,74.00
2022-12-29,05:19:55,T,-0.09,74.00
2022-12-29,05:19:55,H,-0.09,74.00
2022-12-29,05:20:05,T,-0.09,74.10
2022-12-29,05:20:05,H,-0.09,74.10
2022-12-29,05:20:15,T,-0.09,74.10
2022-12-29,05:20:15,H,-0.09,74.10
2022-12-29,05:20:25,T,-0.09,74.20
2022-12-29,05:20:25,H,-0.09,74.20
2022-12-29,05:20:35,H,0.00,74.30
2022-12-29,05:20:45,T,-0.09,74.30
2022-12-29,05:20:45,H,-0.09,74.30
2022-12-29,05:20:55,H,0.00,74.20
2022-12-29,05:21:05,H,0.00,74.20
2022-12-29,05:21:15,H,0.00,74.30
2022-12-29,05:21:25,H,0.00,74.30
2022-12-29,05:21:35,H,0.00,74.40
2022-12-29,05:21:45,H,0.00,74.40
2022-12-29,05:21:55,H,0.00,74.50
2022-12-29,05:22:05,H,0.00,74.50
2022-12-29,05:22:15,H,0.00,74.50
2022-12-29,05:22:25,H,0.00,74.60
2022-12-29,05:22:35,H,0.00,74.60
2022-12-29,05:22:45,H,0.00,74.60
2022-12-29,05:22:55,H,0.00,74.60
2022-12-29,05:23:05,H,0.00,74.60
2022-12-29,05:23:15,H,0.00,74.70
2022-12-29,05:23:25,H,0.00,74.70
2022-12-29,05:23:35,H,0.00,74.70
2022-12-29,05:23:45,H,0.00,74.70
2022-12-29,05:23:55,H,0.00,74.80
2022-12-29,05:24:05,H,0.00,74.80
2022-12-29,05:24:15,H,0.00,74.80
2022-12-29,05:24:25,H,0.00,74.80
2022-12-29,05:24:35,H,0.00,74.80
2022-12-29,05:24:45,H,0.00,74.80
2022-12-29,05:24:55,H,0.00,74.80
2022-12-29,05:25:05,H,0.00,74.80
2022-12-29,05:25:15,H,0.00,74.80
2022-12-29,05:25:25,H,0.00,74.80
2022-12-29,05:25:35,H,0.00,74.80
2022-12-29,05:25:45,H,0.00,74.80
2022-12-29,05:25:55,H,0.00,74.80
2022-12-29,05:26:05,H,0.00,74.80
2022-12-29,05:26:15,H,0.00,74.60
2022-12-29,05:26:25,H,0.00,74.50
2022-12-29,05:26:35,H,0.00,74.60
2022-12-29,05:26:45,H,0.00,74.60
2022-12-29,05:26:55,H,0.00,74.70
2022-12-29,05:27:05,H,0.10,74.70
2022-12-29,05:27:15,H,0.10,74.70
2022-12-29,05:27:25,H,0.10,74.40
2022-12-29,05:27:35,H,0.10,74.30
2022-12-29,05:27:45,H,0.10,74.40
2022-12-29,05:27:55,H,0.10,74.50
2022-12-29,05:28:05,H,0.10,74.50
2022-12-29,05:28:15,H,0.10,74.60
2022-12-29,05:28:25,H,0.10,74.70
2022-12-29,05:28:35,H,0.10,74.70
2022-12-29,05:28:45,H,0.10,74.80
2022-12-29,05:28:55,H,0.10,74.80
2022-12-29,05:29:05,H,0.10,74.80
2022-12-29,05:29:15,H,0.10,74.80
2022-12-29,05:29:25,H,0.10,74.90
2022-12-29,05:29:35,H,0.10,74.80
2022-12-29,05:29:45,H,0.10,74.90
2022-12-29,05:29:55,H,0.10,74.90
2022-12-29,05:30:05,H,0.10,74.90
2022-12-29,05:30:15,H,0.10,74.90
2022-12-29,05:30:25,H,0.10,74.90
2022-12-29,05:30:35,H,0.10,74.90
2022-12-29,05:30:45,H,0.10,75.00
2022-12-29,05:30:55,H,0.10,75.00
2022-12-29,05:31:05,H,0.10,75.00
2022-12-29,05:31:15,H,0.10,74.90
2022-12-29,05:31:25,H,0.10,74.90
2022-12-29,05:31:35,H,0.10,74.90
2022-12-29,05:31:45,H,0.10,75.00
2022-12-29,05:31:55,H,0.10,75.00
2022-12-29,05:32:05,H,0.10,75.00
2022-12-29,05:32:15,H,0.10,75.00
2022-12-29,05:32:25,H,0.10,75.10
2022-12-29,05:32:35,H,0.10,75.10
2022-12-29,05:32:45,H,0.10,75.10
2022-12-29,05:32:55,H,0.10,75.20
2022-12-29,05:33:05,H,0.10,75.10
2022-12-29,05:33:15,H,0.10,75.20
2022-12-29,05:33:25,H,0.10,75.20
2022-12-29,05:33:35,H,0.10,75.20
2022-12-29,05:33:45,H,0.10,75.20
2022-12-29,05:33:55,H,0.10,75.20
2022-12-29,05:34:05,H,0.10,75.20
2022-12-29,05:34:15,H,0.10,75.20
2022-12-29,05:34:25,H,0.10,75.20
2022-12-29,05:34:35,H,0.10,75.10
2022-12-29,05:34:45,H,0.10,74.90
2022-12-29,05:34:55,H,0.10,74.80
2022-12-29,05:35:05,H,0.10,74.80
2022-12-29,05:35:15,H,0.10,74.90
2022-12-29,05:35:25,H,0.10,74.80
2022-12-29,05:35:35,H,0.10,74.80
2022-12-29,05:35:45,H,0.10,74.80
2022-12-29,05:35:55,H,0.10,74.90
2022-12-29,05:36:05,H,0.10,74.90
2022-12-29,05:36:15,H,0.10,75.00
2022-12-29,05:36:25,H,0.10,75.00
2022-12-29,05:36:35,H,0.10,75.10
2022-12-29,05:36:45,H,0.10,75.00
2022-12-29,05:36:55,H,0.10,75.10
2022-12-29,05:37:05,H,0.10,75.10
2022-12-29,05:37:15,H,0.10,75.20
2022-12-29,05:37:25,H,0.10,75.20
2022-12-29,05:37:35,H,0.10,75.20
2022-12-29,05:37:45,H,0.10,75.30
2022-12-29,05:37:55,H,0.10,75.30
2022-12-29,05:38:05,H,0.10,75.30
2022-12-29,05:38:15,H,0.10,75.30
2022-12-29,05:38:25,H,0.10,75.40
2022-12-29,05:38:35,H,0.10,75.30
2022-12-29,05:38:45,H,0.10,75.30
2022-12-29,05:38:55,H,0.10,75.30
2022-12-29,05:39:05,H,0.10,75.30
2022-12-29,05:39:15,H,0.10,75.30
2022-12-29,05:39:25,H,0.10,75.20
2022-12-29,05:39:35,H,0.10,75.10
2022-12-29,05:39:45,H,0.10,75.00
2022-12-29,05:39:55,H,0.10,74.80
2022-12-29,05:40:05,H,0.10,74.70
2022-12-29,05:40:15,H,0.10,74.50
2022-12-29,05:40:25,H,0.10,74.30
2022-12-29,05:40:35,H,0.00,74.20
2022-12-29,05:40:45,H,0.10,74.10
2022-12-29,05:40:55,H,0.10,74.10
2022-12-29,05:41:05,H,0.00,74.10
2022-12-29,05:41:15,H,0.00,74.10
2022-12-29,05:41:25,H,0.00,74.10
2022-12-29,05:41:35,H,0.00,74.10
2022-12-29,05:41:45,H,0.00,74.20
2022-12-29,05:41:55,H,0.00,74.10
2022-12-29,05:42:05,H,0.00,74.00
2022-12-29,05:42:15,H,0.00,74.00
2022-12-29,05:42:25,H,0.00,73.90
2022-12-29,05:42:35,H,0.00,73.80
2022-12-29,05:42:45,H,0.00,73.60
2022-12-29,05:42:55,H,0.00,73.50
2022-12-29,05:43:05,H,0.00,73.40
2022-12-29,05:43:15,H,0.00,73.30
2022-12-29,05:43:25,H,0.00,73.20
2022-12-29,05:43:35,H,0.00,73.10
2022-12-29,05:43:45,T,-0.09,73.10
2022-12-29,05:43:45,H,-0.09,73.10
2022-12-29,05:43:55,T,-0.09,73.10
2022-12-29,05:43:55,H,-0.09,73.10
2022-12-29,05:44:05,H,0.00,73.00
2022-12-29,05:44:15,T,-0.09,73.10
2022-12-29,05:44:15,H,-0.09,73.10
2022-12-29,05:44:25,T,-0.09,73.10
2022-12-29,05:44:25,H,-0.09,73.10
2022-12-29,05:44:35,T,-0.09,73.20
2022-12-29,05:44:35,H,-0.09,73.20
2022-12-29,05:44:45,T,-0.09,73.20
2022-12-29,05:44:45,H,-0.09,73.20
2022-12-29,05:44:55,T,-0.09,73.20
2022-12-29,05:44:55,H,-0.09,73.20
2022-12-29,05:45:05,T,-0.09,73.10
2022-12-29,05:45:05,H,-0.09,73.10
2022-12-29,05:45:15,T,-0.09,73.10
2022-12-29,05:45:15,H,-0.09,73.10
2022-12-29,05:45:25,T,-0.09,73.00
2022-12-29,05:45:25,H,-0.09,73.00
2022-12-29,05:45:35,T,-0.09,72.90
2022-12-29,05:45:35,H,-0.09,72.90
2022-12-29,05:45:45,T,-0.09,72.90
2022-12-29,05:45:45,H,-0.09,72.90
2022-12-29,05:45:55,T,-0.09,73.00
2022-12-29,05:45:55,H,-0.09,73.00
2022-12-29,05:46:05,T,-0.09,73.00
2022-12-29,05:46:05,H,-0.09,73.00
2022-12-29,05:46:15,T,-0.09,73.00
2022-12-29,05:46:15,H,-0.09,73.00
2022-12-29,05:46:25,T,-0.09,73.10
2022-12-29,05:46:25,H,-0.09,73.10
2022-12-29,05:46:35,T,-0.09,73.20
2022-12-29,05:46:35,H,-0.09,73.20
2022-12-29,05:46:45,T,-0.09,73.20
2022-12-29,05:46:45,H,-0.09,73.20
2022-12-29,05:46:55,T,-0.09,73.30
2022-12-29,05:46:55,H,-0.09,73.30
2022-12-29,05:47:05,T,-0.09,73.30
2022-12-29,05:47:05,H,-0.09,73.30
2022-12-29,05:47:15,T,-0.19,73.40
2022-12-29,05:47:15,H,-0.19,73.40
2022-12-29,05:47:25,T,-0.09,73.50
2022-12-29,05:47:25,H,-0.09,73.50
2022-12-29,05:47:35,T,-0.09,73.60
2022-12-29,05:47:35,H,-0.09,73.60
2022-12-29,05:47:45,T,-0.09,73.70
2022-12-29,05:47:45,H,-0.09,73.70
2022-12-29,05:47:55,T,-0.09,73.80
2022-12-29,05:47:55,H,-0.09,73.80
2022-12-29,05:48:05,T,-0.09,73.90
2022-12-29,05:48:05,H,-0.09,73.90
2022-12-29,05:48:15,T,-0.09,74.00
2022-12-29,05:48:15,H,-0.09,74.00
2022-12-29,05:48:25,T,-0.09,74.10
2022-12-29,05:48:25,H,-0.09,74.10
2022-12-29,05:48:35,T,-0.09,74.20
2022-12-29,05:48:35,H,-0.09,74.20
2022-12-29,05:48:45,T,-0.09,74.20
2022-12-29,05:48:45,H,-0.09,74.20
2022-12-29,05:48:55,T,-0.09,74.20
2022-12-29,05:48:55,H,-0.09,74.20
2022-12-29,05:49:05,T,-0.19,74.30
2022-12-29,05:49:05,H,-0.19,74.30
2022-12-29,05:49:15,T,-0.09,74.30
2022-12-29,05:49:15,H,-0.09,74.30
2022-12-29,05:49:25,T,-0.19,74.30
2022-12-29,05:49:25,H,-0.19,74.30
2022-12-29,05:49:35,T,-0.09,74.40
2022-12-29,05:49:35,H,-0.09,74.40
2022-12-29,05:49:45,T,-0.09,74.40
2022-12-29,05:49:45,H,-0.09,74.40
2022-12-29,05:49:55,T,-0.09,74.40
2022-12-29,05:49:55,H,-0.09,74.40
2022-12-29,05:50:05,T,-0.09,74.40
2022-12-29,05:50:05,H,-0.09,74.40
2022-12-29,05:50:15,T,-0.19,74.40
2022-12-29,05:50:15,H,-0.19,74.40
2022-12-29,05:50:25,T,-0.19,74.30
2022-12-29,05:50:25,H,-0.19,74.30
2022-12-29,05:50:35,T,-0.19,74.30
2022-12-29,05:50:35,H,-0.19,74.30
2022-12-29,05:50:45,T,-0.19,74.30
2022-12-29,05:50:45,H,-0.19,74.30
2022-12-29,05:50:55,T,-0.19,74.40
2022-12-29,05:50:55,H,-0.19,74.40
2022-12-29,05:51:05,T,-0.19,74.40
2022-12-29,05:51:05,H,-0.19,74.40
2022-12-29,05:51:15,T,-0.19,74.40
2022-12-29,05:51:15,H,-0.19,74.40
2022-12-29,05:51:25,T,-0.19,74.30
2022-12-29,05:51:25,H,-0.19,74.30
2022-12-29,05:51:35,T,-0.19,74.20
2022-12-29,05:51:35,H,-0.19,74.20
2022-12-29,05:51:45,T,-0.19,74.10
2022-12-29,05:51:45,H,-0.19,74.10
2022-12-29,05:51:55,T,-0.19,74.00
2022-12-29,05:51:55,H,-0.19,74.00
2022-12-29,05:52:05,T,-0.19,74.00
2022-12-29,05:52:05,H,-0.19,74.00
2022-12-29,05:52:15,T,-0.19,73.90
2022-12-29,05:52:15,H,-0.19,73.90
2022-12-29,05:52:25,T,-0.19,73.80
2022-12-29,05:52:25,H,-0.19,73.80
2022-12-29,05:52:35,T,-0.19,73.70
2022-12-29,05:52:35,H,-0.19,73.70
2022-12-29,05:52:45,T,-0.19,73.60
2022-12-29,05:52:45,H,-0.19,73.60
2022-12-29,05:52:55,T,-0.19,73.50
2022-12-29,05:52:55,H,-0.19,73.50
2022-12-29,05:53:05,T,-0.19,73.50
2022-12-29,05:53:05,H,-0.19,73.50
2022-12-29,05:53:15,T,-0.19,73.50
2022-12-29,05:53:15,H,-0.19,73.50
2022-12-29,05:53:25,T,-0.19,73.60
2022-12-29,05:53:25,H,-0.19,73.60
2022-12-29,05:53:35,T,-0.19,73.60
2022-12-29,05:53:35,H,-0.19,73.60
2022-12-29,05:53:45,T,-0.19,73.70
2022-12-29,05:53:45,H,-0.19,73.70
2022-12-29,05:53:55,T,-0.19,73.70
2022-12-29,05:53:55,H,-0.19,73.70
2022-12-29,05:54:05,T,-0.19,73.80
2022-12-29,05:54:05,H,-0.19,73.80
2022-12-29,05:54:15,T,-0.19,73.90
2022-12-29,05:54:15,H,-0.19,73.90
2022-12-29,05:54:25,T,-0.19,73.90
2022-12-29,05:54:25,H,-0.19,73.90
2022-12-29,05:54:35,T,-0.19,73.90
2022-12-29,05:54:35,H,-0.19,73.90
2022-12-29,05:54:45,T,-0.19,74.00
2022-12-29,05:54:45,H,-0.19,74.00
2022-12-29,05:54:55,T,-0.19,74.00
2022-12-29,05:54:55,H,-0.19,74.00
2022-12-29,05:55:05,T,-0.19,74.00
2022-12-29,05:55:05,H,-0.19,74.00
2022-12-29,05:55:15,T,-0.19,74.00
2022-12-29,05:55:15,H,-0.19,74.00
2022-12-29,05:55:25,T,-0.19,73.90
2022-12-29,05:55:25,H,-0.19,73.90
2022-12-29,05:55:35,T,-0.19,73.90
2022-12-29,05:55:35,H,-0.19,73.90
2022-12-29,05:55:45,T,-0.19,73.80
2022-12-29,05:55:45,H,-0.19,73.80
2022-12-29,05:55:55,T,-0.19,73.70
2022-12-29,05:55:55,H,-0.19,73.70
2022-12-29,05:56:05,T,-0.19,73.70
2022-12-29,05:56:05,H,-0.19,73.70
2022-12-29,05:56:15,T,-0.19,73.70
2022-12-29,05:56:15,H,-0.19,73.70
2022-12-29,05:56:25,T,-0.19,73.70
2022-12-29,05:56:25,H,-0.19,73.70
2022-12-29,05:56:35,T,-0.19,73.70
2022-12-29,05:56:35,H,-0.19,73.70
2022-12-29,05:56:45,T,-0.19,73.70
2022-12-29,05:56:45,H,-0.19,73.70
2022-12-29,05:56:55,T,-0.19,73.70
2022-12-29,05:56:55,H,-0.19,73.70
2022-12-29,05:57:05,T,-0.19,73.70
2022-12-29,05:57:05,H,-0.19,73.70
2022-12-29,05:57:15,T,-0.19,73.70
2022-12-29,05:57:15,H,-0.19,73.70
2022-12-29,05:57:25,T,-0.19,73.70
2022-12-29,05:57:25,H,-0.19,73.70
2022-12-29,05:57:35,T,-0.19,73.70
2022-12-29,05:57:35,H,-0.19,73.70
2022-12-29,05:57:45,T,-0.19,73.70
2022-12-29,05:57:45,H,-0.19,73.70
2022-12-29,05:57:55,T,-0.19,73.70
2022-12-29,05:57:55,H,-0.19,73.70
2022-12-29,05:58:05,T,-0.19,73.70
2022-12-29,05:58:05,H,-0.19,73.70
2022-12-29,05:58:25,T,-0.19,73.70
2022-12-29,05:58:25,H,-0.19,73.70
2022-12-29,05:58:35,T,-0.19,73.70
2022-12-29,05:58:35,H,-0.19,73.70
2022-12-29,05:58:45,T,-0.19,73.70
2022-12-29,05:58:45,H,-0.19,73.70
2022-12-29,05:58:55,T,-0.19,73.80
2022-12-29,05:58:55,H,-0.19,73.80
2022-12-29,05:59:05,T,-0.19,73.70
2022-12-29,05:59:05,H,-0.19,73.70
2022-12-29,05:59:15,T,-0.19,73.60
2022-12-29,05:59:15,H,-0.19,73.60
2022-12-29,05:59:25,T,-0.19,73.60
2022-12-29,05:59:25,H,-0.19,73.60
2022-12-29,05:59:35,T,-0.19,73.60
2022-12-29,05:59:35,H,-0.19,73.60
2022-12-29,05:59:45,T,-0.19,73.60
2022-12-29,05:59:45,H,-0.19,73.60
2022-12-29,05:59:55,T,-0.19,73.60
2022-12-29,05:59:55,H,-0.19,73.60
2022-12-29,06:00:05,T,-0.19,73.60
2022-12-29,06:00:05,H,-0.19,73.60
2022-12-29,06:00:15,T,-0.19,73.60
2022-12-29,06:00:15,H,-0.19,73.60
2022-12-29,06:00:25,T,-0.19,73.60
2022-12-29,06:00:25,H,-0.19,73.60
2022-12-29,06:00:35,T,-0.19,73.60
2022-12-29,06:00:35,H,-0.19,73.60
2022-12-29,06:00:45,T,-0.19,73.60
2022-12-29,06:00:45,H,-0.19,73.60
2022-12-29,06:00:55,T,-0.19,73.70
2022-12-29,06:00:55,H,-0.19,73.70
2022-12-29,06:01:05,T,-0.19,73.70
2022-12-29,06:01:05,H,-0.19,73.70
2022-12-29,06:01:15,T,-0.19,73.70
2022-12-29,06:01:15,H,-0.19,73.70
2022-12-29,06:01:25,T,-0.19,73.70
2022-12-29,06:01:25,H,-0.19,73.70
2022-12-29,06:01:35,T,-0.19,73.80
2022-12-29,06:01:35,H,-0.19,73.80
2022-12-29,06:01:45,T,-0.19,73.80
2022-12-29,06:01:45,H,-0.19,73.80
2022-12-29,06:01:55,T,-0.19,73.80
2022-12-29,06:01:55,H,-0.19,73.80
2022-12-29,06:02:05,T,-0.19,73.80
2022-12-29,06:02:05,H,-0.19,73.80
2022-12-29,06:02:15,T,-0.19,73.80
2022-12-29,06:02:15,H,-0.19,73.80
2022-12-29,06:02:25,T,-0.19,73.80
2022-12-29,06:02:25,H,-0.19,73.80
2022-12-29,06:02:35,T,-0.19,73.90
2022-12-29,06:02:35,H,-0.19,73.90
2022-12-29,06:02:45,T,-0.19,73.90
2022-12-29,06:02:45,H,-0.19,73.90
2022-12-29,06:02:55,T,-0.19,73.90
2022-12-29,06:02:55,H,-0.19,73.90
2022-12-29,06:03:05,T,-0.19,73.90
2022-12-29,06:03:05,H,-0.19,73.90
2022-12-29,06:03:15,T,-0.19,73.90
2022-12-29,06:03:15,H,-0.19,73.90
2022-12-29,06:03:25,T,-0.19,73.80
2022-12-29,06:03:25,H,-0.19,73.80
2022-12-29,06:03:35,T,-0.19,73.80
2022-12-29,06:03:35,H,-0.19,73.80
2022-12-29,06:03:45,T,-0.19,73.80
