날짜,시간,오류 값,온도,습도
2022-12-22,04:01:51,H,2.00,72.00
2022-12-22,04:02:01,H,2.00,71.90
2022-12-22,04:02:11,H,2.00,71.80
2022-12-22,04:02:21,H,2.00,71.70
2022-12-22,04:02:31,H,2.00,71.70
2022-12-22,04:02:41,H,2.00,71.90
2022-12-22,04:02:51,H,2.00,72.00
2022-12-22,04:03:01,H,2.00,72.10
2022-12-22,04:03:11,H,2.00,72.20
2022-12-22,04:03:21,H,2.00,72.20
2022-12-22,04:03:31,H,2.00,72.10
2022-12-22,04:03:41,H,2.00,72.00
2022-12-22,04:03:51,H,2.00,71.80
2022-12-22,04:04:01,H,2.00,71.70
2022-12-22,04:04:11,H,2.00,71.60
2022-12-22,04:04:21,H,1.90,71.60
2022-12-22,04:04:31,H,1.90,71.70
2022-12-22,04:04:41,H,1.90,71.80
2022-12-22,04:04:51,H,1.90,71.90
2022-12-22,04:05:01,H,1.90,71.90
2022-12-22,04:05:11,H,1.90,71.90
2022-12-22,04:05:21,H,1.90,71.90
2022-12-22,04:05:31,H,1.90,71.90
2022-12-22,04:05:41,H,1.90,71.80
2022-12-22,04:05:51,H,1.90,71.80
2022-12-22,04:06:01,H,1.90,71.80
2022-12-22,04:06:11,H,1.90,71.80
2022-12-22,04:06:21,H,1.90,71.70
2022-12-22,04:06:31,H,1.90,71.70
2022-12-22,04:06:41,H,1.90,71.70
2022-12-22,04:06:51,H,1.90,71.70
2022-12-22,04:07:01,H,1.90,71.70
2022-12-22,04:07:11,H,1.90,71.50
2022-12-22,04:07:21,H,1.90,71.10
2022-12-22,04:07:31,H,1.90,70.90
2022-12-22,04:07:41,H,1.90,71.10
2022-12-22,04:07:51,H,1.90,71.40
2022-12-22,04:08:01,H,1.90,71.60
2022-12-22,04:08:11,H,1.90,71.70
2022-12-22,04:08:21,H,1.90,71.80
2022-12-22,04:08:31,H,1.90,71.90
2022-12-22,04:08:41,H,1.90,72.00
2022-12-22,04:08:51,H,1.90,72.10
2022-12-22,04:09:01,H,1.90,72.10
2022-12-22,04:09:11,H,1.90,72.20
2022-12-22,04:09:21,H,1.90,72.20
2022-12-22,04:09:31,H,1.90,72.20
2022-12-22,04:09:41,H,1.90,72.10
2022-12-22,04:09:51,H,1.90,72.00
2022-12-22,04:10:01,H,1.90,72.10
2022-12-22,04:10:11,H,1.90,72.10
2022-12-22,04:10:21,H,1.90,72.10
2022-12-22,04:10:31,H,1.90,72.10
2022-12-22,04:10:41,H,1.90,72.00
2022-12-22,04:10:51,H,1.90,72.00
2022-12-22,04:11:01,H,1.90,72.10
2022-12-22,04:11:11,H,1.90,72.10
2022-12-22,04:11:21,H,1.90,71.80
2022-12-22,04:11:31,H,1.90,71.70
2022-12-22,04:11:41,H,1.90,71.70
2022-12-22,04:11:51,H,1.90,71.60
2022-12-22,04:12:01,H,1.90,71.50
2022-12-22,04:12:11,H,1.90,71.50
2022-12-22,04:12:21,H,1.90,71.60
2022-12-22,04:12:31,H,1.90,71.70
2022-12-22,04:12:41,H,1.90,71.60
2022-12-22,04:12:51,H,1.80,71.60
2022-12-22,04:13:01,H,1.80,71.50
2022-12-22,04:13:11,H,1.80,71.50
2022-12-22,04:13:21,H,1.80,71.60
2022-12-22,04:13:31,H,1.80,71.60
2022-12-22,04:13:41,H,1.80,71.60
2022-12-22,04:13:51,H,1.80,71.70
2022-12-22,04:14:01,H,1.80,71.70
2022-12-22,04:14:11,H,1.80,71.80
2022-12-22,04:14:21,H,1.80,71.80
2022-12-22,04:14:31,H,1.80,71.80
2022-12-22,04:14:41,H,1.80,71.80
2022-12-22,04:14:51,H,1.80,71.80
2022-12-22,04:15:01,H,1.80,71.50
2022-12-22,04:15:11,H,1.80,71.40
2022-12-22,04:15:21,H,1.80,71.40
2022-12-22,04:15:31,H,1.80,71.20
2022-12-22,04:15:41,H,1.80,71.20
2022-12-22,04:15:51,H,1.80,71.40
2022-12-22,04:16:01,H,1.80,71.60
2022-12-22,04:16:11,H,1.80,71.60
2022-12-22,04:16:21,H,1.80,71.70
2022-12-22,04:16:31,H,1.80,71.70
2022-12-22,04:16:41,H,1.80,71.50
2022-12-22,04:16:51,H,1.80,71.40
2022-12-22,04:17:01,H,1.80,71.40
2022-12-22,04:17:11,H,1.80,71.40
2022-12-22,04:17:21,H,1.80,71.30
2022-12-22,04:17:31,H,1.80,71.30
2022-12-22,04:17:41,H,1.80,71.30
2022-12-22,04:17:51,H,1.80,71.40
2022-12-22,04:18:01,H,1.70,71.60
2022-12-22,04:18:11,H,1.70,71.60
2022-12-22,04:18:21,H,1.70,71.50
2022-12-22,04:18:31,H,1.70,71.50
2022-12-22,04:18:41,H,1.70,71.30
2022-12-22,04:18:51,H,1.70,71.00
2022-12-22,04:19:01,H,1.70,70.90
2022-12-22,04:19:11,H,1.70,70.90
2022-12-22,04:19:21,H,1.70,71.10
2022-12-22,04:19:31,H,1.70,70.90
2022-12-22,04:19:41,H,1.70,70.80
2022-12-22,04:19:51,H,1.70,70.90
2022-12-22,04:20:01,H,1.70,70.80
2022-12-22,04:20:11,H,1.70,70.70
2022-12-22,04:20:21,H,1.70,70.50
2022-12-22,04:20:31,H,1.60,70.50
2022-12-22,04:20:41,H,1.70,70.60
2022-12-22,04:20:51,H,1.60,70.90
2022-12-22,04:21:01,H,1.60,71.10
2022-12-22,04:21:11,H,1.60,71.30
2022-12-22,04:21:21,H,1.60,71.20
2022-12-22,04:21:31,H,1.60,70.90
2022-12-22,04:21:41,H,1.60,70.90
2022-12-22,04:21:51,H,1.60,70.90
2022-12-22,04:22:01,H,1.60,70.90
2022-12-22,04:22:11,H,1.60,71.10
2022-12-22,04:22:21,H,1.60,71.30
2022-12-22,04:22:31,H,1.60,71.40
2022-12-22,04:22:41,H,1.60,71.40
2022-12-22,04:22:51,H,1.60,71.30
2022-12-22,04:23:01,H,1.60,71.20
2022-12-22,04:23:11,H,1.60,71.30
2022-12-22,04:23:21,H,1.60,71.40
2022-12-22,04:23:31,H,1.60,71.50
2022-12-22,04:23:41,H,1.60,71.60
2022-12-22,04:23:51,H,1.60,71.70
2022-12-22,04:24:01,H,1.60,71.80
2022-12-22,04:24:11,H,1.60,71.80
2022-12-22,04:24:21,H,1.60,71.50
2022-12-22,04:24:31,H,1.60,71.40
2022-12-22,04:24:41,H,1.60,71.20
2022-12-22,04:24:51,H,1.60,71.20
2022-12-22,04:25:01,H,1.60,71.20
2022-12-22,04:25:11,H,1.60,71.20
2022-12-22,04:25:21,H,1.60,71.30
2022-12-22,04:25:31,H,1.60,71.40
2022-12-22,04:25:41,H,1.60,71.50
2022-12-22,04:25:51,H,1.60,71.60
2022-12-22,04:26:01,H,1.60,71.70
2022-12-22,04:26:11,H,1.60,71.80
2022-12-22,04:26:21,H,1.60,71.70
2022-12-22,04:26:31,H,1.60,71.60
2022-12-22,04:26:41,H,1.60,71.60
2022-12-22,04:26:51,H,1.60,71.70
2022-12-22,04:27:01,H,1.60,71.70
2022-12-22,04:27:11,H,1.60,71.60
2022-12-22,04:27:21,H,1.60,71.40
2022-12-22,04:27:31,H,1.60,71.10
2022-12-22,04:27:41,H,1.50,71.10
2022-12-22,04:27:51,H,1.50,71.10
2022-12-22,04:28:01,H,1.50,71.00
2022-12-22,04:28:11,H,1.50,70.90
2022-12-22,04:28:21,H,1.50,70.90
2022-12-22,04:28:31,H,1.50,71.00
2022-12-22,04:28:41,H,1.50,71.00
2022-12-22,04:28:51,H,1.50,71.00
2022-12-22,04:29:01,H,1.50,71.10
2022-12-22,04:29:11,H,1.50,71.00
2022-12-22,04:29:21,H,1.50,71.00
2022-12-22,04:29:31,H,1.50,70.80
2022-12-22,04:29:41,H,1.50,70.70
2022-12-22,04:29:51,H,1.50,70.50
2022-12-22,04:30:01,H,1.50,70.20
2022-12-22,04:30:11,H,1.50,70.00
2022-12-22,04:30:21,H,1.50,70.00
2022-12-22,04:30:31,H,1.40,70.20
2022-12-22,04:30:41,H,1.40,70.30
2022-12-22,04:30:51,H,1.40,70.50
2022-12-22,04:31:01,H,1.40,70.60
2022-12-22,04:31:11,H,1.40,70.90
2022-12-22,04:31:21,H,1.40,71.00
2022-12-22,04:31:31,H,1.40,71.20
2022-12-22,04:31:41,H,1.40,71.30
2022-12-22,04:31:51,H,1.40,71.50
2022-12-22,04:32:01,H,1.40,71.40
2022-12-22,04:32:11,H,1.40,71.30
2022-12-22,04:32:21,H,1.40,71.20
2022-12-22,04:32:31,H,1.40,71.10
2022-12-22,04:32:41,H,1.40,71.20
2022-12-22,04:32:51,H,1.40,71.30
2022-12-22,04:33:01,H,1.40,71.40
2022-12-22,04:33:11,H,1.40,71.40
2022-12-22,04:33:21,H,1.40,71.50
2022-12-22,04:33:31,H,1.40,71.40
2022-12-22,04:33:41,H,1.40,71.40
2022-12-22,04:33:51,H,1.40,71.50
2022-12-22,04:34:01,H,1.40,71.50
2022-12-22,04:34:11,H,1.40,71.50
2022-12-22,04:34:21,H,1.40,71.50
2022-12-22,04:34:31,H,1.40,71.40
2022-12-22,04:34:41,H,1.40,71.40
2022-12-22,04:34:51,H,1.40,71.40
2022-12-22,04:35:01,H,1.40,71.40
2022-12-22,04:35:11,H,1.40,71.40
2022-12-22,04:35:21,H,1.40,71.40
2022-12-22,04:35:31,H,1.40,71.40
2022-12-22,04:35:41,H,1.40,71.40
2022-12-22,04:35:51,H,1.40,71.50
2022-12-22,04:36:01,H,1.40,71.60
2022-12-22,04:36:11,H,1.40,71.40
2022-12-22,04:36:21,H,1.40,71.20
2022-12-22,04:36:31,H,1.40,71.10
2022-12-22,04:36:41,H,1.40,71.10
2022-12-22,04:36:51,H,1.40,71.00
2022-12-22,04:37:01,H,1.40,71.00
2022-12-22,04:37:11,H,1.40,70.70
2022-12-22,04:37:21,H,1.40,70.50
2022-12-22,04:37:31,H,1.40,70.50
2022-12-22,04:37:41,H,1.30,70.50
2022-12-22,04:37:51,H,1.30,70.40
2022-12-22,04:38:01,H,1.30,70.40
2022-12-22,04:38:11,H,1.30,70.50
2022-12-22,04:38:21,H,1.30,70.60
2022-12-22,04:38:31,H,1.30,70.80
2022-12-22,04:38:41,H,1.30,70.90
2022-12-22,04:38:51,H,1.30,71.10
2022-12-22,04:39:01,H,1.30,71.10
2022-12-22,04:39:11,H,1.30,71.10
2022-12-22,04:39:21,H,1.30,71.00
2022-12-22,04:39:31,H,1.30,71.00
2022-12-22,04:39:41,H,1.30,71.00
2022-12-22,04:39:51,H,1.30,71.10
2022-12-22,04:40:01,H,1.30,71.10
2022-12-22,04:40:11,H,1.30,71.20
2022-12-22,04:40:21,H,1.30,71.30
2022-12-22,04:40:31,H,1.30,71.30
2022-12-22,04:40:41,H,1.30,71.40
2022-12-22,04:40:51,H,1.30,71.40
2022-12-22,04:41:01,H,1.30,71.30
2022-12-22,04:41:11,H,1.30,71.10
2022-12-22,04:41:21,H,1.30,71.00
2022-12-22,04:41:31,H,1.30,71.00
2022-12-22,04:41:41,H,1.30,71.10
2022-12-22,04:41:51,H,1.30,71.20
2022-12-22,04:42:01,H,1.30,71.30
2022-12-22,04:42:11,H,1.30,71.40
2022-12-22,04:42:21,H,1.30,71.60
2022-12-22,04:42:31,H,1.30,71.70
2022-12-22,04:42:41,H,1.30,71.70
2022-12-22,04:42:51,H,1.30,71.70
2022-12-22,04:43:01,H,1.30,71.50
2022-12-22,04:43:11,H,1.30,71.30
2022-12-22,04:43:21,H,1.30,71.30
2022-12-22,04:43:31,H,1.30,71.30
2022-12-22,04:43:41,H,1.30,71.40
2022-12-22,04:43:51,H,1.30,71.40
2022-12-22,04:44:01,H,1.30,71.50
2022-12-22,04:44:11,H,1.30,71.50
2022-12-22,04:44:21,H,1.40,71.50
2022-12-22,04:44:31,H,1.40,71.40
2022-12-22,04:44:41,H,1.30,71.30
2022-12-22,04:44:51,H,1.40,71.20
2022-12-22,04:45:01,H,1.30,71.20
2022-12-22,04:45:11,H,1.40,71.20
2022-12-22,04:45:21,H,1.40,71.30
2022-12-22,04:45:31,H,1.40,71.40
2022-12-22,04:45:41,H,1.30,71.40
2022-12-22,04:45:51,H,1.30,71.50
2022-12-22,04:46:01,H,1.40,71.50
2022-12-22,04:46:11,H,1.30,71.40
2022-12-22,04:46:21,H,1.30,71.30
2022-12-22,04:46:31,H,1.40,71.20
2022-12-22,04:46:41,H,1.30,71.20
2022-12-22,04:46:51,H,1.40,71.30
2022-12-22,04:47:01,H,1.40,71.30
2022-12-22,04:47:11,H,1.30,71.30
2022-12-22,04:47:21,H,1.30,71.30
2022-12-22,04:47:31,H,1.30,71.30
2022-12-22,04:47:41,H,1.40,71.30
2022-12-22,04:47:51,H,1.40,71.30
2022-12-22,04:48:01,H,1.40,71.30
2022-12-22,04:48:11,H,1.30,71.30
2022-12-22,04:48:21,H,1.30,71.40
2022-12-22,04:48:31,H,1.40,71.40
2022-12-22,04:48:41,H,1.40,71.40
2022-12-22,04:48:51,H,1.40,71.40
2022-12-22,04:49:01,H,1.30,71.40
2022-12-22,04:49:11,H,1.40,71.40
2022-12-22,04:49:21,H,1.40,71.30
2022-12-22,04:49:31,H,1.40,71.30
2022-12-22,04:49:41,H,1.40,71.40
2022-12-22,04:49:51,H,1.40,71.50
2022-12-22,04:50:01,H,1.40,71.50
2022-12-22,04:50:11,H,1.40,71.60
2022-12-22,04:50:21,H,1.40,71.60
2022-12-22,04:50:31,H,1.40,71.60
2022-12-22,04:50:41,H,1.40,71.60
2022-12-22,04:50:51,H,1.40,71.70
2022-12-22,04:51:01,H,1.40,71.50
2022-12-22,04:51:11,H,1.40,71.40
2022-12-22,04:51:21,H,1.40,71.40
2022-12-22,04:51:31,H,1.40,71.50
2022-12-22,04:51:41,H,1.40,71.60
2022-12-22,04:51:51,H,1.40,71.70
2022-12-22,04:52:01,H,1.40,71.80
2022-12-22,04:52:11,H,1.40,71.80
2022-12-22,04:52:21,H,1.40,71.80
2022-12-22,04:52:31,H,1.40,71.80
2022-12-22,04:52:41,H,1.40,71.90
2022-12-22,04:52:51,H,1.40,71.80
2022-12-22,04:53:01,H,1.40,71.90
2022-12-22,04:53:11,H,1.40,71.90
2022-12-22,04:53:21,H,1.40,71.90
2022-12-22,04:53:31,H,1.40,72.00
2022-12-22,04:53:41,H,1.40,72.00
2022-12-22,04:53:51,H,1.40,72.10
2022-12-22,04:54:01,H,1.40,72.10
2022-12-22,04:54:11,H,1.40,72.10
2022-12-22,04:54:21,H,1.40,72.10
2022-12-22,04:54:31,H,1.50,72.10
2022-12-22,04:54:41,H,1.40,72.00
2022-12-22,04:54:51,H,1.50,72.00
2022-12-22,04:55:01,H,1.50,72.10
2022-12-22,04:55:11,H,1.50,72.10
2022-12-22,04:55:21,H,1.50,72.10
2022-12-22,04:55:31,H,1.50,72.10
2022-12-22,04:55:41,H,1.50,72.00
2022-12-22,04:55:51,H,1.50,71.80
2022-12-22,04:56:01,H,1.50,71.60
2022-12-22,04:56:11,H,1.50,71.30
2022-12-22,04:56:21,H,1.50,71.20
2022-12-22,04:56:31,H,1.50,71.20
2022-12-22,04:56:41,H,1.50,71.20
2022-12-22,04:56:51,H,1.50,71.20
2022-12-22,04:57:01,H,1.40,71.20
2022-12-22,04:57:11,H,1.40,71.20
2022-12-22,04:57:21,H,1.40,71.20
2022-12-22,04:57:31,H,1.40,71.20
2022-12-22,04:57:41,H,1.40,71.30
2022-12-22,04:57:51,H,1.40,71.20
2022-12-22,04:58:01,H,1.40,71.10
2022-12-22,04:58:11,H,1.40,71.10
2022-12-22,04:58:21,H,1.40,71.20
2022-12-22,04:58:31,H,1.40,70.80
2022-12-22,04:58:41,H,1.40,70.60
2022-12-22,04:58:51,H,1.40,70.50
2022-12-22,04:59:01,H,1.40,70.50
2022-12-22,04:59:11,H,1.40,70.60
2022-12-22,04:59:21,H,1.40,70.50
2022-12-22,04:59:31,H,1.40,70.50
2022-12-22,04:59:41,H,1.40,70.60
2022-12-22,04:59:51,H,1.40,70.70
2022-12-22,05:00:01,H,1.40,70.80
2022-12-22,05:00:11,H,1.40,70.90
2022-12-22,05:00:21,H,1.40,71.00
2022-12-22,05:00:31,H,1.40,71.10
2022-12-22,05:00:41,H,1.40,71.00
2022-12-22,05:00:51,H,1.30,70.90
2022-12-22,05:01:01,H,1.30,70.90
2022-12-22,05:01:11,H,1.40,70.90
2022-12-22,05:01:21,H,1.30,70.70
2022-12-22,05:01:31,H,1.30,70.70
2022-12-22,05:01:41,H,1.30,70.60
2022-12-22,05:01:51,H,1.30,70.60
2022-12-22,05:02:01,H,1.30,70.60
2022-12-22,05:02:11,H,1.30,70.60
2022-12-22,05:02:21,H,1.30,70.60
2022-12-22,05:02:31,H,1.30,70.60
2022-12-22,05:02:41,H,1.30,70.60
2022-12-22,05:02:51,H,1.30,70.50
2022-12-22,05:03:01,H,1.30,70.40
2022-12-22,05:03:11,H,1.30,70.30
2022-12-22,05:03:21,H,1.20,70.30
2022-12-22,05:03:31,H,1.30,70.20
2022-12-22,05:03:41,H,1.20,70.20
2022-12-22,05:03:51,H,1.20,70.20
2022-12-22,05:04:01,H,1.20,70.20
2022-12-22,05:04:11,H,1.20,70.10
2022-12-22,05:04:21,H,1.20,70.20
2022-12-22,05:04:31,H,1.20,70.40
2022-12-22,05:04:41,H,1.20,70.50
2022-12-22,05:04:51,H,1.20,70.40
2022-12-22,05:05:01,H,1.20,70.40
2022-12-22,05:05:11,H,1.10,70.40
2022-12-22,05:05:21,H,1.20,70.20
2022-12-22,05:05:31,H,1.10,70.10
2022-12-22,05:05:41,H,1.10,70.10
2022-12-22,05:05:51,H,1.10,70.00
2022-12-22,05:06:01,H,1.10,70.00
2022-12-22,05:06:11,H,1.10,70.10
2022-12-22,05:06:21,H,1.10,70.10
2022-12-22,05:06:31,H,1.10,70.10
2022-12-22,05:06:41,H,1.10,70.10
2022-12-22,05:06:51,H,1.10,70.10
2022-12-22,05:07:01,H,1.10,70.20
2022-12-22,05:07:11,H,1.10,70.30
2022-12-22,05:07:21,H,1.10,70.20
2022-12-22,05:07:31,H,1.00,70.20
2022-12-22,05:07:41,H,1.00,70.10
2022-12-22,05:07:51,H,1.00,70.10
2022-12-22,05:08:01,H,1.00,70.00
2022-12-22,05:08:11,H,1.00,70.00
2022-12-22,05:08:21,H,1.00,70.00
2022-12-22,05:08:31,H,1.00,70.00
2022-12-22,05:08:41,H,1.00,70.00
2022-12-22,05:08:51,H,1.00,70.10
2022-12-22,05:09:01,H,1.00,70.20
2022-12-22,05:09:11,H,1.00,70.10
2022-12-22,05:09:21,H,1.00,69.90
2022-12-22,05:09:31,H,1.00,69.80
2022-12-22,05:09:41,H,1.00,69.90
2022-12-22,05:09:51,H,0.90,70.00
2022-12-22,05:10:01,H,0.90,70.10
2022-12-22,05:10:11,H,0.90,70.00
2022-12-22,05:10:21,H,0.90,70.00
2022-12-22,05:10:31,H,0.90,70.00
2022-12-22,05:10:41,H,0.90,70.10
2022-12-22,05:10:51,H,0.90,70.10
2022-12-22,05:11:01,H,0.90,70.10
2022-12-22,05:11:11,H,0.90,69.90
2022-12-22,05:11:21,H,0.90,69.80
2022-12-22,05:11:31,H,0.90,69.80
2022-12-22,05:11:41,H,0.90,70.00
2022-12-22,05:11:51,H,0.90,70.20
2022-12-22,05:12:01,H,0.90,70.20
2022-12-22,05:12:11,H,0.90,70.10
2022-12-22,05:12:21,H,0.80,70.00
2022-12-22,05:12:31,H,0.80,70.00
2022-12-22,05:12:41,H,0.80,70.10
2022-12-22,05:12:51,H,0.80,70.20
2022-12-22,05:13:01,H,0.80,70.30
2022-12-22,05:13:11,H,0.80,70.10
2022-12-22,05:13:21,H,0.80,70.00
2022-12-22,05:13:31,H,0.80,69.90
2022-12-22,05:13:41,H,0.80,70.00
2022-12-22,05:13:51,H,0.80,70.00
2022-12-22,05:14:01,H,0.80,70.10
2022-12-22,05:14:11,H,0.80,70.30
2022-12-22,05:14:21,H,0.80,70.40
2022-12-22,05:14:31,H,0.80,70.60
2022-12-22,05:14:41,H,0.80,70.70
2022-12-22,05:14:51,H,0.80,70.70
2022-12-22,05:15:01,H,0.80,70.70
2022-12-22,05:15:11,H,0.80,70.60
2022-12-22,05:15:21,H,0.80,70.50
2022-12-22,05:15:31,H,0.80,70.50
2022-12-22,05:15:41,H,0.70,70.40
2022-12-22,05:15:51,H,0.70,70.40
2022-12-22,05:16:01,H,0.70,70.40
2022-12-22,05:16:11,H,0.70,70.30
2022-12-22,05:16:21,H,0.70,70.20
2022-12-22,05:16:31,H,0.70,70.20
2022-12-22,05:16:41,H,0.70,70.20
2022-12-22,05:16:51,H,0.70,70.30
2022-12-22,05:17:01,H,0.70,70.20
2022-12-22,05:17:11,H,0.70,70.10
2022-12-22,05:17:21,H,0.70,70.20
2022-12-22,05:17:31,H,0.70,70.20
2022-12-22,05:17:41,H,0.70,70.10
2022-12-22,05:17:51,H,0.70,70.10
2022-12-22,05:18:01,H,0.70,70.20
2022-12-22,05:18:11,H,0.70,70.10
2022-12-22,05:18:21,H,0.70,70.00
2022-12-22,05:18:31,H,0.70,70.00
2022-12-22,05:18:41,H,0.70,69.90
2022-12-22,05:18:51,H,0.70,70.00
2022-12-22,05:19:01,H,0.70,69.90
2022-12-22,05:19:11,H,0.70,69.80
2022-12-22,05:19:21,H,0.70,69.60
2022-12-22,05:19:31,H,0.70,69.50
2022-12-22,05:19:41,H,0.60,69.40
2022-12-22,05:19:51,H,0.60,69.40
2022-12-22,05:20:01,H,0.60,69.30
2022-12-22,05:20:11,H,0.60,69.40
2022-12-22,05:20:21,H,0.60,69.40
2022-12-22,05:20:31,H,0.60,69.30
2022-12-22,05:20:41,H,0.60,69.30
2022-12-22,05:20:51,H,0.60,69.40
2022-12-22,05:21:01,H,0.60,69.50
2022-12-22,05:21:11,H,0.60,69.70
2022-12-22,05:21:21,H,0.60,69.70
2022-12-22,05:21:31,H,0.60,69.50
2022-12-22,05:21:41,H,0.60,69.40
2022-12-22,05:21:51,H,0.60,69.40
2022-12-22,05:22:01,H,0.60,69.60
2022-12-22,05:22:11,H,0.50,69.70
2022-12-22,05:22:21,H,0.50,69.60
2022-12-22,05:22:31,H,0.50,69.50
2022-12-22,05:22:41,H,0.50,69.50
2022-12-22,05:22:51,H,0.50,69.50
2022-12-22,05:23:01,H,0.50,69.60
2022-12-22,05:23:11,H,0.50,69.60
2022-12-22,05:23:21,H,0.50,69.70
2022-12-22,05:23:41,H,0.50,69.80
2022-12-22,05:23:51,H,0.50,70.00
2022-12-22,05:24:01,H,0.50,70.10
2022-12-22,05:24:11,H,0.50,70.10
2022-12-22,05:24:21,H,0.50,70.10
2022-12-22,05:24:31,H,0.50,69.90
2022-12-22,05:24:41,H,0.50,69.80
2022-12-22,05:24:51,H,0.50,69.80
2022-12-22,05:25:01,H,0.50,69.80
2022-12-22,05:25:11,H,0.50,69.80
2022-12-22,05:25:21,H,0.50,69.80
2022-12-22,05:25:31,H,0.50,69.70
2022-12-22,05:25:41,H,0.50,69.60
2022-12-22,05:25:51,H,0.40,69.60
2022-12-22,05:26:01,H,0.40,69.70
2022-12-22,05:26:11,H,0.40,69.80
2022-12-22,05:26:21,H,0.40,69.90
2022-12-22,05:26:31,H,0.40,69.80
2022-12-22,05:26:41,H,0.40,69.70
2022-12-22,05:26:51,H,0.40,69.70
2022-12-22,05:27:01,H,0.40,69.60
2022-12-22,05:27:11,H,0.40,69.60
2022-12-22,05:27:21,H,0.40,69.60
2022-12-22,05:27:31,H,0.40,69.80
2022-12-22,05:27:41,H,0.40,70.00
2022-12-22,05:27:51,H,0.40,70.20
2022-12-22,05:28:01,H,0.40,70.20
2022-12-22,05:28:11,H,0.40,70.20
2022-12-22,05:28:21,H,0.40,70.00
2022-12-22,05:28:31,H,0.40,70.00
2022-12-22,05:28:41,H,0.40,70.00
2022-12-22,05:28:51,H,0.40,70.00
2022-12-22,05:29:01,H,0.40,69.80
2022-12-22,05:29:11,H,0.40,69.50
2022-12-22,05:29:21,H,0.30,69.50
2022-12-22,05:29:31,H,0.40,69.60
2022-12-22,05:29:41,H,0.40,69.70
2022-12-22,05:29:51,H,0.40,69.80
2022-12-22,05:30:01,H,0.30,69.90
2022-12-22,05:30:11,H,0.40,70.00
2022-12-22,05:30:21,H,0.40,70.10
2022-12-22,05:30:31,H,0.40,70.10
2022-12-22,05:30:41,H,0.40,70.30
2022-12-22,05:30:51,H,0.40,70.50
2022-12-22,05:31:01,H,0.40,70.40
2022-12-22,05:31:11,H,0.40,70.20
2022-12-22,05:31:21,H,0.40,70.00
2022-12-22,05:31:31,H,0.40,70.00
2022-12-22,05:31:41,H,0.40,70.10
2022-12-22,05:31:51,H,0.40,70.30
2022-12-22,05:32:01,H,0.40,70.50
2022-12-22,05:32:11,H,0.40,70.60
2022-12-22,05:32:21,H,0.40,70.60
2022-12-22,05:32:31,H,0.40,70.40
2022-12-22,05:32:41,H,0.40,70.20
2022-12-22,05:32:51,H,0.40,70.20
2022-12-22,05:33:01,H,0.40,70.20
2022-12-22,05:33:11,H,0.40,70.30
2022-12-22,05:33:21,H,0.40,70.40
2022-12-22,05:33:41,H,0.40,70.20
2022-12-22,05:33:51,H,0.40,70.10
2022-12-22,05:34:01,H,0.40,70.10
2022-12-22,05:34:11,H,0.40,70.10
2022-12-22,05:34:21,H,0.40,70.30
2022-12-22,05:34:31,H,0.40,70.40
2022-12-22,05:34:41,H,0.40,70.40
2022-12-22,05:34:51,H,0.40,70.50
2022-12-22,05:35:01,H,0.40,70.30
2022-12-22,05:35:11,H,0.40,70.10
2022-12-22,05:35:21,H,0.40,70.00
2022-12-22,05:35:31,H,0.40,70.20
2022-12-22,05:35:41,H,0.40,70.30
2022-12-22,05:35:51,H,0.40,70.50
2022-12-22,05:36:01,H,0.40,70.40
2022-12-22,05:36:11,H,0.40,70.40
2022-12-22,05:36:21,H,0.40,70.30
2022-12-22,05:36:31,H,0.40,70.20
2022-12-22,05:36:41,H,0.40,70.10
2022-12-22,05:36:51,H,0.40,70.20
2022-12-22,05:37:01,H,0.40,70.20
2022-12-22,05:37:11,H,0.40,70.20
2022-12-22,05:37:21,H,0.40,70.30
2022-12-22,05:37:31,H,0.40,70.30
2022-12-22,05:37:41,H,0.40,70.20
2022-12-22,05:37:51,H,0.40,70.10
2022-12-22,05:38:01,H,0.40,70.10
2022-12-22,05:38:11,H,0.40,70.10
2022-12-22,05:38:21,H,0.40,70.30
2022-12-22,05:38:31,H,0.40,70.40
2022-12-22,05:38:41,H,0.40,70.60
2022-12-22,05:38:51,H,0.40,70.70
2022-12-22,05:39:01,H,0.40,70.80
2022-12-22,05:39:11,H,0.40,70.80
2022-12-22,05:39:21,H,0.40,70.90
2022-12-22,05:39:31,H,0.40,70.80
2022-12-22,05:39:41,H,0.40,70.90
2022-12-22,05:39:51,H,0.40,70.80
2022-12-22,05:40:01,H,0.40,70.80
2022-12-22,05:40:11,H,0.40,70.70
2022-12-22,05:40:21,H,0.40,70.60
2022-12-22,05:40:31,H,0.40,70.50
2022-12-22,05:40:41,H,0.40,70.50
2022-12-22,05:40:51,H,0.40,70.50
2022-12-22,05:41:01,H,0.40,70.50
2022-12-22,05:41:11,H,0.40,70.60
2022-12-22,05:41:21,H,0.40,70.80
2022-12-22,05:41:31,H,0.40,70.90
2022-12-22,05:41:41,H,0.40,70.90
2022-12-22,05:41:51,H,0.40,70.90
2022-12-22,05:42:01,H,0.40,70.80
2022-12-22,05:42:11,H,0.40,70.80
2022-12-22,05:42:21,H,0.40,70.70
2022-12-22,05:42:31,H,0.40,70.60
2022-12-22,05:42:41,H,0.40,70.50
2022-12-22,05:42:51,H,0.40,70.40
2022-12-22,05:43:01,H,0.40,70.50
2022-12-22,05:43:11,H,0.40,70.60
