날짜,시간,오류 값,온도,습도
2022-12-06,06:36:15,H,2.50,66.40
2022-12-06,06:36:25,H,2.50,66.40
2022-12-06,06:36:35,H,2.50,66.40
2022-12-06,06:36:45,H,2.50,66.40
2022-12-06,06:36:55,H,2.50,66.50
2022-12-06,06:37:05,H,2.50,66.60
2022-12-06,06:37:15,H,2.50,66.70
2022-12-06,06:37:25,H,2.50,66.70
2022-12-06,06:37:35,H,2.50,66.70
2022-12-06,06:37:45,H,2.50,66.70
2022-12-06,06:37:55,H,2.50,66.70
2022-12-06,06:38:05,H,2.50,66.70
2022-12-06,06:38:15,H,2.50,66.70
2022-12-06,06:38:25,H,2.50,66.70
2022-12-06,06:38:35,H,2.50,66.80
2022-12-06,06:38:45,H,2.50,66.80
2022-12-06,06:38:55,H,2.50,66.70
2022-12-06,06:39:05,H,2.50,66.70
2022-12-06,06:39:15,H,2.50,66.70
2022-12-06,06:39:35,H,2.50,66.60
2022-12-06,06:39:45,H,2.50,66.60
2022-12-06,06:39:55,H,2.50,66.60
2022-12-06,06:40:05,H,2.50,66.60
2022-12-06,06:40:15,H,2.50,66.70
2022-12-06,06:40:25,H,2.40,66.70
2022-12-06,06:40:35,H,2.50,66.80
2022-12-06,06:40:45,H,2.40,66.80
2022-12-06,06:40:55,H,2.40,66.80
2022-12-06,06:41:05,H,2.40,66.80
2022-12-06,06:41:15,H,2.40,66.80
2022-12-06,06:41:25,H,2.40,66.70
2022-12-06,06:41:35,H,2.40,66.70
2022-12-06,06:41:45,H,2.40,66.70
2022-12-06,06:41:55,H,2.40,66.70
2022-12-06,06:42:05,H,2.40,66.70
2022-12-06,06:42:15,H,2.40,66.70
2022-12-06,06:42:25,H,2.40,66.70
2022-12-06,06:42:35,H,2.40,66.70
2022-12-06,06:42:45,H,2.40,66.70
2022-12-06,06:42:55,H,2.40,66.70
2022-12-06,06:43:05,H,2.40,66.70
2022-12-06,06:43:15,H,2.40,66.70
2022-12-06,06:43:25,H,2.40,66.60
2022-12-06,06:43:35,H,2.40,66.60
2022-12-06,06:43:45,H,2.40,66.60
2022-12-06,06:43:55,H,2.40,66.60
2022-12-06,06:44:05,H,2.40,66.60
2022-12-06,06:44:15,H,2.40,66.60
2022-12-06,06:44:25,H,2.30,66.50
2022-12-06,06:44:35,H,2.30,66.50
2022-12-06,06:44:45,H,2.30,66.50
2022-12-06,06:44:55,H,2.30,66.40
2022-12-06,06:45:05,H,2.30,66.40
2022-12-06,06:45:15,H,2.30,66.40
2022-12-06,06:45:25,H,2.30,66.30
2022-12-06,06:45:35,H,2.30,66.30
2022-12-06,06:45:45,H,2.30,66.30
2022-12-06,06:45:55,H,2.30,66.30
2022-12-06,06:46:05,H,2.30,66.30
2022-12-06,06:46:15,H,2.30,66.30
2022-12-06,06:46:25,H,2.30,66.30
2022-12-06,06:46:35,H,2.20,66.40
2022-12-06,06:46:45,H,2.30,66.40
2022-12-06,06:46:55,H,2.30,66.40
2022-12-06,06:47:05,H,2.20,66.40
2022-12-06,06:47:15,H,2.20,66.40
2022-12-06,06:47:25,H,2.20,66.40
2022-12-06,06:47:35,H,2.20,66.40
2022-12-06,06:47:45,H,2.20,66.50
2022-12-06,06:47:55,H,2.20,66.50
2022-12-06,06:48:05,H,2.20,66.50
2022-12-06,06:48:15,H,2.20,66.40
2022-12-06,06:48:25,H,2.20,66.50
2022-12-06,06:48:35,H,2.20,66.50
2022-12-06,06:48:45,H,2.20,66.50
2022-12-06,06:48:55,H,2.20,66.50
2022-12-06,06:49:05,H,2.20,66.50
2022-12-06,06:49:15,H,2.20,66.50
2022-12-06,06:49:25,H,2.20,66.50
2022-12-06,06:49:35,H,2.20,66.50
2022-12-06,06:49:45,H,2.20,66.50
2022-12-06,06:49:55,H,2.20,66.50
2022-12-06,06:50:05,H,2.20,66.50
2022-12-06,06:50:15,H,2.20,66.50
2022-12-06,06:50:25,H,2.20,66.20
2022-12-06,06:50:35,H,2.10,66.10
2022-12-06,06:50:45,H,2.10,66.20
2022-12-06,06:50:55,H,2.10,66.20
2022-12-06,06:51:05,H,2.10,66.30
2022-12-06,06:51:15,H,2.10,66.30
2022-12-06,06:51:25,H,2.10,66.40
2022-12-06,06:51:35,H,2.10,66.50
2022-12-06,06:51:45,H,2.10,66.60
2022-12-06,06:51:55,H,2.10,66.70
2022-12-06,06:52:05,H,2.20,66.70
2022-12-06,06:52:15,H,2.20,66.80
2022-12-06,06:52:25,H,2.20,66.80
2022-12-06,06:52:35,H,2.20,66.70
2022-12-06,06:52:45,H,2.20,66.70
2022-12-06,06:52:55,H,2.20,66.70
2022-12-06,06:53:05,H,2.20,66.70
2022-12-06,06:53:15,H,2.20,66.70
2022-12-06,06:53:25,H,2.20,66.70
2022-12-06,06:53:35,H,2.20,66.70
2022-12-06,06:53:45,H,2.20,66.70
2022-12-06,06:53:55,H,2.20,66.70
2022-12-06,06:54:05,H,2.20,66.70
2022-12-06,06:54:15,H,2.20,66.70
2022-12-06,06:54:25,H,2.20,66.70
2022-12-06,06:54:35,H,2.20,66.60
2022-12-06,06:54:45,H,2.30,66.60
2022-12-06,06:54:55,H,2.30,66.60
2022-12-06,06:55:05,H,2.30,66.60
2022-12-06,06:55:15,H,2.30,66.60
2022-12-06,06:55:25,H,2.30,66.60
2022-12-06,06:55:35,H,2.30,66.50
2022-12-06,06:55:45,H,2.30,66.50
2022-12-06,06:55:55,H,2.30,66.40
2022-12-06,06:56:05,H,2.30,66.40
2022-12-06,06:56:15,H,2.30,66.30
2022-12-06,06:56:25,H,2.30,66.30
2022-12-06,06:56:35,H,2.30,66.30
2022-12-06,06:56:45,H,2.30,66.30
2022-12-06,06:56:55,H,2.30,66.30
2022-12-06,06:57:05,H,2.30,66.30
2022-12-06,06:57:15,H,2.30,66.40
2022-12-06,06:57:25,H,2.30,66.40
2022-12-06,06:57:35,H,2.30,66.50
2022-12-06,06:57:45,H,2.30,66.60
2022-12-06,06:57:55,H,2.30,66.60
2022-12-06,06:58:05,H,2.30,66.70
2022-12-06,06:58:15,H,2.30,66.70
2022-12-06,06:58:25,H,2.30,66.60
2022-12-06,06:58:35,H,2.30,66.60
2022-12-06,06:58:45,H,2.30,66.60
2022-12-06,06:58:55,H,2.40,66.70
2022-12-06,06:59:05,H,2.30,66.70
2022-12-06,06:59:15,H,2.40,66.70
2022-12-06,06:59:25,H,2.40,66.70
2022-12-06,06:59:35,H,2.40,66.80
2022-12-06,06:59:45,H,2.40,66.90
2022-12-06,06:59:55,H,2.40,66.90
2022-12-06,07:00:05,H,2.40,66.90
2022-12-06,07:00:15,H,2.40,66.90
2022-12-06,07:00:25,H,2.40,66.80
2022-12-06,07:00:35,H,2.40,66.80
2022-12-06,07:00:45,H,2.40,66.80
2022-12-06,07:00:55,H,2.40,66.70
2022-12-06,07:01:05,H,2.40,66.70
2022-12-06,07:01:15,H,2.40,66.70
2022-12-06,07:01:25,H,2.40,66.70
2022-12-06,07:01:35,H,2.40,66.70
2022-12-06,07:01:45,H,2.40,66.70
2022-12-06,07:01:55,H,2.40,66.70
2022-12-06,07:02:05,H,2.40,66.70
2022-12-06,07:02:15,H,2.40,66.70
2022-12-06,07:02:25,H,2.40,66.80
2022-12-06,07:02:35,H,2.40,66.80
2022-12-06,07:02:45,H,2.40,66.90
2022-12-06,07:02:55,H,2.40,66.90
2022-12-06,07:03:05,H,2.40,66.90
2022-12-06,07:03:15,H,2.50,66.90
2022-12-06,07:03:25,H,2.50,66.90
2022-12-06,07:03:35,H,2.50,66.90
2022-12-06,07:03:45,H,2.50,66.80
2022-12-06,07:03:55,H,2.50,66.80
2022-12-06,07:04:05,H,2.50,66.80
2022-12-06,07:04:15,H,2.50,66.80
2022-12-06,07:04:25,H,2.50,66.80
2022-12-06,07:04:35,H,2.50,66.70
2022-12-06,07:04:45,H,2.50,66.70
2022-12-06,07:04:55,H,2.50,66.70
2022-12-06,07:05:05,H,2.50,66.70
2022-12-06,07:05:15,H,2.50,66.70
2022-12-06,07:05:25,H,2.50,66.60
2022-12-06,07:05:35,H,2.50,66.60
2022-12-06,07:05:45,H,2.50,66.60
2022-12-06,07:05:55,H,2.50,66.60
2022-12-06,07:06:05,H,2.50,66.60
2022-12-06,07:06:15,H,2.50,66.60
2022-12-06,07:06:25,H,2.50,66.60
2022-12-06,07:06:35,H,2.50,66.70
2022-12-06,07:06:45,H,2.50,66.70
2022-12-06,07:06:55,H,2.50,66.80
2022-12-06,07:07:05,H,2.50,66.80
2022-12-06,07:07:15,H,2.50,67.00
2022-12-06,07:07:25,H,2.50,67.00
2022-12-06,07:07:35,H,2.50,67.10
2022-12-06,07:07:45,H,2.50,67.10
2022-12-06,07:07:55,H,2.50,67.10
2022-12-06,07:08:05,H,2.50,67.10
2022-12-06,07:08:15,H,2.50,67.10
2022-12-06,07:08:25,H,2.50,67.10
2022-12-06,07:08:35,H,2.50,67.10
2022-12-06,07:08:45,H,2.50,67.10
2022-12-06,07:08:55,H,2.50,67.10
2022-12-06,07:09:05,H,2.60,67.10
2022-12-06,07:09:15,H,2.60,67.10
2022-12-06,07:09:25,H,2.60,67.10
2022-12-06,07:09:35,H,2.60,67.10
2022-12-06,07:09:45,H,2.60,67.10
2022-12-06,07:09:55,H,2.60,67.10
2022-12-06,07:10:05,H,2.60,67.10
2022-12-06,07:10:15,H,2.60,67.10
2022-12-06,07:10:25,H,2.60,67.00
2022-12-06,07:10:35,H,2.60,67.00
2022-12-06,07:10:45,H,2.60,67.00
2022-12-06,07:10:55,H,2.60,66.90
2022-12-06,07:11:05,H,2.60,66.90
2022-12-06,07:11:15,H,2.60,66.90
2022-12-06,07:11:25,H,2.60,66.90
2022-12-06,07:11:35,H,2.60,66.90
2022-12-06,07:11:45,H,2.60,66.90
2022-12-06,07:11:55,H,2.60,66.90
2022-12-06,07:12:05,H,2.60,66.90
2022-12-06,07:12:15,H,2.60,66.90
2022-12-06,07:12:25,H,2.60,66.90
2022-12-06,07:12:35,H,2.60,66.90
2022-12-06,07:12:45,H,2.60,66.90
2022-12-06,07:12:55,H,2.60,66.90
2022-12-06,07:13:05,H,2.60,66.90
2022-12-06,07:13:15,H,2.60,67.00
2022-12-06,07:13:25,H,2.60,67.00
2022-12-06,07:13:35,H,2.60,67.00
2022-12-06,07:13:45,H,2.60,67.00
2022-12-06,07:13:55,H,2.60,67.00
2022-12-06,07:14:05,H,2.60,67.00
2022-12-06,07:14:15,H,2.60,67.00
2022-12-06,07:14:25,H,2.60,67.20
2022-12-06,07:14:35,H,2.60,67.30
2022-12-06,07:14:45,H,2.60,67.30
2022-12-06,07:14:55,H,2.60,67.30
2022-12-06,07:15:05,H,2.60,67.30
2022-12-06,07:15:15,H,2.60,67.40
2022-12-06,07:15:25,H,2.70,67.40
2022-12-06,07:15:35,H,2.60,67.30
2022-12-06,07:15:45,H,2.60,67.40
2022-12-06,07:15:55,H,2.70,67.40
2022-12-06,07:16:05,H,2.70,67.50
2022-12-06,07:16:15,H,2.70,67.50
2022-12-06,07:16:25,H,2.70,67.50
2022-12-06,07:16:35,H,2.70,67.50
2022-12-06,07:16:45,H,2.70,67.50
2022-12-06,07:16:55,H,2.70,67.50
2022-12-06,07:17:05,H,2.70,67.50
2022-12-06,07:17:15,H,2.70,67.50
2022-12-06,07:17:25,H,2.70,67.40
2022-12-06,07:17:35,H,2.70,67.40
2022-12-06,07:17:45,H,2.70,67.40
2022-12-06,07:17:55,H,2.70,67.40
2022-12-06,07:18:05,H,2.70,67.40
2022-12-06,07:18:15,H,2.70,67.40
2022-12-06,07:18:25,H,2.70,67.40
2022-12-06,07:18:35,H,2.70,67.40
2022-12-06,07:18:45,H,2.70,67.30
2022-12-06,07:18:55,H,2.70,67.30
2022-12-06,07:19:05,H,2.70,67.30
2022-12-06,07:19:15,H,2.70,67.20
2022-12-06,07:19:25,H,2.70,67.10
2022-12-06,07:19:35,H,2.70,67.10
2022-12-06,07:19:45,H,2.70,67.10
2022-12-06,07:19:55,H,2.70,67.20
2022-12-06,07:20:05,H,2.70,67.20
2022-12-06,07:20:15,H,2.70,67.20
2022-12-06,07:20:25,H,2.70,67.20
2022-12-06,07:20:35,H,2.70,67.20
2022-12-06,07:20:45,H,2.70,67.30
2022-12-06,07:20:55,H,2.70,67.40
2022-12-06,07:21:05,H,2.70,67.40
2022-12-06,07:21:15,H,2.70,67.40
2022-12-06,07:21:25,H,2.70,67.40
2022-12-06,07:21:35,H,2.70,67.40
2022-12-06,07:21:45,H,2.70,67.50
2022-12-06,07:21:55,H,2.70,67.50
2022-12-06,07:22:05,H,2.70,67.50
2022-12-06,07:22:15,H,2.70,67.50
2022-12-06,07:22:25,H,2.70,67.60
2022-12-06,07:22:35,H,2.70,67.60
2022-12-06,07:22:45,H,2.70,67.60
2022-12-06,07:22:55,H,2.70,67.60
2022-12-06,07:23:05,H,2.70,67.60
2022-12-06,07:23:15,H,2.70,67.60
2022-12-06,07:23:25,H,2.70,67.60
2022-12-06,07:23:35,H,2.70,67.60
2022-12-06,07:23:45,H,2.70,67.60
2022-12-06,07:23:55,H,2.70,67.60
2022-12-06,07:24:05,H,2.70,67.60
2022-12-06,07:24:15,H,2.70,67.60
2022-12-06,07:24:25,H,2.70,67.50
2022-12-06,07:24:35,H,2.70,67.60
2022-12-06,07:24:45,H,2.70,67.60
2022-12-06,07:24:55,H,2.70,67.60
2022-12-06,07:25:05,H,2.70,67.60
2022-12-06,07:25:15,H,2.70,67.60
2022-12-06,07:25:25,H,2.70,67.60
2022-12-06,07:25:35,H,2.70,67.70
2022-12-06,07:25:45,H,2.70,67.70
2022-12-06,07:25:55,H,2.70,67.80
2022-12-06,07:26:07,H,2.70,67.80
2022-12-06,07:26:17,H,2.70,67.80
2022-12-06,07:26:27,H,2.70,67.80
2022-12-06,07:26:37,H,2.70,67.80
2022-12-06,07:26:47,H,2.70,67.70
2022-12-06,07:26:57,H,2.70,67.70
2022-12-06,07:27:07,H,2.70,67.70
2022-12-06,07:27:17,H,2.70,67.70
2022-12-06,07:27:27,H,2.70,67.80
2022-12-06,07:27:37,H,2.70,67.70
2022-12-06,07:27:47,H,2.70,67.70
2022-12-06,07:27:57,H,2.70,67.60
2022-12-06,07:28:07,H,2.70,67.50
2022-12-06,07:28:17,H,2.70,67.40
2022-12-06,07:28:27,H,2.70,67.40
2022-12-06,07:28:37,H,2.70,67.40
2022-12-06,07:28:47,H,2.70,67.30
2022-12-06,07:28:57,H,2.70,67.20
2022-12-06,07:29:07,H,2.70,67.10
2022-12-06,07:29:17,H,2.70,67.10
2022-12-06,07:29:27,H,2.70,67.00
2022-12-06,07:29:37,H,2.70,67.00
2022-12-06,07:29:47,H,2.70,67.00
2022-12-06,07:29:57,H,2.70,66.90
2022-12-06,07:30:07,H,2.70,66.80
2022-12-06,07:30:17,H,2.60,66.80
2022-12-06,07:30:27,H,2.60,66.90
2022-12-06,07:30:37,H,2.60,67.00
2022-12-06,07:30:47,H,2.60,67.00
2022-12-06,07:30:57,H,2.60,67.10
2022-12-06,07:31:07,H,2.60,67.20
2022-12-06,07:31:17,H,2.60,67.20
2022-12-06,07:31:27,H,2.60,67.30
2022-12-06,07:31:37,H,2.60,67.30
2022-12-06,07:31:47,H,2.60,67.30
2022-12-06,07:31:57,H,2.60,67.20
2022-12-06,07:32:07,H,2.60,67.20
2022-12-06,07:32:17,H,2.60,67.20
2022-12-06,07:32:27,H,2.60,67.20
2022-12-06,07:32:37,H,2.60,67.30
2022-12-06,07:32:47,H,2.60,67.30
2022-12-06,07:32:57,H,2.60,67.30
2022-12-06,07:33:07,H,2.60,67.30
2022-12-06,07:33:17,H,2.60,67.30
2022-12-06,07:33:27,H,2.60,67.30
2022-12-06,07:33:37,H,2.60,67.30
2022-12-06,07:33:47,H,2.60,67.30
2022-12-06,07:33:57,H,2.60,67.30
2022-12-06,07:34:07,H,2.60,67.30
2022-12-06,07:34:17,H,2.60,67.30
2022-12-06,07:34:27,H,2.60,67.30
2022-12-06,07:34:37,H,2.60,67.20
2022-12-06,07:34:47,H,2.60,67.20
2022-12-06,07:34:57,H,2.60,67.20
2022-12-06,07:35:07,H,2.60,67.20
2022-12-06,07:35:17,H,2.60,67.30
2022-12-06,07:35:27,H,2.60,67.30
2022-12-06,07:35:37,H,2.60,67.40
2022-12-06,07:35:47,H,2.60,67.40
2022-12-06,07:35:57,H,2.60,67.30
2022-12-06,07:36:07,H,2.60,67.30
2022-12-06,07:36:17,H,2.60,67.20
2022-12-06,07:36:27,H,2.60,67.30
2022-12-06,07:36:37,H,2.60,67.30
2022-12-06,07:36:47,H,2.60,67.30
2022-12-06,07:36:57,H,2.60,67.30
2022-12-06,07:37:07,H,2.60,67.30
2022-12-06,07:37:17,H,2.60,67.30
2022-12-06,07:37:27,H,2.60,67.40
2022-12-06,07:37:37,H,2.60,67.40
2022-12-06,07:37:47,H,2.60,67.30
2022-12-06,07:37:57,H,2.60,67.40
2022-12-06,07:38:07,H,2.60,67.40
2022-12-06,07:38:17,H,2.60,67.30
2022-12-06,07:38:27,H,2.60,67.30
2022-12-06,07:38:37,H,2.60,67.30
2022-12-06,07:38:47,H,2.60,67.30
2022-12-06,07:38:57,H,2.60,67.30
2022-12-06,07:39:07,H,2.60,67.30
2022-12-06,07:39:17,H,2.60,67.30
2022-12-06,07:39:27,H,2.60,67.30
2022-12-06,07:39:37,H,2.60,67.30
2022-12-06,07:39:47,H,2.60,67.20
2022-12-06,07:39:57,H,2.60,67.20
2022-12-06,07:40:07,H,2.60,67.20
2022-12-06,07:40:17,H,2.60,67.20
2022-12-06,07:40:27,H,2.60,67.20
2022-12-06,07:40:37,H,2.60,67.20
2022-12-06,07:40:47,H,2.50,67.20
2022-12-06,07:40:57,H,2.60,67.20
2022-12-06,07:41:07,H,2.60,67.10
2022-12-06,07:41:17,H,2.60,67.10
2022-12-06,07:41:27,H,2.60,67.00
2022-12-06,07:41:37,H,2.60,67.00
2022-12-06,07:41:47,H,2.50,66.90
2022-12-06,07:41:57,H,2.60,66.90
2022-12-06,07:42:07,H,2.60,66.90
2022-12-06,07:42:17,H,2.50,67.00
2022-12-06,07:42:27,H,2.50,66.90
2022-12-06,07:42:37,H,2.50,66.90
2022-12-06,07:42:47,H,2.50,66.90
2022-12-06,07:42:57,H,2.50,67.00
2022-12-06,07:43:07,H,2.50,67.00
2022-12-06,07:43:17,H,2.50,67.10
2022-12-06,07:43:27,H,2.50,67.10
2022-12-06,07:43:37,H,2.50,67.10
2022-12-06,07:43:47,H,2.50,67.00
2022-12-06,07:43:57,H,2.50,67.00
2022-12-06,07:44:07,H,2.50,67.10
2022-12-06,07:44:17,H,2.50,67.10
2022-12-06,07:44:27,H,2.50,67.10
2022-12-06,07:44:37,H,2.50,67.20
2022-12-06,07:44:47,H,2.50,67.20
2022-12-06,07:44:57,H,2.50,67.20
2022-12-06,07:45:07,H,2.50,67.20
2022-12-06,07:45:17,H,2.50,67.20
2022-12-06,07:45:27,H,2.50,67.20
2022-12-06,07:45:37,H,2.50,67.20
2022-12-06,07:45:57,H,2.50,67.40
2022-12-06,07:46:07,H,2.50,67.50
2022-12-06,07:46:17,H,2.50,67.50
2022-12-06,07:46:27,H,2.50,67.60
2022-12-06,07:46:37,H,2.50,67.60
2022-12-06,07:46:47,H,2.50,67.70
2022-12-06,07:46:57,H,2.50,67.70
2022-12-06,07:47:07,H,2.50,67.70
2022-12-06,07:47:17,H,2.60,67.70
2022-12-06,07:47:27,H,2.60,67.70
2022-12-06,07:47:37,H,2.50,67.70
2022-12-06,07:47:47,H,2.60,67.70
2022-12-06,07:47:57,H,2.60,67.70
2022-12-06,07:48:07,H,2.60,67.70
2022-12-06,07:48:17,H,2.60,67.70
2022-12-06,07:48:27,H,2.60,67.80
2022-12-06,07:48:37,H,2.60,67.80
2022-12-06,07:48:47,H,2.60,67.80
2022-12-06,07:48:57,H,2.60,67.80
2022-12-06,07:49:07,H,2.60,67.80
2022-12-06,07:49:17,H,2.60,67.80
2022-12-06,07:49:27,H,2.60,67.80
2022-12-06,07:49:37,H,2.60,67.80
2022-12-06,07:49:47,H,2.60,67.70
2022-12-06,07:49:57,H,2.60,67.60
2022-12-06,07:50:07,H,2.60,67.60
2022-12-06,07:50:17,H,2.60,67.70
2022-12-06,07:50:27,H,2.60,67.70
2022-12-06,07:50:37,H,2.60,67.60
2022-12-06,07:50:47,H,2.60,67.60
2022-12-06,07:50:57,H,2.60,67.60
2022-12-06,07:51:07,H,2.60,67.70
2022-12-06,07:51:17,H,2.60,67.70
2022-12-06,07:51:27,H,2.60,67.70
2022-12-06,07:51:37,H,2.60,67.80
2022-12-06,07:51:47,H,2.60,67.80
2022-12-06,07:51:57,H,2.60,67.80
2022-12-06,07:52:07,H,2.60,67.90
2022-12-06,07:52:17,H,2.60,67.90
2022-12-06,07:52:27,H,2.60,67.90
2022-12-06,07:52:37,H,2.60,67.90
2022-12-06,07:52:47,H,2.60,67.90
2022-12-06,07:52:57,H,2.60,67.90
2022-12-06,07:53:07,H,2.60,67.90
2022-12-06,07:53:17,H,2.70,67.90
2022-12-06,07:53:27,H,2.70,67.90
2022-12-06,07:53:37,H,2.60,67.90
2022-12-06,07:53:47,H,2.70,67.90
2022-12-06,07:53:57,H,2.70,67.90
2022-12-06,07:54:07,H,2.60,67.90
2022-12-06,07:54:17,H,2.70,67.90
2022-12-06,07:54:27,H,2.70,67.80
2022-12-06,07:54:37,H,2.70,67.70
2022-12-06,07:54:47,H,2.70,67.60
2022-12-06,07:54:57,H,2.70,67.60
2022-12-06,07:55:07,H,2.70,67.60
2022-12-06,07:55:17,H,2.70,67.50
2022-12-06,07:55:27,H,2.70,67.50
2022-12-06,07:55:37,H,2.70,67.40
2022-12-06,07:55:47,H,2.70,67.30
2022-12-06,07:55:57,H,2.70,67.30
2022-12-06,07:56:07,H,2.70,67.30
2022-12-06,07:56:17,H,2.70,67.30
2022-12-06,07:56:27,H,2.70,67.30
2022-12-06,07:56:37,H,2.70,67.30
2022-12-06,07:56:47,H,2.70,67.40
2022-12-06,07:56:57,H,2.70,67.40
2022-12-06,07:57:07,H,2.70,67.30
2022-12-06,07:57:17,H,2.70,67.30
2022-12-06,07:57:27,H,2.70,67.30
2022-12-06,07:57:37,H,2.70,67.30
2022-12-06,07:57:47,H,2.70,67.30
2022-12-06,07:57:57,H,2.70,67.30
2022-12-06,07:58:07,H,2.70,67.30
2022-12-06,07:58:17,H,2.70,67.30
2022-12-06,07:58:27,H,2.70,67.30
2022-12-06,07:58:37,H,2.70,67.30
2022-12-06,07:58:57,H,2.70,67.20
2022-12-06,07:59:07,H,2.70,67.10
2022-12-06,07:59:17,H,2.70,67.10
2022-12-06,07:59:27,H,2.70,67.10
2022-12-06,07:59:37,H,2.70,67.20
2022-12-06,07:59:47,H,2.70,67.20
2022-12-06,07:59:57,H,2.70,67.30
2022-12-06,08:00:07,H,2.70,67.20
2022-12-06,08:00:17,H,2.70,67.20
2022-12-06,08:00:27,H,2.70,67.10
2022-12-06,08:00:37,H,2.70,67.10
2022-12-06,08:00:47,H,2.70,67.20
2022-12-06,08:00:57,H,2.70,67.20
2022-12-06,08:01:07,H,2.70,67.20
2022-12-06,08:01:17,H,2.70,67.20
2022-12-06,08:01:27,H,2.70,67.30
2022-12-06,08:01:37,H,2.70,67.30
2022-12-06,08:01:47,H,2.70,67.30
2022-12-06,08:01:57,H,2.70,67.30
2022-12-06,08:02:07,H,2.70,67.30
2022-12-06,08:02:17,H,2.70,67.20
2022-12-06,08:02:27,H,2.70,67.20
2022-12-06,08:02:37,H,2.70,67.20
2022-12-06,08:02:47,H,2.70,67.20
2022-12-06,08:02:57,H,2.70,67.20
2022-12-06,08:03:07,H,2.70,67.20
2022-12-06,08:03:17,H,2.80,67.20
2022-12-06,08:03:27,H,2.80,67.20
2022-12-06,08:03:37,H,2.80,67.20
2022-12-06,08:03:47,H,2.80,67.10
2022-12-06,08:03:57,H,2.80,67.20
2022-12-06,08:04:07,H,2.80,67.10
2022-12-06,08:04:17,H,2.80,67.10
2022-12-06,08:04:27,H,2.80,67.10
2022-12-06,08:04:47,H,2.80,67.00
2022-12-06,08:04:57,H,2.80,67.00
2022-12-06,08:05:07,H,2.80,67.00
2022-12-06,08:05:17,H,2.80,67.00
2022-12-06,08:05:27,H,2.80,67.10
2022-12-06,08:05:37,H,2.80,67.10
2022-12-06,08:05:47,H,2.80,67.10
2022-12-06,08:05:57,H,2.80,67.20
2022-12-06,08:06:07,H,2.80,67.30
2022-12-06,08:06:17,H,2.80,67.30
2022-12-06,08:06:27,H,2.80,67.30
2022-12-06,08:06:37,H,2.80,67.40
2022-12-06,08:06:47,H,2.80,67.40
2022-12-06,08:06:57,H,2.80,67.40
2022-12-06,08:07:07,H,2.80,67.40
2022-12-06,08:07:17,H,2.90,67.40
2022-12-06,08:07:27,H,2.90,67.40
2022-12-06,08:07:37,H,2.90,67.40
2022-12-06,08:07:47,H,2.90,67.50
2022-12-06,08:07:57,H,2.90,67.50
2022-12-06,08:08:07,H,2.90,67.60
2022-12-06,08:08:17,H,2.90,67.60
2022-12-06,08:08:27,H,2.90,67.60
2022-12-06,08:08:37,H,2.90,67.60
2022-12-06,08:08:47,H,2.90,67.50
2022-12-06,08:08:57,H,2.90,67.50
2022-12-06,08:09:07,H,2.90,67.50
2022-12-06,08:09:17,H,2.90,67.50
2022-12-06,08:09:27,H,2.90,67.50
2022-12-06,08:09:37,H,2.90,67.60
2022-12-06,08:09:47,H,2.90,67.60
2022-12-06,08:09:57,H,2.90,67.60
2022-12-06,08:10:07,H,3.00,67.60
2022-12-06,08:10:17,H,2.90,67.60
2022-12-06,08:10:27,H,3.00,67.60
2022-12-06,08:10:37,H,3.00,67.70
2022-12-06,08:10:47,H,3.00,67.70
2022-12-06,08:10:57,H,3.00,67.70
2022-12-06,08:11:07,H,3.00,67.80
2022-12-06,08:11:17,H,3.00,67.90
2022-12-06,08:11:27,H,3.00,67.90
2022-12-06,08:11:37,H,3.00,68.00
2022-12-06,08:11:47,H,3.00,68.00
2022-12-06,08:11:57,H,3.00,68.00
2022-12-06,08:12:07,H,3.00,68.10
2022-12-06,08:12:17,H,3.00,68.00
2022-12-06,08:12:27,H,3.00,68.00
2022-12-06,08:12:37,H,3.10,68.00
2022-12-06,08:12:47,H,3.10,68.00
2022-12-06,08:12:57,H,3.10,68.00
2022-12-06,08:13:07,H,3.10,68.10
2022-12-06,08:13:17,H,3.10,68.30
2022-12-06,08:13:27,H,3.10,68.40
2022-12-06,08:13:37,H,3.10,68.50
2022-12-06,08:13:47,H,3.10,68.40
2022-12-06,08:13:57,H,3.10,68.40
2022-12-06,08:14:07,H,3.10,68.40
2022-12-06,08:14:17,H,3.10,68.40
2022-12-06,08:14:27,H,3.10,68.30
2022-12-06,08:14:37,H,3.10,68.20
2022-12-06,08:14:47,H,3.10,68.10
2022-12-06,08:14:57,H,3.10,68.20
2022-12-06,08:15:07,H,3.10,68.20
2022-12-06,08:15:17,H,3.10,68.20
2022-12-06,08:15:27,H,3.10,68.30
2022-12-06,08:15:37,H,3.10,68.30
2022-12-06,08:15:47,H,3.10,68.30
2022-12-06,08:15:57,H,3.20,68.30
2022-12-06,08:16:07,H,3.20,68.30
2022-12-06,08:16:17,H,3.20,68.30
2022-12-06,08:16:27,H,3.20,68.30
2022-12-06,08:16:37,H,3.20,68.30
2022-12-06,08:16:47,H,3.20,68.30
2022-12-06,08:16:57,H,3.20,68.40
2022-12-06,08:17:07,H,3.20,68.50
2022-12-06,08:17:17,H,3.20,68.50
2022-12-06,08:17:27,H,3.20,68.50
2022-12-06,08:17:37,H,3.20,68.60
2022-12-06,08:17:47,H,3.20,68.70
2022-12-06,08:17:57,H,3.20,68.80
