날짜,시간,오류 값,온도,습도
2022-12-28,04:09:21,H,2.30,74.10
2022-12-28,04:09:31,H,2.30,74.10
2022-12-28,04:09:41,H,2.30,74.10
2022-12-28,04:09:51,H,2.30,74.10
2022-12-28,04:10:01,H,2.30,74.20
2022-12-28,04:10:11,H,2.30,74.10
2022-12-28,04:10:21,H,2.30,73.80
2022-12-28,04:10:31,H,2.30,73.40
2022-12-28,04:10:41,H,2.30,73.00
2022-12-28,04:10:51,H,2.30,72.80
2022-12-28,04:11:01,H,2.20,72.70
2022-12-28,04:11:11,H,2.20,72.40
2022-12-28,04:11:21,H,2.20,71.80
2022-12-28,04:11:31,H,2.20,71.30
2022-12-28,04:11:41,H,2.20,70.70
2022-12-28,04:11:51,H,2.10,70.30
2022-12-28,04:12:01,H,2.10,70.00
2022-12-28,04:12:11,H,2.10,69.80
2022-12-28,04:12:21,H,2.00,70.00
2022-12-28,04:12:31,H,2.00,70.30
2022-12-28,04:12:41,H,2.00,70.90
2022-12-28,04:12:51,H,2.00,71.60
2022-12-28,04:13:01,H,2.00,72.40
2022-12-28,04:13:11,H,1.90,73.00
2022-12-28,04:13:21,H,1.90,73.30
2022-12-28,04:13:31,H,1.90,73.40
2022-12-28,04:13:41,H,1.90,73.10
2022-12-28,04:13:51,H,1.90,72.30
2022-12-28,04:14:01,H,1.90,71.70
2022-12-28,04:14:11,H,1.90,71.40
2022-12-28,04:14:21,H,1.90,71.50
2022-12-28,04:14:31,H,1.90,71.80
2022-12-28,04:14:41,H,1.80,72.30
2022-12-28,04:14:51,H,1.80,72.70
2022-12-28,04:15:01,H,1.80,73.20
2022-12-28,04:15:11,H,1.80,73.60
2022-12-28,04:15:21,H,1.80,74.00
2022-12-28,04:15:31,H,1.80,74.00
2022-12-28,04:15:41,H,1.90,73.80
2022-12-28,04:15:51,H,1.80,73.60
2022-12-28,04:16:01,H,1.80,73.60
2022-12-28,04:16:11,H,1.80,73.20
2022-12-28,04:16:21,H,1.80,72.80
2022-12-28,04:16:31,H,1.80,72.30
2022-12-28,04:16:41,H,1.80,71.70
2022-12-28,04:16:51,H,1.80,71.30
2022-12-28,04:17:01,H,1.70,71.20
2022-12-28,04:17:11,H,1.70,71.00
2022-12-28,04:17:21,H,1.70,70.90
2022-12-28,04:17:31,H,1.70,70.70
2022-12-28,04:17:41,H,1.60,70.70
2022-12-28,04:17:51,H,1.60,70.80
2022-12-28,04:18:01,H,1.60,71.20
2022-12-28,04:18:11,H,1.60,71.60
2022-12-28,04:18:21,H,1.60,71.70
2022-12-28,04:18:31,H,1.50,71.50
2022-12-28,04:18:41,H,1.50,71.30
2022-12-28,04:18:51,H,1.50,71.30
2022-12-28,04:19:01,H,1.50,71.30
2022-12-28,04:19:11,H,1.50,71.30
2022-12-28,04:19:21,H,1.50,71.10
2022-12-28,04:19:31,H,1.40,71.00
2022-12-28,04:19:41,H,1.40,70.90
2022-12-28,04:19:51,H,1.40,71.20
2022-12-28,04:20:01,H,1.40,71.90
2022-12-28,04:20:11,H,1.40,72.70
2022-12-28,04:20:21,H,1.40,73.30
2022-12-28,04:20:31,H,1.40,73.60
2022-12-28,04:20:41,H,1.40,73.60
2022-12-28,04:20:51,H,1.40,73.10
2022-12-28,04:21:01,H,1.40,72.50
2022-12-28,04:21:11,H,1.40,72.40
2022-12-28,04:21:21,H,1.40,72.70
2022-12-28,04:21:31,H,1.40,73.20
2022-12-28,04:21:41,H,1.40,73.70
2022-12-28,04:21:51,H,1.40,74.20
2022-12-28,04:22:01,H,1.40,74.60
2022-12-28,04:22:11,H,1.40,74.40
2022-12-28,04:22:21,H,1.40,73.90
2022-12-28,04:22:31,H,1.40,73.30
2022-12-28,04:22:41,H,1.40,72.90
2022-12-28,04:22:51,H,1.40,72.40
2022-12-28,04:23:01,H,1.40,72.00
2022-12-28,04:23:11,H,1.40,71.80
2022-12-28,04:23:21,H,1.30,71.80
2022-12-28,04:23:31,H,1.30,71.90
2022-12-28,04:23:41,H,1.30,72.00
2022-12-28,04:23:51,H,1.30,71.90
2022-12-28,04:24:01,H,1.30,71.70
2022-12-28,04:24:11,H,1.30,71.50
2022-12-28,04:24:21,H,1.30,71.50
2022-12-28,04:24:31,H,1.20,71.70
2022-12-28,04:24:41,H,1.20,72.00
2022-12-28,04:24:51,H,1.20,71.80
2022-12-28,04:25:01,H,1.20,71.70
2022-12-28,04:25:11,H,1.20,71.70
2022-12-28,04:25:21,H,1.20,71.80
2022-12-28,04:25:31,H,1.20,72.10
2022-12-28,04:25:41,H,1.10,72.40
2022-12-28,04:25:51,H,1.10,72.50
2022-12-28,04:26:01,H,1.10,72.40
2022-12-28,04:26:11,H,1.10,72.60
2022-12-28,04:26:21,H,1.10,72.60
2022-12-28,04:26:31,H,1.10,72.60
2022-12-28,04:26:41,H,1.10,72.50
2022-12-28,04:26:51,H,1.10,72.40
2022-12-28,04:27:01,H,1.10,72.40
2022-12-28,04:27:11,H,1.10,72.60
2022-12-28,04:27:21,H,1.10,72.70
2022-12-28,04:27:31,H,1.10,73.00
2022-12-28,04:27:41,H,1.10,73.30
2022-12-28,04:27:51,H,1.10,73.20
2022-12-28,04:28:01,H,1.10,72.70
2022-12-28,04:28:11,H,1.10,72.20
2022-12-28,04:28:21,H,1.10,71.90
2022-12-28,04:28:31,H,1.00,71.70
2022-12-28,04:28:41,H,1.10,71.50
2022-12-28,04:28:51,H,1.00,71.70
2022-12-28,04:29:01,H,1.00,71.80
2022-12-28,04:29:11,H,1.00,71.80
2022-12-28,04:29:21,H,1.00,72.10
2022-12-28,04:29:31,H,1.00,72.40
2022-12-28,04:29:41,H,1.00,72.70
2022-12-28,04:29:51,H,1.00,72.90
2022-12-28,04:30:01,H,1.00,73.20
2022-12-28,04:30:11,H,1.00,73.40
2022-12-28,04:30:21,H,1.00,73.50
2022-12-28,04:30:31,H,1.00,73.50
2022-12-28,04:30:41,H,1.00,73.70
2022-12-28,04:30:51,H,1.00,73.80
2022-12-28,04:31:01,H,1.00,73.80
2022-12-28,04:31:11,H,1.00,73.70
2022-12-28,04:31:21,H,1.00,73.40
2022-12-28,04:31:31,H,1.00,73.30
2022-12-28,04:31:41,H,1.00,73.60
2022-12-28,04:31:51,H,1.00,74.00
2022-12-28,04:32:01,H,1.00,74.30
2022-12-28,04:32:11,H,1.10,74.70
2022-12-28,04:32:21,H,1.10,75.00
2022-12-28,04:32:31,H,1.10,75.20
2022-12-28,04:32:41,H,1.10,75.30
2022-12-28,04:32:51,H,1.10,75.50
2022-12-28,04:33:01,H,1.10,75.60
2022-12-28,04:33:11,H,1.10,75.60
2022-12-28,04:33:21,H,1.10,75.50
2022-12-28,04:33:31,H,1.10,75.60
2022-12-28,04:33:41,H,1.20,75.60
2022-12-28,04:33:51,H,1.20,75.60
2022-12-28,04:34:01,H,1.20,75.40
2022-12-28,04:34:11,H,1.20,75.30
2022-12-28,04:34:21,H,1.20,75.40
2022-12-28,04:34:31,H,1.20,75.10
2022-12-28,04:34:41,H,1.20,74.70
2022-12-28,04:34:51,H,1.20,74.50
2022-12-28,04:35:00,H,1.20,74.50
2022-12-28,04:35:11,H,1.20,74.60
2022-12-28,04:35:21,H,1.20,74.80
2022-12-28,04:35:31,H,1.20,74.80
2022-12-28,04:35:41,H,1.30,74.80
2022-12-28,04:35:51,H,1.30,74.80
2022-12-28,04:36:01,H,1.20,74.50
2022-12-28,04:36:10,H,1.30,74.30
2022-12-28,04:36:20,H,1.30,74.30
2022-12-28,04:36:30,H,1.30,74.30
2022-12-28,04:36:40,H,1.30,74.20
2022-12-28,04:36:50,H,1.30,74.30
2022-12-28,04:37:00,H,1.30,74.60
2022-12-28,04:37:10,H,1.30,74.90
2022-12-28,04:37:20,H,1.30,75.10
2022-12-28,04:37:30,H,1.30,75.20
2022-12-28,04:37:40,H,1.30,75.40
2022-12-28,04:37:50,H,1.30,75.50
2022-12-28,04:38:00,H,1.30,75.60
2022-12-28,04:38:10,H,1.30,75.60
2022-12-28,04:38:20,H,1.40,75.50
2022-12-28,04:38:30,H,1.30,75.20
2022-12-28,04:38:40,H,1.30,74.20
2022-12-28,04:38:50,H,1.30,72.90
2022-12-28,04:39:00,H,1.30,72.20
2022-12-28,04:39:10,H,1.30,71.70
2022-12-28,04:39:20,H,1.20,71.50
2022-12-28,04:39:30,H,1.20,71.20
2022-12-28,04:39:40,H,1.20,70.80
2022-12-28,04:39:50,H,1.20,70.60
2022-12-28,04:40:00,H,1.10,70.70
2022-12-28,04:40:10,H,1.10,70.60
2022-12-28,04:40:20,H,1.10,70.50
2022-12-28,04:40:30,H,1.00,70.40
2022-12-28,04:40:40,H,1.00,70.60
2022-12-28,04:40:50,H,1.00,70.70
2022-12-28,04:41:00,H,1.00,71.00
2022-12-28,04:41:10,H,0.90,71.50
2022-12-28,04:41:20,H,0.90,71.90
2022-12-28,04:41:30,H,0.90,71.80
2022-12-28,04:41:40,H,0.90,71.50
2022-12-28,04:41:50,H,0.90,71.60
2022-12-28,04:42:00,H,0.90,71.70
2022-12-28,04:42:10,H,0.90,71.80
2022-12-28,04:42:20,H,0.80,71.80
2022-12-28,04:42:30,H,0.80,71.80
2022-12-28,04:42:40,H,0.80,71.80
2022-12-28,04:42:50,H,0.80,72.00
2022-12-28,04:43:00,H,0.80,72.20
2022-12-28,04:43:10,H,0.80,72.40
2022-12-28,04:43:20,H,0.80,72.50
2022-12-28,04:43:30,H,0.80,72.60
2022-12-28,04:43:40,H,0.80,72.60
2022-12-28,04:43:50,H,0.70,72.40
2022-12-28,04:44:00,H,0.70,72.40
2022-12-28,04:44:10,H,0.70,72.20
2022-12-28,04:44:20,H,0.70,71.80
2022-12-28,04:44:30,H,0.70,71.50
2022-12-28,04:44:40,H,0.70,71.20
2022-12-28,04:44:50,H,0.70,71.10
2022-12-28,04:45:00,H,0.70,71.10
2022-12-28,04:45:10,H,0.70,71.30
2022-12-28,04:45:20,H,0.60,71.40
2022-12-28,04:45:30,H,0.70,71.70
2022-12-28,04:45:40,H,0.60,72.30
2022-12-28,04:45:50,H,0.70,73.00
2022-12-28,04:46:00,H,0.60,73.60
2022-12-28,04:46:10,H,0.70,74.10
2022-12-28,04:46:20,H,0.70,74.50
2022-12-28,04:46:30,H,0.70,74.80
2022-12-28,04:46:40,H,0.70,75.00
2022-12-28,04:46:50,H,0.70,75.30
2022-12-28,04:47:00,H,0.80,75.50
2022-12-28,04:47:10,H,0.80,75.60
2022-12-28,04:47:20,H,0.80,75.50
2022-12-28,04:47:30,H,0.80,75.30
2022-12-28,04:47:40,H,0.80,75.00
2022-12-28,04:47:50,H,0.80,74.70
2022-12-28,04:48:00,H,0.80,74.20
2022-12-28,04:48:10,H,0.80,73.80
2022-12-28,04:48:20,H,0.80,73.40
2022-12-28,04:48:30,H,0.80,73.10
2022-12-28,04:49:00,H,0.80,72.50
2022-12-28,04:49:10,H,0.80,72.40
2022-12-28,04:49:20,H,0.80,72.50
2022-12-28,04:49:30,H,0.80,72.40
2022-12-28,04:49:40,H,0.80,72.20
2022-12-28,04:49:50,H,0.80,72.20
2022-12-28,04:50:00,H,0.70,72.20
2022-12-28,04:50:10,H,0.70,72.20
2022-12-28,04:50:20,H,0.70,71.80
2022-12-28,04:50:30,H,0.70,71.60
2022-12-28,04:50:40,H,0.70,71.70
2022-12-28,04:50:50,H,0.70,72.20
2022-12-28,04:51:00,H,0.70,72.80
2022-12-28,04:51:10,H,0.70,73.40
2022-12-28,04:51:20,H,0.70,74.00
2022-12-28,04:51:30,H,0.70,74.50
2022-12-28,04:51:40,H,0.80,74.90
2022-12-28,04:51:50,H,0.80,75.20
2022-12-28,04:52:00,H,0.80,75.50
2022-12-28,04:52:10,H,0.80,75.70
2022-12-28,04:52:20,H,0.80,75.80
2022-12-28,04:52:30,H,0.80,75.80
2022-12-28,04:52:40,H,0.80,75.90
2022-12-28,04:52:50,H,0.90,75.80
2022-12-28,04:53:00,H,0.80,75.50
2022-12-28,04:53:10,H,0.90,74.80
2022-12-28,04:53:20,H,0.90,74.20
2022-12-28,04:53:30,H,0.90,73.60
2022-12-28,04:53:40,H,0.90,72.80
2022-12-28,04:53:50,H,0.90,72.40
2022-12-28,04:54:00,H,0.80,72.40
2022-12-28,04:54:10,H,0.80,72.70
2022-12-28,04:54:20,H,0.80,73.20
2022-12-28,04:54:30,H,0.80,73.70
2022-12-28,04:54:40,H,0.90,74.20
2022-12-28,04:54:50,H,0.90,74.70
2022-12-28,04:55:00,H,0.90,75.10
2022-12-28,04:55:10,H,0.90,75.40
2022-12-28,04:55:20,H,0.90,75.40
2022-12-28,04:55:30,H,0.90,75.30
2022-12-28,04:55:40,H,0.90,74.90
2022-12-28,04:55:50,H,0.90,74.50
2022-12-28,04:56:00,H,0.90,74.00
2022-12-28,04:56:10,H,0.90,73.50
2022-12-28,04:56:20,H,0.90,73.40
2022-12-28,04:56:30,H,0.90,73.60
2022-12-28,04:56:40,H,0.90,73.60
2022-12-28,04:56:50,H,0.90,73.50
2022-12-28,04:57:00,H,0.90,73.60
2022-12-28,04:57:10,H,0.90,73.80
2022-12-28,04:57:20,H,0.90,73.80
2022-12-28,04:57:30,H,0.90,73.60
2022-12-28,04:57:40,H,0.90,73.30
2022-12-28,04:57:50,H,0.90,73.20
2022-12-28,04:58:00,H,0.90,73.30
2022-12-28,04:58:10,H,0.90,73.60
2022-12-28,04:58:20,H,0.90,74.00
2022-12-28,04:58:30,H,0.90,74.40
2022-12-28,04:58:40,H,0.90,74.70
2022-12-28,04:58:50,H,1.00,75.00
2022-12-28,04:59:00,H,1.00,75.20
2022-12-28,04:59:10,H,1.00,75.30
2022-12-28,04:59:20,H,1.00,75.50
2022-12-28,04:59:30,H,1.00,75.60
2022-12-28,04:59:40,H,1.00,75.70
2022-12-28,04:59:50,H,1.00,75.80
2022-12-28,05:00:00,H,1.00,75.80
2022-12-28,05:00:10,H,1.10,75.80
2022-12-28,05:00:20,H,1.10,75.80
2022-12-28,05:00:30,H,1.10,75.80
2022-12-28,05:00:40,H,1.10,75.90
2022-12-28,05:00:50,H,1.10,75.90
2022-12-28,05:01:00,H,1.10,75.90
2022-12-28,05:01:10,H,1.10,75.90
2022-12-28,05:01:20,H,1.10,75.90
2022-12-28,05:01:30,H,1.20,75.90
2022-12-28,05:01:40,H,1.20,75.90
2022-12-28,05:01:50,H,1.20,75.90
2022-12-28,05:02:00,H,1.20,75.90
2022-12-28,05:02:10,H,1.20,75.80
2022-12-28,05:02:20,H,1.20,75.90
2022-12-28,05:02:30,H,1.20,75.90
2022-12-28,05:02:40,H,1.20,75.90
2022-12-28,05:02:50,H,1.20,75.80
2022-12-28,05:03:00,H,1.20,75.80
2022-12-28,05:03:10,H,1.20,75.80
2022-12-28,05:03:20,H,1.20,75.80
2022-12-28,05:03:30,H,1.30,75.90
2022-12-28,05:03:40,H,1.30,75.90
2022-12-28,05:03:50,H,1.30,75.90
2022-12-28,05:04:00,H,1.30,75.90
2022-12-28,05:04:10,H,1.30,75.90
2022-12-28,05:04:20,H,1.30,75.90
2022-12-28,05:04:30,H,1.30,75.90
2022-12-28,05:04:40,H,1.30,75.90
2022-12-28,05:04:50,H,1.30,75.80
2022-12-28,05:05:00,H,1.30,75.80
2022-12-28,05:05:10,H,1.30,75.80
2022-12-28,05:05:20,H,1.30,75.80
2022-12-28,05:05:30,H,1.30,75.80
2022-12-28,05:05:40,H,1.30,75.80
2022-12-28,05:05:50,H,1.40,75.80
2022-12-28,05:06:00,H,1.40,75.80
2022-12-28,05:06:10,H,1.40,75.80
2022-12-28,05:06:20,H,1.40,75.80
2022-12-28,05:06:30,H,1.40,75.70
2022-12-28,05:06:40,H,1.40,75.70
2022-12-28,05:06:50,H,1.40,75.70
2022-12-28,05:07:00,H,1.40,75.70
2022-12-28,05:07:10,H,1.40,75.70
2022-12-28,05:07:20,H,1.40,75.60
2022-12-28,05:07:30,H,1.40,75.70
2022-12-28,05:07:40,H,1.40,75.60
2022-12-28,05:07:50,H,1.40,75.60
2022-12-28,05:08:00,H,1.40,75.60
2022-12-28,05:08:10,H,1.40,75.60
2022-12-28,05:08:20,H,1.40,75.60
2022-12-28,05:08:30,H,1.40,75.60
2022-12-28,05:08:40,H,1.40,75.60
2022-12-28,05:08:50,H,1.40,75.60
2022-12-28,05:09:00,H,1.40,75.60
2022-12-28,05:09:10,H,1.40,75.50
2022-12-28,05:09:20,H,1.50,75.50
2022-12-28,05:09:30,H,1.40,75.40
2022-12-28,05:09:40,H,1.50,75.30
2022-12-28,05:09:50,H,1.50,75.10
2022-12-28,05:10:00,H,1.50,74.90
2022-12-28,05:10:10,H,1.40,74.70
2022-12-28,05:10:20,H,1.40,74.50
2022-12-28,05:10:30,H,1.50,74.40
2022-12-28,05:10:40,H,1.40,74.50
2022-12-28,05:10:50,H,1.40,74.50
2022-12-28,05:11:00,H,1.40,74.70
2022-12-28,05:11:10,H,1.40,74.80
2022-12-28,05:11:20,H,1.40,74.90
2022-12-28,05:11:30,H,1.40,74.90
2022-12-28,05:11:40,H,1.50,75.00
2022-12-28,05:11:50,H,1.40,75.10
2022-12-28,05:12:00,H,1.50,75.10
2022-12-28,05:12:10,H,1.50,75.10
2022-12-28,05:12:20,H,1.50,75.10
2022-12-28,05:12:30,H,1.50,75.10
2022-12-28,05:12:40,H,1.50,75.10
2022-12-28,05:12:50,H,1.50,75.10
2022-12-28,05:13:00,H,1.50,75.10
2022-12-28,05:13:10,H,1.50,75.10
2022-12-28,05:13:20,H,1.50,75.10
2022-12-28,05:13:30,H,1.50,75.10
2022-12-28,05:13:40,H,1.50,75.10
2022-12-28,05:13:50,H,1.50,75.00
2022-12-28,05:14:00,H,1.50,75.00
2022-12-28,05:14:10,H,1.50,74.90
2022-12-28,05:14:20,H,1.50,74.90
2022-12-28,05:14:30,H,1.50,74.90
2022-12-28,05:14:40,H,1.50,74.80
2022-12-28,05:14:50,H,1.50,74.80
2022-12-28,05:15:00,H,1.50,74.50
2022-12-28,05:15:10,H,1.50,74.20
2022-12-28,05:15:20,H,1.50,74.20
2022-12-28,05:15:30,H,1.50,74.30
2022-12-28,05:15:40,H,1.50,74.40
2022-12-28,05:15:50,H,1.50,74.50
2022-12-28,05:16:00,H,1.50,74.50
2022-12-28,05:16:10,H,1.50,74.60
2022-12-28,05:16:20,H,1.50,74.70
2022-12-28,05:16:30,H,1.50,74.80
2022-12-28,05:16:40,H,1.50,74.80
2022-12-28,05:16:50,H,1.50,74.80
2022-12-28,05:17:00,H,1.50,74.80
2022-12-28,05:17:10,H,1.40,74.80
2022-12-28,05:17:20,H,1.50,74.80
2022-12-28,05:17:30,H,1.50,74.90
2022-12-28,05:17:40,H,1.50,74.80
2022-12-28,05:17:50,H,1.50,74.90
2022-12-28,05:18:00,H,1.40,74.90
2022-12-28,05:18:10,H,1.50,74.90
2022-12-28,05:18:20,H,1.50,74.90
2022-12-28,05:18:30,H,1.50,74.80
2022-12-28,05:18:40,H,1.50,74.80
2022-12-28,05:18:50,H,1.50,74.90
2022-12-28,05:19:00,H,1.50,74.90
2022-12-28,05:19:10,H,1.50,74.90
2022-12-28,05:19:20,H,1.50,74.90
2022-12-28,05:19:30,H,1.50,74.80
2022-12-28,05:19:40,H,1.50,74.70
2022-12-28,05:19:50,H,1.40,74.70
2022-12-28,05:20:00,H,1.50,74.60
2022-12-28,05:20:11,H,1.50,74.70
2022-12-28,05:20:20,H,1.50,74.70
2022-12-28,05:20:30,H,1.50,74.70
2022-12-28,05:20:40,H,1.50,74.70
2022-12-28,05:20:50,H,1.40,74.70
2022-12-28,05:21:00,H,1.50,74.60
2022-12-28,05:21:10,H,1.40,74.60
2022-12-28,05:21:20,H,1.50,74.60
2022-12-28,05:21:30,H,1.50,74.60
2022-12-28,05:21:40,H,1.50,74.50
2022-12-28,05:21:51,H,1.50,74.60
2022-12-28,05:22:00,H,1.50,74.60
2022-12-28,05:22:10,H,1.40,74.60
2022-12-28,05:22:20,H,1.50,74.60
2022-12-28,05:22:30,H,1.50,74.70
2022-12-28,05:22:40,H,1.50,74.70
2022-12-28,05:22:50,H,1.50,74.70
2022-12-28,05:23:00,H,1.50,74.70
2022-12-28,05:23:10,H,1.50,74.70
2022-12-28,05:23:20,H,1.50,74.80
2022-12-28,05:23:31,H,1.50,74.90
2022-12-28,05:23:40,H,1.50,74.90
2022-12-28,05:23:51,H,1.50,74.90
2022-12-28,05:24:01,H,1.50,74.90
2022-12-28,05:24:11,H,1.50,74.90
2022-12-28,05:24:21,H,1.50,74.90
2022-12-28,05:24:31,H,1.50,74.90
2022-12-28,05:24:41,H,1.50,75.00
2022-12-28,05:24:50,H,1.50,75.00
2022-12-28,05:25:00,H,1.50,75.00
2022-12-28,05:25:11,H,1.50,75.00
2022-12-28,05:25:21,H,1.50,75.00
2022-12-28,05:25:30,H,1.50,75.00
2022-12-28,05:25:40,H,1.50,75.00
2022-12-28,05:25:50,H,1.50,75.00
2022-12-28,05:26:00,H,1.50,75.10
2022-12-28,05:26:10,H,1.50,75.10
2022-12-28,05:26:20,H,1.50,75.10
2022-12-28,05:26:30,H,1.50,75.10
2022-12-28,05:26:40,H,1.50,75.00
2022-12-28,05:26:50,H,1.50,75.10
2022-12-28,05:27:00,H,1.50,75.00
2022-12-28,05:27:10,H,1.50,75.00
2022-12-28,05:27:20,H,1.50,75.00
2022-12-28,05:27:30,H,1.60,75.00
2022-12-28,05:27:40,H,1.60,75.00
2022-12-28,05:27:50,H,1.60,75.00
2022-12-28,05:28:00,H,1.50,75.00
2022-12-28,05:28:10,H,1.50,75.00
2022-12-28,05:28:20,H,1.60,75.00
2022-12-28,05:28:30,H,1.60,75.00
2022-12-28,05:28:40,H,1.60,74.90
2022-12-28,05:28:50,H,1.60,74.90
2022-12-28,05:29:00,H,1.60,74.80
2022-12-28,05:29:10,H,1.60,74.80
2022-12-28,05:29:20,H,1.60,74.80
2022-12-28,05:29:30,H,1.60,74.70
2022-12-28,05:29:40,H,1.60,74.70
2022-12-28,05:29:50,H,1.60,74.70
2022-12-28,05:30:00,H,1.60,74.70
2022-12-28,05:30:10,H,1.60,74.70
2022-12-28,05:30:20,H,1.60,74.70
2022-12-28,05:30:30,H,1.60,74.70
2022-12-28,05:30:40,H,1.60,74.70
2022-12-28,05:30:50,H,1.60,74.80
2022-12-28,05:31:00,H,1.60,74.80
2022-12-28,05:31:10,H,1.60,74.80
2022-12-28,05:31:20,H,1.60,74.80
2022-12-28,05:31:30,H,1.60,74.80
2022-12-28,05:31:40,H,1.60,74.80
2022-12-28,05:31:50,H,1.60,74.80
2022-12-28,05:32:00,H,1.60,74.80
2022-12-28,05:32:10,H,1.60,74.50
2022-12-28,05:32:20,H,1.60,74.00
2022-12-28,05:32:30,H,1.60,73.70
2022-12-28,05:32:40,H,1.50,73.20
2022-12-28,05:32:50,H,1.50,72.80
2022-12-28,05:33:00,H,1.50,72.70
2022-12-28,05:33:10,H,1.50,72.90
2022-12-28,05:33:20,H,1.50,73.20
2022-12-28,05:33:30,H,1.50,73.60
2022-12-28,05:33:40,H,1.50,73.90
2022-12-28,05:33:50,H,1.50,74.20
2022-12-28,05:34:00,H,1.50,74.40
2022-12-28,05:34:10,H,1.50,74.60
2022-12-28,05:34:20,H,1.50,74.60
2022-12-28,05:34:30,H,1.50,74.60
2022-12-28,05:34:40,H,1.50,74.60
2022-12-28,05:34:50,H,1.50,74.60
2022-12-28,05:35:00,H,1.60,74.70
2022-12-28,05:35:10,H,1.50,74.70
2022-12-28,05:35:20,H,1.50,74.70
2022-12-28,05:35:30,H,1.50,74.70
2022-12-28,05:35:40,H,1.50,74.80
2022-12-28,05:35:50,H,1.50,74.80
2022-12-28,05:36:00,H,1.50,74.90
2022-12-28,05:36:10,H,1.60,74.90
2022-12-28,05:36:20,H,1.60,74.90
2022-12-28,05:36:30,H,1.60,74.90
2022-12-28,05:36:40,H,1.60,74.90
2022-12-28,05:36:50,H,1.60,74.90
2022-12-28,05:37:00,H,1.60,75.00
2022-12-28,05:37:10,H,1.60,75.00
2022-12-28,05:37:20,H,1.60,75.00
2022-12-28,05:37:30,H,1.60,75.00
2022-12-28,05:37:40,H,1.60,75.00
2022-12-28,05:37:50,H,1.60,75.00
2022-12-28,05:38:00,H,1.60,75.00
2022-12-28,05:38:10,H,1.60,74.90
2022-12-28,05:38:20,H,1.60,74.90
2022-12-28,05:38:30,H,1.60,74.90
2022-12-28,05:38:40,H,1.60,74.90
2022-12-28,05:38:50,H,1.60,74.90
2022-12-28,05:39:00,H,1.60,74.90
2022-12-28,05:39:10,H,1.60,74.90
2022-12-28,05:39:20,H,1.60,74.90
2022-12-28,05:39:30,H,1.60,74.90
2022-12-28,05:39:40,H,1.60,74.80
2022-12-28,05:39:50,H,1.60,74.80
2022-12-28,05:40:00,H,1.60,74.80
2022-12-28,05:40:10,H,1.60,74.70
2022-12-28,05:40:20,H,1.60,74.70
2022-12-28,05:40:30,H,1.60,74.60
2022-12-28,05:40:40,H,1.60,74.60
2022-12-28,05:40:50,H,1.60,74.50
2022-12-28,05:41:00,H,1.60,74.50
2022-12-28,05:41:10,H,1.60,74.50
2022-12-28,05:41:20,H,1.60,74.50
2022-12-28,05:41:30,H,1.60,74.50
2022-12-28,05:41:40,H,1.60,74.50
2022-12-28,05:41:50,H,1.60,74.50
2022-12-28,05:42:00,H,1.60,74.40
2022-12-28,05:42:10,H,1.60,74.40
2022-12-28,05:42:20,H,1.60,74.40
2022-12-28,05:42:30,H,1.60,74.40
2022-12-28,05:42:40,H,1.60,74.40
2022-12-28,05:42:50,H,1.60,74.40
2022-12-28,05:43:00,H,1.60,74.40
2022-12-28,05:43:10,H,1.60,74.40
2022-12-28,05:43:20,H,1.60,74.40
2022-12-28,05:43:30,H,1.60,74.40
2022-12-28,05:43:40,H,1.60,74.40
2022-12-28,05:43:50,H,1.60,74.40
2022-12-28,05:44:00,H,1.60,74.40
2022-12-28,05:44:10,H,1.60,74.40
2022-12-28,05:44:20,H,1.60,74.40
2022-12-28,05:44:30,H,1.60,74.50
2022-12-28,05:44:40,H,1.60,74.50
2022-12-28,05:44:50,H,1.60,74.50
2022-12-28,05:45:00,H,1.60,74.60
2022-12-28,05:45:10,H,1.70,74.60
2022-12-28,05:45:20,H,1.70,74.60
2022-12-28,05:45:30,H,1.70,74.70
2022-12-28,05:45:40,H,1.70,74.70
2022-12-28,05:45:50,H,1.70,74.80
2022-12-28,05:46:00,H,1.60,74.80
2022-12-28,05:46:10,H,1.70,74.80
2022-12-28,05:46:20,H,1.70,74.80
2022-12-28,05:46:30,H,1.70,74.80
2022-12-28,05:46:40,H,1.70,74.80
2022-12-28,05:46:50,H,1.70,74.80
2022-12-28,05:47:00,H,1.60,74.70
2022-12-28,05:47:10,H,1.70,74.70
2022-12-28,05:47:20,H,1.70,74.70
2022-12-28,05:47:30,H,1.70,74.70
2022-12-28,05:47:40,H,1.70,74.70
2022-12-28,05:47:50,H,1.70,74.70
2022-12-28,05:48:00,H,1.70,74.80
2022-12-28,05:48:10,H,1.70,74.80
2022-12-28,05:48:20,H,1.70,74.80
2022-12-28,05:48:30,H,1.70,74.80
2022-12-28,05:48:40,H,1.70,74.90
2022-12-28,05:48:50,H,1.70,74.90
2022-12-28,05:49:00,H,1.70,74.90
2022-12-28,05:49:10,H,1.70,74.90
2022-12-28,05:49:20,H,1.70,74.90
2022-12-28,05:49:30,H,1.70,74.90
2022-12-28,05:49:40,H,1.70,74.90
2022-12-28,05:49:50,H,1.70,74.90
2022-12-28,05:50:00,H,1.70,74.90
2022-12-28,05:50:10,H,1.70,74.90
2022-12-28,05:50:20,H,1.70,74.90
2022-12-28,05:50:30,H,1.70,74.80
2022-12-28,05:50:40,H,1.70,74.80
