날짜,시간,오류 값,온도,습도
2022-12-10,03:54:16,H,5.10,69.10
2022-12-10,03:54:26,H,5.10,69.10
2022-12-10,03:54:36,H,5.10,69.00
2022-12-10,03:54:46,H,5.10,69.00
2022-12-10,03:54:56,H,5.10,69.00
2022-12-10,03:55:06,H,5.10,69.10
2022-12-10,03:55:16,H,5.10,69.10
2022-12-10,03:55:26,H,5.10,69.10
2022-12-10,03:55:36,H,5.10,69.10
2022-12-10,03:55:46,H,5.10,69.10
2022-12-10,03:55:56,H,5.10,69.10
2022-12-10,03:56:06,H,5.10,69.10
2022-12-10,03:56:16,H,5.10,69.10
2022-12-10,03:56:26,H,5.10,69.10
2022-12-10,03:56:36,H,5.10,69.10
2022-12-10,03:56:46,H,5.10,69.10
2022-12-10,03:56:56,H,5.10,69.10
2022-12-10,03:57:06,H,5.10,69.00
2022-12-10,03:57:16,H,5.10,69.00
2022-12-10,03:57:26,H,5.10,69.00
2022-12-10,03:57:36,H,5.10,69.00
2022-12-10,03:57:46,H,5.10,69.00
2022-12-10,03:57:56,H,5.10,69.10
2022-12-10,03:58:06,H,5.10,69.10
2022-12-10,03:58:16,H,5.10,69.10
2022-12-10,03:58:26,H,5.10,69.10
2022-12-10,03:58:36,H,5.10,69.10
2022-12-10,03:58:46,H,5.00,69.10
2022-12-10,03:58:56,H,5.10,69.10
2022-12-10,03:59:06,H,5.10,69.20
2022-12-10,03:59:16,H,5.10,69.20
2022-12-10,03:59:26,H,5.10,69.30
2022-12-10,03:59:36,H,5.10,69.30
2022-12-10,03:59:56,H,5.10,69.30
2022-12-10,04:00:06,H,5.10,69.30
2022-12-10,04:00:16,H,5.10,69.20
2022-12-10,04:00:26,H,5.10,69.30
2022-12-10,04:00:36,H,5.10,69.30
2022-12-10,04:00:46,H,5.10,69.40
2022-12-10,04:00:56,H,5.10,69.40
2022-12-10,04:01:06,H,5.10,69.40
2022-12-10,04:01:16,H,5.10,69.40
2022-12-10,04:01:26,H,5.10,69.40
2022-12-10,04:01:36,H,5.10,69.40
2022-12-10,04:01:46,H,5.10,69.40
2022-12-10,04:01:56,H,5.10,69.30
2022-12-10,04:02:06,H,5.10,69.30
2022-12-10,04:02:16,H,5.10,69.30
2022-12-10,04:02:26,H,5.10,69.30
2022-12-10,04:02:36,H,5.10,69.30
2022-12-10,04:02:46,H,5.10,69.20
2022-12-10,04:02:56,H,5.10,69.20
2022-12-10,04:03:06,H,5.10,69.10
2022-12-10,04:03:16,H,5.10,69.20
2022-12-10,04:03:26,H,5.10,69.10
2022-12-10,04:03:36,H,5.10,69.10
2022-12-10,04:03:46,H,5.10,69.10
2022-12-10,04:03:56,H,5.10,69.00
2022-12-10,04:04:06,H,5.10,69.00
2022-12-10,04:04:16,H,5.10,69.00
2022-12-10,04:04:26,H,5.10,69.00
2022-12-10,04:04:36,H,5.10,69.00
2022-12-10,04:04:46,H,5.10,69.10
2022-12-10,04:04:56,H,5.10,69.10
2022-12-10,04:05:06,H,5.10,69.20
2022-12-10,04:05:16,H,5.10,69.20
2022-12-10,04:05:26,H,5.10,69.10
2022-12-10,04:05:36,H,5.10,69.10
2022-12-10,04:05:46,H,5.10,69.10
2022-12-10,04:05:56,H,5.00,69.00
2022-12-10,04:06:06,H,5.00,69.00
2022-12-10,04:06:16,H,5.00,69.00
2022-12-10,04:06:26,H,5.00,68.90
2022-12-10,04:06:36,H,5.00,68.90
2022-12-10,04:06:46,H,5.00,69.00
2022-12-10,04:06:56,H,5.00,69.00
2022-12-10,04:07:06,H,5.00,68.90
2022-12-10,04:07:16,H,5.00,68.90
2022-12-10,04:07:26,H,5.00,68.90
2022-12-10,04:07:36,H,5.00,68.90
2022-12-10,04:07:46,H,5.00,68.90
2022-12-10,04:07:56,H,5.00,68.90
2022-12-10,04:08:06,H,4.90,68.90
2022-12-10,04:08:16,H,4.90,69.00
2022-12-10,04:08:26,H,4.90,69.00
2022-12-10,04:08:36,H,4.90,69.00
2022-12-10,04:08:46,H,4.90,69.00
2022-12-10,04:08:56,H,4.90,69.10
2022-12-10,04:09:06,H,4.90,69.10
2022-12-10,04:09:16,H,4.90,69.10
2022-12-10,04:09:26,H,4.90,69.10
2022-12-10,04:09:36,H,4.90,69.10
2022-12-10,04:09:46,H,4.90,69.10
2022-12-10,04:09:56,H,4.90,69.10
2022-12-10,04:10:06,H,4.90,69.10
2022-12-10,04:10:16,H,4.90,69.10
2022-12-10,04:10:26,H,4.90,69.10
2022-12-10,04:10:36,H,4.90,69.10
2022-12-10,04:10:46,H,4.90,69.10
2022-12-10,04:10:56,H,4.90,69.10
2022-12-10,04:11:06,H,4.90,69.20
2022-12-10,04:11:16,H,4.90,69.20
2022-12-10,04:11:26,H,4.90,69.20
2022-12-10,04:11:36,H,4.90,69.20
2022-12-10,04:11:46,H,4.90,69.20
2022-12-10,04:11:56,H,4.90,69.20
2022-12-10,04:12:06,H,4.90,69.10
2022-12-10,04:12:16,H,4.90,69.10
2022-12-10,04:12:26,H,4.90,69.10
2022-12-10,04:12:36,H,4.90,69.10
2022-12-10,04:12:46,H,4.90,69.10
2022-12-10,04:12:56,H,4.90,69.20
2022-12-10,04:13:07,H,4.90,69.20
2022-12-10,04:13:16,H,4.90,69.20
2022-12-10,04:13:26,H,4.80,69.20
2022-12-10,04:13:37,H,4.90,69.20
2022-12-10,04:13:46,H,4.90,69.20
2022-12-10,04:13:56,H,4.90,69.30
2022-12-10,04:14:06,H,4.90,69.30
2022-12-10,04:14:16,H,4.80,69.30
2022-12-10,04:14:26,H,4.90,69.40
2022-12-10,04:14:37,H,4.90,69.40
2022-12-10,04:14:46,H,4.90,69.50
2022-12-10,04:14:56,H,4.90,69.50
2022-12-10,04:15:06,H,4.90,69.50
2022-12-10,04:15:16,H,4.90,69.50
2022-12-10,04:15:26,H,4.90,69.50
2022-12-10,04:15:37,H,4.90,69.50
2022-12-10,04:15:46,H,4.90,69.50
2022-12-10,04:15:57,H,4.90,69.50
2022-12-10,04:16:06,H,4.90,69.40
2022-12-10,04:16:17,H,4.90,69.40
2022-12-10,04:16:27,H,4.90,69.40
2022-12-10,04:16:36,H,4.90,69.40
2022-12-10,04:16:46,H,4.90,69.40
2022-12-10,04:16:56,H,4.90,69.40
2022-12-10,04:17:07,H,4.90,69.40
2022-12-10,04:17:17,H,4.90,69.30
2022-12-10,04:17:27,H,4.90,69.30
2022-12-10,04:17:37,H,4.90,69.40
2022-12-10,04:17:47,H,4.90,69.30
2022-12-10,04:17:57,H,4.90,69.30
2022-12-10,04:18:06,H,4.90,69.30
2022-12-10,04:18:17,H,4.90,69.20
2022-12-10,04:18:27,H,4.90,69.30
2022-12-10,04:18:37,H,4.90,69.30
2022-12-10,04:18:47,H,4.90,69.30
2022-12-10,04:18:57,H,4.90,69.30
2022-12-10,04:19:07,H,4.90,69.30
2022-12-10,04:19:17,H,4.90,69.30
2022-12-10,04:19:27,H,4.90,69.30
2022-12-10,04:19:37,H,4.90,69.30
2022-12-10,04:19:47,H,4.90,69.30
2022-12-10,04:19:57,H,4.90,69.30
2022-12-10,04:20:07,H,4.90,69.30
2022-12-10,04:20:17,H,4.90,69.30
2022-12-10,04:20:27,H,4.90,69.30
2022-12-10,04:20:37,H,4.90,69.40
2022-12-10,04:20:47,H,4.90,69.40
2022-12-10,04:20:57,H,4.90,69.40
2022-12-10,04:21:07,H,4.90,69.40
2022-12-10,04:21:17,H,4.90,69.40
2022-12-10,04:21:27,H,4.90,69.40
2022-12-10,04:21:37,H,4.90,69.50
2022-12-10,04:21:47,H,4.90,69.50
2022-12-10,04:21:57,H,4.90,69.50
2022-12-10,04:22:07,H,4.90,69.50
2022-12-10,04:22:17,H,4.90,69.50
2022-12-10,04:22:27,H,4.90,69.50
2022-12-10,04:22:37,H,5.00,69.50
2022-12-10,04:22:47,H,4.90,69.50
2022-12-10,04:22:57,H,4.90,69.50
2022-12-10,04:23:07,H,5.00,69.50
2022-12-10,04:23:17,H,4.90,69.50
2022-12-10,04:23:27,H,5.00,69.50
2022-12-10,04:23:37,H,5.00,69.50
2022-12-10,04:23:47,H,5.00,69.50
2022-12-10,04:23:57,H,5.00,69.50
2022-12-10,04:24:07,H,5.00,69.50
2022-12-10,04:24:17,H,5.00,69.50
2022-12-10,04:24:27,H,5.00,69.50
2022-12-10,04:24:37,H,5.00,69.50
2022-12-10,04:24:47,H,5.00,69.40
2022-12-10,04:24:57,H,5.00,69.40
2022-12-10,04:25:07,H,5.00,69.50
2022-12-10,04:25:17,H,5.00,69.40
2022-12-10,04:25:27,H,5.00,69.40
2022-12-10,04:25:37,H,5.00,69.40
2022-12-10,04:25:47,H,5.00,69.40
2022-12-10,04:25:57,H,5.00,69.40
2022-12-10,04:26:07,H,5.00,69.40
2022-12-10,04:26:17,H,5.00,69.50
2022-12-10,04:26:27,H,5.00,69.50
2022-12-10,04:26:37,H,5.00,69.60
2022-12-10,04:26:47,H,5.00,69.60
2022-12-10,04:26:57,H,5.00,69.60
2022-12-10,04:27:07,H,5.00,69.50
2022-12-10,04:27:17,H,5.00,69.50
2022-12-10,04:27:27,H,5.00,69.50
2022-12-10,04:27:37,H,5.00,69.50
2022-12-10,04:27:47,H,5.00,69.50
2022-12-10,04:27:57,H,5.00,69.50
2022-12-10,04:28:07,H,5.10,69.50
2022-12-10,04:28:17,H,5.00,69.50
2022-12-10,04:28:27,H,5.00,69.50
2022-12-10,04:28:37,H,5.10,69.50
2022-12-10,04:28:47,H,5.00,69.50
2022-12-10,04:28:57,H,5.00,69.50
2022-12-10,04:29:07,H,5.00,69.50
2022-12-10,04:29:17,H,5.10,69.50
2022-12-10,04:29:27,H,5.10,69.50
2022-12-10,04:29:37,H,5.10,69.50
2022-12-10,04:29:47,H,5.10,69.50
2022-12-10,04:29:57,H,5.10,69.50
2022-12-10,04:30:07,H,5.10,69.50
2022-12-10,04:30:17,H,5.10,69.50
2022-12-10,04:30:27,H,5.10,69.50
2022-12-10,04:30:37,H,5.10,69.50
2022-12-10,04:30:47,H,5.10,69.50
2022-12-10,04:30:57,H,5.10,69.50
2022-12-10,04:31:07,H,5.10,69.50
2022-12-10,04:31:17,H,5.10,69.50
2022-12-10,04:31:27,H,5.10,69.40
2022-12-10,04:31:37,H,5.10,69.40
2022-12-10,04:31:47,H,5.10,69.40
2022-12-10,04:31:57,H,5.10,69.50
2022-12-10,04:32:07,H,5.10,69.40
2022-12-10,04:32:17,H,5.10,69.40
2022-12-10,04:32:27,H,5.10,69.40
2022-12-10,04:32:37,H,5.10,69.40
2022-12-10,04:32:47,H,5.10,69.40
2022-12-10,04:32:57,H,5.10,69.40
2022-12-10,04:33:07,H,5.10,69.40
2022-12-10,04:33:17,H,5.10,69.40
2022-12-10,04:33:27,H,5.10,69.40
2022-12-10,04:33:37,H,5.00,69.40
2022-12-10,04:33:47,H,5.10,69.20
2022-12-10,04:33:57,H,5.10,69.00
2022-12-10,04:34:07,H,5.10,69.00
2022-12-10,04:34:17,H,5.00,69.10
2022-12-10,04:34:27,H,5.00,69.30
2022-12-10,04:34:37,H,5.00,69.40
2022-12-10,04:34:47,H,5.10,69.50
2022-12-10,04:34:57,H,5.10,69.50
2022-12-10,04:35:07,H,5.00,69.60
2022-12-10,04:35:17,H,5.10,69.60
2022-12-10,04:35:27,H,5.00,69.60
2022-12-10,04:35:37,H,5.10,69.70
2022-12-10,04:35:47,H,5.10,69.70
2022-12-10,04:35:57,H,5.10,69.70
2022-12-10,04:36:07,H,5.10,69.70
2022-12-10,04:36:17,H,5.10,69.70
2022-12-10,04:36:27,H,5.10,69.60
2022-12-10,04:36:37,H,5.10,69.60
2022-12-10,04:36:47,H,5.10,69.70
2022-12-10,04:36:57,H,5.10,69.70
2022-12-10,04:37:07,H,5.10,69.60
2022-12-10,04:37:17,H,5.10,69.60
2022-12-10,04:37:27,H,5.10,69.60
2022-12-10,04:37:37,H,5.10,69.70
2022-12-10,04:37:47,H,5.10,69.70
2022-12-10,04:37:57,H,5.10,69.70
2022-12-10,04:38:07,H,5.10,69.70
2022-12-10,04:38:17,H,5.10,69.70
2022-12-10,04:38:27,H,5.10,69.60
2022-12-10,04:38:37,H,5.10,69.60
2022-12-10,04:38:47,H,5.10,69.60
2022-12-10,04:38:57,H,5.10,69.60
2022-12-10,04:39:07,H,5.10,69.60
2022-12-10,04:39:17,H,5.10,69.60
2022-12-10,04:39:27,H,5.10,69.60
2022-12-10,04:39:37,H,5.10,69.60
2022-12-10,04:39:47,H,5.10,69.70
2022-12-10,04:39:57,H,5.10,69.70
2022-12-10,04:40:07,H,5.10,69.70
2022-12-10,04:40:17,H,5.10,69.70
2022-12-10,04:40:27,H,5.10,69.80
2022-12-10,04:40:37,H,5.10,69.80
2022-12-10,04:40:47,H,5.10,69.70
2022-12-10,04:40:57,H,5.10,69.70
2022-12-10,04:41:07,H,5.10,69.70
2022-12-10,04:41:17,H,5.10,69.70
2022-12-10,04:41:27,H,5.10,69.70
2022-12-10,04:41:37,H,5.10,69.70
2022-12-10,04:41:47,H,5.10,69.70
2022-12-10,04:41:57,H,5.10,69.70
2022-12-10,04:42:07,H,5.10,69.60
2022-12-10,04:42:17,H,5.10,69.60
2022-12-10,04:42:27,H,5.10,69.60
2022-12-10,04:42:37,H,5.10,69.60
2022-12-10,04:42:47,H,5.10,69.60
2022-12-10,04:42:57,H,5.10,69.70
2022-12-10,04:43:07,H,5.10,69.70
2022-12-10,04:43:17,H,5.10,69.70
2022-12-10,04:43:27,H,5.10,69.70
2022-12-10,04:43:37,H,5.10,69.70
2022-12-10,04:43:47,H,5.10,69.70
2022-12-10,04:43:56,H,5.10,69.80
2022-12-10,04:44:06,H,5.10,69.70
2022-12-10,04:44:16,H,5.10,69.70
2022-12-10,04:44:26,H,5.10,69.70
2022-12-10,04:44:36,H,5.10,69.70
2022-12-10,04:44:46,H,5.10,69.70
2022-12-10,04:44:56,H,5.10,69.80
2022-12-10,04:45:06,H,5.10,69.70
2022-12-10,04:45:16,H,5.10,69.70
2022-12-10,04:45:26,H,5.10,69.70
2022-12-10,04:45:36,H,5.10,69.70
2022-12-10,04:45:46,H,5.20,69.70
2022-12-10,04:45:56,H,5.10,69.70
2022-12-10,04:46:06,H,5.10,69.70
2022-12-10,04:46:16,H,5.20,69.80
2022-12-10,04:46:26,H,5.10,69.80
2022-12-10,04:46:36,H,5.10,69.80
2022-12-10,04:46:46,H,5.10,69.80
2022-12-10,04:46:56,H,5.20,69.80
2022-12-10,04:47:06,H,5.20,69.80
2022-12-10,04:47:16,H,5.20,69.90
2022-12-10,04:47:26,H,5.20,69.90
2022-12-10,04:47:36,H,5.10,69.90
2022-12-10,04:47:46,H,5.20,69.80
2022-12-10,04:47:56,H,5.20,69.60
2022-12-10,04:48:06,H,5.20,69.20
2022-12-10,04:48:16,H,5.20,68.70
2022-12-10,04:48:26,H,5.10,68.40
2022-12-10,04:48:36,H,5.10,68.40
2022-12-10,04:48:46,H,5.10,68.60
2022-12-10,04:48:56,H,5.10,68.80
2022-12-10,04:49:06,H,5.10,69.00
2022-12-10,04:49:16,H,5.10,69.30
2022-12-10,04:49:26,H,5.10,69.50
2022-12-10,04:49:36,H,5.10,69.70
2022-12-10,04:49:46,H,5.10,69.90
2022-12-10,04:49:56,H,5.10,69.90
2022-12-10,04:50:06,H,5.10,70.00
2022-12-10,04:50:16,H,5.10,70.00
2022-12-10,04:50:26,H,5.10,70.00
2022-12-10,04:50:36,H,5.10,70.00
2022-12-10,04:50:46,H,5.10,70.00
2022-12-10,04:50:56,H,5.10,70.00
2022-12-10,04:51:06,H,5.10,69.90
2022-12-10,04:51:16,H,5.10,70.00
2022-12-10,04:51:26,H,5.10,69.90
2022-12-10,04:51:36,H,5.10,69.90
2022-12-10,04:51:46,H,5.10,69.90
2022-12-10,04:51:56,H,5.10,69.90
2022-12-10,04:52:06,H,5.10,69.90
2022-12-10,04:52:16,H,5.10,69.90
2022-12-10,04:52:26,H,5.10,69.90
2022-12-10,04:52:36,H,5.10,69.90
2022-12-10,04:52:46,H,5.10,70.00
2022-12-10,04:52:56,H,5.10,70.00
2022-12-10,04:53:06,H,5.10,70.00
2022-12-10,04:53:16,H,5.10,70.00
2022-12-10,04:53:26,H,5.10,70.10
2022-12-10,04:53:36,H,5.10,70.00
2022-12-10,04:53:46,H,5.10,70.10
2022-12-10,04:53:56,H,5.10,70.00
2022-12-10,04:54:06,H,5.10,70.00
2022-12-10,04:54:16,H,5.10,70.10
2022-12-10,04:54:26,H,5.10,70.10
2022-12-10,04:54:36,H,5.10,70.10
2022-12-10,04:54:46,H,5.10,70.10
2022-12-10,04:54:56,H,5.10,70.10
2022-12-10,04:55:06,H,5.10,70.10
2022-12-10,04:55:16,H,5.10,70.20
2022-12-10,04:55:26,H,5.10,70.20
2022-12-10,04:55:36,H,5.10,70.20
2022-12-10,04:55:46,H,5.10,70.20
2022-12-10,04:55:56,H,5.10,70.20
2022-12-10,04:56:06,H,5.10,70.10
2022-12-10,04:56:16,H,5.10,70.10
2022-12-10,04:56:26,H,5.10,70.10
2022-12-10,04:56:36,H,5.10,70.10
2022-12-10,04:56:46,H,5.10,70.00
2022-12-10,04:56:56,H,5.10,69.90
2022-12-10,04:57:06,H,5.10,69.70
2022-12-10,04:57:26,H,5.10,69.50
2022-12-10,04:57:36,H,5.10,69.40
2022-12-10,04:57:46,H,5.10,69.30
2022-12-10,04:57:56,H,5.10,69.30
2022-12-10,04:58:06,H,5.10,69.30
2022-12-10,04:58:16,H,5.10,69.40
2022-12-10,04:58:26,H,5.00,69.40
2022-12-10,04:58:36,H,5.00,69.40
2022-12-10,04:58:46,H,5.00,69.30
2022-12-10,04:58:56,H,5.00,69.30
2022-12-10,04:59:06,H,5.00,69.20
2022-12-10,04:59:16,H,5.00,69.10
2022-12-10,04:59:26,H,5.00,69.10
2022-12-10,04:59:36,H,5.00,69.20
2022-12-10,04:59:46,H,5.00,69.20
2022-12-10,04:59:56,H,5.00,69.30
2022-12-10,05:00:06,H,5.00,69.30
2022-12-10,05:00:16,H,5.00,69.30
2022-12-10,05:00:26,H,4.90,69.30
2022-12-10,05:00:36,H,4.90,69.40
2022-12-10,05:00:46,H,4.90,69.50
2022-12-10,05:00:56,H,4.90,69.50
2022-12-10,05:01:06,H,4.90,69.50
2022-12-10,05:01:16,H,4.90,69.60
2022-12-10,05:01:26,H,4.90,69.80
2022-12-10,05:01:36,H,4.90,69.70
2022-12-10,05:01:46,H,4.90,69.70
2022-12-10,05:01:56,H,4.90,69.70
2022-12-10,05:02:06,H,4.90,69.70
2022-12-10,05:02:16,H,4.90,69.60
2022-12-10,05:02:26,H,4.90,69.60
2022-12-10,05:02:36,H,4.90,69.50
2022-12-10,05:02:46,H,4.90,69.50
2022-12-10,05:02:56,H,4.90,69.50
2022-12-10,05:03:06,H,4.90,69.40
2022-12-10,05:03:16,H,4.90,69.40
2022-12-10,05:03:26,H,4.80,69.40
2022-12-10,05:03:36,H,4.90,69.40
2022-12-10,05:03:46,H,4.80,69.30
2022-12-10,05:03:56,H,4.90,69.40
2022-12-10,05:04:06,H,4.80,69.30
2022-12-10,05:04:16,H,4.80,69.30
2022-12-10,05:04:26,H,4.80,69.20
2022-12-10,05:04:36,H,4.80,69.20
2022-12-10,05:04:46,H,4.80,69.10
2022-12-10,05:04:56,H,4.80,69.10
2022-12-10,05:05:06,H,4.80,69.00
2022-12-10,05:05:16,H,4.80,69.10
2022-12-10,05:05:26,H,4.80,69.10
2022-12-10,05:05:36,H,4.80,69.20
2022-12-10,05:05:46,H,4.80,69.20
2022-12-10,05:05:56,H,4.80,69.20
2022-12-10,05:06:06,H,4.70,69.20
2022-12-10,05:06:16,H,4.70,69.30
2022-12-10,05:06:26,H,4.70,69.30
2022-12-10,05:06:36,H,4.70,69.30
2022-12-10,05:06:46,H,4.70,69.30
2022-12-10,05:06:56,H,4.70,69.30
2022-12-10,05:07:06,H,4.70,69.30
2022-12-10,05:07:16,H,4.70,69.30
2022-12-10,05:07:26,H,4.70,69.30
2022-12-10,05:07:36,H,4.70,69.30
2022-12-10,05:07:46,H,4.60,69.30
2022-12-10,05:07:56,H,4.60,69.40
2022-12-10,05:08:06,H,4.60,69.40
2022-12-10,05:08:16,H,4.60,69.40
2022-12-10,05:08:26,H,4.60,69.40
2022-12-10,05:08:36,H,4.60,69.40
2022-12-10,05:08:46,H,4.60,69.30
2022-12-10,05:08:56,H,4.60,69.40
2022-12-10,05:09:06,H,4.60,69.40
2022-12-10,05:09:16,H,4.60,69.40
2022-12-10,05:09:26,H,4.60,69.40
2022-12-10,05:09:36,H,4.60,69.30
2022-12-10,05:09:46,H,4.60,69.30
2022-12-10,05:09:56,H,4.50,69.30
2022-12-10,05:10:06,H,4.50,69.30
2022-12-10,05:10:16,H,4.50,69.40
2022-12-10,05:10:26,H,4.50,69.50
2022-12-10,05:10:36,H,4.50,69.50
2022-12-10,05:10:46,H,4.50,69.50
2022-12-10,05:10:56,H,4.50,69.50
2022-12-10,05:11:06,H,4.50,69.60
2022-12-10,05:11:16,H,4.50,69.50
2022-12-10,05:11:36,H,4.50,69.50
2022-12-10,05:11:46,H,4.50,69.50
2022-12-10,05:11:56,H,4.50,69.50
2022-12-10,05:12:06,H,4.50,69.40
2022-12-10,05:12:16,H,4.50,69.40
2022-12-10,05:12:26,H,4.40,69.40
2022-12-10,05:12:36,H,4.50,69.40
2022-12-10,05:12:46,H,4.50,69.40
2022-12-10,05:12:56,H,4.40,69.40
2022-12-10,05:13:06,H,4.50,69.40
2022-12-10,05:13:16,H,4.40,69.40
2022-12-10,05:13:26,H,4.40,69.40
2022-12-10,05:13:36,H,4.40,69.40
2022-12-10,05:13:46,H,4.40,69.40
2022-12-10,05:13:56,H,4.40,69.40
2022-12-10,05:14:06,H,4.40,69.40
2022-12-10,05:14:16,H,4.40,69.40
2022-12-10,05:14:26,H,4.40,69.30
2022-12-10,05:14:36,H,4.40,69.30
2022-12-10,05:14:46,H,4.40,69.30
2022-12-10,05:14:56,H,4.40,69.30
2022-12-10,05:15:06,H,4.40,69.40
2022-12-10,05:15:16,H,4.40,69.40
2022-12-10,05:15:26,H,4.40,69.40
2022-12-10,05:15:36,H,4.40,69.40
2022-12-10,05:15:46,H,4.30,69.40
2022-12-10,05:15:56,H,4.40,69.50
2022-12-10,05:16:06,H,4.30,69.60
2022-12-10,05:16:16,H,4.30,69.60
2022-12-10,05:16:26,H,4.40,69.50
2022-12-10,05:16:36,H,4.30,69.50
2022-12-10,05:16:46,H,4.30,69.50
2022-12-10,05:16:56,H,4.30,69.50
2022-12-10,05:17:06,H,4.30,69.60
2022-12-10,05:17:16,H,4.30,69.60
2022-12-10,05:17:26,H,4.30,69.60
2022-12-10,05:17:36,H,4.30,69.60
2022-12-10,05:17:46,H,4.30,69.70
2022-12-10,05:17:56,H,4.30,69.70
2022-12-10,05:18:06,H,4.30,69.70
2022-12-10,05:18:16,H,4.30,69.70
2022-12-10,05:18:26,H,4.30,69.60
2022-12-10,05:18:36,H,4.30,69.70
2022-12-10,05:18:46,H,4.30,69.70
2022-12-10,05:18:56,H,4.30,69.70
2022-12-10,05:19:06,H,4.30,69.70
2022-12-10,05:19:16,H,4.30,69.70
2022-12-10,05:19:26,H,4.30,69.70
2022-12-10,05:19:36,H,4.30,69.70
2022-12-10,05:19:46,H,4.30,69.70
2022-12-10,05:19:56,H,4.30,69.70
2022-12-10,05:20:06,H,4.30,69.70
2022-12-10,05:20:16,H,4.30,69.60
2022-12-10,05:20:26,H,4.30,69.60
2022-12-10,05:20:36,H,4.30,69.60
2022-12-10,05:20:46,H,4.30,69.60
2022-12-10,05:20:56,H,4.30,69.60
2022-12-10,05:21:06,H,4.30,69.50
2022-12-10,05:21:16,H,4.30,69.60
2022-12-10,05:21:26,H,4.30,69.60
2022-12-10,05:21:36,H,4.30,69.60
2022-12-10,05:21:46,H,4.30,69.60
2022-12-10,05:21:56,H,4.30,69.70
2022-12-10,05:22:06,H,4.30,69.80
2022-12-10,05:22:16,H,4.30,69.80
2022-12-10,05:22:26,H,4.30,69.80
2022-12-10,05:22:36,H,4.30,69.90
2022-12-10,05:22:46,H,4.30,69.90
2022-12-10,05:22:56,H,4.30,69.90
2022-12-10,05:23:06,H,4.30,69.90
2022-12-10,05:23:16,H,4.30,69.90
2022-12-10,05:23:26,H,4.30,69.90
2022-12-10,05:23:36,H,4.30,69.80
2022-12-10,05:23:46,H,4.30,69.80
2022-12-10,05:23:56,H,4.30,69.70
2022-12-10,05:24:06,H,4.30,69.80
2022-12-10,05:24:16,H,4.30,69.80
2022-12-10,05:24:26,H,4.30,69.80
2022-12-10,05:24:36,H,4.30,69.80
2022-12-10,05:24:46,H,4.30,69.80
2022-12-10,05:24:56,H,4.30,69.80
2022-12-10,05:25:06,H,4.30,69.90
2022-12-10,05:25:16,H,4.30,69.90
2022-12-10,05:25:26,H,4.30,69.90
2022-12-10,05:25:36,H,4.30,70.00
2022-12-10,05:25:46,H,4.30,70.00
2022-12-10,05:25:56,H,4.30,70.00
2022-12-10,05:26:06,H,4.30,69.90
2022-12-10,05:26:16,H,4.30,69.90
2022-12-10,05:26:26,H,4.30,69.90
2022-12-10,05:26:36,H,4.30,69.90
2022-12-10,05:26:46,H,4.30,69.80
2022-12-10,05:26:56,H,4.30,69.80
2022-12-10,05:27:06,H,4.30,69.80
2022-12-10,05:27:16,H,4.30,69.80
2022-12-10,05:27:26,H,4.30,69.80
2022-12-10,05:27:36,H,4.40,69.80
2022-12-10,05:27:46,H,4.30,69.80
2022-12-10,05:27:56,H,4.40,69.70
2022-12-10,05:28:06,H,4.40,69.70
2022-12-10,05:28:16,H,4.40,69.70
2022-12-10,05:28:26,H,4.40,69.70
2022-12-10,05:28:36,H,4.40,69.70
2022-12-10,05:28:46,H,4.40,69.60
2022-12-10,05:28:56,H,4.30,69.60
2022-12-10,05:29:06,H,4.40,69.60
2022-12-10,05:29:16,H,4.40,69.50
2022-12-10,05:29:26,H,4.40,69.50
2022-12-10,05:29:36,H,4.40,69.50
2022-12-10,05:29:46,H,4.40,69.40
2022-12-10,05:29:56,H,4.40,69.40
2022-12-10,05:30:06,H,4.40,69.40
2022-12-10,05:30:16,H,4.40,69.30
2022-12-10,05:30:26,H,4.40,69.30
2022-12-10,05:30:36,H,4.40,69.30
2022-12-10,05:30:46,H,4.40,69.30
2022-12-10,05:30:56,H,4.40,69.30
2022-12-10,05:31:06,H,4.40,69.40
2022-12-10,05:31:16,H,4.40,69.40
2022-12-10,05:31:26,H,4.40,69.50
2022-12-10,05:31:36,H,4.40,69.60
2022-12-10,05:31:46,H,4.40,69.60
2022-12-10,05:31:56,H,4.40,69.70
2022-12-10,05:32:06,H,4.40,69.60
2022-12-10,05:32:16,H,4.40,69.60
2022-12-10,05:32:26,H,4.40,69.50
2022-12-10,05:32:36,H,4.30,69.40
2022-12-10,05:32:46,H,4.40,69.40
2022-12-10,05:32:56,H,4.40,69.40
2022-12-10,05:33:06,H,4.30,69.40
2022-12-10,05:33:16,H,4.30,69.40
2022-12-10,05:33:26,H,4.30,69.30
2022-12-10,05:33:36,H,4.30,69.40
2022-12-10,05:33:46,H,4.30,69.40
2022-12-10,05:33:56,H,4.30,69.40
2022-12-10,05:34:06,H,4.30,69.50
2022-12-10,05:34:16,H,4.30,69.60
2022-12-10,05:34:26,H,4.30,69.60
2022-12-10,05:34:36,H,4.30,69.60
2022-12-10,05:34:46,H,4.30,69.60
2022-12-10,05:34:56,H,4.30,69.60
2022-12-10,05:35:06,H,4.30,69.60
2022-12-10,05:35:16,H,4.30,69.60
2022-12-10,05:35:26,H,4.30,69.60
2022-12-10,05:35:36,H,4.30,69.60
2022-12-10,05:35:46,H,4.30,69.50
