날짜,시간,오류 값,온도,습도
2022-12-19,02:44:31,T,-2.09,67.80
2022-12-19,02:44:31,H,-2.09,67.80
2022-12-19,02:44:41,T,-2.09,67.90
2022-12-19,02:44:41,H,-2.09,67.90
2022-12-19,02:44:51,T,-2.09,68.10
2022-12-19,02:44:51,H,-2.09,68.10
2022-12-19,02:45:01,T,-2.09,68.20
2022-12-19,02:45:01,H,-2.09,68.20
2022-12-19,02:45:11,T,-2.09,68.30
2022-12-19,02:45:11,H,-2.09,68.30
2022-12-19,02:45:21,T,-2.09,68.40
2022-12-19,02:45:21,H,-2.09,68.40
2022-12-19,02:45:31,T,-2.09,68.40
2022-12-19,02:45:31,H,-2.09,68.40
2022-12-19,02:45:41,T,-2.09,68.40
2022-12-19,02:45:41,H,-2.09,68.40
2022-12-19,02:45:51,T,-2.09,68.40
2022-12-19,02:45:51,H,-2.09,68.40
2022-12-19,02:46:01,T,-2.09,68.50
2022-12-19,02:46:01,H,-2.09,68.50
2022-12-19,02:46:11,T,-2.09,68.50
2022-12-19,02:46:11,H,-2.09,68.50
2022-12-19,02:46:21,T,-2.09,68.50
2022-12-19,02:46:21,H,-2.09,68.50
2022-12-19,02:46:31,T,-2.09,68.50
2022-12-19,02:46:31,H,-2.09,68.50
2022-12-19,02:46:41,T,-2.09,68.50
2022-12-19,02:46:41,H,-2.09,68.50
2022-12-19,02:46:51,T,-2.09,68.40
2022-12-19,02:46:51,H,-2.09,68.40
2022-12-19,02:47:01,T,-2.09,68.40
2022-12-19,02:47:01,H,-2.09,68.40
2022-12-19,02:47:11,T,-2.09,68.40
2022-12-19,02:47:11,H,-2.09,68.40
2022-12-19,02:47:21,T,-2.09,68.40
2022-12-19,02:47:21,H,-2.09,68.40
2022-12-19,02:47:31,T,-2.09,68.40
2022-12-19,02:47:31,H,-2.09,68.40
2022-12-19,02:47:41,T,-2.09,68.30
2022-12-19,02:47:41,H,-2.09,68.30
2022-12-19,02:47:51,T,-2.09,68.30
2022-12-19,02:47:51,H,-2.09,68.30
2022-12-19,02:48:01,T,-2.09,68.30
2022-12-19,02:48:01,H,-2.09,68.30
2022-12-19,02:48:11,T,-2.09,68.20
2022-12-19,02:48:11,H,-2.09,68.20
2022-12-19,02:48:21,T,-2.09,68.10
2022-12-19,02:48:21,H,-2.09,68.10
2022-12-19,02:48:31,T,-2.09,68.00
2022-12-19,02:48:31,H,-2.09,68.00
2022-12-19,02:48:41,T,-2.09,67.80
2022-12-19,02:48:41,H,-2.09,67.80
2022-12-19,02:48:51,T,-2.09,67.80
2022-12-19,02:48:51,H,-2.09,67.80
2022-12-19,02:49:01,T,-2.09,67.70
2022-12-19,02:49:01,H,-2.09,67.70
2022-12-19,02:49:11,T,-2.09,67.70
2022-12-19,02:49:11,H,-2.09,67.70
2022-12-19,02:49:21,T,-2.09,67.60
2022-12-19,02:49:21,H,-2.09,67.60
2022-12-19,02:49:31,T,-2.09,67.50
2022-12-19,02:49:31,H,-2.09,67.50
2022-12-19,02:49:41,T,-2.09,67.50
2022-12-19,02:49:41,H,-2.09,67.50
2022-12-19,02:49:51,T,-2.09,67.50
2022-12-19,02:49:51,H,-2.09,67.50
2022-12-19,02:50:01,T,-2.09,67.50
2022-12-19,02:50:01,H,-2.09,67.50
2022-12-19,02:50:11,T,-2.09,67.50
2022-12-19,02:50:11,H,-2.09,67.50
2022-12-19,02:50:21,T,-2.09,67.50
2022-12-19,02:50:21,H,-2.09,67.50
2022-12-19,02:50:31,T,-2.09,67.50
2022-12-19,02:50:31,H,-2.09,67.50
2022-12-19,02:50:41,T,-2.09,67.50
2022-12-19,02:50:41,H,-2.09,67.50
2022-12-19,02:50:51,T,-2.09,67.50
2022-12-19,02:50:51,H,-2.09,67.50
2022-12-19,02:51:01,T,-2.09,67.60
2022-12-19,02:51:01,H,-2.09,67.60
2022-12-19,02:51:11,T,-2.19,67.60
2022-12-19,02:51:11,H,-2.19,67.60
2022-12-19,02:51:21,T,-2.19,67.60
2022-12-19,02:51:21,H,-2.19,67.60
2022-12-19,02:51:31,T,-2.19,67.60
2022-12-19,02:51:31,H,-2.19,67.60
2022-12-19,02:51:41,T,-2.19,67.60
2022-12-19,02:51:41,H,-2.19,67.60
2022-12-19,02:51:51,T,-2.19,67.60
2022-12-19,02:51:51,H,-2.19,67.60
2022-12-19,02:52:01,T,-2.19,67.50
2022-12-19,02:52:01,H,-2.19,67.50
2022-12-19,02:52:11,T,-2.19,67.50
2022-12-19,02:52:11,H,-2.19,67.50
2022-12-19,02:52:21,T,-2.19,67.40
2022-12-19,02:52:21,H,-2.19,67.40
2022-12-19,02:52:31,T,-2.19,67.40
2022-12-19,02:52:31,H,-2.19,67.40
2022-12-19,02:52:41,T,-2.19,67.30
2022-12-19,02:52:41,H,-2.19,67.30
2022-12-19,02:52:51,T,-2.19,67.30
2022-12-19,02:52:51,H,-2.19,67.30
2022-12-19,02:53:01,T,-2.19,67.40
2022-12-19,02:53:01,H,-2.19,67.40
2022-12-19,02:53:11,T,-2.19,67.40
2022-12-19,02:53:11,H,-2.19,67.40
2022-12-19,02:53:21,T,-2.19,67.50
2022-12-19,02:53:21,H,-2.19,67.50
2022-12-19,02:53:31,T,-2.19,67.60
2022-12-19,02:53:31,H,-2.19,67.60
2022-12-19,02:53:41,T,-2.19,67.70
2022-12-19,02:53:41,H,-2.19,67.70
2022-12-19,02:53:51,T,-2.19,67.70
2022-12-19,02:53:51,H,-2.19,67.70
2022-12-19,02:54:01,T,-2.19,67.70
2022-12-19,02:54:01,H,-2.19,67.70
2022-12-19,02:54:11,T,-2.19,67.70
2022-12-19,02:54:11,H,-2.19,67.70
2022-12-19,02:54:21,T,-2.19,67.80
2022-12-19,02:54:21,H,-2.19,67.80
2022-12-19,02:54:31,T,-2.19,67.90
2022-12-19,02:54:31,H,-2.19,67.90
2022-12-19,02:54:41,T,-2.19,68.00
2022-12-19,02:54:41,H,-2.19,68.00
2022-12-19,02:54:51,T,-2.19,68.00
2022-12-19,02:54:51,H,-2.19,68.00
2022-12-19,02:55:01,T,-2.19,68.10
2022-12-19,02:55:01,H,-2.19,68.10
2022-12-19,02:55:11,T,-2.19,68.10
2022-12-19,02:55:11,H,-2.19,68.10
2022-12-19,02:55:21,T,-2.19,68.10
2022-12-19,02:55:21,H,-2.19,68.10
2022-12-19,02:55:31,T,-2.19,68.10
2022-12-19,02:55:31,H,-2.19,68.10
2022-12-19,02:55:41,T,-2.09,68.10
2022-12-19,02:55:41,H,-2.09,68.10
2022-12-19,02:55:51,T,-2.09,68.00
2022-12-19,02:55:51,H,-2.09,68.00
2022-12-19,02:56:11,T,-2.09,68.10
2022-12-19,02:56:11,H,-2.09,68.10
2022-12-19,02:56:21,T,-2.09,68.20
2022-12-19,02:56:21,H,-2.09,68.20
2022-12-19,02:56:31,T,-2.09,68.30
2022-12-19,02:56:31,H,-2.09,68.30
2022-12-19,02:56:41,T,-2.09,68.30
2022-12-19,02:56:41,H,-2.09,68.30
2022-12-19,02:56:51,T,-2.09,68.20
2022-12-19,02:56:51,H,-2.09,68.20
2022-12-19,02:57:01,T,-2.09,68.00
2022-12-19,02:57:01,H,-2.09,68.00
2022-12-19,02:57:11,T,-2.09,67.80
2022-12-19,02:57:11,H,-2.09,67.80
2022-12-19,02:57:21,T,-2.09,67.90
2022-12-19,02:57:21,H,-2.09,67.90
2022-12-19,02:57:31,T,-2.09,68.00
2022-12-19,02:57:31,H,-2.09,68.00
2022-12-19,02:57:41,T,-2.09,68.20
2022-12-19,02:57:41,H,-2.09,68.20
2022-12-19,02:57:51,T,-2.09,68.30
2022-12-19,02:57:51,H,-2.09,68.30
2022-12-19,02:58:01,T,-2.09,68.50
2022-12-19,02:58:01,H,-2.09,68.50
2022-12-19,02:58:11,T,-2.09,68.50
2022-12-19,02:58:11,H,-2.09,68.50
2022-12-19,02:58:21,T,-2.09,68.60
2022-12-19,02:58:21,H,-2.09,68.60
2022-12-19,02:58:31,T,-2.09,68.60
2022-12-19,02:58:31,H,-2.09,68.60
2022-12-19,02:58:41,T,-2.09,68.60
2022-12-19,02:58:41,H,-2.09,68.60
2022-12-19,02:58:51,T,-2.09,68.60
2022-12-19,02:58:51,H,-2.09,68.60
2022-12-19,02:59:01,T,-2.09,68.60
2022-12-19,02:59:01,H,-2.09,68.60
2022-12-19,02:59:11,T,-2.09,68.50
2022-12-19,02:59:11,H,-2.09,68.50
2022-12-19,02:59:21,T,-2.09,68.30
2022-12-19,02:59:21,H,-2.09,68.30
2022-12-19,02:59:31,T,-2.09,67.70
2022-12-19,02:59:31,H,-2.09,67.70
2022-12-19,02:59:41,T,-2.09,67.30
2022-12-19,02:59:41,H,-2.09,67.30
2022-12-19,02:59:51,T,-2.19,67.20
2022-12-19,02:59:51,H,-2.19,67.20
2022-12-19,03:00:01,T,-2.19,67.40
2022-12-19,03:00:01,H,-2.19,67.40
2022-12-19,03:00:11,T,-2.19,67.50
2022-12-19,03:00:11,H,-2.19,67.50
2022-12-19,03:00:21,T,-2.19,67.60
2022-12-19,03:00:21,H,-2.19,67.60
2022-12-19,03:00:41,T,-2.19,68.20
2022-12-19,03:00:41,H,-2.19,68.20
2022-12-19,03:00:51,T,-2.19,68.40
2022-12-19,03:00:51,H,-2.19,68.40
2022-12-19,03:01:01,T,-2.19,68.50
2022-12-19,03:01:01,H,-2.19,68.50
2022-12-19,03:01:11,T,-2.19,68.60
2022-12-19,03:01:11,H,-2.19,68.60
2022-12-19,03:01:31,T,-2.19,68.70
2022-12-19,03:01:31,H,-2.19,68.70
2022-12-19,03:01:41,T,-2.19,68.80
2022-12-19,03:01:41,H,-2.19,68.80
2022-12-19,03:01:51,T,-2.19,69.00
2022-12-19,03:01:51,H,-2.19,69.00
2022-12-19,03:02:01,T,-2.19,69.10
2022-12-19,03:02:01,H,-2.19,69.10
2022-12-19,03:02:11,T,-2.19,69.20
2022-12-19,03:02:11,H,-2.19,69.20
2022-12-19,03:02:21,T,-2.19,69.30
2022-12-19,03:02:21,H,-2.19,69.30
2022-12-19,03:02:31,T,-2.19,69.30
2022-12-19,03:02:31,H,-2.19,69.30
2022-12-19,03:02:41,T,-2.19,69.30
2022-12-19,03:02:41,H,-2.19,69.30
2022-12-19,03:02:51,T,-2.09,69.30
2022-12-19,03:02:51,H,-2.09,69.30
2022-12-19,03:03:01,T,-2.09,69.30
2022-12-19,03:03:01,H,-2.09,69.30
2022-12-19,03:03:11,T,-2.09,69.40
2022-12-19,03:03:11,H,-2.09,69.40
2022-12-19,03:03:21,T,-2.09,69.40
2022-12-19,03:03:21,H,-2.09,69.40
2022-12-19,03:03:31,T,-2.09,69.40
2022-12-19,03:03:31,H,-2.09,69.40
2022-12-19,03:03:41,T,-2.09,69.20
2022-12-19,03:03:41,H,-2.09,69.20
2022-12-19,03:03:51,T,-2.09,68.60
2022-12-19,03:03:51,H,-2.09,68.60
2022-12-19,03:04:01,T,-2.19,68.20
2022-12-19,03:04:01,H,-2.19,68.20
2022-12-19,03:04:11,T,-2.19,68.20
2022-12-19,03:04:11,H,-2.19,68.20
2022-12-19,03:04:21,T,-2.19,68.40
2022-12-19,03:04:21,H,-2.19,68.40
2022-12-19,03:04:41,T,-2.19,68.90
2022-12-19,03:04:41,H,-2.19,68.90
2022-12-19,03:04:51,T,-2.09,69.10
2022-12-19,03:04:51,H,-2.09,69.10
2022-12-19,03:05:01,T,-2.09,69.30
2022-12-19,03:05:01,H,-2.09,69.30
2022-12-19,03:05:11,T,-2.09,69.40
2022-12-19,03:05:11,H,-2.09,69.40
2022-12-19,03:05:21,T,-2.09,69.40
2022-12-19,03:05:21,H,-2.09,69.40
2022-12-19,03:05:31,T,-2.09,69.40
2022-12-19,03:05:31,H,-2.09,69.40
2022-12-19,03:05:41,T,-2.09,69.40
2022-12-19,03:05:41,H,-2.09,69.40
2022-12-19,03:05:51,T,-2.09,69.40
2022-12-19,03:05:51,H,-2.09,69.40
2022-12-19,03:06:01,T,-2.09,69.30
2022-12-19,03:06:01,H,-2.09,69.30
2022-12-19,03:06:11,T,-2.09,69.30
2022-12-19,03:06:11,H,-2.09,69.30
2022-12-19,03:06:21,T,-2.09,69.40
2022-12-19,03:06:21,H,-2.09,69.40
2022-12-19,03:06:31,T,-2.09,69.50
2022-12-19,03:06:31,H,-2.09,69.50
2022-12-19,03:06:41,T,-2.09,69.50
2022-12-19,03:06:41,H,-2.09,69.50
2022-12-19,03:06:51,T,-2.09,69.60
2022-12-19,03:06:51,H,-2.09,69.60
2022-12-19,03:07:01,T,-2.09,69.60
2022-12-19,03:07:01,H,-2.09,69.60
2022-12-19,03:07:11,T,-2.09,69.60
2022-12-19,03:07:11,H,-2.09,69.60
2022-12-19,03:07:21,T,-2.09,69.60
2022-12-19,03:07:21,H,-2.09,69.60
2022-12-19,03:07:31,T,-2.09,69.60
2022-12-19,03:07:31,H,-2.09,69.60
2022-12-19,03:07:41,T,-2.09,69.70
2022-12-19,03:07:41,H,-2.09,69.70
2022-12-19,03:07:51,T,-2.09,69.60
2022-12-19,03:07:51,H,-2.09,69.60
2022-12-19,03:08:01,T,-2.09,69.60
2022-12-19,03:08:01,H,-2.09,69.60
2022-12-19,03:08:11,T,-2.09,69.60
2022-12-19,03:08:11,H,-2.09,69.60
2022-12-19,03:08:21,T,-2.09,69.60
2022-12-19,03:08:21,H,-2.09,69.60
2022-12-19,03:08:31,T,-2.09,69.60
2022-12-19,03:08:31,H,-2.09,69.60
2022-12-19,03:08:41,T,-2.09,69.70
2022-12-19,03:08:41,H,-2.09,69.70
2022-12-19,03:08:51,T,-1.99,69.70
2022-12-19,03:08:51,H,-1.99,69.70
2022-12-19,03:09:01,T,-1.99,69.70
2022-12-19,03:09:01,H,-1.99,69.70
2022-12-19,03:09:11,T,-1.99,69.60
2022-12-19,03:09:11,H,-1.99,69.60
2022-12-19,03:09:21,T,-1.99,69.60
2022-12-19,03:09:21,H,-1.99,69.60
2022-12-19,03:09:31,T,-1.99,69.60
2022-12-19,03:09:31,H,-1.99,69.60
2022-12-19,03:09:41,T,-1.99,69.60
2022-12-19,03:09:41,H,-1.99,69.60
2022-12-19,03:09:51,T,-1.99,69.50
2022-12-19,03:09:51,H,-1.99,69.50
2022-12-19,03:10:01,T,-1.99,69.40
2022-12-19,03:10:01,H,-1.99,69.40
2022-12-19,03:10:11,T,-1.99,69.40
2022-12-19,03:10:11,H,-1.99,69.40
2022-12-19,03:10:21,T,-1.99,69.40
2022-12-19,03:10:21,H,-1.99,69.40
2022-12-19,03:10:31,T,-1.99,69.30
2022-12-19,03:10:31,H,-1.99,69.30
2022-12-19,03:10:41,T,-1.99,69.30
2022-12-19,03:10:41,H,-1.99,69.30
2022-12-19,03:10:51,T,-1.99,69.30
2022-12-19,03:10:51,H,-1.99,69.30
2022-12-19,03:11:01,T,-1.99,69.20
2022-12-19,03:11:01,H,-1.99,69.20
2022-12-19,03:11:11,T,-1.99,69.20
2022-12-19,03:11:11,H,-1.99,69.20
2022-12-19,03:11:21,T,-1.99,69.20
2022-12-19,03:11:21,H,-1.99,69.20
2022-12-19,03:11:31,T,-1.99,69.10
2022-12-19,03:11:31,H,-1.99,69.10
2022-12-19,03:11:41,T,-1.99,69.00
2022-12-19,03:11:41,H,-1.99,69.00
2022-12-19,03:11:51,T,-1.99,69.00
2022-12-19,03:11:51,H,-1.99,69.00
2022-12-19,03:12:01,T,-1.99,69.10
2022-12-19,03:12:01,H,-1.99,69.10
2022-12-19,03:12:11,T,-1.99,69.20
2022-12-19,03:12:11,H,-1.99,69.20
2022-12-19,03:12:21,T,-1.99,69.20
2022-12-19,03:12:21,H,-1.99,69.20
2022-12-19,03:12:31,T,-1.99,69.20
2022-12-19,03:12:31,H,-1.99,69.20
2022-12-19,03:12:41,T,-1.99,69.30
2022-12-19,03:12:41,H,-1.99,69.30
2022-12-19,03:12:51,T,-1.99,69.30
2022-12-19,03:12:51,H,-1.99,69.30
2022-12-19,03:13:01,T,-1.99,69.40
2022-12-19,03:13:01,H,-1.99,69.40
2022-12-19,03:13:11,T,-1.99,69.50
2022-12-19,03:13:11,H,-1.99,69.50
2022-12-19,03:13:21,T,-1.99,69.50
2022-12-19,03:13:21,H,-1.99,69.50
2022-12-19,03:13:31,T,-1.99,69.50
2022-12-19,03:13:31,H,-1.99,69.50
2022-12-19,03:13:41,T,-1.99,69.50
2022-12-19,03:13:41,H,-1.99,69.50
2022-12-19,03:13:51,T,-1.99,69.50
2022-12-19,03:13:51,H,-1.99,69.50
2022-12-19,03:14:01,T,-1.99,69.40
2022-12-19,03:14:01,H,-1.99,69.40
2022-12-19,03:14:11,T,-1.99,69.40
2022-12-19,03:14:11,H,-1.99,69.40
2022-12-19,03:14:21,T,-1.99,69.40
2022-12-19,03:14:21,H,-1.99,69.40
2022-12-19,03:14:31,T,-1.99,69.40
2022-12-19,03:14:31,H,-1.99,69.40
2022-12-19,03:14:41,T,-1.99,69.30
2022-12-19,03:14:41,H,-1.99,69.30
2022-12-19,03:14:51,T,-1.99,69.30
2022-12-19,03:14:51,H,-1.99,69.30
2022-12-19,03:15:01,T,-1.99,69.30
2022-12-19,03:15:01,H,-1.99,69.30
2022-12-19,03:15:11,T,-1.99,69.30
2022-12-19,03:15:11,H,-1.99,69.30
2022-12-19,03:15:21,T,-1.99,69.20
2022-12-19,03:15:21,H,-1.99,69.20
2022-12-19,03:15:31,T,-1.99,68.60
2022-12-19,03:15:31,H,-1.99,68.60
2022-12-19,03:15:41,T,-1.99,68.10
2022-12-19,03:15:41,H,-1.99,68.10
2022-12-19,03:15:51,T,-1.99,68.10
2022-12-19,03:15:51,H,-1.99,68.10
2022-12-19,03:16:01,T,-1.99,68.30
2022-12-19,03:16:01,H,-1.99,68.30
2022-12-19,03:16:11,T,-2.09,68.50
2022-12-19,03:16:11,H,-2.09,68.50
2022-12-19,03:16:21,T,-1.99,68.80
2022-12-19,03:16:21,H,-1.99,68.80
2022-12-19,03:16:31,T,-1.99,69.00
2022-12-19,03:16:31,H,-1.99,69.00
2022-12-19,03:16:41,T,-1.99,69.20
2022-12-19,03:16:41,H,-1.99,69.20
2022-12-19,03:16:51,T,-1.99,69.30
2022-12-19,03:16:51,H,-1.99,69.30
2022-12-19,03:17:01,T,-1.99,69.40
2022-12-19,03:17:01,H,-1.99,69.40
2022-12-19,03:17:11,T,-1.99,69.50
2022-12-19,03:17:11,H,-1.99,69.50
2022-12-19,03:17:21,T,-1.99,69.50
2022-12-19,03:17:21,H,-1.99,69.50
2022-12-19,03:17:31,T,-1.99,69.60
2022-12-19,03:17:31,H,-1.99,69.60
2022-12-19,03:17:41,T,-1.99,69.60
2022-12-19,03:17:41,H,-1.99,69.60
2022-12-19,03:17:51,T,-1.99,69.60
2022-12-19,03:17:51,H,-1.99,69.60
2022-12-19,03:18:01,T,-1.99,69.60
2022-12-19,03:18:01,H,-1.99,69.60
2022-12-19,03:18:11,T,-1.99,69.60
2022-12-19,03:18:11,H,-1.99,69.60
2022-12-19,03:18:21,T,-1.99,69.60
2022-12-19,03:18:21,H,-1.99,69.60
2022-12-19,03:18:31,T,-1.99,69.60
2022-12-19,03:18:31,H,-1.99,69.60
2022-12-19,03:18:41,T,-1.99,69.60
2022-12-19,03:18:41,H,-1.99,69.60
2022-12-19,03:18:51,T,-1.99,69.60
2022-12-19,03:18:51,H,-1.99,69.60
2022-12-19,03:19:01,T,-1.99,69.60
2022-12-19,03:19:01,H,-1.99,69.60
2022-12-19,03:19:11,T,-1.99,69.60
2022-12-19,03:19:11,H,-1.99,69.60
2022-12-19,03:19:21,T,-1.99,69.60
2022-12-19,03:19:21,H,-1.99,69.60
2022-12-19,03:19:31,T,-1.99,69.50
2022-12-19,03:19:31,H,-1.99,69.50
2022-12-19,03:19:41,T,-1.99,69.50
2022-12-19,03:19:41,H,-1.99,69.50
2022-12-19,03:19:51,T,-1.99,69.50
2022-12-19,03:19:51,H,-1.99,69.50
2022-12-19,03:20:01,T,-1.99,69.50
2022-12-19,03:20:01,H,-1.99,69.50
2022-12-19,03:20:11,T,-1.99,69.50
2022-12-19,03:20:11,H,-1.99,69.50
2022-12-19,03:20:21,T,-1.99,69.50
2022-12-19,03:20:21,H,-1.99,69.50
2022-12-19,03:20:31,T,-1.99,69.60
2022-12-19,03:20:31,H,-1.99,69.60
2022-12-19,03:20:41,T,-1.99,69.60
2022-12-19,03:20:41,H,-1.99,69.60
2022-12-19,03:20:51,T,-1.99,69.70
2022-12-19,03:20:51,H,-1.99,69.70
2022-12-19,03:21:01,T,-1.99,69.70
2022-12-19,03:21:01,H,-1.99,69.70
2022-12-19,03:21:11,T,-1.99,69.70
2022-12-19,03:21:11,H,-1.99,69.70
2022-12-19,03:21:21,T,-1.99,69.60
2022-12-19,03:21:21,H,-1.99,69.60
2022-12-19,03:21:31,T,-1.99,69.60
2022-12-19,03:21:31,H,-1.99,69.60
2022-12-19,03:21:41,T,-1.99,69.60
2022-12-19,03:21:41,H,-1.99,69.60
2022-12-19,03:21:51,T,-1.99,69.60
2022-12-19,03:21:51,H,-1.99,69.60
2022-12-19,03:22:01,T,-1.99,69.50
2022-12-19,03:22:01,H,-1.99,69.50
2022-12-19,03:22:11,T,-1.99,69.50
2022-12-19,03:22:11,H,-1.99,69.50
2022-12-19,03:22:21,T,-1.99,69.40
2022-12-19,03:22:21,H,-1.99,69.40
2022-12-19,03:22:31,T,-1.99,69.40
2022-12-19,03:22:31,H,-1.99,69.40
2022-12-19,03:22:41,T,-1.99,69.30
2022-12-19,03:22:41,H,-1.99,69.30
2022-12-19,03:22:51,T,-1.99,69.30
2022-12-19,03:22:51,H,-1.99,69.30
2022-12-19,03:23:01,T,-1.99,69.30
2022-12-19,03:23:01,H,-1.99,69.30
2022-12-19,03:23:11,T,-1.99,69.30
2022-12-19,03:23:11,H,-1.99,69.30
2022-12-19,03:23:21,T,-1.99,69.30
2022-12-19,03:23:21,H,-1.99,69.30
2022-12-19,03:23:31,T,-1.99,68.80
2022-12-19,03:23:31,H,-1.99,68.80
2022-12-19,03:23:41,T,-1.99,68.60
2022-12-19,03:23:41,H,-1.99,68.60
2022-12-19,03:23:51,T,-1.99,68.60
2022-12-19,03:23:51,H,-1.99,68.60
2022-12-19,03:24:01,T,-1.99,68.70
2022-12-19,03:24:01,H,-1.99,68.70
2022-12-19,03:24:11,T,-1.99,69.00
2022-12-19,03:24:11,H,-1.99,69.00
2022-12-19,03:24:21,T,-1.99,69.00
2022-12-19,03:24:21,H,-1.99,69.00
2022-12-19,03:24:31,T,-1.99,68.90
2022-12-19,03:24:31,H,-1.99,68.90
2022-12-19,03:24:41,T,-1.99,68.90
2022-12-19,03:24:41,H,-1.99,68.90
2022-12-19,03:24:51,T,-1.99,69.00
2022-12-19,03:24:51,H,-1.99,69.00
2022-12-19,03:25:01,T,-1.99,69.10
2022-12-19,03:25:01,H,-1.99,69.10
2022-12-19,03:25:11,T,-1.99,69.20
2022-12-19,03:25:11,H,-1.99,69.20
2022-12-19,03:25:21,T,-1.99,69.30
2022-12-19,03:25:21,H,-1.99,69.30
2022-12-19,03:25:31,T,-1.99,69.40
2022-12-19,03:25:31,H,-1.99,69.40
2022-12-19,03:25:41,T,-1.99,69.50
2022-12-19,03:25:41,H,-1.99,69.50
2022-12-19,03:25:51,T,-1.99,69.50
2022-12-19,03:25:51,H,-1.99,69.50
2022-12-19,03:26:01,T,-1.99,69.50
2022-12-19,03:26:01,H,-1.99,69.50
2022-12-19,03:26:11,T,-1.99,69.60
2022-12-19,03:26:11,H,-1.99,69.60
2022-12-19,03:26:21,T,-1.99,69.60
2022-12-19,03:26:21,H,-1.99,69.60
2022-12-19,03:26:31,T,-1.99,69.70
2022-12-19,03:26:31,H,-1.99,69.70
2022-12-19,03:26:41,T,-1.99,69.70
2022-12-19,03:26:41,H,-1.99,69.70
2022-12-19,03:26:51,T,-1.99,69.70
2022-12-19,03:26:51,H,-1.99,69.70
2022-12-19,03:27:01,T,-1.99,69.70
2022-12-19,03:27:01,H,-1.99,69.70
2022-12-19,03:27:11,T,-1.99,69.70
2022-12-19,03:27:11,H,-1.99,69.70
2022-12-19,03:27:21,T,-1.99,69.80
2022-12-19,03:27:21,H,-1.99,69.80
2022-12-19,03:27:31,T,-1.99,69.80
2022-12-19,03:27:31,H,-1.99,69.80
2022-12-19,03:27:41,T,-1.99,69.80
2022-12-19,03:27:41,H,-1.99,69.80
2022-12-19,03:27:51,T,-1.99,69.80
2022-12-19,03:27:51,H,-1.99,69.80
2022-12-19,03:28:01,T,-1.99,69.80
2022-12-19,03:28:01,H,-1.99,69.80
2022-12-19,03:28:11,T,-1.99,69.80
2022-12-19,03:28:11,H,-1.99,69.80
2022-12-19,03:28:21,T,-1.99,69.80
2022-12-19,03:28:21,H,-1.99,69.80
2022-12-19,03:28:31,T,-1.99,69.80
2022-12-19,03:28:31,H,-1.99,69.80
2022-12-19,03:28:41,T,-1.99,69.80
2022-12-19,03:28:41,H,-1.99,69.80
2022-12-19,03:28:51,T,-1.99,69.80
2022-12-19,03:28:51,H,-1.99,69.80
2022-12-19,03:29:01,T,-1.99,69.90
2022-12-19,03:29:01,H,-1.99,69.90
2022-12-19,03:29:11,T,-1.99,69.90
2022-12-19,03:29:11,H,-1.99,69.90
2022-12-19,03:29:21,T,-1.89,69.90
2022-12-19,03:29:21,H,-1.89,69.90
2022-12-19,03:29:31,T,-1.99,69.90
2022-12-19,03:29:31,H,-1.99,69.90
2022-12-19,03:29:41,T,-1.89,69.80
2022-12-19,03:29:41,H,-1.89,69.80
2022-12-19,03:29:51,T,-1.99,69.70
2022-12-19,03:29:51,H,-1.99,69.70
2022-12-19,03:30:01,T,-1.89,69.80
2022-12-19,03:30:01,H,-1.89,69.80
2022-12-19,03:30:11,T,-1.89,69.80
2022-12-19,03:30:11,H,-1.89,69.80
2022-12-19,03:30:21,T,-1.99,69.80
2022-12-19,03:30:21,H,-1.99,69.80
2022-12-19,03:30:31,T,-1.89,69.80
2022-12-19,03:30:31,H,-1.89,69.80
2022-12-19,03:30:41,T,-1.89,69.80
2022-12-19,03:30:41,H,-1.89,69.80
2022-12-19,03:30:51,T,-1.89,69.70
2022-12-19,03:30:51,H,-1.89,69.70
2022-12-19,03:31:01,T,-1.89,69.50
2022-12-19,03:31:01,H,-1.89,69.50
2022-12-19,03:31:11,T,-1.89,69.40
2022-12-19,03:31:11,H,-1.89,69.40
2022-12-19,03:31:21,T,-1.89,69.50
2022-12-19,03:31:21,H,-1.89,69.50
2022-12-19,03:31:31,T,-1.89,69.50
2022-12-19,03:31:31,H,-1.89,69.50
2022-12-19,03:31:41,T,-1.89,69.50
2022-12-19,03:31:41,H,-1.89,69.50
2022-12-19,03:31:51,T,-1.89,69.60
2022-12-19,03:31:51,H,-1.89,69.60
2022-12-19,03:32:01,T,-1.89,69.60
2022-12-19,03:32:01,H,-1.89,69.60
2022-12-19,03:32:11,T,-1.89,69.60
2022-12-19,03:32:11,H,-1.89,69.60
2022-12-19,03:32:21,T,-1.89,69.70
2022-12-19,03:32:21,H,-1.89,69.70
2022-12-19,03:32:31,T,-1.89,69.70
2022-12-19,03:32:31,H,-1.89,69.70
2022-12-19,03:32:41,T,-1.89,69.60
2022-12-19,03:32:41,H,-1.89,69.60
2022-12-19,03:32:51,T,-1.89,69.30
2022-12-19,03:32:51,H,-1.89,69.30
2022-12-19,03:33:01,T,-1.89,69.10
2022-12-19,03:33:01,H,-1.89,69.10
2022-12-19,03:33:11,T,-1.89,69.20
2022-12-19,03:33:11,H,-1.89,69.20
2022-12-19,03:33:21,T,-1.89,69.30
2022-12-19,03:33:21,H,-1.89,69.30
2022-12-19,03:33:31,T,-1.89,69.30
2022-12-19,03:33:31,H,-1.89,69.30
