날짜,시간,오류 값,온도,습도
2022-12-23,06:45:01,H,-3.29,71.00
2022-12-23,06:45:10,T,-3.29,71.00
2022-12-23,06:45:11,H,-3.29,71.00
2022-12-23,06:45:20,T,-3.29,71.00
2022-12-23,06:45:21,H,-3.29,71.00
2022-12-23,06:45:30,T,-3.29,71.10
2022-12-23,06:45:31,H,-3.29,71.10
2022-12-23,06:45:40,T,-3.29,71.10
2022-12-23,06:45:41,H,-3.29,71.10
2022-12-23,06:45:50,T,-3.29,71.20
2022-12-23,06:45:51,H,-3.29,71.20
2022-12-23,06:46:00,T,-3.29,71.10
2022-12-23,06:46:01,H,-3.29,71.10
2022-12-23,06:46:10,T,-3.29,71.00
2022-12-23,06:46:11,H,-3.29,71.00
2022-12-23,06:46:20,T,-3.29,71.10
2022-12-23,06:46:21,H,-3.29,71.10
2022-12-23,06:46:30,T,-3.29,71.10
2022-12-23,06:46:31,H,-3.29,71.10
2022-12-23,06:46:40,T,-3.29,71.10
2022-12-23,06:46:41,H,-3.29,71.10
2022-12-23,06:46:50,T,-3.29,71.10
2022-12-23,06:46:51,H,-3.29,71.10
2022-12-23,06:47:00,T,-3.29,71.10
2022-12-23,06:47:01,H,-3.29,71.10
2022-12-23,06:47:10,T,-3.29,71.00
2022-12-23,06:47:11,H,-3.29,71.00
2022-12-23,06:47:20,T,-3.29,70.90
2022-12-23,06:47:21,H,-3.29,70.90
2022-12-23,06:47:30,T,-3.29,70.80
2022-12-23,06:47:31,H,-3.29,70.80
2022-12-23,06:47:40,T,-3.29,70.80
2022-12-23,06:47:41,H,-3.29,70.80
2022-12-23,06:47:50,T,-3.29,70.90
2022-12-23,06:47:51,H,-3.29,70.90
2022-12-23,06:48:01,T,-3.29,70.90
2022-12-23,06:48:01,H,-3.29,70.90
2022-12-23,06:48:11,T,-3.29,70.90
2022-12-23,06:48:11,H,-3.29,70.90
2022-12-23,06:48:20,T,-3.29,70.80
2022-12-23,06:48:21,H,-3.29,70.80
2022-12-23,06:48:31,T,-3.29,70.80
2022-12-23,06:48:31,H,-3.29,70.80
2022-12-23,06:48:41,T,-3.29,70.90
2022-12-23,06:48:41,H,-3.29,70.90
2022-12-23,06:48:51,T,-3.29,70.90
2022-12-23,06:48:51,H,-3.29,70.90
2022-12-23,06:49:01,T,-3.29,70.90
2022-12-23,06:49:01,H,-3.29,70.90
2022-12-23,06:49:10,T,-3.29,71.00
2022-12-23,06:49:11,H,-3.29,71.00
2022-12-23,06:49:20,T,-3.29,71.10
2022-12-23,06:49:21,H,-3.29,71.10
2022-12-23,06:49:30,T,-3.29,71.10
2022-12-23,06:49:30,H,-3.29,71.10
2022-12-23,06:49:40,T,-3.29,71.20
2022-12-23,06:49:40,H,-3.29,71.20
2022-12-23,06:49:50,T,-3.29,71.20
2022-12-23,06:49:50,H,-3.29,71.20
2022-12-23,06:50:00,T,-3.29,71.20
2022-12-23,06:50:00,H,-3.29,71.20
2022-12-23,06:50:10,T,-3.29,71.20
2022-12-23,06:50:10,H,-3.29,71.20
2022-12-23,06:50:20,T,-3.29,71.20
2022-12-23,06:50:20,H,-3.29,71.20
2022-12-23,06:50:30,T,-3.29,71.10
2022-12-23,06:50:30,H,-3.29,71.10
2022-12-23,06:50:40,T,-3.29,71.10
2022-12-23,06:50:40,H,-3.29,71.10
2022-12-23,06:50:50,T,-3.29,71.20
2022-12-23,06:50:50,H,-3.29,71.20
2022-12-23,06:51:00,T,-3.29,71.20
2022-12-23,06:51:00,H,-3.29,71.20
2022-12-23,06:51:10,T,-3.29,71.20
2022-12-23,06:51:10,H,-3.29,71.20
2022-12-23,06:51:20,T,-3.29,71.20
2022-12-23,06:51:20,H,-3.29,71.20
2022-12-23,06:51:30,T,-3.29,71.20
2022-12-23,06:51:30,H,-3.29,71.20
2022-12-23,06:51:40,T,-3.29,71.10
2022-12-23,06:51:40,H,-3.29,71.10
2022-12-23,06:51:50,T,-3.29,71.10
2022-12-23,06:51:50,H,-3.29,71.10
2022-12-23,06:52:00,T,-3.29,71.10
2022-12-23,06:52:00,H,-3.29,71.10
2022-12-23,06:52:10,T,-3.29,71.10
2022-12-23,06:52:10,H,-3.29,71.10
2022-12-23,06:52:20,T,-3.29,71.10
2022-12-23,06:52:20,H,-3.29,71.10
2022-12-23,06:52:30,T,-3.29,71.20
2022-12-23,06:52:30,H,-3.29,71.20
2022-12-23,06:52:40,T,-3.29,71.20
2022-12-23,06:52:40,H,-3.29,71.20
2022-12-23,06:52:50,T,-3.29,71.20
2022-12-23,06:52:50,H,-3.29,71.20
2022-12-23,06:53:00,T,-3.29,71.20
2022-12-23,06:53:00,H,-3.29,71.20
2022-12-23,06:53:10,T,-3.29,71.20
2022-12-23,06:53:10,H,-3.29,71.20
2022-12-23,06:53:20,T,-3.29,71.20
2022-12-23,06:53:20,H,-3.29,71.20
2022-12-23,06:53:30,T,-3.29,71.10
2022-12-23,06:53:30,H,-3.29,71.10
2022-12-23,06:53:40,T,-3.29,71.00
2022-12-23,06:53:40,H,-3.29,71.00
2022-12-23,06:53:50,T,-3.29,71.10
2022-12-23,06:53:50,H,-3.29,71.10
2022-12-23,06:54:00,T,-3.29,71.10
2022-12-23,06:54:00,H,-3.29,71.10
2022-12-23,06:54:10,T,-3.29,71.10
2022-12-23,06:54:10,H,-3.29,71.10
2022-12-23,06:54:20,T,-3.29,71.10
2022-12-23,06:54:20,H,-3.29,71.10
2022-12-23,06:54:30,T,-3.29,71.00
2022-12-23,06:54:30,H,-3.29,71.00
2022-12-23,06:54:40,T,-3.29,71.00
2022-12-23,06:54:40,H,-3.29,71.00
2022-12-23,06:54:50,T,-3.29,71.00
2022-12-23,06:54:50,H,-3.29,71.00
2022-12-23,06:55:00,T,-3.29,71.10
2022-12-23,06:55:00,H,-3.29,71.10
2022-12-23,06:55:10,T,-3.29,71.20
2022-12-23,06:55:10,H,-3.29,71.20
2022-12-23,06:55:20,T,-3.29,71.30
2022-12-23,06:55:20,H,-3.29,71.30
2022-12-23,06:55:30,T,-3.29,71.30
2022-12-23,06:55:30,H,-3.29,71.30
2022-12-23,06:55:40,T,-3.29,71.40
2022-12-23,06:55:40,H,-3.29,71.40
2022-12-23,06:55:50,T,-3.29,71.40
2022-12-23,06:55:50,H,-3.29,71.40
2022-12-23,06:56:00,T,-3.29,71.40
2022-12-23,06:56:00,H,-3.29,71.40
2022-12-23,06:56:10,T,-3.29,71.40
2022-12-23,06:56:10,H,-3.29,71.40
2022-12-23,06:56:20,T,-3.29,71.40
2022-12-23,06:56:20,H,-3.29,71.40
2022-12-23,06:56:30,T,-3.29,71.40
2022-12-23,06:56:30,H,-3.29,71.40
2022-12-23,06:56:40,T,-3.29,71.40
2022-12-23,06:56:40,H,-3.29,71.40
2022-12-23,06:56:50,T,-3.29,71.50
2022-12-23,06:56:50,H,-3.29,71.50
2022-12-23,06:57:00,T,-3.29,71.50
2022-12-23,06:57:00,H,-3.29,71.50
2022-12-23,06:57:10,T,-3.29,71.50
2022-12-23,06:57:10,H,-3.29,71.50
2022-12-23,06:57:20,T,-3.29,71.60
2022-12-23,06:57:20,H,-3.29,71.60
2022-12-23,06:57:30,T,-3.29,71.50
2022-12-23,06:57:30,H,-3.29,71.50
2022-12-23,06:57:40,T,-3.29,71.50
2022-12-23,06:57:40,H,-3.29,71.50
2022-12-23,06:57:50,T,-3.29,71.50
2022-12-23,06:57:50,H,-3.29,71.50
2022-12-23,06:58:00,T,-3.29,71.50
2022-12-23,06:58:00,H,-3.29,71.50
2022-12-23,06:58:10,T,-3.29,71.50
2022-12-23,06:58:10,H,-3.29,71.50
2022-12-23,06:58:20,T,-3.29,71.30
2022-12-23,06:58:20,H,-3.29,71.30
2022-12-23,06:58:30,T,-3.29,71.00
2022-12-23,06:58:30,H,-3.29,71.00
2022-12-23,06:58:40,T,-3.29,71.00
2022-12-23,06:58:40,H,-3.29,71.00
2022-12-23,06:58:50,T,-3.29,71.00
2022-12-23,06:58:50,H,-3.29,71.00
2022-12-23,06:59:00,T,-3.29,70.90
2022-12-23,06:59:00,H,-3.29,70.90
2022-12-23,06:59:10,T,-3.29,71.00
2022-12-23,06:59:10,H,-3.29,71.00
2022-12-23,06:59:20,T,-3.29,71.10
2022-12-23,06:59:20,H,-3.29,71.10
2022-12-23,06:59:30,T,-3.29,71.00
2022-12-23,06:59:30,H,-3.29,71.00
2022-12-23,06:59:40,T,-3.29,71.00
2022-12-23,06:59:40,H,-3.29,71.00
2022-12-23,06:59:50,T,-3.29,71.00
2022-12-23,06:59:50,H,-3.29,71.00
2022-12-23,07:00:00,T,-3.29,71.00
2022-12-23,07:00:00,H,-3.29,71.00
2022-12-23,07:00:10,T,-3.29,71.10
2022-12-23,07:00:10,H,-3.29,71.10
2022-12-23,07:00:20,T,-3.29,71.20
2022-12-23,07:00:20,H,-3.29,71.20
2022-12-23,07:00:30,T,-3.29,71.30
2022-12-23,07:00:30,H,-3.29,71.30
2022-12-23,07:00:40,T,-3.29,71.30
2022-12-23,07:00:40,H,-3.29,71.30
2022-12-23,07:00:50,T,-3.29,71.30
2022-12-23,07:00:50,H,-3.29,71.30
2022-12-23,07:01:00,T,-3.29,71.30
2022-12-23,07:01:00,H,-3.29,71.30
2022-12-23,07:01:10,T,-3.29,71.40
2022-12-23,07:01:10,H,-3.29,71.40
2022-12-23,07:01:20,T,-3.29,71.40
2022-12-23,07:01:20,H,-3.29,71.40
2022-12-23,07:01:30,T,-3.29,71.40
2022-12-23,07:01:30,H,-3.29,71.40
2022-12-23,07:01:40,T,-3.29,71.40
2022-12-23,07:01:40,H,-3.29,71.40
2022-12-23,07:01:50,T,-3.29,71.50
2022-12-23,07:01:50,H,-3.29,71.50
2022-12-23,07:02:00,T,-3.29,71.40
2022-12-23,07:02:00,H,-3.29,71.40
2022-12-23,07:02:10,T,-3.29,71.40
2022-12-23,07:02:10,H,-3.29,71.40
2022-12-23,07:02:20,T,-3.29,71.40
2022-12-23,07:02:20,H,-3.29,71.40
2022-12-23,07:02:30,T,-3.29,71.40
2022-12-23,07:02:30,H,-3.29,71.40
2022-12-23,07:02:40,T,-3.29,71.40
2022-12-23,07:02:40,H,-3.29,71.40
2022-12-23,07:02:50,T,-3.29,71.40
2022-12-23,07:02:50,H,-3.29,71.40
2022-12-23,07:03:00,T,-3.29,71.40
2022-12-23,07:03:00,H,-3.29,71.40
2022-12-23,07:03:10,T,-3.29,71.30
2022-12-23,07:03:10,H,-3.29,71.30
2022-12-23,07:03:20,T,-3.29,71.20
2022-12-23,07:03:20,H,-3.29,71.20
2022-12-23,07:03:30,T,-3.29,71.20
2022-12-23,07:03:30,H,-3.29,71.20
2022-12-23,07:03:40,T,-3.29,71.20
2022-12-23,07:03:40,H,-3.29,71.20
2022-12-23,07:03:50,T,-3.29,71.20
2022-12-23,07:03:50,H,-3.29,71.20
2022-12-23,07:04:00,T,-3.29,71.10
2022-12-23,07:04:00,H,-3.29,71.10
2022-12-23,07:04:10,T,-3.29,71.10
2022-12-23,07:04:10,H,-3.29,71.10
2022-12-23,07:04:20,T,-3.29,71.00
2022-12-23,07:04:20,H,-3.29,71.00
2022-12-23,07:04:30,T,-3.29,70.90
2022-12-23,07:04:30,H,-3.29,70.90
2022-12-23,07:04:40,T,-3.29,70.90
2022-12-23,07:04:40,H,-3.29,70.90
2022-12-23,07:04:50,T,-3.29,71.00
2022-12-23,07:04:50,H,-3.29,71.00
2022-12-23,07:05:00,T,-3.29,71.00
2022-12-23,07:05:00,H,-3.29,71.00
2022-12-23,07:05:10,T,-3.29,71.10
2022-12-23,07:05:10,H,-3.29,71.10
2022-12-23,07:05:20,T,-3.29,71.10
2022-12-23,07:05:20,H,-3.29,71.10
2022-12-23,07:05:30,T,-3.29,71.10
2022-12-23,07:05:30,H,-3.29,71.10
2022-12-23,07:05:40,T,-3.29,71.00
2022-12-23,07:05:40,H,-3.29,71.00
2022-12-23,07:05:50,T,-3.29,70.90
2022-12-23,07:05:50,H,-3.29,70.90
2022-12-23,07:06:00,T,-3.29,70.80
2022-12-23,07:06:00,H,-3.29,70.80
2022-12-23,07:06:10,T,-3.29,70.80
2022-12-23,07:06:10,H,-3.29,70.80
2022-12-23,07:06:20,T,-3.29,70.80
2022-12-23,07:06:20,H,-3.29,70.80
2022-12-23,07:06:30,T,-3.29,70.90
2022-12-23,07:06:30,H,-3.29,70.90
2022-12-23,07:06:40,T,-3.29,70.90
2022-12-23,07:06:40,H,-3.29,70.90
2022-12-23,07:06:50,T,-3.29,71.00
2022-12-23,07:06:50,H,-3.29,71.00
2022-12-23,07:07:00,T,-3.29,71.00
2022-12-23,07:07:00,H,-3.29,71.00
2022-12-23,07:07:10,T,-3.29,71.10
2022-12-23,07:07:10,H,-3.29,71.10
2022-12-23,07:07:20,T,-3.29,70.80
2022-12-23,07:07:20,H,-3.29,70.80
2022-12-23,07:07:30,T,-3.29,70.50
2022-12-23,07:07:30,H,-3.29,70.50
2022-12-23,07:07:40,T,-3.29,70.40
2022-12-23,07:07:40,H,-3.29,70.40
2022-12-23,07:07:50,T,-3.39,70.40
2022-12-23,07:07:50,H,-3.39,70.40
2022-12-23,07:08:00,T,-3.29,70.40
2022-12-23,07:08:00,H,-3.29,70.40
2022-12-23,07:08:10,T,-3.39,70.40
2022-12-23,07:08:10,H,-3.39,70.40
2022-12-23,07:08:20,T,-3.39,70.20
2022-12-23,07:08:20,H,-3.39,70.20
2022-12-23,07:08:30,T,-3.39,69.70
2022-12-23,07:08:30,H,-3.39,69.70
2022-12-23,07:08:40,T,-3.39,69.20
2022-12-23,07:08:40,H,-3.39,69.20
2022-12-23,07:08:50,T,-3.39,69.20
2022-12-23,07:08:50,H,-3.39,69.20
2022-12-23,07:09:00,T,-3.39,69.40
2022-12-23,07:09:00,H,-3.39,69.40
2022-12-23,07:09:10,T,-3.39,69.60
2022-12-23,07:09:10,H,-3.39,69.60
2022-12-23,07:09:20,T,-3.39,69.80
2022-12-23,07:09:20,H,-3.39,69.80
2022-12-23,07:09:30,T,-3.39,70.00
2022-12-23,07:09:30,H,-3.39,70.00
2022-12-23,07:09:40,T,-3.39,70.20
2022-12-23,07:09:40,H,-3.39,70.20
2022-12-23,07:09:50,T,-3.39,70.40
2022-12-23,07:09:50,H,-3.39,70.40
2022-12-23,07:10:00,T,-3.39,70.50
2022-12-23,07:10:00,H,-3.39,70.50
2022-12-23,07:10:10,T,-3.39,70.60
2022-12-23,07:10:10,H,-3.39,70.60
2022-12-23,07:10:20,T,-3.39,70.60
2022-12-23,07:10:20,H,-3.39,70.60
2022-12-23,07:10:30,T,-3.39,70.70
2022-12-23,07:10:30,H,-3.39,70.70
2022-12-23,07:10:40,T,-3.39,70.80
2022-12-23,07:10:40,H,-3.39,70.80
2022-12-23,07:10:50,T,-3.39,70.80
2022-12-23,07:10:50,H,-3.39,70.80
2022-12-23,07:11:00,T,-3.39,70.80
2022-12-23,07:11:00,H,-3.39,70.80
2022-12-23,07:11:10,T,-3.39,70.60
2022-12-23,07:11:10,H,-3.39,70.60
2022-12-23,07:11:20,T,-3.39,70.50
2022-12-23,07:11:20,H,-3.39,70.50
2022-12-23,07:11:30,T,-3.49,70.60
2022-12-23,07:11:30,H,-3.49,70.60
2022-12-23,07:11:40,T,-3.39,70.70
2022-12-23,07:11:40,H,-3.39,70.70
2022-12-23,07:11:50,T,-3.39,70.70
2022-12-23,07:11:50,H,-3.39,70.70
2022-12-23,07:12:00,T,-3.49,70.80
2022-12-23,07:12:00,H,-3.49,70.80
2022-12-23,07:12:10,T,-3.39,70.90
2022-12-23,07:12:10,H,-3.39,70.90
2022-12-23,07:12:20,T,-3.39,71.00
2022-12-23,07:12:20,H,-3.39,71.00
2022-12-23,07:12:30,T,-3.39,71.10
2022-12-23,07:12:30,H,-3.39,71.10
2022-12-23,07:12:40,T,-3.49,71.00
2022-12-23,07:12:40,H,-3.49,71.00
2022-12-23,07:12:50,T,-3.39,70.90
2022-12-23,07:12:50,H,-3.39,70.90
2022-12-23,07:13:00,T,-3.49,70.80
2022-12-23,07:13:00,H,-3.49,70.80
2022-12-23,07:13:10,T,-3.49,70.70
2022-12-23,07:13:10,H,-3.49,70.70
2022-12-23,07:13:20,T,-3.39,70.70
2022-12-23,07:13:20,H,-3.39,70.70
2022-12-23,07:13:30,T,-3.49,70.50
2022-12-23,07:13:30,H,-3.49,70.50
2022-12-23,07:13:40,T,-3.49,70.40
2022-12-23,07:13:40,H,-3.49,70.40
2022-12-23,07:13:50,T,-3.49,70.40
2022-12-23,07:13:50,H,-3.49,70.40
2022-12-23,07:14:00,T,-3.49,70.40
2022-12-23,07:14:00,H,-3.49,70.40
2022-12-23,07:14:10,T,-3.49,70.60
2022-12-23,07:14:10,H,-3.49,70.60
2022-12-23,07:14:20,T,-3.49,70.70
2022-12-23,07:14:20,H,-3.49,70.70
2022-12-23,07:14:30,T,-3.49,70.80
2022-12-23,07:14:30,H,-3.49,70.80
2022-12-23,07:14:40,T,-3.49,70.90
2022-12-23,07:14:40,H,-3.49,70.90
2022-12-23,07:14:50,T,-3.49,70.80
2022-12-23,07:14:50,H,-3.49,70.80
2022-12-23,07:15:00,T,-3.49,70.70
2022-12-23,07:15:00,H,-3.49,70.70
2022-12-23,07:15:10,T,-3.49,70.60
2022-12-23,07:15:10,H,-3.49,70.60
2022-12-23,07:15:20,T,-3.49,70.50
2022-12-23,07:15:20,H,-3.49,70.50
2022-12-23,07:15:30,T,-3.49,70.50
2022-12-23,07:15:30,H,-3.49,70.50
2022-12-23,07:15:40,T,-3.49,70.50
2022-12-23,07:15:40,H,-3.49,70.50
2022-12-23,07:15:50,T,-3.49,70.50
2022-12-23,07:15:50,H,-3.49,70.50
2022-12-23,07:16:00,T,-3.49,70.40
2022-12-23,07:16:00,H,-3.49,70.40
2022-12-23,07:16:10,T,-3.49,70.30
2022-12-23,07:16:10,H,-3.49,70.30
2022-12-23,07:16:20,T,-3.49,70.10
2022-12-23,07:16:20,H,-3.49,70.10
2022-12-23,07:16:30,T,-3.49,69.90
2022-12-23,07:16:30,H,-3.49,69.90
2022-12-23,07:16:40,T,-3.49,69.90
2022-12-23,07:16:40,H,-3.49,69.90
2022-12-23,07:16:50,T,-3.49,70.00
2022-12-23,07:16:50,H,-3.49,70.00
2022-12-23,07:17:00,T,-3.49,70.10
2022-12-23,07:17:00,H,-3.49,70.10
2022-12-23,07:17:10,T,-3.49,70.30
2022-12-23,07:17:10,H,-3.49,70.30
2022-12-23,07:17:20,T,-3.49,70.40
2022-12-23,07:17:20,H,-3.49,70.40
2022-12-23,07:17:30,T,-3.49,70.40
2022-12-23,07:17:30,H,-3.49,70.40
2022-12-23,07:17:40,T,-3.49,70.40
2022-12-23,07:17:40,H,-3.49,70.40
2022-12-23,07:17:50,T,-3.49,70.20
2022-12-23,07:17:50,H,-3.49,70.20
2022-12-23,07:18:00,T,-3.49,69.80
2022-12-23,07:18:00,H,-3.49,69.80
2022-12-23,07:18:10,T,-3.49,69.80
2022-12-23,07:18:10,H,-3.49,69.80
2022-12-23,07:18:20,T,-3.59,69.90
2022-12-23,07:18:20,H,-3.59,69.90
2022-12-23,07:18:30,T,-3.59,69.90
2022-12-23,07:18:30,H,-3.59,69.90
2022-12-23,07:18:40,T,-3.59,69.80
2022-12-23,07:18:40,H,-3.59,69.80
2022-12-23,07:18:50,T,-3.59,69.80
2022-12-23,07:18:50,H,-3.59,69.80
2022-12-23,07:19:00,T,-3.59,69.80
2022-12-23,07:19:00,H,-3.59,69.80
2022-12-23,07:19:10,T,-3.59,70.00
2022-12-23,07:19:10,H,-3.59,70.00
2022-12-23,07:19:20,T,-3.59,70.20
2022-12-23,07:19:20,H,-3.59,70.20
2022-12-23,07:19:30,T,-3.59,70.30
2022-12-23,07:19:30,H,-3.59,70.30
2022-12-23,07:19:40,T,-3.59,70.30
2022-12-23,07:19:40,H,-3.59,70.30
2022-12-23,07:19:50,T,-3.59,70.40
2022-12-23,07:19:50,H,-3.59,70.40
2022-12-23,07:20:00,T,-3.59,70.40
2022-12-23,07:20:00,H,-3.59,70.40
2022-12-23,07:20:10,T,-3.59,70.30
2022-12-23,07:20:10,H,-3.59,70.30
2022-12-23,07:20:20,T,-3.59,70.10
2022-12-23,07:20:20,H,-3.59,70.10
2022-12-23,07:20:30,T,-3.59,70.10
2022-12-23,07:20:30,H,-3.59,70.10
2022-12-23,07:20:40,T,-3.59,70.00
2022-12-23,07:20:40,H,-3.59,70.00
2022-12-23,07:20:50,T,-3.59,69.60
2022-12-23,07:20:50,H,-3.59,69.60
2022-12-23,07:21:00,T,-3.59,69.40
2022-12-23,07:21:00,H,-3.59,69.40
2022-12-23,07:21:10,T,-3.59,69.40
2022-12-23,07:21:10,H,-3.59,69.40
2022-12-23,07:21:20,T,-3.59,69.60
2022-12-23,07:21:20,H,-3.59,69.60
2022-12-23,07:21:30,T,-3.59,69.70
2022-12-23,07:21:30,H,-3.59,69.70
2022-12-23,07:21:40,T,-3.59,69.70
2022-12-23,07:21:40,H,-3.59,69.70
2022-12-23,07:21:50,T,-3.69,69.70
2022-12-23,07:21:50,H,-3.69,69.70
2022-12-23,07:22:00,T,-3.69,69.80
2022-12-23,07:22:00,H,-3.69,69.80
2022-12-23,07:22:10,T,-3.59,69.90
2022-12-23,07:22:10,H,-3.59,69.90
2022-12-23,07:22:20,T,-3.69,69.90
2022-12-23,07:22:20,H,-3.69,69.90
2022-12-23,07:22:30,T,-3.59,69.90
2022-12-23,07:22:30,H,-3.59,69.90
2022-12-23,07:22:40,T,-3.69,70.00
2022-12-23,07:22:40,H,-3.69,70.00
2022-12-23,07:22:50,T,-3.69,70.10
2022-12-23,07:22:50,H,-3.69,70.10
2022-12-23,07:23:00,T,-3.69,70.10
2022-12-23,07:23:00,H,-3.69,70.10
2022-12-23,07:23:10,T,-3.69,70.20
2022-12-23,07:23:10,H,-3.69,70.20
2022-12-23,07:23:20,T,-3.69,70.00
2022-12-23,07:23:20,H,-3.69,70.00
2022-12-23,07:23:30,T,-3.69,69.70
2022-12-23,07:23:30,H,-3.69,69.70
2022-12-23,07:23:40,T,-3.69,69.40
2022-12-23,07:23:40,H,-3.69,69.40
2022-12-23,07:23:50,T,-3.69,69.40
2022-12-23,07:23:50,H,-3.69,69.40
2022-12-23,07:24:00,T,-3.69,69.50
2022-12-23,07:24:00,H,-3.69,69.50
2022-12-23,07:24:10,T,-3.69,69.70
2022-12-23,07:24:10,H,-3.69,69.70
2022-12-23,07:24:20,T,-3.69,69.90
2022-12-23,07:24:20,H,-3.69,69.90
2022-12-23,07:24:30,T,-3.69,70.10
2022-12-23,07:24:30,H,-3.69,70.10
2022-12-23,07:24:40,T,-3.69,70.10
2022-12-23,07:24:40,H,-3.69,70.10
2022-12-23,07:24:50,T,-3.69,70.10
2022-12-23,07:24:50,H,-3.69,70.10
2022-12-23,07:25:00,T,-3.69,70.20
2022-12-23,07:25:00,H,-3.69,70.20
2022-12-23,07:25:10,T,-3.69,70.20
2022-12-23,07:25:10,H,-3.69,70.20
2022-12-23,07:25:20,T,-3.69,70.20
2022-12-23,07:25:20,H,-3.69,70.20
2022-12-23,07:25:30,T,-3.69,70.20
2022-12-23,07:25:30,H,-3.69,70.20
2022-12-23,07:25:40,T,-3.69,70.20
2022-12-23,07:25:40,H,-3.69,70.20
2022-12-23,07:25:50,T,-3.69,70.10
2022-12-23,07:25:50,H,-3.69,70.10
2022-12-23,07:26:00,T,-3.69,70.10
2022-12-23,07:26:00,H,-3.69,70.10
2022-12-23,07:26:10,T,-3.69,70.20
2022-12-23,07:26:10,H,-3.69,70.20
2022-12-23,07:26:20,T,-3.69,70.30
2022-12-23,07:26:20,H,-3.69,70.30
2022-12-23,07:26:30,T,-3.69,70.10
2022-12-23,07:26:30,H,-3.69,70.10
2022-12-23,07:26:40,T,-3.69,69.90
2022-12-23,07:26:40,H,-3.69,69.90
2022-12-23,07:26:50,T,-3.69,69.80
2022-12-23,07:26:50,H,-3.69,69.80
2022-12-23,07:27:00,T,-3.69,69.80
2022-12-23,07:27:00,H,-3.69,69.80
2022-12-23,07:27:10,T,-3.69,69.90
2022-12-23,07:27:10,H,-3.69,69.90
2022-12-23,07:27:30,T,-3.69,70.00
2022-12-23,07:27:30,H,-3.69,70.00
2022-12-23,07:27:40,T,-3.69,70.10
2022-12-23,07:27:40,H,-3.69,70.10
2022-12-23,07:27:50,T,-3.69,70.20
2022-12-23,07:27:50,H,-3.69,70.20
2022-12-23,07:28:00,T,-3.79,69.90
2022-12-23,07:28:00,H,-3.79,69.90
2022-12-23,07:28:10,T,-3.79,69.70
2022-12-23,07:28:10,H,-3.79,69.70
2022-12-23,07:28:20,T,-3.79,69.80
2022-12-23,07:28:20,H,-3.79,69.80
2022-12-23,07:28:30,T,-3.79,70.00
2022-12-23,07:28:30,H,-3.79,70.00
2022-12-23,07:28:40,T,-3.79,70.10
2022-12-23,07:28:40,H,-3.79,70.10
2022-12-23,07:28:50,T,-3.79,70.30
2022-12-23,07:28:50,H,-3.79,70.30
2022-12-23,07:29:00,T,-3.79,70.20
2022-12-23,07:29:00,H,-3.79,70.20
2022-12-23,07:29:10,T,-3.79,70.30
2022-12-23,07:29:10,H,-3.79,70.30
2022-12-23,07:29:20,T,-3.79,70.40
2022-12-23,07:29:20,H,-3.79,70.40
2022-12-23,07:29:30,T,-3.79,70.50
2022-12-23,07:29:30,H,-3.79,70.50
2022-12-23,07:29:40,T,-3.79,70.60
2022-12-23,07:29:40,H,-3.79,70.60
2022-12-23,07:29:50,T,-3.79,70.60
2022-12-23,07:29:50,H,-3.79,70.60
2022-12-23,07:30:00,T,-3.79,70.40
2022-12-23,07:30:00,H,-3.79,70.40
2022-12-23,07:30:10,T,-3.79,70.30
2022-12-23,07:30:10,H,-3.79,70.30
2022-12-23,07:30:20,T,-3.79,70.20
2022-12-23,07:30:20,H,-3.79,70.20
2022-12-23,07:30:30,T,-3.79,70.10
2022-12-23,07:30:30,H,-3.79,70.10
2022-12-23,07:30:40,T,-3.79,70.00
2022-12-23,07:30:40,H,-3.79,70.00
2022-12-23,07:30:50,T,-3.79,69.90
2022-12-23,07:30:50,H,-3.79,69.90
2022-12-23,07:31:00,T,-3.79,69.80
2022-12-23,07:31:00,H,-3.79,69.80
2022-12-23,07:31:10,T,-3.79,69.80
2022-12-23,07:31:10,H,-3.79,69.80
2022-12-23,07:31:20,T,-3.79,69.90
2022-12-23,07:31:20,H,-3.79,69.90
2022-12-23,07:31:30,T,-3.79,70.10
2022-12-23,07:31:30,H,-3.79,70.10
2022-12-23,07:31:40,T,-3.79,70.20
2022-12-23,07:31:40,H,-3.79,70.20
2022-12-23,07:31:50,T,-3.79,70.20
2022-12-23,07:31:50,H,-3.79,70.20
2022-12-23,07:32:00,T,-3.79,70.20
2022-12-23,07:32:00,H,-3.79,70.20
2022-12-23,07:32:10,T,-3.79,70.20
2022-12-23,07:32:10,H,-3.79,70.20
2022-12-23,07:32:20,T,-3.79,69.90
2022-12-23,07:32:20,H,-3.79,69.90
2022-12-23,07:32:30,T,-3.79,69.80
2022-12-23,07:32:30,H,-3.79,69.80
2022-12-23,07:32:40,T,-3.79,69.80
2022-12-23,07:32:40,H,-3.79,69.80
2022-12-23,07:32:50,T,-3.79,69.90
2022-12-23,07:32:50,H,-3.79,69.90
2022-12-23,07:33:00,T,-3.79,69.70
2022-12-23,07:33:00,H,-3.79,69.70
2022-12-23,07:33:10,T,-3.79,69.50
2022-12-23,07:33:10,H,-3.79,69.50
2022-12-23,07:33:20,T,-3.79,69.50
2022-12-23,07:33:20,H,-3.79,69.50
2022-12-23,07:33:30,T,-3.79,69.60
2022-12-23,07:33:30,H,-3.79,69.60
2022-12-23,07:33:40,T,-3.79,69.70
