날짜,시간,오류 값,온도,습도
2022-12-05,01:41:36,H,4.30,66.20
2022-12-05,01:41:46,H,4.30,65.20
2022-12-05,01:41:56,H,4.20,63.90
2022-12-05,01:42:06,H,4.20,63.40
2022-12-05,01:42:16,H,4.20,63.20
2022-12-05,01:42:26,H,4.20,63.00
2022-12-05,01:42:36,H,4.20,62.90
2022-12-05,01:42:46,H,4.20,62.70
2022-12-05,01:42:56,H,4.10,62.80
2022-12-05,01:43:06,H,4.10,63.30
2022-12-05,01:43:16,H,4.10,63.60
2022-12-05,01:43:27,H,4.10,63.80
2022-12-05,01:43:36,H,4.10,64.10
2022-12-05,01:43:47,H,4.10,64.20
2022-12-05,01:43:57,H,4.10,64.10
2022-12-05,01:44:07,H,4.10,64.00
2022-12-05,01:44:17,H,4.10,64.40
2022-12-05,01:44:27,H,4.00,64.80
2022-12-05,01:44:36,H,4.10,65.00
2022-12-05,01:44:46,H,4.00,64.70
2022-12-05,01:44:57,H,4.00,64.40
2022-12-05,01:45:07,H,4.00,64.70
2022-12-05,01:45:16,H,4.00,64.80
2022-12-05,01:45:27,H,4.00,64.90
2022-12-05,01:45:37,H,4.00,65.40
2022-12-05,01:45:47,H,4.00,65.80
2022-12-05,01:45:56,H,4.00,66.00
2022-12-05,01:46:06,H,4.00,66.20
2022-12-05,01:46:17,H,4.00,66.60
2022-12-05,01:46:26,H,4.00,66.80
2022-12-05,01:46:36,H,4.00,66.90
2022-12-05,01:46:46,H,4.10,67.00
2022-12-05,01:46:56,H,4.10,67.00
2022-12-05,01:47:07,H,4.10,67.00
2022-12-05,01:47:17,H,4.10,67.10
2022-12-05,01:47:26,H,4.10,67.10
2022-12-05,01:47:37,H,4.10,67.20
2022-12-05,01:47:47,H,4.10,67.30
2022-12-05,01:47:57,H,4.10,67.40
2022-12-05,01:48:06,H,4.10,67.40
2022-12-05,01:48:16,H,4.10,67.40
2022-12-05,01:48:26,H,4.10,67.40
2022-12-05,01:48:37,H,4.10,67.40
2022-12-05,01:48:46,H,4.10,67.40
2022-12-05,01:48:57,H,4.10,67.40
2022-12-05,01:49:07,H,4.10,67.40
2022-12-05,01:49:17,H,4.10,67.30
2022-12-05,01:49:26,H,4.10,67.30
2022-12-05,01:49:37,H,4.10,67.30
2022-12-05,01:49:47,H,4.10,67.40
2022-12-05,01:49:57,H,4.20,67.40
2022-12-05,01:50:07,H,4.20,67.50
2022-12-05,01:50:17,H,4.20,67.50
2022-12-05,01:50:27,H,4.20,67.40
2022-12-05,01:50:37,H,4.20,67.40
2022-12-05,01:50:46,H,4.20,67.40
2022-12-05,01:50:57,H,4.20,67.30
2022-12-05,01:51:07,H,4.20,67.20
2022-12-05,01:51:17,H,4.20,67.10
2022-12-05,01:51:37,H,4.20,67.30
2022-12-05,01:51:47,H,4.20,67.50
2022-12-05,01:51:57,H,4.20,67.50
2022-12-05,01:52:07,H,4.20,66.90
2022-12-05,01:52:17,H,4.20,66.50
2022-12-05,01:52:27,H,4.20,66.50
2022-12-05,01:52:37,H,4.20,66.70
2022-12-05,01:52:47,H,4.20,66.90
2022-12-05,01:52:57,H,4.20,67.00
2022-12-05,01:53:07,H,4.20,67.00
2022-12-05,01:53:17,H,4.20,67.10
2022-12-05,01:53:27,H,4.20,67.20
2022-12-05,01:53:37,H,4.20,67.30
2022-12-05,01:53:47,H,4.20,67.30
2022-12-05,01:53:57,H,4.20,67.30
2022-12-05,01:54:07,H,4.20,67.30
2022-12-05,01:54:17,H,4.20,67.30
2022-12-05,01:54:27,H,4.20,67.30
2022-12-05,01:54:37,H,4.20,67.40
2022-12-05,01:54:47,H,4.20,67.40
2022-12-05,01:54:57,H,4.20,67.40
2022-12-05,01:55:07,H,4.20,67.40
2022-12-05,01:55:17,H,4.20,67.40
2022-12-05,01:55:27,H,4.20,67.30
2022-12-05,01:55:37,H,4.20,66.90
2022-12-05,01:55:47,H,4.20,65.90
2022-12-05,01:55:57,H,4.20,65.40
2022-12-05,01:56:07,H,4.20,65.60
2022-12-05,01:56:17,H,4.20,66.10
2022-12-05,01:56:27,H,4.20,66.30
2022-12-05,01:56:37,H,4.20,66.30
2022-12-05,01:56:47,H,4.20,66.40
2022-12-05,01:56:57,H,4.20,66.40
2022-12-05,01:57:07,H,4.20,65.70
2022-12-05,01:57:17,H,4.20,64.70
2022-12-05,01:57:27,H,4.20,63.80
2022-12-05,01:57:37,H,4.20,63.20
2022-12-05,01:57:47,H,4.10,63.70
2022-12-05,01:57:57,H,4.10,64.70
2022-12-05,01:58:07,H,4.10,65.70
2022-12-05,01:58:17,H,4.10,66.20
2022-12-05,01:58:27,H,4.10,66.60
2022-12-05,01:58:37,H,4.10,66.80
2022-12-05,01:58:47,H,4.10,67.00
2022-12-05,01:58:57,H,4.10,67.20
2022-12-05,01:59:07,H,4.10,67.30
2022-12-05,01:59:17,H,4.10,67.40
2022-12-05,01:59:27,H,4.10,67.40
2022-12-05,01:59:37,H,4.20,67.30
2022-12-05,01:59:47,H,4.20,66.80
2022-12-05,01:59:57,H,4.20,66.50
2022-12-05,02:00:07,H,4.20,66.70
2022-12-05,02:00:17,H,4.20,66.90
2022-12-05,02:00:27,H,4.20,67.00
2022-12-05,02:00:37,H,4.20,67.10
2022-12-05,02:00:47,H,4.20,67.30
2022-12-05,02:00:57,H,4.20,67.40
2022-12-05,02:01:07,H,4.20,67.50
2022-12-05,02:01:17,H,4.20,67.60
2022-12-05,02:01:27,H,4.20,67.60
2022-12-05,02:01:37,H,4.20,67.70
2022-12-05,02:01:47,H,4.20,67.70
2022-12-05,02:01:57,H,4.20,67.70
2022-12-05,02:02:07,H,4.20,67.80
2022-12-05,02:02:17,H,4.20,67.80
2022-12-05,02:02:27,H,4.20,67.80
2022-12-05,02:02:37,H,4.20,67.70
2022-12-05,02:02:47,H,4.20,67.70
2022-12-05,02:02:57,H,4.20,67.60
2022-12-05,02:03:07,H,4.20,67.60
2022-12-05,02:03:17,H,4.20,67.60
2022-12-05,02:03:27,H,4.20,67.60
2022-12-05,02:03:37,H,4.20,67.60
2022-12-05,02:03:47,H,4.20,67.60
2022-12-05,02:03:57,H,4.20,67.70
2022-12-05,02:04:07,H,4.20,67.70
2022-12-05,02:04:17,H,4.20,67.80
2022-12-05,02:04:27,H,4.20,67.70
2022-12-05,02:04:37,H,4.20,67.70
2022-12-05,02:04:47,H,4.20,67.60
2022-12-05,02:04:57,H,4.20,67.60
2022-12-05,02:05:07,H,4.20,67.70
2022-12-05,02:05:17,H,4.20,67.70
2022-12-05,02:05:27,H,4.20,67.70
2022-12-05,02:05:37,H,4.30,67.70
2022-12-05,02:05:47,H,4.20,67.70
2022-12-05,02:05:57,H,4.30,67.70
2022-12-05,02:06:07,H,4.30,67.70
2022-12-05,02:06:17,H,4.20,67.70
2022-12-05,02:06:27,H,4.30,67.70
2022-12-05,02:06:37,H,4.30,67.60
2022-12-05,02:06:47,H,4.30,67.60
2022-12-05,02:06:57,H,4.30,67.70
2022-12-05,02:07:07,H,4.20,67.60
2022-12-05,02:07:17,H,4.30,67.70
2022-12-05,02:07:27,H,4.30,67.70
2022-12-05,02:07:37,H,4.30,67.70
2022-12-05,02:07:47,H,4.30,67.70
2022-12-05,02:07:57,H,4.30,67.70
2022-12-05,02:08:07,H,4.30,67.80
2022-12-05,02:08:17,H,4.30,67.80
2022-12-05,02:08:27,H,4.30,67.80
2022-12-05,02:08:37,H,4.30,67.80
2022-12-05,02:08:47,H,4.30,67.80
2022-12-05,02:08:57,H,4.30,67.80
2022-12-05,02:09:07,H,4.30,67.80
2022-12-05,02:09:17,H,4.30,67.80
2022-12-05,02:09:27,H,4.30,67.80
2022-12-05,02:09:37,H,4.30,67.80
2022-12-05,02:09:47,H,4.30,67.80
2022-12-05,02:09:57,H,4.30,67.80
2022-12-05,02:10:07,H,4.30,67.80
2022-12-05,02:10:17,H,4.30,67.80
2022-12-05,02:10:27,H,4.30,67.80
2022-12-05,02:10:36,H,4.30,67.70
2022-12-05,02:10:46,H,4.30,67.70
2022-12-05,02:10:56,H,4.30,67.80
2022-12-05,02:11:06,H,4.30,67.80
2022-12-05,02:11:16,H,4.30,67.80
2022-12-05,02:11:26,H,4.30,67.70
2022-12-05,02:11:36,H,4.30,67.70
2022-12-05,02:11:46,H,4.30,67.80
2022-12-05,02:11:56,H,4.30,67.80
2022-12-05,02:12:06,H,4.30,67.80
2022-12-05,02:12:16,H,4.30,67.70
2022-12-05,02:12:26,H,4.30,67.70
2022-12-05,02:12:36,H,4.30,67.70
2022-12-05,02:12:46,H,4.30,67.80
2022-12-05,02:12:56,H,4.30,67.80
2022-12-05,02:13:06,H,4.30,67.80
2022-12-05,02:13:16,H,4.30,67.80
2022-12-05,02:13:26,H,4.30,67.70
2022-12-05,02:13:36,H,4.30,67.70
2022-12-05,02:13:46,H,4.30,67.80
2022-12-05,02:13:56,H,4.30,67.80
2022-12-05,02:14:06,H,4.30,67.80
2022-12-05,02:14:16,H,4.30,67.70
2022-12-05,02:14:26,H,4.30,67.70
2022-12-05,02:14:36,H,4.30,67.70
2022-12-05,02:14:46,H,4.30,67.70
2022-12-05,02:14:56,H,4.30,67.70
2022-12-05,02:15:06,H,4.30,67.70
2022-12-05,02:15:16,H,4.30,67.70
2022-12-05,02:15:26,H,4.30,67.70
2022-12-05,02:15:36,H,4.30,67.70
2022-12-05,02:15:46,H,4.30,67.70
2022-12-05,02:15:56,H,4.30,67.80
2022-12-05,02:16:06,H,4.30,67.80
2022-12-05,02:16:16,H,4.30,67.80
2022-12-05,02:16:26,H,4.30,67.80
2022-12-05,02:16:36,H,4.30,67.80
2022-12-05,02:16:46,H,4.30,67.80
2022-12-05,02:16:56,H,4.30,67.80
2022-12-05,02:17:06,H,4.40,67.90
2022-12-05,02:17:16,H,4.30,67.90
2022-12-05,02:17:26,H,4.30,67.90
2022-12-05,02:17:36,H,4.30,67.90
2022-12-05,02:17:46,H,4.30,67.90
2022-12-05,02:17:56,H,4.30,68.00
2022-12-05,02:18:06,H,4.40,67.90
2022-12-05,02:18:16,H,4.40,68.00
2022-12-05,02:18:26,H,4.40,67.90
2022-12-05,02:18:36,H,4.40,68.00
2022-12-05,02:18:46,H,4.40,67.90
2022-12-05,02:18:56,H,4.40,67.90
2022-12-05,02:19:06,H,4.40,67.90
2022-12-05,02:19:16,H,4.40,67.90
2022-12-05,02:19:26,H,4.40,67.90
2022-12-05,02:19:36,H,4.40,67.90
2022-12-05,02:19:46,H,4.40,68.00
2022-12-05,02:19:56,H,4.40,68.00
2022-12-05,02:20:06,H,4.40,68.00
2022-12-05,02:20:16,H,4.40,68.00
2022-12-05,02:20:26,H,4.40,68.00
2022-12-05,02:20:36,H,4.40,68.00
2022-12-05,02:20:46,H,4.40,68.00
2022-12-05,02:20:56,H,4.40,68.00
2022-12-05,02:21:06,H,4.40,68.00
2022-12-05,02:21:16,H,4.40,67.90
2022-12-05,02:21:26,H,4.40,68.00
2022-12-05,02:21:36,H,4.40,68.00
2022-12-05,02:21:46,H,4.40,68.00
2022-12-05,02:21:56,H,4.40,68.00
2022-12-05,02:22:06,H,4.40,68.00
2022-12-05,02:22:16,H,4.40,68.00
2022-12-05,02:22:26,H,4.40,68.00
2022-12-05,02:22:36,H,4.40,68.00
2022-12-05,02:22:46,H,4.40,68.00
2022-12-05,02:22:56,H,4.40,68.00
2022-12-05,02:23:06,H,4.40,68.00
2022-12-05,02:23:16,H,4.40,68.00
2022-12-05,02:23:26,H,4.40,68.00
2022-12-05,02:23:36,H,4.40,68.00
2022-12-05,02:23:46,H,4.40,68.00
2022-12-05,02:23:56,H,4.40,68.00
2022-12-05,02:24:06,H,4.40,68.00
2022-12-05,02:24:16,H,4.40,68.00
2022-12-05,02:24:26,H,4.40,68.00
2022-12-05,02:24:36,H,4.40,68.10
2022-12-05,02:24:46,H,4.40,68.10
2022-12-05,02:24:56,H,4.40,68.10
2022-12-05,02:25:06,H,4.40,68.10
2022-12-05,02:25:16,H,4.40,68.10
2022-12-05,02:25:26,H,4.40,68.10
2022-12-05,02:25:36,H,4.40,68.10
2022-12-05,02:25:46,H,4.40,68.10
2022-12-05,02:25:56,H,4.40,68.10
2022-12-05,02:26:06,H,4.40,68.10
2022-12-05,02:26:16,H,4.40,68.10
2022-12-05,02:26:26,H,4.40,68.20
2022-12-05,02:26:36,H,4.40,68.10
2022-12-05,02:26:46,H,4.40,68.10
2022-12-05,02:26:56,H,4.40,68.10
2022-12-05,02:27:06,H,4.40,68.20
2022-12-05,02:27:16,H,4.40,68.10
2022-12-05,02:27:26,H,4.40,68.10
2022-12-05,02:27:36,H,4.40,68.20
2022-12-05,02:27:46,H,4.40,68.20
2022-12-05,02:27:56,H,4.40,68.10
2022-12-05,02:28:06,H,4.40,68.20
2022-12-05,02:28:16,H,4.40,68.10
2022-12-05,02:28:26,H,4.40,68.10
2022-12-05,02:28:36,H,4.40,68.20
2022-12-05,02:28:46,H,4.40,68.10
2022-12-05,02:28:56,H,4.40,68.20
2022-12-05,02:29:06,H,4.40,68.10
2022-12-05,02:29:16,H,4.40,68.10
2022-12-05,02:29:26,H,4.40,68.20
2022-12-05,02:29:36,H,4.40,68.20
2022-12-05,02:29:46,H,4.40,68.20
2022-12-05,02:29:56,H,4.40,68.20
2022-12-05,02:30:06,H,4.40,68.10
2022-12-05,02:30:16,H,4.40,68.20
2022-12-05,02:30:26,H,4.40,68.20
2022-12-05,02:30:36,H,4.40,68.20
2022-12-05,02:30:46,H,4.40,68.20
2022-12-05,02:30:56,H,4.40,68.20
2022-12-05,02:31:06,H,4.40,68.20
2022-12-05,02:31:16,H,4.40,68.20
2022-12-05,02:31:26,H,4.40,68.20
2022-12-05,02:31:36,H,4.40,68.20
2022-12-05,02:31:46,H,4.40,68.20
2022-12-05,02:31:56,H,4.40,68.20
2022-12-05,02:32:06,H,4.40,68.20
2022-12-05,02:32:16,H,4.40,68.20
2022-12-05,02:32:26,H,4.40,68.30
2022-12-05,02:32:36,H,4.40,68.30
2022-12-05,02:32:46,H,4.40,68.30
2022-12-05,02:32:56,H,4.40,68.30
2022-12-05,02:33:06,H,4.40,68.30
2022-12-05,02:33:16,H,4.40,68.30
2022-12-05,02:33:26,H,4.40,68.30
2022-12-05,02:33:36,H,4.40,68.30
2022-12-05,02:33:46,H,4.40,68.30
2022-12-05,02:33:57,H,4.40,68.30
2022-12-05,02:34:06,H,4.40,68.30
2022-12-05,02:34:16,H,4.40,68.20
2022-12-05,02:34:26,H,4.40,68.20
2022-12-05,02:34:36,H,4.40,68.30
2022-12-05,02:34:46,H,4.40,68.30
2022-12-05,02:34:56,H,4.40,68.30
2022-12-05,02:35:06,H,4.40,68.20
2022-12-05,02:35:16,H,4.40,68.30
2022-12-05,02:35:26,H,4.40,68.30
2022-12-05,02:35:36,H,4.40,68.30
2022-12-05,02:35:46,H,4.40,68.30
2022-12-05,02:35:56,H,4.40,68.30
2022-12-05,02:36:06,H,4.40,68.30
2022-12-05,02:36:16,H,4.40,68.30
2022-12-05,02:36:26,H,4.40,68.30
2022-12-05,02:36:36,H,4.40,68.30
2022-12-05,02:36:46,H,4.40,68.30
2022-12-05,02:36:56,H,4.40,68.30
2022-12-05,02:37:06,H,4.40,68.30
2022-12-05,02:37:16,H,4.40,68.30
2022-12-05,02:37:26,H,4.40,68.30
2022-12-05,02:37:36,H,4.40,68.40
2022-12-05,02:37:46,H,4.40,68.40
2022-12-05,02:37:56,H,4.40,68.40
2022-12-05,02:38:07,H,4.40,68.30
2022-12-05,02:38:17,H,4.40,68.40
2022-12-05,02:38:26,H,4.40,68.40
2022-12-05,02:38:37,H,4.40,68.40
2022-12-05,02:38:47,H,4.40,68.40
2022-12-05,02:38:57,H,4.40,68.40
2022-12-05,02:39:06,H,4.40,68.40
2022-12-05,02:39:16,H,4.40,68.40
2022-12-05,02:39:27,H,4.50,68.40
2022-12-05,02:39:37,H,4.40,68.40
2022-12-05,02:39:46,H,4.40,68.40
2022-12-05,02:39:57,H,4.50,68.40
2022-12-05,02:40:07,H,4.40,68.40
2022-12-05,02:40:16,H,4.50,68.40
2022-12-05,02:40:27,H,4.40,68.40
2022-12-05,02:40:37,H,4.50,68.40
2022-12-05,02:40:46,H,4.50,68.40
2022-12-05,02:40:57,H,4.50,68.30
2022-12-05,02:41:07,H,4.40,68.30
2022-12-05,02:41:16,H,4.50,68.40
2022-12-05,02:41:27,H,4.50,68.40
2022-12-05,02:41:37,H,4.50,68.40
2022-12-05,02:41:47,H,4.40,68.40
2022-12-05,02:41:56,H,4.40,68.40
2022-12-05,02:42:06,H,4.40,68.40
2022-12-05,02:42:17,H,4.50,68.40
2022-12-05,02:42:27,H,4.40,68.40
2022-12-05,02:42:37,H,4.50,68.40
2022-12-05,02:42:47,H,4.40,68.40
2022-12-05,02:42:57,H,4.50,68.40
2022-12-05,02:43:07,H,4.40,68.40
2022-12-05,02:43:17,H,4.40,68.40
2022-12-05,02:43:27,H,4.40,68.40
2022-12-05,02:43:37,H,4.40,68.40
2022-12-05,02:43:47,H,4.40,68.40
2022-12-05,02:43:57,H,4.50,68.40
2022-12-05,02:44:07,H,4.40,68.40
2022-12-05,02:44:17,H,4.50,68.40
2022-12-05,02:44:27,H,4.40,68.40
2022-12-05,02:44:37,H,4.40,68.40
2022-12-05,02:44:47,H,4.40,68.40
2022-12-05,02:44:57,H,4.50,68.40
2022-12-05,02:45:07,H,4.40,68.40
2022-12-05,02:45:17,H,4.40,68.40
2022-12-05,02:45:27,H,4.40,68.40
2022-12-05,02:45:37,H,4.40,68.40
2022-12-05,02:45:47,H,4.40,68.40
2022-12-05,02:45:57,H,4.40,68.50
2022-12-05,02:46:07,H,4.40,68.50
2022-12-05,02:46:17,H,4.40,68.50
2022-12-05,02:46:27,H,4.50,68.50
2022-12-05,02:46:37,H,4.40,68.50
2022-12-05,02:46:47,H,4.40,68.50
2022-12-05,02:46:57,H,4.40,68.50
2022-12-05,02:47:07,H,4.40,68.50
2022-12-05,02:47:17,H,4.40,68.50
2022-12-05,02:47:27,H,4.40,68.50
2022-12-05,02:47:37,H,4.40,68.50
2022-12-05,02:47:47,H,4.40,68.50
2022-12-05,02:47:57,H,4.40,68.50
2022-12-05,02:48:07,H,4.40,68.50
2022-12-05,02:48:17,H,4.40,68.50
2022-12-05,02:48:27,H,4.40,68.50
2022-12-05,02:48:37,H,4.40,68.50
2022-12-05,02:48:47,H,4.40,68.50
2022-12-05,02:48:57,H,4.40,68.50
2022-12-05,02:49:07,H,4.40,68.50
2022-12-05,02:49:17,H,4.40,68.50
2022-12-05,02:49:27,H,4.40,68.50
2022-12-05,02:49:37,H,4.40,68.50
2022-12-05,02:49:47,H,4.40,68.50
2022-12-05,02:49:57,H,4.40,68.50
2022-12-05,02:50:07,H,4.40,68.50
2022-12-05,02:50:17,H,4.40,68.50
2022-12-05,02:50:27,H,4.40,68.50
2022-12-05,02:50:37,H,4.40,68.50
2022-12-05,02:50:47,H,4.40,68.50
2022-12-05,02:50:57,H,4.40,68.40
2022-12-05,02:51:07,H,4.40,68.40
2022-12-05,02:51:17,H,4.40,68.40
2022-12-05,02:51:27,H,4.40,68.40
2022-12-05,02:51:37,H,4.40,68.40
2022-12-05,02:51:47,H,4.40,68.30
2022-12-05,02:51:57,H,4.40,68.30
2022-12-05,02:52:07,H,4.40,68.20
2022-12-05,02:52:17,H,4.50,68.20
2022-12-05,02:52:27,H,4.40,68.20
2022-12-05,02:52:37,H,4.40,68.20
2022-12-05,02:52:47,H,4.40,68.20
2022-12-05,02:52:57,H,4.40,68.30
2022-12-05,02:53:07,H,4.40,68.20
2022-12-05,02:53:17,H,4.40,68.10
2022-12-05,02:53:27,H,4.40,68.00
2022-12-05,02:53:37,H,4.40,68.00
2022-12-05,02:53:47,H,4.40,68.10
2022-12-05,02:53:57,H,4.40,68.10
2022-12-05,02:54:07,H,4.40,68.10
2022-12-05,02:54:17,H,4.40,68.20
2022-12-05,02:54:27,H,4.40,68.20
2022-12-05,02:54:37,H,4.40,68.30
2022-12-05,02:54:47,H,4.40,68.30
2022-12-05,02:54:57,H,4.40,68.30
2022-12-05,02:55:07,H,4.40,68.30
2022-12-05,02:55:17,H,4.40,68.30
2022-12-05,02:55:27,H,4.40,68.30
2022-12-05,02:55:37,H,4.40,68.30
2022-12-05,02:55:47,H,4.40,68.30
2022-12-05,02:55:57,H,4.40,68.20
2022-12-05,02:56:07,H,4.40,68.30
2022-12-05,02:56:17,H,4.40,68.30
2022-12-05,02:56:27,H,4.40,68.30
2022-12-05,02:56:37,H,4.40,68.30
2022-12-05,02:56:47,H,4.40,68.30
2022-12-05,02:56:57,H,4.40,68.40
2022-12-05,02:57:07,H,4.40,68.40
2022-12-05,02:57:17,H,4.40,68.40
2022-12-05,02:57:27,H,4.40,68.40
2022-12-05,02:57:37,H,4.40,68.40
2022-12-05,02:57:47,H,4.40,68.40
2022-12-05,02:57:57,H,4.40,68.40
2022-12-05,02:58:07,H,4.40,68.40
2022-12-05,02:58:17,H,4.40,68.40
2022-12-05,02:58:27,H,4.40,68.50
2022-12-05,02:58:37,H,4.40,68.40
2022-12-05,02:58:47,H,4.40,68.40
2022-12-05,02:58:57,H,4.40,68.40
2022-12-05,02:59:07,H,4.40,68.40
2022-12-05,02:59:17,H,4.40,68.40
2022-12-05,02:59:27,H,4.40,68.40
2022-12-05,02:59:37,H,4.40,68.40
2022-12-05,02:59:47,H,4.40,68.40
2022-12-05,02:59:57,H,4.40,68.30
2022-12-05,03:00:07,H,4.40,68.30
2022-12-05,03:00:17,H,4.40,68.30
2022-12-05,03:00:26,H,4.40,68.30
2022-12-05,03:00:36,H,4.40,68.30
2022-12-05,03:00:46,H,4.40,68.20
2022-12-05,03:00:56,H,4.40,68.20
2022-12-05,03:01:06,H,4.40,68.20
2022-12-05,03:01:16,H,4.40,68.20
2022-12-05,03:01:26,H,4.40,68.20
2022-12-05,03:01:36,H,4.40,68.20
2022-12-05,03:01:46,H,4.40,68.20
2022-12-05,03:01:56,H,4.40,68.10
2022-12-05,03:02:06,H,4.40,68.20
2022-12-05,03:02:16,H,4.40,68.10
2022-12-05,03:02:26,H,4.40,67.70
2022-12-05,03:02:36,H,4.40,66.80
2022-12-05,03:02:46,H,4.40,65.90
2022-12-05,03:02:56,H,4.40,65.90
2022-12-05,03:03:06,H,4.40,66.40
2022-12-05,03:03:16,H,4.40,67.00
2022-12-05,03:03:26,H,4.40,67.30
2022-12-05,03:03:36,H,4.40,67.50
2022-12-05,03:03:46,H,4.40,67.70
2022-12-05,03:03:56,H,4.40,67.80
2022-12-05,03:04:06,H,4.40,67.90
2022-12-05,03:04:16,H,4.40,67.90
2022-12-05,03:04:26,H,4.40,68.00
2022-12-05,03:04:36,H,4.40,68.00
2022-12-05,03:04:46,H,4.40,68.00
2022-12-05,03:04:56,H,4.40,68.00
2022-12-05,03:05:06,H,4.40,67.80
2022-12-05,03:05:16,H,4.40,67.70
2022-12-05,03:05:26,H,4.40,67.70
2022-12-05,03:05:36,H,4.40,67.60
2022-12-05,03:05:46,H,4.40,67.60
2022-12-05,03:05:56,H,4.40,67.60
2022-12-05,03:06:06,H,4.40,67.40
2022-12-05,03:06:16,H,4.40,67.20
2022-12-05,03:06:26,H,4.40,67.10
2022-12-05,03:06:36,H,4.40,67.10
2022-12-05,03:06:46,H,4.30,67.20
2022-12-05,03:06:56,H,4.30,67.30
2022-12-05,03:07:06,H,4.30,67.30
2022-12-05,03:07:16,H,4.30,67.20
2022-12-05,03:07:26,H,4.30,67.20
2022-12-05,03:07:36,H,4.30,67.30
2022-12-05,03:07:46,H,4.30,67.40
2022-12-05,03:07:56,H,4.30,67.40
2022-12-05,03:08:06,H,4.30,67.40
2022-12-05,03:08:16,H,4.30,67.50
2022-12-05,03:08:26,H,4.30,67.40
2022-12-05,03:08:36,H,4.30,67.40
2022-12-05,03:08:46,H,4.30,67.50
2022-12-05,03:08:56,H,4.30,67.60
2022-12-05,03:09:06,H,4.30,67.60
2022-12-05,03:09:16,H,4.30,67.70
2022-12-05,03:09:26,H,4.30,67.70
2022-12-05,03:09:36,H,4.30,67.70
2022-12-05,03:09:46,H,4.30,67.70
2022-12-05,03:09:56,H,4.30,67.70
2022-12-05,03:10:06,H,4.30,67.70
2022-12-05,03:10:16,H,4.30,67.70
2022-12-05,03:10:26,H,4.30,67.70
2022-12-05,03:10:36,H,4.30,67.70
2022-12-05,03:10:46,H,4.30,67.70
2022-12-05,03:10:56,H,4.30,67.70
2022-12-05,03:11:06,H,4.30,67.70
2022-12-05,03:11:16,H,4.30,67.70
2022-12-05,03:11:26,H,4.30,67.80
2022-12-05,03:11:36,H,4.30,67.80
2022-12-05,03:11:46,H,4.30,67.80
2022-12-05,03:11:56,H,4.30,67.80
2022-12-05,03:12:06,H,4.30,67.80
2022-12-05,03:12:16,H,4.30,67.80
2022-12-05,03:12:26,H,4.30,67.90
2022-12-05,03:12:36,H,4.30,67.90
2022-12-05,03:12:46,H,4.30,67.90
2022-12-05,03:12:56,H,4.30,67.90
2022-12-05,03:13:06,H,4.30,67.90
2022-12-05,03:13:16,H,4.30,67.90
2022-12-05,03:13:26,H,4.40,67.90
2022-12-05,03:13:36,H,4.40,67.90
2022-12-05,03:13:46,H,4.40,67.90
2022-12-05,03:13:56,H,4.40,67.90
2022-12-05,03:14:06,H,4.40,67.90
2022-12-05,03:14:16,H,4.40,67.90
2022-12-05,03:14:26,H,4.40,67.90
2022-12-05,03:14:36,H,4.40,67.90
2022-12-05,03:14:46,H,4.40,67.90
2022-12-05,03:14:56,H,4.40,67.90
2022-12-05,03:15:06,H,4.40,67.90
2022-12-05,03:15:16,H,4.40,67.90
2022-12-05,03:15:26,H,4.40,67.90
2022-12-05,03:15:36,H,4.40,67.90
2022-12-05,03:15:46,H,4.40,67.70
2022-12-05,03:15:56,H,4.40,67.40
2022-12-05,03:16:06,H,4.40,67.20
2022-12-05,03:16:16,H,4.40,67.20
2022-12-05,03:16:26,H,4.40,67.20
2022-12-05,03:16:36,H,4.30,67.10
2022-12-05,03:16:46,H,4.40,66.90
2022-12-05,03:16:56,H,4.40,66.80
2022-12-05,03:17:06,H,4.30,66.90
2022-12-05,03:17:16,H,4.30,67.00
2022-12-05,03:17:26,H,4.30,67.10
2022-12-05,03:17:36,H,4.30,67.10
2022-12-05,03:17:46,H,4.30,67.00
2022-12-05,03:17:56,H,4.30,66.80
2022-12-05,03:18:06,H,4.30,66.60
2022-12-05,03:18:16,H,4.30,66.70
2022-12-05,03:18:26,H,4.30,66.80
2022-12-05,03:18:36,H,4.30,66.80
2022-12-05,03:18:46,H,4.30,66.80
2022-12-05,03:18:56,H,4.30,66.80
2022-12-05,03:19:06,H,4.30,66.80
2022-12-05,03:19:16,H,4.30,66.80
2022-12-05,03:19:26,H,4.30,66.70
2022-12-05,03:19:36,H,4.30,66.60
2022-12-05,03:19:46,H,4.30,66.60
2022-12-05,03:19:56,H,4.30,66.30
2022-12-05,03:20:06,H,4.30,66.20
2022-12-05,03:20:16,H,4.30,66.40
2022-12-05,03:20:26,H,4.30,66.60
2022-12-05,03:20:36,H,4.30,66.70
2022-12-05,03:20:46,H,4.30,66.80
2022-12-05,03:20:56,H,4.30,66.80
2022-12-05,03:21:06,H,4.30,66.90
2022-12-05,03:21:16,H,4.30,67.10
2022-12-05,03:21:26,H,4.30,67.20
2022-12-05,03:21:36,H,4.30,67.30
2022-12-05,03:21:46,H,4.30,67.40
2022-12-05,03:21:56,H,4.30,67.50
2022-12-05,03:22:06,H,4.30,67.50
2022-12-05,03:22:16,H,4.30,67.50
2022-12-05,03:22:26,H,4.30,67.50
2022-12-05,03:22:36,H,4.30,67.60
2022-12-05,03:22:46,H,4.20,67.50
