날짜,시간,오류 값,온도,습도
2022-12-08,01:41:56,H,6.90,65.20
2022-12-08,01:42:06,H,6.90,65.30
2022-12-08,01:42:16,H,6.90,65.30
2022-12-08,01:42:26,H,6.90,65.20
2022-12-08,01:42:36,H,6.90,65.20
2022-12-08,01:42:46,H,6.90,65.20
2022-12-08,01:42:56,H,6.90,65.20
2022-12-08,01:43:06,H,6.90,65.30
2022-12-08,01:43:16,H,6.90,64.80
2022-12-08,01:43:26,H,6.90,64.40
2022-12-08,01:43:36,H,6.90,64.10
2022-12-08,01:43:46,H,6.90,64.10
2022-12-08,01:43:56,H,6.90,64.10
2022-12-08,01:44:06,H,6.90,64.10
2022-12-08,01:44:16,H,6.90,64.40
2022-12-08,01:44:26,H,6.90,64.50
2022-12-08,01:44:36,H,6.90,64.80
2022-12-08,01:44:46,H,6.90,64.80
2022-12-08,01:44:56,H,6.90,64.80
2022-12-08,01:45:06,H,6.90,64.90
2022-12-08,01:45:16,H,6.90,64.80
2022-12-08,01:45:26,H,6.90,64.80
2022-12-08,01:45:36,H,6.90,64.80
2022-12-08,01:45:46,H,6.90,64.80
2022-12-08,01:45:56,H,6.90,64.70
2022-12-08,01:46:06,H,6.90,64.80
2022-12-08,01:46:16,H,6.90,64.80
2022-12-08,01:46:26,H,6.90,64.80
2022-12-08,01:46:36,H,6.90,64.90
2022-12-08,01:46:46,H,6.90,64.90
2022-12-08,01:46:56,H,6.90,64.90
2022-12-08,01:47:06,H,6.90,65.00
2022-12-08,01:47:16,H,6.90,65.10
2022-12-08,01:47:26,H,6.90,65.00
2022-12-08,01:47:36,H,6.90,65.00
2022-12-08,01:47:46,H,6.90,65.10
2022-12-08,01:47:56,H,6.90,65.20
2022-12-08,01:48:06,H,6.90,65.30
2022-12-08,01:48:16,H,7.00,65.30
2022-12-08,01:48:26,H,6.90,65.30
2022-12-08,01:48:36,H,6.90,65.30
2022-12-08,01:48:46,H,6.90,65.20
2022-12-08,01:48:56,H,7.00,64.80
2022-12-08,01:49:06,H,6.90,64.90
2022-12-08,01:49:16,H,7.00,65.00
2022-12-08,01:49:26,H,7.00,65.10
2022-12-08,01:49:36,H,7.00,65.20
2022-12-08,01:49:46,H,7.00,65.10
2022-12-08,01:49:56,H,7.00,64.90
2022-12-08,01:50:06,H,6.90,64.90
2022-12-08,01:50:16,H,6.90,65.10
2022-12-08,01:50:26,H,7.00,65.20
2022-12-08,01:50:36,H,6.90,65.30
2022-12-08,01:50:46,H,7.00,65.30
2022-12-08,01:50:56,H,7.00,65.20
2022-12-08,01:51:06,H,7.00,65.30
2022-12-08,01:51:16,H,7.00,65.40
2022-12-08,01:51:26,H,7.00,65.50
2022-12-08,01:51:36,H,7.00,65.60
2022-12-08,01:51:46,H,7.00,65.60
2022-12-08,01:51:56,H,7.00,65.60
2022-12-08,01:52:06,H,7.00,65.50
2022-12-08,01:52:16,H,7.00,65.50
2022-12-08,01:52:26,H,7.00,65.40
2022-12-08,01:52:36,H,7.00,65.20
2022-12-08,01:52:46,H,7.00,65.20
2022-12-08,01:52:56,H,7.00,65.30
2022-12-08,01:53:06,H,7.00,65.40
2022-12-08,01:53:16,H,7.00,65.50
2022-12-08,01:53:26,H,7.00,65.50
2022-12-08,01:53:36,H,7.00,65.60
2022-12-08,01:53:46,H,7.00,65.40
2022-12-08,01:53:56,H,7.00,65.20
2022-12-08,01:54:16,H,7.00,65.30
2022-12-08,01:54:26,H,7.00,65.40
2022-12-08,01:54:36,H,7.00,65.30
2022-12-08,01:54:46,H,7.00,65.30
2022-12-08,01:54:56,H,7.00,65.40
2022-12-08,01:55:06,H,7.00,65.50
2022-12-08,01:55:16,H,7.00,65.50
2022-12-08,01:55:26,H,7.00,65.30
2022-12-08,01:55:36,H,7.00,65.30
2022-12-08,01:55:46,H,7.00,65.30
2022-12-08,01:55:56,H,7.00,65.00
2022-12-08,01:56:06,H,7.00,64.60
2022-12-08,01:56:16,H,7.00,64.50
2022-12-08,01:56:26,H,7.00,64.50
2022-12-08,01:56:36,H,7.00,64.50
2022-12-08,01:56:46,H,7.00,64.80
2022-12-08,01:56:56,H,7.00,65.10
2022-12-08,01:57:06,H,7.00,65.40
2022-12-08,01:57:16,H,7.00,65.30
2022-12-08,01:57:26,H,7.00,65.30
2022-12-08,01:57:36,H,7.00,65.50
2022-12-08,01:57:46,H,7.00,65.60
2022-12-08,01:57:56,H,7.00,65.70
2022-12-08,01:58:06,H,7.00,65.70
2022-12-08,01:58:16,H,7.00,65.70
2022-12-08,01:58:26,H,7.00,65.60
2022-12-08,01:58:46,H,7.00,65.50
2022-12-08,01:58:56,H,7.00,65.50
2022-12-08,01:59:06,H,7.00,65.60
2022-12-08,01:59:16,H,7.00,65.70
2022-12-08,01:59:26,H,7.00,65.70
2022-12-08,01:59:36,H,7.00,65.70
2022-12-08,01:59:46,H,7.00,65.70
2022-12-08,01:59:56,H,7.00,65.80
2022-12-08,02:00:06,H,7.00,65.80
2022-12-08,02:00:16,H,7.00,65.80
2022-12-08,02:00:26,H,7.00,65.70
2022-12-08,02:00:36,H,7.00,65.70
2022-12-08,02:00:46,H,7.00,65.70
2022-12-08,02:00:56,H,7.00,65.70
2022-12-08,02:01:06,H,7.00,65.70
2022-12-08,02:01:16,H,7.00,65.80
2022-12-08,02:01:26,H,7.00,65.80
2022-12-08,02:01:36,H,7.00,65.80
2022-12-08,02:01:46,H,7.00,65.80
2022-12-08,02:01:56,H,7.00,65.80
2022-12-08,02:02:06,H,7.00,65.80
2022-12-08,02:02:16,H,7.00,65.50
2022-12-08,02:02:26,H,7.00,65.20
2022-12-08,02:02:36,H,7.00,65.40
2022-12-08,02:02:46,H,7.00,65.50
2022-12-08,02:02:56,H,7.00,65.60
2022-12-08,02:03:06,H,7.00,65.70
2022-12-08,02:03:16,H,7.00,65.60
2022-12-08,02:03:26,H,7.00,65.30
2022-12-08,02:03:36,H,7.00,65.40
2022-12-08,02:03:46,H,7.00,65.60
2022-12-08,02:03:56,H,7.00,65.70
2022-12-08,02:04:06,H,7.00,65.80
2022-12-08,02:04:16,H,7.00,65.80
2022-12-08,02:04:26,H,7.00,65.80
2022-12-08,02:04:36,H,7.00,65.70
2022-12-08,02:04:46,H,7.00,65.60
2022-12-08,02:04:56,H,7.00,65.70
2022-12-08,02:05:06,H,7.00,65.30
2022-12-08,02:05:16,H,7.00,64.70
2022-12-08,02:05:26,H,7.00,64.60
2022-12-08,02:05:36,H,7.00,64.40
2022-12-08,02:05:46,H,7.00,64.20
2022-12-08,02:05:56,H,7.00,64.40
2022-12-08,02:06:06,H,7.00,64.90
2022-12-08,02:06:16,H,7.00,65.40
2022-12-08,02:06:26,H,7.00,65.50
2022-12-08,02:06:36,H,7.00,65.40
2022-12-08,02:06:46,H,7.00,65.20
2022-12-08,02:06:56,H,7.00,65.10
2022-12-08,02:07:06,H,7.00,65.20
2022-12-08,02:07:16,H,7.00,65.20
2022-12-08,02:07:26,H,7.00,65.20
2022-12-08,02:07:36,H,7.00,65.30
2022-12-08,02:07:46,H,7.00,65.30
2022-12-08,02:07:56,H,7.00,65.00
2022-12-08,02:08:06,H,7.00,64.80
2022-12-08,02:08:16,H,7.00,64.80
2022-12-08,02:08:26,H,7.00,64.50
2022-12-08,02:08:36,H,7.00,64.20
2022-12-08,02:08:46,H,7.00,64.40
2022-12-08,02:08:56,H,7.00,64.90
2022-12-08,02:09:06,H,7.00,65.30
2022-12-08,02:09:16,H,7.00,65.60
2022-12-08,02:09:26,H,7.00,65.70
2022-12-08,02:09:36,H,7.00,65.70
2022-12-08,02:09:46,H,7.00,65.80
2022-12-08,02:09:56,H,7.00,66.00
2022-12-08,02:10:06,H,7.00,66.10
2022-12-08,02:10:16,H,7.00,66.20
2022-12-08,02:10:26,H,7.00,65.90
2022-12-08,02:10:36,H,7.00,65.40
2022-12-08,02:10:46,H,7.00,65.30
2022-12-08,02:10:56,H,7.00,65.60
2022-12-08,02:11:06,H,7.00,65.60
2022-12-08,02:11:16,H,7.00,65.70
2022-12-08,02:11:26,H,7.00,65.80
2022-12-08,02:11:36,H,7.00,65.60
2022-12-08,02:11:46,H,7.00,65.50
2022-12-08,02:11:56,H,7.00,65.60
2022-12-08,02:12:06,H,7.00,65.80
2022-12-08,02:12:16,H,7.00,65.90
2022-12-08,02:12:26,H,7.00,65.70
2022-12-08,02:12:36,H,7.00,65.50
2022-12-08,02:12:46,H,7.00,65.40
2022-12-08,02:12:56,H,7.00,65.40
2022-12-08,02:13:06,H,7.00,65.40
2022-12-08,02:13:16,H,7.00,65.20
2022-12-08,02:13:26,H,7.00,65.00
2022-12-08,02:13:36,H,7.00,65.20
2022-12-08,02:13:46,H,7.00,65.50
2022-12-08,02:13:56,H,7.00,65.70
2022-12-08,02:14:06,H,7.00,65.80
2022-12-08,02:14:16,H,7.00,66.00
2022-12-08,02:14:26,H,7.00,66.00
2022-12-08,02:14:36,H,7.00,66.00
2022-12-08,02:14:46,H,7.00,66.00
2022-12-08,02:14:56,H,7.00,66.10
2022-12-08,02:15:06,H,7.00,66.20
2022-12-08,02:15:16,H,7.00,66.20
2022-12-08,02:15:26,H,7.00,66.10
2022-12-08,02:15:36,H,7.00,66.10
2022-12-08,02:15:46,H,7.00,66.10
2022-12-08,02:15:56,H,7.00,66.10
2022-12-08,02:16:06,H,7.00,66.10
2022-12-08,02:16:16,H,7.00,66.10
2022-12-08,02:16:26,H,7.00,65.90
2022-12-08,02:16:36,H,7.00,65.80
2022-12-08,02:16:46,H,7.00,65.70
2022-12-08,02:16:56,H,7.00,65.80
2022-12-08,02:17:06,H,7.00,65.70
2022-12-08,02:17:16,H,7.00,65.60
2022-12-08,02:17:26,H,7.00,65.60
2022-12-08,02:17:36,H,7.00,65.50
2022-12-08,02:17:46,H,7.00,65.40
2022-12-08,02:17:56,H,7.00,65.50
2022-12-08,02:18:06,H,7.00,65.50
2022-12-08,02:18:16,H,7.00,65.60
2022-12-08,02:18:26,H,7.00,65.60
2022-12-08,02:18:36,H,7.00,65.70
2022-12-08,02:18:46,H,7.00,65.90
2022-12-08,02:18:56,H,7.00,66.10
2022-12-08,02:19:06,H,7.00,66.10
2022-12-08,02:19:16,H,7.00,66.00
2022-12-08,02:19:26,H,7.00,66.00
2022-12-08,02:19:36,H,7.00,65.90
2022-12-08,02:19:46,H,7.00,65.90
2022-12-08,02:19:56,H,7.00,66.00
2022-12-08,02:20:06,H,7.00,66.00
2022-12-08,02:20:16,H,7.00,66.10
2022-12-08,02:20:26,H,7.00,66.10
2022-12-08,02:20:36,H,7.00,65.80
2022-12-08,02:20:46,H,7.00,65.40
2022-12-08,02:20:56,H,7.00,65.20
2022-12-08,02:21:06,H,7.00,65.40
2022-12-08,02:21:16,H,7.00,65.30
2022-12-08,02:21:26,H,7.00,65.30
2022-12-08,02:21:36,H,7.00,65.40
2022-12-08,02:21:46,H,7.00,65.30
2022-12-08,02:21:56,H,7.00,65.40
2022-12-08,02:22:06,H,7.00,65.50
2022-12-08,02:22:16,H,7.00,65.50
2022-12-08,02:22:26,H,7.00,65.20
2022-12-08,02:22:36,H,7.00,65.10
2022-12-08,02:22:46,H,7.00,65.10
2022-12-08,02:22:56,H,7.00,65.10
2022-12-08,02:23:06,H,7.00,65.10
2022-12-08,02:23:16,H,7.00,65.20
2022-12-08,02:23:26,H,6.90,65.60
2022-12-08,02:23:36,H,7.00,65.80
2022-12-08,02:23:46,H,7.00,66.00
2022-12-08,02:23:56,H,7.00,66.10
2022-12-08,02:24:06,H,7.00,66.10
2022-12-08,02:24:16,H,7.00,66.00
2022-12-08,02:24:26,H,6.90,65.60
2022-12-08,02:24:36,H,6.90,65.20
2022-12-08,02:24:46,H,6.90,65.10
2022-12-08,02:24:56,H,6.90,65.30
2022-12-08,02:25:06,H,6.90,65.10
2022-12-08,02:25:16,H,6.90,64.80
2022-12-08,02:25:26,H,6.90,64.70
2022-12-08,02:25:36,H,6.90,64.70
2022-12-08,02:25:46,H,6.90,65.00
2022-12-08,02:25:56,H,6.90,65.10
2022-12-08,02:26:06,H,6.90,65.10
2022-12-08,02:26:16,H,6.90,65.20
2022-12-08,02:26:26,H,6.80,65.20
2022-12-08,02:26:36,H,6.90,65.30
2022-12-08,02:26:46,H,6.90,65.50
2022-12-08,02:26:56,H,6.80,65.50
2022-12-08,02:27:06,H,6.90,65.70
2022-12-08,02:27:16,H,6.90,65.80
2022-12-08,02:27:26,H,6.90,65.90
2022-12-08,02:27:36,H,6.80,66.10
2022-12-08,02:27:46,H,6.90,66.20
2022-12-08,02:27:56,H,6.90,66.20
2022-12-08,02:28:06,H,6.90,66.30
2022-12-08,02:28:16,H,6.90,66.20
2022-12-08,02:28:26,H,6.90,66.00
2022-12-08,02:28:36,H,6.90,66.10
2022-12-08,02:28:46,H,6.90,66.20
2022-12-08,02:28:56,H,6.90,65.80
2022-12-08,02:29:06,H,6.90,65.60
2022-12-08,02:29:16,H,6.90,65.90
2022-12-08,02:29:26,H,6.90,65.90
2022-12-08,02:29:36,H,6.90,66.00
2022-12-08,02:29:46,H,6.80,65.70
2022-12-08,02:29:56,H,6.80,65.40
2022-12-08,02:30:06,H,6.80,65.40
2022-12-08,02:30:16,H,6.80,65.60
2022-12-08,02:30:26,H,6.80,65.70
2022-12-08,02:30:36,H,6.90,65.50
2022-12-08,02:30:46,H,6.80,65.50
2022-12-08,02:30:56,H,6.90,65.50
2022-12-08,02:31:06,H,6.80,65.70
2022-12-08,02:31:16,H,6.80,65.90
2022-12-08,02:31:26,H,6.80,66.10
2022-12-08,02:31:36,H,6.80,66.10
2022-12-08,02:31:46,H,6.80,66.20
2022-12-08,02:32:06,H,6.80,66.10
2022-12-08,02:32:16,H,6.80,66.30
2022-12-08,02:32:26,H,6.80,66.30
2022-12-08,02:32:36,H,6.90,66.20
2022-12-08,02:32:46,H,6.80,66.10
2022-12-08,02:32:56,H,6.90,66.10
2022-12-08,02:33:06,H,6.80,65.90
2022-12-08,02:33:16,H,6.80,65.70
2022-12-08,02:33:26,H,6.80,65.90
2022-12-08,02:33:36,H,6.90,66.10
2022-12-08,02:33:46,H,6.80,66.10
2022-12-08,02:33:56,H,6.80,66.10
2022-12-08,02:34:06,H,6.80,66.30
2022-12-08,02:34:16,H,6.90,66.40
2022-12-08,02:34:26,H,6.80,66.50
2022-12-08,02:34:36,H,6.90,66.50
2022-12-08,02:34:46,H,6.90,66.40
2022-12-08,02:34:56,H,6.90,66.10
2022-12-08,02:35:06,H,6.90,66.00
2022-12-08,02:35:16,H,6.90,65.80
2022-12-08,02:35:26,H,6.90,65.80
2022-12-08,02:35:36,H,6.90,65.50
2022-12-08,02:35:46,H,6.90,65.70
2022-12-08,02:35:56,H,6.80,66.00
2022-12-08,02:36:06,H,6.90,66.20
2022-12-08,02:36:16,H,6.90,66.30
2022-12-08,02:36:26,H,6.90,66.40
2022-12-08,02:36:36,H,6.90,66.50
2022-12-08,02:36:46,H,6.90,66.40
2022-12-08,02:36:56,H,6.90,66.30
2022-12-08,02:37:06,H,6.90,65.90
2022-12-08,02:37:16,H,6.90,65.70
2022-12-08,02:37:26,H,6.90,65.60
2022-12-08,02:37:36,H,6.90,65.70
2022-12-08,02:37:46,H,6.90,66.00
2022-12-08,02:37:56,H,6.90,66.20
2022-12-08,02:38:06,H,6.90,66.40
2022-12-08,02:38:16,H,6.90,66.40
2022-12-08,02:38:26,H,6.90,66.50
2022-12-08,02:38:36,H,6.90,66.50
2022-12-08,02:38:46,H,6.90,66.50
2022-12-08,02:38:56,H,6.90,66.30
2022-12-08,02:39:06,H,6.90,66.20
2022-12-08,02:39:16,H,6.90,66.20
2022-12-08,02:39:26,H,6.90,66.10
2022-12-08,02:39:36,H,6.90,65.90
2022-12-08,02:39:46,H,6.90,65.90
2022-12-08,02:39:56,H,6.90,65.90
2022-12-08,02:40:06,H,6.90,66.00
2022-12-08,02:40:16,H,6.90,65.90
2022-12-08,02:40:26,H,6.90,65.80
2022-12-08,02:40:36,H,6.90,65.90
2022-12-08,02:40:46,H,6.90,65.70
2022-12-08,02:40:56,H,6.90,65.80
2022-12-08,02:41:06,H,6.90,65.90
2022-12-08,02:41:16,H,6.90,65.90
2022-12-08,02:41:26,H,6.90,65.80
2022-12-08,02:41:36,H,6.90,65.70
2022-12-08,02:41:46,H,6.90,66.00
2022-12-08,02:41:56,H,6.90,66.40
2022-12-08,02:42:06,H,6.90,66.50
2022-12-08,02:42:16,H,6.90,66.10
2022-12-08,02:42:26,H,6.90,66.20
2022-12-08,02:42:36,H,6.90,66.40
2022-12-08,02:42:46,H,6.90,66.50
2022-12-08,02:42:56,H,6.90,66.40
2022-12-08,02:43:06,H,6.90,66.30
2022-12-08,02:43:16,H,6.90,66.20
2022-12-08,02:43:26,H,6.90,66.10
2022-12-08,02:43:36,H,6.90,66.30
2022-12-08,02:43:46,H,6.90,66.50
2022-12-08,02:43:56,H,6.90,66.60
2022-12-08,02:44:06,H,6.90,66.50
2022-12-08,02:44:16,H,6.90,66.50
2022-12-08,02:44:26,H,6.90,66.50
2022-12-08,02:44:36,H,6.90,66.50
2022-12-08,02:44:46,H,6.90,66.60
2022-12-08,02:44:56,H,6.90,66.70
2022-12-08,02:45:06,H,6.90,66.70
2022-12-08,02:45:16,H,6.90,66.70
2022-12-08,02:45:26,H,6.90,66.70
2022-12-08,02:45:36,H,6.90,66.70
2022-12-08,02:45:46,H,6.90,66.70
2022-12-08,02:45:56,H,6.90,66.70
2022-12-08,02:46:06,H,6.90,66.70
2022-12-08,02:46:16,H,6.90,66.70
2022-12-08,02:46:26,H,6.90,66.70
2022-12-08,02:46:36,H,6.90,66.70
2022-12-08,02:46:46,H,6.90,66.70
2022-12-08,02:46:56,H,6.90,66.70
2022-12-08,02:47:06,H,6.90,66.60
2022-12-08,02:47:16,H,6.90,66.60
2022-12-08,02:47:26,H,6.90,66.60
2022-12-08,02:47:36,H,6.90,66.60
2022-12-08,02:47:46,H,6.90,66.60
2022-12-08,02:47:56,H,6.90,66.60
2022-12-08,02:48:06,H,6.90,66.70
2022-12-08,02:48:16,H,6.90,66.80
2022-12-08,02:48:26,H,6.90,66.80
2022-12-08,02:48:36,H,6.90,66.80
2022-12-08,02:48:46,H,6.90,66.80
2022-12-08,02:48:56,H,6.90,66.80
2022-12-08,02:49:06,H,6.90,66.80
2022-12-08,02:49:16,H,6.90,66.90
2022-12-08,02:49:26,H,6.90,66.90
2022-12-08,02:49:36,H,6.90,66.80
2022-12-08,02:49:46,H,6.90,66.80
2022-12-08,02:49:56,H,6.90,66.90
2022-12-08,02:50:06,H,6.90,66.90
2022-12-08,02:50:16,H,6.90,66.90
2022-12-08,02:50:26,H,6.90,66.90
2022-12-08,02:50:36,H,6.90,66.80
2022-12-08,02:50:46,H,6.90,66.80
2022-12-08,02:50:56,H,6.90,66.80
2022-12-08,02:51:06,H,6.90,66.80
2022-12-08,02:51:16,H,7.00,66.80
2022-12-08,02:51:26,H,6.90,66.80
2022-12-08,02:51:36,H,6.90,66.90
2022-12-08,02:51:46,H,6.90,66.90
2022-12-08,02:51:56,H,7.00,66.90
2022-12-08,02:52:06,H,7.00,66.90
2022-12-08,02:52:16,H,7.00,66.90
2022-12-08,02:52:26,H,7.00,66.90
2022-12-08,02:52:36,H,7.00,66.90
2022-12-08,02:52:46,H,7.00,66.90
2022-12-08,02:52:56,H,7.00,66.90
2022-12-08,02:53:06,H,7.00,66.90
2022-12-08,02:53:16,H,6.90,66.90
2022-12-08,02:53:26,H,7.00,66.90
2022-12-08,02:53:36,H,7.00,67.00
2022-12-08,02:53:46,H,7.00,67.00
2022-12-08,02:53:56,H,7.00,67.00
2022-12-08,02:54:06,H,7.00,67.00
2022-12-08,02:54:16,H,7.00,67.00
2022-12-08,02:54:26,H,7.00,66.90
2022-12-08,02:54:36,H,7.00,66.80
2022-12-08,02:54:46,H,7.00,66.80
2022-12-08,02:54:56,H,7.00,66.90
2022-12-08,02:55:06,H,7.00,66.90
2022-12-08,02:55:16,H,7.00,66.90
2022-12-08,02:55:26,H,7.00,66.90
2022-12-08,02:55:36,H,7.00,66.90
2022-12-08,02:55:46,H,7.00,66.90
2022-12-08,02:55:56,H,7.00,66.90
2022-12-08,02:56:06,H,7.00,66.90
2022-12-08,02:56:16,H,7.00,66.90
2022-12-08,02:56:26,H,7.00,66.90
2022-12-08,02:56:36,H,7.00,66.90
2022-12-08,02:56:46,H,7.00,66.90
2022-12-08,02:56:56,H,7.00,66.90
2022-12-08,02:57:06,H,7.00,66.90
2022-12-08,02:57:16,H,7.00,66.90
2022-12-08,02:57:26,H,7.00,67.00
2022-12-08,02:57:36,H,7.00,67.00
2022-12-08,02:57:46,H,7.00,66.90
2022-12-08,02:57:56,H,7.00,66.40
2022-12-08,02:58:06,H,7.00,65.70
2022-12-08,02:58:16,H,7.00,65.70
2022-12-08,02:58:26,H,7.00,66.10
2022-12-08,02:58:36,H,7.00,66.40
2022-12-08,02:58:46,H,6.90,66.40
2022-12-08,02:58:56,H,7.00,66.50
2022-12-08,02:59:06,H,7.00,66.50
2022-12-08,02:59:16,H,7.00,66.50
2022-12-08,02:59:26,H,7.00,66.20
2022-12-08,02:59:36,H,7.00,66.20
2022-12-08,02:59:46,H,7.00,66.40
2022-12-08,02:59:56,H,6.90,66.70
2022-12-08,03:00:06,H,7.00,66.80
2022-12-08,03:00:16,H,7.00,66.90
2022-12-08,03:00:26,H,6.90,66.90
2022-12-08,03:00:36,H,6.90,67.00
2022-12-08,03:00:46,H,7.00,67.00
2022-12-08,03:00:56,H,6.90,67.10
2022-12-08,03:01:06,H,6.90,67.10
2022-12-08,03:01:16,H,6.90,67.10
2022-12-08,03:01:26,H,6.90,67.10
2022-12-08,03:01:36,H,6.90,67.20
2022-12-08,03:01:46,H,7.00,67.10
2022-12-08,03:01:56,H,7.00,67.10
2022-12-08,03:02:06,H,6.90,67.10
2022-12-08,03:02:16,H,6.90,67.10
2022-12-08,03:02:26,H,6.90,67.10
2022-12-08,03:02:36,H,7.00,67.10
2022-12-08,03:02:46,H,7.00,67.10
2022-12-08,03:02:56,H,7.00,67.10
2022-12-08,03:03:06,H,7.00,67.10
2022-12-08,03:03:16,H,7.00,67.10
2022-12-08,03:03:26,H,7.00,67.10
2022-12-08,03:03:36,H,7.00,67.10
2022-12-08,03:03:46,H,7.00,67.10
2022-12-08,03:03:56,H,6.90,66.70
2022-12-08,03:04:06,H,6.90,66.40
2022-12-08,03:04:16,H,6.90,66.10
2022-12-08,03:04:26,H,6.90,66.30
2022-12-08,03:04:36,H,6.90,66.50
2022-12-08,03:04:46,H,6.90,66.70
2022-12-08,03:04:56,H,6.90,66.90
2022-12-08,03:05:06,H,6.90,67.00
2022-12-08,03:05:16,H,6.90,67.00
2022-12-08,03:05:26,H,6.90,67.10
2022-12-08,03:05:36,H,6.90,67.20
2022-12-08,03:05:46,H,6.90,67.20
2022-12-08,03:05:56,H,6.90,67.20
2022-12-08,03:06:06,H,6.90,67.20
2022-12-08,03:06:16,H,6.90,67.20
2022-12-08,03:06:26,H,6.90,67.20
2022-12-08,03:06:36,H,6.90,67.20
2022-12-08,03:06:46,H,6.90,67.20
2022-12-08,03:06:56,H,6.90,67.20
2022-12-08,03:07:06,H,6.90,67.20
2022-12-08,03:07:16,H,6.90,67.20
2022-12-08,03:07:26,H,6.90,67.10
2022-12-08,03:07:36,H,6.90,67.10
2022-12-08,03:07:46,H,6.90,67.00
2022-12-08,03:07:56,H,6.90,67.00
2022-12-08,03:08:06,H,6.90,67.10
2022-12-08,03:08:16,H,6.90,67.10
2022-12-08,03:08:26,H,6.90,67.10
2022-12-08,03:08:36,H,6.90,67.20
2022-12-08,03:08:46,H,6.90,67.20
2022-12-08,03:08:56,H,6.90,67.30
2022-12-08,03:09:06,H,6.90,67.20
2022-12-08,03:09:16,H,6.90,67.10
2022-12-08,03:09:26,H,6.90,67.10
2022-12-08,03:09:36,H,6.90,67.00
2022-12-08,03:09:46,H,6.90,67.00
2022-12-08,03:09:56,H,6.90,66.90
2022-12-08,03:10:06,H,6.90,67.00
2022-12-08,03:10:16,H,6.90,67.00
2022-12-08,03:10:26,H,6.90,67.00
2022-12-08,03:10:36,H,6.90,67.00
2022-12-08,03:10:46,H,6.90,67.00
2022-12-08,03:10:56,H,6.90,67.10
2022-12-08,03:11:06,H,6.90,67.20
2022-12-08,03:11:16,H,6.90,67.20
2022-12-08,03:11:26,H,6.90,67.20
2022-12-08,03:11:36,H,6.90,67.20
2022-12-08,03:11:46,H,6.90,67.20
2022-12-08,03:11:56,H,6.90,67.20
2022-12-08,03:12:06,H,6.90,67.20
2022-12-08,03:12:16,H,6.90,67.20
2022-12-08,03:12:26,H,6.90,67.20
2022-12-08,03:12:36,H,6.90,67.20
2022-12-08,03:12:46,H,6.90,67.20
2022-12-08,03:12:56,H,6.90,67.20
2022-12-08,03:13:06,H,6.90,67.20
2022-12-08,03:13:16,H,6.90,67.20
2022-12-08,03:13:26,H,6.90,67.30
2022-12-08,03:13:36,H,6.90,67.30
2022-12-08,03:13:46,H,6.90,67.30
2022-12-08,03:13:56,H,6.90,67.20
2022-12-08,03:14:06,H,6.90,66.80
2022-12-08,03:14:16,H,6.90,66.50
2022-12-08,03:14:26,H,6.90,66.40
2022-12-08,03:14:36,H,6.90,66.20
2022-12-08,03:14:46,H,6.90,65.80
2022-12-08,03:14:56,H,6.90,65.80
2022-12-08,03:15:06,H,6.80,65.90
2022-12-08,03:15:16,H,6.80,66.20
2022-12-08,03:15:26,H,6.80,66.40
2022-12-08,03:15:36,H,6.80,66.20
2022-12-08,03:15:46,H,6.80,65.90
2022-12-08,03:15:56,H,6.80,65.90
2022-12-08,03:16:06,H,6.80,66.10
2022-12-08,03:16:16,H,6.80,66.00
2022-12-08,03:16:26,H,6.80,65.60
2022-12-08,03:16:36,H,6.80,65.60
2022-12-08,03:16:46,H,6.80,65.70
2022-12-08,03:16:56,H,6.80,65.60
2022-12-08,03:17:06,H,6.80,65.70
2022-12-08,03:17:16,H,6.80,65.90
2022-12-08,03:17:26,H,6.80,65.80
2022-12-08,03:17:36,H,6.80,65.70
2022-12-08,03:17:46,H,6.80,65.50
2022-12-08,03:17:56,H,6.80,65.60
2022-12-08,03:18:06,H,6.80,65.80
2022-12-08,03:18:16,H,6.80,65.80
2022-12-08,03:18:26,H,6.80,65.50
2022-12-08,03:18:36,H,6.80,65.60
2022-12-08,03:18:46,H,6.80,66.00
2022-12-08,03:18:56,H,6.80,66.40
2022-12-08,03:19:06,H,6.80,66.70
2022-12-08,03:19:16,H,6.80,66.80
2022-12-08,03:19:26,H,6.80,66.90
2022-12-08,03:19:36,H,6.80,67.00
2022-12-08,03:19:46,H,6.80,67.10
2022-12-08,03:19:56,H,6.80,67.20
2022-12-08,03:20:06,H,6.80,67.20
2022-12-08,03:20:16,H,6.80,67.20
2022-12-08,03:20:26,H,6.80,67.20
2022-12-08,03:20:46,H,6.80,67.30
2022-12-08,03:20:56,H,6.80,67.30
2022-12-08,03:21:06,H,6.80,67.30
2022-12-08,03:21:16,H,6.80,67.40
2022-12-08,03:21:26,H,6.80,67.40
2022-12-08,03:21:36,H,6.80,67.40
2022-12-08,03:21:46,H,6.80,66.90
2022-12-08,03:21:56,H,6.80,66.70
2022-12-08,03:22:06,H,6.80,66.80
2022-12-08,03:22:16,H,6.80,67.00
2022-12-08,03:22:26,H,6.80,67.10
2022-12-08,03:22:36,H,6.80,67.10
2022-12-08,03:22:46,H,6.80,67.10
2022-12-08,03:22:56,H,6.80,67.20
2022-12-08,03:23:06,H,6.80,67.30
2022-12-08,03:23:16,H,6.80,67.40
2022-12-08,03:23:26,H,6.80,67.40
2022-12-08,03:23:36,H,6.80,67.40
