날짜,시간,오류 값,온도,습도
2022-12-14,03:57:12,H,-1.19,60.40
2022-12-14,03:57:22,T,-1.19,60.20
2022-12-14,03:57:22,H,-1.19,60.20
2022-12-14,03:57:32,T,-1.19,60.10
2022-12-14,03:57:32,H,-1.19,60.10
2022-12-14,03:57:42,T,-1.19,60.00
2022-12-14,03:57:52,T,-1.19,59.90
2022-12-14,03:58:02,T,-1.19,60.00
2022-12-14,03:58:12,T,-1.19,60.10
2022-12-14,03:58:12,H,-1.19,60.10
2022-12-14,03:58:22,T,-1.19,60.40
2022-12-14,03:58:22,H,-1.19,60.40
2022-12-14,03:58:32,T,-1.19,60.50
2022-12-14,03:58:32,H,-1.19,60.50
2022-12-14,03:58:42,T,-1.19,60.60
2022-12-14,03:58:42,H,-1.19,60.60
2022-12-14,03:58:52,T,-1.19,60.50
2022-12-14,03:58:52,H,-1.19,60.50
2022-12-14,03:59:02,T,-1.19,60.30
2022-12-14,03:59:02,H,-1.19,60.30
2022-12-14,03:59:12,T,-1.19,60.30
2022-12-14,03:59:12,H,-1.19,60.30
2022-12-14,03:59:22,T,-1.19,60.20
2022-12-14,03:59:22,H,-1.19,60.20
2022-12-14,03:59:32,T,-1.29,60.10
2022-12-14,03:59:32,H,-1.29,60.10
2022-12-14,03:59:42,T,-1.19,60.10
2022-12-14,03:59:42,H,-1.19,60.10
2022-12-14,03:59:52,T,-1.29,60.00
2022-12-14,04:00:02,T,-1.29,59.80
2022-12-14,04:00:12,T,-1.29,59.70
2022-12-14,04:00:22,T,-1.29,59.80
2022-12-14,04:00:32,T,-1.29,59.80
2022-12-14,04:00:42,T,-1.29,59.80
2022-12-14,04:00:52,T,-1.29,59.80
2022-12-14,04:01:02,T,-1.29,59.90
2022-12-14,04:01:12,T,-1.29,60.10
2022-12-14,04:01:12,H,-1.29,60.10
2022-12-14,04:01:22,T,-1.29,60.10
2022-12-14,04:01:22,H,-1.29,60.10
2022-12-14,04:01:32,T,-1.29,60.30
2022-12-14,04:01:32,H,-1.29,60.30
2022-12-14,04:01:42,T,-1.29,60.30
2022-12-14,04:01:42,H,-1.29,60.30
2022-12-14,04:01:52,T,-1.29,60.20
2022-12-14,04:01:52,H,-1.29,60.20
2022-12-14,04:02:02,T,-1.29,60.00
2022-12-14,04:02:12,T,-1.29,60.00
2022-12-14,04:02:22,T,-1.39,59.90
2022-12-14,04:02:32,T,-1.29,59.90
2022-12-14,04:02:42,T,-1.39,59.90
2022-12-14,04:02:52,T,-1.39,59.80
2022-12-14,04:03:02,T,-1.29,59.80
2022-12-14,04:03:12,T,-1.39,60.10
2022-12-14,04:03:12,H,-1.39,60.10
2022-12-14,04:03:22,T,-1.39,60.00
2022-12-14,04:03:32,T,-1.39,59.90
2022-12-14,04:03:42,T,-1.39,59.90
2022-12-14,04:03:52,T,-1.39,60.00
2022-12-14,04:04:02,T,-1.39,60.20
2022-12-14,04:04:02,H,-1.39,60.20
2022-12-14,04:04:12,T,-1.39,60.30
2022-12-14,04:04:12,H,-1.39,60.30
2022-12-14,04:04:22,T,-1.39,60.30
2022-12-14,04:04:22,H,-1.39,60.30
2022-12-14,04:04:32,T,-1.39,60.30
2022-12-14,04:04:32,H,-1.39,60.30
2022-12-14,04:04:42,T,-1.39,60.30
2022-12-14,04:04:42,H,-1.39,60.30
2022-12-14,04:04:52,T,-1.39,60.10
2022-12-14,04:04:52,H,-1.39,60.10
2022-12-14,04:05:02,T,-1.39,60.00
2022-12-14,04:05:12,T,-1.39,60.00
2022-12-14,04:05:22,T,-1.39,60.10
2022-12-14,04:05:22,H,-1.39,60.10
2022-12-14,04:05:32,T,-1.39,60.10
2022-12-14,04:05:32,H,-1.39,60.10
2022-12-14,04:05:42,T,-1.39,59.90
2022-12-14,04:05:52,T,-1.39,59.80
2022-12-14,04:06:02,T,-1.39,59.90
2022-12-14,04:06:12,T,-1.39,59.70
2022-12-14,04:06:22,T,-1.39,59.60
2022-12-14,04:06:32,T,-1.39,59.50
2022-12-14,04:06:42,T,-1.39,59.60
2022-12-14,04:07:02,T,-1.39,59.90
2022-12-14,04:07:12,T,-1.39,60.00
2022-12-14,04:07:22,T,-1.39,60.20
2022-12-14,04:07:22,H,-1.39,60.20
2022-12-14,04:07:32,T,-1.39,60.30
2022-12-14,04:07:32,H,-1.39,60.30
2022-12-14,04:07:42,T,-1.39,60.20
2022-12-14,04:07:42,H,-1.39,60.20
2022-12-14,04:07:52,T,-1.39,59.90
2022-12-14,04:08:02,T,-1.39,59.50
2022-12-14,04:08:12,T,-1.39,59.30
2022-12-14,04:08:22,T,-1.39,59.40
2022-12-14,04:08:32,T,-1.39,59.40
2022-12-14,04:08:42,T,-1.39,59.70
2022-12-14,04:08:52,T,-1.49,59.70
2022-12-14,04:09:02,T,-1.39,59.80
2022-12-14,04:09:12,T,-1.39,59.90
2022-12-14,04:09:22,T,-1.39,59.90
2022-12-14,04:09:32,T,-1.39,59.90
2022-12-14,04:09:42,T,-1.49,59.80
2022-12-14,04:09:52,T,-1.49,59.80
2022-12-14,04:10:02,T,-1.49,59.80
2022-12-14,04:10:12,T,-1.49,60.10
2022-12-14,04:10:12,H,-1.49,60.10
2022-12-14,04:10:22,T,-1.49,60.20
2022-12-14,04:10:22,H,-1.49,60.20
2022-12-14,04:10:32,T,-1.49,60.10
2022-12-14,04:10:32,H,-1.49,60.10
2022-12-14,04:10:42,T,-1.49,60.00
2022-12-14,04:10:52,T,-1.49,59.90
2022-12-14,04:11:02,T,-1.49,59.80
2022-12-14,04:11:12,T,-1.49,59.70
2022-12-14,04:11:22,T,-1.49,59.70
2022-12-14,04:11:32,T,-1.49,59.80
2022-12-14,04:11:42,T,-1.49,59.90
2022-12-14,04:11:52,T,-1.49,60.10
2022-12-14,04:11:52,H,-1.49,60.10
2022-12-14,04:12:02,T,-1.49,60.40
2022-12-14,04:12:02,H,-1.49,60.40
2022-12-14,04:12:12,T,-1.49,60.40
2022-12-14,04:12:12,H,-1.49,60.40
2022-12-14,04:12:22,T,-1.49,60.30
2022-12-14,04:12:22,H,-1.49,60.30
2022-12-14,04:12:32,T,-1.49,60.20
2022-12-14,04:12:32,H,-1.49,60.20
2022-12-14,04:12:42,T,-1.49,60.00
2022-12-14,04:12:52,T,-1.49,59.90
2022-12-14,04:13:02,T,-1.49,59.80
2022-12-14,04:13:12,T,-1.49,59.70
2022-12-14,04:13:22,T,-1.49,59.80
2022-12-14,04:13:32,T,-1.49,59.90
2022-12-14,04:13:42,T,-1.49,59.90
2022-12-14,04:13:52,T,-1.49,59.90
2022-12-14,04:14:02,T,-1.49,60.00
2022-12-14,04:14:12,T,-1.49,60.20
2022-12-14,04:14:12,H,-1.49,60.20
2022-12-14,04:14:22,T,-1.49,60.40
2022-12-14,04:14:22,H,-1.49,60.40
2022-12-14,04:14:32,T,-1.49,60.50
2022-12-14,04:14:32,H,-1.49,60.50
2022-12-14,04:14:42,T,-1.49,60.40
2022-12-14,04:14:42,H,-1.49,60.40
2022-12-14,04:14:52,T,-1.49,60.40
2022-12-14,04:14:52,H,-1.49,60.40
2022-12-14,04:15:02,T,-1.49,60.20
2022-12-14,04:15:02,H,-1.49,60.20
2022-12-14,04:15:12,T,-1.49,60.00
2022-12-14,04:15:22,T,-1.49,60.00
2022-12-14,04:15:32,T,-1.49,60.10
2022-12-14,04:15:32,H,-1.49,60.10
2022-12-14,04:15:42,T,-1.49,60.10
2022-12-14,04:15:42,H,-1.49,60.10
2022-12-14,04:15:52,T,-1.49,60.10
2022-12-14,04:15:52,H,-1.49,60.10
2022-12-14,04:16:02,T,-1.49,60.10
2022-12-14,04:16:02,H,-1.49,60.10
2022-12-14,04:16:12,T,-1.49,60.10
2022-12-14,04:16:12,H,-1.49,60.10
2022-12-14,04:16:22,T,-1.49,59.90
2022-12-14,04:16:32,T,-1.49,59.70
2022-12-14,04:16:42,T,-1.59,59.50
2022-12-14,04:16:52,T,-1.59,59.30
2022-12-14,04:17:02,T,-1.59,59.40
2022-12-14,04:17:12,T,-1.59,59.40
2022-12-14,04:17:22,T,-1.59,59.50
2022-12-14,04:17:32,T,-1.59,59.50
2022-12-14,04:17:42,T,-1.59,59.60
2022-12-14,04:17:52,T,-1.59,59.60
2022-12-14,04:18:02,T,-1.59,59.70
2022-12-14,04:18:12,T,-1.59,59.70
2022-12-14,04:18:22,T,-1.59,59.70
2022-12-14,04:18:32,T,-1.59,59.70
2022-12-14,04:18:42,T,-1.59,59.60
2022-12-14,04:18:52,T,-1.59,59.40
2022-12-14,04:19:02,T,-1.59,59.40
2022-12-14,04:19:12,T,-1.59,59.40
2022-12-14,04:19:22,T,-1.59,59.40
2022-12-14,04:19:32,T,-1.59,59.60
2022-12-14,04:19:42,T,-1.59,60.00
2022-12-14,04:19:52,T,-1.59,60.40
2022-12-14,04:19:52,H,-1.59,60.40
2022-12-14,04:20:02,T,-1.59,60.70
2022-12-14,04:20:02,H,-1.59,60.70
2022-12-14,04:20:12,T,-1.59,60.80
2022-12-14,04:20:12,H,-1.59,60.80
2022-12-14,04:20:22,T,-1.59,60.80
2022-12-14,04:20:22,H,-1.59,60.80
2022-12-14,04:20:32,T,-1.59,60.80
2022-12-14,04:20:32,H,-1.59,60.80
2022-12-14,04:20:42,T,-1.59,60.90
2022-12-14,04:20:42,H,-1.59,60.90
2022-12-14,04:20:52,T,-1.59,60.80
2022-12-14,04:20:52,H,-1.59,60.80
2022-12-14,04:21:02,T,-1.59,60.80
2022-12-14,04:21:02,H,-1.59,60.80
2022-12-14,04:21:12,T,-1.59,60.80
2022-12-14,04:21:12,H,-1.59,60.80
2022-12-14,04:21:22,T,-1.59,60.70
2022-12-14,04:21:22,H,-1.59,60.70
2022-12-14,04:21:32,T,-1.59,60.50
2022-12-14,04:21:32,H,-1.59,60.50
2022-12-14,04:21:42,T,-1.59,60.20
2022-12-14,04:21:42,H,-1.59,60.20
2022-12-14,04:21:52,T,-1.59,60.10
2022-12-14,04:21:52,H,-1.59,60.10
2022-12-14,04:22:02,T,-1.59,60.30
2022-12-14,04:22:02,H,-1.59,60.30
2022-12-14,04:22:12,T,-1.59,60.50
2022-12-14,04:22:12,H,-1.59,60.50
2022-12-14,04:22:22,T,-1.59,60.50
2022-12-14,04:22:22,H,-1.59,60.50
2022-12-14,04:22:32,T,-1.59,60.10
2022-12-14,04:22:32,H,-1.59,60.10
2022-12-14,04:22:42,T,-1.59,59.80
2022-12-14,04:22:52,T,-1.59,59.60
2022-12-14,04:23:02,T,-1.59,59.60
2022-12-14,04:23:12,T,-1.59,59.80
2022-12-14,04:23:22,T,-1.59,59.90
2022-12-14,04:23:32,T,-1.59,59.90
2022-12-14,04:23:42,T,-1.59,59.80
2022-12-14,04:23:52,T,-1.59,59.90
2022-12-14,04:24:02,T,-1.59,60.00
2022-12-14,04:24:12,T,-1.59,60.00
2022-12-14,04:24:22,T,-1.59,60.00
2022-12-14,04:24:32,T,-1.59,60.20
2022-12-14,04:24:32,H,-1.59,60.20
2022-12-14,04:24:42,T,-1.59,60.40
2022-12-14,04:24:42,H,-1.59,60.40
2022-12-14,04:24:52,T,-1.59,60.50
2022-12-14,04:24:52,H,-1.59,60.50
2022-12-14,04:25:02,T,-1.59,60.50
2022-12-14,04:25:02,H,-1.59,60.50
2022-12-14,04:25:12,T,-1.59,60.50
2022-12-14,04:25:12,H,-1.59,60.50
2022-12-14,04:25:21,T,-1.59,60.40
2022-12-14,04:25:21,H,-1.59,60.40
2022-12-14,04:25:31,T,-1.59,60.60
2022-12-14,04:25:31,H,-1.59,60.60
2022-12-14,04:25:41,T,-1.59,60.80
2022-12-14,04:25:41,H,-1.59,60.80
2022-12-14,04:25:51,T,-1.59,60.80
2022-12-14,04:25:51,H,-1.59,60.80
2022-12-14,04:26:01,T,-1.59,60.80
2022-12-14,04:26:01,H,-1.59,60.80
2022-12-14,04:26:11,T,-1.59,60.90
2022-12-14,04:26:11,H,-1.59,60.90
2022-12-14,04:26:21,T,-1.59,60.90
2022-12-14,04:26:21,H,-1.59,60.90
2022-12-14,04:26:31,T,-1.59,60.70
2022-12-14,04:26:31,H,-1.59,60.70
2022-12-14,04:26:41,T,-1.59,60.50
2022-12-14,04:26:41,H,-1.59,60.50
2022-12-14,04:26:51,T,-1.59,60.10
2022-12-14,04:26:51,H,-1.59,60.10
2022-12-14,04:27:01,T,-1.59,59.70
2022-12-14,04:27:11,T,-1.59,59.50
2022-12-14,04:27:21,T,-1.59,59.40
2022-12-14,04:27:31,T,-1.59,59.40
2022-12-14,04:27:41,T,-1.59,59.30
2022-12-14,04:27:51,T,-1.59,59.40
2022-12-14,04:28:01,T,-1.59,59.30
2022-12-14,04:28:11,T,-1.59,59.40
2022-12-14,04:28:21,T,-1.59,59.50
2022-12-14,04:28:31,T,-1.69,59.70
2022-12-14,04:28:41,T,-1.69,60.10
2022-12-14,04:28:41,H,-1.69,60.10
2022-12-14,04:28:51,T,-1.59,60.40
2022-12-14,04:28:51,H,-1.59,60.40
2022-12-14,04:29:01,T,-1.69,60.50
2022-12-14,04:29:01,H,-1.69,60.50
2022-12-14,04:29:11,T,-1.69,60.60
2022-12-14,04:29:11,H,-1.69,60.60
2022-12-14,04:29:21,T,-1.59,60.70
2022-12-14,04:29:21,H,-1.59,60.70
2022-12-14,04:29:31,T,-1.69,60.60
2022-12-14,04:29:31,H,-1.69,60.60
2022-12-14,04:29:41,T,-1.59,60.50
2022-12-14,04:29:41,H,-1.59,60.50
2022-12-14,04:29:51,T,-1.69,60.40
2022-12-14,04:29:51,H,-1.69,60.40
2022-12-14,04:30:01,T,-1.59,60.40
2022-12-14,04:30:01,H,-1.59,60.40
2022-12-14,04:30:11,T,-1.69,60.40
2022-12-14,04:30:11,H,-1.69,60.40
2022-12-14,04:30:21,T,-1.69,60.50
2022-12-14,04:30:21,H,-1.69,60.50
2022-12-14,04:30:31,T,-1.69,60.60
2022-12-14,04:30:31,H,-1.69,60.60
2022-12-14,04:30:41,T,-1.69,60.60
2022-12-14,04:30:41,H,-1.69,60.60
2022-12-14,04:30:51,T,-1.69,60.70
2022-12-14,04:30:51,H,-1.69,60.70
2022-12-14,04:31:01,T,-1.69,60.80
2022-12-14,04:31:01,H,-1.69,60.80
2022-12-14,04:31:11,T,-1.69,60.90
2022-12-14,04:31:11,H,-1.69,60.90
2022-12-14,04:31:31,T,-1.69,61.00
2022-12-14,04:31:31,H,-1.69,61.00
2022-12-14,04:31:41,T,-1.59,61.10
2022-12-14,04:31:41,H,-1.59,61.10
2022-12-14,04:31:51,T,-1.69,61.10
2022-12-14,04:31:51,H,-1.69,61.10
2022-12-14,04:32:01,T,-1.59,60.90
2022-12-14,04:32:01,H,-1.59,60.90
2022-12-14,04:32:11,T,-1.69,60.50
2022-12-14,04:32:11,H,-1.69,60.50
2022-12-14,04:32:21,T,-1.69,60.20
2022-12-14,04:32:21,H,-1.69,60.20
2022-12-14,04:32:31,T,-1.69,60.10
2022-12-14,04:32:31,H,-1.69,60.10
2022-12-14,04:32:41,T,-1.69,60.10
2022-12-14,04:32:41,H,-1.69,60.10
2022-12-14,04:32:51,T,-1.69,60.30
2022-12-14,04:32:51,H,-1.69,60.30
2022-12-14,04:33:01,T,-1.69,60.50
2022-12-14,04:33:01,H,-1.69,60.50
2022-12-14,04:33:11,T,-1.69,60.70
2022-12-14,04:33:11,H,-1.69,60.70
2022-12-14,04:33:21,T,-1.69,60.80
2022-12-14,04:33:21,H,-1.69,60.80
2022-12-14,04:33:31,T,-1.69,60.80
2022-12-14,04:33:31,H,-1.69,60.80
2022-12-14,04:33:41,T,-1.69,60.50
2022-12-14,04:33:41,H,-1.69,60.50
2022-12-14,04:33:51,T,-1.69,60.10
2022-12-14,04:33:51,H,-1.69,60.10
2022-12-14,04:34:01,T,-1.69,59.90
2022-12-14,04:34:11,T,-1.69,59.80
2022-12-14,04:34:21,T,-1.69,59.60
2022-12-14,04:34:31,T,-1.69,59.50
2022-12-14,04:34:41,T,-1.69,59.40
2022-12-14,04:34:51,T,-1.69,59.40
2022-12-14,04:35:01,T,-1.69,59.70
2022-12-14,04:35:11,T,-1.69,60.00
2022-12-14,04:35:21,T,-1.69,60.30
2022-12-14,04:35:21,H,-1.69,60.30
2022-12-14,04:35:31,T,-1.69,60.40
2022-12-14,04:35:31,H,-1.69,60.40
2022-12-14,04:35:41,T,-1.69,60.30
2022-12-14,04:35:41,H,-1.69,60.30
2022-12-14,04:35:51,T,-1.69,60.50
2022-12-14,04:35:51,H,-1.69,60.50
2022-12-14,04:36:01,T,-1.79,60.40
2022-12-14,04:36:01,H,-1.79,60.40
2022-12-14,04:36:11,T,-1.69,60.30
2022-12-14,04:36:11,H,-1.69,60.30
2022-12-14,04:36:21,T,-1.69,60.20
2022-12-14,04:36:21,H,-1.69,60.20
2022-12-14,04:36:31,T,-1.69,60.00
2022-12-14,04:36:41,T,-1.79,59.90
2022-12-14,04:36:51,T,-1.79,59.90
2022-12-14,04:37:01,T,-1.79,60.10
2022-12-14,04:37:01,H,-1.79,60.10
2022-12-14,04:37:11,T,-1.79,60.10
2022-12-14,04:37:11,H,-1.79,60.10
2022-12-14,04:37:21,T,-1.79,60.00
2022-12-14,04:37:31,T,-1.79,59.90
2022-12-14,04:37:41,T,-1.79,59.70
2022-12-14,04:37:51,T,-1.79,59.60
2022-12-14,04:38:01,T,-1.79,59.50
2022-12-14,04:38:11,T,-1.79,59.50
2022-12-14,04:38:21,T,-1.79,59.40
2022-12-14,04:38:31,T,-1.79,59.20
2022-12-14,04:38:41,T,-1.79,59.40
2022-12-14,04:38:51,T,-1.89,59.50
2022-12-14,04:39:01,T,-1.89,59.70
2022-12-14,04:39:11,T,-1.89,59.80
2022-12-14,04:39:21,T,-1.89,59.90
2022-12-14,04:39:31,T,-1.89,59.90
2022-12-14,04:39:41,T,-1.89,60.10
2022-12-14,04:39:41,H,-1.89,60.10
2022-12-14,04:39:51,T,-1.89,60.30
2022-12-14,04:39:51,H,-1.89,60.30
2022-12-14,04:40:01,T,-1.89,60.40
2022-12-14,04:40:01,H,-1.89,60.40
2022-12-14,04:40:11,T,-1.89,60.50
2022-12-14,04:40:11,H,-1.89,60.50
2022-12-14,04:40:21,T,-1.89,60.50
2022-12-14,04:40:22,H,-1.89,60.50
2022-12-14,04:40:31,T,-1.89,60.70
2022-12-14,04:40:32,H,-1.89,60.70
2022-12-14,04:40:41,T,-1.89,60.70
2022-12-14,04:40:41,H,-1.89,60.70
2022-12-14,04:40:51,T,-1.89,60.50
2022-12-14,04:40:52,H,-1.89,60.50
2022-12-14,04:41:01,T,-1.89,60.30
2022-12-14,04:41:01,H,-1.89,60.30
2022-12-14,04:41:11,T,-1.89,60.20
2022-12-14,04:41:11,H,-1.89,60.20
2022-12-14,04:41:21,T,-1.89,60.10
2022-12-14,04:41:21,H,-1.89,60.10
2022-12-14,04:41:41,T,-1.89,60.20
2022-12-14,04:41:41,H,-1.89,60.20
2022-12-14,04:41:51,T,-1.89,60.30
2022-12-14,04:41:51,H,-1.89,60.30
2022-12-14,04:42:01,T,-1.89,60.40
2022-12-14,04:42:01,H,-1.89,60.40
2022-12-14,04:42:11,T,-1.89,60.60
2022-12-14,04:42:11,H,-1.89,60.60
2022-12-14,04:42:21,T,-1.89,60.80
2022-12-14,04:42:21,H,-1.89,60.80
2022-12-14,04:42:31,T,-1.89,61.00
2022-12-14,04:42:31,H,-1.89,61.00
2022-12-14,04:42:41,T,-1.89,61.10
2022-12-14,04:42:42,H,-1.89,61.10
2022-12-14,04:42:51,T,-1.89,61.10
2022-12-14,04:42:51,H,-1.89,61.10
2022-12-14,04:43:01,T,-1.89,61.10
2022-12-14,04:43:02,H,-1.89,61.10
2022-12-14,04:43:11,T,-1.89,61.20
2022-12-14,04:43:12,H,-1.89,61.20
2022-12-14,04:43:21,T,-1.79,61.20
2022-12-14,04:43:22,H,-1.79,61.20
2022-12-14,04:43:31,T,-1.79,61.10
2022-12-14,04:43:32,H,-1.79,61.10
2022-12-14,04:43:41,T,-1.89,61.10
2022-12-14,04:43:42,H,-1.89,61.10
2022-12-14,04:43:51,T,-1.79,60.90
2022-12-14,04:43:52,H,-1.79,60.90
2022-12-14,04:44:01,T,-1.79,60.70
2022-12-14,04:44:01,H,-1.79,60.70
2022-12-14,04:44:11,T,-1.79,60.60
2022-12-14,04:44:12,H,-1.79,60.60
2022-12-14,04:44:21,T,-1.79,60.50
2022-12-14,04:44:22,H,-1.79,60.50
2022-12-14,04:44:31,T,-1.79,60.20
2022-12-14,04:44:32,H,-1.79,60.20
2022-12-14,04:44:41,T,-1.79,60.20
2022-12-14,04:44:41,H,-1.79,60.20
2022-12-14,04:44:51,T,-1.79,60.30
2022-12-14,04:44:51,H,-1.79,60.30
2022-12-14,04:45:01,T,-1.79,60.40
2022-12-14,04:45:02,H,-1.79,60.40
2022-12-14,04:45:11,T,-1.89,60.60
2022-12-14,04:45:12,H,-1.89,60.60
2022-12-14,04:45:21,T,-1.79,60.70
2022-12-14,04:45:22,H,-1.79,60.70
2022-12-14,04:45:31,T,-1.79,60.60
2022-12-14,04:45:32,H,-1.79,60.60
2022-12-14,04:45:41,T,-1.79,60.40
2022-12-14,04:45:42,H,-1.79,60.40
2022-12-14,04:45:51,T,-1.79,60.20
2022-12-14,04:45:52,H,-1.79,60.20
2022-12-14,04:46:01,T,-1.79,60.00
2022-12-14,04:46:11,T,-1.79,60.20
2022-12-14,04:46:12,H,-1.79,60.20
2022-12-14,04:46:21,T,-1.79,60.50
2022-12-14,04:46:22,H,-1.79,60.50
2022-12-14,04:46:31,T,-1.79,60.80
2022-12-14,04:46:32,H,-1.79,60.80
2022-12-14,04:46:41,T,-1.79,60.90
2022-12-14,04:46:42,H,-1.79,60.90
2022-12-14,04:46:51,T,-1.79,61.00
2022-12-14,04:46:52,H,-1.79,61.00
2022-12-14,04:47:01,T,-1.79,61.20
2022-12-14,04:47:02,H,-1.79,61.20
2022-12-14,04:47:11,T,-1.79,61.10
2022-12-14,04:47:12,H,-1.79,61.10
2022-12-14,04:47:21,T,-1.79,60.90
2022-12-14,04:47:22,H,-1.79,60.90
2022-12-14,04:47:31,T,-1.79,60.70
2022-12-14,04:47:32,H,-1.79,60.70
2022-12-14,04:47:41,T,-1.79,60.60
2022-12-14,04:47:42,H,-1.79,60.60
2022-12-14,04:47:51,T,-1.79,60.40
2022-12-14,04:47:52,H,-1.79,60.40
2022-12-14,04:48:01,T,-1.79,60.20
2022-12-14,04:48:02,H,-1.79,60.20
2022-12-14,04:48:11,T,-1.79,60.20
2022-12-14,04:48:12,H,-1.79,60.20
2022-12-14,04:48:21,T,-1.79,60.10
2022-12-14,04:48:22,H,-1.79,60.10
2022-12-14,04:48:31,T,-1.79,60.40
2022-12-14,04:48:32,H,-1.79,60.40
2022-12-14,04:48:41,T,-1.79,60.70
2022-12-14,04:48:42,H,-1.79,60.70
2022-12-14,04:48:51,T,-1.79,60.90
2022-12-14,04:48:52,H,-1.79,60.90
2022-12-14,04:49:01,T,-1.79,60.90
2022-12-14,04:49:02,H,-1.79,60.90
2022-12-14,04:49:11,T,-1.79,60.70
2022-12-14,04:49:12,H,-1.79,60.70
2022-12-14,04:49:21,T,-1.79,60.50
2022-12-14,04:49:22,H,-1.79,60.50
2022-12-14,04:49:31,T,-1.79,60.40
2022-12-14,04:49:32,H,-1.79,60.40
2022-12-14,04:49:41,T,-1.79,60.50
2022-12-14,04:49:42,H,-1.79,60.50
2022-12-14,04:49:51,T,-1.79,60.60
2022-12-14,04:49:52,H,-1.79,60.60
2022-12-14,04:50:01,T,-1.79,60.80
2022-12-14,04:50:02,H,-1.79,60.80
2022-12-14,04:50:11,T,-1.79,60.80
2022-12-14,04:50:12,H,-1.79,60.80
2022-12-14,04:50:21,T,-1.79,60.80
2022-12-14,04:50:22,H,-1.79,60.80
2022-12-14,04:50:31,T,-1.79,60.90
2022-12-14,04:50:32,H,-1.79,60.90
2022-12-14,04:50:41,T,-1.79,61.00
2022-12-14,04:50:42,H,-1.79,61.00
2022-12-14,04:50:51,T,-1.79,60.90
2022-12-14,04:50:52,H,-1.79,60.90
2022-12-14,04:51:01,T,-1.79,60.80
2022-12-14,04:51:02,H,-1.79,60.80
2022-12-14,04:51:11,T,-1.79,60.90
2022-12-14,04:51:12,H,-1.79,60.90
2022-12-14,04:51:21,T,-1.79,61.00
2022-12-14,04:51:22,H,-1.79,61.00
2022-12-14,04:51:32,T,-1.79,61.00
2022-12-14,04:51:32,H,-1.79,61.00
2022-12-14,04:51:52,T,-1.79,60.80
2022-12-14,04:51:52,H,-1.79,60.80
2022-12-14,04:52:02,T,-1.79,60.70
2022-12-14,04:52:02,H,-1.79,60.70
2022-12-14,04:52:12,T,-1.79,60.70
2022-12-14,04:52:12,H,-1.79,60.70
2022-12-14,04:52:22,T,-1.79,60.60
2022-12-14,04:52:22,H,-1.79,60.60
2022-12-14,04:52:32,T,-1.79,60.50
2022-12-14,04:52:32,H,-1.79,60.50
2022-12-14,04:52:42,T,-1.79,60.20
2022-12-14,04:52:42,H,-1.79,60.20
2022-12-14,04:52:51,T,-1.79,60.00
2022-12-14,04:53:02,T,-1.79,60.00
2022-12-14,04:53:11,T,-1.79,60.00
2022-12-14,04:53:22,T,-1.79,60.10
2022-12-14,04:53:22,H,-1.79,60.10
2022-12-14,04:53:32,T,-1.79,60.10
2022-12-14,04:53:32,H,-1.79,60.10
2022-12-14,04:53:42,T,-1.79,60.30
2022-12-14,04:53:42,H,-1.79,60.30
2022-12-14,04:53:51,T,-1.79,60.10
2022-12-14,04:53:52,H,-1.79,60.10
2022-12-14,04:54:02,T,-1.79,60.00
2022-12-14,04:54:11,T,-1.79,60.00
2022-12-14,04:54:22,T,-1.79,60.00
2022-12-14,04:54:32,T,-1.79,59.90
2022-12-14,04:54:42,T,-1.79,59.90
2022-12-14,04:54:52,T,-1.79,59.80
2022-12-14,04:55:02,T,-1.89,59.70
2022-12-14,04:55:11,T,-1.89,59.40
2022-12-14,04:55:22,T,-1.89,59.30
2022-12-14,04:55:32,T,-1.89,59.20
2022-12-14,04:55:42,T,-1.89,59.40
2022-12-14,04:55:52,T,-1.89,59.50
2022-12-14,04:56:02,T,-1.89,59.40
2022-12-14,04:56:12,T,-1.89,59.40
2022-12-14,04:56:22,T,-1.89,59.20
2022-12-14,04:56:32,T,-1.89,59.00
2022-12-14,04:56:42,T,-1.89,58.90
2022-12-14,04:56:52,T,-1.89,58.90
2022-12-14,04:57:02,T,-1.99,59.00
2022-12-14,04:57:12,T,-1.99,59.20
2022-12-14,04:57:22,T,-1.99,59.30
2022-12-14,04:57:32,T,-1.99,59.40
2022-12-14,04:57:42,T,-1.99,59.60
2022-12-14,04:57:52,T,-1.99,59.40
2022-12-14,04:58:02,T,-1.99,59.30
2022-12-14,04:58:12,T,-1.99,59.40
2022-12-14,04:58:22,T,-1.99,59.50
2022-12-14,04:58:32,T,-1.99,59.70
2022-12-14,04:58:42,T,-1.99,59.70
2022-12-14,04:58:52,T,-1.99,59.70
2022-12-14,04:59:02,T,-1.99,59.60
2022-12-14,04:59:12,T,-1.99,59.50
2022-12-14,04:59:22,T,-2.09,59.40
2022-12-14,04:59:32,T,-2.09,59.40
2022-12-14,04:59:42,T,-2.09,59.40
2022-12-14,04:59:52,T,-2.09,59.50
2022-12-14,05:00:02,T,-2.09,59.60
2022-12-14,05:00:12,T,-2.09,59.40
2022-12-14,05:00:22,T,-2.09,59.40
2022-12-14,05:00:32,T,-2.09,59.60
2022-12-14,05:00:42,T,-2.09,59.70
2022-12-14,05:00:52,T,-2.09,59.80
2022-12-14,05:01:02,T,-2.09,59.80
2022-12-14,05:01:12,T,-2.09,59.90
2022-12-14,05:01:22,T,-2.09,59.80
