날짜,시간,오류 값,온도,습도
2022-12-18,05:03:47,H,-2.29,70.90
2022-12-18,05:03:57,T,-2.29,70.90
2022-12-18,05:03:57,H,-2.29,70.90
2022-12-18,05:04:07,T,-2.29,70.90
2022-12-18,05:04:07,H,-2.29,70.90
2022-12-18,05:04:17,T,-2.29,70.90
2022-12-18,05:04:17,H,-2.29,70.90
2022-12-18,05:04:27,T,-2.29,70.90
2022-12-18,05:04:27,H,-2.29,70.90
2022-12-18,05:04:37,T,-2.29,70.90
2022-12-18,05:04:37,H,-2.29,70.90
2022-12-18,05:04:47,T,-2.29,70.80
2022-12-18,05:04:47,H,-2.29,70.80
2022-12-18,05:04:57,T,-2.29,70.80
2022-12-18,05:04:57,H,-2.29,70.80
2022-12-18,05:05:07,T,-2.29,70.80
2022-12-18,05:05:07,H,-2.29,70.80
2022-12-18,05:05:17,T,-2.29,70.80
2022-12-18,05:05:17,H,-2.29,70.80
2022-12-18,05:05:27,T,-2.29,70.90
2022-12-18,05:05:27,H,-2.29,70.90
2022-12-18,05:05:37,T,-2.29,70.90
2022-12-18,05:05:37,H,-2.29,70.90
2022-12-18,05:05:47,T,-2.29,70.90
2022-12-18,05:05:47,H,-2.29,70.90
2022-12-18,05:05:57,T,-2.29,70.90
2022-12-18,05:05:57,H,-2.29,70.90
2022-12-18,05:06:07,T,-2.29,71.00
2022-12-18,05:06:07,H,-2.29,71.00
2022-12-18,05:06:17,T,-2.39,71.00
2022-12-18,05:06:17,H,-2.39,71.00
2022-12-18,05:06:27,T,-2.39,71.00
2022-12-18,05:06:27,H,-2.39,71.00
2022-12-18,05:06:37,T,-2.39,70.90
2022-12-18,05:06:37,H,-2.39,70.90
2022-12-18,05:06:47,T,-2.39,70.80
2022-12-18,05:06:47,H,-2.39,70.80
2022-12-18,05:06:57,T,-2.39,70.70
2022-12-18,05:06:57,H,-2.39,70.70
2022-12-18,05:07:07,T,-2.39,70.70
2022-12-18,05:07:07,H,-2.39,70.70
2022-12-18,05:07:17,T,-2.39,70.70
2022-12-18,05:07:17,H,-2.39,70.70
2022-12-18,05:07:27,T,-2.39,70.70
2022-12-18,05:07:27,H,-2.39,70.70
2022-12-18,05:07:37,T,-2.39,70.70
2022-12-18,05:07:37,H,-2.39,70.70
2022-12-18,05:07:47,T,-2.39,70.60
2022-12-18,05:07:47,H,-2.39,70.60
2022-12-18,05:07:57,T,-2.39,70.50
2022-12-18,05:07:57,H,-2.39,70.50
2022-12-18,05:08:07,T,-2.39,70.40
2022-12-18,05:08:07,H,-2.39,70.40
2022-12-18,05:08:17,T,-2.39,70.40
2022-12-18,05:08:17,H,-2.39,70.40
2022-12-18,05:08:27,T,-2.39,70.40
2022-12-18,05:08:27,H,-2.39,70.40
2022-12-18,05:08:37,T,-2.39,70.40
2022-12-18,05:08:37,H,-2.39,70.40
2022-12-18,05:08:47,T,-2.39,70.40
2022-12-18,05:08:47,H,-2.39,70.40
2022-12-18,05:08:57,T,-2.39,70.30
2022-12-18,05:08:57,H,-2.39,70.30
2022-12-18,05:09:07,T,-2.39,70.40
2022-12-18,05:09:07,H,-2.39,70.40
2022-12-18,05:09:17,T,-2.39,70.40
2022-12-18,05:09:17,H,-2.39,70.40
2022-12-18,05:09:27,T,-2.39,70.40
2022-12-18,05:09:27,H,-2.39,70.40
2022-12-18,05:09:37,T,-2.39,70.30
2022-12-18,05:09:37,H,-2.39,70.30
2022-12-18,05:09:47,T,-2.39,70.30
2022-12-18,05:09:47,H,-2.39,70.30
2022-12-18,05:09:57,T,-2.39,70.40
2022-12-18,05:09:57,H,-2.39,70.40
2022-12-18,05:10:07,T,-2.39,70.40
2022-12-18,05:10:07,H,-2.39,70.40
2022-12-18,05:10:17,T,-2.39,70.40
2022-12-18,05:10:17,H,-2.39,70.40
2022-12-18,05:10:27,T,-2.39,70.40
2022-12-18,05:10:27,H,-2.39,70.40
2022-12-18,05:10:37,T,-2.39,70.40
2022-12-18,05:10:37,H,-2.39,70.40
2022-12-18,05:10:47,T,-2.39,70.40
2022-12-18,05:10:47,H,-2.39,70.40
2022-12-18,05:10:57,T,-2.39,70.50
2022-12-18,05:10:57,H,-2.39,70.50
2022-12-18,05:11:07,T,-2.49,70.50
2022-12-18,05:11:07,H,-2.49,70.50
2022-12-18,05:11:17,T,-2.39,70.50
2022-12-18,05:11:17,H,-2.39,70.50
2022-12-18,05:11:27,T,-2.49,70.50
2022-12-18,05:11:27,H,-2.49,70.50
2022-12-18,05:11:37,T,-2.39,70.50
2022-12-18,05:11:37,H,-2.39,70.50
2022-12-18,05:11:47,T,-2.49,70.50
2022-12-18,05:11:47,H,-2.49,70.50
2022-12-18,05:11:57,T,-2.49,70.60
2022-12-18,05:11:57,H,-2.49,70.60
2022-12-18,05:12:07,T,-2.49,70.60
2022-12-18,05:12:07,H,-2.49,70.60
2022-12-18,05:12:17,T,-2.39,70.50
2022-12-18,05:12:17,H,-2.39,70.50
2022-12-18,05:12:27,T,-2.49,70.50
2022-12-18,05:12:27,H,-2.49,70.50
2022-12-18,05:12:37,T,-2.49,70.30
2022-12-18,05:12:37,H,-2.49,70.30
2022-12-18,05:12:47,T,-2.49,70.10
2022-12-18,05:12:47,H,-2.49,70.10
2022-12-18,05:12:57,T,-2.49,69.80
2022-12-18,05:12:57,H,-2.49,69.80
2022-12-18,05:13:07,T,-2.49,69.70
2022-12-18,05:13:07,H,-2.49,69.70
2022-12-18,05:13:17,T,-2.49,69.80
2022-12-18,05:13:17,H,-2.49,69.80
2022-12-18,05:13:27,T,-2.49,70.00
2022-12-18,05:13:27,H,-2.49,70.00
2022-12-18,05:13:37,T,-2.49,70.10
2022-12-18,05:13:37,H,-2.49,70.10
2022-12-18,05:13:47,T,-2.49,70.30
2022-12-18,05:13:47,H,-2.49,70.30
2022-12-18,05:13:57,T,-2.49,70.50
2022-12-18,05:13:57,H,-2.49,70.50
2022-12-18,05:14:07,T,-2.49,70.70
2022-12-18,05:14:07,H,-2.49,70.70
2022-12-18,05:14:17,T,-2.49,70.80
2022-12-18,05:14:17,H,-2.49,70.80
2022-12-18,05:14:27,T,-2.49,70.80
2022-12-18,05:14:27,H,-2.49,70.80
2022-12-18,05:14:37,T,-2.49,70.80
2022-12-18,05:14:37,H,-2.49,70.80
2022-12-18,05:14:47,T,-2.49,70.80
2022-12-18,05:14:47,H,-2.49,70.80
2022-12-18,05:14:57,T,-2.49,70.90
2022-12-18,05:14:57,H,-2.49,70.90
2022-12-18,05:15:07,T,-2.49,71.00
2022-12-18,05:15:07,H,-2.49,71.00
2022-12-18,05:15:17,T,-2.39,71.00
2022-12-18,05:15:17,H,-2.39,71.00
2022-12-18,05:15:27,T,-2.39,70.90
2022-12-18,05:15:27,H,-2.39,70.90
2022-12-18,05:15:37,T,-2.49,70.90
2022-12-18,05:15:37,H,-2.49,70.90
2022-12-18,05:15:47,T,-2.49,70.90
2022-12-18,05:15:47,H,-2.49,70.90
2022-12-18,05:15:57,T,-2.39,70.90
2022-12-18,05:15:57,H,-2.39,70.90
2022-12-18,05:16:07,T,-2.39,70.90
2022-12-18,05:16:07,H,-2.39,70.90
2022-12-18,05:16:17,T,-2.39,70.90
2022-12-18,05:16:17,H,-2.39,70.90
2022-12-18,05:16:27,T,-2.39,70.80
2022-12-18,05:16:27,H,-2.39,70.80
2022-12-18,05:16:37,T,-2.39,70.70
2022-12-18,05:16:37,H,-2.39,70.70
2022-12-18,05:16:47,T,-2.39,70.70
2022-12-18,05:16:47,H,-2.39,70.70
2022-12-18,05:16:57,T,-2.39,70.70
2022-12-18,05:16:57,H,-2.39,70.70
2022-12-18,05:17:07,T,-2.39,70.70
2022-12-18,05:17:07,H,-2.39,70.70
2022-12-18,05:17:17,T,-2.39,70.60
2022-12-18,05:17:17,H,-2.39,70.60
2022-12-18,05:17:27,T,-2.39,70.60
2022-12-18,05:17:27,H,-2.39,70.60
2022-12-18,05:17:37,T,-2.39,70.70
2022-12-18,05:17:37,H,-2.39,70.70
2022-12-18,05:17:47,T,-2.39,70.70
2022-12-18,05:17:47,H,-2.39,70.70
2022-12-18,05:17:57,T,-2.39,70.70
2022-12-18,05:17:57,H,-2.39,70.70
2022-12-18,05:18:07,T,-2.39,70.70
2022-12-18,05:18:07,H,-2.39,70.70
2022-12-18,05:18:17,T,-2.39,70.80
2022-12-18,05:18:17,H,-2.39,70.80
2022-12-18,05:18:27,T,-2.39,70.80
2022-12-18,05:18:27,H,-2.39,70.80
2022-12-18,05:18:37,T,-2.39,70.80
2022-12-18,05:18:37,H,-2.39,70.80
2022-12-18,05:18:47,T,-2.39,70.90
2022-12-18,05:18:47,H,-2.39,70.90
2022-12-18,05:18:57,T,-2.39,70.90
2022-12-18,05:18:57,H,-2.39,70.90
2022-12-18,05:19:07,T,-2.39,71.00
2022-12-18,05:19:07,H,-2.39,71.00
2022-12-18,05:19:17,T,-2.39,71.00
2022-12-18,05:19:17,H,-2.39,71.00
2022-12-18,05:19:27,T,-2.39,70.90
2022-12-18,05:19:27,H,-2.39,70.90
2022-12-18,05:19:37,T,-2.39,70.90
2022-12-18,05:19:37,H,-2.39,70.90
2022-12-18,05:19:47,T,-2.39,71.00
2022-12-18,05:19:47,H,-2.39,71.00
2022-12-18,05:19:57,T,-2.39,71.00
2022-12-18,05:19:57,H,-2.39,71.00
2022-12-18,05:20:07,T,-2.39,71.00
2022-12-18,05:20:07,H,-2.39,71.00
2022-12-18,05:20:17,T,-2.39,71.10
2022-12-18,05:20:17,H,-2.39,71.10
2022-12-18,05:20:27,T,-2.39,71.10
2022-12-18,05:20:27,H,-2.39,71.10
2022-12-18,05:20:37,T,-2.39,70.70
2022-12-18,05:20:37,H,-2.39,70.70
2022-12-18,05:20:47,T,-2.39,70.40
2022-12-18,05:20:47,H,-2.39,70.40
2022-12-18,05:20:57,T,-2.39,70.30
2022-12-18,05:20:57,H,-2.39,70.30
2022-12-18,05:21:07,T,-2.39,70.40
2022-12-18,05:21:07,H,-2.39,70.40
2022-12-18,05:21:17,T,-2.39,70.50
2022-12-18,05:21:17,H,-2.39,70.50
2022-12-18,05:21:27,T,-2.39,70.60
2022-12-18,05:21:27,H,-2.39,70.60
2022-12-18,05:21:37,T,-2.39,70.80
2022-12-18,05:21:37,H,-2.39,70.80
2022-12-18,05:21:47,T,-2.39,70.80
2022-12-18,05:21:47,H,-2.39,70.80
2022-12-18,05:21:57,T,-2.39,70.80
2022-12-18,05:21:57,H,-2.39,70.80
2022-12-18,05:22:07,T,-2.39,70.80
2022-12-18,05:22:07,H,-2.39,70.80
2022-12-18,05:22:17,T,-2.39,70.70
2022-12-18,05:22:17,H,-2.39,70.70
2022-12-18,05:22:27,T,-2.39,70.70
2022-12-18,05:22:27,H,-2.39,70.70
2022-12-18,05:22:37,T,-2.39,70.70
2022-12-18,05:22:37,H,-2.39,70.70
2022-12-18,05:22:47,T,-2.39,70.70
2022-12-18,05:22:47,H,-2.39,70.70
2022-12-18,05:22:57,T,-2.39,70.70
2022-12-18,05:22:57,H,-2.39,70.70
2022-12-18,05:23:07,T,-2.39,70.70
2022-12-18,05:23:07,H,-2.39,70.70
2022-12-18,05:23:17,T,-2.39,70.80
2022-12-18,05:23:17,H,-2.39,70.80
2022-12-18,05:23:27,T,-2.39,70.90
2022-12-18,05:23:27,H,-2.39,70.90
2022-12-18,05:23:37,T,-2.39,71.00
2022-12-18,05:23:37,H,-2.39,71.00
2022-12-18,05:23:47,T,-2.39,71.10
2022-12-18,05:23:47,H,-2.39,71.10
2022-12-18,05:23:57,T,-2.39,71.10
2022-12-18,05:23:57,H,-2.39,71.10
2022-12-18,05:24:07,T,-2.39,71.20
2022-12-18,05:24:07,H,-2.39,71.20
2022-12-18,05:24:17,T,-2.39,71.20
2022-12-18,05:24:17,H,-2.39,71.20
2022-12-18,05:24:27,T,-2.39,71.20
2022-12-18,05:24:27,H,-2.39,71.20
2022-12-18,05:24:37,T,-2.39,71.30
2022-12-18,05:24:37,H,-2.39,71.30
2022-12-18,05:24:47,T,-2.29,71.30
2022-12-18,05:24:47,H,-2.29,71.30
2022-12-18,05:24:57,T,-2.39,71.30
2022-12-18,05:24:57,H,-2.39,71.30
2022-12-18,05:25:07,T,-2.39,71.40
2022-12-18,05:25:07,H,-2.39,71.40
2022-12-18,05:25:17,T,-2.39,71.40
2022-12-18,05:25:17,H,-2.39,71.40
2022-12-18,05:25:27,T,-2.39,71.20
2022-12-18,05:25:27,H,-2.39,71.20
2022-12-18,05:25:37,T,-2.39,70.90
2022-12-18,05:25:37,H,-2.39,70.90
2022-12-18,05:25:47,T,-2.29,70.30
2022-12-18,05:25:47,H,-2.29,70.30
2022-12-18,05:25:57,T,-2.39,69.90
2022-12-18,05:25:57,H,-2.39,69.90
2022-12-18,05:26:07,T,-2.39,69.90
2022-12-18,05:26:07,H,-2.39,69.90
2022-12-18,05:26:17,T,-2.39,70.10
2022-12-18,05:26:17,H,-2.39,70.10
2022-12-18,05:26:27,T,-2.39,70.40
2022-12-18,05:26:27,H,-2.39,70.40
2022-12-18,05:26:37,T,-2.39,70.50
2022-12-18,05:26:37,H,-2.39,70.50
2022-12-18,05:26:47,T,-2.39,70.70
2022-12-18,05:26:47,H,-2.39,70.70
2022-12-18,05:26:57,T,-2.39,70.70
2022-12-18,05:26:57,H,-2.39,70.70
2022-12-18,05:27:07,T,-2.39,70.70
2022-12-18,05:27:07,H,-2.39,70.70
2022-12-18,05:27:17,T,-2.39,70.60
2022-12-18,05:27:17,H,-2.39,70.60
2022-12-18,05:27:27,T,-2.39,70.50
2022-12-18,05:27:27,H,-2.39,70.50
2022-12-18,05:27:37,T,-2.39,70.60
2022-12-18,05:27:37,H,-2.39,70.60
2022-12-18,05:27:47,T,-2.39,70.60
2022-12-18,05:27:47,H,-2.39,70.60
2022-12-18,05:27:57,T,-2.39,70.70
2022-12-18,05:27:57,H,-2.39,70.70
2022-12-18,05:28:07,T,-2.39,70.70
2022-12-18,05:28:07,H,-2.39,70.70
2022-12-18,05:28:17,T,-2.39,70.70
2022-12-18,05:28:17,H,-2.39,70.70
2022-12-18,05:28:27,T,-2.39,70.40
2022-12-18,05:28:27,H,-2.39,70.40
2022-12-18,05:28:37,T,-2.39,70.30
2022-12-18,05:28:37,H,-2.39,70.30
2022-12-18,05:28:47,T,-2.39,70.40
2022-12-18,05:28:47,H,-2.39,70.40
2022-12-18,05:28:57,T,-2.39,70.60
2022-12-18,05:28:57,H,-2.39,70.60
2022-12-18,05:29:07,T,-2.39,70.80
2022-12-18,05:29:07,H,-2.39,70.80
2022-12-18,05:29:17,T,-2.39,71.00
2022-12-18,05:29:17,H,-2.39,71.00
2022-12-18,05:29:27,T,-2.39,71.10
2022-12-18,05:29:27,H,-2.39,71.10
2022-12-18,05:29:37,T,-2.29,71.20
2022-12-18,05:29:37,H,-2.29,71.20
2022-12-18,05:29:47,T,-2.39,71.30
2022-12-18,05:29:47,H,-2.39,71.30
2022-12-18,05:29:57,T,-2.39,71.40
2022-12-18,05:29:57,H,-2.39,71.40
2022-12-18,05:30:07,T,-2.39,71.40
2022-12-18,05:30:07,H,-2.39,71.40
2022-12-18,05:30:17,T,-2.39,71.50
2022-12-18,05:30:17,H,-2.39,71.50
2022-12-18,05:30:27,T,-2.29,71.50
2022-12-18,05:30:27,H,-2.29,71.50
2022-12-18,05:30:37,T,-2.29,71.50
2022-12-18,05:30:37,H,-2.29,71.50
2022-12-18,05:30:47,T,-2.29,71.50
2022-12-18,05:30:47,H,-2.29,71.50
2022-12-18,05:30:57,T,-2.29,71.50
2022-12-18,05:30:57,H,-2.29,71.50
2022-12-18,05:31:07,T,-2.29,71.50
2022-12-18,05:31:07,H,-2.29,71.50
2022-12-18,05:31:17,T,-2.29,71.50
2022-12-18,05:31:17,H,-2.29,71.50
2022-12-18,05:31:27,T,-2.29,71.50
2022-12-18,05:31:27,H,-2.29,71.50
2022-12-18,05:31:37,T,-2.29,71.50
2022-12-18,05:31:37,H,-2.29,71.50
2022-12-18,05:31:47,T,-2.29,71.50
2022-12-18,05:31:47,H,-2.29,71.50
2022-12-18,05:31:57,T,-2.29,71.50
2022-12-18,05:31:57,H,-2.29,71.50
2022-12-18,05:32:07,T,-2.29,71.50
2022-12-18,05:32:07,H,-2.29,71.50
2022-12-18,05:32:17,T,-2.29,71.40
2022-12-18,05:32:17,H,-2.29,71.40
2022-12-18,05:32:27,T,-2.29,71.40
2022-12-18,05:32:27,H,-2.29,71.40
2022-12-18,05:32:37,T,-2.29,71.40
2022-12-18,05:32:37,H,-2.29,71.40
2022-12-18,05:32:47,T,-2.29,71.40
2022-12-18,05:32:47,H,-2.29,71.40
2022-12-18,05:32:57,T,-2.29,71.50
2022-12-18,05:32:57,H,-2.29,71.50
2022-12-18,05:33:07,T,-2.29,71.50
2022-12-18,05:33:07,H,-2.29,71.50
2022-12-18,05:33:17,T,-2.29,71.60
2022-12-18,05:33:17,H,-2.29,71.60
2022-12-18,05:33:27,T,-2.29,71.60
2022-12-18,05:33:27,H,-2.29,71.60
2022-12-18,05:33:37,T,-2.29,71.60
2022-12-18,05:33:37,H,-2.29,71.60
2022-12-18,05:33:47,T,-2.29,71.60
2022-12-18,05:33:47,H,-2.29,71.60
2022-12-18,05:33:57,T,-2.29,71.60
2022-12-18,05:33:57,H,-2.29,71.60
2022-12-18,05:34:07,T,-2.29,71.60
2022-12-18,05:34:07,H,-2.29,71.60
2022-12-18,05:34:17,T,-2.29,71.60
2022-12-18,05:34:17,H,-2.29,71.60
2022-12-18,05:34:27,T,-2.29,71.60
2022-12-18,05:34:27,H,-2.29,71.60
2022-12-18,05:34:37,T,-2.29,71.70
2022-12-18,05:34:37,H,-2.29,71.70
2022-12-18,05:34:47,T,-2.29,71.70
2022-12-18,05:34:47,H,-2.29,71.70
2022-12-18,05:34:57,T,-2.29,71.70
2022-12-18,05:34:57,H,-2.29,71.70
2022-12-18,05:35:07,T,-2.29,71.70
2022-12-18,05:35:07,H,-2.29,71.70
2022-12-18,05:35:17,T,-2.29,71.70
2022-12-18,05:35:17,H,-2.29,71.70
2022-12-18,05:35:27,T,-2.29,71.70
2022-12-18,05:35:27,H,-2.29,71.70
2022-12-18,05:35:37,T,-2.29,71.70
2022-12-18,05:35:37,H,-2.29,71.70
2022-12-18,05:35:47,T,-2.29,71.70
2022-12-18,05:35:47,H,-2.29,71.70
2022-12-18,05:35:57,T,-2.29,71.70
2022-12-18,05:35:57,H,-2.29,71.70
2022-12-18,05:36:07,T,-2.29,71.70
2022-12-18,05:36:07,H,-2.29,71.70
2022-12-18,05:36:17,T,-2.29,71.80
2022-12-18,05:36:17,H,-2.29,71.80
2022-12-18,05:36:27,T,-2.29,71.80
2022-12-18,05:36:27,H,-2.29,71.80
2022-12-18,05:36:37,T,-2.29,71.80
2022-12-18,05:36:37,H,-2.29,71.80
2022-12-18,05:36:47,T,-2.29,71.80
2022-12-18,05:36:47,H,-2.29,71.80
2022-12-18,05:36:57,T,-2.29,71.80
2022-12-18,05:36:57,H,-2.29,71.80
2022-12-18,05:37:07,T,-2.29,71.80
2022-12-18,05:37:07,H,-2.29,71.80
2022-12-18,05:37:17,T,-2.29,71.80
2022-12-18,05:37:17,H,-2.29,71.80
2022-12-18,05:37:27,T,-2.29,71.80
2022-12-18,05:37:27,H,-2.29,71.80
2022-12-18,05:37:37,T,-2.29,71.80
2022-12-18,05:37:37,H,-2.29,71.80
2022-12-18,05:37:47,T,-2.29,71.70
2022-12-18,05:37:47,H,-2.29,71.70
2022-12-18,05:37:57,T,-2.29,71.60
2022-12-18,05:37:57,H,-2.29,71.60
2022-12-18,05:38:07,T,-2.29,71.20
2022-12-18,05:38:07,H,-2.29,71.20
2022-12-18,05:38:17,T,-2.29,71.00
2022-12-18,05:38:17,H,-2.29,71.00
2022-12-18,05:38:27,T,-2.29,71.10
2022-12-18,05:38:27,H,-2.29,71.10
2022-12-18,05:38:37,T,-2.29,71.10
2022-12-18,05:38:37,H,-2.29,71.10
2022-12-18,05:38:47,T,-2.29,71.10
2022-12-18,05:38:47,H,-2.29,71.10
2022-12-18,05:38:57,T,-2.29,71.10
2022-12-18,05:38:57,H,-2.29,71.10
2022-12-18,05:39:07,T,-2.29,71.20
2022-12-18,05:39:07,H,-2.29,71.20
2022-12-18,05:39:17,T,-2.29,71.30
2022-12-18,05:39:17,H,-2.29,71.30
2022-12-18,05:39:27,T,-2.29,71.40
2022-12-18,05:39:27,H,-2.29,71.40
2022-12-18,05:39:37,T,-2.29,71.50
2022-12-18,05:39:37,H,-2.29,71.50
2022-12-18,05:39:47,T,-2.29,71.60
2022-12-18,05:39:47,H,-2.29,71.60
2022-12-18,05:39:57,T,-2.29,71.60
2022-12-18,05:39:57,H,-2.29,71.60
2022-12-18,05:40:07,T,-2.29,71.70
2022-12-18,05:40:07,H,-2.29,71.70
2022-12-18,05:40:17,T,-2.29,71.70
2022-12-18,05:40:17,H,-2.29,71.70
2022-12-18,05:40:27,T,-2.29,71.70
2022-12-18,05:40:27,H,-2.29,71.70
2022-12-18,05:40:37,T,-2.29,71.70
2022-12-18,05:40:37,H,-2.29,71.70
2022-12-18,05:40:47,T,-2.29,71.70
2022-12-18,05:40:47,H,-2.29,71.70
2022-12-18,05:40:57,T,-2.29,71.80
2022-12-18,05:40:57,H,-2.29,71.80
2022-12-18,05:41:07,T,-2.29,71.70
2022-12-18,05:41:07,H,-2.29,71.70
2022-12-18,05:41:17,T,-2.29,71.80
2022-12-18,05:41:17,H,-2.29,71.80
2022-12-18,05:41:27,T,-2.29,71.80
2022-12-18,05:41:27,H,-2.29,71.80
2022-12-18,05:41:37,T,-2.29,71.70
2022-12-18,05:41:37,H,-2.29,71.70
2022-12-18,05:41:47,T,-2.29,71.70
2022-12-18,05:41:47,H,-2.29,71.70
2022-12-18,05:41:57,T,-2.29,71.70
2022-12-18,05:41:57,H,-2.29,71.70
2022-12-18,05:42:07,T,-2.29,71.70
2022-12-18,05:42:07,H,-2.29,71.70
2022-12-18,05:42:17,T,-2.29,71.70
2022-12-18,05:42:17,H,-2.29,71.70
2022-12-18,05:42:27,T,-2.29,71.60
2022-12-18,05:42:27,H,-2.29,71.60
2022-12-18,05:42:37,T,-2.29,71.60
2022-12-18,05:42:37,H,-2.29,71.60
2022-12-18,05:42:47,T,-2.29,71.60
2022-12-18,05:42:47,H,-2.29,71.60
2022-12-18,05:42:57,T,-2.29,71.60
2022-12-18,05:42:57,H,-2.29,71.60
2022-12-18,05:43:07,T,-2.29,71.60
2022-12-18,05:43:07,H,-2.29,71.60
2022-12-18,05:43:17,T,-2.29,71.50
2022-12-18,05:43:17,H,-2.29,71.50
2022-12-18,05:43:27,T,-2.29,71.40
2022-12-18,05:43:27,H,-2.29,71.40
2022-12-18,05:43:37,T,-2.29,71.30
2022-12-18,05:43:37,H,-2.29,71.30
2022-12-18,05:43:47,T,-2.29,71.20
2022-12-18,05:43:47,H,-2.29,71.20
2022-12-18,05:43:57,T,-2.29,71.20
2022-12-18,05:43:57,H,-2.29,71.20
2022-12-18,05:44:07,T,-2.29,71.20
2022-12-18,05:44:07,H,-2.29,71.20
2022-12-18,05:44:17,T,-2.29,71.20
2022-12-18,05:44:17,H,-2.29,71.20
2022-12-18,05:44:27,T,-2.29,71.30
2022-12-18,05:44:27,H,-2.29,71.30
2022-12-18,05:44:37,T,-2.29,71.40
2022-12-18,05:44:37,H,-2.29,71.40
2022-12-18,05:44:47,T,-2.29,71.50
2022-12-18,05:44:47,H,-2.29,71.50
2022-12-18,05:44:57,T,-2.29,71.50
2022-12-18,05:44:57,H,-2.29,71.50
2022-12-18,05:45:07,T,-2.39,71.50
2022-12-18,05:45:07,H,-2.39,71.50
2022-12-18,05:45:17,T,-2.29,71.50
2022-12-18,05:45:17,H,-2.29,71.50
2022-12-18,05:45:27,T,-2.39,71.40
2022-12-18,05:45:27,H,-2.39,71.40
2022-12-18,05:45:37,T,-2.39,71.20
2022-12-18,05:45:37,H,-2.39,71.20
2022-12-18,05:45:47,T,-2.39,71.20
2022-12-18,05:45:47,H,-2.39,71.20
2022-12-18,05:45:57,T,-2.39,71.00
2022-12-18,05:45:57,H,-2.39,71.00
2022-12-18,05:46:07,T,-2.39,71.00
2022-12-18,05:46:07,H,-2.39,71.00
2022-12-18,05:46:17,T,-2.39,70.90
2022-12-18,05:46:17,H,-2.39,70.90
2022-12-18,05:46:27,T,-2.39,70.90
2022-12-18,05:46:27,H,-2.39,70.90
2022-12-18,05:46:37,T,-2.39,70.80
2022-12-18,05:46:37,H,-2.39,70.80
2022-12-18,05:46:47,T,-2.39,70.80
2022-12-18,05:46:47,H,-2.39,70.80
2022-12-18,05:46:57,T,-2.39,70.80
2022-12-18,05:46:57,H,-2.39,70.80
2022-12-18,05:47:07,T,-2.39,70.70
2022-12-18,05:47:07,H,-2.39,70.70
2022-12-18,05:47:17,T,-2.39,70.70
2022-12-18,05:47:17,H,-2.39,70.70
2022-12-18,05:47:27,T,-2.39,70.70
2022-12-18,05:47:27,H,-2.39,70.70
2022-12-18,05:47:37,T,-2.39,70.60
2022-12-18,05:47:37,H,-2.39,70.60
2022-12-18,05:47:47,T,-2.39,70.60
2022-12-18,05:47:47,H,-2.39,70.60
2022-12-18,05:47:57,T,-2.39,70.60
2022-12-18,05:47:57,H,-2.39,70.60
2022-12-18,05:48:07,T,-2.39,70.60
2022-12-18,05:48:07,H,-2.39,70.60
2022-12-18,05:48:17,T,-2.39,70.50
2022-12-18,05:48:17,H,-2.39,70.50
2022-12-18,05:48:27,T,-2.39,70.50
2022-12-18,05:48:27,H,-2.39,70.50
2022-12-18,05:48:37,T,-2.49,70.40
2022-12-18,05:48:37,H,-2.49,70.40
2022-12-18,05:48:47,T,-2.49,70.40
2022-12-18,05:48:47,H,-2.49,70.40
2022-12-18,05:48:57,T,-2.39,70.30
2022-12-18,05:48:57,H,-2.39,70.30
2022-12-18,05:49:07,T,-2.49,70.30
2022-12-18,05:49:07,H,-2.49,70.30
2022-12-18,05:49:17,T,-2.49,70.20
2022-12-18,05:49:17,H,-2.49,70.20
2022-12-18,05:49:27,T,-2.49,70.20
2022-12-18,05:49:27,H,-2.49,70.20
2022-12-18,05:49:37,T,-2.49,70.10
2022-12-18,05:49:37,H,-2.49,70.10
2022-12-18,05:49:47,T,-2.49,70.10
2022-12-18,05:49:47,H,-2.49,70.10
2022-12-18,05:49:57,T,-2.49,70.10
2022-12-18,05:49:57,H,-2.49,70.10
2022-12-18,05:50:07,T,-2.49,70.10
2022-12-18,05:50:07,H,-2.49,70.10
2022-12-18,05:50:17,T,-2.49,70.10
2022-12-18,05:50:17,H,-2.49,70.10
2022-12-18,05:50:27,T,-2.49,70.00
2022-12-18,05:50:27,H,-2.49,70.00
2022-12-18,05:50:37,T,-2.49,70.00
2022-12-18,05:50:37,H,-2.49,70.00
2022-12-18,05:50:47,T,-2.49,70.00
2022-12-18,05:50:47,H,-2.49,70.00
2022-12-18,05:50:57,T,-2.49,70.00
2022-12-18,05:50:57,H,-2.49,70.00
2022-12-18,05:51:07,T,-2.49,70.00
2022-12-18,05:51:07,H,-2.49,70.00
2022-12-18,05:51:17,T,-2.49,70.00
2022-12-18,05:51:17,H,-2.49,70.00
2022-12-18,05:51:27,T,-2.49,70.00
2022-12-18,05:51:27,H,-2.49,70.00
2022-12-18,05:51:37,T,-2.59,70.00
2022-12-18,05:51:37,H,-2.59,70.00
2022-12-18,05:51:47,T,-2.49,69.90
2022-12-18,05:51:47,H,-2.49,69.90
2022-12-18,05:51:57,T,-2.59,69.90
2022-12-18,05:51:57,H,-2.59,69.90
2022-12-18,05:52:07,T,-2.49,70.00
2022-12-18,05:52:07,H,-2.49,70.00
2022-12-18,05:52:17,T,-2.59,70.00
