날짜,시간,오류 값,온도,습도
2022-11-30,23:58:31,H,3.40,63.30
2022-11-30,23:58:41,H,3.30,62.70
2022-11-30,23:58:51,H,3.40,62.20
2022-11-30,23:59:01,H,3.40,62.30
2022-11-30,23:59:11,H,3.40,62.40
2022-11-30,23:59:21,H,3.30,61.40
2022-11-30,23:59:31,H,3.30,60.60
2022-11-30,23:59:41,H,3.30,60.60
2022-11-30,23:59:51,H,3.30,61.20
2022-12-01,00:00:01,H,3.30,61.90
2022-12-01,00:00:11,H,3.30,62.30
2022-12-01,00:00:21,H,3.30,62.70
2022-12-01,00:00:31,H,3.30,62.90
2022-12-01,00:00:41,H,3.30,62.50
2022-12-01,00:00:51,H,3.30,62.30
2022-12-01,00:01:01,H,3.30,62.30
2022-12-01,00:01:11,H,3.30,61.30
2022-12-01,00:01:21,H,3.30,60.50
2022-12-01,00:01:31,H,3.30,60.10
2022-12-01,00:03:01,H,3.10,61.20
2022-12-01,00:03:11,H,3.10,62.10
2022-12-01,00:03:21,H,3.10,62.40
2022-12-01,00:03:31,H,3.10,62.00
2022-12-01,00:03:41,H,3.00,60.90
2022-12-01,00:06:01,H,2.80,60.60
2022-12-01,00:06:11,H,2.70,61.00
2022-12-01,00:06:21,H,2.70,60.90
2022-12-01,00:06:31,H,2.70,60.90
2022-12-01,00:06:41,H,2.70,60.90
2022-12-01,00:06:51,H,2.70,60.20
2022-12-01,00:09:21,H,2.40,60.60
2022-12-01,00:09:31,H,2.50,61.80
2022-12-01,00:09:41,H,2.50,62.60
2022-12-01,00:09:51,H,2.50,63.10
2022-12-01,00:10:01,H,2.50,63.60
2022-12-01,00:10:11,H,2.50,64.00
2022-12-01,00:10:21,H,2.50,64.10
2022-12-01,00:10:31,H,2.50,64.30
2022-12-01,00:10:41,H,2.50,64.40
2022-12-01,00:10:51,H,2.50,64.40
2022-12-01,00:11:01,H,2.60,64.50
2022-12-01,00:11:11,H,2.60,64.60
2022-12-01,00:11:21,H,2.60,64.60
2022-12-01,00:11:31,H,2.60,64.60
2022-12-01,00:11:41,H,2.70,64.70
2022-12-01,00:11:51,H,2.70,64.70
2022-12-01,00:12:01,H,2.70,64.70
2022-12-01,00:12:11,H,2.70,64.70
2022-12-01,00:12:21,H,2.70,64.70
2022-12-01,00:12:31,H,2.70,64.70
2022-12-01,00:12:41,H,2.70,64.60
2022-12-01,00:12:51,H,2.80,64.50
2022-12-01,00:13:01,H,2.80,64.40
2022-12-01,00:13:11,H,2.80,64.40
2022-12-01,00:13:21,H,2.80,64.40
2022-12-01,00:13:31,H,2.80,64.30
2022-12-01,00:13:41,H,2.80,64.30
2022-12-01,00:13:51,H,2.80,64.30
2022-12-01,00:14:01,H,2.80,64.30
2022-12-01,00:14:11,H,2.80,64.30
2022-12-01,00:14:21,H,2.90,64.20
2022-12-01,00:14:31,H,2.90,64.20
2022-12-01,00:14:41,H,2.90,64.10
2022-12-01,00:14:51,H,2.90,64.10
2022-12-01,00:15:01,H,2.90,64.00
2022-12-01,00:15:11,H,2.90,63.90
2022-12-01,00:15:21,H,2.90,63.90
2022-12-01,00:15:31,H,2.90,63.90
2022-12-01,00:15:41,H,2.90,63.90
2022-12-01,00:15:51,H,2.90,63.90
2022-12-01,00:16:01,H,2.90,63.90
2022-12-01,00:16:11,H,3.00,63.90
2022-12-01,00:16:21,H,2.90,63.90
2022-12-01,00:16:31,H,3.00,63.90
2022-12-01,00:16:41,H,3.00,63.90
2022-12-01,00:16:51,H,3.00,63.80
2022-12-01,00:17:01,H,3.00,63.80
2022-12-01,00:17:11,H,3.00,63.70
2022-12-01,00:17:21,H,3.00,63.70
2022-12-01,00:17:31,H,3.00,63.70
2022-12-01,00:17:41,H,3.00,63.60
2022-12-01,00:17:51,H,3.00,63.50
2022-12-01,00:18:01,H,3.00,63.50
2022-12-01,00:18:11,H,3.00,63.40
2022-12-01,00:18:21,H,3.00,63.30
2022-12-01,00:18:31,H,3.00,63.20
2022-12-01,00:18:41,H,3.00,63.00
2022-12-01,00:18:51,H,3.00,63.10
2022-12-01,00:19:01,H,3.00,63.20
2022-12-01,00:19:11,H,3.00,63.30
2022-12-01,00:19:21,H,3.00,63.40
2022-12-01,00:19:31,H,3.00,63.40
2022-12-01,00:19:41,H,3.00,63.30
2022-12-01,00:19:51,H,3.10,63.20
2022-12-01,00:20:01,H,3.00,63.20
2022-12-01,00:20:11,H,3.10,63.20
2022-12-01,00:20:21,H,3.10,63.30
2022-12-01,00:20:31,H,3.10,63.30
2022-12-01,00:20:41,H,3.10,63.30
2022-12-01,00:20:51,H,3.10,63.40
2022-12-01,00:21:01,H,3.10,63.40
2022-12-01,00:21:11,H,3.10,63.40
2022-12-01,00:21:21,H,3.10,63.50
2022-12-01,00:21:31,H,3.10,63.50
2022-12-01,00:21:41,H,3.10,63.50
2022-12-01,00:21:51,H,3.10,63.50
2022-12-01,00:22:01,H,3.10,63.50
2022-12-01,00:22:11,H,3.10,63.50
2022-12-01,00:22:21,H,3.10,63.50
2022-12-01,00:22:31,H,3.10,63.40
2022-12-01,00:22:41,H,3.10,63.20
2022-12-01,00:22:51,H,3.10,63.10
2022-12-01,00:23:01,H,3.10,63.10
2022-12-01,00:23:11,H,3.10,63.20
2022-12-01,00:23:21,H,3.10,63.30
2022-12-01,00:23:31,H,3.10,63.30
2022-12-01,00:23:41,H,3.10,63.30
2022-12-01,00:23:51,H,3.10,63.30
2022-12-01,00:24:01,H,3.10,63.40
2022-12-01,00:24:11,H,3.10,63.40
2022-12-01,00:24:21,H,3.10,63.50
2022-12-01,00:24:31,H,3.10,63.40
2022-12-01,00:24:41,H,3.10,63.40
2022-12-01,00:24:51,H,3.10,63.40
2022-12-01,00:25:01,H,3.10,63.40
2022-12-01,00:25:11,H,3.10,63.30
2022-12-01,00:25:21,H,3.10,63.20
2022-12-01,00:25:31,H,3.10,63.00
2022-12-01,00:25:41,H,3.10,62.90
2022-12-01,00:25:51,H,3.10,62.50
2022-12-01,00:26:01,H,3.10,62.20
2022-12-01,00:26:11,H,3.10,61.90
2022-12-01,00:26:21,H,3.10,61.70
2022-12-01,00:26:31,H,3.10,61.60
2022-12-01,00:26:41,H,3.10,61.40
2022-12-01,00:26:51,H,3.10,61.40
2022-12-01,00:27:01,H,3.10,61.30
2022-12-01,00:27:11,H,3.10,61.20
2022-12-01,00:27:21,H,3.10,61.10
2022-12-01,00:27:31,H,3.10,61.00
2022-12-01,00:27:41,H,3.00,60.90
2022-12-01,00:27:51,H,3.00,61.00
2022-12-01,00:28:01,H,3.00,61.20
2022-12-01,00:28:11,H,3.00,61.40
2022-12-01,00:28:21,H,3.00,61.50
2022-12-01,00:28:31,H,3.00,61.70
2022-12-01,00:28:41,H,3.00,61.70
2022-12-01,00:28:51,H,3.00,61.80
2022-12-01,00:29:01,H,3.00,61.90
2022-12-01,00:29:11,H,3.00,62.00
2022-12-01,00:29:21,H,3.00,62.10
2022-12-01,00:29:31,H,3.00,62.20
2022-12-01,00:29:41,H,3.00,62.30
2022-12-01,00:29:51,H,3.00,62.40
2022-12-01,00:30:01,H,3.00,62.40
2022-12-01,00:30:11,H,3.00,62.50
2022-12-01,00:30:21,H,3.00,62.50
2022-12-01,00:30:31,H,3.00,62.50
2022-12-01,00:30:41,H,3.00,62.50
2022-12-01,00:30:51,H,3.00,62.50
2022-12-01,00:31:01,H,3.00,62.50
2022-12-01,00:31:11,H,3.00,62.50
2022-12-01,00:31:21,H,3.00,62.60
2022-12-01,00:31:31,H,3.00,62.60
2022-12-01,00:31:41,H,3.00,62.50
2022-12-01,00:31:51,H,3.00,62.50
2022-12-01,00:32:01,H,3.00,62.30
2022-12-01,00:32:11,H,3.00,62.00
2022-12-01,00:32:21,H,3.00,61.80
2022-12-01,00:32:31,H,3.00,61.80
2022-12-01,00:32:41,H,3.00,61.90
2022-12-01,00:32:51,H,3.00,61.90
2022-12-01,00:33:01,H,3.00,61.80
2022-12-01,00:33:11,H,3.00,61.60
2022-12-01,00:33:21,H,3.00,61.50
2022-12-01,00:33:31,H,3.00,61.30
2022-12-01,00:33:41,H,3.00,61.20
2022-12-01,00:33:51,H,2.90,61.20
2022-12-01,00:34:01,H,3.00,61.30
2022-12-01,00:34:11,H,2.90,61.40
2022-12-01,00:34:21,H,2.90,61.60
2022-12-01,00:34:31,H,2.90,61.60
2022-12-01,00:34:41,H,2.90,61.60
2022-12-01,00:34:51,H,2.90,61.50
2022-12-01,00:35:01,H,2.90,61.50
2022-12-01,00:35:11,H,2.90,61.50
2022-12-01,00:35:21,H,2.90,61.50
2022-12-01,00:35:31,H,2.90,61.40
2022-12-01,00:35:51,H,2.90,61.30
2022-12-01,00:36:01,H,2.90,61.30
2022-12-01,00:36:11,H,2.90,61.50
2022-12-01,00:36:21,H,2.90,61.60
2022-12-01,00:36:31,H,2.90,61.70
2022-12-01,00:36:41,H,2.90,61.70
2022-12-01,00:36:51,H,2.90,61.40
2022-12-01,00:37:01,H,2.90,61.30
2022-12-01,00:37:11,H,2.90,61.20
2022-12-01,00:37:21,H,2.90,61.30
2022-12-01,00:37:31,H,2.90,61.30
2022-12-01,00:37:41,H,2.90,61.40
2022-12-01,00:37:51,H,2.90,61.30
2022-12-01,00:38:01,H,2.90,61.30
2022-12-01,00:38:11,H,2.90,61.30
2022-12-01,00:38:21,H,2.90,61.40
2022-12-01,00:38:31,H,2.90,61.50
2022-12-01,00:38:41,H,2.90,61.30
2022-12-01,00:38:51,H,2.90,61.10
2022-12-01,00:39:01,H,2.80,60.90
2022-12-01,00:39:11,H,2.80,60.80
2022-12-01,00:39:21,H,2.80,60.90
2022-12-01,00:39:31,H,2.80,61.00
2022-12-01,00:39:41,H,2.80,61.20
2022-12-01,00:39:51,H,2.80,61.40
2022-12-01,00:40:01,H,2.80,61.40
2022-12-01,00:40:11,H,2.80,61.20
2022-12-01,00:40:21,H,2.80,61.10
2022-12-01,00:40:31,H,2.80,61.10
2022-12-01,00:40:41,H,2.80,60.90
2022-12-01,00:40:51,H,2.80,61.00
2022-12-01,00:41:01,H,2.80,61.20
2022-12-01,00:41:11,H,2.80,61.40
2022-12-01,00:41:21,H,2.80,61.40
2022-12-01,00:41:31,H,2.80,61.50
2022-12-01,00:41:41,H,2.80,61.40
2022-12-01,00:41:51,H,2.80,61.30
2022-12-01,00:42:01,H,2.80,61.00
2022-12-01,00:42:11,H,2.70,60.80
2022-12-01,00:42:21,H,2.70,60.60
2022-12-01,00:42:31,H,2.70,60.40
2022-12-01,00:42:41,H,2.70,60.40
2022-12-01,00:42:51,H,2.70,60.60
2022-12-01,00:43:01,H,2.70,60.90
2022-12-01,00:43:11,H,2.70,60.90
2022-12-01,00:43:21,H,2.70,60.90
2022-12-01,00:43:31,H,2.70,60.80
2022-12-01,00:43:41,H,2.70,60.80
2022-12-01,00:43:51,H,2.70,61.00
2022-12-01,00:44:01,H,2.70,61.20
2022-12-01,00:44:11,H,2.70,61.30
2022-12-01,00:44:21,H,2.70,61.40
2022-12-01,00:44:31,H,2.70,61.40
2022-12-01,00:44:41,H,2.70,61.40
2022-12-01,00:44:51,H,2.70,61.40
2022-12-01,00:45:01,H,2.70,61.50
2022-12-01,00:45:11,H,2.70,61.60
2022-12-01,00:45:21,H,2.70,61.60
2022-12-01,00:45:31,H,2.70,61.60
2022-12-01,00:45:41,H,2.70,61.50
2022-12-01,00:45:51,H,2.70,61.50
2022-12-01,00:46:01,H,2.70,61.50
2022-12-01,00:46:11,H,2.70,61.50
2022-12-01,00:46:21,H,2.70,61.50
2022-12-01,00:46:31,H,2.70,61.50
2022-12-01,00:46:41,H,2.70,61.50
2022-12-01,00:46:51,H,2.70,61.50
2022-12-01,00:47:01,H,2.70,61.40
2022-12-01,00:47:11,H,2.70,61.40
2022-12-01,00:47:21,H,2.70,61.50
2022-12-01,00:47:31,H,2.70,61.60
2022-12-01,00:47:41,H,2.70,61.70
2022-12-01,00:47:51,H,2.70,61.70
2022-12-01,00:48:01,H,2.70,61.70
2022-12-01,00:48:11,H,2.70,61.60
2022-12-01,00:48:21,H,2.70,61.60
2022-12-01,00:48:31,H,2.70,61.60
2022-12-01,00:48:41,H,2.70,61.60
2022-12-01,00:48:51,H,2.70,61.70
2022-12-01,00:49:01,H,2.70,61.70
2022-12-01,00:49:11,H,2.70,61.70
2022-12-01,00:49:21,H,2.70,61.60
2022-12-01,00:49:31,H,2.70,61.60
2022-12-01,00:49:41,H,2.70,61.60
2022-12-01,00:49:51,H,2.70,61.60
2022-12-01,00:50:01,H,2.70,61.70
2022-12-01,00:50:11,H,2.70,61.60
2022-12-01,00:50:21,H,2.70,61.50
2022-12-01,00:50:31,H,2.70,61.40
2022-12-01,00:50:41,H,2.70,61.30
2022-12-01,00:50:51,H,2.70,61.10
2022-12-01,00:51:01,H,2.70,61.00
2022-12-01,00:51:11,H,2.70,61.00
2022-12-01,00:51:21,H,2.70,60.80
2022-12-01,00:51:31,H,2.70,60.60
2022-12-01,00:51:41,H,2.70,60.50
2022-12-01,00:51:51,H,2.70,60.40
2022-12-01,00:52:01,H,2.70,60.30
2022-12-01,00:52:11,H,2.70,60.30
2022-12-01,00:52:21,H,2.60,60.30
2022-12-01,00:52:31,H,2.70,60.20
2022-12-01,00:52:41,H,2.60,60.20
2022-12-01,00:52:51,H,2.60,60.30
2022-12-01,00:53:01,H,2.60,60.30
2022-12-01,00:53:11,H,2.60,60.20
2022-12-01,00:53:21,H,2.60,60.20
2022-12-01,00:53:31,H,2.60,60.10
2022-12-01,00:54:41,H,2.50,60.10
2022-12-01,00:54:51,H,2.50,60.30
2022-12-01,00:55:01,H,2.50,60.60
2022-12-01,00:55:11,H,2.50,60.60
2022-12-01,00:55:21,H,2.50,60.60
2022-12-01,00:55:31,H,2.50,60.60
2022-12-01,00:55:41,H,2.50,60.60
2022-12-01,00:55:51,H,2.50,60.50
2022-12-01,00:56:01,H,2.50,60.50
2022-12-01,00:56:11,H,2.50,60.50
2022-12-01,00:56:21,H,2.50,60.50
2022-12-01,00:56:31,H,2.50,60.40
2022-12-01,00:56:41,H,2.50,60.50
2022-12-01,00:56:51,H,2.50,60.50
2022-12-01,00:57:01,H,2.50,60.50
2022-12-01,00:57:12,H,2.50,60.30
2022-12-01,00:58:31,H,2.40,60.10
2022-12-01,00:58:41,H,2.40,60.20
2022-12-01,00:58:51,H,2.40,60.30
2022-12-01,00:59:01,H,2.40,60.50
2022-12-01,00:59:11,H,2.40,60.60
2022-12-01,00:59:21,H,2.40,60.60
2022-12-01,00:59:31,H,2.40,60.70
2022-12-01,00:59:41,H,2.40,60.90
2022-12-01,00:59:51,H,2.40,61.00
2022-12-01,01:00:01,H,2.40,61.10
2022-12-01,01:00:11,H,2.40,61.10
2022-12-01,01:00:21,H,2.40,61.00
2022-12-01,01:00:31,H,2.40,60.90
2022-12-01,01:00:41,H,2.40,60.80
2022-12-01,01:00:51,H,2.40,60.70
2022-12-01,01:01:01,H,2.40,60.60
2022-12-01,01:01:11,H,2.40,60.60
2022-12-01,01:01:21,H,2.40,60.60
2022-12-01,01:01:31,H,2.40,60.60
2022-12-01,01:01:41,H,2.40,60.60
2022-12-01,01:01:51,H,2.40,60.60
2022-12-01,01:02:01,H,2.40,60.70
2022-12-01,01:02:11,H,2.40,60.70
2022-12-01,01:02:21,H,2.40,60.80
2022-12-01,01:02:31,H,2.40,60.90
2022-12-01,01:02:41,H,2.40,61.00
2022-12-01,01:02:51,H,2.40,61.00
2022-12-01,01:03:01,H,2.40,61.00
2022-12-01,01:03:11,H,2.40,61.10
2022-12-01,01:03:21,H,2.40,61.20
2022-12-01,01:03:31,H,2.40,61.20
2022-12-01,01:03:41,H,2.40,61.20
2022-12-01,01:03:51,H,2.40,61.30
2022-12-01,01:04:01,H,2.40,61.30
2022-12-01,01:04:12,H,2.40,61.40
2022-12-01,01:04:21,H,2.40,61.40
2022-12-01,01:04:31,H,2.40,61.40
2022-12-01,01:04:41,H,2.40,61.40
2022-12-01,01:04:51,H,2.40,61.40
2022-12-01,01:05:01,H,2.40,61.40
2022-12-01,01:05:11,H,2.40,61.50
2022-12-01,01:05:22,H,2.40,61.40
2022-12-01,01:05:32,H,2.40,61.30
2022-12-01,01:05:41,H,2.40,61.30
2022-12-01,01:05:51,H,2.40,61.30
2022-12-01,01:06:01,H,2.40,61.30
2022-12-01,01:06:11,H,2.40,61.30
2022-12-01,01:06:21,H,2.40,61.30
2022-12-01,01:06:31,H,2.40,61.20
2022-12-01,01:06:41,H,2.40,60.90
2022-12-01,01:06:51,H,2.40,60.60
2022-12-01,01:07:01,H,2.40,60.40
2022-12-01,01:07:11,H,2.40,60.30
2022-12-01,01:07:21,H,2.40,60.40
2022-12-01,01:07:31,H,2.40,60.30
2022-12-01,01:07:42,H,2.40,60.20
2022-12-01,01:07:51,H,2.40,60.20
2022-12-01,01:08:01,H,2.40,60.20
2022-12-01,01:08:11,H,2.40,60.10
2022-12-01,01:08:21,H,2.40,60.10
2022-12-01,01:20:42,H,2.20,60.20
2022-12-01,01:20:52,H,2.20,60.30
2022-12-01,01:21:02,H,2.20,60.40
2022-12-01,01:21:12,H,2.20,60.50
2022-12-01,01:21:22,H,2.20,60.60
2022-12-01,01:21:32,H,2.20,60.60
2022-12-01,01:21:42,H,2.20,60.60
2022-12-01,01:22:02,H,2.20,60.30
2022-12-01,01:22:12,H,2.20,60.20
2022-12-01,01:23:32,H,2.20,60.10
2022-12-01,01:23:42,H,2.20,60.30
2022-12-01,01:23:52,H,2.20,60.40
2022-12-01,01:24:02,H,2.20,60.60
2022-12-01,01:24:12,H,2.20,60.80
2022-12-01,01:24:22,H,2.20,60.90
2022-12-01,01:24:32,H,2.20,60.90
2022-12-01,01:24:42,H,2.20,60.90
2022-12-01,01:24:52,H,2.20,61.00
2022-12-01,01:25:02,H,2.20,61.10
2022-12-01,01:25:12,H,2.20,61.10
2022-12-01,01:25:22,H,2.30,61.20
2022-12-01,01:25:32,H,2.30,61.30
2022-12-01,01:25:42,H,2.30,61.30
2022-12-01,01:25:52,H,2.30,61.40
2022-12-01,01:26:02,H,2.30,61.40
2022-12-01,01:26:12,H,2.30,61.40
2022-12-01,01:26:22,H,2.30,61.40
2022-12-01,01:26:32,H,2.30,61.40
2022-12-01,01:26:42,H,2.30,61.10
2022-12-01,01:26:52,H,2.30,61.00
2022-12-01,01:27:02,H,2.30,60.90
2022-12-01,01:27:12,H,2.30,60.90
2022-12-01,01:27:22,H,2.30,60.90
2022-12-01,01:27:32,H,2.30,61.00
2022-12-01,01:27:42,H,2.30,61.00
2022-12-01,01:27:52,H,2.30,60.90
2022-12-01,01:28:02,H,2.30,60.80
2022-12-01,01:28:12,H,2.30,60.90
2022-12-01,01:28:22,H,2.30,61.00
2022-12-01,01:28:32,H,2.30,61.00
2022-12-01,01:28:42,H,2.30,61.10
2022-12-01,01:28:52,H,2.30,61.20
2022-12-01,01:29:02,H,2.30,61.20
2022-12-01,01:29:12,H,2.30,61.20
2022-12-01,01:29:22,H,2.30,61.30
2022-12-01,01:29:32,H,2.30,61.30
2022-12-01,01:29:42,H,2.30,61.40
2022-12-01,01:29:52,H,2.40,61.30
2022-12-01,01:30:02,H,2.40,61.30
2022-12-01,01:30:12,H,2.40,61.30
2022-12-01,01:30:22,H,2.40,61.30
2022-12-01,01:30:32,H,2.40,61.20
2022-12-01,01:30:42,H,2.40,61.20
2022-12-01,01:30:52,H,2.40,61.10
2022-12-01,01:31:02,H,2.40,61.10
2022-12-01,01:31:12,H,2.40,61.10
2022-12-01,01:31:22,H,2.40,61.00
2022-12-01,01:31:32,H,2.40,61.00
2022-12-01,01:31:42,H,2.40,60.90
2022-12-01,01:31:52,H,2.40,60.80
2022-12-01,01:32:02,H,2.40,60.70
2022-12-01,01:32:12,H,2.40,60.60
2022-12-01,01:32:22,H,2.40,60.50
2022-12-01,01:32:32,H,2.40,60.30
2022-12-01,01:32:42,H,2.40,60.10
2022-12-01,01:38:11,H,2.20,60.10
2022-12-01,01:38:21,H,2.20,60.50
2022-12-01,01:38:31,H,2.20,60.70
2022-12-01,01:38:41,H,2.20,60.70
2022-12-01,01:38:51,H,2.20,60.80
2022-12-01,01:39:01,H,2.20,60.80
2022-12-01,01:39:11,H,2.20,60.80
2022-12-01,01:39:21,H,2.20,60.80
2022-12-01,01:39:31,H,2.20,60.90
2022-12-01,01:39:41,H,2.20,60.90
2022-12-01,01:39:51,H,2.20,61.00
2022-12-01,01:40:01,H,2.20,61.00
2022-12-01,01:40:11,H,2.30,61.00
2022-12-01,01:40:21,H,2.30,61.10
2022-12-01,01:40:31,H,2.30,61.10
2022-12-01,01:40:41,H,2.30,61.10
2022-12-01,01:40:51,H,2.20,61.00
2022-12-01,01:41:01,H,2.30,61.00
2022-12-01,01:41:11,H,2.30,61.00
2022-12-01,01:41:21,H,2.30,60.90
2022-12-01,01:41:31,H,2.30,60.80
2022-12-01,01:41:41,H,2.30,60.80
2022-12-01,01:41:51,H,2.30,60.80
2022-12-01,01:42:01,H,2.30,60.70
2022-12-01,01:42:11,H,2.30,60.70
2022-12-01,01:42:21,H,2.30,60.60
2022-12-01,01:42:31,H,2.30,60.60
2022-12-01,01:42:41,H,2.30,60.60
2022-12-01,01:42:51,H,2.30,60.60
2022-12-01,01:43:01,H,2.30,60.60
2022-12-01,01:43:11,H,2.30,60.60
2022-12-01,01:43:21,H,2.30,60.60
2022-12-01,01:43:31,H,2.30,60.60
2022-12-01,01:43:41,H,2.30,60.50
2022-12-01,01:43:51,H,2.30,60.30
2022-12-01,01:44:01,H,2.30,60.20
2022-12-01,01:44:11,H,2.30,60.10
2022-12-01,01:46:01,H,2.30,60.10
2022-12-01,01:46:11,H,2.30,60.20
2022-12-01,01:46:21,H,2.30,60.30
2022-12-01,01:46:31,H,2.30,60.30
2022-12-01,01:46:41,H,2.40,60.30
2022-12-01,01:46:51,H,2.30,60.30
2022-12-01,01:47:01,H,2.30,60.40
2022-12-01,01:47:11,H,2.40,60.50
2022-12-01,01:47:21,H,2.40,60.60
2022-12-01,01:47:31,H,2.40,60.70
2022-12-01,01:47:41,H,2.40,60.80
2022-12-01,01:47:51,H,2.40,60.90
2022-12-01,01:48:11,H,2.40,61.10
2022-12-01,01:48:21,H,2.40,61.20
2022-12-01,01:48:31,H,2.40,61.20
2022-12-01,01:48:41,H,2.40,61.20
2022-12-01,01:48:51,H,2.40,61.20
2022-12-01,01:49:01,H,2.40,61.20
2022-12-01,01:49:11,H,2.40,61.20
2022-12-01,01:49:21,H,2.40,61.10
2022-12-01,01:49:31,H,2.40,61.10
2022-12-01,01:49:41,H,2.40,61.10
2022-12-01,01:49:51,H,2.40,61.10
2022-12-01,01:50:01,H,2.40,61.10
2022-12-01,01:50:11,H,2.40,61.10
2022-12-01,01:50:21,H,2.40,61.10
2022-12-01,01:50:31,H,2.40,61.10
2022-12-01,01:50:41,H,2.40,61.10
2022-12-01,01:50:51,H,2.40,61.10
2022-12-01,01:51:01,H,2.40,61.00
2022-12-01,01:51:11,H,2.40,61.10
2022-12-01,01:51:21,H,2.40,61.10
2022-12-01,01:51:31,H,2.50,61.20
2022-12-01,01:51:41,H,2.50,61.20
2022-12-01,01:51:51,H,2.50,61.20
2022-12-01,01:52:01,H,2.50,61.20
2022-12-01,01:52:11,H,2.50,61.20
2022-12-01,01:52:21,H,2.50,61.10
2022-12-01,01:52:31,H,2.50,61.10
2022-12-01,01:52:41,H,2.50,61.10
2022-12-01,01:52:51,H,2.50,61.10
2022-12-01,01:53:01,H,2.50,61.10
2022-12-01,01:53:11,H,2.50,61.10
2022-12-01,01:53:21,H,2.50,61.00
2022-12-01,01:53:31,H,2.50,61.00
2022-12-01,01:53:41,H,2.50,61.00
2022-12-01,01:53:51,H,2.50,60.90
2022-12-01,01:54:01,H,2.50,61.00
2022-12-01,01:54:11,H,2.50,61.10
2022-12-01,01:54:21,H,2.50,61.30
2022-12-01,01:54:31,H,2.50,61.40
2022-12-01,01:54:41,H,2.50,61.50
2022-12-01,01:54:51,H,2.50,61.50
2022-12-01,01:55:01,H,2.50,61.50
2022-12-01,01:55:11,H,2.50,61.40
2022-12-01,01:55:21,H,2.50,61.40
2022-12-01,01:55:31,H,2.50,61.30
2022-12-01,01:55:41,H,2.50,61.20
2022-12-01,01:55:51,H,2.60,61.10
2022-12-01,01:56:01,H,2.60,61.00
2022-12-01,01:56:11,H,2.50,60.90
2022-12-01,01:56:21,H,2.60,60.90
2022-12-01,01:56:31,H,2.60,60.90
2022-12-01,01:56:41,H,2.60,60.90
2022-12-01,01:56:51,H,2.60,60.90
2022-12-01,01:57:01,H,2.60,60.90
2022-12-01,01:57:11,H,2.60,60.90
2022-12-01,01:57:21,H,2.60,60.90
2022-12-01,01:57:31,H,2.60,60.90
2022-12-01,01:57:41,H,2.60,60.90
2022-12-01,01:57:51,H,2.60,60.80
2022-12-01,01:58:01,H,2.60,60.80
2022-12-01,01:58:11,H,2.60,60.80
2022-12-01,01:58:21,H,2.60,60.80
2022-12-01,01:58:31,H,2.60,60.80
2022-12-01,01:58:41,H,2.60,60.80
2022-12-01,01:58:51,H,2.60,60.70
2022-12-01,01:59:02,H,2.60,60.70
2022-12-01,01:59:11,H,2.60,60.80
2022-12-01,01:59:21,H,2.60,60.90
2022-12-01,01:59:31,H,2.60,61.00
2022-12-01,01:59:42,H,2.60,61.10
2022-12-01,01:59:52,H,2.60,61.10
2022-12-01,02:00:02,H,2.60,61.00
2022-12-01,02:00:11,H,2.60,61.00
2022-12-01,02:00:21,H,2.60,61.00
2022-12-01,02:00:32,H,2.60,61.10
2022-12-01,02:00:41,H,2.60,61.20
2022-12-01,02:00:51,H,2.60,61.20
2022-12-01,02:01:01,H,2.60,61.30
2022-12-01,02:01:12,H,2.60,61.30
2022-12-01,02:01:22,H,2.60,61.40
2022-12-01,02:01:32,H,2.60,61.50
2022-12-01,02:01:41,H,2.60,61.50
2022-12-01,02:01:51,H,2.60,61.50
2022-12-01,02:02:01,H,2.60,61.50
2022-12-01,02:02:12,H,2.60,61.50
2022-12-01,02:02:31,H,2.60,61.50
2022-12-01,02:02:41,H,2.60,61.50
2022-12-01,02:02:51,H,2.60,61.50
2022-12-01,02:03:01,H,2.60,61.50
2022-12-01,02:03:11,H,2.60,61.50
2022-12-01,02:03:22,H,2.60,61.40
2022-12-01,02:03:32,H,2.60,61.50
2022-12-01,02:03:42,H,2.60,61.50
2022-12-01,02:03:52,H,2.60,61.50
2022-12-01,02:04:02,H,2.60,61.50
2022-12-01,02:04:12,H,2.60,61.50
2022-12-01,02:04:22,H,2.60,61.50
2022-12-01,02:04:32,H,2.60,61.50
2022-12-01,02:04:42,H,2.60,61.50
2022-12-01,02:04:52,H,2.60,61.50
2022-12-01,02:05:02,H,2.60,61.50
2022-12-01,02:05:12,H,2.60,61.50
2022-12-01,02:05:22,H,2.60,61.60
2022-12-01,02:05:32,H,2.60,61.60
2022-12-01,02:05:42,H,2.60,61.60
2022-12-01,02:05:51,H,2.60,61.60
2022-12-01,02:06:02,H,2.60,61.70
2022-12-01,02:06:12,H,2.60,61.60
2022-12-01,02:06:22,H,2.60,61.60
2022-12-01,02:06:32,H,2.60,61.60
2022-12-01,02:06:42,H,2.60,61.60
2022-12-01,02:06:52,H,2.60,61.60
2022-12-01,02:07:02,H,2.60,61.50
2022-12-01,02:07:12,H,2.60,61.60
2022-12-01,02:07:22,H,2.60,61.50
2022-12-01,02:07:32,H,2.60,61.50
2022-12-01,02:07:42,H,2.60,61.50
2022-12-01,02:07:52,H,2.60,61.40
2022-12-01,02:08:02,H,2.60,61.40
2022-12-01,02:08:12,H,2.60,61.40
2022-12-01,02:08:22,H,2.60,61.40
2022-12-01,02:08:32,H,2.60,61.30
