날짜,시간,오류 값,온도,습도
2022-11-26,01:41:35,H,10.90,61.90
2022-11-26,01:41:45,H,10.90,61.70
2022-11-26,01:41:55,H,10.90,61.60
2022-11-26,01:42:05,H,10.90,61.70
2022-11-26,01:42:15,H,10.90,61.80
2022-11-26,01:42:25,H,10.90,61.90
2022-11-26,01:42:35,H,10.90,62.00
2022-11-26,01:42:45,H,10.90,62.00
2022-11-26,01:42:55,H,10.90,62.00
2022-11-26,01:43:05,H,10.90,62.00
2022-11-26,01:43:15,H,10.90,62.00
2022-11-26,01:43:25,H,11.00,62.10
2022-11-26,01:43:35,H,10.90,62.10
2022-11-26,01:43:45,H,11.00,62.10
2022-11-26,01:43:55,H,11.00,62.20
2022-11-26,01:44:05,H,11.00,62.10
2022-11-26,01:44:15,H,11.00,62.10
2022-11-26,01:44:25,H,11.00,62.10
2022-11-26,01:44:35,H,11.00,62.10
2022-11-26,01:44:45,H,11.00,62.10
2022-11-26,01:44:55,H,11.00,62.10
2022-11-26,01:45:05,H,11.00,62.10
2022-11-26,01:45:15,H,11.00,62.10
2022-11-26,01:45:25,H,10.90,62.10
2022-11-26,01:45:35,H,11.00,62.10
2022-11-26,01:45:45,H,11.00,62.10
2022-11-26,01:45:55,H,11.00,62.20
2022-11-26,01:46:05,H,11.00,62.20
2022-11-26,01:46:15,H,11.00,62.20
2022-11-26,01:46:25,H,11.00,62.20
2022-11-26,01:46:35,H,11.00,62.20
2022-11-26,01:46:45,H,11.00,62.10
2022-11-26,01:46:55,H,11.00,62.10
2022-11-26,01:47:05,H,11.00,62.20
2022-11-26,01:47:15,H,11.00,62.20
2022-11-26,01:47:25,H,11.00,62.20
2022-11-26,01:47:35,H,11.00,62.20
2022-11-26,01:47:45,H,11.00,62.20
2022-11-26,01:47:55,H,11.00,62.20
2022-11-26,01:48:05,H,11.00,62.20
2022-11-26,01:48:15,H,11.00,62.20
2022-11-26,01:48:25,H,11.00,62.20
2022-11-26,01:48:35,H,11.00,62.20
2022-11-26,01:48:45,H,11.00,62.10
2022-11-26,01:48:55,H,11.00,62.10
2022-11-26,01:49:05,H,11.00,62.10
2022-11-26,01:49:15,H,11.00,62.10
2022-11-26,01:49:25,H,11.00,62.00
2022-11-26,01:49:35,H,11.00,62.00
2022-11-26,01:49:45,H,11.00,62.00
2022-11-26,01:49:55,H,11.00,62.00
2022-11-26,01:50:05,H,11.00,62.00
2022-11-26,01:50:15,H,11.00,62.00
2022-11-26,01:50:25,H,11.00,62.00
2022-11-26,01:50:35,H,11.00,62.00
2022-11-26,01:50:45,H,11.00,62.00
2022-11-26,01:50:55,H,11.00,62.00
2022-11-26,01:51:05,H,11.00,62.00
2022-11-26,01:51:15,H,11.00,62.00
2022-11-26,01:51:25,H,11.00,62.00
2022-11-26,01:51:35,H,11.00,62.10
2022-11-26,01:51:45,H,11.00,62.10
2022-11-26,01:51:55,H,11.00,62.00
2022-11-26,01:52:05,H,11.00,62.10
2022-11-26,01:52:15,H,11.00,62.10
2022-11-26,01:52:25,H,11.00,62.10
2022-11-26,01:52:35,H,11.00,62.10
2022-11-26,01:52:45,H,11.00,62.10
2022-11-26,01:52:55,H,11.00,62.10
2022-11-26,01:53:05,H,11.00,62.10
2022-11-26,01:53:15,H,11.00,62.10
2022-11-26,01:53:25,H,11.00,62.20
2022-11-26,01:53:35,H,11.00,62.20
2022-11-26,01:53:45,H,11.00,62.20
2022-11-26,01:53:55,H,11.00,62.00
2022-11-26,01:54:05,H,11.00,62.00
2022-11-26,01:54:15,H,11.00,62.10
2022-11-26,01:54:25,H,11.00,62.10
2022-11-26,01:54:35,H,11.00,62.10
2022-11-26,01:54:45,H,11.00,62.10
2022-11-26,01:54:55,H,11.00,62.10
2022-11-26,01:55:05,H,11.00,62.10
2022-11-26,01:55:15,H,11.00,62.10
2022-11-26,01:55:25,H,11.00,62.10
2022-11-26,01:55:35,H,11.00,62.10
2022-11-26,01:55:45,H,11.00,62.10
2022-11-26,01:55:55,H,11.00,62.10
2022-11-26,01:56:05,H,11.00,62.10
2022-11-26,01:56:15,H,11.10,62.10
2022-11-26,01:56:25,H,11.10,62.10
2022-11-26,01:56:35,H,11.00,62.10
2022-11-26,01:56:45,H,11.10,62.10
2022-11-26,01:56:55,H,11.10,62.10
2022-11-26,01:57:05,H,11.10,62.10
2022-11-26,01:57:15,H,11.10,62.10
2022-11-26,01:57:25,H,11.10,62.10
2022-11-26,01:57:35,H,11.00,62.10
2022-11-26,01:57:45,H,11.10,62.10
2022-11-26,01:57:55,H,11.00,62.10
2022-11-26,01:58:05,H,11.10,62.10
2022-11-26,01:58:15,H,11.10,62.00
2022-11-26,01:58:25,H,11.10,62.00
2022-11-26,01:58:35,H,11.10,61.90
2022-11-26,01:58:45,H,11.10,62.00
2022-11-26,01:58:55,H,11.10,61.90
2022-11-26,01:59:05,H,11.10,61.90
2022-11-26,01:59:15,H,11.10,61.90
2022-11-26,01:59:25,H,11.10,61.90
2022-11-26,01:59:35,H,11.00,61.90
2022-11-26,01:59:45,H,11.10,61.90
2022-11-26,01:59:55,H,11.10,61.90
2022-11-26,02:00:05,H,11.00,61.80
2022-11-26,02:00:15,H,11.00,61.80
2022-11-26,02:00:25,H,11.10,61.80
2022-11-26,02:00:35,H,11.10,61.70
2022-11-26,02:00:45,H,11.10,61.70
2022-11-26,02:00:55,H,11.00,61.80
2022-11-26,02:01:05,H,11.00,61.90
2022-11-26,02:01:15,H,11.00,62.00
2022-11-26,02:01:25,H,11.00,62.10
2022-11-26,02:01:35,H,11.00,62.10
2022-11-26,02:01:45,H,11.00,62.10
2022-11-26,02:01:55,H,11.00,62.00
2022-11-26,02:02:05,H,11.10,62.10
2022-11-26,02:02:15,H,11.00,62.10
2022-11-26,02:02:25,H,11.00,62.10
2022-11-26,02:02:35,H,11.00,62.10
2022-11-26,02:02:45,H,11.00,62.10
2022-11-26,02:02:55,H,11.00,62.20
2022-11-26,02:03:05,H,11.00,62.20
2022-11-26,02:03:15,H,11.00,62.10
2022-11-26,02:03:25,H,11.00,62.10
2022-11-26,02:03:35,H,11.00,62.10
2022-11-26,02:03:45,H,11.00,62.10
2022-11-26,02:03:55,H,11.00,62.10
2022-11-26,02:04:05,H,11.00,62.10
2022-11-26,02:04:15,H,11.00,62.10
2022-11-26,02:04:25,H,11.00,62.10
2022-11-26,02:04:35,H,11.00,62.10
2022-11-26,02:04:45,H,11.00,62.20
2022-11-26,02:04:55,H,11.00,62.20
2022-11-26,02:05:05,H,11.00,62.20
2022-11-26,02:05:15,H,11.00,62.20
2022-11-26,02:05:25,H,11.00,62.20
2022-11-26,02:05:35,H,11.00,62.20
2022-11-26,02:05:45,H,11.00,62.20
2022-11-26,02:05:55,H,11.00,62.20
2022-11-26,02:06:05,H,11.00,62.20
2022-11-26,02:06:15,H,11.00,62.20
2022-11-26,02:06:25,H,11.00,62.20
2022-11-26,02:06:35,H,11.00,62.20
2022-11-26,02:06:45,H,11.00,62.20
2022-11-26,02:06:55,H,11.00,62.20
2022-11-26,02:07:05,H,11.00,62.20
2022-11-26,02:07:15,H,11.00,62.20
2022-11-26,02:07:25,H,11.00,62.10
2022-11-26,02:07:35,H,11.00,62.10
2022-11-26,02:07:45,H,11.00,62.10
2022-11-26,02:07:55,H,11.00,62.10
2022-11-26,02:08:05,H,11.00,62.10
2022-11-26,02:08:15,H,11.00,62.00
2022-11-26,02:08:25,H,11.00,62.10
2022-11-26,02:08:35,H,11.00,62.10
2022-11-26,02:08:45,H,11.00,62.00
2022-11-26,02:08:55,H,11.00,62.00
2022-11-26,02:09:05,H,11.00,61.90
2022-11-26,02:09:15,H,11.00,61.90
2022-11-26,02:09:25,H,11.00,61.90
2022-11-26,02:09:35,H,11.00,61.90
2022-11-26,02:09:45,H,11.00,62.00
2022-11-26,02:09:55,H,10.90,62.00
2022-11-26,02:10:05,H,10.90,62.10
2022-11-26,02:10:15,H,10.90,62.00
2022-11-26,02:10:25,H,10.90,62.10
2022-11-26,02:10:35,H,10.90,62.20
2022-11-26,02:10:45,H,10.90,62.20
2022-11-26,02:10:55,H,10.90,62.20
2022-11-26,02:11:05,H,10.90,62.30
2022-11-26,02:11:15,H,10.90,62.30
2022-11-26,02:11:25,H,10.90,62.30
2022-11-26,02:11:35,H,10.90,62.40
2022-11-26,02:11:45,H,10.90,62.40
2022-11-26,02:11:55,H,10.90,62.50
2022-11-26,02:12:05,H,10.90,62.40
2022-11-26,02:12:15,H,10.90,62.40
2022-11-26,02:12:25,H,10.90,62.20
2022-11-26,02:12:35,H,10.90,62.00
2022-11-26,02:12:45,H,10.90,62.00
2022-11-26,02:12:55,H,10.90,62.10
2022-11-26,02:13:05,H,10.90,62.10
2022-11-26,02:13:15,H,10.90,62.10
2022-11-26,02:13:25,H,10.90,62.10
2022-11-26,02:13:35,H,10.90,62.00
2022-11-26,02:13:45,H,10.90,61.90
2022-11-26,02:13:55,H,10.90,62.00
2022-11-26,02:14:05,H,10.90,61.90
2022-11-26,02:14:15,H,10.90,61.80
2022-11-26,02:14:25,H,10.90,62.00
2022-11-26,02:14:35,H,10.90,62.10
2022-11-26,02:14:45,H,10.90,62.00
2022-11-26,02:14:55,H,10.90,61.90
2022-11-26,02:15:05,H,10.90,62.10
2022-11-26,02:15:15,H,10.90,62.00
2022-11-26,02:15:25,H,10.90,62.10
2022-11-26,02:15:35,H,10.90,62.20
2022-11-26,02:15:45,H,10.90,62.30
2022-11-26,02:15:55,H,10.90,62.20
2022-11-26,02:16:05,H,10.90,62.30
2022-11-26,02:16:15,H,10.90,62.40
2022-11-26,02:16:25,H,10.90,62.40
2022-11-26,02:16:35,H,10.90,62.50
2022-11-26,02:16:45,H,10.90,62.50
2022-11-26,02:16:55,H,10.90,62.50
2022-11-26,02:17:05,H,10.90,62.50
2022-11-26,02:17:15,H,10.90,62.40
2022-11-26,02:17:25,H,10.90,62.50
2022-11-26,02:17:35,H,10.90,62.50
2022-11-26,02:17:45,H,10.90,62.50
2022-11-26,02:17:55,H,10.90,62.50
2022-11-26,02:18:05,H,10.90,62.60
2022-11-26,02:18:15,H,10.90,62.50
2022-11-26,02:18:25,H,10.90,62.50
2022-11-26,02:18:35,H,10.90,62.50
2022-11-26,02:18:45,H,10.90,62.60
2022-11-26,02:18:55,H,10.90,62.50
2022-11-26,02:19:05,H,10.90,62.40
2022-11-26,02:19:15,H,10.90,62.40
2022-11-26,02:19:25,H,10.90,62.30
2022-11-26,02:19:35,H,10.90,62.30
2022-11-26,02:19:45,H,10.90,62.10
2022-11-26,02:19:55,H,10.90,62.10
2022-11-26,02:20:06,H,10.90,62.20
2022-11-26,02:20:16,H,10.90,62.20
2022-11-26,02:20:25,H,10.90,62.30
2022-11-26,02:20:36,H,10.90,62.40
2022-11-26,02:20:45,H,10.90,62.50
2022-11-26,02:20:56,H,10.90,62.50
2022-11-26,02:21:15,H,10.90,62.50
2022-11-26,02:21:26,H,10.90,62.50
2022-11-26,02:21:36,H,10.90,62.50
2022-11-26,02:21:46,H,10.90,62.50
2022-11-26,02:21:56,H,10.90,62.50
2022-11-26,02:22:06,H,10.90,62.50
2022-11-26,02:22:15,H,10.90,62.40
2022-11-26,02:22:25,H,10.90,62.40
2022-11-26,02:22:35,H,10.90,62.20
2022-11-26,02:22:45,H,10.90,62.20
2022-11-26,02:22:55,H,10.90,62.00
2022-11-26,02:23:05,H,10.90,61.90
2022-11-26,02:23:15,H,10.90,61.80
2022-11-26,02:23:25,H,10.90,61.80
2022-11-26,02:23:35,H,10.90,61.90
2022-11-26,02:23:45,H,10.90,62.00
2022-11-26,02:23:56,H,10.90,62.10
2022-11-26,02:24:06,H,10.90,62.10
2022-11-26,02:24:16,H,10.90,62.20
2022-11-26,02:24:25,H,10.90,62.10
2022-11-26,02:24:36,H,10.90,62.00
2022-11-26,02:24:46,H,10.90,62.00
2022-11-26,02:24:55,H,10.90,62.20
2022-11-26,02:25:06,H,10.90,62.40
2022-11-26,02:25:16,H,10.90,62.50
2022-11-26,02:25:26,H,10.90,62.50
2022-11-26,02:25:36,H,10.90,62.50
2022-11-26,02:25:46,H,10.90,62.60
2022-11-26,02:25:55,H,10.90,62.60
2022-11-26,02:26:05,H,10.90,62.60
2022-11-26,02:26:16,H,10.90,62.60
2022-11-26,02:26:26,H,10.90,62.50
2022-11-26,02:26:36,H,10.90,62.50
2022-11-26,02:26:46,H,10.90,62.50
2022-11-26,02:26:55,H,11.00,62.50
2022-11-26,02:27:06,H,10.90,62.50
2022-11-26,02:27:15,H,10.90,62.50
2022-11-26,02:27:26,H,10.90,62.50
2022-11-26,02:27:35,H,11.00,62.50
2022-11-26,02:27:46,H,11.00,62.50
2022-11-26,02:27:56,H,11.00,62.50
2022-11-26,02:28:06,H,11.00,62.50
2022-11-26,02:28:16,H,11.00,62.40
2022-11-26,02:28:26,H,11.00,62.40
2022-11-26,02:28:36,H,11.00,62.30
2022-11-26,02:28:46,H,11.00,62.20
2022-11-26,02:28:56,H,10.90,62.20
2022-11-26,02:29:06,H,11.00,62.20
2022-11-26,02:29:16,H,11.00,62.30
2022-11-26,02:29:26,H,11.00,62.10
2022-11-26,02:29:36,H,11.00,62.00
2022-11-26,02:29:46,H,10.90,62.20
2022-11-26,02:29:56,H,11.00,62.40
2022-11-26,02:30:06,H,10.90,62.50
2022-11-26,02:30:16,H,11.00,62.50
2022-11-26,02:30:26,H,11.00,62.50
2022-11-26,02:30:36,H,11.00,62.50
2022-11-26,02:30:46,H,11.00,62.50
2022-11-26,02:30:56,H,11.00,62.50
2022-11-26,02:31:06,H,11.00,62.50
2022-11-26,02:31:16,H,11.00,62.60
2022-11-26,02:31:26,H,11.00,62.50
2022-11-26,02:31:36,H,11.00,62.50
2022-11-26,02:31:46,H,11.00,62.50
2022-11-26,02:31:56,H,11.00,62.50
2022-11-26,02:32:06,H,11.00,62.50
2022-11-26,02:32:16,H,11.00,62.50
2022-11-26,02:32:26,H,11.00,62.50
2022-11-26,02:32:36,H,11.00,62.50
2022-11-26,02:32:46,H,11.00,62.40
2022-11-26,02:32:56,H,11.00,62.30
2022-11-26,02:33:06,H,11.00,62.00
2022-11-26,02:33:16,H,11.00,62.00
2022-11-26,02:33:26,H,11.00,62.10
2022-11-26,02:33:36,H,11.00,62.20
2022-11-26,02:33:46,H,11.00,62.20
2022-11-26,02:33:56,H,11.00,62.20
2022-11-26,02:34:06,H,11.00,62.20
2022-11-26,02:34:16,H,11.00,62.20
2022-11-26,02:34:26,H,11.00,62.20
2022-11-26,02:34:36,H,11.00,62.20
2022-11-26,02:34:46,H,11.00,62.10
2022-11-26,02:34:56,H,11.00,62.20
2022-11-26,02:35:06,H,11.00,62.10
2022-11-26,02:35:16,H,11.00,62.10
2022-11-26,02:35:26,H,11.00,62.10
2022-11-26,02:35:36,H,11.00,62.20
2022-11-26,02:35:46,H,11.00,62.30
2022-11-26,02:35:56,H,11.00,62.50
2022-11-26,02:36:06,H,11.00,62.50
2022-11-26,02:36:16,H,11.00,62.60
2022-11-26,02:36:26,H,11.00,62.60
2022-11-26,02:36:36,H,11.00,62.60
2022-11-26,02:36:46,H,11.00,62.50
2022-11-26,02:36:56,H,11.00,62.40
2022-11-26,02:37:06,H,11.00,62.50
2022-11-26,02:37:16,H,11.00,62.50
2022-11-26,02:37:26,H,11.00,62.50
2022-11-26,02:37:36,H,11.00,62.50
2022-11-26,02:37:46,H,11.00,62.50
2022-11-26,02:37:56,H,11.00,62.50
2022-11-26,02:38:06,H,11.00,62.50
2022-11-26,02:38:16,H,11.00,62.50
2022-11-26,02:38:26,H,11.00,62.50
2022-11-26,02:38:36,H,11.00,62.60
2022-11-26,02:38:46,H,11.00,62.50
2022-11-26,02:38:56,H,11.00,62.50
2022-11-26,02:39:06,H,11.00,62.50
2022-11-26,02:39:16,H,11.00,62.50
2022-11-26,02:39:26,H,11.00,62.50
2022-11-26,02:39:36,H,11.00,62.50
2022-11-26,02:39:46,H,11.00,62.50
2022-11-26,02:39:56,H,11.00,62.50
2022-11-26,02:40:06,H,11.00,62.50
2022-11-26,02:40:16,H,11.00,62.50
2022-11-26,02:40:26,H,11.00,62.50
2022-11-26,02:40:36,H,11.00,62.50
2022-11-26,02:40:46,H,11.00,62.50
2022-11-26,02:40:56,H,11.00,62.50
2022-11-26,02:41:06,H,11.00,62.50
2022-11-26,02:41:16,H,11.00,62.60
2022-11-26,02:41:26,H,11.00,62.60
2022-11-26,02:41:36,H,11.00,62.60
2022-11-26,02:41:46,H,11.00,62.60
2022-11-26,02:41:56,H,11.00,62.50
2022-11-26,02:42:06,H,11.00,62.50
2022-11-26,02:42:16,H,11.00,62.50
2022-11-26,02:42:26,H,11.00,62.50
2022-11-26,02:42:36,H,11.00,62.50
2022-11-26,02:42:46,H,11.00,62.50
2022-11-26,02:42:56,H,11.00,62.50
2022-11-26,02:43:06,H,11.00,62.50
2022-11-26,02:43:16,H,11.00,62.50
2022-11-26,02:43:26,H,11.00,62.50
2022-11-26,02:43:36,H,11.00,62.50
2022-11-26,02:43:46,H,11.00,62.50
2022-11-26,02:43:56,H,11.00,62.50
2022-11-26,02:44:06,H,11.00,62.50
2022-11-26,02:44:16,H,11.00,62.50
2022-11-26,02:44:26,H,11.00,62.50
2022-11-26,02:44:36,H,11.00,62.50
2022-11-26,02:44:46,H,11.00,62.50
2022-11-26,02:44:56,H,11.00,62.50
2022-11-26,02:45:06,H,11.00,62.50
2022-11-26,02:45:16,H,11.00,62.50
2022-11-26,02:45:26,H,11.00,62.40
2022-11-26,02:45:36,H,11.00,62.40
2022-11-26,02:45:46,H,11.00,62.50
2022-11-26,02:45:56,H,11.00,62.40
2022-11-26,02:46:06,H,11.00,62.50
2022-11-26,02:46:16,H,11.00,62.50
2022-11-26,02:46:26,H,11.00,62.40
2022-11-26,02:46:36,H,11.00,62.40
2022-11-26,02:46:46,H,11.00,62.50
2022-11-26,02:46:56,H,11.00,62.50
2022-11-26,02:47:06,H,11.00,62.50
2022-11-26,02:47:16,H,11.00,62.50
2022-11-26,02:47:26,H,11.00,62.50
2022-11-26,02:47:36,H,11.00,62.50
2022-11-26,02:47:46,H,11.00,62.50
2022-11-26,02:47:56,H,11.00,62.50
2022-11-26,02:48:06,H,11.00,62.50
2022-11-26,02:48:16,H,11.00,62.50
2022-11-26,02:48:26,H,11.00,62.40
2022-11-26,02:48:36,H,11.00,62.40
2022-11-26,02:48:46,H,11.00,62.30
2022-11-26,02:48:56,H,11.00,62.30
2022-11-26,02:49:06,H,11.00,62.20
2022-11-26,02:49:16,H,11.00,62.20
2022-11-26,02:49:26,H,11.00,62.20
2022-11-26,02:49:36,H,11.00,62.30
2022-11-26,02:49:46,H,11.00,62.20
2022-11-26,02:49:56,H,11.00,62.20
2022-11-26,02:50:06,H,11.00,62.20
2022-11-26,02:50:16,H,11.00,62.40
2022-11-26,02:50:26,H,11.00,62.50
2022-11-26,02:50:36,H,11.00,62.60
2022-11-26,02:50:46,H,11.00,62.60
2022-11-26,02:50:56,H,11.00,62.60
2022-11-26,02:51:06,H,11.00,62.60
2022-11-26,02:51:16,H,11.00,62.60
2022-11-26,02:51:26,H,11.00,62.60
2022-11-26,02:51:36,H,11.00,62.60
2022-11-26,02:51:46,H,11.00,62.60
2022-11-26,02:51:56,H,11.00,62.60
2022-11-26,02:52:06,H,11.00,62.60
2022-11-26,02:52:16,H,11.00,62.50
2022-11-26,02:52:26,H,11.00,62.50
2022-11-26,02:52:36,H,11.00,62.50
2022-11-26,02:52:46,H,11.00,62.50
2022-11-26,02:52:56,H,11.00,62.50
2022-11-26,02:53:06,H,11.00,62.50
2022-11-26,02:53:16,H,11.00,62.50
2022-11-26,02:53:26,H,11.00,62.50
2022-11-26,02:53:36,H,11.00,62.50
2022-11-26,02:53:46,H,11.00,62.50
2022-11-26,02:53:56,H,11.00,62.50
2022-11-26,02:54:06,H,11.00,62.50
2022-11-26,02:54:16,H,11.00,62.40
2022-11-26,02:54:26,H,11.00,62.40
2022-11-26,02:54:36,H,11.00,62.50
2022-11-26,02:54:46,H,11.00,62.40
2022-11-26,02:54:56,H,11.00,62.40
2022-11-26,02:55:06,H,11.00,62.40
2022-11-26,02:55:16,H,11.00,62.30
2022-11-26,02:55:26,H,11.00,62.30
2022-11-26,02:55:36,H,11.00,62.40
2022-11-26,02:55:46,H,11.00,62.50
2022-11-26,02:55:56,H,11.00,62.50
2022-11-26,02:56:06,H,11.00,62.40
2022-11-26,02:56:16,H,11.00,62.30
2022-11-26,02:56:26,H,11.00,62.30
2022-11-26,02:56:36,H,11.00,62.30
2022-11-26,02:56:46,H,11.00,62.40
2022-11-26,02:56:56,H,11.00,62.50
2022-11-26,02:57:06,H,11.00,62.50
2022-11-26,02:57:16,H,11.00,62.60
2022-11-26,02:57:26,H,11.00,62.60
2022-11-26,02:57:36,H,11.00,62.40
2022-11-26,02:57:46,H,11.00,62.40
2022-11-26,02:57:56,H,11.00,62.30
2022-11-26,02:58:06,H,11.00,62.40
2022-11-26,02:58:16,H,11.00,62.40
2022-11-26,02:58:26,H,11.00,62.50
2022-11-26,02:58:36,H,11.00,62.50
2022-11-26,02:58:46,H,11.00,62.50
2022-11-26,02:58:56,H,11.00,62.60
2022-11-26,02:59:06,H,10.90,62.50
2022-11-26,02:59:16,H,11.00,62.30
2022-11-26,02:59:26,H,10.90,62.30
2022-11-26,02:59:36,H,10.90,62.40
2022-11-26,02:59:46,H,10.90,62.50
2022-11-26,02:59:56,H,10.90,62.60
2022-11-26,03:00:06,H,10.90,62.60
2022-11-26,03:00:16,H,10.90,62.70
2022-11-26,03:00:26,H,10.90,62.70
2022-11-26,03:00:36,H,10.90,62.70
2022-11-26,03:00:46,H,10.90,62.80
2022-11-26,03:00:56,H,11.00,62.80
2022-11-26,03:01:06,H,11.00,62.80
2022-11-26,03:01:16,H,11.00,62.80
2022-11-26,03:01:26,H,11.00,62.80
2022-11-26,03:01:36,H,11.00,62.80
2022-11-26,03:01:46,H,11.00,62.80
2022-11-26,03:01:56,H,11.00,62.70
2022-11-26,03:02:06,H,11.00,62.60
2022-11-26,03:02:16,H,11.00,62.60
2022-11-26,03:02:26,H,11.00,62.60
2022-11-26,03:02:36,H,11.00,62.50
2022-11-26,03:02:46,H,11.00,62.40
2022-11-26,03:02:56,H,11.00,62.40
2022-11-26,03:03:06,H,11.00,62.50
2022-11-26,03:03:16,H,11.00,62.60
2022-11-26,03:03:26,H,11.00,62.70
2022-11-26,03:03:36,H,11.00,62.80
2022-11-26,03:03:46,H,11.00,62.80
2022-11-26,03:03:56,H,11.00,62.80
2022-11-26,03:04:06,H,11.00,62.80
2022-11-26,03:04:16,H,11.00,62.80
2022-11-26,03:04:26,H,11.00,62.80
2022-11-26,03:04:36,H,11.00,62.80
2022-11-26,03:04:46,H,11.00,62.80
2022-11-26,03:04:56,H,11.00,62.80
2022-11-26,03:05:06,H,11.00,62.80
2022-11-26,03:05:16,H,11.00,62.90
2022-11-26,03:05:26,H,11.00,62.90
2022-11-26,03:05:36,H,11.00,62.80
2022-11-26,03:05:46,H,11.00,62.80
2022-11-26,03:05:56,H,11.00,62.80
2022-11-26,03:06:06,H,11.00,62.70
2022-11-26,03:06:16,H,11.00,62.60
2022-11-26,03:06:26,H,11.00,62.60
2022-11-26,03:06:36,H,11.00,62.50
2022-11-26,03:06:46,H,11.00,62.60
2022-11-26,03:06:56,H,11.00,62.70
2022-11-26,03:07:06,H,11.00,62.70
2022-11-26,03:07:16,H,11.00,62.70
2022-11-26,03:07:26,H,11.00,62.70
2022-11-26,03:07:36,H,11.00,62.70
2022-11-26,03:07:46,H,11.00,62.80
2022-11-26,03:07:56,H,11.00,62.70
2022-11-26,03:08:06,H,11.00,62.80
2022-11-26,03:08:16,H,11.00,62.80
2022-11-26,03:08:26,H,11.00,62.80
2022-11-26,03:08:36,H,11.00,62.80
2022-11-26,03:08:46,H,11.00,62.70
2022-11-26,03:08:56,H,11.00,62.60
2022-11-26,03:09:06,H,11.00,62.60
2022-11-26,03:09:16,H,11.00,62.70
2022-11-26,03:09:26,H,11.00,62.70
2022-11-26,03:09:36,H,11.00,62.80
2022-11-26,03:09:46,H,11.00,62.80
2022-11-26,03:09:56,H,11.00,62.80
2022-11-26,03:10:06,H,11.00,62.70
2022-11-26,03:10:16,H,11.00,62.80
2022-11-26,03:10:26,H,11.00,62.60
2022-11-26,03:10:36,H,11.00,62.60
2022-11-26,03:10:46,H,11.00,62.50
2022-11-26,03:10:56,H,11.00,62.50
2022-11-26,03:11:06,H,11.00,62.60
2022-11-26,03:11:16,H,11.00,62.60
2022-11-26,03:11:26,H,11.00,62.60
2022-11-26,03:11:36,H,11.00,62.50
2022-11-26,03:11:46,H,11.00,62.50
2022-11-26,03:11:56,H,11.00,62.50
2022-11-26,03:12:06,H,11.00,62.40
2022-11-26,03:12:16,H,11.00,62.30
2022-11-26,03:12:26,H,11.00,62.40
2022-11-26,03:12:36,H,11.00,62.60
2022-11-26,03:12:46,H,11.00,62.70
2022-11-26,03:12:56,H,11.00,62.80
2022-11-26,03:13:06,H,11.00,62.80
2022-11-26,03:13:16,H,11.00,62.80
2022-11-26,03:13:26,H,11.00,62.80
2022-11-26,03:13:36,H,11.00,62.80
2022-11-26,03:13:46,H,11.00,62.90
2022-11-26,03:13:56,H,11.00,62.90
2022-11-26,03:14:06,H,11.00,62.90
2022-11-26,03:14:16,H,11.00,62.90
2022-11-26,03:14:26,H,11.00,62.90
2022-11-26,03:14:36,H,11.00,62.80
2022-11-26,03:14:46,H,11.00,62.80
2022-11-26,03:14:56,H,11.00,62.70
2022-11-26,03:15:06,H,11.00,62.50
2022-11-26,03:15:16,H,11.00,62.50
2022-11-26,03:15:26,H,11.00,62.60
2022-11-26,03:15:36,H,11.00,62.60
2022-11-26,03:15:46,H,11.00,62.70
2022-11-26,03:15:56,H,11.00,62.70
2022-11-26,03:16:06,H,11.00,62.70
2022-11-26,03:16:16,H,11.00,62.60
2022-11-26,03:16:25,H,11.00,62.50
2022-11-26,03:16:35,H,11.00,62.60
2022-11-26,03:16:45,H,11.00,62.70
2022-11-26,03:16:55,H,11.00,62.70
2022-11-26,03:17:05,H,11.00,62.70
2022-11-26,03:17:15,H,11.00,62.70
2022-11-26,03:17:25,H,11.00,62.80
2022-11-26,03:17:35,H,11.00,62.80
2022-11-26,03:17:45,H,11.00,62.80
2022-11-26,03:17:55,H,11.00,62.80
2022-11-26,03:18:05,H,11.00,62.80
2022-11-26,03:18:15,H,11.10,62.80
2022-11-26,03:18:25,H,11.00,62.80
2022-11-26,03:18:35,H,11.00,62.80
2022-11-26,03:18:45,H,11.10,62.80
2022-11-26,03:18:55,H,11.10,62.80
2022-11-26,03:19:05,H,11.10,62.80
2022-11-26,03:19:15,H,11.10,62.80
2022-11-26,03:19:25,H,11.10,62.80
2022-11-26,03:19:35,H,11.10,62.80
2022-11-26,03:19:45,H,11.10,62.80
2022-11-26,03:19:55,H,11.10,62.80
2022-11-26,03:20:05,H,11.00,62.80
2022-11-26,03:20:15,H,11.10,62.80
2022-11-26,03:20:25,H,11.10,62.80
2022-11-26,03:20:35,H,11.10,62.80
2022-11-26,03:20:45,H,11.10,62.80
2022-11-26,03:20:55,H,11.10,62.80
2022-11-26,03:21:05,H,11.10,62.80
2022-11-26,03:21:15,H,11.10,62.70
2022-11-26,03:21:25,H,11.10,62.70
2022-11-26,03:21:35,H,11.10,62.70
2022-11-26,03:21:45,H,11.10,62.80
2022-11-26,03:21:55,H,11.10,62.80
2022-11-26,03:22:05,H,11.10,62.80
2022-11-26,03:22:15,H,11.10,62.80
2022-11-26,03:22:25,H,11.10,62.80
2022-11-26,03:22:35,H,11.10,62.80
2022-11-26,03:22:45,H,11.10,62.80
