날짜,시간,오류 값,온도,습도
2022-11-28,17:25:36,H,13.10,64.20
2022-11-28,17:25:46,H,13.10,64.10
2022-11-28,17:25:56,H,13.10,64.00
2022-11-28,17:26:06,H,13.10,64.00
2022-11-28,17:26:16,H,13.10,64.00
2022-11-28,17:26:26,H,13.10,64.00
2022-11-28,17:26:36,H,13.10,64.00
2022-11-28,17:26:46,H,13.10,64.00
2022-11-28,17:26:56,H,13.10,63.90
2022-11-28,17:27:06,H,13.10,63.90
2022-11-28,17:27:16,H,13.10,64.00
2022-11-28,17:27:26,H,13.10,64.10
2022-11-28,17:27:36,H,13.10,64.20
2022-11-28,17:27:46,H,13.10,64.10
2022-11-28,17:27:56,H,13.10,64.10
2022-11-28,17:28:06,H,13.10,64.00
2022-11-28,17:28:16,H,13.10,64.00
2022-11-28,17:28:26,H,13.10,63.90
2022-11-28,17:28:36,H,13.10,63.80
2022-11-28,17:28:46,H,13.10,63.80
2022-11-28,17:28:56,H,13.10,63.80
2022-11-28,17:29:06,H,13.10,64.00
2022-11-28,17:29:16,H,13.10,64.10
2022-11-28,17:29:26,H,13.10,64.30
2022-11-28,17:29:36,H,13.10,64.30
2022-11-28,17:29:46,H,13.10,64.40
2022-11-28,17:29:56,H,13.10,64.60
2022-11-28,17:30:06,H,13.10,64.90
2022-11-28,17:30:16,H,13.10,64.70
2022-11-28,17:30:26,H,13.10,64.60
2022-11-28,17:30:36,H,13.10,64.50
2022-11-28,17:30:46,H,13.10,64.40
2022-11-28,17:30:56,H,13.10,64.20
2022-11-28,17:31:06,H,13.10,64.10
2022-11-28,17:31:16,H,13.10,64.10
2022-11-28,17:31:26,H,13.10,64.10
2022-11-28,17:31:36,H,13.20,64.10
2022-11-28,17:31:46,H,13.10,64.10
2022-11-28,17:31:56,H,13.10,64.00
2022-11-28,17:32:06,H,13.20,64.00
2022-11-28,17:32:16,H,13.10,64.00
2022-11-28,17:32:26,H,13.20,64.00
2022-11-28,17:32:36,H,13.10,63.90
2022-11-28,17:32:46,H,13.20,64.00
2022-11-28,17:32:56,H,13.20,64.10
2022-11-28,17:33:06,H,13.10,64.00
2022-11-28,17:33:16,H,13.10,64.00
2022-11-28,17:33:26,H,13.10,63.90
2022-11-28,17:33:36,H,13.20,63.80
2022-11-28,17:33:46,H,13.20,63.90
2022-11-28,17:33:56,H,13.20,64.00
2022-11-28,17:34:06,H,13.10,64.10
2022-11-28,17:34:16,H,13.10,64.10
2022-11-28,17:34:26,H,13.10,64.10
2022-11-28,17:34:36,H,13.10,64.30
2022-11-28,17:34:46,H,13.10,64.40
2022-11-28,17:34:56,H,13.20,64.50
2022-11-28,17:35:06,H,13.20,64.40
2022-11-28,17:35:16,H,13.10,64.50
2022-11-28,17:35:26,H,13.20,64.60
2022-11-28,17:35:36,H,13.10,64.60
2022-11-28,17:35:46,H,13.10,64.50
2022-11-28,17:35:56,H,13.10,64.40
2022-11-28,17:36:06,H,13.20,64.30
2022-11-28,17:36:16,H,13.10,64.10
2022-11-28,17:36:26,H,13.10,64.00
2022-11-28,17:36:36,H,13.10,64.00
2022-11-28,17:36:46,H,13.10,64.00
2022-11-28,17:36:56,H,13.10,64.00
2022-11-28,17:37:06,H,13.10,64.00
2022-11-28,17:37:16,H,13.20,64.00
2022-11-28,17:37:26,H,13.10,64.00
2022-11-28,17:37:36,H,13.10,64.00
2022-11-28,17:37:46,H,13.10,64.00
2022-11-28,17:37:56,H,13.10,63.90
2022-11-28,17:38:06,H,13.10,63.90
2022-11-28,17:38:16,H,13.10,63.80
2022-11-28,17:38:26,H,13.20,63.90
2022-11-28,17:38:36,H,13.10,63.90
2022-11-28,17:38:46,H,13.10,64.00
2022-11-28,17:38:56,H,13.10,64.10
2022-11-28,17:39:06,H,13.10,64.10
2022-11-28,17:39:16,H,13.10,64.00
2022-11-28,17:39:26,H,13.10,64.00
2022-11-28,17:39:36,H,13.10,64.00
2022-11-28,17:39:46,H,13.10,64.00
2022-11-28,17:39:56,H,13.10,63.90
2022-11-28,17:40:06,H,13.10,63.80
2022-11-28,17:40:16,H,13.10,63.80
2022-11-28,17:40:26,H,13.10,63.90
2022-11-28,17:40:36,H,13.10,63.80
2022-11-28,17:40:46,H,13.20,63.90
2022-11-28,17:40:56,H,13.10,63.90
2022-11-28,17:41:06,H,13.10,63.90
2022-11-28,17:41:16,H,13.10,63.90
2022-11-28,17:41:26,H,13.10,63.90
2022-11-28,17:41:36,H,13.10,63.90
2022-11-28,17:41:46,H,13.10,63.90
2022-11-28,17:41:56,H,13.20,63.80
2022-11-28,17:42:06,H,13.20,63.90
2022-11-28,17:42:16,H,13.10,63.90
2022-11-28,17:42:26,H,13.10,63.90
2022-11-28,17:42:36,H,13.10,63.90
2022-11-28,17:42:46,H,13.10,63.90
2022-11-28,17:42:56,H,13.10,63.90
2022-11-28,17:43:06,H,13.10,63.90
2022-11-28,17:43:16,H,13.10,63.90
2022-11-28,17:43:26,H,13.10,63.90
2022-11-28,17:43:36,H,13.10,63.90
2022-11-28,17:43:46,H,13.10,63.80
2022-11-28,17:43:56,H,13.10,63.80
2022-11-28,17:44:06,H,13.10,63.80
2022-11-28,17:44:16,H,13.10,63.90
2022-11-28,17:44:26,H,13.10,63.90
2022-11-28,17:44:36,H,13.10,63.90
2022-11-28,17:44:46,H,13.10,63.90
2022-11-28,17:44:56,H,13.10,63.90
2022-11-28,17:45:06,H,13.10,63.80
2022-11-28,17:45:16,H,13.10,63.80
2022-11-28,17:45:26,H,13.10,63.80
2022-11-28,17:45:36,H,13.10,63.90
2022-11-28,17:45:46,H,13.10,64.00
2022-11-28,17:45:56,H,13.10,63.90
2022-11-28,17:46:06,H,13.10,63.90
2022-11-28,17:46:16,H,13.10,64.00
2022-11-28,17:46:26,H,13.10,64.00
2022-11-28,17:46:36,H,13.10,64.10
2022-11-28,17:46:46,H,13.10,64.10
2022-11-28,17:46:56,H,13.10,64.00
2022-11-28,17:47:06,H,13.10,64.00
2022-11-28,17:47:16,H,13.10,63.90
2022-11-28,17:47:26,H,13.10,63.80
2022-11-28,17:47:36,H,13.10,63.70
2022-11-28,17:47:46,H,13.10,63.70
2022-11-28,17:47:56,H,13.10,63.80
2022-11-28,17:48:06,H,13.10,63.70
2022-11-28,17:48:16,H,13.10,63.80
2022-11-28,17:48:26,H,13.10,63.80
2022-11-28,17:48:36,H,13.10,63.80
2022-11-28,17:48:46,H,13.10,63.80
2022-11-28,17:48:56,H,13.10,63.90
2022-11-28,17:49:06,H,13.10,64.00
2022-11-28,17:49:16,H,13.10,64.00
2022-11-28,17:49:26,H,13.10,64.10
2022-11-28,17:49:46,H,13.10,64.30
2022-11-28,17:49:56,H,13.10,64.30
2022-11-28,17:50:06,H,13.10,64.30
2022-11-28,17:50:16,H,13.10,64.20
2022-11-28,17:50:26,H,13.10,64.00
2022-11-28,17:50:36,H,13.10,63.90
2022-11-28,17:50:46,H,13.10,63.80
2022-11-28,17:50:56,H,13.10,63.70
2022-11-28,17:51:06,H,13.10,63.80
2022-11-28,17:51:16,H,13.10,63.80
2022-11-28,17:51:26,H,13.10,63.80
2022-11-28,17:51:36,H,13.10,63.80
2022-11-28,17:51:46,H,13.10,63.90
2022-11-28,17:51:56,H,13.10,64.00
2022-11-28,17:52:06,H,13.10,64.10
2022-11-28,17:52:16,H,13.10,64.20
2022-11-28,17:52:26,H,13.10,64.20
2022-11-28,17:52:36,H,13.10,64.10
2022-11-28,17:52:46,H,13.10,64.10
2022-11-28,17:52:56,H,13.10,64.00
2022-11-28,17:53:06,H,13.10,63.90
2022-11-28,17:53:16,H,13.10,63.80
2022-11-28,17:53:26,H,13.10,63.80
2022-11-28,17:53:36,H,13.10,63.80
2022-11-28,17:53:46,H,13.10,63.70
2022-11-28,17:53:56,H,13.10,63.50
2022-11-28,17:54:06,H,13.10,63.70
2022-11-28,17:54:16,H,13.10,63.70
2022-11-28,17:54:26,H,13.10,63.70
2022-11-28,17:54:36,H,13.10,63.70
2022-11-28,17:54:46,H,13.10,63.70
2022-11-28,17:54:56,H,13.10,63.70
2022-11-28,17:55:06,H,13.10,63.60
2022-11-28,17:55:16,H,13.00,63.60
2022-11-28,17:55:26,H,13.10,63.60
2022-11-28,17:55:36,H,13.10,63.60
2022-11-28,17:55:46,H,13.10,63.70
2022-11-28,17:55:56,H,13.10,63.70
2022-11-28,17:56:06,H,13.00,63.70
2022-11-28,17:56:16,H,13.10,63.70
2022-11-28,17:56:26,H,13.10,63.80
2022-11-28,17:56:36,H,13.10,63.90
2022-11-28,17:56:46,H,13.10,64.00
2022-11-28,17:56:56,H,13.00,64.00
2022-11-28,17:57:06,H,13.00,64.00
2022-11-28,17:57:16,H,13.00,63.90
2022-11-28,17:57:26,H,13.00,63.90
2022-11-28,17:57:36,H,13.10,63.90
2022-11-28,17:57:46,H,13.10,63.90
2022-11-28,17:57:56,H,13.10,63.90
2022-11-28,17:58:06,H,13.10,64.40
2022-11-28,17:58:16,H,13.10,65.10
2022-11-28,17:58:26,H,13.00,65.30
2022-11-28,17:58:36,H,13.10,65.50
2022-11-28,17:58:46,H,13.10,65.40
2022-11-28,17:58:56,H,13.00,65.60
2022-11-28,17:59:06,H,13.10,65.60
2022-11-28,17:59:16,H,13.00,65.70
2022-11-28,17:59:26,H,13.00,65.70
2022-11-28,17:59:36,H,13.00,65.50
2022-11-28,17:59:46,H,13.00,65.80
2022-11-28,17:59:56,H,13.00,65.60
2022-11-28,18:00:06,H,13.00,65.70
2022-11-28,18:00:16,H,13.00,65.60
2022-11-28,18:00:26,H,13.00,65.50
2022-11-28,18:00:36,H,13.00,65.20
2022-11-28,18:00:46,H,13.00,65.00
2022-11-28,18:00:56,H,13.00,64.80
2022-11-28,18:01:06,H,13.00,64.70
2022-11-28,18:01:16,H,13.00,64.80
2022-11-28,18:01:26,H,13.00,64.80
2022-11-28,18:01:36,H,13.00,64.80
2022-11-28,18:01:46,H,13.00,64.70
2022-11-28,18:01:56,H,13.00,64.70
2022-11-28,18:02:06,H,13.00,64.70
2022-11-28,18:02:16,H,13.00,64.60
2022-11-28,18:02:26,H,13.00,64.60
2022-11-28,18:02:36,H,13.00,64.60
2022-11-28,18:02:46,H,13.00,64.60
2022-11-28,18:02:56,H,13.00,64.60
2022-11-28,18:03:06,H,13.00,64.50
2022-11-28,18:03:16,H,13.00,64.50
2022-11-28,18:03:26,H,13.00,64.50
2022-11-28,18:03:36,H,13.00,64.50
2022-11-28,18:03:46,H,13.00,64.60
2022-11-28,18:03:56,H,13.00,64.70
2022-11-28,18:04:06,H,13.00,64.70
2022-11-28,18:04:16,H,13.00,64.70
2022-11-28,18:04:26,H,13.00,64.60
2022-11-28,18:04:36,H,13.00,64.70
2022-11-28,18:04:46,H,13.00,65.20
2022-11-28,18:04:56,H,13.00,65.30
2022-11-28,18:05:06,H,13.00,65.20
2022-11-28,18:05:16,H,13.00,65.20
2022-11-28,18:05:26,H,13.00,65.30
2022-11-28,18:05:36,H,13.00,65.30
2022-11-28,18:05:46,H,13.00,65.30
2022-11-28,18:05:56,H,13.00,65.40
2022-11-28,18:06:06,H,13.00,65.60
2022-11-28,18:06:16,H,13.00,65.40
2022-11-28,18:06:26,H,13.00,65.40
2022-11-28,18:06:36,H,13.00,65.40
2022-11-28,18:06:46,H,13.00,65.50
2022-11-28,18:06:56,H,13.00,65.40
2022-11-28,18:07:06,H,13.00,65.20
2022-11-28,18:07:16,H,13.00,65.30
2022-11-28,18:07:26,H,13.00,65.50
2022-11-28,18:07:36,H,13.00,65.80
2022-11-28,18:07:46,H,13.00,65.70
2022-11-28,18:07:56,H,13.00,65.50
2022-11-28,18:08:06,H,13.00,65.20
2022-11-28,18:08:16,H,13.00,65.20
2022-11-28,18:08:26,H,13.00,65.20
2022-11-28,18:08:36,H,13.00,65.20
2022-11-28,18:08:46,H,13.00,65.10
2022-11-28,18:08:56,H,13.00,65.10
2022-11-28,18:09:06,H,13.00,65.20
2022-11-28,18:09:16,H,13.00,65.20
2022-11-28,18:09:26,H,13.00,65.30
2022-11-28,18:09:36,H,13.00,65.30
2022-11-28,18:09:46,H,13.00,65.20
2022-11-28,18:09:56,H,13.00,65.20
2022-11-28,18:10:06,H,13.00,65.30
2022-11-28,18:10:16,H,13.00,65.60
2022-11-28,18:10:26,H,13.00,65.50
2022-11-28,18:10:36,H,13.00,65.40
2022-11-28,18:10:46,H,13.00,65.30
2022-11-28,18:10:56,H,13.00,65.30
2022-11-28,18:11:06,H,13.00,65.30
2022-11-28,18:11:16,H,13.00,65.20
2022-11-28,18:11:26,H,13.00,65.10
2022-11-28,18:11:36,H,13.00,65.10
2022-11-28,18:11:46,H,13.00,65.10
2022-11-28,18:11:56,H,13.00,65.10
2022-11-28,18:12:06,H,13.00,65.10
2022-11-28,18:12:16,H,13.00,65.00
2022-11-28,18:12:26,H,13.00,65.10
2022-11-28,18:12:36,H,13.00,65.10
2022-11-28,18:12:46,H,13.00,65.10
2022-11-28,18:12:56,H,13.00,65.20
2022-11-28,18:13:06,H,13.00,65.20
2022-11-28,18:13:16,H,13.00,65.10
2022-11-28,18:13:26,H,13.00,65.10
2022-11-28,18:13:36,H,13.00,65.20
2022-11-28,18:13:46,H,13.00,65.20
2022-11-28,18:13:56,H,13.00,65.30
2022-11-28,18:14:06,H,13.00,65.30
2022-11-28,18:14:16,H,13.00,65.50
2022-11-28,18:14:26,H,13.00,65.50
2022-11-28,18:14:36,H,13.00,66.00
2022-11-28,18:14:46,H,13.00,65.90
2022-11-28,18:14:56,H,13.00,66.00
2022-11-28,18:15:06,H,13.00,65.90
2022-11-28,18:15:16,H,13.00,66.10
2022-11-28,18:15:26,H,13.00,66.20
2022-11-28,18:15:36,H,13.00,66.30
2022-11-28,18:15:46,H,13.00,66.40
2022-11-28,18:15:56,H,12.90,66.40
2022-11-28,18:16:06,H,12.90,66.50
2022-11-28,18:16:16,H,12.90,66.60
2022-11-28,18:16:26,H,12.90,66.70
2022-11-28,18:16:36,H,12.90,66.70
2022-11-28,18:16:46,H,12.90,66.70
2022-11-28,18:16:56,H,12.90,66.80
2022-11-28,18:17:06,H,12.90,66.90
2022-11-28,18:17:16,H,12.90,66.90
2022-11-28,18:17:26,H,12.90,66.70
2022-11-28,18:17:36,H,12.90,66.60
2022-11-28,18:17:46,H,12.90,66.50
2022-11-28,18:17:56,H,12.90,66.60
2022-11-28,18:18:06,H,12.90,66.50
2022-11-28,18:18:16,H,12.90,66.50
2022-11-28,18:18:36,H,12.90,66.70
2022-11-28,18:18:46,H,12.80,66.60
2022-11-28,18:18:56,H,12.90,66.50
2022-11-28,18:19:06,H,12.80,66.40
2022-11-28,18:19:16,H,12.80,66.30
2022-11-28,18:19:26,H,12.80,66.30
2022-11-28,18:19:36,H,12.80,66.10
2022-11-28,18:19:46,H,12.80,66.00
2022-11-28,18:19:56,H,12.80,66.00
2022-11-28,18:20:06,H,12.80,66.10
2022-11-28,18:20:16,H,12.80,66.00
2022-11-28,18:20:26,H,12.80,65.90
2022-11-28,18:20:36,H,12.80,65.90
2022-11-28,18:20:46,H,12.80,65.90
2022-11-28,18:20:56,H,12.80,65.90
2022-11-28,18:21:06,H,12.90,65.90
2022-11-28,18:21:16,H,12.80,65.90
2022-11-28,18:21:26,H,12.90,65.90
2022-11-28,18:21:36,H,12.80,65.80
2022-11-28,18:21:46,H,12.90,65.70
2022-11-28,18:21:56,H,12.90,65.70
2022-11-28,18:22:06,H,12.90,65.70
2022-11-28,18:22:16,H,12.90,65.70
2022-11-28,18:22:26,H,12.90,65.70
2022-11-28,18:22:36,H,12.90,65.70
2022-11-28,18:22:46,H,12.90,65.70
2022-11-28,18:22:56,H,12.90,65.70
2022-11-28,18:23:06,H,12.90,65.70
2022-11-28,18:23:16,H,12.90,65.70
2022-11-28,18:23:26,H,12.90,65.70
2022-11-28,18:23:36,H,12.90,65.60
2022-11-28,18:23:46,H,12.90,65.60
2022-11-28,18:23:56,H,12.90,65.50
2022-11-28,18:24:06,H,12.90,65.50
2022-11-28,18:24:16,H,12.90,65.40
2022-11-28,18:24:26,H,12.90,65.40
2022-11-28,18:24:36,H,12.90,65.50
2022-11-28,18:24:46,H,12.90,65.50
2022-11-28,18:24:56,H,12.90,65.50
2022-11-28,18:25:06,H,12.90,65.50
2022-11-28,18:25:16,H,12.90,65.50
2022-11-28,18:25:26,H,12.90,65.50
2022-11-28,18:25:36,H,12.90,65.50
2022-11-28,18:25:46,H,12.90,65.50
2022-11-28,18:25:56,H,12.90,65.50
2022-11-28,18:26:06,H,12.90,65.50
2022-11-28,18:26:16,H,12.90,65.50
2022-11-28,18:26:26,H,12.90,65.40
2022-11-28,18:26:36,H,12.90,65.40
2022-11-28,18:26:46,H,12.90,65.30
2022-11-28,18:26:56,H,12.90,65.30
2022-11-28,18:27:06,H,12.90,65.40
2022-11-28,18:27:16,H,12.90,65.40
2022-11-28,18:27:26,H,12.90,65.40
2022-11-28,18:27:36,H,12.90,65.40
2022-11-28,18:27:46,H,12.90,65.40
2022-11-28,18:27:56,H,12.90,65.50
2022-11-28,18:28:06,H,12.90,65.50
2022-11-28,18:28:16,H,12.90,65.50
2022-11-28,18:28:26,H,12.90,65.50
2022-11-28,18:28:36,H,12.90,65.40
2022-11-28,18:28:46,H,12.90,65.40
2022-11-28,18:28:56,H,12.90,65.40
2022-11-28,18:29:06,H,12.90,65.40
2022-11-28,18:29:16,H,12.90,65.40
2022-11-28,18:29:26,H,12.90,65.40
2022-11-28,18:29:36,H,12.90,65.40
2022-11-28,18:29:46,H,12.90,65.50
2022-11-28,18:29:56,H,12.90,65.50
2022-11-28,18:30:06,H,12.90,65.50
2022-11-28,18:30:16,H,12.90,65.50
2022-11-28,18:30:26,H,12.90,65.50
2022-11-28,18:30:36,H,12.90,65.50
2022-11-28,18:30:46,H,12.90,65.50
2022-11-28,18:30:56,H,12.90,65.50
2022-11-28,18:31:06,H,12.90,65.50
2022-11-28,18:31:16,H,12.90,65.50
2022-11-28,18:31:26,H,12.90,65.50
2022-11-28,18:31:36,H,12.90,65.50
2022-11-28,18:31:46,H,12.80,65.50
2022-11-28,18:31:56,H,12.90,65.50
2022-11-28,18:32:06,H,12.90,65.50
2022-11-28,18:32:16,H,12.90,65.50
2022-11-28,18:32:26,H,12.90,65.50
2022-11-28,18:32:36,H,12.90,65.50
2022-11-28,18:32:46,H,12.90,65.60
2022-11-28,18:32:56,H,12.90,65.60
2022-11-28,18:33:06,H,12.90,65.60
2022-11-28,18:33:16,H,12.90,65.60
2022-11-28,18:33:26,H,12.90,65.60
2022-11-28,18:33:36,H,12.90,65.60
2022-11-28,18:33:46,H,12.90,65.60
2022-11-28,18:33:56,H,12.90,65.60
2022-11-28,18:34:06,H,12.90,65.60
2022-11-28,18:34:16,H,12.90,65.60
2022-11-28,18:34:26,H,12.90,65.60
2022-11-28,18:34:36,H,12.90,65.50
2022-11-28,18:34:46,H,12.90,65.50
2022-11-28,18:34:56,H,12.90,65.50
2022-11-28,18:35:06,H,12.90,65.50
2022-11-28,18:35:16,H,12.90,65.60
2022-11-28,18:35:26,H,12.90,65.60
2022-11-28,18:35:36,H,12.90,65.60
2022-11-28,18:35:46,H,12.90,65.60
2022-11-28,18:35:56,H,12.90,65.60
2022-11-28,18:36:06,H,12.90,65.60
2022-11-28,18:36:16,H,12.90,65.60
2022-11-28,18:36:26,H,12.90,65.60
2022-11-28,18:36:36,H,12.90,65.50
2022-11-28,18:36:46,H,12.90,65.40
2022-11-28,18:36:56,H,12.90,65.40
2022-11-28,18:37:06,H,12.90,65.30
2022-11-28,18:37:16,H,12.90,65.20
2022-11-28,18:37:26,H,12.90,65.20
2022-11-28,18:37:36,H,12.90,65.20
2022-11-28,18:37:46,H,12.90,65.20
2022-11-28,18:37:56,H,12.90,65.20
2022-11-28,18:38:06,H,12.90,65.30
2022-11-28,18:38:16,H,12.90,65.30
2022-11-28,18:38:26,H,12.90,65.30
2022-11-28,18:38:36,H,12.90,65.30
2022-11-28,18:38:46,H,12.90,65.30
2022-11-28,18:38:56,H,12.90,65.30
2022-11-28,18:39:06,H,12.90,65.20
2022-11-28,18:39:16,H,12.90,65.20
2022-11-28,18:39:26,H,12.90,65.20
2022-11-28,18:39:36,H,12.90,65.20
2022-11-28,18:39:46,H,12.90,65.20
2022-11-28,18:39:56,H,12.90,65.20
2022-11-28,18:40:06,H,12.90,65.20
2022-11-28,18:40:16,H,12.90,65.20
2022-11-28,18:40:26,H,12.90,65.20
2022-11-28,18:40:36,H,12.90,65.10
2022-11-28,18:40:46,H,12.90,65.20
2022-11-28,18:40:56,H,12.90,65.10
2022-11-28,18:41:16,H,12.90,65.00
2022-11-28,18:41:26,H,12.90,65.00
2022-11-28,18:41:36,H,12.90,65.00
2022-11-28,18:41:46,H,12.90,64.90
2022-11-28,18:41:56,H,12.90,64.90
2022-11-28,18:42:06,H,12.90,64.90
2022-11-28,18:42:16,H,12.90,65.00
2022-11-28,18:42:26,H,12.90,65.00
2022-11-28,18:42:36,H,12.90,65.00
2022-11-28,18:42:46,H,12.90,65.00
2022-11-28,18:42:56,H,12.90,65.00
2022-11-28,18:43:06,H,12.90,65.00
2022-11-28,18:43:16,H,12.90,65.00
2022-11-28,18:43:26,H,12.90,65.00
2022-11-28,18:43:36,H,12.90,65.00
2022-11-28,18:43:46,H,12.90,65.00
2022-11-28,18:43:56,H,12.90,64.90
2022-11-28,18:44:06,H,12.90,64.90
2022-11-28,18:44:16,H,12.90,65.00
2022-11-28,18:44:26,H,12.90,65.00
2022-11-28,18:44:36,H,12.90,64.90
2022-11-28,18:44:46,H,12.90,64.90
2022-11-28,18:44:56,H,12.90,64.90
2022-11-28,18:45:06,H,12.90,64.90
2022-11-28,18:45:16,H,12.90,64.90
2022-11-28,18:45:26,H,12.90,65.00
2022-11-28,18:45:36,H,12.90,64.90
2022-11-28,18:45:46,H,12.90,65.00
2022-11-28,18:45:56,H,12.90,65.00
2022-11-28,18:46:06,H,12.90,65.00
2022-11-28,18:46:16,H,12.90,65.00
2022-11-28,18:46:26,H,12.90,65.00
2022-11-28,18:46:36,H,12.90,65.00
2022-11-28,18:46:46,H,12.90,65.00
2022-11-28,18:46:56,H,12.90,65.00
2022-11-28,18:47:06,H,12.90,65.00
2022-11-28,18:47:16,H,12.90,65.00
2022-11-28,18:47:26,H,12.90,65.00
2022-11-28,18:47:36,H,12.90,65.00
2022-11-28,18:47:46,H,12.90,64.90
2022-11-28,18:47:56,H,12.90,65.00
2022-11-28,18:48:06,H,12.90,65.00
2022-11-28,18:48:16,H,12.90,65.20
2022-11-28,18:48:26,H,12.90,65.50
2022-11-28,18:48:36,H,12.90,65.80
2022-11-28,18:48:46,H,12.90,65.60
2022-11-28,18:48:56,H,12.90,65.20
2022-11-28,18:49:06,H,12.90,65.00
2022-11-28,18:49:16,H,12.90,64.90
2022-11-28,18:49:26,H,12.90,64.90
2022-11-28,18:49:36,H,12.90,64.90
2022-11-28,18:49:46,H,12.90,64.90
2022-11-28,18:49:56,H,12.90,64.90
2022-11-28,18:50:06,H,12.90,64.80
2022-11-28,18:50:16,H,12.90,64.80
2022-11-28,18:50:26,H,12.90,64.80
2022-11-28,18:50:36,H,12.90,64.80
2022-11-28,18:50:46,H,12.90,64.70
2022-11-28,18:50:56,H,12.90,64.70
2022-11-28,18:51:06,H,12.90,64.60
2022-11-28,18:51:16,H,12.90,64.60
2022-11-28,18:51:26,H,12.90,64.70
2022-11-28,18:51:36,H,12.90,64.80
2022-11-28,18:51:46,H,12.90,64.80
2022-11-28,18:51:56,H,12.90,64.80
2022-11-28,18:52:06,H,12.90,64.70
2022-11-28,18:52:16,H,12.90,64.70
2022-11-28,18:52:26,H,12.90,64.60
2022-11-28,18:52:36,H,12.90,64.60
2022-11-28,18:52:46,H,12.90,64.60
2022-11-28,18:52:56,H,12.90,64.60
2022-11-28,18:53:06,H,12.90,64.60
2022-11-28,18:53:16,H,12.90,64.50
2022-11-28,18:53:26,H,12.90,64.50
2022-11-28,18:53:36,H,12.90,64.50
2022-11-28,18:53:46,H,12.90,64.70
2022-11-28,18:53:56,H,12.90,64.80
2022-11-28,18:54:06,H,12.90,64.70
2022-11-28,18:54:16,H,12.90,64.60
2022-11-28,18:54:26,H,12.90,64.50
2022-11-28,18:54:36,H,12.90,64.50
2022-11-28,18:54:46,H,12.90,64.40
2022-11-28,18:54:56,H,12.90,64.40
2022-11-28,18:55:06,H,12.90,64.40
2022-11-28,18:55:16,H,12.90,64.40
2022-11-28,18:55:26,H,12.90,64.40
2022-11-28,18:55:36,H,12.90,64.40
2022-11-28,18:55:46,H,12.90,64.40
2022-11-28,18:55:56,H,12.90,64.40
2022-11-28,18:56:06,H,12.90,64.40
2022-11-28,18:56:16,H,12.90,64.40
2022-11-28,18:56:26,H,12.90,64.30
2022-11-28,18:56:36,H,12.90,64.40
2022-11-28,18:56:46,H,12.90,64.30
2022-11-28,18:56:56,H,12.90,64.30
2022-11-28,18:57:06,H,12.90,64.30
2022-11-28,18:57:16,H,12.90,64.40
2022-11-28,18:57:26,H,12.90,64.50
2022-11-28,18:57:36,H,12.90,64.50
2022-11-28,18:57:46,H,12.90,64.40
2022-11-28,18:57:56,H,12.90,64.40
2022-11-28,18:58:06,H,12.90,64.40
2022-11-28,18:58:16,H,12.90,64.30
2022-11-28,18:58:26,H,12.90,64.30
2022-11-28,18:58:36,H,12.90,64.30
2022-11-28,18:58:46,H,12.90,64.30
2022-11-28,18:58:56,H,12.90,64.30
2022-11-28,18:59:06,H,12.90,64.30
2022-11-28,18:59:16,H,12.90,64.30
2022-11-28,18:59:26,H,12.90,64.30
2022-11-28,18:59:36,H,12.90,64.30
2022-11-28,18:59:46,H,12.90,64.30
2022-11-28,18:59:56,H,12.90,64.30
2022-11-28,19:00:06,H,12.90,64.30
2022-11-28,19:00:16,H,12.90,64.30
2022-11-28,19:00:26,H,12.90,64.30
2022-11-28,19:00:36,H,12.90,64.30
2022-11-28,19:00:46,H,13.00,64.30
2022-11-28,19:00:56,H,12.90,64.30
2022-11-28,19:01:06,H,13.00,64.30
2022-11-28,19:01:16,H,12.90,64.40
2022-11-28,19:01:26,H,13.00,64.40
2022-11-28,19:01:36,H,12.90,64.40
2022-11-28,19:01:46,H,12.90,64.30
2022-11-28,19:01:56,H,13.00,64.40
2022-11-28,19:02:06,H,13.00,65.00
2022-11-28,19:02:16,H,12.90,65.20
2022-11-28,19:02:26,H,12.90,65.00
2022-11-28,19:02:36,H,12.90,64.60
2022-11-28,19:02:46,H,13.00,64.40
2022-11-28,19:02:56,H,12.90,64.40
2022-11-28,19:03:06,H,12.90,64.30
2022-11-28,19:03:16,H,13.00,64.30
2022-11-28,19:03:26,H,12.90,64.30
2022-11-28,19:03:36,H,13.00,64.20
2022-11-28,19:03:46,H,12.90,64.20
2022-11-28,19:03:56,H,13.00,64.20
2022-11-28,19:04:06,H,13.00,64.20
2022-11-28,19:04:16,H,12.90,64.20
2022-11-28,19:04:26,H,12.90,64.20
2022-11-28,19:04:36,H,13.00,64.20
2022-11-28,19:04:46,H,12.90,64.20
2022-11-28,19:04:56,H,13.00,64.20
2022-11-28,19:05:06,H,12.90,64.20
2022-11-28,19:05:16,H,12.90,64.20
2022-11-28,19:05:26,H,12.90,64.20
2022-11-28,19:05:36,H,12.90,64.20
2022-11-28,19:05:46,H,12.90,64.20
2022-11-28,19:05:56,H,12.90,64.10
2022-11-28,19:06:06,H,13.00,64.10
2022-11-28,19:06:16,H,12.90,64.20
2022-11-28,19:06:26,H,12.90,64.20
2022-11-28,19:06:36,H,12.90,64.20
2022-11-28,19:06:46,H,12.90,64.20
2022-11-28,19:06:56,H,12.90,64.20
2022-11-28,19:07:06,H,12.90,64.20
